,frame_id,class,polygon
5904,647,PERSON,"[(869, 552), (907, 552), (907, 617), (869, 617)]"
5905,648,PERSON,"[(864, 553), (902, 553), (902, 618), (864, 618)]"
5906,649,PERSON,"[(858, 554), (896, 554), (896, 619), (858, 619)]"
5907,650,PERSON,"[(848, 555), (886, 555), (886, 620), (848, 620)]"
5908,651,PERSON,"[(848, 555), (886, 555), (886, 620), (848, 620)]"
5909,652,PERSON,"[(843, 556), (881, 556), (881, 621), (843, 621)]"
5910,653,PERSON,"[(838, 556), (876, 556), (876, 621), (838, 621)]"
5911,654,PERSON,"[(833, 556), (871, 556), (871, 621), (833, 621)]"
5912,655,PERSON,"[(828, 556), (866, 556), (866, 621), (828, 621)]"
5913,656,PERSON,"[(823, 556), (861, 556), (861, 621), (823, 621)]"
5914,657,PERSON,"[(815, 556), (853, 556), (853, 621), (815, 621)]"
5915,658,PERSON,"[(814, 557), (851, 557), (851, 622), (814, 622)]"
5916,659,PERSON,"[(809, 557), (845, 557), (845, 623), (809, 623)]"
5917,660,PERSON,"[(805, 557), (840, 557), (840, 623), (805, 623)]"
5918,661,PERSON,"[(801, 558), (834, 558), (834, 624), (801, 624)]"
5919,662,PERSON,"[(796, 558), (828, 558), (828, 624), (796, 624)]"
5920,663,PERSON,"[(790, 559), (820, 559), (820, 625), (790, 625)]"
5921,664,PERSON,"[(787, 559), (817, 559), (817, 625), (787, 625)]"
5922,665,PERSON,"[(783, 560), (813, 560), (813, 626), (783, 626)]"
5923,666,PERSON,"[(778, 561), (808, 561), (808, 627), (778, 627)]"
5924,667,PERSON,"[(774, 561), (804, 561), (804, 627), (774, 627)]"
5925,668,PERSON,"[(769, 562), (799, 562), (799, 628), (769, 628)]"
5926,669,PERSON,"[(760, 564), (790, 564), (790, 630), (760, 630)]"
5927,670,PERSON,"[(760, 564), (790, 564), (790, 630), (760, 630)]"
5928,671,PERSON,"[(754, 564), (785, 564), (785, 630), (754, 630)]"
5929,672,PERSON,"[(748, 564), (780, 564), (780, 630), (748, 630)]"
5930,673,PERSON,"[(743, 564), (776, 564), (776, 630), (743, 630)]"
5931,674,PERSON,"[(737, 564), (771, 564), (771, 630), (737, 630)]"
5932,675,PERSON,"[(731, 565), (767, 565), (767, 631), (731, 631)]"
5933,676,PERSON,"[(729, 565), (765, 565), (765, 631), (729, 631)]"
5934,677,PERSON,"[(725, 566), (760, 566), (760, 632), (725, 632)]"
5935,678,PERSON,"[(720, 567), (754, 567), (754, 633), (720, 633)]"
5936,679,PERSON,"[(715, 567), (748, 567), (748, 633), (715, 633)]"
5937,680,PERSON,"[(707, 569), (738, 569), (738, 635), (707, 635)]"
5938,681,PERSON,"[(706, 569), (737, 569), (737, 634), (706, 634)]"
5939,682,PERSON,"[(703, 570), (732, 570), (732, 634), (703, 634)]"
5940,683,PERSON,"[(699, 571), (727, 571), (727, 634), (699, 634)]"
5941,684,PERSON,"[(696, 572), (723, 572), (723, 634), (696, 634)]"
5942,685,PERSON,"[(691, 573), (716, 573), (716, 634), (691, 634)]"
5943,686,PERSON,"[(689, 573), (715, 573), (715, 633), (689, 633)]"
5944,687,PERSON,"[(684, 573), (713, 573), (713, 633), (684, 633)]"
5945,688,PERSON,"[(677, 573), (710, 573), (710, 632), (677, 632)]"
5946,689,PERSON,"[(676, 573), (709, 573), (709, 632), (676, 632)]"
5947,690,PERSON,"[(672, 574), (706, 574), (706, 634), (672, 634)]"
5948,691,PERSON,"[(667, 574), (702, 574), (702, 636), (667, 636)]"
5949,692,PERSON,"[(666, 574), (701, 574), (701, 636), (666, 636)]"
5950,693,PERSON,"[(663, 575), (697, 575), (697, 637), (663, 637)]"
5951,694,PERSON,"[(660, 575), (692, 575), (692, 637), (660, 637)]"
5952,695,PERSON,"[(656, 575), (686, 575), (686, 637), (656, 637)]"
5953,696,PERSON,"[(655, 575), (686, 575), (686, 637), (655, 637)]"
5954,697,PERSON,"[(653, 576), (684, 576), (684, 638), (653, 638)]"
5955,698,PERSON,"[(651, 577), (682, 577), (682, 640), (651, 640)]"
5956,699,PERSON,"[(649, 578), (680, 578), (680, 641), (649, 641)]"
5957,700,PERSON,"[(645, 580), (676, 580), (676, 643), (645, 643)]"
5958,701,PERSON,"[(644, 580), (675, 580), (675, 643), (644, 643)]"
5959,702,PERSON,"[(639, 580), (672, 580), (672, 644), (639, 644)]"
5960,703,PERSON,"[(634, 580), (670, 580), (670, 644), (634, 644)]"
5961,704,PERSON,"[(629, 581), (667, 581), (667, 646), (629, 646)]"
5962,705,PERSON,"[(624, 581), (664, 581), (664, 646), (624, 646)]"
5963,706,PERSON,"[(618, 581), (661, 581), (661, 646), (618, 646)]"
5964,707,PERSON,"[(615, 582), (657, 582), (657, 647), (615, 647)]"
5965,708,PERSON,"[(612, 582), (653, 582), (653, 647), (612, 647)]"
5966,709,PERSON,"[(609, 583), (649, 583), (649, 648), (609, 648)]"
5967,710,PERSON,"[(606, 583), (645, 583), (645, 648), (606, 648)]"
5968,711,PERSON,"[(603, 584), (641, 584), (641, 649), (603, 649)]"
5969,712,PERSON,"[(600, 585), (637, 585), (637, 650), (600, 650)]"
5970,713,PERSON,"[(595, 586), (631, 586), (631, 650), (595, 650)]"
5971,714,PERSON,"[(593, 586), (628, 586), (628, 651), (593, 651)]"
5972,715,PERSON,"[(589, 586), (623, 586), (623, 651), (589, 651)]"
5973,716,PERSON,"[(585, 586), (617, 586), (617, 651), (585, 651)]"
5974,717,PERSON,"[(581, 587), (612, 587), (612, 653), (581, 653)]"
5975,718,PERSON,"[(576, 587), (605, 587), (605, 653), (576, 653)]"
5976,719,PERSON,"[(570, 588), (597, 588), (597, 655), (570, 655)]"
5977,720,PERSON,"[(568, 588), (596, 588), (596, 655), (568, 655)]"
5978,721,PERSON,"[(562, 589), (591, 589), (591, 656), (562, 656)]"
5979,722,PERSON,"[(557, 590), (587, 590), (587, 657), (557, 657)]"
5980,723,PERSON,"[(551, 590), (583, 590), (583, 657), (551, 657)]"
5981,724,PERSON,"[(545, 591), (578, 591), (578, 658), (545, 658)]"
5982,725,PERSON,"[(536, 592), (572, 592), (572, 659), (536, 659)]"
5983,726,PERSON,"[(534, 593), (570, 593), (570, 660), (534, 660)]"
5984,727,PERSON,"[(527, 594), (563, 594), (563, 661), (527, 661)]"
5985,728,PERSON,"[(521, 595), (557, 595), (557, 662), (521, 662)]"
5986,729,PERSON,"[(509, 597), (545, 597), (545, 664), (509, 664)]"
5987,730,PERSON,"[(508, 597), (544, 597), (544, 664), (508, 664)]"
5988,731,PERSON,"[(501, 598), (537, 598), (537, 665), (501, 665)]"
5989,732,PERSON,"[(493, 598), (529, 598), (529, 666), (493, 666)]"
5990,733,PERSON,"[(486, 598), (523, 598), (523, 666), (486, 666)]"
5991,734,PERSON,"[(479, 599), (516, 599), (516, 667), (479, 667)]"
5992,735,PERSON,"[(472, 599), (510, 599), (510, 667), (472, 667)]"
5993,736,PERSON,"[(465, 599), (503, 599), (503, 668), (465, 668)]"
5994,737,PERSON,"[(457, 600), (495, 600), (495, 669), (457, 669)]"
5995,738,PERSON,"[(449, 600), (488, 600), (488, 669), (449, 669)]"
5996,739,PERSON,"[(443, 600), (482, 600), (482, 669), (443, 669)]"
5997,740,PERSON,"[(443, 600), (482, 600), (482, 669), (443, 669)]"
5998,741,PERSON,"[(438, 601), (476, 601), (476, 670), (438, 670)]"
5999,742,PERSON,"[(432, 602), (470, 602), (470, 672), (432, 672)]"
6000,743,PERSON,"[(427, 602), (465, 602), (465, 672), (427, 672)]"
6001,744,PERSON,"[(422, 603), (459, 603), (459, 673), (422, 673)]"
6002,745,PERSON,"[(417, 604), (454, 604), (454, 674), (417, 674)]"
6003,746,PERSON,"[(411, 604), (448, 604), (448, 674), (411, 674)]"
6004,747,PERSON,"[(404, 605), (440, 605), (440, 676), (404, 676)]"
6005,748,PERSON,"[(402, 606), (437, 606), (437, 676), (402, 676)]"
6006,749,PERSON,"[(399, 607), (432, 607), (432, 677), (399, 677)]"
6007,750,PERSON,"[(392, 609), (420, 609), (420, 678), (392, 678)]"
6008,1,PERSON,"[(1160, 661), (1206, 661), (1206, 797), (1160, 797)]"
6009,2,PERSON,"[(1151, 663), (1200, 663), (1200, 799), (1151, 799)]"
6010,3,PERSON,"[(1142, 666), (1195, 666), (1195, 801), (1142, 801)]"
6011,4,PERSON,"[(1133, 668), (1190, 668), (1190, 803), (1133, 803)]"
6012,5,PERSON,"[(1118, 672), (1181, 672), (1181, 806), (1118, 806)]"
6013,6,PERSON,"[(1116, 671), (1179, 671), (1179, 805), (1116, 805)]"
6014,7,PERSON,"[(1103, 673), (1169, 673), (1169, 806), (1103, 806)]"
6015,8,PERSON,"[(1089, 674), (1159, 674), (1159, 806), (1089, 806)]"
6016,9,PERSON,"[(1076, 675), (1149, 675), (1149, 806), (1076, 806)]"
6017,10,PERSON,"[(1051, 678), (1130, 678), (1130, 808), (1051, 808)]"
6018,11,PERSON,"[(1050, 678), (1128, 678), (1128, 808), (1050, 808)]"
6019,12,PERSON,"[(1042, 677), (1105, 677), (1105, 807), (1042, 807)]"
6020,13,PERSON,"[(1037, 676), (1098, 676), (1098, 807), (1037, 807)]"
6021,14,PERSON,"[(1029, 673), (1086, 673), (1086, 806), (1029, 806)]"
6022,15,PERSON,"[(1021, 671), (1075, 671), (1075, 805), (1021, 805)]"
6023,16,PERSON,"[(1010, 669), (1060, 669), (1060, 805), (1010, 805)]"
6024,17,PERSON,"[(1005, 670), (1054, 670), (1054, 805), (1005, 805)]"
6025,18,PERSON,"[(999, 672), (1048, 672), (1048, 806), (999, 806)]"
6026,19,PERSON,"[(992, 675), (1041, 675), (1041, 807), (992, 807)]"
6027,20,PERSON,"[(978, 679), (1027, 679), (1027, 808), (978, 808)]"
6028,21,PERSON,"[(978, 679), (1027, 679), (1027, 808), (978, 808)]"
6029,22,PERSON,"[(973, 680), (1023, 680), (1023, 809), (973, 809)]"
6030,23,PERSON,"[(968, 680), (1019, 680), (1019, 809), (968, 809)]"
6031,24,PERSON,"[(962, 681), (1015, 681), (1015, 810), (962, 810)]"
6032,25,PERSON,"[(952, 681), (1008, 681), (1008, 809), (952, 809)]"
6033,26,PERSON,"[(952, 681), (1007, 681), (1007, 809), (952, 809)]"
6034,27,PERSON,"[(949, 680), (1003, 680), (1003, 809), (949, 809)]"
6035,28,PERSON,"[(945, 679), (997, 679), (997, 808), (945, 808)]"
6036,29,PERSON,"[(942, 678), (992, 678), (992, 808), (942, 808)]"
6037,30,PERSON,"[(935, 676), (981, 676), (981, 806), (935, 806)]"
6038,31,PERSON,"[(935, 676), (981, 676), (981, 806), (935, 806)]"
6039,32,PERSON,"[(936, 678), (984, 678), (984, 809), (936, 809)]"
6040,33,PERSON,"[(937, 679), (986, 679), (986, 810), (937, 810)]"
6041,34,PERSON,"[(937, 681), (988, 681), (988, 812), (937, 812)]"
6042,35,PERSON,"[(939, 684), (993, 684), (993, 815), (939, 815)]"
6043,36,PERSON,"[(939, 684), (993, 684), (993, 815), (939, 815)]"
6044,37,PERSON,"[(942, 684), (998, 684), (998, 815), (942, 815)]"
6045,38,PERSON,"[(945, 684), (1004, 684), (1004, 816), (945, 816)]"
6046,39,PERSON,"[(947, 684), (1009, 684), (1009, 816), (947, 816)]"
6047,40,PERSON,"[(950, 684), (1014, 684), (1014, 816), (950, 816)]"
6048,41,PERSON,"[(953, 684), (1020, 684), (1020, 817), (953, 817)]"
6049,42,PERSON,"[(960, 683), (1025, 683), (1025, 815), (960, 815)]"
6050,43,PERSON,"[(968, 683), (1032, 683), (1032, 815), (968, 815)]"
6051,44,PERSON,"[(976, 682), (1038, 682), (1038, 814), (976, 814)]"
6052,45,PERSON,"[(984, 681), (1045, 681), (1045, 812), (984, 812)]"
6053,46,PERSON,"[(992, 681), (1051, 681), (1051, 812), (992, 812)]"
6054,47,PERSON,"[(1000, 682), (1060, 682), (1060, 813), (1000, 813)]"
6055,48,PERSON,"[(1008, 683), (1068, 683), (1068, 813), (1008, 813)]"
6056,49,PERSON,"[(1016, 685), (1076, 685), (1076, 815), (1016, 815)]"
6057,50,PERSON,"[(1032, 687), (1093, 687), (1093, 816), (1032, 816)]"
6058,51,PERSON,"[(1033, 687), (1093, 687), (1093, 816), (1033, 816)]"
6059,52,PERSON,"[(1041, 686), (1097, 686), (1097, 815), (1041, 815)]"
6060,53,PERSON,"[(1049, 685), (1100, 685), (1100, 813), (1049, 813)]"
6061,54,PERSON,"[(1057, 684), (1103, 684), (1103, 812), (1057, 812)]"
6062,55,PERSON,"[(1065, 682), (1107, 682), (1107, 810), (1065, 810)]"
6063,56,PERSON,"[(1074, 681), (1111, 681), (1111, 809), (1074, 809)]"
6064,57,PERSON,"[(1083, 682), (1121, 682), (1121, 809), (1083, 809)]"
6065,58,PERSON,"[(1092, 683), (1131, 683), (1131, 809), (1092, 809)]"
6066,59,PERSON,"[(1101, 683), (1141, 683), (1141, 808), (1101, 808)]"
6067,60,PERSON,"[(1110, 684), (1151, 684), (1151, 808), (1110, 808)]"
6068,61,PERSON,"[(1121, 685), (1163, 685), (1163, 808), (1121, 808)]"
6069,62,PERSON,"[(1125, 685), (1171, 685), (1171, 808), (1125, 808)]"
6070,63,PERSON,"[(1131, 686), (1181, 686), (1181, 808), (1131, 808)]"
6071,64,PERSON,"[(1136, 686), (1191, 686), (1191, 808), (1136, 808)]"
6072,65,PERSON,"[(1141, 686), (1201, 686), (1201, 807), (1141, 807)]"
6073,66,PERSON,"[(1147, 686), (1212, 686), (1212, 807), (1147, 807)]"
6074,67,PERSON,"[(1156, 685), (1221, 685), (1221, 806), (1156, 806)]"
6075,68,PERSON,"[(1166, 684), (1231, 684), (1231, 805), (1166, 805)]"
6076,69,PERSON,"[(1176, 683), (1241, 683), (1241, 804), (1176, 804)]"
6077,70,PERSON,"[(1186, 682), (1251, 682), (1251, 803), (1186, 803)]"
6078,71,PERSON,"[(1196, 681), (1261, 681), (1261, 802), (1196, 802)]"
6079,72,PERSON,"[(1202, 683), (1268, 683), (1268, 803), (1202, 803)]"
6080,73,PERSON,"[(1209, 685), (1277, 685), (1277, 803), (1209, 803)]"
6081,74,PERSON,"[(1216, 686), (1286, 686), (1286, 803), (1216, 803)]"
6082,75,PERSON,"[(1230, 690), (1304, 690), (1304, 805), (1230, 805)]"
6083,76,PERSON,"[(1230, 690), (1304, 690), (1304, 805), (1230, 805)]"
6084,77,PERSON,"[(1240, 689), (1312, 689), (1312, 804), (1240, 804)]"
6085,78,PERSON,"[(1250, 689), (1321, 689), (1321, 804), (1250, 804)]"
6086,79,PERSON,"[(1261, 689), (1330, 689), (1330, 804), (1261, 804)]"
6087,80,PERSON,"[(1271, 689), (1339, 689), (1339, 805), (1271, 805)]"
6088,81,PERSON,"[(1281, 689), (1348, 689), (1348, 805), (1281, 805)]"
6089,82,PERSON,"[(1289, 689), (1357, 689), (1357, 804), (1289, 804)]"
6090,83,PERSON,"[(1297, 689), (1366, 689), (1366, 804), (1297, 804)]"
6091,84,PERSON,"[(1306, 689), (1376, 689), (1376, 803), (1306, 803)]"
6092,85,PERSON,"[(1322, 689), (1395, 689), (1395, 802), (1322, 802)]"
6093,86,PERSON,"[(1322, 689), (1395, 689), (1395, 802), (1322, 802)]"
6094,87,PERSON,"[(1328, 689), (1399, 689), (1399, 802), (1328, 802)]"
6095,88,PERSON,"[(1335, 689), (1405, 689), (1405, 802), (1335, 802)]"
6096,89,PERSON,"[(1341, 690), (1410, 690), (1410, 802), (1341, 802)]"
6097,90,PERSON,"[(1353, 690), (1419, 690), (1419, 802), (1353, 802)]"
6098,91,PERSON,"[(1353, 690), (1419, 690), (1419, 802), (1353, 802)]"
6099,92,PERSON,"[(1362, 690), (1427, 690), (1427, 804), (1362, 804)]"
6100,93,PERSON,"[(1370, 690), (1435, 690), (1435, 805), (1370, 805)]"
6101,94,PERSON,"[(1379, 690), (1444, 690), (1444, 806), (1379, 806)]"
6102,95,PERSON,"[(1395, 690), (1459, 690), (1459, 809), (1395, 809)]"
6103,96,PERSON,"[(1396, 690), (1460, 690), (1460, 809), (1396, 809)]"
6104,97,PERSON,"[(1405, 692), (1467, 692), (1467, 809), (1405, 809)]"
6105,98,PERSON,"[(1415, 694), (1475, 694), (1475, 809), (1415, 809)]"
6106,99,PERSON,"[(1425, 695), (1483, 695), (1483, 808), (1425, 808)]"
6107,100,PERSON,"[(1444, 699), (1498, 699), (1498, 809), (1444, 809)]"
6108,101,PERSON,"[(1444, 698), (1499, 698), (1499, 808), (1444, 808)]"
6109,102,PERSON,"[(1450, 696), (1513, 696), (1513, 810), (1450, 810)]"
6110,103,PERSON,"[(1459, 692), (1535, 692), (1535, 812), (1459, 812)]"
6111,104,PERSON,"[(1464, 692), (1537, 692), (1537, 811), (1464, 811)]"
6112,105,PERSON,"[(1475, 693), (1543, 693), (1543, 810), (1475, 810)]"
6113,106,PERSON,"[(1487, 695), (1549, 695), (1549, 810), (1487, 810)]"
6114,107,PERSON,"[(1490, 694), (1553, 694), (1553, 809), (1490, 809)]"
6115,108,PERSON,"[(1494, 694), (1559, 694), (1559, 809), (1494, 809)]"
6116,109,PERSON,"[(1497, 694), (1564, 694), (1564, 809), (1497, 809)]"
6117,110,PERSON,"[(1504, 693), (1575, 693), (1575, 807), (1504, 807)]"
6118,111,PERSON,"[(1505, 693), (1576, 693), (1576, 807), (1505, 807)]"
6119,112,PERSON,"[(1515, 696), (1581, 696), (1581, 810), (1515, 810)]"
6120,113,PERSON,"[(1525, 699), (1587, 699), (1587, 813), (1525, 813)]"
6121,114,PERSON,"[(1542, 705), (1596, 705), (1596, 819), (1542, 819)]"
6122,115,PERSON,"[(1546, 705), (1600, 705), (1600, 819), (1546, 819)]"
6123,116,PERSON,"[(1546, 705), (1600, 705), (1600, 819), (1546, 819)]"
6124,117,PERSON,"[(1550, 705), (1611, 705), (1611, 820), (1550, 820)]"
6125,118,PERSON,"[(1555, 705), (1622, 705), (1622, 820), (1555, 820)]"
6126,119,PERSON,"[(1559, 704), (1632, 704), (1632, 820), (1559, 820)]"
6127,120,PERSON,"[(1564, 704), (1644, 704), (1644, 821), (1564, 821)]"
6128,121,PERSON,"[(1568, 704), (1654, 704), (1654, 822), (1568, 822)]"
6129,122,PERSON,"[(1578, 706), (1660, 706), (1660, 823), (1578, 823)]"
6130,123,PERSON,"[(1588, 708), (1667, 708), (1667, 823), (1588, 823)]"
6131,124,PERSON,"[(1597, 710), (1672, 710), (1672, 824), (1597, 824)]"
6132,125,PERSON,"[(1617, 714), (1685, 714), (1685, 826), (1617, 826)]"
6133,126,PERSON,"[(1617, 714), (1685, 714), (1685, 826), (1617, 826)]"
6134,127,PERSON,"[(1631, 715), (1704, 715), (1704, 828), (1631, 828)]"
6135,128,PERSON,"[(1646, 716), (1723, 716), (1723, 829), (1646, 829)]"
6136,129,PERSON,"[(1661, 718), (1742, 718), (1742, 832), (1661, 832)]"
6137,130,PERSON,"[(1696, 727), (1766, 727), (1766, 850), (1696, 850)]"
6138,131,PERSON,"[(1697, 727), (1767, 727), (1767, 850), (1697, 850)]"
6139,132,PERSON,"[(1714, 729), (1786, 729), (1786, 852), (1714, 852)]"
6140,133,PERSON,"[(1732, 731), (1805, 731), (1805, 853), (1732, 853)]"
6141,134,PERSON,"[(1750, 733), (1825, 733), (1825, 855), (1750, 855)]"
6142,135,PERSON,"[(1783, 737), (1860, 737), (1860, 859), (1783, 859)]"
6143,136,PERSON,"[(1785, 738), (1862, 738), (1862, 860), (1785, 860)]"
6144,137,PERSON,"[(1799, 741), (1873, 741), (1873, 863), (1799, 863)]"
6145,138,PERSON,"[(1814, 745), (1884, 745), (1884, 867), (1814, 867)]"
6146,139,PERSON,"[(1829, 748), (1896, 748), (1896, 870), (1829, 870)]"
6147,140,PERSON,"[(1858, 755), (1919, 755), (1919, 877), (1858, 877)]"
6148,141,PERSON,"[(1859, 755), (1919, 755), (1919, 877), (1859, 877)]"
6149,142,PERSON,"[(1894, 750), (1919, 750), (1919, 872), (1894, 872)]"
6150,143,PERSON,"[(1894, 750), (1919, 750), (1919, 872), (1894, 872)]"
6151,260,PERSON,"[(1904, 956), (1919, 956), (1919, 1078), (1904, 1078)]"
6152,261,PERSON,"[(1904, 956), (1919, 956), (1919, 1079), (1904, 1079)]"
6153,262,PERSON,"[(1890, 944), (1919, 944), (1919, 1075), (1890, 1075)]"
6154,263,PERSON,"[(1868, 925), (1919, 925), (1919, 1069), (1868, 1069)]"
6155,264,PERSON,"[(1859, 925), (1918, 925), (1918, 1070), (1859, 1070)]"
6156,265,PERSON,"[(1821, 921), (1919, 921), (1919, 1070), (1821, 1070)]"
6157,266,PERSON,"[(1821, 921), (1919, 921), (1919, 1071), (1821, 1071)]"
6158,267,PERSON,"[(1816, 920), (1910, 920), (1910, 1071), (1816, 1071)]"
6159,268,PERSON,"[(1810, 920), (1900, 920), (1900, 1073), (1810, 1073)]"
6160,269,PERSON,"[(1805, 919), (1891, 919), (1891, 1074), (1805, 1074)]"
6161,270,PERSON,"[(1795, 918), (1874, 918), (1874, 1077), (1795, 1077)]"
6162,271,PERSON,"[(1795, 918), (1874, 918), (1874, 1077), (1795, 1077)]"
6163,272,PERSON,"[(1785, 916), (1871, 916), (1871, 1073), (1785, 1073)]"
6164,273,PERSON,"[(1775, 915), (1867, 915), (1867, 1070), (1775, 1070)]"
6165,274,PERSON,"[(1765, 913), (1863, 913), (1863, 1065), (1765, 1065)]"
6166,275,PERSON,"[(1747, 910), (1857, 910), (1857, 1058), (1747, 1058)]"
6167,276,PERSON,"[(1747, 909), (1857, 909), (1857, 1057), (1747, 1057)]"
6168,277,PERSON,"[(1744, 908), (1850, 908), (1850, 1060), (1744, 1060)]"
6169,278,PERSON,"[(1741, 906), (1843, 906), (1843, 1061), (1741, 1061)]"
6170,279,PERSON,"[(1738, 904), (1836, 904), (1836, 1063), (1738, 1063)]"
6171,280,PERSON,"[(1732, 901), (1823, 901), (1823, 1066), (1732, 1066)]"
6172,281,PERSON,"[(1732, 901), (1823, 901), (1823, 1066), (1732, 1066)]"
6173,282,PERSON,"[(1729, 901), (1819, 901), (1819, 1063), (1729, 1063)]"
6174,283,PERSON,"[(1727, 902), (1815, 902), (1815, 1060), (1727, 1060)]"
6175,284,PERSON,"[(1724, 903), (1811, 903), (1811, 1058), (1724, 1058)]"
6176,285,PERSON,"[(1719, 905), (1803, 905), (1803, 1053), (1719, 1053)]"
6177,286,PERSON,"[(1719, 905), (1803, 905), (1803, 1053), (1719, 1053)]"
6178,287,PERSON,"[(1713, 903), (1802, 903), (1802, 1051), (1713, 1051)]"
6179,288,PERSON,"[(1707, 901), (1802, 901), (1802, 1049), (1707, 1049)]"
6180,289,PERSON,"[(1702, 899), (1802, 899), (1802, 1047), (1702, 1047)]"
6181,290,PERSON,"[(1696, 897), (1801, 897), (1801, 1045), (1696, 1045)]"
6182,291,PERSON,"[(1690, 894), (1801, 894), (1801, 1042), (1690, 1042)]"
6183,292,PERSON,"[(1693, 893), (1796, 893), (1796, 1043), (1693, 1043)]"
6184,293,PERSON,"[(1695, 893), (1791, 893), (1791, 1045), (1695, 1045)]"
6185,294,PERSON,"[(1698, 892), (1786, 892), (1786, 1046), (1698, 1046)]"
6186,295,PERSON,"[(1703, 890), (1776, 890), (1776, 1047), (1703, 1047)]"
6187,296,PERSON,"[(1703, 890), (1777, 890), (1777, 1047), (1703, 1047)]"
6188,297,PERSON,"[(1700, 889), (1781, 889), (1781, 1045), (1700, 1045)]"
6189,298,PERSON,"[(1697, 888), (1785, 888), (1785, 1042), (1697, 1042)]"
6190,299,PERSON,"[(1694, 888), (1789, 888), (1789, 1041), (1694, 1041)]"
6191,300,PERSON,"[(1687, 886), (1796, 886), (1796, 1036), (1687, 1036)]"
6192,301,PERSON,"[(1687, 886), (1796, 886), (1796, 1036), (1687, 1036)]"
6193,302,PERSON,"[(1691, 885), (1795, 885), (1795, 1036), (1691, 1036)]"
6194,303,PERSON,"[(1695, 883), (1793, 883), (1793, 1035), (1695, 1035)]"
6195,304,PERSON,"[(1699, 882), (1792, 882), (1792, 1036), (1699, 1036)]"
6196,305,PERSON,"[(1707, 879), (1789, 879), (1789, 1035), (1707, 1035)]"
6197,306,PERSON,"[(1707, 879), (1789, 879), (1789, 1035), (1707, 1035)]"
6198,307,PERSON,"[(1709, 878), (1786, 878), (1786, 1034), (1709, 1034)]"
6199,308,PERSON,"[(1710, 877), (1782, 877), (1782, 1032), (1710, 1032)]"
6200,309,PERSON,"[(1712, 876), (1779, 876), (1779, 1031), (1712, 1031)]"
6201,310,PERSON,"[(1714, 875), (1777, 875), (1777, 1030), (1714, 1030)]"
6202,311,PERSON,"[(1715, 874), (1773, 874), (1773, 1029), (1715, 1029)]"
6203,312,PERSON,"[(1708, 872), (1777, 872), (1777, 1026), (1708, 1026)]"
6204,313,PERSON,"[(1700, 871), (1780, 871), (1780, 1025), (1700, 1025)]"
6205,314,PERSON,"[(1693, 869), (1784, 869), (1784, 1022), (1693, 1022)]"
6206,315,PERSON,"[(1678, 866), (1792, 866), (1792, 1018), (1678, 1018)]"
6207,316,PERSON,"[(1678, 866), (1791, 866), (1791, 1018), (1678, 1018)]"
6208,317,PERSON,"[(1677, 866), (1781, 866), (1781, 1019), (1677, 1019)]"
6209,318,PERSON,"[(1675, 866), (1771, 866), (1771, 1020), (1675, 1020)]"
6210,319,PERSON,"[(1674, 866), (1761, 866), (1761, 1021), (1674, 1021)]"
6211,320,PERSON,"[(1671, 866), (1741, 866), (1741, 1023), (1671, 1023)]"
6212,321,PERSON,"[(1671, 866), (1741, 866), (1741, 1023), (1671, 1023)]"
6213,322,PERSON,"[(1656, 865), (1727, 865), (1727, 1021), (1656, 1021)]"
6214,323,PERSON,"[(1641, 864), (1713, 864), (1713, 1019), (1641, 1019)]"
6215,324,PERSON,"[(1627, 862), (1700, 862), (1700, 1017), (1627, 1017)]"
6216,325,PERSON,"[(1598, 860), (1674, 860), (1674, 1013), (1598, 1013)]"
6217,326,PERSON,"[(1598, 860), (1674, 860), (1674, 1013), (1598, 1013)]"
6218,327,PERSON,"[(1578, 859), (1657, 859), (1657, 1011), (1578, 1011)]"
6219,328,PERSON,"[(1559, 858), (1642, 858), (1642, 1009), (1559, 1009)]"
6220,329,PERSON,"[(1540, 857), (1626, 857), (1626, 1007), (1540, 1007)]"
6221,330,PERSON,"[(1520, 857), (1610, 857), (1610, 1006), (1520, 1006)]"
6222,331,PERSON,"[(1501, 856), (1594, 856), (1594, 1004), (1501, 1004)]"
6223,332,PERSON,"[(1495, 855), (1576, 855), (1576, 1003), (1495, 1003)]"
6224,333,PERSON,"[(1486, 855), (1547, 855), (1547, 1003), (1486, 1003)]"
6225,334,PERSON,"[(1483, 854), (1544, 854), (1544, 1002), (1483, 1002)]"
6226,335,PERSON,"[(1465, 851), (1528, 851), (1528, 1002), (1465, 1002)]"
6227,336,PERSON,"[(1465, 851), (1528, 851), (1528, 1002), (1465, 1002)]"
6228,337,PERSON,"[(1452, 849), (1517, 849), (1517, 1001), (1452, 1001)]"
6229,338,PERSON,"[(1439, 847), (1507, 847), (1507, 999), (1439, 999)]"
6230,339,PERSON,"[(1427, 845), (1497, 845), (1497, 998), (1427, 998)]"
6231,340,PERSON,"[(1402, 842), (1477, 842), (1477, 996), (1402, 996)]"
6232,341,PERSON,"[(1402, 842), (1477, 842), (1477, 996), (1402, 996)]"
6233,342,PERSON,"[(1394, 841), (1467, 841), (1467, 996), (1394, 996)]"
6234,343,PERSON,"[(1387, 841), (1458, 841), (1458, 996), (1387, 996)]"
6235,344,PERSON,"[(1380, 840), (1448, 840), (1448, 996), (1380, 996)]"
6236,345,PERSON,"[(1365, 840), (1429, 840), (1429, 997), (1365, 997)]"
