373,10,1414,695,59,126,1,-1,-1,-1
374,10,1406,696,59,125,1,-1,-1,-1
375,10,1393,697,58,124,1,-1,-1,-1
376,10,1392,697,58,124,1,-1,-1,-1
377,10,1388,696,59,124,1,-1,-1,-1
378,10,1383,696,60,124,1,-1,-1,-1
379,10,1379,696,60,124,1,-1,-1,-1
380,10,1374,696,61,124,1,-1,-1,-1
381,10,1370,696,61,124,1,-1,-1,-1
382,10,1365,695,62,124,1,-1,-1,-1
383,10,1366,694,62,124,1,-1,-1,-1
384,10,1366,692,62,125,1,-1,-1,-1
385,10,1367,691,62,126,1,-1,-1,-1
386,10,1367,689,62,126,1,-1,-1,-1
387,10,1368,687,62,127,1,-1,-1,-1
388,10,1369,685,62,128,1,-1,-1,-1
389,10,1371,685,62,127,1,-1,-1,-1
390,10,1376,685,62,125,1,-1,-1,-1
391,10,1381,684,61,124,1,-1,-1,-1
392,10,1385,684,61,122,1,-1,-1,-1
393,10,1390,684,61,121,1,-1,-1,-1
394,10,1398,683,60,118,1,-1,-1,-1
395,10,1400,683,61,119,1,-1,-1,-1
396,10,1409,682,61,120,1,-1,-1,-1
397,10,1418,681,61,121,1,-1,-1,-1
398,10,1427,680,61,122,1,-1,-1,-1
399,10,1436,679,61,123,1,-1,-1,-1
400,10,1454,677,62,126,1,-1,-1,-1
401,10,1454,677,62,126,1,-1,-1,-1
402,10,1467,676,62,126,1,-1,-1,-1
403,10,1480,676,63,127,1,-1,-1,-1
404,10,1493,675,63,127,1,-1,-1,-1
405,10,1506,674,64,128,1,-1,-1,-1
406,10,1518,674,64,128,1,-1,-1,-1
407,10,1532,673,65,129,1,-1,-1,-1
408,10,1541,673,65,129,1,-1,-1,-1
409,10,1550,673,65,129,1,-1,-1,-1
410,10,1566,673,65,129,1,-1,-1,-1
411,10,1570,673,65,129,1,-1,-1,-1
412,10,1582,672,67,130,1,-1,-1,-1
413,10,1599,671,70,131,1,-1,-1,-1
414,10,1607,671,69,130,1,-1,-1,-1
415,10,1620,671,67,130,1,-1,-1,-1
416,10,1633,672,66,130,1,-1,-1,-1
417,10,1646,672,65,130,1,-1,-1,-1
418,10,1659,672,63,130,1,-1,-1,-1
419,10,1682,672,61,130,1,-1,-1,-1
420,10,1685,672,61,130,1,-1,-1,-1
421,10,1695,672,62,131,1,-1,-1,-1
422,10,1705,672,62,133,1,-1,-1,-1
423,10,1715,672,63,134,1,-1,-1,-1
424,10,1726,672,63,135,1,-1,-1,-1
425,10,1744,671,64,137,1,-1,-1,-1
426,10,1749,671,64,137,1,-1,-1,-1
427,10,1755,672,64,137,1,-1,-1,-1
428,10,1762,672,64,136,1,-1,-1,-1
429,10,1769,673,64,136,1,-1,-1,-1
430,10,1776,673,64,135,1,-1,-1,-1
431,10,1783,673,64,135,1,-1,-1,-1
432,10,1790,674,64,134,1,-1,-1,-1
433,10,1797,674,64,134,1,-1,-1,-1
434,10,1804,675,64,133,1,-1,-1,-1
435,10,1811,675,64,133,1,-1,-1,-1
436,10,1818,676,64,132,1,-1,-1,-1
437,10,1825,676,64,132,1,-1,-1,-1
438,10,1836,677,64,131,1,-1,-1,-1
439,10,1838,677,64,131,1,-1,-1,-1
440,10,1842,677,63,131,1,-1,-1,-1
441,10,1847,677,61,131,1,-1,-1,-1
442,10,1851,676,60,131,1,-1,-1,-1
443,10,1855,676,59,131,1,-1,-1,-1
444,10,1862,676,57,131,1,-1,-1,-1
445,10,1863,676,56,131,1,-1,-1,-1
446,10,1865,676,54,131,1,-1,-1,-1
447,10,1867,675,52,131,1,-1,-1,-1
448,10,1869,675,50,131,1,-1,-1,-1
449,10,1871,674,48,131,1,-1,-1,-1
450,10,1874,674,45,131,1,-1,-1,-1
451,10,1874,674,45,131,1,-1,-1,-1
452,10,1872,674,47,131,1,-1,-1,-1
453,10,1870,674,49,131,1,-1,-1,-1
454,10,1869,674,50,131,1,-1,-1,-1
455,10,1867,674,52,131,1,-1,-1,-1
456,10,1865,674,54,131,1,-1,-1,-1
457,10,1863,674,56,131,1,-1,-1,-1
458,10,1861,673,57,131,1,-1,-1,-1
459,10,1860,673,59,131,1,-1,-1,-1
460,10,1858,672,60,132,1,-1,-1,-1
461,10,1856,672,62,132,1,-1,-1,-1
462,10,1854,671,63,132,1,-1,-1,-1
463,10,1852,671,65,133,1,-1,-1,-1
464,10,1851,671,65,133,1,-1,-1,-1
465,10,1850,671,65,133,1,-1,-1,-1
466,10,1849,671,65,133,1,-1,-1,-1
467,10,1847,671,64,133,1,-1,-1,-1
468,10,1846,671,64,133,1,-1,-1,-1
469,10,1845,671,64,133,1,-1,-1,-1
470,10,1844,671,63,133,1,-1,-1,-1
471,10,1842,672,63,133,1,-1,-1,-1
472,10,1841,672,63,133,1,-1,-1,-1
473,10,1840,672,62,133,1,-1,-1,-1
474,10,1839,672,62,134,1,-1,-1,-1
475,10,1836,672,62,134,1,-1,-1,-1
476,10,1836,672,61,134,1,-1,-1,-1
477,10,1834,672,61,134,1,-1,-1,-1
478,10,1833,673,60,134,1,-1,-1,-1
479,10,1831,673,59,134,1,-1,-1,-1
480,10,1830,673,59,135,1,-1,-1,-1
481,10,1828,673,58,135,1,-1,-1,-1
482,10,1827,673,57,135,1,-1,-1,-1
483,10,1825,674,57,135,1,-1,-1,-1
484,10,1824,674,56,136,1,-1,-1,-1
485,10,1822,674,55,136,1,-1,-1,-1
486,10,1821,674,55,136,1,-1,-1,-1
487,10,1819,674,54,136,1,-1,-1,-1
488,10,1817,675,53,137,1,-1,-1,-1
489,10,1815,675,53,136,1,-1,-1,-1
490,10,1812,675,53,135,1,-1,-1,-1
491,10,1809,675,53,133,1,-1,-1,-1
492,10,1806,675,53,132,1,-1,-1,-1
493,10,1803,675,53,131,1,-1,-1,-1
494,10,1798,675,53,129,1,-1,-1,-1
495,10,1798,675,52,129,1,-1,-1,-1
496,10,1797,675,51,128,1,-1,-1,-1
497,10,1795,675,50,127,1,-1,-1,-1
498,10,1794,675,49,126,1,-1,-1,-1
499,10,1793,675,48,126,1,-1,-1,-1
500,10,1791,675,46,124,1,-1,-1,-1
501,10,1791,675,46,124,1,-1,-1,-1
502,10,1789,675,45,124,1,-1,-1,-1
503,10,1787,674,43,124,1,-1,-1,-1
504,10,1786,674,42,124,1,-1,-1,-1
505,10,1784,674,41,124,1,-1,-1,-1
506,10,1782,674,40,125,1,-1,-1,-1
507,10,1781,674,39,125,1,-1,-1,-1
508,10,1777,672,40,124,1,-1,-1,-1
509,10,1774,670,41,122,1,-1,-1,-1
510,10,1771,668,43,121,1,-1,-1,-1
511,10,1768,667,44,120,1,-1,-1,-1
512,10,1765,665,45,119,1,-1,-1,-1
513,10,1760,662,47,118,1,-1,-1,-1
514,10,1760,662,47,118,1,-1,-1,-1
515,10,1759,661,46,118,1,-1,-1,-1
516,10,1758,660,45,117,1,-1,-1,-1
517,10,1757,660,45,117,1,-1,-1,-1
518,10,1756,659,44,117,1,-1,-1,-1
519,10,1754,658,43,117,1,-1,-1,-1
520,10,1754,658,43,117,1,-1,-1,-1
521,10,1755,659,42,118,1,-1,-1,-1
522,10,1756,660,41,118,1,-1,-1,-1
523,10,1757,660,40,118,1,-1,-1,-1
524,10,1758,661,40,119,1,-1,-1,-1
525,10,1758,662,39,119,1,-1,-1,-1
526,10,1759,663,38,119,1,-1,-1,-1
527,10,1758,663,38,119,1,-1,-1,-1
528,10,1757,663,38,119,1,-1,-1,-1
529,10,1755,663,38,119,1,-1,-1,-1
530,10,1754,663,38,119,1,-1,-1,-1
531,10,1752,664,38,119,1,-1,-1,-1
532,10,1751,664,38,119,1,-1,-1,-1
533,10,1752,663,41,120,1,-1,-1,-1
534,10,1753,663,45,120,1,-1,-1,-1
535,10,1754,662,48,120,1,-1,-1,-1
536,10,1755,662,51,120,1,-1,-1,-1
537,10,1756,661,55,120,1,-1,-1,-1
538,10,1758,660,60,120,1,-1,-1,-1
539,10,1760,660,59,120,1,-1,-1,-1
540,10,1762,659,58,119,1,-1,-1,-1
541,10,1765,658,57,118,1,-1,-1,-1
542,10,1768,657,56,118,1,-1,-1,-1
543,10,1764,654,55,117,1,-1,-1,-1
544,10,1753,647,54,116,1,-1,-1,-1
545,10,1749,645,51,114,1,-1,-1,-1
546,10,1734,635,41,108,1,-1,-1,-1
547,10,1728,632,40,108,1,-1,-1,-1
548,10,1716,625,37,107,1,-1,-1,-1
549,10,1700,616,34,106,1,-1,-1,-1
550,10,1693,612,35,106,1,-1,-1,-1
551,10,1682,606,36,106,1,-1,-1,-1
552,10,1664,596,39,106,1,-1,-1,-1
553,10,1663,594,39,106,1,-1,-1,-1
554,10,1661,589,40,104,1,-1,-1,-1
555,10,1658,583,41,102,1,-1,-1,-1
556,10,1655,577,42,100,1,-1,-1,-1
557,10,1653,571,43,98,1,-1,-1,-1
558,10,1656,568,42,97,1,-1,-1,-1
559,10,1659,565,42,96,1,-1,-1,-1
560,10,1662,561,41,95,1,-1,-1,-1
561,10,1666,558,40,94,1,-1,-1,-1
562,10,1669,554,40,93,1,-1,-1,-1
563,10,1673,549,39,91,1,-1,-1,-1
564,10,1674,549,39,91,1,-1,-1,-1
565,10,1675,548,38,90,1,-1,-1,-1
566,10,1676,547,38,89,1,-1,-1,-1
567,10,1677,546,38,88,1,-1,-1,-1
568,10,1678,545,37,88,1,-1,-1,-1
569,10,1680,543,37,86,1,-1,-1,-1
570,10,1680,542,36,86,1,-1,-1,-1
571,10,1679,541,34,84,1,-1,-1,-1
572,10,1679,540,32,83,1,-1,-1,-1
573,10,1678,538,29,81,1,-1,-1,-1
574,10,1678,537,27,79,1,-1,-1,-1
575,10,1676,534,22,76,1,-1,-1,-1
576,10,1677,534,22,76,1,-1,-1,-1
577,10,1678,533,23,76,1,-1,-1,-1
578,10,1680,531,24,76,1,-1,-1,-1
579,10,1682,530,24,76,1,-1,-1,-1
580,10,1683,529,25,76,1,-1,-1,-1
581,10,1685,527,25,76,1,-1,-1,-1
582,10,1687,526,26,76,1,-1,-1,-1
583,10,1688,526,25,76,1,-1,-1,-1
584,10,1689,525,25,76,1,-1,-1,-1
585,10,1691,525,24,76,1,-1,-1,-1
586,10,1692,525,24,77,1,-1,-1,-1
587,10,1694,525,23,77,1,-1,-1,-1
588,10,1696,524,22,77,1,-1,-1,-1
589,10,1695,524,23,77,1,-1,-1,-1
590,10,1695,524,24,77,1,-1,-1,-1
591,10,1694,524,24,77,1,-1,-1,-1
592,10,1694,524,25,77,1,-1,-1,-1
593,10,1693,524,26,77,1,-1,-1,-1
594,10,1692,524,27,77,1,-1,-1,-1
595,10,1692,524,27,76,1,-1,-1,-1
596,10,1692,524,27,71,1,-1,-1,-1
597,10,1692,524,27,66,1,-1,-1,-1
598,10,1692,523,27,62,1,-1,-1,-1
599,10,1691,523,27,57,1,-1,-1,-1
600,10,1691,523,27,48,1,-1,-1,-1
601,10,1691,523,27,48,1,-1,-1,-1
602,10,1691,522,27,50,1,-1,-1,-1
603,10,1691,522,27,51,1,-1,-1,-1
604,10,1691,522,27,53,1,-1,-1,-1
605,10,1690,522,27,55,1,-1,-1,-1
606,10,1690,522,27,56,1,-1,-1,-1
607,10,1690,522,27,58,1,-1,-1,-1
608,10,1690,521,27,59,1,-1,-1,-1
609,10,1690,521,27,62,1,-1,-1,-1
610,10,1688,521,27,63,1,-1,-1,-1
611,10,1685,521,28,65,1,-1,-1,-1
612,10,1682,521,29,66,1,-1,-1,-1
613,10,1678,521,30,69,1,-1,-1,-1
614,10,1676,520,31,69,1,-1,-1,-1
615,10,1675,519,31,69,1,-1,-1,-1
616,10,1673,519,31,69,1,-1,-1,-1
617,10,1671,518,31,70,1,-1,-1,-1
618,10,1670,517,32,70,1,-1,-1,-1
619,10,1668,517,32,70,1,-1,-1,-1
620,10,1666,516,32,70,1,-1,-1,-1
621,10,1665,516,33,71,1,-1,-1,-1
622,10,1663,515,33,71,1,-1,-1,-1
623,10,1661,514,33,71,1,-1,-1,-1
624,10,1659,514,33,72,1,-1,-1,-1
625,10,1656,512,34,72,1,-1,-1,-1
626,10,1656,512,34,72,1,-1,-1,-1
627,10,1656,513,34,72,1,-1,-1,-1
628,10,1655,513,34,72,1,-1,-1,-1
629,10,1655,513,34,72,1,-1,-1,-1
630,10,1654,513,34,72,1,-1,-1,-1
631,10,1654,513,34,72,1,-1,-1,-1
632,10,1653,514,34,72,1,-1,-1,-1
633,10,1652,514,34,72,1,-1,-1,-1
634,10,1650,514,34,72,1,-1,-1,-1
635,10,1647,513,34,71,1,-1,-1,-1
636,10,1644,513,34,70,1,-1,-1,-1
637,10,1640,513,34,69,1,-1,-1,-1
638,10,1636,512,33,68,1,-1,-1,-1
639,10,1635,512,33,68,1,-1,-1,-1
640,10,1635,512,32,68,1,-1,-1,-1
641,10,1634,512,31,68,1,-1,-1,-1
642,10,1633,512,30,68,1,-1,-1,-1
643,10,1632,511,29,68,1,-1,-1,-1
644,10,1631,511,28,68,1,-1,-1,-1
645,10,1630,511,27,68,1,-1,-1,-1
646,10,1629,511,26,68,1,-1,-1,-1
647,10,1629,511,26,68,1,-1,-1,-1
648,10,1627,511,28,68,1,-1,-1,-1
649,10,1626,511,30,67,1,-1,-1,-1
650,10,1624,511,34,66,1,-1,-1,-1
651,10,1624,511,34,66,1,-1,-1,-1
652,10,1623,510,34,66,1,-1,-1,-1
653,10,1622,510,34,66,1,-1,-1,-1
654,10,1622,509,34,66,1,-1,-1,-1
655,10,1621,509,34,66,1,-1,-1,-1
656,10,1621,508,34,66,1,-1,-1,-1
657,10,1620,507,34,66,1,-1,-1,-1
658,10,1620,507,34,66,1,-1,-1,-1
659,10,1620,506,32,66,1,-1,-1,-1
660,10,1621,506,31,67,1,-1,-1,-1
661,10,1622,505,29,67,1,-1,-1,-1
662,10,1622,505,28,67,1,-1,-1,-1
663,10,1623,504,26,67,1,-1,-1,-1
664,10,1623,504,26,67,1,-1,-1,-1
665,10,1622,504,26,67,1,-1,-1,-1
666,10,1621,503,26,67,1,-1,-1,-1
667,10,1621,503,26,67,1,-1,-1,-1
668,10,1620,503,26,67,1,-1,-1,-1
669,10,1619,503,26,67,1,-1,-1,-1
670,10,1619,503,26,67,1,-1,-1,-1
671,10,1618,502,26,67,1,-1,-1,-1
672,10,1617,501,27,67,1,-1,-1,-1
673,10,1616,501,28,68,1,-1,-1,-1
674,10,1614,500,28,68,1,-1,-1,-1
675,10,1612,499,30,68,1,-1,-1,-1
676,10,1612,499,30,68,1,-1,-1,-1
677,10,1614,499,29,68,1,-1,-1,-1
678,10,1615,499,29,67,1,-1,-1,-1
679,10,1616,498,28,67,1,-1,-1,-1
680,10,1617,498,28,66,1,-1,-1,-1
681,10,1619,498,27,66,1,-1,-1,-1
682,10,1620,498,27,65,1,-1,-1,-1
683,10,1621,497,26,65,1,-1,-1,-1
684,10,1622,497,26,65,1,-1,-1,-1
685,10,1623,497,26,64,1,-1,-1,-1
686,10,1625,497,25,64,1,-1,-1,-1
687,10,1626,496,25,63,1,-1,-1,-1
688,10,1628,496,24,63,1,-1,-1,-1
689,10,1629,496,24,63,1,-1,-1,-1
690,10,1631,496,24,63,1,-1,-1,-1
691,10,1633,495,24,63,1,-1,-1,-1
692,10,1636,495,24,63,1,-1,-1,-1
693,10,1638,495,24,63,1,-1,-1,-1
694,10,1640,494,24,63,1,-1,-1,-1
695,10,1644,494,24,63,1,-1,-1,-1
696,10,1646,494,24,63,1,-1,-1,-1
697,10,1648,493,25,63,1,-1,-1,-1
698,10,1651,493,25,64,1,-1,-1,-1
699,10,1654,493,26,64,1,-1,-1,-1
700,10,1660,492,27,65,1,-1,-1,-1
701,10,1660,492,27,65,1,-1,-1,-1
702,10,1664,492,26,65,1,-1,-1,-1
703,10,1667,491,25,65,1,-1,-1,-1
704,10,1670,491,25,65,1,-1,-1,-1
705,10,1673,491,24,65,1,-1,-1,-1
706,10,1677,490,23,65,1,-1,-1,-1
707,10,1678,490,25,65,1,-1,-1,-1
708,10,1678,490,27,65,1,-1,-1,-1
709,10,1679,490,29,65,1,-1,-1,-1
710,10,1680,490,30,65,1,-1,-1,-1
711,10,1681,491,32,64,1,-1,-1,-1
712,10,1682,491,34,64,1,-1,-1,-1
713,10,1683,491,37,64,1,-1,-1,-1
714,10,1685,491,36,64,1,-1,-1,-1
715,10,1688,491,35,64,1,-1,-1,-1
716,10,1690,491,34,64,1,-1,-1,-1
717,10,1693,491,33,64,1,-1,-1,-1
718,10,1696,491,32,64,1,-1,-1,-1
719,10,1700,490,31,64,1,-1,-1,-1
720,10,1701,490,31,64,1,-1,-1,-1
721,10,1702,490,32,64,1,-1,-1,-1
722,10,1703,490,34,64,1,-1,-1,-1
723,10,1705,490,35,64,1,-1,-1,-1
724,10,1706,490,36,64,1,-1,-1,-1
725,10,1708,490,38,64,1,-1,-1,-1
726,10,1709,490,38,64,1,-1,-1,-1
727,10,1709,490,36,64,1,-1,-1,-1
728,10,1710,490,34,64,1,-1,-1,-1
729,10,1711,490,32,64,1,-1,-1,-1
730,10,1712,490,30,63,1,-1,-1,-1
731,10,1712,490,29,63,1,-1,-1,-1
732,10,1713,490,27,63,1,-1,-1,-1
733,10,1714,489,25,63,1,-1,-1,-1
734,10,1715,489,22,62,1,-1,-1,-1
735,10,1714,489,23,62,1,-1,-1,-1
736,10,1714,489,25,62,1,-1,-1,-1
737,10,1713,489,26,62,1,-1,-1,-1
738,10,1712,489,28,62,1,-1,-1,-1
739,10,1711,489,31,62,1,-1,-1,-1
740,10,1711,489,31,62,1,-1,-1,-1
741,10,1714,489,29,63,1,-1,-1,-1
742,10,1717,489,27,63,1,-1,-1,-1
743,10,1720,489,25,63,1,-1,-1,-1
744,10,1723,489,23,63,1,-1,-1,-1
745,10,1726,489,21,63,1,-1,-1,-1
746,10,1729,489,19,63,1,-1,-1,-1
747,10,1733,489,16,63,1,-1,-1,-1
748,10,1735,489,17,63,1,-1,-1,-1
749,10,1737,489,19,63,1,-1,-1,-1
750,10,1741,490,24,63,1,-1,-1,-1
1,11,1018,565,57,100,1,-1,-1,-1
2,11,1009,565,60,99,1,-1,-1,-1
3,11,999,565,62,99,1,-1,-1,-1
4,11,990,565,65,99,1,-1,-1,-1
5,11,980,565,67,99,1,-1,-1,-1
6,11,971,565,70,98,1,-1,-1,-1
7,11,962,562,66,99,1,-1,-1,-1
8,11,954,560,62,101,1,-1,-1,-1
9,11,946,558,58,102,1,-1,-1,-1
10,11,930,554,51,104,1,-1,-1,-1
11,11,928,554,51,104,1,-1,-1,-1
12,11,908,555,50,105,1,-1,-1,-1
13,11,900,556,49,103,1,-1,-1,-1
14,11,887,559,47,101,1,-1,-1,-1
15,11,874,561,45,99,1,-1,-1,-1
16,11,857,565,42,97,1,-1,-1,-1
17,11,850,565,44,97,1,-1,-1,-1
18,11,840,566,46,97,1,-1,-1,-1
19,11,829,566,49,97,1,-1,-1,-1
20,11,808,567,54,97,1,-1,-1,-1
21,11,807,567,54,97,1,-1,-1,-1
22,11,802,564,50,99,1,-1,-1,-1
23,11,797,561,45,102,1,-1,-1,-1
24,11,792,559,40,104,1,-1,-1,-1
25,11,782,553,31,109,1,-1,-1,-1
26,11,782,553,31,108,1,-1,-1,-1
27,11,777,554,32,107,1,-1,-1,-1
28,11,772,555,34,107,1,-1,-1,-1
29,11,768,556,35,106,1,-1,-1,-1
30,11,759,558,37,104,1,-1,-1,-1
31,11,759,558,37,104,1,-1,-1,-1
32,11,758,558,38,104,1,-1,-1,-1
33,11,758,557,38,105,1,-1,-1,-1
34,11,758,556,39,105,1,-1,-1,-1
35,11,758,555,40,107,1,-1,-1,-1
36,11,758,555,40,107,1,-1,-1,-1
37,11,760,555,41,106,1,-1,-1,-1
38,11,763,555,43,105,1,-1,-1,-1
39,11,765,555,44,104,1,-1,-1,-1
40,11,767,554,46,103,1,-1,-1,-1
41,11,770,554,47,102,1,-1,-1,-1
42,11,778,554,49,101,1,-1,-1,-1
43,11,786,554,51,101,1,-1,-1,-1
44,11,794,553,53,100,1,-1,-1,-1
45,11,803,553,55,99,1,-1,-1,-1
46,11,811,552,57,99,1,-1,-1,-1
47,11,820,552,59,98,1,-1,-1,-1
48,11,829,552,60,98,1,-1,-1,-1
49,11,837,551,62,98,1,-1,-1,-1
50,11,854,551,66,97,1,-1,-1,-1
51,11,855,551,66,97,1,-1,-1,-1
52,11,867,549,63,97,1,-1,-1,-1
53,11,879,547,60,97,1,-1,-1,-1
54,11,890,546,57,97,1,-1,-1,-1
55,11,902,544,54,97,1,-1,-1,-1
56,11,914,543,51,97,1,-1,-1,-1
57,11,925,544,51,96,1,-1,-1,-1
58,11,936,545,52,96,1,-1,-1,-1
59,11,948,546,52,95,1,-1,-1,-1
60,11,959,546,52,95,1,-1,-1,-1
61,11,972,547,52,94,1,-1,-1,-1
62,11,980,546,50,95,1,-1,-1,-1
63,11,989,544,47,95,1,-1,-1,-1
64,11,999,543,44,96,1,-1,-1,-1
65,11,1008,541,41,96,1,-1,-1,-1
66,11,1018,539,39,97,1,-1,-1,-1
67,11,1028,540,41,96,1,-1,-1,-1
68,11,1038,541,44,95,1,-1,-1,-1
69,11,1049,543,47,94,1,-1,-1,-1
70,11,1060,544,50,92,1,-1,-1,-1
71,11,1070,545,53,91,1,-1,-1,-1
72,11,1082,546,55,91,1,-1,-1,-1
73,11,1094,547,56,91,1,-1,-1,-1
74,11,1106,549,58,91,1,-1,-1,-1
75,11,1129,551,61,90,1,-1,-1,-1
76,11,1129,551,61,90,1,-1,-1,-1
77,11,1133,551,65,90,1,-1,-1,-1
78,11,1138,550,69,89,1,-1,-1,-1
79,11,1142,550,73,89,1,-1,-1,-1
80,11,1146,550,77,88,1,-1,-1,-1
81,11,1151,550,81,87,1,-1,-1,-1
82,11,1163,550,77,88,1,-1,-1,-1
83,11,1176,549,73,89,1,-1,-1,-1
84,11,1189,549,69,90,1,-1,-1,-1
85,11,1213,549,61,92,1,-1,-1,-1
86,11,1214,549,62,92,1,-1,-1,-1
87,11,1219,549,64,91,1,-1,-1,-1
88,11,1224,549,65,91,1,-1,-1,-1
89,11,1229,548,67,90,1,-1,-1,-1
90,11,1239,548,71,89,1,-1,-1,-1
91,11,1240,548,71,89,1,-1,-1,-1
92,11,1248,548,68,89,1,-1,-1,-1
93,11,1256,548,65,89,1,-1,-1,-1
94,11,1265,549,62,89,1,-1,-1,-1
95,11,1281,549,56,90,1,-1,-1,-1
96,11,1281,549,56,90,1,-1,-1,-1
97,11,1289,549,55,90,1,-1,-1,-1
98,11,1296,549,54,90,1,-1,-1,-1
99,11,1303,549,54,90,1,-1,-1,-1
100,11,1318,549,52,90,1,-1,-1,-1
101,11,1318,549,53,90,1,-1,-1,-1
102,11,1322,549,57,90,1,-1,-1,-1
103,11,1328,548,63,90,1,-1,-1,-1
104,11,1331,548,64,91,1,-1,-1,-1
105,11,1338,548,65,91,1,-1,-1,-1
106,11,1346,547,67,92,1,-1,-1,-1
107,11,1349,547,66,92,1,-1,-1,-1
108,11,1352,546,64,92,1,-1,-1,-1
109,11,1356,546,63,92,1,-1,-1,-1
110,11,1362,545,61,93,1,-1,-1,-1
111,11,1363,545,61,93,1,-1,-1,-1
112,11,1368,545,60,92,1,-1,-1,-1
113,11,1373,545,58,92,1,-1,-1,-1
114,11,1383,545,56,91,1,-1,-1,-1
115,11,1385,547,52,91,1,-1,-1,-1
116,11,1386,547,52,91,1,-1,-1,-1
117,11,1388,547,56,90,1,-1,-1,-1
118,11,1391,548,59,90,1,-1,-1,-1
119,11,1394,549,63,89,1,-1,-1,-1
120,11,1397,549,67,89,1,-1,-1,-1
121,11,1400,550,70,88,1,-1,-1,-1
122,11,1409,550,69,88,1,-1,-1,-1
123,11,1417,550,67,88,1,-1,-1,-1
124,11,1426,550,66,88,1,-1,-1,-1
125,11,1443,550,63,88,1,-1,-1,-1
126,11,1443,550,63,88,1,-1,-1,-1
127,11,1451,553,63,88,1,-1,-1,-1
128,11,1460,555,63,88,1,-1,-1,-1
129,11,1469,558,63,88,1,-1,-1,-1
130,11,1487,563,62,81,1,-1,-1,-1
131,11,1488,563,62,81,1,-1,-1,-1
132,11,1505,565,60,82,1,-1,-1,-1
133,11,1522,567,59,82,1,-1,-1,-1
134,11,1538,569,57,83,1,-1,-1,-1
135,11,1570,572,54,83,1,-1,-1,-1
136,11,1571,572,54,84,1,-1,-1,-1
137,11,1583,573,58,85,1,-1,-1,-1
138,11,1595,573,62,86,1,-1,-1,-1
139,11,1606,573,65,87,1,-1,-1,-1
140,11,1629,573,73,89,1,-1,-1,-1
141,11,1630,574,72,89,1,-1,-1,-1
142,11,1658,580,56,91,1,-1,-1,-1
143,11,1665,581,60,90,1,-1,-1,-1
144,11,1677,582,66,89,1,-1,-1,-1
145,11,1699,585,78,87,1,-1,-1,-1
146,11,1699,585,78,87,1,-1,-1,-1
147,11,1708,588,78,87,1,-1,-1,-1
148,11,1717,590,78,88,1,-1,-1,-1
149,11,1726,593,78,88,1,-1,-1,-1
150,11,1744,597,79,89,1,-1,-1,-1
151,11,1744,597,78,89,1,-1,-1,-1
152,11,1754,599,73,90,1,-1,-1,-1
153,11,1764,600,67,90,1,-1,-1,-1
154,11,1774,602,62,90,1,-1,-1,-1
155,11,1790,606,62,90,1,-1,-1,-1
156,11,1790,606,61,90,1,-1,-1,-1
157,11,1794,607,60,91,1,-1,-1,-1
158,11,1798,608,60,92,1,-1,-1,-1
159,11,1802,609,59,93,1,-1,-1,-1
160,11,1811,612,57,95,1,-1,-1,-1
161,11,1811,612,57,95,1,-1,-1,-1
162,11,1817,612,57,95,1,-1,-1,-1
163,11,1823,613,57,95,1,-1,-1,-1
164,11,1829,614,57,95,1,-1,-1,-1
165,11,1842,615,57,95,1,-1,-1,-1
166,11,1842,615,57,94,1,-1,-1,-1
167,11,1847,617,56,90,1,-1,-1,-1
168,11,1852,618,55,86,1,-1,-1,-1
169,11,1857,619,54,82,1,-1,-1,-1
170,11,1862,620,53,77,1,-1,-1,-1
171,11,1867,621,52,73,1,-1,-1,-1
172,11,1867,623,52,77,1,-1,-1,-1
173,11,1867,624,52,81,1,-1,-1,-1
174,11,1867,625,52,85,1,-1,-1,-1
175,11,1867,628,52,92,1,-1,-1,-1
176,11,1867,628,52,92,1,-1,-1,-1
177,11,1867,629,52,85,1,-1,-1,-1
178,11,1867,631,52,73,1,-1,-1,-1
179,11,1869,632,50,73,1,-1,-1,-1
180,11,1902,635,17,73,1,-1,-1,-1
181,11,1902,635,17,73,1,-1,-1,-1
182,11,1902,638,17,73,1,-1,-1,-1
183,11,1902,640,17,73,1,-1,-1,-1
184,11,1902,642,17,73,1,-1,-1,-1
185,11,1902,646,17,73,1,-1,-1,-1
186,11,1902,646,17,73,1,-1,-1,-1
187,11,1901,648,18,73,1,-1,-1,-1
188,11,1900,649,19,73,1,-1,-1,-1
189,11,1899,650,19,73,1,-1,-1,-1
190,11,1897,652,21,74,1,-1,-1,-1
191,11,1897,653,21,74,1,-1,-1,-1
192,11,1895,654,23,74,1,-1,-1,-1
193,11,1893,656,26,74,1,-1,-1,-1
194,11,1890,658,29,75,1,-1,-1,-1
195,11,1885,661,34,76,1,-1,-1,-1
196,11,1885,661,34,76,1,-1,-1,-1
197,11,1878,661,41,80,1,-1,-1,-1
198,11,1871,660,48,84,1,-1,-1,-1
199,11,1865,660,54,87,1,-1,-1,-1
200,11,1852,659,67,94,1,-1,-1,-1
201,11,1851,660,67,95,1,-1,-1,-1
202,11,1845,661,69,97,1,-1,-1,-1
203,11,1840,662,71,99,1,-1,-1,-1
204,11,1834,663,73,102,1,-1,-1,-1
205,11,1829,665,75,104,1,-1,-1,-1
206,11,1823,666,77,107,1,-1,-1,-1
207,11,1818,667,75,108,1,-1,-1,-1
