45,9,1360,370,36,85,1,-1,-1,-1
46,9,1364,370,35,86,1,-1,-1,-1
47,9,1370,370,34,86,1,-1,-1,-1
48,9,1375,371,33,86,1,-1,-1,-1
49,9,1380,371,32,86,1,-1,-1,-1
50,9,1387,371,32,86,1,-1,-1,-1
51,9,1394,371,32,86,1,-1,-1,-1
52,9,1403,371,32,86,1,-1,-1,-1
53,9,1406,371,32,86,1,-1,-1,-1
54,9,1411,371,32,86,1,-1,-1,-1
55,9,1420,371,32,86,1,-1,-1,-1
56,9,1421,371,33,86,1,-1,-1,-1
57,9,1426,371,37,86,1,-1,-1,-1
58,9,1431,372,41,86,1,-1,-1,-1
59,9,1437,373,47,87,1,-1,-1,-1
60,9,1439,372,48,88,1,-1,-1,-1
61,9,1441,372,49,90,1,-1,-1,-1
62,9,1446,371,52,93,1,-1,-1,-1
63,9,1447,371,51,93,1,-1,-1,-1
64,9,1453,370,47,93,1,-1,-1,-1
65,9,1459,369,44,93,1,-1,-1,-1
66,9,1466,368,40,94,1,-1,-1,-1
67,9,1470,367,38,93,1,-1,-1,-1
68,9,1474,365,36,93,1,-1,-1,-1
69,9,1478,363,33,93,1,-1,-1,-1
70,9,1484,361,30,92,1,-1,-1,-1
71,9,1485,361,31,91,1,-1,-1,-1
72,9,1487,360,32,90,1,-1,-1,-1
73,9,1489,360,33,89,1,-1,-1,-1
74,9,1491,359,34,89,1,-1,-1,-1
75,9,1494,358,36,89,1,-1,-1,-1
76,9,1497,357,38,89,1,-1,-1,-1
77,9,1500,356,40,89,1,-1,-1,-1
78,9,1502,355,41,89,1,-1,-1,-1
79,9,1504,354,41,89,1,-1,-1,-1
80,9,1507,353,42,89,1,-1,-1,-1
81,9,1509,353,41,89,1,-1,-1,-1
82,9,1513,352,38,89,1,-1,-1,-1
83,9,1521,349,33,89,1,-1,-1,-1
84,9,1522,349,33,89,1,-1,-1,-1
85,9,1524,348,33,90,1,-1,-1,-1
86,9,1526,347,34,90,1,-1,-1,-1
87,9,1529,345,34,91,1,-1,-1,-1
88,9,1529,345,36,90,1,-1,-1,-1
89,9,1530,345,40,89,1,-1,-1,-1
90,9,1531,345,46,87,1,-1,-1,-1
91,9,1531,345,46,88,1,-1,-1,-1
92,9,1531,344,46,89,1,-1,-1,-1
93,9,1530,342,46,91,1,-1,-1,-1
94,9,1530,341,45,91,1,-1,-1,-1
95,9,1532,339,43,91,1,-1,-1,-1
96,9,1533,337,41,91,1,-1,-1,-1
97,9,1534,335,39,91,1,-1,-1,-1
98,9,1537,332,38,91,1,-1,-1,-1
99,9,1540,329,37,90,1,-1,-1,-1
100,9,1544,325,35,90,1,-1,-1,-1
101,9,1545,325,36,90,1,-1,-1,-1
102,9,1545,324,39,90,1,-1,-1,-1
103,9,1547,323,44,90,1,-1,-1,-1
104,9,1547,323,44,90,1,-1,-1,-1
105,9,1548,323,44,90,1,-1,-1,-1
106,9,1548,323,45,90,1,-1,-1,-1
107,9,1549,323,46,89,1,-1,-1,-1
108,9,1550,323,45,89,1,-1,-1,-1
109,9,1552,323,43,89,1,-1,-1,-1
110,9,1554,323,41,89,1,-1,-1,-1
111,9,1556,323,39,90,1,-1,-1,-1
112,9,1557,323,38,89,1,-1,-1,-1
113,9,1559,323,36,89,1,-1,-1,-1
114,9,1560,323,34,88,1,-1,-1,-1
115,9,1561,323,34,89,1,-1,-1,-1
116,9,1562,323,34,89,1,-1,-1,-1
117,9,1563,323,34,90,1,-1,-1,-1
118,9,1563,323,35,90,1,-1,-1,-1
119,9,1563,324,38,90,1,-1,-1,-1
120,9,1564,324,40,90,1,-1,-1,-1
121,9,1564,324,43,90,1,-1,-1,-1
122,9,1563,325,43,89,1,-1,-1,-1
123,9,1562,325,42,89,1,-1,-1,-1
124,9,1562,325,42,89,1,-1,-1,-1
125,9,1561,326,41,88,1,-1,-1,-1
126,9,1561,325,40,90,1,-1,-1,-1
127,9,1562,324,39,91,1,-1,-1,-1
128,9,1563,323,38,93,1,-1,-1,-1
129,9,1563,323,38,93,1,-1,-1,-1
130,9,1564,323,38,93,1,-1,-1,-1
131,9,1566,323,38,92,1,-1,-1,-1
132,9,1566,323,38,92,1,-1,-1,-1
133,9,1567,323,40,91,1,-1,-1,-1
134,9,1568,323,41,91,1,-1,-1,-1
135,9,1569,323,43,91,1,-1,-1,-1
136,9,1570,324,43,90,1,-1,-1,-1
137,9,1571,324,43,90,1,-1,-1,-1
138,9,1572,325,43,90,1,-1,-1,-1
139,9,1573,325,43,90,1,-1,-1,-1
140,9,1574,325,43,90,1,-1,-1,-1
141,9,1575,324,43,90,1,-1,-1,-1
142,9,1576,324,42,90,1,-1,-1,-1
143,9,1577,323,40,91,1,-1,-1,-1
144,9,1578,321,38,91,1,-1,-1,-1
145,9,1580,320,37,92,1,-1,-1,-1
146,9,1581,321,38,92,1,-1,-1,-1
147,9,1583,321,38,92,1,-1,-1,-1
148,9,1585,321,40,93,1,-1,-1,-1
149,9,1584,322,40,92,1,-1,-1,-1
150,9,1583,322,41,92,1,-1,-1,-1
151,9,1582,323,42,91,1,-1,-1,-1
152,9,1580,324,44,90,1,-1,-1,-1
153,9,1580,323,44,90,1,-1,-1,-1
154,9,1581,323,42,91,1,-1,-1,-1
155,9,1581,322,40,92,1,-1,-1,-1
156,9,1581,322,40,92,1,-1,-1,-1
157,9,1582,321,39,92,1,-1,-1,-1
158,9,1582,321,38,93,1,-1,-1,-1
159,9,1582,320,37,93,1,-1,-1,-1
160,9,1579,320,38,93,1,-1,-1,-1
161,9,1574,320,39,93,1,-1,-1,-1
162,9,1568,320,41,93,1,-1,-1,-1
163,9,1564,319,41,93,1,-1,-1,-1
164,9,1553,319,41,93,1,-1,-1,-1
165,9,1552,319,41,93,1,-1,-1,-1
166,9,1536,317,43,94,1,-1,-1,-1
167,9,1521,316,44,95,1,-1,-1,-1
168,9,1500,314,46,96,1,-1,-1,-1
169,9,1492,315,44,95,1,-1,-1,-1
170,9,1480,316,41,95,1,-1,-1,-1
171,9,1460,319,36,93,1,-1,-1,-1
172,9,1456,319,36,93,1,-1,-1,-1
173,9,1444,321,36,93,1,-1,-1,-1
174,9,1432,322,36,93,1,-1,-1,-1
175,9,1417,323,36,93,1,-1,-1,-1
176,9,1409,324,36,92,1,-1,-1,-1
177,9,1400,325,35,92,1,-1,-1,-1
178,9,1384,327,35,90,1,-1,-1,-1
179,9,1380,328,35,90,1,-1,-1,-1
180,9,1368,328,35,90,1,-1,-1,-1
181,9,1353,330,35,90,1,-1,-1,-1
182,9,1346,329,35,90,1,-1,-1,-1
183,9,1336,329,35,90,1,-1,-1,-1
184,9,1318,328,35,90,1,-1,-1,-1
185,9,1316,328,35,90,1,-1,-1,-1
186,9,1306,327,36,88,1,-1,-1,-1
187,9,1296,326,38,86,1,-1,-1,-1
188,9,1277,323,40,83,1,-1,-1,-1
189,9,1276,323,40,83,1,-1,-1,-1
190,9,1266,320,41,84,1,-1,-1,-1
191,9,1256,317,41,85,1,-1,-1,-1
192,9,1243,314,41,86,1,-1,-1,-1
193,9,1239,312,40,85,1,-1,-1,-1
194,9,1234,310,37,84,1,-1,-1,-1
195,9,1229,307,35,83,1,-1,-1,-1
196,9,1221,304,32,81,1,-1,-1,-1
197,9,1218,303,32,81,1,-1,-1,-1
198,9,1214,301,32,81,1,-1,-1,-1
199,9,1205,298,32,81,1,-1,-1,-1
200,9,1205,298,32,81,1,-1,-1,-1
201,9,1201,295,32,81,1,-1,-1,-1
202,9,1197,293,32,81,1,-1,-1,-1
203,9,1189,289,32,81,1,-1,-1,-1
204,9,1189,289,31,81,1,-1,-1,-1
205,9,1187,286,30,80,1,-1,-1,-1
206,9,1185,283,29,79,1,-1,-1,-1
207,9,1181,279,28,77,1,-1,-1,-1
208,9,1181,278,28,78,1,-1,-1,-1
209,9,1179,277,29,78,1,-1,-1,-1
210,9,1177,277,30,78,1,-1,-1,-1
211,9,1176,276,31,78,1,-1,-1,-1
212,9,1174,275,32,78,1,-1,-1,-1
213,9,1172,274,33,78,1,-1,-1,-1
214,9,1169,272,35,79,1,-1,-1,-1
215,9,1169,272,35,79,1,-1,-1,-1
216,9,1169,270,35,80,1,-1,-1,-1
217,9,1169,269,35,81,1,-1,-1,-1
218,9,1168,267,34,82,1,-1,-1,-1
219,9,1169,267,33,81,1,-1,-1,-1
220,9,1170,266,32,80,1,-1,-1,-1
221,9,1171,266,30,80,1,-1,-1,-1
222,9,1172,265,28,79,1,-1,-1,-1
223,9,1173,264,27,78,1,-1,-1,-1
224,9,1174,265,27,78,1,-1,-1,-1
225,9,1175,265,27,78,1,-1,-1,-1
226,9,1176,265,27,78,1,-1,-1,-1
227,9,1176,265,27,78,1,-1,-1,-1
228,9,1178,266,27,78,1,-1,-1,-1
229,9,1180,266,27,78,1,-1,-1,-1
230,9,1181,266,27,78,1,-1,-1,-1
231,9,1183,266,27,78,1,-1,-1,-1
232,9,1184,266,27,78,1,-1,-1,-1
233,9,1186,266,28,78,1,-1,-1,-1
234,9,1188,266,29,78,1,-1,-1,-1
235,9,1190,266,30,78,1,-1,-1,-1
236,9,1193,266,32,79,1,-1,-1,-1
237,9,1193,266,32,79,1,-1,-1,-1
238,9,1195,266,33,79,1,-1,-1,-1
239,9,1196,267,34,79,1,-1,-1,-1
240,9,1200,268,35,79,1,-1,-1,-1
241,9,1200,268,35,79,1,-1,-1,-1
242,9,1202,267,35,79,1,-1,-1,-1
243,9,1204,266,35,79,1,-1,-1,-1
244,9,1208,265,35,79,1,-1,-1,-1
245,9,1208,265,35,79,1,-1,-1,-1
246,9,1212,264,34,79,1,-1,-1,-1
247,9,1215,263,33,79,1,-1,-1,-1
248,9,1219,263,32,79,1,-1,-1,-1
249,9,1226,262,29,79,1,-1,-1,-1
250,9,1227,262,29,79,1,-1,-1,-1
251,9,1232,262,29,80,1,-1,-1,-1
252,9,1236,261,29,81,1,-1,-1,-1
253,9,1245,261,28,83,1,-1,-1,-1
254,9,1246,261,28,83,1,-1,-1,-1
255,9,1253,261,29,82,1,-1,-1,-1
256,9,1260,262,30,81,1,-1,-1,-1
257,9,1268,262,31,80,1,-1,-1,-1
258,9,1273,263,31,80,1,-1,-1,-1
259,9,1280,263,31,80,1,-1,-1,-1
260,9,1286,263,31,80,1,-1,-1,-1
261,9,1293,264,31,80,1,-1,-1,-1
262,9,1299,264,32,80,1,-1,-1,-1
263,9,1305,265,32,79,1,-1,-1,-1
264,9,1311,265,33,79,1,-1,-1,-1
265,9,1319,266,34,79,1,-1,-1,-1
266,9,1324,265,34,80,1,-1,-1,-1
267,9,1331,265,34,81,1,-1,-1,-1
268,9,1338,264,34,82,1,-1,-1,-1
269,9,1346,263,34,84,1,-1,-1,-1
270,9,1351,262,34,84,1,-1,-1,-1
271,9,1357,262,34,84,1,-1,-1,-1
272,9,1363,261,34,84,1,-1,-1,-1
273,9,1371,261,34,84,1,-1,-1,-1
274,9,1375,260,34,84,1,-1,-1,-1
275,9,1382,260,35,85,1,-1,-1,-1
276,9,1388,259,36,86,1,-1,-1,-1
277,9,1395,258,36,86,1,-1,-1,-1
278,9,1403,257,37,87,1,-1,-1,-1
279,9,1407,257,37,88,1,-1,-1,-1
280,9,1413,257,37,89,1,-1,-1,-1
281,9,1418,256,37,90,1,-1,-1,-1
282,9,1425,256,37,91,1,-1,-1,-1
283,9,1428,255,37,91,1,-1,-1,-1
284,9,1433,254,36,91,1,-1,-1,-1
285,9,1438,253,36,90,1,-1,-1,-1
286,9,1444,252,35,90,1,-1,-1,-1
287,9,1447,252,35,90,1,-1,-1,-1
288,9,1450,251,36,90,1,-1,-1,-1
289,9,1454,251,36,91,1,-1,-1,-1
290,9,1459,251,37,91,1,-1,-1,-1
291,9,1461,250,37,91,1,-1,-1,-1
292,9,1464,250,37,90,1,-1,-1,-1
293,9,1467,249,36,90,1,-1,-1,-1
294,9,1470,249,36,89,1,-1,-1,-1
295,9,1474,248,36,89,1,-1,-1,-1
296,9,1476,246,36,89,1,-1,-1,-1
297,9,1478,244,36,89,1,-1,-1,-1
298,9,1481,242,36,90,1,-1,-1,-1
299,9,1485,239,36,90,1,-1,-1,-1
300,9,1484,238,36,91,1,-1,-1,-1
301,9,1484,236,36,92,1,-1,-1,-1
302,9,1484,234,37,93,1,-1,-1,-1
303,9,1483,233,37,94,1,-1,-1,-1
304,9,1483,231,37,96,1,-1,-1,-1
305,9,1481,231,37,96,1,-1,-1,-1
306,9,1478,230,37,96,1,-1,-1,-1
307,9,1476,230,37,96,1,-1,-1,-1
308,9,1473,230,37,96,1,-1,-1,-1
309,9,1465,229,39,96,1,-1,-1,-1
310,9,1454,228,41,96,1,-1,-1,-1
311,9,1444,227,43,96,1,-1,-1,-1
312,9,1433,226,45,96,1,-1,-1,-1
313,9,1422,226,47,96,1,-1,-1,-1
314,9,1403,226,47,96,1,-1,-1,-1
315,9,1383,227,47,96,1,-1,-1,-1
316,9,1357,229,47,96,1,-1,-1,-1
317,9,1339,230,46,94,1,-1,-1,-1
318,9,1313,233,46,93,1,-1,-1,-1
319,9,1287,236,45,92,1,-1,-1,-1
320,9,1252,239,45,89,1,-1,-1,-1
321,9,1232,240,45,89,1,-1,-1,-1
322,9,1201,241,45,89,1,-1,-1,-1
323,9,1152,243,45,89,1,-1,-1,-1
324,9,1138,243,45,89,1,-1,-1,-1
325,9,1103,245,45,89,1,-1,-1,-1
326,9,1069,246,45,89,1,-1,-1,-1
327,9,1011,249,45,89,1,-1,-1,-1
328,9,1000,250,44,89,1,-1,-1,-1
329,9,969,252,42,87,1,-1,-1,-1
330,9,908,257,39,83,1,-1,-1,-1
331,9,905,257,39,82,1,-1,-1,-1
332,9,873,261,39,81,1,-1,-1,-1
333,9,841,265,39,79,1,-1,-1,-1
334,9,779,272,39,76,1,-1,-1,-1
335,9,778,272,39,76,1,-1,-1,-1
336,9,745,274,39,76,1,-1,-1,-1
337,9,712,275,39,76,1,-1,-1,-1
338,9,672,277,39,76,1,-1,-1,-1
339,9,655,278,39,76,1,-1,-1,-1
340,9,633,279,39,76,1,-1,-1,-1
341,9,611,280,39,76,1,-1,-1,-1
342,9,589,281,39,76,1,-1,-1,-1
343,9,561,283,39,76,1,-1,-1,-1
344,9,547,284,39,76,1,-1,-1,-1
345,9,528,286,39,76,1,-1,-1,-1
346,9,508,288,39,76,1,-1,-1,-1
347,9,483,290,39,76,1,-1,-1,-1
348,9,468,290,39,76,1,-1,-1,-1
349,9,447,291,37,76,1,-1,-1,-1
350,9,425,291,36,76,1,-1,-1,-1
351,9,403,291,35,76,1,-1,-1,-1
352,9,377,292,34,76,1,-1,-1,-1
353,9,360,293,34,76,1,-1,-1,-1
354,9,338,294,34,76,1,-1,-1,-1
355,9,316,295,34,76,1,-1,-1,-1
356,9,288,296,34,76,1,-1,-1,-1
357,9,270,298,36,76,1,-1,-1,-1
358,9,247,301,40,76,1,-1,-1,-1
359,9,211,305,46,76,1,-1,-1,-1
360,9,200,305,46,76,1,-1,-1,-1
361,9,178,306,46,76,1,-1,-1,-1
362,9,156,307,46,76,1,-1,-1,-1
363,9,133,307,46,76,1,-1,-1,-1
364,9,103,308,46,76,1,-1,-1,-1
365,9,92,309,45,77,1,-1,-1,-1
366,9,74,309,43,79,1,-1,-1,-1
367,9,45,310,40,82,1,-1,-1,-1
368,9,40,311,37,83,1,-1,-1,-1
369,9,28,312,30,86,1,-1,-1,-1
370,9,17,313,24,88,1,-1,-1,-1
371,9,0,314,14,91,1,-1,-1,-1
372,9,0,314,14,91,1,-1,-1,-1
373,9,0,314,14,91,1,-1,-1,-1
427,9,0,345,8,33,1,-1,-1,-1
428,9,1,338,14,39,1,-1,-1,-1
429,9,6,321,27,54,1,-1,-1,-1
430,9,14,291,52,82,1,-1,-1,-1
431,9,32,289,52,85,1,-1,-1,-1
432,9,41,290,52,84,1,-1,-1,-1
433,9,56,291,51,83,1,-1,-1,-1
434,9,85,293,49,81,1,-1,-1,-1
435,9,106,293,50,85,1,-1,-1,-1
436,9,111,292,50,86,1,-1,-1,-1
437,9,127,292,52,87,1,-1,-1,-1
438,9,144,292,54,87,1,-1,-1,-1
439,9,172,291,57,89,1,-1,-1,-1
440,9,178,291,57,89,1,-1,-1,-1
441,9,199,289,57,88,1,-1,-1,-1
442,9,219,288,57,87,1,-1,-1,-1
443,9,257,286,57,85,1,-1,-1,-1
444,9,261,287,57,85,1,-1,-1,-1
445,9,285,287,57,85,1,-1,-1,-1
446,9,308,288,57,85,1,-1,-1,-1
447,9,352,290,57,85,1,-1,-1,-1
448,9,355,290,57,85,1,-1,-1,-1
449,9,377,290,57,84,1,-1,-1,-1
450,9,399,290,57,83,1,-1,-1,-1
451,9,441,290,57,82,1,-1,-1,-1
452,9,443,290,56,82,1,-1,-1,-1
453,9,464,289,53,82,1,-1,-1,-1
454,9,484,289,50,83,1,-1,-1,-1
455,9,525,288,43,85,1,-1,-1,-1
456,9,544,288,43,85,1,-1,-1,-1
457,9,547,288,44,84,1,-1,-1,-1
458,9,563,289,46,83,1,-1,-1,-1
459,9,578,289,48,81,1,-1,-1,-1
460,9,607,290,52,79,1,-1,-1,-1
461,9,609,290,51,79,1,-1,-1,-1
462,9,624,289,49,80,1,-1,-1,-1
463,9,639,288,47,80,1,-1,-1,-1
464,9,667,287,42,81,1,-1,-1,-1
465,9,668,287,42,81,1,-1,-1,-1
466,9,682,287,41,81,1,-1,-1,-1
467,9,696,287,41,80,1,-1,-1,-1
468,9,723,287,39,80,1,-1,-1,-1
469,9,724,287,39,80,1,-1,-1,-1
470,9,739,287,43,80,1,-1,-1,-1
471,9,753,286,46,80,1,-1,-1,-1
472,9,769,286,50,80,1,-1,-1,-1
473,9,776,285,50,80,1,-1,-1,-1
474,9,783,285,51,79,1,-1,-1,-1
475,9,791,285,52,79,1,-1,-1,-1
476,9,800,284,53,79,1,-1,-1,-1
477,9,806,283,53,80,1,-1,-1,-1
478,9,814,281,52,81,1,-1,-1,-1
479,9,821,279,52,82,1,-1,-1,-1
480,9,829,277,52,83,1,-1,-1,-1
481,9,837,276,51,85,1,-1,-1,-1
482,9,843,277,50,85,1,-1,-1,-1
483,9,850,278,49,84,1,-1,-1,-1
484,9,856,279,48,84,1,-1,-1,-1
485,9,864,280,47,84,1,-1,-1,-1
486,9,871,280,48,84,1,-1,-1,-1
487,9,879,281,49,84,1,-1,-1,-1
488,9,887,282,51,83,1,-1,-1,-1
489,9,896,282,52,83,1,-1,-1,-1
490,9,902,283,52,83,1,-1,-1,-1
491,9,909,284,52,83,1,-1,-1,-1
492,9,917,285,52,83,1,-1,-1,-1
493,9,926,286,52,83,1,-1,-1,-1
494,9,933,286,51,84,1,-1,-1,-1
495,9,943,285,50,84,1,-1,-1,-1
496,9,953,285,49,85,1,-1,-1,-1
497,9,966,284,47,86,1,-1,-1,-1
498,9,974,285,47,86,1,-1,-1,-1
499,9,986,286,47,86,1,-1,-1,-1
500,9,997,287,47,86,1,-1,-1,-1
501,9,1008,289,47,86,1,-1,-1,-1
502,9,1022,290,47,86,1,-1,-1,-1
503,9,1027,291,48,86,1,-1,-1,-1
504,9,1033,291,48,87,1,-1,-1,-1
505,9,1042,292,48,88,1,-1,-1,-1
506,9,1047,292,49,88,1,-1,-1,-1
507,9,1055,293,51,87,1,-1,-1,-1
508,9,1064,294,52,87,1,-1,-1,-1
509,9,1073,294,53,86,1,-1,-1,-1
510,9,1083,295,55,86,1,-1,-1,-1
511,9,1088,295,53,86,1,-1,-1,-1
512,9,1094,296,51,87,1,-1,-1,-1
513,9,1100,296,48,88,1,-1,-1,-1
514,9,1108,296,45,89,1,-1,-1,-1
515,9,1113,296,47,89,1,-1,-1,-1
516,9,1119,296,50,88,1,-1,-1,-1
517,9,1126,296,53,88,1,-1,-1,-1
518,9,1134,296,57,88,1,-1,-1,-1
519,9,1138,297,54,88,1,-1,-1,-1
520,9,1144,299,51,88,1,-1,-1,-1
521,9,1151,300,47,88,1,-1,-1,-1
522,9,1159,302,41,88,1,-1,-1,-1
523,9,1161,302,43,88,1,-1,-1,-1
524,9,1164,301,46,89,1,-1,-1,-1
525,9,1167,301,48,89,1,-1,-1,-1
526,9,1170,301,51,90,1,-1,-1,-1
527,9,1174,301,54,90,1,-1,-1,-1
528,9,1175,303,52,90,1,-1,-1,-1
529,9,1178,305,49,89,1,-1,-1,-1
530,9,1180,308,46,88,1,-1,-1,-1
531,9,1183,311,41,88,1,-1,-1,-1
532,9,1184,311,43,88,1,-1,-1,-1
533,9,1185,311,46,88,1,-1,-1,-1
534,9,1186,311,49,88,1,-1,-1,-1
535,9,1187,310,52,89,1,-1,-1,-1
536,9,1189,310,55,89,1,-1,-1,-1
537,9,1192,310,54,89,1,-1,-1,-1
538,9,1195,311,51,90,1,-1,-1,-1
539,9,1199,311,49,91,1,-1,-1,-1
540,9,1202,312,46,91,1,-1,-1,-1
541,9,1206,312,44,92,1,-1,-1,-1
542,9,1208,313,46,92,1,-1,-1,-1
543,9,1211,314,49,93,1,-1,-1,-1
544,9,1213,314,51,93,1,-1,-1,-1
545,9,1216,315,54,93,1,-1,-1,-1
546,9,1218,316,52,93,1,-1,-1,-1
547,9,1220,316,49,94,1,-1,-1,-1
548,9,1222,316,46,94,1,-1,-1,-1
549,9,1225,317,42,94,1,-1,-1,-1
550,9,1227,318,43,94,1,-1,-1,-1
551,9,1231,319,44,93,1,-1,-1,-1
552,9,1234,320,45,92,1,-1,-1,-1
553,9,1238,321,46,91,1,-1,-1,-1
554,9,1241,323,44,91,1,-1,-1,-1
555,9,1245,325,41,91,1,-1,-1,-1
556,9,1250,329,37,91,1,-1,-1,-1
557,9,1250,331,37,91,1,-1,-1,-1
558,9,1251,331,37,92,1,-1,-1,-1
559,9,1253,332,36,93,1,-1,-1,-1
560,9,1254,333,36,94,1,-1,-1,-1
561,9,1257,334,35,96,1,-1,-1,-1
562,9,1257,335,35,96,1,-1,-1,-1
563,9,1257,337,35,96,1,-1,-1,-1
564,9,1257,339,35,96,1,-1,-1,-1
565,9,1258,342,35,96,1,-1,-1,-1
566,9,1257,343,35,96,1,-1,-1,-1
567,9,1256,345,35,95,1,-1,-1,-1
568,9,1254,349,36,95,1,-1,-1,-1
569,9,1254,349,37,94,1,-1,-1,-1
570,9,1254,351,38,93,1,-1,-1,-1
571,9,1254,354,41,91,1,-1,-1,-1
572,9,1254,354,41,91,1,-1,-1,-1
573,9,1255,356,40,92,1,-1,-1,-1
574,9,1256,358,39,93,1,-1,-1,-1
575,9,1257,363,37,94,1,-1,-1,-1
576,9,1257,363,37,94,1,-1,-1,-1
577,9,1261,363,38,95,1,-1,-1,-1
578,9,1264,364,38,97,1,-1,-1,-1
579,9,1270,365,40,99,1,-1,-1,-1
580,9,1270,365,40,99,1,-1,-1,-1
581,9,1272,368,40,98,1,-1,-1,-1
582,9,1273,371,41,97,1,-1,-1,-1
583,9,1275,374,41,96,1,-1,-1,-1
584,9,1276,377,42,95,1,-1,-1,-1
585,9,1278,377,46,96,1,-1,-1,-1
586,9,1279,377,50,98,1,-1,-1,-1
587,9,1281,377,55,100,1,-1,-1,-1
588,9,1284,377,56,101,1,-1,-1,-1
589,9,1288,378,56,101,1,-1,-1,-1
590,9,1292,378,57,101,1,-1,-1,-1
591,9,1298,378,58,101,1,-1,-1,-1
592,9,1300,378,56,101,1,-1,-1,-1
593,9,1304,377,51,101,1,-1,-1,-1
594,9,1308,376,47,101,1,-1,-1,-1
595,9,1314,375,40,101,1,-1,-1,-1
596,9,1315,375,42,100,1,-1,-1,-1
597,9,1316,375,44,99,1,-1,-1,-1
598,9,1317,375,46,98,1,-1,-1,-1
599,9,1318,374,49,97,1,-1,-1,-1
600,9,1318,375,48,97,1,-1,-1,-1
601,9,1318,375,46,97,1,-1,-1,-1
602,9,1318,376,43,97,1,-1,-1,-1
603,9,1318,375,43,98,1,-1,-1,-1
604,9,1319,374,46,99,1,-1,-1,-1
605,9,1320,372,48,101,1,-1,-1,-1
606,9,1322,369,51,103,1,-1,-1,-1
607,9,1323,369,51,103,1,-1,-1,-1
608,9,1325,370,48,101,1,-1,-1,-1
609,9,1327,371,46,99,1,-1,-1,-1
610,9,1330,373,41,96,1,-1,-1,-1
611,9,1329,373,41,96,1,-1,-1,-1
612,9,1328,370,42,99,1,-1,-1,-1
613,9,1326,368,42,102,1,-1,-1,-1
614,9,1322,364,42,107,1,-1,-1,-1
615,9,1322,364,43,106,1,-1,-1,-1
616,9,1321,365,44,104,1,-1,-1,-1
617,9,1319,366,46,102,1,-1,-1,-1
618,9,1317,367,49,99,1,-1,-1,-1
619,9,1316,367,49,99,1,-1,-1,-1
620,9,1316,366,46,99,1,-1,-1,-1
621,9,1315,365,44,100,1,-1,-1,-1
622,9,1314,362,39,101,1,-1,-1,-1
623,9,1314,362,39,101,1,-1,-1,-1
624,9,1312,361,41,101,1,-1,-1,-1
625,9,1310,360,43,101,1,-1,-1,-1
626,9,1306,358,47,101,1,-1,-1,-1
627,9,1306,358,47,101,1,-1,-1,-1
628,9,1305,358,45,100,1,-1,-1,-1
629,9,1304,358,44,100,1,-1,-1,-1
630,9,1302,358,42,100,1,-1,-1,-1
631,9,1299,358,39,100,1,-1,-1,-1
632,9,1300,357,39,100,1,-1,-1,-1
633,9,1304,356,39,101,1,-1,-1,-1
634,9,1307,355,39,101,1,-1,-1,-1
635,9,1314,353,39,103,1,-1,-1,-1
636,9,1315,353,39,103,1,-1,-1,-1
637,9,1318,354,37,101,1,-1,-1,-1
638,9,1321,355,36,100,1,-1,-1,-1
639,9,1328,356,34,98,1,-1,-1,-1
640,9,1328,356,35,98,1,-1,-1,-1
641,9,1332,355,36,98,1,-1,-1,-1
642,9,1336,354,37,98,1,-1,-1,-1
643,9,1341,353,38,98,1,-1,-1,-1
644,9,1344,353,39,98,1,-1,-1,-1
645,9,1348,352,41,98,1,-1,-1,-1
646,9,1354,352,43,98,1,-1,-1,-1
647,9,1355,352,42,98,1,-1,-1,-1
648,9,1358,353,42,97,1,-1,-1,-1
649,9,1362,354,40,97,1,-1,-1,-1
650,9,1362,354,41,97,1,-1,-1,-1
651,9,1361,353,44,97,1,-1,-1,-1
652,9,1359,351,48,98,1,-1,-1,-1
653,9,1358,351,48,98,1,-1,-1,-1
654,9,1355,352,48,97,1,-1,-1,-1
655,9,1352,352,47,96,1,-1,-1,-1
656,9,1348,352,47,96,1,-1,-1,-1
657,9,1346,353,50,95,1,-1,-1,-1
658,9,1344,353,54,94,1,-1,-1,-1
659,9,1341,354,58,93,1,-1,-1,-1
660,9,1338,355,62,92,1,-1,-1,-1
661,9,1340,355,61,93,1,-1,-1,-1
662,9,1342,354,59,93,1,-1,-1,-1
663,9,1344,354,57,94,1,-1,-1,-1
664,9,1346,354,55,95,1,-1,-1,-1
665,9,1347,353,54,95,1,-1,-1,-1
666,9,1348,353,53,95,1,-1,-1,-1
667,9,1348,352,52,96,1,-1,-1,-1
668,9,1349,351,51,96,1,-1,-1,-1
669,9,1349,351,53,95,1,-1,-1,-1
670,9,1349,351,57,95,1,-1,-1,-1
671,9,1348,350,63,93,1,-1,-1,-1
672,9,1349,351,61,93,1,-1,-1,-1
673,9,1350,352,57,93,1,-1,-1,-1
674,9,1351,352,54,93,1,-1,-1,-1
675,9,1353,354,47,93,1,-1,-1,-1
676,9,1351,353,48,93,1,-1,-1,-1
677,9,1348,351,50,95,1,-1,-1,-1
678,9,1345,349,52,97,1,-1,-1,-1
679,9,1340,345,54,100,1,-1,-1,-1
680,9,1340,345,54,100,1,-1,-1,-1
681,9,1340,345,54,100,1,-1,-1,-1
682,9,1339,346,54,100,1,-1,-1,-1
683,9,1339,346,54,100,1,-1,-1,-1
684,9,1339,346,53,100,1,-1,-1,-1
685,9,1341,345,50,100,1,-1,-1,-1
