,frame_id,class,polygon
5711,432,PERSON,"[(348, 148), (385, 148), (385, 197), (348, 197)]"
5712,433,PERSON,"[(365, 149), (402, 149), (402, 198), (365, 198)]"
5713,434,PERSON,"[(382, 150), (419, 150), (419, 199), (382, 199)]"
5714,435,PERSON,"[(410, 152), (447, 152), (447, 201), (410, 201)]"
5715,436,PERSON,"[(415, 152), (451, 152), (451, 201), (415, 201)]"
5716,437,PERSON,"[(432, 153), (466, 153), (466, 202), (432, 202)]"
5717,438,PERSON,"[(449, 153), (481, 153), (481, 201), (449, 201)]"
5718,439,PERSON,"[(479, 154), (506, 154), (506, 202), (479, 202)]"
5719,440,PERSON,"[(485, 154), (512, 154), (512, 202), (485, 202)]"
5720,441,PERSON,"[(506, 154), (533, 154), (533, 202), (506, 202)]"
5721,442,PERSON,"[(528, 153), (555, 153), (555, 201), (528, 201)]"
5722,443,PERSON,"[(567, 153), (594, 153), (594, 201), (567, 201)]"
5723,444,PERSON,"[(572, 153), (599, 153), (599, 201), (572, 201)]"
5724,445,PERSON,"[(595, 153), (622, 153), (622, 201), (595, 201)]"
5725,446,PERSON,"[(618, 153), (645, 153), (645, 201), (618, 201)]"
5726,447,PERSON,"[(661, 154), (688, 154), (688, 202), (661, 202)]"
5727,448,PERSON,"[(665, 154), (692, 154), (692, 202), (665, 202)]"
5728,449,PERSON,"[(688, 154), (715, 154), (715, 202), (688, 202)]"
5729,450,PERSON,"[(711, 155), (738, 155), (738, 203), (711, 203)]"
5730,451,PERSON,"[(754, 156), (781, 156), (781, 204), (754, 204)]"
5731,452,PERSON,"[(756, 156), (783, 156), (783, 204), (756, 204)]"
5732,453,PERSON,"[(777, 156), (804, 156), (804, 204), (777, 204)]"
5733,454,PERSON,"[(798, 157), (825, 157), (825, 205), (798, 205)]"
5734,455,PERSON,"[(840, 157), (867, 157), (867, 205), (840, 205)]"
5735,456,PERSON,"[(855, 157), (882, 157), (882, 205), (855, 205)]"
5736,457,PERSON,"[(860, 157), (888, 157), (888, 205), (860, 205)]"
5737,458,PERSON,"[(879, 157), (907, 157), (907, 204), (879, 204)]"
5738,459,PERSON,"[(898, 157), (927, 157), (927, 204), (898, 204)]"
5739,460,PERSON,"[(932, 157), (962, 157), (962, 203), (932, 203)]"
5740,461,PERSON,"[(935, 157), (965, 157), (965, 203), (935, 203)]"
5741,462,PERSON,"[(951, 157), (980, 157), (980, 202), (951, 202)]"
5742,463,PERSON,"[(968, 157), (997, 157), (997, 202), (968, 202)]"
5743,464,PERSON,"[(999, 157), (1026, 157), (1026, 201), (999, 201)]"
5744,465,PERSON,"[(1001, 156), (1028, 156), (1028, 200), (1001, 200)]"
5745,466,PERSON,"[(1018, 156), (1046, 156), (1046, 200), (1018, 200)]"
5746,467,PERSON,"[(1035, 155), (1064, 155), (1064, 199), (1035, 199)]"
5747,468,PERSON,"[(1068, 154), (1098, 154), (1098, 197), (1068, 197)]"
5748,469,PERSON,"[(1069, 154), (1099, 154), (1099, 197), (1069, 197)]"
5749,470,PERSON,"[(1088, 153), (1117, 153), (1117, 196), (1088, 196)]"
5750,471,PERSON,"[(1107, 151), (1135, 151), (1135, 194), (1107, 194)]"
5751,472,PERSON,"[(1130, 149), (1156, 149), (1156, 192), (1130, 192)]"
5752,473,PERSON,"[(1140, 149), (1166, 149), (1166, 192), (1140, 192)]"
5753,474,PERSON,"[(1152, 148), (1178, 148), (1178, 191), (1152, 191)]"
5754,475,PERSON,"[(1165, 148), (1191, 148), (1191, 191), (1165, 191)]"
5755,476,PERSON,"[(1180, 147), (1206, 147), (1206, 190), (1180, 190)]"
5756,477,PERSON,"[(1187, 147), (1214, 147), (1214, 190), (1187, 190)]"
5757,478,PERSON,"[(1197, 147), (1225, 147), (1225, 189), (1197, 189)]"
5758,479,PERSON,"[(1207, 146), (1236, 146), (1236, 188), (1207, 188)]"
5759,480,PERSON,"[(1216, 146), (1246, 146), (1246, 188), (1216, 188)]"
5760,481,PERSON,"[(1226, 146), (1257, 146), (1257, 187), (1226, 187)]"
5761,482,PERSON,"[(1236, 145), (1266, 145), (1266, 186), (1236, 186)]"
5762,483,PERSON,"[(1246, 145), (1275, 145), (1275, 186), (1246, 186)]"
5763,484,PERSON,"[(1257, 144), (1284, 144), (1284, 185), (1257, 185)]"
5764,485,PERSON,"[(1268, 144), (1294, 144), (1294, 185), (1268, 185)]"
5765,486,PERSON,"[(1277, 144), (1304, 144), (1304, 186), (1277, 186)]"
5766,487,PERSON,"[(1286, 144), (1314, 144), (1314, 188), (1286, 188)]"
5767,488,PERSON,"[(1296, 143), (1324, 143), (1324, 188), (1296, 188)]"
5768,489,PERSON,"[(1307, 143), (1337, 143), (1337, 189), (1307, 189)]"
5769,490,PERSON,"[(1317, 144), (1347, 144), (1347, 190), (1317, 190)]"
5770,491,PERSON,"[(1328, 145), (1358, 145), (1358, 191), (1328, 191)]"
5771,492,PERSON,"[(1339, 147), (1369, 147), (1369, 193), (1339, 193)]"
5772,493,PERSON,"[(1353, 148), (1383, 148), (1383, 194), (1353, 194)]"
5773,494,PERSON,"[(1363, 148), (1393, 148), (1393, 194), (1363, 194)]"
5774,495,PERSON,"[(1375, 147), (1405, 147), (1405, 193), (1375, 193)]"
5775,496,PERSON,"[(1387, 147), (1417, 147), (1417, 193), (1387, 193)]"
5776,497,PERSON,"[(1403, 147), (1433, 147), (1433, 193), (1403, 193)]"
5777,498,PERSON,"[(1412, 147), (1442, 147), (1442, 193), (1412, 193)]"
5778,499,PERSON,"[(1424, 148), (1455, 148), (1455, 194), (1424, 194)]"
5779,500,PERSON,"[(1436, 149), (1468, 149), (1468, 195), (1436, 195)]"
5780,501,PERSON,"[(1449, 150), (1482, 150), (1482, 196), (1449, 196)]"
5781,502,PERSON,"[(1463, 151), (1498, 151), (1498, 198), (1463, 198)]"
5782,503,PERSON,"[(1474, 152), (1507, 152), (1507, 199), (1474, 199)]"
5783,504,PERSON,"[(1488, 153), (1520, 153), (1520, 200), (1488, 200)]"
5784,505,PERSON,"[(1507, 155), (1537, 155), (1537, 203), (1507, 203)]"
5785,506,PERSON,"[(1514, 155), (1544, 155), (1544, 203), (1514, 203)]"
5786,507,PERSON,"[(1526, 155), (1556, 155), (1556, 203), (1526, 203)]"
5787,508,PERSON,"[(1537, 155), (1567, 155), (1567, 203), (1537, 203)]"
5788,509,PERSON,"[(1549, 156), (1579, 156), (1579, 204), (1549, 204)]"
5789,510,PERSON,"[(1563, 156), (1593, 156), (1593, 204), (1563, 204)]"
5790,511,PERSON,"[(1571, 156), (1601, 156), (1601, 203), (1571, 203)]"
5791,512,PERSON,"[(1581, 157), (1612, 157), (1612, 204), (1581, 204)]"
5792,513,PERSON,"[(1592, 157), (1623, 157), (1623, 203), (1592, 203)]"
5793,514,PERSON,"[(1606, 157), (1638, 157), (1638, 203), (1606, 203)]"
5794,515,PERSON,"[(1613, 158), (1644, 158), (1644, 204), (1613, 204)]"
5795,516,PERSON,"[(1625, 159), (1655, 159), (1655, 206), (1625, 206)]"
5796,517,PERSON,"[(1636, 159), (1665, 159), (1665, 207), (1636, 207)]"
5797,518,PERSON,"[(1652, 160), (1680, 160), (1680, 210), (1652, 210)]"
5798,519,PERSON,"[(1658, 160), (1687, 160), (1687, 210), (1658, 210)]"
5799,520,PERSON,"[(1667, 160), (1698, 160), (1698, 210), (1667, 210)]"
5800,521,PERSON,"[(1677, 159), (1709, 159), (1709, 210), (1677, 210)]"
5801,522,PERSON,"[(1691, 159), (1726, 159), (1726, 210), (1691, 210)]"
5802,523,PERSON,"[(1696, 159), (1730, 159), (1730, 210), (1696, 210)]"
5803,524,PERSON,"[(1705, 160), (1737, 160), (1737, 211), (1705, 211)]"
5804,525,PERSON,"[(1714, 161), (1745, 161), (1745, 212), (1714, 212)]"
5805,526,PERSON,"[(1723, 161), (1752, 161), (1752, 213), (1723, 213)]"
5806,527,PERSON,"[(1734, 162), (1761, 162), (1761, 214), (1734, 214)]"
5807,528,PERSON,"[(1738, 163), (1766, 163), (1766, 214), (1738, 214)]"
5808,529,PERSON,"[(1744, 164), (1774, 164), (1774, 215), (1744, 215)]"
5809,530,PERSON,"[(1750, 165), (1781, 165), (1781, 216), (1750, 216)]"
5810,531,PERSON,"[(1758, 167), (1791, 167), (1791, 218), (1758, 218)]"
5811,532,PERSON,"[(1762, 167), (1795, 167), (1795, 218), (1762, 218)]"
5812,533,PERSON,"[(1768, 168), (1800, 168), (1800, 219), (1768, 219)]"
5813,534,PERSON,"[(1775, 169), (1806, 169), (1806, 220), (1775, 220)]"
5814,535,PERSON,"[(1781, 171), (1812, 171), (1812, 222), (1781, 222)]"
5815,536,PERSON,"[(1788, 172), (1818, 172), (1818, 223), (1788, 223)]"
5816,537,PERSON,"[(1793, 172), (1825, 172), (1825, 223), (1793, 223)]"
5817,538,PERSON,"[(1799, 171), (1833, 171), (1833, 223), (1799, 223)]"
5818,539,PERSON,"[(1805, 171), (1841, 171), (1841, 224), (1805, 224)]"
5819,540,PERSON,"[(1811, 171), (1850, 171), (1850, 225), (1811, 225)]"
5820,541,PERSON,"[(1817, 171), (1858, 171), (1858, 225), (1817, 225)]"
5821,542,PERSON,"[(1825, 172), (1864, 172), (1864, 226), (1825, 226)]"
5822,543,PERSON,"[(1833, 174), (1869, 174), (1869, 229), (1833, 229)]"
5823,544,PERSON,"[(1841, 176), (1874, 176), (1874, 231), (1841, 231)]"
5824,545,PERSON,"[(1849, 178), (1879, 178), (1879, 233), (1849, 233)]"
5825,546,PERSON,"[(1854, 178), (1886, 178), (1886, 234), (1854, 234)]"
5826,547,PERSON,"[(1859, 177), (1893, 177), (1893, 233), (1859, 233)]"
5827,548,PERSON,"[(1864, 177), (1901, 177), (1901, 234), (1864, 234)]"
5828,549,PERSON,"[(1870, 176), (1910, 176), (1910, 234), (1870, 234)]"
5829,550,PERSON,"[(1876, 178), (1912, 178), (1912, 237), (1876, 237)]"
5830,551,PERSON,"[(1883, 180), (1914, 180), (1914, 239), (1883, 239)]"
5831,552,PERSON,"[(1890, 181), (1916, 181), (1916, 241), (1890, 241)]"
5832,553,PERSON,"[(1899, 183), (1919, 183), (1919, 244), (1899, 244)]"
5833,554,PERSON,"[(1901, 185), (1919, 185), (1919, 242), (1901, 242)]"
5834,555,PERSON,"[(1903, 188), (1918, 188), (1918, 240), (1903, 240)]"
5835,556,PERSON,"[(1907, 192), (1918, 192), (1918, 236), (1907, 236)]"
5836,557,PERSON,"[(1908, 199), (1919, 199), (1919, 243), (1908, 243)]"
5837,558,PERSON,"[(1908, 199), (1919, 199), (1919, 243), (1908, 243)]"
5838,559,PERSON,"[(1908, 199), (1919, 199), (1919, 243), (1908, 243)]"
5839,560,PERSON,"[(1908, 199), (1919, 199), (1919, 243), (1908, 243)]"
5840,561,PERSON,"[(1908, 199), (1919, 199), (1919, 243), (1908, 243)]"
5841,1,Ball,"[(771, 441), (788, 441), (788, 457), (771, 457)]"
5842,2,Ball,"[(766, 442), (783, 442), (783, 458), (766, 458)]"
5843,3,Ball,"[(761, 442), (778, 442), (778, 458), (761, 458)]"
5844,4,Ball,"[(756, 443), (773, 443), (773, 459), (756, 459)]"
5845,5,Ball,"[(750, 443), (767, 443), (767, 459), (750, 459)]"
5846,6,Ball,"[(742, 445), (758, 445), (758, 461), (742, 461)]"
5847,7,Ball,"[(728, 446), (744, 446), (744, 462), (728, 462)]"
5848,8,Ball,"[(725, 446), (741, 446), (741, 462), (725, 462)]"
5849,9,Ball,"[(714, 446), (731, 446), (731, 462), (714, 462)]"
5850,10,Ball,"[(714, 446), (731, 446), (731, 462), (714, 462)]"
5851,11,Ball,"[(706, 447), (723, 447), (723, 463), (706, 463)]"
5852,12,Ball,"[(698, 448), (715, 448), (715, 464), (698, 464)]"
5853,13,Ball,"[(689, 449), (706, 449), (706, 465), (689, 465)]"
5854,14,Ball,"[(684, 449), (701, 449), (701, 465), (684, 465)]"
5855,15,Ball,"[(678, 449), (695, 449), (695, 465), (678, 465)]"
5856,16,Ball,"[(672, 450), (689, 450), (689, 466), (672, 466)]"
5857,17,Ball,"[(664, 450), (681, 450), (681, 466), (664, 466)]"
5858,18,Ball,"[(660, 450), (677, 450), (677, 466), (660, 466)]"
5859,19,Ball,"[(654, 450), (671, 450), (671, 466), (654, 466)]"
5860,20,Ball,"[(648, 450), (665, 450), (665, 466), (648, 466)]"
5861,21,Ball,"[(642, 450), (659, 450), (659, 466), (642, 466)]"
5862,22,Ball,"[(636, 451), (653, 451), (653, 467), (636, 467)]"
5863,23,Ball,"[(631, 451), (648, 451), (648, 467), (631, 467)]"
5864,24,Ball,"[(626, 451), (643, 451), (643, 467), (626, 467)]"
5865,25,Ball,"[(620, 452), (637, 452), (637, 468), (620, 468)]"
5866,26,Ball,"[(615, 452), (632, 452), (632, 468), (615, 468)]"
5867,27,Ball,"[(610, 454), (627, 454), (627, 470), (610, 470)]"
5868,28,Ball,"[(606, 455), (623, 455), (623, 471), (606, 471)]"
5869,29,Ball,"[(601, 457), (618, 457), (618, 473), (601, 473)]"
5870,30,Ball,"[(596, 458), (613, 458), (613, 474), (596, 474)]"
5871,31,Ball,"[(593, 459), (610, 459), (610, 475), (593, 475)]"
5872,32,Ball,"[(590, 459), (607, 459), (607, 475), (590, 475)]"
5873,33,Ball,"[(588, 459), (605, 459), (605, 475), (588, 475)]"
5874,34,Ball,"[(583, 460), (600, 460), (600, 476), (583, 476)]"
5875,35,Ball,"[(579, 460), (596, 460), (596, 476), (579, 476)]"
5876,36,Ball,"[(573, 461), (590, 461), (590, 477), (573, 477)]"
5877,37,Ball,"[(571, 461), (588, 461), (588, 477), (571, 477)]"
5878,38,Ball,"[(567, 461), (584, 461), (584, 477), (567, 477)]"
5879,39,Ball,"[(563, 461), (580, 461), (580, 477), (563, 477)]"
5880,40,Ball,"[(557, 461), (574, 461), (574, 477), (557, 477)]"
5881,41,Ball,"[(556, 461), (573, 461), (573, 477), (556, 477)]"
5882,42,Ball,"[(552, 461), (569, 461), (569, 477), (552, 477)]"
5883,43,Ball,"[(547, 461), (564, 461), (564, 477), (547, 477)]"
5884,44,Ball,"[(546, 461), (562, 461), (562, 477), (546, 477)]"
5885,45,Ball,"[(543, 461), (558, 461), (558, 477), (543, 477)]"
5886,46,Ball,"[(541, 461), (555, 461), (555, 477), (541, 477)]"
5887,47,Ball,"[(537, 460), (551, 460), (551, 476), (537, 476)]"
5888,48,Ball,"[(529, 459), (543, 459), (543, 475), (529, 475)]"
5889,49,Ball,"[(530, 460), (544, 460), (544, 476), (530, 476)]"
5890,50,Ball,"[(534, 459), (548, 459), (548, 475), (534, 475)]"
5891,51,Ball,"[(537, 458), (551, 458), (551, 474), (537, 474)]"
5892,52,Ball,"[(542, 457), (556, 457), (556, 473), (542, 473)]"
5893,53,Ball,"[(545, 457), (559, 457), (559, 473), (545, 473)]"
5894,54,Ball,"[(549, 458), (563, 458), (563, 474), (549, 474)]"
5895,55,Ball,"[(556, 459), (570, 459), (570, 475), (556, 475)]"
5896,56,Ball,"[(557, 459), (571, 459), (571, 475), (557, 475)]"
5897,57,Ball,"[(563, 459), (577, 459), (577, 475), (563, 475)]"
5898,58,Ball,"[(568, 459), (582, 459), (582, 475), (568, 475)]"
5899,59,Ball,"[(576, 459), (590, 459), (590, 475), (576, 475)]"
5900,60,Ball,"[(578, 459), (592, 459), (592, 475), (578, 475)]"
5901,61,Ball,"[(581, 459), (595, 459), (595, 475), (581, 475)]"
5902,62,Ball,"[(586, 460), (600, 460), (600, 476), (586, 476)]"
5903,63,Ball,"[(586, 460), (600, 460), (600, 476), (586, 476)]"
5904,64,Ball,"[(589, 459), (603, 459), (603, 475), (589, 475)]"
5905,65,Ball,"[(592, 459), (606, 459), (606, 475), (592, 475)]"
5906,66,Ball,"[(595, 458), (609, 458), (609, 474), (595, 474)]"
5907,67,Ball,"[(595, 456), (609, 456), (609, 472), (595, 472)]"
5908,68,Ball,"[(596, 454), (610, 454), (610, 470), (596, 470)]"
5909,69,Ball,"[(597, 452), (611, 452), (611, 468), (597, 468)]"
5910,70,Ball,"[(597, 449), (611, 449), (611, 465), (597, 465)]"
5911,71,Ball,"[(598, 448), (612, 448), (612, 464), (598, 464)]"
5912,72,Ball,"[(600, 447), (614, 447), (614, 463), (600, 463)]"
5913,73,Ball,"[(601, 446), (615, 446), (615, 462), (601, 462)]"
5914,74,Ball,"[(602, 445), (616, 445), (616, 461), (602, 461)]"
5915,75,Ball,"[(604, 444), (618, 444), (618, 460), (604, 460)]"
5916,76,Ball,"[(605, 442), (619, 442), (619, 458), (605, 458)]"
5917,77,Ball,"[(607, 441), (621, 441), (621, 457), (607, 457)]"
5918,78,Ball,"[(607, 440), (621, 440), (621, 456), (607, 456)]"
5919,79,Ball,"[(608, 439), (622, 439), (622, 455), (608, 455)]"
5920,80,Ball,"[(610, 437), (624, 437), (624, 453), (610, 453)]"
5921,81,Ball,"[(610, 437), (624, 437), (624, 453), (610, 453)]"
5922,82,Ball,"[(611, 436), (625, 436), (625, 452), (611, 452)]"
5923,83,Ball,"[(612, 434), (626, 434), (626, 450), (612, 450)]"
5924,84,Ball,"[(612, 434), (626, 434), (626, 450), (612, 450)]"
5925,85,Ball,"[(612, 433), (626, 433), (626, 449), (612, 449)]"
5926,86,Ball,"[(612, 432), (626, 432), (626, 448), (612, 448)]"
5927,87,Ball,"[(612, 431), (626, 431), (626, 447), (612, 447)]"
5928,88,Ball,"[(612, 430), (626, 430), (626, 446), (612, 446)]"
5929,89,Ball,"[(612, 429), (626, 429), (626, 445), (612, 445)]"
5930,90,Ball,"[(612, 427), (626, 427), (626, 443), (612, 443)]"
5931,91,Ball,"[(612, 427), (626, 427), (626, 443), (612, 443)]"
5932,92,Ball,"[(611, 426), (625, 426), (625, 442), (611, 442)]"
5933,93,Ball,"[(609, 424), (623, 424), (623, 440), (609, 440)]"
5934,94,Ball,"[(609, 424), (623, 424), (623, 440), (609, 440)]"
5935,95,Ball,"[(609, 422), (623, 422), (623, 438), (609, 438)]"
5936,96,Ball,"[(608, 420), (622, 420), (622, 436), (608, 436)]"
5937,97,Ball,"[(608, 419), (622, 419), (622, 435), (608, 435)]"
5938,98,Ball,"[(607, 416), (621, 416), (621, 432), (607, 432)]"
5939,99,Ball,"[(607, 414), (621, 414), (621, 430), (607, 430)]"
5940,100,Ball,"[(606, 410), (620, 410), (620, 426), (606, 426)]"
5941,101,Ball,"[(606, 410), (620, 410), (620, 426), (606, 426)]"
5942,102,Ball,"[(606, 409), (620, 409), (620, 425), (606, 425)]"
5943,103,Ball,"[(606, 407), (620, 407), (620, 422), (606, 422)]"
5944,104,Ball,"[(606, 407), (620, 407), (620, 422), (606, 422)]"
5945,105,Ball,"[(605, 406), (619, 406), (619, 421), (605, 421)]"
5946,106,Ball,"[(603, 406), (617, 406), (617, 421), (603, 421)]"
5947,107,Ball,"[(602, 405), (616, 405), (616, 420), (602, 420)]"
5948,108,Ball,"[(601, 405), (615, 405), (615, 420), (601, 420)]"
5949,109,Ball,"[(600, 405), (614, 405), (614, 420), (600, 420)]"
5950,110,Ball,"[(599, 404), (613, 404), (613, 419), (599, 419)]"
5951,111,Ball,"[(598, 403), (612, 403), (612, 418), (598, 418)]"
5952,112,Ball,"[(597, 403), (611, 403), (611, 418), (597, 418)]"
5953,113,Ball,"[(596, 403), (610, 403), (610, 418), (596, 418)]"
5954,114,Ball,"[(595, 403), (609, 403), (609, 418), (595, 418)]"
5955,115,Ball,"[(594, 403), (608, 403), (608, 418), (594, 418)]"
5956,116,Ball,"[(593, 403), (607, 403), (607, 418), (593, 418)]"
5957,117,Ball,"[(592, 403), (606, 403), (606, 418), (592, 418)]"
5958,118,Ball,"[(591, 404), (605, 404), (605, 419), (591, 419)]"
5959,119,Ball,"[(591, 404), (605, 404), (605, 419), (591, 419)]"
5960,120,Ball,"[(590, 404), (604, 404), (604, 419), (590, 419)]"
5961,121,Ball,"[(590, 404), (604, 404), (604, 419), (590, 419)]"
5962,122,Ball,"[(588, 404), (602, 404), (602, 419), (588, 419)]"
5963,123,Ball,"[(586, 404), (600, 404), (600, 419), (586, 419)]"
5964,124,Ball,"[(584, 404), (598, 404), (598, 419), (584, 419)]"
5965,125,Ball,"[(582, 404), (596, 404), (596, 419), (582, 419)]"
5966,126,Ball,"[(581, 404), (595, 404), (595, 419), (581, 419)]"
5967,127,Ball,"[(580, 404), (594, 404), (594, 419), (580, 419)]"
5968,128,Ball,"[(578, 404), (592, 404), (592, 419), (578, 419)]"
5969,129,Ball,"[(578, 404), (592, 404), (592, 419), (578, 419)]"
5970,130,Ball,"[(577, 404), (591, 404), (591, 419), (577, 419)]"
5971,131,Ball,"[(575, 404), (589, 404), (589, 419), (575, 419)]"
5972,132,Ball,"[(575, 404), (589, 404), (589, 419), (575, 419)]"
5973,133,Ball,"[(574, 403), (588, 403), (588, 418), (574, 418)]"
5974,134,Ball,"[(573, 403), (587, 403), (587, 418), (573, 418)]"
5975,135,Ball,"[(572, 403), (586, 403), (586, 418), (572, 418)]"
5976,136,Ball,"[(572, 403), (586, 403), (586, 418), (572, 418)]"
5977,137,Ball,"[(571, 402), (585, 402), (585, 417), (571, 417)]"
5978,138,Ball,"[(571, 401), (585, 401), (585, 416), (571, 416)]"
5979,139,Ball,"[(570, 401), (584, 401), (584, 416), (570, 416)]"
5980,140,Ball,"[(569, 401), (583, 401), (583, 416), (569, 416)]"
5981,141,Ball,"[(567, 401), (581, 401), (581, 416), (567, 416)]"
5982,142,Ball,"[(566, 401), (580, 401), (580, 416), (566, 416)]"
5983,143,Ball,"[(565, 399), (579, 399), (579, 414), (565, 414)]"
5984,144,Ball,"[(563, 398), (577, 398), (577, 413), (563, 413)]"
5985,145,Ball,"[(562, 397), (576, 397), (576, 412), (562, 412)]"
5986,146,Ball,"[(560, 397), (574, 397), (574, 412), (560, 412)]"
5987,147,Ball,"[(559, 398), (573, 398), (573, 413), (559, 413)]"
5988,148,Ball,"[(557, 398), (571, 398), (571, 413), (557, 413)]"
5989,149,Ball,"[(556, 398), (570, 398), (570, 413), (556, 413)]"
5990,150,Ball,"[(554, 398), (568, 398), (568, 413), (554, 413)]"
5991,151,Ball,"[(553, 397), (567, 397), (567, 412), (553, 412)]"
5992,152,Ball,"[(550, 397), (564, 397), (564, 412), (550, 412)]"
5993,153,Ball,"[(550, 397), (564, 397), (564, 412), (550, 412)]"
5994,154,Ball,"[(548, 397), (562, 397), (562, 412), (548, 412)]"
5995,155,Ball,"[(545, 397), (559, 397), (559, 412), (545, 412)]"
5996,156,Ball,"[(545, 396), (559, 396), (559, 411), (545, 411)]"
5997,157,Ball,"[(542, 396), (556, 396), (556, 411), (542, 411)]"
5998,158,Ball,"[(539, 396), (553, 396), (553, 411), (539, 411)]"
5999,159,Ball,"[(535, 395), (549, 395), (549, 410), (535, 410)]"
6000,160,Ball,"[(533, 391), (547, 391), (547, 406), (533, 406)]"
6001,161,Ball,"[(529, 384), (543, 384), (543, 399), (529, 399)]"
6002,162,Ball,"[(525, 376), (539, 376), (539, 391), (525, 391)]"
6003,163,Ball,"[(523, 368), (537, 368), (537, 383), (523, 383)]"
6004,164,Ball,"[(519, 352), (533, 352), (533, 367), (519, 367)]"
6005,165,Ball,"[(518, 350), (532, 350), (532, 365), (518, 365)]"
6006,166,Ball,"[(509, 337), (523, 337), (523, 352), (509, 352)]"
6007,167,Ball,"[(499, 325), (513, 325), (513, 340), (499, 340)]"
6008,168,Ball,"[(487, 308), (501, 308), (501, 323), (487, 323)]"
6009,169,Ball,"[(484, 302), (498, 302), (498, 317), (484, 317)]"
6010,170,Ball,"[(480, 294), (494, 294), (494, 309), (480, 309)]"
6011,171,Ball,"[(472, 281), (486, 281), (486, 296), (472, 296)]"
6012,172,Ball,"[(472, 278), (486, 278), (486, 293), (472, 293)]"
6013,173,Ball,"[(471, 268), (485, 268), (485, 283), (471, 283)]"
6014,174,Ball,"[(470, 258), (484, 258), (484, 273), (470, 273)]"
6015,175,Ball,"[(469, 247), (483, 247), (483, 262), (469, 262)]"
6016,176,Ball,"[(469, 242), (483, 242), (483, 257), (469, 257)]"
6017,177,Ball,"[(469, 231), (483, 231), (483, 246), (469, 246)]"
6018,178,Ball,"[(469, 229), (483, 229), (483, 244), (469, 244)]"
6019,179,Ball,"[(469, 222), (483, 222), (483, 237), (469, 237)]"
6020,180,Ball,"[(468, 215), (482, 215), (482, 230), (468, 230)]"
6021,181,Ball,"[(467, 206), (481, 206), (481, 221), (467, 221)]"
6022,182,Ball,"[(467, 203), (481, 203), (481, 218), (467, 218)]"
6023,183,Ball,"[(467, 199), (481, 199), (481, 214), (467, 214)]"
6024,184,Ball,"[(466, 192), (480, 192), (480, 207), (466, 207)]"
6025,185,Ball,"[(466, 191), (480, 191), (480, 206), (466, 206)]"
6026,186,Ball,"[(467, 186), (482, 186), (482, 201), (467, 201)]"
6027,187,Ball,"[(467, 181), (483, 181), (483, 196), (467, 196)]"
6028,188,Ball,"[(468, 172), (486, 172), (486, 187), (468, 187)]"
6029,189,Ball,"[(469, 171), (487, 171), (487, 186), (469, 186)]"
6030,190,Ball,"[(471, 168), (489, 168), (489, 183), (471, 183)]"
6031,191,Ball,"[(474, 164), (492, 164), (492, 179), (474, 179)]"
6032,192,Ball,"[(477, 159), (495, 159), (495, 174), (477, 174)]"
6033,193,Ball,"[(479, 158), (497, 158), (497, 173), (479, 173)]"
6034,194,Ball,"[(482, 158), (500, 158), (500, 173), (482, 173)]"
6035,195,Ball,"[(488, 156), (506, 156), (506, 171), (488, 171)]"
6036,196,Ball,"[(489, 157), (507, 157), (507, 172), (489, 172)]"
6037,197,Ball,"[(493, 159), (511, 159), (511, 174), (493, 174)]"
6038,198,Ball,"[(497, 160), (515, 160), (515, 175), (497, 175)]"
6039,199,Ball,"[(505, 163), (523, 163), (523, 178), (505, 178)]"
6040,200,Ball,"[(506, 164), (524, 164), (524, 179), (506, 179)]"
6041,201,Ball,"[(512, 168), (530, 168), (530, 183), (512, 183)]"
6042,202,Ball,"[(517, 171), (535, 171), (535, 186), (517, 186)]"
6043,203,Ball,"[(528, 179), (546, 179), (546, 194), (528, 194)]"
6044,204,Ball,"[(528, 179), (546, 179), (546, 194), (528, 194)]"
6045,205,Ball,"[(540, 190), (558, 190), (558, 208), (540, 208)]"
6046,206,Ball,"[(553, 201), (572, 201), (572, 222), (553, 222)]"
6047,207,Ball,"[(563, 210), (581, 210), (581, 228), (563, 228)]"
6048,208,Ball,"[(565, 214), (583, 214), (583, 233), (565, 233)]"
6049,209,Ball,"[(575, 224), (594, 224), (594, 245), (575, 245)]"
6050,210,Ball,"[(592, 244), (614, 244), (614, 268), (592, 268)]"
6051,211,Ball,"[(593, 245), (615, 245), (615, 269), (593, 269)]"
6052,212,Ball,"[(606, 263), (628, 263), (628, 288), (606, 288)]"
6053,213,Ball,"[(626, 290), (648, 290), (648, 315), (626, 315)]"
6054,214,Ball,"[(635, 304), (657, 304), (657, 329), (635, 329)]"
6055,215,Ball,"[(635, 304), (657, 304), (657, 329), (635, 329)]"
6056,216,Ball,"[(649, 330), (671, 330), (671, 355), (649, 355)]"
6057,217,Ball,"[(663, 356), (685, 356), (685, 381), (663, 381)]"
6058,218,Ball,"[(680, 388), (702, 388), (702, 413), (680, 413)]"
6059,219,Ball,"[(688, 408), (712, 408), (712, 434), (688, 434)]"
6060,220,Ball,"[(699, 434), (725, 434), (725, 462), (699, 462)]"
6061,221,Ball,"[(709, 460), (738, 460), (738, 490), (709, 490)]"
6062,222,Ball,"[(720, 486), (751, 486), (751, 517), (720, 517)]"
6063,223,Ball,"[(732, 514), (766, 514), (766, 547), (732, 547)]"
6064,224,Ball,"[(742, 538), (776, 538), (776, 571), (742, 571)]"
