743,13,764,995,58,84,1,-1,-1,-1
744,13,772,984,61,95,1,-1,-1,-1
745,13,773,982,61,96,1,-1,-1,-1
746,13,779,975,60,102,1,-1,-1,-1
747,13,785,967,59,108,1,-1,-1,-1
748,13,791,960,57,113,1,-1,-1,-1
749,13,803,946,55,124,1,-1,-1,-1
750,13,803,946,55,124,1,-1,-1,-1
1,14,1516,497,38,83,1,-1,-1,-1
2,14,1516,497,38,83,1,-1,-1,-1
3,14,1519,496,36,84,1,-1,-1,-1
4,14,1521,495,35,84,1,-1,-1,-1
5,14,1523,494,33,85,1,-1,-1,-1
6,14,1526,493,32,86,1,-1,-1,-1
7,14,1529,492,30,87,1,-1,-1,-1
8,14,1530,492,31,86,1,-1,-1,-1
9,14,1532,492,31,85,1,-1,-1,-1
10,14,1535,492,32,84,1,-1,-1,-1
11,14,1537,492,32,83,1,-1,-1,-1
12,14,1539,492,33,82,1,-1,-1,-1
13,14,1542,492,33,81,1,-1,-1,-1
14,14,1544,492,33,81,1,-1,-1,-1
15,14,1548,491,33,82,1,-1,-1,-1
16,14,1552,490,32,83,1,-1,-1,-1
17,14,1556,489,32,84,1,-1,-1,-1
18,14,1560,488,32,85,1,-1,-1,-1
19,14,1567,487,31,87,1,-1,-1,-1
20,14,1568,487,31,87,1,-1,-1,-1
21,14,1573,488,31,87,1,-1,-1,-1
22,14,1577,488,31,87,1,-1,-1,-1
23,14,1582,489,31,87,1,-1,-1,-1
24,14,1586,489,31,87,1,-1,-1,-1
25,14,1594,490,31,87,1,-1,-1,-1
26,14,1596,490,31,87,1,-1,-1,-1
27,14,1601,491,32,87,1,-1,-1,-1
28,14,1607,491,32,86,1,-1,-1,-1
29,14,1612,492,33,86,1,-1,-1,-1
30,14,1618,492,33,86,1,-1,-1,-1
31,14,1623,493,34,85,1,-1,-1,-1
32,14,1631,494,35,85,1,-1,-1,-1
33,14,1633,494,35,85,1,-1,-1,-1
34,14,1637,493,35,85,1,-1,-1,-1
35,14,1640,493,36,85,1,-1,-1,-1
36,14,1644,492,36,85,1,-1,-1,-1
37,14,1648,492,37,85,1,-1,-1,-1
38,14,1653,491,37,85,1,-1,-1,-1
39,14,1655,491,37,85,1,-1,-1,-1
40,14,1660,492,38,84,1,-1,-1,-1
41,14,1664,493,38,84,1,-1,-1,-1
42,14,1669,494,39,83,1,-1,-1,-1
43,14,1673,495,39,83,1,-1,-1,-1
44,14,1681,496,40,82,1,-1,-1,-1
45,14,1682,496,40,82,1,-1,-1,-1
46,14,1688,497,40,83,1,-1,-1,-1
47,14,1693,498,40,83,1,-1,-1,-1
48,14,1699,499,40,84,1,-1,-1,-1
49,14,1704,499,40,85,1,-1,-1,-1
50,14,1715,501,40,86,1,-1,-1,-1
51,14,1715,501,40,86,1,-1,-1,-1
52,14,1719,501,40,86,1,-1,-1,-1
53,14,1723,502,40,86,1,-1,-1,-1
54,14,1727,503,40,86,1,-1,-1,-1
55,14,1731,503,40,86,1,-1,-1,-1
56,14,1735,504,40,86,1,-1,-1,-1
57,14,1740,505,40,86,1,-1,-1,-1
58,14,1742,504,39,85,1,-1,-1,-1
59,14,1745,504,39,84,1,-1,-1,-1
60,14,1748,504,38,84,1,-1,-1,-1
61,14,1752,504,37,82,1,-1,-1,-1
62,14,1752,504,40,82,1,-1,-1,-1
63,14,1752,503,47,82,1,-1,-1,-1
64,14,1754,503,46,82,1,-1,-1,-1
65,14,1759,503,45,82,1,-1,-1,-1
66,14,1765,504,44,82,1,-1,-1,-1
67,14,1770,504,43,82,1,-1,-1,-1
68,14,1775,504,42,82,1,-1,-1,-1
69,14,1783,504,40,82,1,-1,-1,-1
70,14,1785,505,40,82,1,-1,-1,-1
71,14,1790,506,42,83,1,-1,-1,-1
72,14,1796,508,43,83,1,-1,-1,-1
73,14,1801,509,45,83,1,-1,-1,-1
74,14,1806,511,46,83,1,-1,-1,-1
75,14,1812,513,48,83,1,-1,-1,-1
76,14,1818,514,49,83,1,-1,-1,-1
77,14,1822,515,48,83,1,-1,-1,-1
78,14,1828,516,45,84,1,-1,-1,-1
79,14,1833,517,43,84,1,-1,-1,-1
80,14,1839,517,41,85,1,-1,-1,-1
81,14,1845,518,39,86,1,-1,-1,-1
82,14,1852,519,36,86,1,-1,-1,-1
83,14,1851,520,38,86,1,-1,-1,-1
84,14,1849,521,41,85,1,-1,-1,-1
85,14,1847,522,44,85,1,-1,-1,-1
86,14,1845,523,48,84,1,-1,-1,-1
87,14,1843,524,51,84,1,-1,-1,-1
88,14,1840,525,56,83,1,-1,-1,-1
89,14,1839,525,54,83,1,-1,-1,-1
90,14,1836,525,52,83,1,-1,-1,-1
91,14,1833,525,50,83,1,-1,-1,-1
92,14,1831,524,48,83,1,-1,-1,-1
93,14,1828,524,46,83,1,-1,-1,-1
94,14,1823,523,42,83,1,-1,-1,-1
95,14,1822,523,42,83,1,-1,-1,-1
96,14,1813,524,44,84,1,-1,-1,-1
97,14,1805,524,46,85,1,-1,-1,-1
98,14,1796,524,48,85,1,-1,-1,-1
99,14,1788,525,49,86,1,-1,-1,-1
100,14,1772,525,53,87,1,-1,-1,-1
101,14,1761,526,53,87,1,-1,-1,-1
102,14,1752,526,53,86,1,-1,-1,-1
103,14,1742,526,53,85,1,-1,-1,-1
104,14,1732,525,53,84,1,-1,-1,-1
105,14,1722,525,52,83,1,-1,-1,-1
106,14,1712,525,52,81,1,-1,-1,-1
107,14,1700,525,52,80,1,-1,-1,-1
108,14,1695,525,51,80,1,-1,-1,-1
109,14,1684,526,49,80,1,-1,-1,-1
110,14,1680,526,49,80,1,-1,-1,-1
111,14,1670,527,49,80,1,-1,-1,-1
112,14,1653,529,49,80,1,-1,-1,-1
113,14,1642,529,49,80,1,-1,-1,-1
114,14,1638,530,49,80,1,-1,-1,-1
115,14,1630,530,49,81,1,-1,-1,-1
116,14,1621,531,49,82,1,-1,-1,-1
117,14,1613,532,49,83,1,-1,-1,-1
118,14,1605,533,49,84,1,-1,-1,-1
119,14,1590,534,49,85,1,-1,-1,-1
120,14,1589,534,50,85,1,-1,-1,-1
121,14,1580,536,52,84,1,-1,-1,-1
122,14,1571,538,55,82,1,-1,-1,-1
123,14,1563,541,57,81,1,-1,-1,-1
124,14,1554,543,59,80,1,-1,-1,-1
125,14,1537,547,64,77,1,-1,-1,-1
126,14,1537,547,64,78,1,-1,-1,-1
127,14,1536,545,61,80,1,-1,-1,-1
128,14,1536,544,58,81,1,-1,-1,-1
129,14,1535,542,55,83,1,-1,-1,-1
130,14,1534,541,53,85,1,-1,-1,-1
131,14,1534,540,50,87,1,-1,-1,-1
132,14,1533,538,47,88,1,-1,-1,-1
133,14,1529,541,49,88,1,-1,-1,-1
134,14,1526,543,50,89,1,-1,-1,-1
135,14,1522,546,51,89,1,-1,-1,-1
136,14,1518,548,53,89,1,-1,-1,-1
137,14,1515,551,54,89,1,-1,-1,-1
138,14,1510,554,56,89,1,-1,-1,-1
139,14,1511,555,54,89,1,-1,-1,-1
140,14,1513,555,52,90,1,-1,-1,-1
141,14,1515,555,49,91,1,-1,-1,-1
142,14,1516,556,47,91,1,-1,-1,-1
143,14,1518,556,44,92,1,-1,-1,-1
144,14,1521,557,40,93,1,-1,-1,-1
145,14,1521,558,40,93,1,-1,-1,-1
146,14,1521,560,40,93,1,-1,-1,-1
147,14,1521,562,40,93,1,-1,-1,-1
148,14,1521,564,40,93,1,-1,-1,-1
149,14,1521,567,40,93,1,-1,-1,-1
150,14,1521,569,40,93,1,-1,-1,-1
151,14,1520,571,40,93,1,-1,-1,-1
152,14,1520,572,40,93,1,-1,-1,-1
153,14,1520,572,41,92,1,-1,-1,-1
154,14,1520,572,41,92,1,-1,-1,-1
155,14,1520,572,42,91,1,-1,-1,-1
156,14,1519,572,43,91,1,-1,-1,-1
157,14,1519,573,43,90,1,-1,-1,-1
158,14,1519,573,44,90,1,-1,-1,-1
159,14,1519,573,45,89,1,-1,-1,-1
160,14,1519,573,45,88,1,-1,-1,-1
161,14,1518,573,46,88,1,-1,-1,-1
162,14,1518,574,47,87,1,-1,-1,-1
163,14,1518,574,48,87,1,-1,-1,-1
164,14,1519,573,48,87,1,-1,-1,-1
165,14,1521,572,49,88,1,-1,-1,-1
166,14,1523,570,50,89,1,-1,-1,-1
167,14,1525,569,51,90,1,-1,-1,-1
168,14,1527,567,53,91,1,-1,-1,-1
169,14,1530,565,54,93,1,-1,-1,-1
170,14,1531,564,55,93,1,-1,-1,-1
171,14,1533,564,55,93,1,-1,-1,-1
172,14,1534,563,56,93,1,-1,-1,-1
173,14,1536,563,56,94,1,-1,-1,-1
174,14,1538,562,57,94,1,-1,-1,-1
175,14,1542,561,58,94,1,-1,-1,-1
176,14,1543,560,57,94,1,-1,-1,-1
177,14,1552,558,55,94,1,-1,-1,-1
178,14,1560,556,53,93,1,-1,-1,-1
179,14,1569,553,52,92,1,-1,-1,-1
180,14,1577,551,50,92,1,-1,-1,-1
181,14,1586,549,48,91,1,-1,-1,-1
182,14,1596,546,46,91,1,-1,-1,-1
183,14,1598,544,46,91,1,-1,-1,-1
184,14,1601,542,47,91,1,-1,-1,-1
185,14,1604,541,48,92,1,-1,-1,-1
186,14,1607,539,48,93,1,-1,-1,-1
187,14,1610,537,49,93,1,-1,-1,-1
188,14,1615,534,50,94,1,-1,-1,-1
189,14,1616,533,50,94,1,-1,-1,-1
190,14,1620,530,50,94,1,-1,-1,-1
191,14,1623,528,50,94,1,-1,-1,-1
192,14,1627,526,50,94,1,-1,-1,-1
193,14,1630,523,50,94,1,-1,-1,-1
194,14,1637,519,50,94,1,-1,-1,-1
195,14,1638,518,50,94,1,-1,-1,-1
196,14,1643,516,50,94,1,-1,-1,-1
197,14,1648,514,50,94,1,-1,-1,-1
198,14,1653,512,50,94,1,-1,-1,-1
199,14,1658,510,50,94,1,-1,-1,-1
200,14,1663,508,50,94,1,-1,-1,-1
201,14,1668,506,50,94,1,-1,-1,-1
202,14,1671,505,50,94,1,-1,-1,-1
203,14,1674,505,50,94,1,-1,-1,-1
204,14,1678,505,50,94,1,-1,-1,-1
205,14,1681,504,50,94,1,-1,-1,-1
206,14,1684,504,50,94,1,-1,-1,-1
207,14,1688,504,50,94,1,-1,-1,-1
208,14,1691,504,50,93,1,-1,-1,-1
209,14,1695,504,49,92,1,-1,-1,-1
210,14,1698,504,48,91,1,-1,-1,-1
211,14,1702,504,47,90,1,-1,-1,-1
212,14,1706,504,46,89,1,-1,-1,-1
213,14,1711,504,45,88,1,-1,-1,-1
214,14,1712,504,45,88,1,-1,-1,-1
215,14,1713,504,45,88,1,-1,-1,-1
216,14,1715,504,45,88,1,-1,-1,-1
217,14,1717,504,45,89,1,-1,-1,-1
218,14,1718,504,46,89,1,-1,-1,-1
219,14,1721,504,46,90,1,-1,-1,-1
220,14,1721,504,45,90,1,-1,-1,-1
221,14,1725,504,44,90,1,-1,-1,-1
222,14,1728,504,43,90,1,-1,-1,-1
223,14,1731,504,42,90,1,-1,-1,-1
224,14,1734,504,40,90,1,-1,-1,-1
225,14,1737,504,39,90,1,-1,-1,-1
226,14,1741,504,38,90,1,-1,-1,-1
227,14,1740,505,39,90,1,-1,-1,-1
228,14,1740,506,42,90,1,-1,-1,-1
229,14,1739,507,44,90,1,-1,-1,-1
230,14,1738,508,46,89,1,-1,-1,-1
231,14,1737,509,49,89,1,-1,-1,-1
232,14,1736,510,52,89,1,-1,-1,-1
233,14,1736,511,53,89,1,-1,-1,-1
234,14,1736,511,53,90,1,-1,-1,-1
235,14,1736,512,54,90,1,-1,-1,-1
236,14,1736,512,55,90,1,-1,-1,-1
237,14,1736,513,56,90,1,-1,-1,-1
238,14,1736,514,58,90,1,-1,-1,-1
239,14,1737,514,56,90,1,-1,-1,-1
240,14,1740,515,52,90,1,-1,-1,-1
241,14,1742,516,49,90,1,-1,-1,-1
242,14,1745,516,45,90,1,-1,-1,-1
243,14,1748,517,41,89,1,-1,-1,-1
244,14,1753,518,35,89,1,-1,-1,-1
245,14,1752,518,35,89,1,-1,-1,-1
246,14,1750,519,36,89,1,-1,-1,-1
247,14,1747,521,36,90,1,-1,-1,-1
248,14,1745,522,37,90,1,-1,-1,-1
249,14,1743,523,38,91,1,-1,-1,-1
250,14,1738,525,39,92,1,-1,-1,-1
251,14,1738,525,39,92,1,-1,-1,-1
252,14,1737,525,37,92,1,-1,-1,-1
253,14,1736,525,36,92,1,-1,-1,-1
254,14,1735,525,35,92,1,-1,-1,-1
255,14,1734,525,33,92,1,-1,-1,-1
256,14,1732,526,32,92,1,-1,-1,-1
257,14,1731,526,30,92,1,-1,-1,-1
258,14,1728,528,31,92,1,-1,-1,-1
259,14,1725,530,32,91,1,-1,-1,-1
260,14,1721,533,33,91,1,-1,-1,-1
261,14,1717,536,34,90,1,-1,-1,-1
262,14,1713,539,35,90,1,-1,-1,-1
263,14,1708,543,37,89,1,-1,-1,-1
264,14,1706,542,36,89,1,-1,-1,-1
265,14,1703,540,34,89,1,-1,-1,-1
266,14,1699,538,33,89,1,-1,-1,-1
267,14,1696,536,32,89,1,-1,-1,-1
268,14,1693,534,30,89,1,-1,-1,-1
269,14,1687,531,28,90,1,-1,-1,-1
270,14,1686,531,28,89,1,-1,-1,-1
271,14,1681,529,30,89,1,-1,-1,-1
272,14,1676,527,31,88,1,-1,-1,-1
273,14,1672,525,32,87,1,-1,-1,-1
274,14,1667,523,34,87,1,-1,-1,-1
275,14,1662,522,35,86,1,-1,-1,-1
276,14,1657,520,36,85,1,-1,-1,-1
277,14,1650,516,37,86,1,-1,-1,-1
278,14,1643,513,38,86,1,-1,-1,-1
279,14,1635,509,39,87,1,-1,-1,-1
280,14,1628,505,40,87,1,-1,-1,-1
281,14,1621,502,41,88,1,-1,-1,-1
282,14,1612,497,42,89,1,-1,-1,-1
283,14,1607,494,41,88,1,-1,-1,-1
284,14,1600,491,39,87,1,-1,-1,-1
285,14,1594,487,37,86,1,-1,-1,-1
286,14,1587,484,35,85,1,-1,-1,-1
287,14,1581,480,33,84,1,-1,-1,-1
288,14,1571,475,30,83,1,-1,-1,-1
289,14,1566,473,30,83,1,-1,-1,-1
290,14,1556,470,32,83,1,-1,-1,-1
291,14,1547,466,33,83,1,-1,-1,-1
292,14,1537,463,34,83,1,-1,-1,-1
293,14,1527,459,35,82,1,-1,-1,-1
294,14,1509,453,38,82,1,-1,-1,-1
295,14,1508,452,38,82,1,-1,-1,-1
296,14,1496,447,38,82,1,-1,-1,-1
297,14,1485,442,39,82,1,-1,-1,-1
298,14,1473,436,39,82,1,-1,-1,-1
299,14,1462,431,40,82,1,-1,-1,-1
300,14,1450,426,40,82,1,-1,-1,-1
301,14,1439,421,41,82,1,-1,-1,-1
302,14,1424,416,38,84,1,-1,-1,-1
303,14,1410,411,35,86,1,-1,-1,-1
304,14,1395,406,32,87,1,-1,-1,-1
305,14,1384,401,32,87,1,-1,-1,-1
306,14,1372,396,32,87,1,-1,-1,-1
307,14,1360,393,32,81,1,-1,-1,-1
308,14,1351,392,33,81,1,-1,-1,-1
309,14,1334,392,35,80,1,-1,-1,-1
310,14,1320,388,38,83,1,-1,-1,-1
311,14,1313,385,37,83,1,-1,-1,-1
312,14,1305,382,35,83,1,-1,-1,-1
313,14,1293,377,33,84,1,-1,-1,-1
314,14,1288,375,33,84,1,-1,-1,-1
315,14,1281,374,32,83,1,-1,-1,-1
316,14,1273,372,32,83,1,-1,-1,-1
317,14,1266,370,31,83,1,-1,-1,-1
318,14,1258,368,31,83,1,-1,-1,-1
319,14,1244,364,30,82,1,-1,-1,-1
320,14,1243,364,30,82,1,-1,-1,-1
321,14,1235,362,31,82,1,-1,-1,-1
322,14,1226,360,31,82,1,-1,-1,-1
323,14,1217,358,32,81,1,-1,-1,-1
324,14,1209,356,33,81,1,-1,-1,-1
325,14,1200,354,34,80,1,-1,-1,-1
326,14,1190,351,34,80,1,-1,-1,-1
327,14,1185,350,34,79,1,-1,-1,-1
328,14,1179,348,33,79,1,-1,-1,-1
329,14,1174,347,32,78,1,-1,-1,-1
330,14,1168,345,31,78,1,-1,-1,-1
331,14,1162,343,30,77,1,-1,-1,-1
332,14,1155,341,29,77,1,-1,-1,-1
333,14,1150,340,30,77,1,-1,-1,-1
334,14,1144,339,31,78,1,-1,-1,-1
335,14,1138,338,32,79,1,-1,-1,-1
336,14,1131,337,33,79,1,-1,-1,-1
337,14,1125,335,34,80,1,-1,-1,-1
338,14,1115,333,35,81,1,-1,-1,-1
339,14,1113,333,35,81,1,-1,-1,-1
340,14,1107,332,35,81,1,-1,-1,-1
341,14,1100,330,35,81,1,-1,-1,-1
342,14,1094,329,35,81,1,-1,-1,-1
343,14,1088,328,35,81,1,-1,-1,-1
344,14,1077,326,35,81,1,-1,-1,-1
345,14,1076,325,36,81,1,-1,-1,-1
346,14,1072,325,36,79,1,-1,-1,-1
347,14,1068,324,36,78,1,-1,-1,-1
348,14,1064,324,36,77,1,-1,-1,-1
349,14,1060,323,37,76,1,-1,-1,-1
350,14,1054,322,37,74,1,-1,-1,-1
351,14,1053,321,37,74,1,-1,-1,-1
352,14,1048,318,38,74,1,-1,-1,-1
353,14,1044,316,38,75,1,-1,-1,-1
354,14,1040,313,39,75,1,-1,-1,-1
355,14,1035,310,40,76,1,-1,-1,-1
356,14,1031,308,40,76,1,-1,-1,-1
357,14,1027,305,41,77,1,-1,-1,-1
358,14,1024,303,41,76,1,-1,-1,-1
359,14,1021,301,42,76,1,-1,-1,-1
360,14,1018,299,43,75,1,-1,-1,-1
361,14,1015,298,44,74,1,-1,-1,-1
362,14,1012,296,44,74,1,-1,-1,-1
363,14,1008,293,45,73,1,-1,-1,-1
364,14,1009,293,45,73,1,-1,-1,-1
365,14,1010,292,44,74,1,-1,-1,-1
366,14,1012,291,43,74,1,-1,-1,-1
367,14,1013,290,42,75,1,-1,-1,-1
368,14,1015,289,41,75,1,-1,-1,-1
369,14,1017,288,40,76,1,-1,-1,-1
370,14,1018,288,39,76,1,-1,-1,-1
371,14,1020,286,38,75,1,-1,-1,-1
372,14,1022,285,36,75,1,-1,-1,-1
373,14,1024,284,34,74,1,-1,-1,-1
374,14,1026,283,33,74,1,-1,-1,-1
375,14,1028,282,31,73,1,-1,-1,-1
376,14,1030,281,30,73,1,-1,-1,-1
377,14,1029,281,32,73,1,-1,-1,-1
378,14,1028,280,35,74,1,-1,-1,-1
379,14,1027,279,37,74,1,-1,-1,-1
380,14,1025,279,40,75,1,-1,-1,-1
381,14,1024,278,42,75,1,-1,-1,-1
382,14,1022,277,46,76,1,-1,-1,-1
383,14,1024,277,45,76,1,-1,-1,-1
384,14,1028,276,44,76,1,-1,-1,-1
385,14,1031,275,43,77,1,-1,-1,-1
386,14,1035,275,42,77,1,-1,-1,-1
387,14,1038,274,41,78,1,-1,-1,-1
388,14,1043,273,39,79,1,-1,-1,-1
389,14,1045,273,38,79,1,-1,-1,-1
390,14,1049,274,37,79,1,-1,-1,-1
391,14,1053,274,36,79,1,-1,-1,-1
392,14,1058,275,34,80,1,-1,-1,-1
393,14,1062,275,33,80,1,-1,-1,-1
394,14,1069,276,31,80,1,-1,-1,-1
395,14,1070,277,31,80,1,-1,-1,-1
396,14,1072,278,33,79,1,-1,-1,-1
397,14,1075,280,35,78,1,-1,-1,-1
398,14,1077,282,37,77,1,-1,-1,-1
399,14,1080,283,39,76,1,-1,-1,-1
400,14,1082,285,41,75,1,-1,-1,-1
401,14,1085,287,43,74,1,-1,-1,-1
402,14,1090,287,44,75,1,-1,-1,-1
403,14,1095,287,45,76,1,-1,-1,-1
404,14,1100,288,46,77,1,-1,-1,-1
405,14,1105,288,47,77,1,-1,-1,-1
406,14,1110,288,49,78,1,-1,-1,-1
407,14,1117,289,50,80,1,-1,-1,-1
408,14,1121,289,49,80,1,-1,-1,-1
409,14,1127,290,46,80,1,-1,-1,-1
410,14,1134,291,44,80,1,-1,-1,-1
411,14,1140,292,41,80,1,-1,-1,-1
412,14,1147,293,39,80,1,-1,-1,-1
413,14,1155,294,36,80,1,-1,-1,-1
414,14,1158,295,37,80,1,-1,-1,-1
415,14,1162,296,38,80,1,-1,-1,-1
416,14,1166,297,40,80,1,-1,-1,-1
417,14,1171,298,41,80,1,-1,-1,-1
418,14,1175,299,42,80,1,-1,-1,-1
419,14,1181,301,45,80,1,-1,-1,-1
420,14,1184,301,44,80,1,-1,-1,-1
421,14,1190,302,41,80,1,-1,-1,-1
422,14,1197,303,38,81,1,-1,-1,-1
423,14,1203,304,35,82,1,-1,-1,-1
424,14,1210,305,32,82,1,-1,-1,-1
425,14,1216,306,30,83,1,-1,-1,-1
426,14,1224,307,26,84,1,-1,-1,-1
427,14,1226,309,26,83,1,-1,-1,-1
428,14,1228,311,27,83,1,-1,-1,-1
429,14,1231,313,27,82,1,-1,-1,-1
430,14,1233,315,28,81,1,-1,-1,-1
431,14,1236,318,28,81,1,-1,-1,-1
432,14,1239,321,29,80,1,-1,-1,-1
433,14,1239,320,29,80,1,-1,-1,-1
434,14,1240,320,30,81,1,-1,-1,-1
435,14,1241,320,31,81,1,-1,-1,-1
436,14,1242,319,32,81,1,-1,-1,-1
437,14,1242,319,33,82,1,-1,-1,-1
438,14,1243,319,35,82,1,-1,-1,-1
439,14,1243,319,35,82,1,-1,-1,-1
440,14,1243,319,36,82,1,-1,-1,-1
441,14,1243,319,37,82,1,-1,-1,-1
442,14,1243,319,38,82,1,-1,-1,-1
443,14,1243,319,40,82,1,-1,-1,-1
444,14,1243,319,41,82,1,-1,-1,-1
445,14,1244,319,41,82,1,-1,-1,-1
446,14,1247,321,41,82,1,-1,-1,-1
447,14,1249,322,41,82,1,-1,-1,-1
448,14,1251,323,41,82,1,-1,-1,-1
449,14,1254,325,41,82,1,-1,-1,-1
450,14,1256,326,41,82,1,-1,-1,-1
451,14,1258,327,41,82,1,-1,-1,-1
452,14,1264,328,41,84,1,-1,-1,-1
453,14,1271,329,41,85,1,-1,-1,-1
454,14,1278,329,41,86,1,-1,-1,-1
455,14,1284,330,40,88,1,-1,-1,-1
456,14,1291,331,40,89,1,-1,-1,-1
457,14,1298,332,40,90,1,-1,-1,-1
458,14,1305,333,40,90,1,-1,-1,-1
459,14,1312,334,40,90,1,-1,-1,-1
460,14,1319,335,40,90,1,-1,-1,-1
461,14,1326,337,40,90,1,-1,-1,-1
462,14,1333,338,40,90,1,-1,-1,-1
463,14,1344,340,40,90,1,-1,-1,-1
464,14,1346,341,41,90,1,-1,-1,-1
465,14,1349,342,44,90,1,-1,-1,-1
466,14,1352,344,46,89,1,-1,-1,-1
467,14,1356,346,49,88,1,-1,-1,-1
468,14,1359,347,51,88,1,-1,-1,-1
469,14,1365,350,55,87,1,-1,-1,-1
470,14,1365,350,55,87,1,-1,-1,-1
471,14,1364,350,53,87,1,-1,-1,-1
472,14,1363,350,51,88,1,-1,-1,-1
473,14,1363,350,49,88,1,-1,-1,-1
474,14,1362,349,47,89,1,-1,-1,-1
475,14,1361,349,44,90,1,-1,-1,-1
476,14,1360,349,44,90,1,-1,-1,-1
477,14,1351,349,43,90,1,-1,-1,-1
478,14,1343,349,42,90,1,-1,-1,-1
479,14,1334,348,41,90,1,-1,-1,-1
480,14,1325,348,40,90,1,-1,-1,-1
481,14,1317,348,40,90,1,-1,-1,-1
482,14,1306,348,39,90,1,-1,-1,-1
483,14,1298,347,40,91,1,-1,-1,-1
484,14,1287,345,41,92,1,-1,-1,-1
485,14,1276,344,42,93,1,-1,-1,-1
486,14,1265,342,43,94,1,-1,-1,-1
487,14,1254,341,44,95,1,-1,-1,-1
488,14,1238,338,46,96,1,-1,-1,-1
489,14,1231,338,46,96,1,-1,-1,-1
490,14,1217,336,46,96,1,-1,-1,-1
491,14,1204,335,46,96,1,-1,-1,-1
492,14,1190,333,46,96,1,-1,-1,-1
493,14,1176,331,46,96,1,-1,-1,-1
494,14,1149,328,46,96,1,-1,-1,-1
495,14,1148,328,46,96,1,-1,-1,-1
496,14,1135,326,44,96,1,-1,-1,-1
497,14,1122,324,42,96,1,-1,-1,-1
498,14,1109,322,40,96,1,-1,-1,-1
499,14,1096,319,39,96,1,-1,-1,-1
500,14,1070,315,35,96,1,-1,-1,-1
501,14,1055,310,35,96,1,-1,-1,-1
502,14,1041,307,35,96,1,-1,-1,-1
503,14,1025,303,35,96,1,-1,-1,-1
504,14,1009,300,35,96,1,-1,-1,-1
505,14,993,296,35,96,1,-1,-1,-1
506,14,977,292,35,96,1,-1,-1,-1
507,14,959,288,35,96,1,-1,-1,-1
508,14,947,289,37,95,1,-1,-1,-1
509,14,934,289,40,94,1,-1,-1,-1
510,14,920,289,42,94,1,-1,-1,-1
511,14,906,290,44,93,1,-1,-1,-1
512,14,892,290,47,92,1,-1,-1,-1
513,14,873,290,50,91,1,-1,-1,-1
514,14,864,289,51,90,1,-1,-1,-1
515,14,850,287,52,89,1,-1,-1,-1
516,14,836,284,54,88,1,-1,-1,-1
517,14,822,282,55,87,1,-1,-1,-1
518,14,807,279,57,86,1,-1,-1,-1
519,14,796,277,57,86,1,-1,-1,-1
520,14,794,276,56,86,1,-1,-1,-1
521,14,786,275,54,86,1,-1,-1,-1
522,14,779,274,52,86,1,-1,-1,-1
523,14,772,273,50,86,1,-1,-1,-1
524,14,765,271,48,86,1,-1,-1,-1
525,14,751,269,44,86,1,-1,-1,-1
526,14,750,269,44,86,1,-1,-1,-1
527,14,743,269,44,86,1,-1,-1,-1
528,14,735,268,44,86,1,-1,-1,-1
529,14,728,268,44,86,1,-1,-1,-1
530,14,720,268,44,86,1,-1,-1,-1
531,14,713,267,44,86,1,-1,-1,-1
532,14,704,267,44,86,1,-1,-1,-1
533,14,697,267,44,86,1,-1,-1,-1
534,14,689,267,44,86,1,-1,-1,-1
535,14,680,267,44,86,1,-1,-1,-1
536,14,672,268,44,86,1,-1,-1,-1
537,14,663,268,44,86,1,-1,-1,-1
538,14,652,268,44,86,1,-1,-1,-1
539,14,650,269,42,85,1,-1,-1,-1
540,14,646,270,41,85,1,-1,-1,-1
541,14,642,271,39,84,1,-1,-1,-1
542,14,638,271,37,83,1,-1,-1,-1
543,14,634,272,36,83,1,-1,-1,-1
544,14,626,274,32,81,1,-1,-1,-1
545,14,625,274,33,81,1,-1,-1,-1
546,14,617,274,35,81,1,-1,-1,-1
547,14,608,275,38,81,1,-1,-1,-1
548,14,600,275,41,81,1,-1,-1,-1
549,14,592,275,44,80,1,-1,-1,-1
550,14,576,275,49,80,1,-1,-1,-1
551,14,576,276,49,80,1,-1,-1,-1
552,14,576,280,50,80,1,-1,-1,-1
553,14,576,283,50,80,1,-1,-1,-1
554,14,576,287,51,80,1,-1,-1,-1
555,14,576,291,51,81,1,-1,-1,-1
556,14,575,294,52,81,1,-1,-1,-1
557,14,575,299,52,81,1,-1,-1,-1
558,14,575,301,53,80,1,-1,-1,-1
559,14,575,304,55,79,1,-1,-1,-1
560,14,575,307,56,78,1,-1,-1,-1
561,14,575,311,58,77,1,-1,-1,-1
562,14,575,314,59,76,1,-1,-1,-1
563,14,575,319,61,74,1,-1,-1,-1
564,14,577,320,60,74,1,-1,-1,-1
565,14,582,323,57,74,1,-1,-1,-1
566,14,586,326,53,73,1,-1,-1,-1
567,14,591,329,50,73,1,-1,-1,-1
568,14,595,332,47,73,1,-1,-1,-1
569,14,603,337,41,72,1,-1,-1,-1
570,14,604,338,41,73,1,-1,-1,-1
571,14,609,342,40,74,1,-1,-1,-1
572,14,613,346,40,76,1,-1,-1,-1
573,14,617,349,39,78,1,-1,-1,-1
574,14,622,353,38,79,1,-1,-1,-1
575,14,626,357,37,81,1,-1,-1,-1
576,14,631,361,37,83,1,-1,-1,-1
577,14,635,364,36,83,1,-1,-1,-1
578,14,638,368,35,83,1,-1,-1,-1
