,frame_id,class,polygon
8365,539,PERSON,"[(650, 269), (692, 269), (692, 354), (650, 354)]"
8366,540,PERSON,"[(646, 270), (687, 270), (687, 355), (646, 355)]"
8367,541,PERSON,"[(642, 271), (681, 271), (681, 355), (642, 355)]"
8368,542,PERSON,"[(638, 271), (675, 271), (675, 354), (638, 354)]"
8369,543,PERSON,"[(634, 272), (670, 272), (670, 355), (634, 355)]"
8370,544,PERSON,"[(626, 274), (658, 274), (658, 355), (626, 355)]"
8371,545,PERSON,"[(625, 274), (658, 274), (658, 355), (625, 355)]"
8372,546,PERSON,"[(617, 274), (652, 274), (652, 355), (617, 355)]"
8373,547,PERSON,"[(608, 275), (646, 275), (646, 356), (608, 356)]"
8374,548,PERSON,"[(600, 275), (641, 275), (641, 356), (600, 356)]"
8375,549,PERSON,"[(592, 275), (636, 275), (636, 355), (592, 355)]"
8376,550,PERSON,"[(576, 275), (625, 275), (625, 355), (576, 355)]"
8377,551,PERSON,"[(576, 276), (625, 276), (625, 356), (576, 356)]"
8378,552,PERSON,"[(576, 280), (626, 280), (626, 360), (576, 360)]"
8379,553,PERSON,"[(576, 283), (626, 283), (626, 363), (576, 363)]"
8380,554,PERSON,"[(576, 287), (627, 287), (627, 367), (576, 367)]"
8381,555,PERSON,"[(576, 291), (627, 291), (627, 372), (576, 372)]"
8382,556,PERSON,"[(575, 294), (627, 294), (627, 375), (575, 375)]"
8383,557,PERSON,"[(575, 299), (627, 299), (627, 380), (575, 380)]"
8384,558,PERSON,"[(575, 301), (628, 301), (628, 381), (575, 381)]"
8385,559,PERSON,"[(575, 304), (630, 304), (630, 383), (575, 383)]"
8386,560,PERSON,"[(575, 307), (631, 307), (631, 385), (575, 385)]"
8387,561,PERSON,"[(575, 311), (633, 311), (633, 388), (575, 388)]"
8388,562,PERSON,"[(575, 314), (634, 314), (634, 390), (575, 390)]"
8389,563,PERSON,"[(575, 319), (636, 319), (636, 393), (575, 393)]"
8390,564,PERSON,"[(577, 320), (637, 320), (637, 394), (577, 394)]"
8391,565,PERSON,"[(582, 323), (639, 323), (639, 397), (582, 397)]"
8392,566,PERSON,"[(586, 326), (639, 326), (639, 399), (586, 399)]"
8393,567,PERSON,"[(591, 329), (641, 329), (641, 402), (591, 402)]"
8394,568,PERSON,"[(595, 332), (642, 332), (642, 405), (595, 405)]"
8395,569,PERSON,"[(603, 337), (644, 337), (644, 409), (603, 409)]"
8396,570,PERSON,"[(604, 338), (645, 338), (645, 411), (604, 411)]"
8397,571,PERSON,"[(609, 342), (649, 342), (649, 416), (609, 416)]"
8398,572,PERSON,"[(613, 346), (653, 346), (653, 422), (613, 422)]"
8399,573,PERSON,"[(617, 349), (656, 349), (656, 427), (617, 427)]"
8400,574,PERSON,"[(622, 353), (660, 353), (660, 432), (622, 432)]"
8401,575,PERSON,"[(626, 357), (663, 357), (663, 438), (626, 438)]"
8402,576,PERSON,"[(631, 361), (668, 361), (668, 444), (631, 444)]"
8403,577,PERSON,"[(635, 364), (671, 364), (671, 447), (635, 447)]"
8404,578,PERSON,"[(638, 368), (673, 368), (673, 451), (638, 451)]"
8405,579,PERSON,"[(642, 371), (676, 371), (676, 454), (642, 454)]"
8406,580,PERSON,"[(646, 375), (680, 375), (680, 458), (646, 458)]"
8407,581,PERSON,"[(649, 379), (682, 379), (682, 462), (649, 462)]"
8408,582,PERSON,"[(654, 383), (686, 383), (686, 466), (654, 466)]"
8409,583,PERSON,"[(656, 386), (688, 386), (688, 468), (656, 468)]"
8410,584,PERSON,"[(658, 389), (691, 389), (691, 469), (658, 469)]"
8411,585,PERSON,"[(660, 392), (693, 392), (693, 471), (660, 471)]"
8412,586,PERSON,"[(663, 396), (697, 396), (697, 474), (663, 474)]"
8413,587,PERSON,"[(665, 399), (699, 399), (699, 476), (665, 476)]"
8414,588,PERSON,"[(668, 403), (703, 403), (703, 478), (668, 478)]"
8415,589,PERSON,"[(672, 405), (708, 405), (708, 480), (672, 480)]"
8416,590,PERSON,"[(677, 408), (715, 408), (715, 483), (677, 483)]"
8417,591,PERSON,"[(683, 411), (722, 411), (722, 486), (683, 486)]"
8418,592,PERSON,"[(688, 414), (729, 414), (729, 489), (688, 489)]"
8419,593,PERSON,"[(693, 417), (736, 417), (736, 491), (693, 491)]"
8420,594,PERSON,"[(702, 422), (747, 422), (747, 496), (702, 496)]"
8421,595,PERSON,"[(705, 423), (750, 423), (750, 497), (705, 497)]"
8422,596,PERSON,"[(715, 425), (760, 425), (760, 499), (715, 499)]"
8423,597,PERSON,"[(725, 427), (770, 427), (770, 501), (725, 501)]"
8424,598,PERSON,"[(734, 430), (779, 430), (779, 504), (734, 504)]"
8425,599,PERSON,"[(744, 432), (789, 432), (789, 506), (744, 506)]"
8426,600,PERSON,"[(762, 437), (807, 437), (807, 511), (762, 511)]"
8427,601,PERSON,"[(768, 436), (815, 436), (815, 517), (768, 517)]"
8428,602,PERSON,"[(772, 433), (819, 433), (819, 514), (772, 514)]"
8429,603,PERSON,"[(778, 430), (825, 430), (825, 512), (778, 512)]"
8430,604,PERSON,"[(783, 426), (830, 426), (830, 508), (783, 508)]"
8431,605,PERSON,"[(788, 423), (836, 423), (836, 506), (788, 506)]"
8432,606,PERSON,"[(793, 419), (841, 419), (841, 502), (793, 502)]"
8433,607,PERSON,"[(799, 415), (847, 415), (847, 499), (799, 499)]"
8434,608,PERSON,"[(806, 416), (849, 416), (849, 486), (806, 486)]"
8435,609,PERSON,"[(816, 415), (857, 415), (857, 489), (816, 489)]"
8436,610,PERSON,"[(827, 413), (866, 413), (866, 491), (827, 491)]"
8437,611,PERSON,"[(837, 412), (875, 412), (875, 494), (837, 494)]"
8438,612,PERSON,"[(848, 410), (884, 410), (884, 496), (848, 496)]"
8439,613,PERSON,"[(863, 408), (896, 408), (896, 501), (863, 501)]"
8440,614,PERSON,"[(865, 411), (902, 411), (902, 503), (865, 503)]"
8441,615,PERSON,"[(869, 416), (913, 416), (913, 507), (869, 507)]"
8442,616,PERSON,"[(873, 422), (923, 422), (923, 513), (873, 513)]"
8443,617,PERSON,"[(877, 427), (934, 427), (934, 517), (877, 517)]"
8444,618,PERSON,"[(881, 432), (945, 432), (945, 521), (881, 521)]"
8445,619,PERSON,"[(888, 441), (963, 441), (963, 529), (888, 529)]"
8446,620,PERSON,"[(891, 441), (965, 441), (965, 529), (891, 529)]"
8447,621,PERSON,"[(900, 442), (971, 442), (971, 529), (900, 529)]"
8448,622,PERSON,"[(910, 442), (977, 442), (977, 529), (910, 529)]"
8449,623,PERSON,"[(920, 442), (984, 442), (984, 529), (920, 529)]"
8450,624,PERSON,"[(929, 442), (990, 442), (990, 529), (929, 529)]"
8451,625,PERSON,"[(948, 442), (1002, 442), (1002, 528), (948, 528)]"
8452,626,PERSON,"[(948, 442), (1002, 442), (1002, 528), (948, 528)]"
8453,627,PERSON,"[(957, 440), (1010, 440), (1010, 527), (957, 527)]"
8454,628,PERSON,"[(966, 438), (1018, 438), (1018, 525), (966, 525)]"
8455,629,PERSON,"[(976, 437), (1027, 437), (1027, 525), (976, 525)]"
8456,630,PERSON,"[(985, 435), (1035, 435), (1035, 524), (985, 524)]"
8457,631,PERSON,"[(994, 433), (1043, 433), (1043, 523), (994, 523)]"
8458,632,PERSON,"[(1005, 430), (1053, 430), (1053, 521), (1005, 521)]"
8459,633,PERSON,"[(1009, 429), (1057, 429), (1057, 520), (1009, 520)]"
8460,634,PERSON,"[(1014, 427), (1062, 427), (1062, 519), (1014, 519)]"
8461,635,PERSON,"[(1018, 426), (1067, 426), (1067, 518), (1018, 518)]"
8462,636,PERSON,"[(1023, 424), (1072, 424), (1072, 517), (1023, 517)]"
8463,637,PERSON,"[(1028, 422), (1078, 422), (1078, 516), (1028, 516)]"
8464,638,PERSON,"[(1034, 420), (1084, 420), (1084, 514), (1034, 514)]"
8465,639,PERSON,"[(1036, 419), (1087, 419), (1087, 513), (1036, 513)]"
8466,640,PERSON,"[(1039, 417), (1092, 417), (1092, 510), (1039, 510)]"
8467,641,PERSON,"[(1043, 416), (1097, 416), (1097, 509), (1043, 509)]"
8468,642,PERSON,"[(1046, 414), (1102, 414), (1102, 506), (1046, 506)]"
8469,643,PERSON,"[(1049, 413), (1107, 413), (1107, 505), (1049, 505)]"
8470,644,PERSON,"[(1054, 410), (1114, 410), (1114, 501), (1054, 501)]"
8471,645,PERSON,"[(1056, 410), (1115, 410), (1115, 501), (1056, 501)]"
8472,646,PERSON,"[(1063, 410), (1118, 410), (1118, 501), (1063, 501)]"
8473,647,PERSON,"[(1069, 410), (1121, 410), (1121, 501), (1069, 501)]"
8474,648,PERSON,"[(1076, 410), (1125, 410), (1125, 501), (1076, 501)]"
8475,649,PERSON,"[(1082, 410), (1127, 410), (1127, 501), (1082, 501)]"
8476,650,PERSON,"[(1095, 409), (1134, 409), (1134, 500), (1095, 500)]"
8477,651,PERSON,"[(1095, 409), (1134, 409), (1134, 500), (1095, 500)]"
8478,652,PERSON,"[(1100, 410), (1139, 410), (1139, 500), (1100, 500)]"
8479,653,PERSON,"[(1105, 411), (1145, 411), (1145, 500), (1105, 500)]"
8480,654,PERSON,"[(1110, 411), (1150, 411), (1150, 499), (1110, 499)]"
8481,655,PERSON,"[(1115, 412), (1155, 412), (1155, 499), (1115, 499)]"
8482,656,PERSON,"[(1121, 412), (1162, 412), (1162, 498), (1121, 498)]"
8483,657,PERSON,"[(1126, 413), (1167, 413), (1167, 498), (1126, 498)]"
8484,658,PERSON,"[(1128, 413), (1170, 413), (1170, 499), (1128, 499)]"
8485,659,PERSON,"[(1130, 412), (1174, 412), (1174, 499), (1130, 499)]"
8486,660,PERSON,"[(1132, 412), (1177, 412), (1177, 501), (1132, 501)]"
8487,661,PERSON,"[(1133, 411), (1179, 411), (1179, 501), (1133, 501)]"
8488,662,PERSON,"[(1135, 411), (1183, 411), (1183, 502), (1135, 502)]"
8489,663,PERSON,"[(1138, 410), (1188, 410), (1188, 503), (1138, 503)]"
8490,664,PERSON,"[(1139, 410), (1188, 410), (1188, 503), (1139, 503)]"
8491,665,PERSON,"[(1140, 411), (1188, 411), (1188, 504), (1140, 504)]"
8492,666,PERSON,"[(1142, 411), (1189, 411), (1189, 504), (1142, 504)]"
8493,667,PERSON,"[(1143, 411), (1189, 411), (1189, 504), (1143, 504)]"
8494,668,PERSON,"[(1145, 411), (1190, 411), (1190, 504), (1145, 504)]"
8495,669,PERSON,"[(1147, 412), (1191, 412), (1191, 505), (1147, 505)]"
8496,670,PERSON,"[(1147, 412), (1192, 412), (1192, 505), (1147, 505)]"
8497,671,PERSON,"[(1147, 413), (1193, 413), (1193, 505), (1147, 505)]"
8498,672,PERSON,"[(1147, 414), (1194, 414), (1194, 506), (1147, 506)]"
8499,673,PERSON,"[(1147, 415), (1195, 415), (1195, 507), (1147, 507)]"
8500,674,PERSON,"[(1147, 416), (1196, 416), (1196, 508), (1147, 508)]"
8501,675,PERSON,"[(1147, 418), (1199, 418), (1199, 509), (1147, 509)]"
8502,676,PERSON,"[(1147, 418), (1198, 418), (1198, 509), (1147, 509)]"
8503,677,PERSON,"[(1146, 418), (1197, 418), (1197, 510), (1146, 510)]"
8504,678,PERSON,"[(1146, 418), (1196, 418), (1196, 511), (1146, 511)]"
8505,679,PERSON,"[(1146, 418), (1196, 418), (1196, 512), (1146, 512)]"
8506,680,PERSON,"[(1146, 418), (1195, 418), (1195, 513), (1146, 513)]"
8507,681,PERSON,"[(1146, 418), (1194, 418), (1194, 514), (1146, 514)]"
8508,682,PERSON,"[(1146, 418), (1194, 418), (1194, 515), (1146, 515)]"
8509,683,PERSON,"[(1146, 419), (1194, 419), (1194, 516), (1146, 516)]"
8510,684,PERSON,"[(1145, 419), (1193, 419), (1193, 516), (1145, 516)]"
8511,685,PERSON,"[(1145, 419), (1193, 419), (1193, 516), (1145, 516)]"
8512,686,PERSON,"[(1145, 419), (1193, 419), (1193, 516), (1145, 516)]"
8513,687,PERSON,"[(1144, 419), (1192, 419), (1192, 516), (1144, 516)]"
8514,688,PERSON,"[(1144, 419), (1192, 419), (1192, 516), (1144, 516)]"
8515,689,PERSON,"[(1143, 420), (1191, 420), (1191, 517), (1143, 517)]"
8516,690,PERSON,"[(1141, 421), (1189, 421), (1189, 518), (1141, 518)]"
8517,691,PERSON,"[(1139, 422), (1187, 422), (1187, 519), (1139, 519)]"
8518,692,PERSON,"[(1137, 424), (1185, 424), (1185, 521), (1137, 521)]"
8519,693,PERSON,"[(1135, 425), (1183, 425), (1183, 522), (1135, 522)]"
8520,694,PERSON,"[(1132, 427), (1180, 427), (1180, 524), (1132, 524)]"
8521,695,PERSON,"[(1132, 427), (1180, 427), (1180, 524), (1132, 524)]"
8522,696,PERSON,"[(1131, 428), (1178, 428), (1178, 525), (1131, 525)]"
8523,697,PERSON,"[(1131, 429), (1178, 429), (1178, 526), (1131, 526)]"
8524,698,PERSON,"[(1131, 430), (1178, 430), (1178, 527), (1131, 527)]"
8525,699,PERSON,"[(1130, 431), (1176, 431), (1176, 527), (1130, 527)]"
8526,700,PERSON,"[(1130, 432), (1176, 432), (1176, 528), (1130, 528)]"
8527,701,PERSON,"[(1129, 433), (1174, 433), (1174, 529), (1129, 529)]"
8528,702,PERSON,"[(1127, 433), (1175, 433), (1175, 529), (1127, 529)]"
8529,703,PERSON,"[(1125, 434), (1176, 434), (1176, 531), (1125, 531)]"
8530,704,PERSON,"[(1123, 434), (1176, 434), (1176, 531), (1123, 531)]"
8531,705,PERSON,"[(1121, 434), (1177, 434), (1177, 532), (1121, 532)]"
8532,706,PERSON,"[(1119, 434), (1177, 434), (1177, 532), (1119, 532)]"
8533,707,PERSON,"[(1116, 434), (1178, 434), (1178, 532), (1116, 532)]"
8534,708,PERSON,"[(1114, 435), (1176, 435), (1176, 533), (1114, 533)]"
8535,709,PERSON,"[(1112, 435), (1174, 435), (1174, 533), (1112, 533)]"
8536,710,PERSON,"[(1109, 435), (1171, 435), (1171, 533), (1109, 533)]"
8537,711,PERSON,"[(1106, 436), (1168, 436), (1168, 534), (1106, 534)]"
8538,712,PERSON,"[(1104, 436), (1166, 436), (1166, 534), (1104, 534)]"
8539,713,PERSON,"[(1100, 437), (1162, 437), (1162, 535), (1100, 535)]"
8540,714,PERSON,"[(1099, 438), (1159, 438), (1159, 536), (1099, 536)]"
8541,715,PERSON,"[(1098, 439), (1155, 439), (1155, 537), (1098, 537)]"
8542,716,PERSON,"[(1097, 441), (1152, 441), (1152, 539), (1097, 539)]"
8543,717,PERSON,"[(1095, 442), (1148, 442), (1148, 540), (1095, 540)]"
8544,718,PERSON,"[(1094, 444), (1144, 444), (1144, 542), (1094, 542)]"
8545,719,PERSON,"[(1091, 446), (1137, 446), (1137, 544), (1091, 544)]"
8546,720,PERSON,"[(1091, 446), (1137, 446), (1137, 544), (1091, 544)]"
8547,721,PERSON,"[(1089, 447), (1136, 447), (1136, 545), (1089, 545)]"
8548,722,PERSON,"[(1087, 447), (1134, 447), (1134, 545), (1087, 545)]"
8549,723,PERSON,"[(1086, 447), (1134, 447), (1134, 545), (1086, 545)]"
8550,724,PERSON,"[(1084, 448), (1133, 448), (1133, 546), (1084, 546)]"
8551,725,PERSON,"[(1081, 449), (1131, 449), (1131, 546), (1081, 546)]"
8552,726,PERSON,"[(1081, 449), (1131, 449), (1131, 546), (1081, 546)]"
8553,727,PERSON,"[(1080, 449), (1129, 449), (1129, 547), (1080, 547)]"
8554,728,PERSON,"[(1079, 450), (1128, 450), (1128, 549), (1079, 549)]"
8555,729,PERSON,"[(1078, 451), (1126, 451), (1126, 550), (1078, 550)]"
8556,730,PERSON,"[(1077, 451), (1125, 451), (1125, 551), (1077, 551)]"
8557,731,PERSON,"[(1076, 452), (1123, 452), (1123, 553), (1076, 553)]"
8558,732,PERSON,"[(1075, 453), (1122, 453), (1122, 555), (1075, 555)]"
8559,733,PERSON,"[(1076, 453), (1123, 453), (1123, 554), (1076, 554)]"
8560,734,PERSON,"[(1076, 454), (1123, 454), (1123, 554), (1076, 554)]"
8561,735,PERSON,"[(1077, 454), (1124, 454), (1124, 553), (1077, 553)]"
8562,736,PERSON,"[(1078, 455), (1125, 455), (1125, 552), (1078, 552)]"
8563,737,PERSON,"[(1078, 456), (1125, 456), (1125, 552), (1078, 552)]"
8564,738,PERSON,"[(1079, 457), (1126, 457), (1126, 552), (1079, 552)]"
8565,739,PERSON,"[(1081, 457), (1126, 457), (1126, 551), (1081, 551)]"
8566,740,PERSON,"[(1085, 458), (1127, 458), (1127, 551), (1085, 551)]"
8567,741,PERSON,"[(1088, 459), (1127, 459), (1127, 550), (1088, 550)]"
8568,742,PERSON,"[(1091, 460), (1127, 460), (1127, 550), (1091, 550)]"
8569,743,PERSON,"[(1095, 460), (1129, 460), (1129, 549), (1095, 549)]"
8570,744,PERSON,"[(1101, 462), (1129, 462), (1129, 549), (1101, 549)]"
8571,745,PERSON,"[(1101, 462), (1130, 462), (1130, 549), (1101, 549)]"
8572,746,PERSON,"[(1103, 461), (1135, 461), (1135, 547), (1103, 547)]"
8573,747,PERSON,"[(1105, 460), (1140, 460), (1140, 545), (1105, 545)]"
8574,748,PERSON,"[(1106, 459), (1145, 459), (1145, 544), (1106, 544)]"
8575,749,PERSON,"[(1110, 457), (1155, 457), (1155, 540), (1110, 540)]"
8576,750,PERSON,"[(1110, 457), (1155, 457), (1155, 540), (1110, 540)]"
8577,1,PERSON,"[(636, 446), (666, 446), (666, 521), (636, 521)]"
8578,2,PERSON,"[(636, 446), (666, 446), (666, 521), (636, 521)]"
8579,3,PERSON,"[(635, 446), (665, 446), (665, 521), (635, 521)]"
8580,4,PERSON,"[(634, 447), (664, 447), (664, 522), (634, 522)]"
8581,5,PERSON,"[(633, 447), (663, 447), (663, 522), (633, 522)]"
8582,6,PERSON,"[(632, 447), (662, 447), (662, 522), (632, 522)]"
8583,7,PERSON,"[(631, 447), (661, 447), (661, 522), (631, 522)]"
8584,8,PERSON,"[(632, 447), (663, 447), (663, 522), (632, 522)]"
8585,9,PERSON,"[(632, 446), (665, 446), (665, 522), (632, 522)]"
8586,10,PERSON,"[(633, 445), (667, 445), (667, 521), (633, 521)]"
8587,11,PERSON,"[(633, 444), (669, 444), (669, 521), (633, 521)]"
8588,12,PERSON,"[(634, 443), (672, 443), (672, 520), (634, 520)]"
8589,13,PERSON,"[(635, 441), (675, 441), (675, 519), (635, 519)]"
8590,14,PERSON,"[(636, 441), (676, 441), (676, 519), (636, 519)]"
8591,15,PERSON,"[(638, 441), (676, 441), (676, 518), (638, 518)]"
8592,16,PERSON,"[(641, 441), (678, 441), (678, 517), (641, 517)]"
8593,17,PERSON,"[(643, 441), (678, 441), (678, 517), (643, 517)]"
8594,18,PERSON,"[(645, 440), (679, 440), (679, 515), (645, 515)]"
8595,19,PERSON,"[(649, 440), (681, 440), (681, 514), (649, 514)]"
8596,20,PERSON,"[(650, 440), (681, 440), (681, 514), (650, 514)]"
8597,21,PERSON,"[(653, 441), (683, 441), (683, 515), (653, 515)]"
8598,22,PERSON,"[(655, 442), (684, 442), (684, 516), (655, 516)]"
8599,23,PERSON,"[(658, 443), (686, 443), (686, 517), (658, 517)]"
8600,24,PERSON,"[(661, 443), (688, 443), (688, 517), (661, 517)]"
8601,25,PERSON,"[(666, 445), (692, 445), (692, 520), (666, 520)]"
8602,26,PERSON,"[(666, 445), (692, 445), (692, 519), (666, 519)]"
8603,27,PERSON,"[(668, 446), (696, 446), (696, 519), (668, 519)]"
8604,28,PERSON,"[(670, 448), (699, 448), (699, 520), (670, 520)]"
8605,29,PERSON,"[(672, 449), (703, 449), (703, 519), (672, 519)]"
8606,30,PERSON,"[(673, 450), (705, 450), (705, 519), (673, 519)]"
8607,31,PERSON,"[(675, 452), (709, 452), (709, 520), (675, 520)]"
8608,32,PERSON,"[(678, 454), (714, 454), (714, 520), (678, 520)]"
8609,33,PERSON,"[(680, 455), (715, 455), (715, 521), (680, 521)]"
8610,34,PERSON,"[(683, 456), (717, 456), (717, 521), (683, 521)]"
8611,35,PERSON,"[(686, 458), (718, 458), (718, 523), (686, 523)]"
8612,36,PERSON,"[(689, 460), (720, 460), (720, 525), (689, 525)]"
8613,37,PERSON,"[(692, 462), (721, 462), (721, 526), (692, 526)]"
8614,38,PERSON,"[(697, 464), (724, 464), (724, 527), (697, 527)]"
8615,39,PERSON,"[(698, 465), (726, 465), (726, 529), (698, 529)]"
8616,40,PERSON,"[(700, 466), (729, 466), (729, 531), (700, 531)]"
8617,41,PERSON,"[(701, 467), (732, 467), (732, 532), (701, 532)]"
8618,42,PERSON,"[(703, 468), (735, 468), (735, 534), (703, 534)]"
8619,43,PERSON,"[(705, 470), (739, 470), (739, 537), (705, 537)]"
8620,44,PERSON,"[(707, 472), (743, 472), (743, 540), (707, 540)]"
8621,45,PERSON,"[(709, 472), (746, 472), (746, 541), (709, 541)]"
8622,46,PERSON,"[(713, 474), (750, 474), (750, 544), (713, 544)]"
8623,47,PERSON,"[(717, 476), (754, 476), (754, 546), (717, 546)]"
8624,48,PERSON,"[(721, 477), (758, 477), (758, 548), (721, 548)]"
8625,49,PERSON,"[(726, 479), (763, 479), (763, 551), (726, 551)]"
8626,50,PERSON,"[(734, 482), (772, 482), (772, 556), (734, 556)]"
8627,51,PERSON,"[(734, 482), (772, 482), (772, 556), (734, 556)]"
8628,52,PERSON,"[(737, 485), (775, 485), (775, 560), (737, 560)]"
8629,53,PERSON,"[(740, 487), (779, 487), (779, 562), (740, 562)]"
8630,54,PERSON,"[(743, 489), (782, 489), (782, 565), (743, 565)]"
8631,55,PERSON,"[(746, 492), (786, 492), (786, 569), (746, 569)]"
8632,56,PERSON,"[(748, 494), (788, 494), (788, 572), (748, 572)]"
8633,57,PERSON,"[(752, 497), (793, 497), (793, 576), (752, 576)]"
8634,58,PERSON,"[(756, 498), (796, 498), (796, 577), (756, 577)]"
8635,59,PERSON,"[(760, 500), (798, 500), (798, 579), (760, 579)]"
8636,60,PERSON,"[(765, 502), (802, 502), (802, 581), (765, 581)]"
8637,61,PERSON,"[(770, 504), (806, 504), (806, 583), (770, 583)]"
8638,62,PERSON,"[(775, 506), (810, 506), (810, 585), (775, 585)]"
8639,63,PERSON,"[(783, 509), (816, 509), (816, 588), (783, 588)]"
8640,64,PERSON,"[(784, 510), (817, 510), (817, 589), (784, 589)]"
8641,65,PERSON,"[(788, 512), (821, 512), (821, 591), (788, 591)]"
8642,66,PERSON,"[(792, 514), (825, 514), (825, 593), (792, 593)]"
8643,67,PERSON,"[(796, 516), (829, 516), (829, 595), (796, 595)]"
8644,68,PERSON,"[(800, 517), (833, 517), (833, 596), (800, 596)]"
8645,69,PERSON,"[(806, 521), (839, 521), (839, 600), (806, 600)]"
8646,70,PERSON,"[(808, 521), (841, 521), (841, 600), (808, 600)]"
8647,71,PERSON,"[(813, 524), (849, 524), (849, 604), (813, 604)]"
8648,72,PERSON,"[(818, 527), (856, 527), (856, 607), (818, 607)]"
8649,73,PERSON,"[(823, 529), (863, 529), (863, 610), (823, 610)]"
8650,74,PERSON,"[(828, 532), (870, 532), (870, 614), (828, 614)]"
8651,75,PERSON,"[(833, 534), (877, 534), (877, 616), (833, 616)]"
8652,76,PERSON,"[(838, 537), (885, 537), (885, 620), (838, 620)]"
8653,77,PERSON,"[(843, 539), (889, 539), (889, 623), (843, 623)]"
8654,78,PERSON,"[(847, 540), (891, 540), (891, 626), (847, 626)]"
8655,79,PERSON,"[(852, 542), (895, 542), (895, 630), (852, 630)]"
8656,80,PERSON,"[(857, 543), (898, 543), (898, 632), (857, 632)]"
8657,81,PERSON,"[(862, 545), (902, 545), (902, 636), (862, 636)]"
8658,82,PERSON,"[(869, 547), (907, 547), (907, 640), (869, 640)]"
8659,83,PERSON,"[(869, 548), (907, 548), (907, 641), (869, 641)]"
8660,84,PERSON,"[(869, 549), (907, 549), (907, 642), (869, 642)]"
8661,85,PERSON,"[(869, 550), (907, 550), (907, 643), (869, 643)]"
8662,86,PERSON,"[(869, 552), (907, 552), (907, 645), (869, 645)]"
8663,87,PERSON,"[(870, 553), (908, 553), (908, 646), (870, 646)]"
8664,88,PERSON,"[(870, 555), (908, 555), (908, 648), (870, 648)]"
8665,89,PERSON,"[(866, 557), (906, 557), (906, 649), (866, 649)]"
8666,90,PERSON,"[(861, 560), (903, 560), (903, 650), (861, 650)]"
8667,91,PERSON,"[(855, 564), (900, 564), (900, 652), (855, 652)]"
8668,92,PERSON,"[(850, 567), (897, 567), (897, 653), (850, 653)]"
8669,93,PERSON,"[(844, 570), (893, 570), (893, 654), (844, 654)]"
8670,94,PERSON,"[(834, 576), (888, 576), (888, 657), (834, 657)]"
8671,95,PERSON,"[(833, 576), (886, 576), (886, 658), (833, 658)]"
8672,96,PERSON,"[(827, 574), (879, 574), (879, 658), (827, 658)]"
8673,97,PERSON,"[(821, 573), (871, 573), (871, 660), (821, 660)]"
8674,98,PERSON,"[(815, 571), (863, 571), (863, 660), (815, 660)]"
8675,99,PERSON,"[(809, 570), (855, 570), (855, 662), (809, 662)]"
8676,100,PERSON,"[(798, 567), (840, 567), (840, 663), (798, 663)]"
8677,101,PERSON,"[(792, 565), (834, 565), (834, 662), (792, 662)]"
8678,102,PERSON,"[(787, 566), (828, 566), (828, 662), (787, 662)]"
8679,103,PERSON,"[(781, 568), (821, 568), (821, 663), (781, 663)]"
8680,104,PERSON,"[(774, 569), (812, 569), (812, 663), (774, 663)]"
8681,105,PERSON,"[(768, 571), (805, 571), (805, 665), (768, 665)]"
8682,106,PERSON,"[(762, 572), (798, 572), (798, 665), (762, 665)]"
8683,107,PERSON,"[(754, 574), (788, 574), (788, 666), (754, 666)]"
8684,108,PERSON,"[(751, 573), (785, 573), (785, 665), (751, 665)]"
8685,109,PERSON,"[(744, 570), (778, 570), (778, 663), (744, 663)]"
8686,110,PERSON,"[(742, 570), (776, 570), (776, 663), (742, 663)]"
8687,111,PERSON,"[(735, 569), (768, 569), (768, 662), (735, 662)]"
8688,112,PERSON,"[(725, 568), (756, 568), (756, 661), (725, 661)]"
8689,113,PERSON,"[(715, 571), (751, 571), (751, 664), (715, 664)]"
8690,114,PERSON,"[(711, 572), (747, 572), (747, 665), (711, 665)]"
8691,115,PERSON,"[(702, 574), (740, 574), (740, 667), (702, 667)]"
8692,116,PERSON,"[(693, 576), (733, 576), (733, 669), (693, 669)]"
8693,117,PERSON,"[(685, 578), (727, 578), (727, 671), (685, 671)]"
8694,118,PERSON,"[(676, 580), (720, 580), (720, 673), (676, 673)]"
8695,119,PERSON,"[(660, 583), (707, 583), (707, 676), (660, 676)]"
8696,120,PERSON,"[(660, 583), (707, 583), (707, 676), (660, 676)]"
8697,121,PERSON,"[(653, 583), (698, 583), (698, 676), (653, 676)]"
8698,122,PERSON,"[(647, 583), (690, 583), (690, 676), (647, 676)]"
8699,123,PERSON,"[(641, 583), (682, 583), (682, 676), (641, 676)]"
8700,124,PERSON,"[(635, 583), (674, 583), (674, 676), (635, 676)]"
8701,125,PERSON,"[(623, 583), (658, 583), (658, 676), (623, 676)]"
8702,126,PERSON,"[(622, 584), (657, 584), (657, 677), (622, 677)]"
8703,127,PERSON,"[(615, 585), (652, 585), (652, 678), (615, 678)]"
8704,128,PERSON,"[(607, 586), (646, 586), (646, 679), (607, 679)]"
8705,129,PERSON,"[(599, 587), (640, 587), (640, 680), (599, 680)]"
8706,130,PERSON,"[(592, 587), (635, 587), (635, 680), (592, 680)]"
8707,131,PERSON,"[(584, 588), (629, 588), (629, 681), (584, 681)]"
8708,132,PERSON,"[(576, 589), (623, 589), (623, 682), (576, 682)]"
8709,133,PERSON,"[(572, 589), (619, 589), (619, 682), (572, 682)]"
8710,134,PERSON,"[(567, 589), (613, 589), (613, 683), (567, 683)]"
