541,11,1724,338,45,75,1,-1,-1,-1
542,11,1716,337,45,75,1,-1,-1,-1
543,11,1707,336,45,74,1,-1,-1,-1
544,11,1699,335,45,74,1,-1,-1,-1
545,11,1682,333,45,72,1,-1,-1,-1
546,11,1682,333,45,73,1,-1,-1,-1
547,11,1672,331,46,73,1,-1,-1,-1
548,11,1661,328,46,74,1,-1,-1,-1
549,11,1651,325,46,74,1,-1,-1,-1
550,11,1631,320,47,76,1,-1,-1,-1
551,11,1631,320,47,76,1,-1,-1,-1
552,11,1622,319,44,75,1,-1,-1,-1
553,11,1613,318,42,75,1,-1,-1,-1
554,11,1604,318,39,74,1,-1,-1,-1
555,11,1587,316,35,73,1,-1,-1,-1
556,11,1586,316,35,73,1,-1,-1,-1
557,11,1573,313,38,73,1,-1,-1,-1
558,11,1560,311,41,73,1,-1,-1,-1
559,11,1547,309,44,73,1,-1,-1,-1
560,11,1522,305,51,73,1,-1,-1,-1
561,11,1521,305,51,73,1,-1,-1,-1
562,11,1513,305,47,73,1,-1,-1,-1
563,11,1505,304,43,74,1,-1,-1,-1
564,11,1496,304,39,74,1,-1,-1,-1
565,11,1480,304,32,75,1,-1,-1,-1
566,11,1480,304,32,75,1,-1,-1,-1
567,11,1470,303,34,74,1,-1,-1,-1
568,11,1461,302,36,74,1,-1,-1,-1
569,11,1451,301,38,73,1,-1,-1,-1
570,11,1433,300,43,72,1,-1,-1,-1
571,11,1432,300,43,72,1,-1,-1,-1
572,11,1425,300,42,72,1,-1,-1,-1
573,11,1417,300,42,72,1,-1,-1,-1
574,11,1410,299,41,72,1,-1,-1,-1
575,11,1395,299,40,72,1,-1,-1,-1
576,11,1394,299,40,72,1,-1,-1,-1
577,11,1388,299,39,72,1,-1,-1,-1
578,11,1382,299,38,71,1,-1,-1,-1
579,11,1376,299,37,71,1,-1,-1,-1
580,11,1364,299,35,69,1,-1,-1,-1
581,11,1363,299,35,69,1,-1,-1,-1
582,11,1354,297,39,69,1,-1,-1,-1
583,11,1345,295,43,69,1,-1,-1,-1
584,11,1335,293,47,69,1,-1,-1,-1
585,11,1317,290,54,69,1,-1,-1,-1
586,11,1317,290,54,69,1,-1,-1,-1
587,11,1310,289,50,70,1,-1,-1,-1
588,11,1304,288,46,70,1,-1,-1,-1
589,11,1297,287,42,71,1,-1,-1,-1
590,11,1284,285,33,73,1,-1,-1,-1
591,11,1283,285,34,73,1,-1,-1,-1
592,11,1273,285,38,72,1,-1,-1,-1
593,11,1262,285,42,72,1,-1,-1,-1
594,11,1252,285,45,71,1,-1,-1,-1
595,11,1232,284,53,70,1,-1,-1,-1
596,11,1231,284,53,70,1,-1,-1,-1
597,11,1224,283,49,71,1,-1,-1,-1
598,11,1217,282,45,72,1,-1,-1,-1
599,11,1210,280,41,73,1,-1,-1,-1
600,11,1196,278,34,75,1,-1,-1,-1
601,11,1196,278,34,75,1,-1,-1,-1
602,11,1189,277,33,74,1,-1,-1,-1
603,11,1182,277,33,73,1,-1,-1,-1
604,11,1175,276,32,72,1,-1,-1,-1
605,11,1162,275,31,70,1,-1,-1,-1
606,11,1162,275,31,70,1,-1,-1,-1
607,11,1155,274,32,70,1,-1,-1,-1
608,11,1148,273,33,70,1,-1,-1,-1
609,11,1141,272,34,70,1,-1,-1,-1
610,11,1127,270,36,70,1,-1,-1,-1
611,11,1126,270,36,70,1,-1,-1,-1
612,11,1120,271,34,70,1,-1,-1,-1
613,11,1114,271,33,70,1,-1,-1,-1
614,11,1108,271,32,70,1,-1,-1,-1
615,11,1096,272,29,70,1,-1,-1,-1
616,11,1096,272,29,70,1,-1,-1,-1
617,11,1090,270,29,70,1,-1,-1,-1
618,11,1084,268,28,70,1,-1,-1,-1
619,11,1078,267,28,71,1,-1,-1,-1
620,11,1067,264,27,71,1,-1,-1,-1
621,11,1066,264,27,71,1,-1,-1,-1
622,11,1059,263,28,71,1,-1,-1,-1
623,11,1052,262,29,70,1,-1,-1,-1
624,11,1046,261,30,70,1,-1,-1,-1
625,11,1032,260,31,70,1,-1,-1,-1
626,11,1032,260,31,69,1,-1,-1,-1
627,11,1026,261,31,68,1,-1,-1,-1
628,11,1021,263,31,67,1,-1,-1,-1
629,11,1015,264,31,66,1,-1,-1,-1
630,11,1004,266,30,65,1,-1,-1,-1
631,11,1004,266,30,65,1,-1,-1,-1
632,11,1001,266,29,65,1,-1,-1,-1
633,11,999,265,28,65,1,-1,-1,-1
634,11,996,265,27,65,1,-1,-1,-1
635,11,991,264,26,65,1,-1,-1,-1
636,11,991,264,26,65,1,-1,-1,-1
637,11,988,264,27,65,1,-1,-1,-1
638,11,986,263,28,64,1,-1,-1,-1
639,11,984,263,29,64,1,-1,-1,-1
640,11,980,263,31,64,1,-1,-1,-1
641,11,980,263,31,63,1,-1,-1,-1
642,11,978,264,33,63,1,-1,-1,-1
643,11,976,265,34,62,1,-1,-1,-1
644,11,974,266,36,61,1,-1,-1,-1
645,11,971,269,39,60,1,-1,-1,-1
646,11,971,269,39,60,1,-1,-1,-1
647,11,971,268,38,61,1,-1,-1,-1
648,11,970,268,36,61,1,-1,-1,-1
649,11,970,268,35,61,1,-1,-1,-1
650,11,970,268,32,62,1,-1,-1,-1
651,11,970,268,32,62,1,-1,-1,-1
652,11,970,268,31,63,1,-1,-1,-1
653,11,970,268,30,63,1,-1,-1,-1
654,11,970,269,29,63,1,-1,-1,-1
655,11,970,270,27,64,1,-1,-1,-1
656,11,970,270,27,64,1,-1,-1,-1
657,11,968,270,27,64,1,-1,-1,-1
658,11,967,271,27,64,1,-1,-1,-1
659,11,965,271,28,64,1,-1,-1,-1
660,11,962,272,28,64,1,-1,-1,-1
661,11,962,272,28,64,1,-1,-1,-1
662,11,962,271,27,64,1,-1,-1,-1
663,11,963,271,26,64,1,-1,-1,-1
664,11,963,271,26,64,1,-1,-1,-1
665,11,964,270,24,64,1,-1,-1,-1
666,11,964,270,24,64,1,-1,-1,-1
667,11,964,270,24,64,1,-1,-1,-1
668,11,965,270,24,64,1,-1,-1,-1
669,11,965,270,24,64,1,-1,-1,-1
670,11,966,271,23,63,1,-1,-1,-1
671,11,966,271,23,63,1,-1,-1,-1
672,11,967,270,23,63,1,-1,-1,-1
673,11,967,270,23,63,1,-1,-1,-1
674,11,968,269,23,64,1,-1,-1,-1
675,11,969,269,22,64,1,-1,-1,-1
676,11,969,268,22,64,1,-1,-1,-1
677,11,970,268,23,63,1,-1,-1,-1
678,11,970,268,23,63,1,-1,-1,-1
679,11,970,267,23,63,1,-1,-1,-1
680,11,971,267,24,62,1,-1,-1,-1
681,11,971,267,24,62,1,-1,-1,-1
682,11,972,266,24,62,1,-1,-1,-1
683,11,972,266,23,62,1,-1,-1,-1
684,11,973,266,23,62,1,-1,-1,-1
685,11,974,265,22,62,1,-1,-1,-1
686,11,974,265,22,62,1,-1,-1,-1
687,11,974,264,22,62,1,-1,-1,-1
688,11,974,263,22,62,1,-1,-1,-1
689,11,973,262,22,62,1,-1,-1,-1
690,11,973,260,23,63,1,-1,-1,-1
691,11,973,260,23,63,1,-1,-1,-1
692,11,973,259,23,63,1,-1,-1,-1
693,11,973,258,23,62,1,-1,-1,-1
694,11,973,257,23,62,1,-1,-1,-1
695,11,972,255,23,62,1,-1,-1,-1
696,11,972,255,23,62,1,-1,-1,-1
697,11,973,255,23,61,1,-1,-1,-1
698,11,973,255,23,61,1,-1,-1,-1
699,11,974,255,23,61,1,-1,-1,-1
700,11,975,255,22,60,1,-1,-1,-1
701,11,975,255,22,60,1,-1,-1,-1
702,11,976,255,22,60,1,-1,-1,-1
703,11,977,255,22,60,1,-1,-1,-1
704,11,979,254,21,60,1,-1,-1,-1
705,11,981,254,21,60,1,-1,-1,-1
706,11,981,254,21,60,1,-1,-1,-1
707,11,981,253,21,60,1,-1,-1,-1
708,11,982,253,21,61,1,-1,-1,-1
709,11,982,253,21,61,1,-1,-1,-1
710,11,983,252,20,61,1,-1,-1,-1
711,11,983,252,20,61,1,-1,-1,-1
712,11,984,252,20,61,1,-1,-1,-1
713,11,985,252,20,60,1,-1,-1,-1
714,11,985,252,20,60,1,-1,-1,-1
715,11,987,252,19,60,1,-1,-1,-1
716,11,987,252,19,60,1,-1,-1,-1
717,11,987,252,20,60,1,-1,-1,-1
718,11,988,252,21,60,1,-1,-1,-1
719,11,988,252,21,60,1,-1,-1,-1
720,11,989,252,23,60,1,-1,-1,-1
721,11,989,252,23,60,1,-1,-1,-1
722,11,990,252,24,59,1,-1,-1,-1
723,11,991,253,25,59,1,-1,-1,-1
724,11,992,254,26,59,1,-1,-1,-1
725,11,994,255,28,58,1,-1,-1,-1
726,11,994,255,28,58,1,-1,-1,-1
727,11,996,256,30,59,1,-1,-1,-1
728,11,997,257,32,59,1,-1,-1,-1
729,11,999,258,35,59,1,-1,-1,-1
730,11,1001,260,39,59,1,-1,-1,-1
731,11,1001,260,39,59,1,-1,-1,-1
732,11,1004,261,40,59,1,-1,-1,-1
733,11,1006,262,41,59,1,-1,-1,-1
734,11,1008,263,43,58,1,-1,-1,-1
735,11,1013,264,45,58,1,-1,-1,-1
736,11,1013,264,45,58,1,-1,-1,-1
737,11,1016,265,45,58,1,-1,-1,-1
738,11,1018,266,44,58,1,-1,-1,-1
739,11,1021,267,44,58,1,-1,-1,-1
740,11,1026,269,44,58,1,-1,-1,-1
741,11,1026,269,44,58,1,-1,-1,-1
742,11,1029,270,43,58,1,-1,-1,-1
743,11,1031,271,42,57,1,-1,-1,-1
744,11,1033,272,41,57,1,-1,-1,-1
745,11,1037,274,39,57,1,-1,-1,-1
746,11,1037,274,39,57,1,-1,-1,-1
747,11,1039,276,39,57,1,-1,-1,-1
748,11,1042,277,39,57,1,-1,-1,-1
749,11,1044,278,39,57,1,-1,-1,-1
750,11,1048,280,38,58,1,-1,-1,-1
1,12,188,753,39,100,1,-1,-1,-1
2,12,188,755,40,99,1,-1,-1,-1
3,12,189,757,40,97,1,-1,-1,-1
4,12,190,759,40,95,1,-1,-1,-1
5,12,191,764,41,92,1,-1,-1,-1
6,12,191,764,41,92,1,-1,-1,-1
7,12,191,764,39,94,1,-1,-1,-1
8,12,191,764,38,96,1,-1,-1,-1
9,12,191,765,37,98,1,-1,-1,-1
10,12,192,766,34,101,1,-1,-1,-1
11,12,192,766,34,101,1,-1,-1,-1
12,12,192,768,35,99,1,-1,-1,-1
13,12,191,770,36,97,1,-1,-1,-1
14,12,191,773,37,95,1,-1,-1,-1
15,12,190,778,39,91,1,-1,-1,-1
16,12,190,778,39,91,1,-1,-1,-1
17,12,190,778,39,93,1,-1,-1,-1
18,12,189,779,39,95,1,-1,-1,-1
19,12,188,779,39,97,1,-1,-1,-1
20,12,187,781,39,101,1,-1,-1,-1
21,12,187,781,39,101,1,-1,-1,-1
22,12,186,782,39,99,1,-1,-1,-1
23,12,186,784,39,97,1,-1,-1,-1
24,12,185,786,39,95,1,-1,-1,-1
25,12,185,790,39,91,1,-1,-1,-1
26,12,185,790,39,91,1,-1,-1,-1
27,12,182,791,42,93,1,-1,-1,-1
28,12,179,793,44,95,1,-1,-1,-1
29,12,177,794,46,98,1,-1,-1,-1
30,12,171,797,51,102,1,-1,-1,-1
31,12,171,797,51,102,1,-1,-1,-1
32,12,172,798,50,102,1,-1,-1,-1
33,12,172,799,48,101,1,-1,-1,-1
34,12,172,800,46,101,1,-1,-1,-1
35,12,172,803,43,101,1,-1,-1,-1
36,12,172,803,43,101,1,-1,-1,-1
37,12,171,806,43,100,1,-1,-1,-1
38,12,170,808,42,100,1,-1,-1,-1
39,12,169,811,41,100,1,-1,-1,-1
40,12,167,816,40,99,1,-1,-1,-1
41,12,167,816,40,99,1,-1,-1,-1
42,12,165,818,40,100,1,-1,-1,-1
43,12,164,819,40,102,1,-1,-1,-1
44,12,162,820,40,103,1,-1,-1,-1
45,12,159,823,40,105,1,-1,-1,-1
46,12,159,823,40,105,1,-1,-1,-1
47,12,155,826,42,104,1,-1,-1,-1
48,12,152,828,43,102,1,-1,-1,-1
49,12,148,831,44,101,1,-1,-1,-1
50,12,140,837,47,99,1,-1,-1,-1
51,12,140,837,47,99,1,-1,-1,-1
52,12,138,839,46,101,1,-1,-1,-1
53,12,136,840,45,102,1,-1,-1,-1
54,12,135,842,44,104,1,-1,-1,-1
55,12,131,845,43,108,1,-1,-1,-1
56,12,131,845,43,108,1,-1,-1,-1
57,12,128,848,42,106,1,-1,-1,-1
58,12,125,851,42,104,1,-1,-1,-1
59,12,123,854,41,102,1,-1,-1,-1
60,12,117,859,41,98,1,-1,-1,-1
61,12,117,859,41,98,1,-1,-1,-1
62,12,113,861,43,101,1,-1,-1,-1
63,12,110,862,45,104,1,-1,-1,-1
64,12,106,864,47,106,1,-1,-1,-1
65,12,99,868,51,111,1,-1,-1,-1
66,12,99,868,51,111,1,-1,-1,-1
67,12,97,870,49,109,1,-1,-1,-1
68,12,95,872,48,107,1,-1,-1,-1
69,12,93,874,47,105,1,-1,-1,-1
70,12,90,878,44,101,1,-1,-1,-1
71,12,90,878,44,101,1,-1,-1,-1
72,12,88,881,44,103,1,-1,-1,-1
73,12,86,883,44,105,1,-1,-1,-1
74,12,84,886,44,107,1,-1,-1,-1
75,12,81,891,44,111,1,-1,-1,-1
76,12,81,891,44,111,1,-1,-1,-1
77,12,79,893,45,111,1,-1,-1,-1
78,12,77,894,45,112,1,-1,-1,-1
79,12,76,896,46,112,1,-1,-1,-1
80,12,72,900,47,113,1,-1,-1,-1
81,12,72,900,47,113,1,-1,-1,-1
82,12,70,903,46,113,1,-1,-1,-1
83,12,67,905,45,113,1,-1,-1,-1
84,12,64,908,44,112,1,-1,-1,-1
85,12,58,913,41,112,1,-1,-1,-1
86,12,58,913,41,112,1,-1,-1,-1
87,12,54,914,44,113,1,-1,-1,-1
88,12,49,915,46,114,1,-1,-1,-1
89,12,45,916,49,116,1,-1,-1,-1
90,12,36,918,54,118,1,-1,-1,-1
91,12,36,918,54,118,1,-1,-1,-1
92,12,33,922,50,116,1,-1,-1,-1
93,12,30,926,46,115,1,-1,-1,-1
94,12,25,933,39,112,1,-1,-1,-1
95,12,15,936,44,113,1,-1,-1,-1
96,12,7,937,51,115,1,-1,-1,-1
97,12,0,937,56,119,1,-1,-1,-1
98,12,0,938,47,121,1,-1,-1,-1
99,12,0,940,40,124,1,-1,-1,-1
100,12,0,943,32,123,1,-1,-1,-1
101,12,0,947,25,121,1,-1,-1,-1
102,12,0,951,20,117,1,-1,-1,-1
103,12,0,955,16,112,1,-1,-1,-1
104,12,0,980,10,68,1,-1,-1,-1
105,12,0,993,3,41,1,-1,-1,-1
106,12,0,992,2,42,1,-1,-1,-1
198,12,0,949,5,98,1,-1,-1,-1
199,12,0,943,18,99,1,-1,-1,-1
200,12,0,923,30,116,1,-1,-1,-1
201,12,0,920,42,115,1,-1,-1,-1
202,12,0,918,54,115,1,-1,-1,-1
203,12,0,915,66,114,1,-1,-1,-1
204,12,14,911,61,114,1,-1,-1,-1
205,12,24,907,59,114,1,-1,-1,-1
206,12,24,907,59,114,1,-1,-1,-1
207,12,30,904,57,114,1,-1,-1,-1
208,12,36,900,55,114,1,-1,-1,-1
209,12,43,897,53,114,1,-1,-1,-1
210,12,55,889,49,113,1,-1,-1,-1
211,12,55,889,49,113,1,-1,-1,-1
212,12,63,887,49,112,1,-1,-1,-1
213,12,72,885,50,111,1,-1,-1,-1
214,12,80,882,50,110,1,-1,-1,-1
215,12,96,878,50,107,1,-1,-1,-1
216,12,96,878,50,107,1,-1,-1,-1
217,12,103,876,53,106,1,-1,-1,-1
218,12,110,874,57,105,1,-1,-1,-1
219,12,116,873,60,104,1,-1,-1,-1
220,12,130,869,66,102,1,-1,-1,-1
221,12,130,869,66,102,1,-1,-1,-1
222,12,140,866,66,101,1,-1,-1,-1
223,12,150,863,66,99,1,-1,-1,-1
224,12,161,860,66,98,1,-1,-1,-1
225,12,181,855,66,96,1,-1,-1,-1
226,12,181,855,66,96,1,-1,-1,-1
227,12,195,851,65,97,1,-1,-1,-1
228,12,209,847,64,99,1,-1,-1,-1
229,12,222,843,63,100,1,-1,-1,-1
230,12,249,836,62,102,1,-1,-1,-1
231,12,250,835,62,102,1,-1,-1,-1
232,12,262,832,67,101,1,-1,-1,-1
233,12,275,829,72,100,1,-1,-1,-1
234,12,288,826,77,99,1,-1,-1,-1
235,12,312,819,87,97,1,-1,-1,-1
236,12,313,819,87,97,1,-1,-1,-1
237,12,332,817,84,97,1,-1,-1,-1
238,12,351,814,81,96,1,-1,-1,-1
239,12,370,812,78,96,1,-1,-1,-1
240,12,408,807,72,96,1,-1,-1,-1
241,12,408,807,72,96,1,-1,-1,-1
242,12,427,805,69,97,1,-1,-1,-1
243,12,446,803,65,98,1,-1,-1,-1
244,12,465,800,62,98,1,-1,-1,-1
245,12,502,795,56,100,1,-1,-1,-1
246,12,503,795,56,100,1,-1,-1,-1
247,12,520,793,61,100,1,-1,-1,-1
248,12,538,790,65,100,1,-1,-1,-1
249,12,555,788,70,100,1,-1,-1,-1
250,12,590,783,79,100,1,-1,-1,-1
251,12,591,783,79,100,1,-1,-1,-1
252,12,607,782,73,102,1,-1,-1,-1
253,12,623,781,68,103,1,-1,-1,-1
254,12,639,780,63,105,1,-1,-1,-1
255,12,672,779,52,108,1,-1,-1,-1
256,12,672,779,52,108,1,-1,-1,-1
257,12,681,775,52,109,1,-1,-1,-1
258,12,690,772,52,110,1,-1,-1,-1
259,12,699,769,52,111,1,-1,-1,-1
260,12,717,762,52,112,1,-1,-1,-1
261,12,717,762,52,112,1,-1,-1,-1
262,12,725,761,53,113,1,-1,-1,-1
263,12,733,760,53,113,1,-1,-1,-1
264,12,740,759,53,113,1,-1,-1,-1
265,12,755,757,54,113,1,-1,-1,-1
266,12,755,757,54,113,1,-1,-1,-1
267,12,762,757,57,114,1,-1,-1,-1
268,12,769,757,59,114,1,-1,-1,-1
269,12,775,757,62,115,1,-1,-1,-1
270,12,789,757,67,116,1,-1,-1,-1
271,12,789,757,67,116,1,-1,-1,-1
272,12,795,754,62,116,1,-1,-1,-1
273,12,801,751,58,117,1,-1,-1,-1
274,12,807,748,53,117,1,-1,-1,-1
275,12,819,741,45,118,1,-1,-1,-1
276,12,819,742,45,118,1,-1,-1,-1
277,12,825,742,47,118,1,-1,-1,-1
278,12,832,743,50,117,1,-1,-1,-1
279,12,838,744,52,117,1,-1,-1,-1
280,12,851,746,57,116,1,-1,-1,-1
281,12,851,746,57,116,1,-1,-1,-1
282,12,856,745,59,116,1,-1,-1,-1
283,12,862,743,62,117,1,-1,-1,-1
284,12,867,742,64,117,1,-1,-1,-1
285,12,878,739,68,118,1,-1,-1,-1
286,12,879,739,68,118,1,-1,-1,-1
287,12,885,737,65,118,1,-1,-1,-1
288,12,891,735,63,118,1,-1,-1,-1
289,12,897,733,61,118,1,-1,-1,-1
290,12,909,729,57,117,1,-1,-1,-1
291,12,928,729,42,117,1,-1,-1,-1
292,12,929,730,48,115,1,-1,-1,-1
293,12,932,731,56,113,1,-1,-1,-1
294,12,934,732,65,111,1,-1,-1,-1
295,12,939,734,83,108,1,-1,-1,-1
296,12,939,734,82,108,1,-1,-1,-1
297,12,943,734,80,107,1,-1,-1,-1
298,12,948,734,78,107,1,-1,-1,-1
299,12,953,734,76,106,1,-1,-1,-1
300,12,963,734,71,105,1,-1,-1,-1
301,12,963,734,71,105,1,-1,-1,-1
302,12,967,731,74,105,1,-1,-1,-1
303,12,971,729,77,104,1,-1,-1,-1
304,12,975,726,80,103,1,-1,-1,-1
305,12,982,721,85,101,1,-1,-1,-1
306,12,982,721,85,101,1,-1,-1,-1
307,12,985,720,84,102,1,-1,-1,-1
308,12,988,719,82,103,1,-1,-1,-1
309,12,991,718,81,104,1,-1,-1,-1
310,12,997,715,78,106,1,-1,-1,-1
311,12,997,715,78,106,1,-1,-1,-1
312,12,999,713,72,108,1,-1,-1,-1
313,12,1001,712,67,109,1,-1,-1,-1
314,12,1003,710,61,110,1,-1,-1,-1
315,12,1007,707,51,113,1,-1,-1,-1
316,12,1007,707,51,113,1,-1,-1,-1
317,12,1002,703,51,115,1,-1,-1,-1
318,12,995,697,52,119,1,-1,-1,-1
319,12,992,697,56,118,1,-1,-1,-1
320,12,982,694,68,117,1,-1,-1,-1
321,12,982,694,67,117,1,-1,-1,-1
322,12,984,694,63,115,1,-1,-1,-1
323,12,985,693,59,114,1,-1,-1,-1
324,12,986,692,55,113,1,-1,-1,-1
325,12,988,690,46,110,1,-1,-1,-1
326,12,988,690,46,110,1,-1,-1,-1
327,12,987,691,47,108,1,-1,-1,-1
328,12,985,692,48,106,1,-1,-1,-1
329,12,984,692,49,105,1,-1,-1,-1
330,12,981,694,51,102,1,-1,-1,-1
331,12,981,694,51,102,1,-1,-1,-1
332,12,981,695,51,101,1,-1,-1,-1
333,12,981,696,52,100,1,-1,-1,-1
334,12,982,697,52,100,1,-1,-1,-1
335,12,982,699,53,98,1,-1,-1,-1
336,12,982,699,53,98,1,-1,-1,-1
337,12,979,701,55,99,1,-1,-1,-1
338,12,976,702,57,100,1,-1,-1,-1
339,12,973,704,59,101,1,-1,-1,-1
340,12,968,707,62,103,1,-1,-1,-1
341,12,968,707,62,103,1,-1,-1,-1
342,12,971,708,59,103,1,-1,-1,-1
343,12,974,710,56,103,1,-1,-1,-1
344,12,978,711,53,104,1,-1,-1,-1
345,12,984,713,47,105,1,-1,-1,-1
346,12,984,713,47,105,1,-1,-1,-1
347,12,985,716,48,105,1,-1,-1,-1
348,12,986,718,48,106,1,-1,-1,-1
349,12,987,720,49,106,1,-1,-1,-1
350,12,989,725,50,107,1,-1,-1,-1
351,12,989,725,50,107,1,-1,-1,-1
352,12,989,727,51,106,1,-1,-1,-1
353,12,989,729,53,106,1,-1,-1,-1
354,12,989,730,54,105,1,-1,-1,-1
355,12,988,734,57,103,1,-1,-1,-1
356,12,988,734,57,103,1,-1,-1,-1
357,12,985,735,55,103,1,-1,-1,-1
358,12,983,737,54,103,1,-1,-1,-1
359,12,981,739,52,103,1,-1,-1,-1
360,12,976,741,49,102,1,-1,-1,-1
361,12,976,742,49,102,1,-1,-1,-1
362,12,972,744,54,104,1,-1,-1,-1
363,12,969,747,58,106,1,-1,-1,-1
364,12,965,749,62,108,1,-1,-1,-1
365,12,958,754,71,112,1,-1,-1,-1
366,12,958,754,71,112,1,-1,-1,-1
367,12,959,755,70,111,1,-1,-1,-1
368,12,960,756,70,110,1,-1,-1,-1
369,12,961,757,70,109,1,-1,-1,-1
370,12,963,759,70,107,1,-1,-1,-1
371,12,963,759,70,107,1,-1,-1,-1
372,12,966,762,69,108,1,-1,-1,-1
373,12,969,764,68,109,1,-1,-1,-1
374,12,971,767,67,110,1,-1,-1,-1
375,12,977,772,65,113,1,-1,-1,-1
376,12,977,772,64,113,1,-1,-1,-1
377,12,986,774,58,116,1,-1,-1,-1
378,12,994,776,51,120,1,-1,-1,-1
379,12,1011,780,37,127,1,-1,-1,-1
380,12,1011,783,40,130,1,-1,-1,-1
381,12,1011,783,40,130,1,-1,-1,-1
382,12,1011,785,42,130,1,-1,-1,-1
383,12,1011,787,43,129,1,-1,-1,-1
384,12,1011,789,44,128,1,-1,-1,-1
385,12,1011,792,47,127,1,-1,-1,-1
386,12,1011,793,47,127,1,-1,-1,-1
387,12,1011,796,48,128,1,-1,-1,-1
388,12,1012,800,49,129,1,-1,-1,-1
389,12,1012,804,50,130,1,-1,-1,-1
390,12,1013,812,52,133,1,-1,-1,-1
391,12,1013,812,52,133,1,-1,-1,-1
392,12,1013,816,54,133,1,-1,-1,-1
393,12,1014,820,56,133,1,-1,-1,-1
394,12,1014,824,57,133,1,-1,-1,-1
395,12,1015,832,61,133,1,-1,-1,-1
396,12,1015,832,61,133,1,-1,-1,-1
397,12,1021,835,61,132,1,-1,-1,-1
398,12,1028,837,61,131,1,-1,-1,-1
399,12,1034,840,62,130,1,-1,-1,-1
400,12,1046,845,63,127,1,-1,-1,-1
401,12,1046,845,63,127,1,-1,-1,-1
402,12,1048,848,66,126,1,-1,-1,-1
403,12,1050,852,69,126,1,-1,-1,-1
404,12,1052,855,72,125,1,-1,-1,-1
405,12,1055,861,78,124,1,-1,-1,-1
406,12,1055,861,78,124,1,-1,-1,-1
407,12,1064,863,70,125,1,-1,-1,-1
408,12,1074,865,62,126,1,-1,-1,-1
409,12,1083,867,55,127,1,-1,-1,-1
410,12,1101,870,40,129,1,-1,-1,-1
411,12,1101,870,40,129,1,-1,-1,-1
412,12,1100,873,46,129,1,-1,-1,-1
413,12,1099,875,52,129,1,-1,-1,-1
414,12,1098,877,59,129,1,-1,-1,-1
415,12,1097,882,71,129,1,-1,-1,-1
416,12,1097,882,71,129,1,-1,-1,-1
417,12,1101,884,68,129,1,-1,-1,-1
418,12,1106,885,66,129,1,-1,-1,-1
419,12,1110,886,63,129,1,-1,-1,-1
420,12,1119,889,58,129,1,-1,-1,-1
421,12,1119,889,58,129,1,-1,-1,-1
422,12,1123,891,57,129,1,-1,-1,-1
423,12,1128,892,57,129,1,-1,-1,-1
424,12,1132,894,56,129,1,-1,-1,-1
425,12,1141,896,55,129,1,-1,-1,-1
426,12,1141,896,55,129,1,-1,-1,-1
427,12,1140,898,57,130,1,-1,-1,-1
428,12,1139,899,60,130,1,-1,-1,-1
429,12,1138,900,62,130,1,-1,-1,-1
430,12,1137,903,67,130,1,-1,-1,-1
431,12,1137,903,66,130,1,-1,-1,-1
432,12,1143,904,61,130,1,-1,-1,-1
433,12,1149,904,56,130,1,-1,-1,-1
434,12,1155,905,51,130,1,-1,-1,-1
435,12,1167,907,40,131,1,-1,-1,-1
436,12,1167,907,41,131,1,-1,-1,-1
437,12,1168,908,46,130,1,-1,-1,-1
438,12,1168,909,52,130,1,-1,-1,-1
439,12,1169,911,58,129,1,-1,-1,-1
440,12,1170,913,69,128,1,-1,-1,-1
441,12,1170,913,69,128,1,-1,-1,-1
442,12,1169,914,68,128,1,-1,-1,-1
443,12,1168,914,67,129,1,-1,-1,-1
444,12,1167,914,66,129,1,-1,-1,-1
445,12,1165,915,65,130,1,-1,-1,-1
446,12,1166,915,65,130,1,-1,-1,-1
447,12,1171,915,61,130,1,-1,-1,-1
448,12,1176,916,57,130,1,-1,-1,-1
449,12,1181,916,54,130,1,-1,-1,-1
450,12,1191,918,47,131,1,-1,-1,-1
451,12,1191,918,47,131,1,-1,-1,-1
452,12,1189,918,52,131,1,-1,-1,-1
453,12,1186,919,56,132,1,-1,-1,-1
454,12,1183,920,61,132,1,-1,-1,-1
455,12,1179,921,70,133,1,-1,-1,-1
456,12,1179,921,70,133,1,-1,-1,-1
457,12,1184,922,67,133,1,-1,-1,-1
458,12,1188,923,63,132,1,-1,-1,-1
459,12,1193,923,60,132,1,-1,-1,-1
460,12,1203,925,53,131,1,-1,-1,-1
461,12,1203,925,53,131,1,-1,-1,-1
462,12,1206,926,54,131,1,-1,-1,-1
463,12,1209,926,55,132,1,-1,-1,-1
464,12,1212,927,56,133,1,-1,-1,-1
465,12,1218,929,58,134,1,-1,-1,-1
466,12,1218,929,58,134,1,-1,-1,-1
467,12,1219,930,57,134,1,-1,-1,-1
468,12,1221,931,56,133,1,-1,-1,-1
469,12,1222,932,55,133,1,-1,-1,-1
470,12,1224,935,52,132,1,-1,-1,-1
471,12,1224,935,52,133,1,-1,-1,-1
472,12,1223,936,53,134,1,-1,-1,-1
473,12,1221,937,54,135,1,-1,-1,-1
474,12,1220,938,55,137,1,-1,-1,-1
475,12,1218,940,57,139,1,-1,-1,-1
476,12,1218,940,57,139,1,-1,-1,-1
477,12,1218,943,60,136,1,-1,-1,-1
478,12,1217,945,62,134,1,-1,-1,-1
479,12,1216,948,65,131,1,-1,-1,-1
480,12,1215,953,70,126,1,-1,-1,-1
