,frame_id,class,polygon
8997,436,PERSON,"[(830, 500), (871, 500), (871, 581), (830, 581)]"
8998,437,PERSON,"[(835, 499), (876, 499), (876, 578), (835, 578)]"
8999,438,PERSON,"[(841, 498), (881, 498), (881, 576), (841, 576)]"
9000,439,PERSON,"[(846, 497), (885, 497), (885, 573), (846, 573)]"
9001,440,PERSON,"[(857, 494), (895, 494), (895, 567), (857, 567)]"
9002,441,PERSON,"[(857, 494), (895, 494), (895, 567), (857, 567)]"
9003,442,PERSON,"[(861, 493), (900, 493), (900, 566), (861, 566)]"
9004,443,PERSON,"[(865, 491), (905, 491), (905, 564), (865, 564)]"
9005,444,PERSON,"[(868, 489), (910, 489), (910, 562), (868, 562)]"
9006,445,PERSON,"[(876, 486), (920, 486), (920, 558), (876, 558)]"
9007,446,PERSON,"[(876, 486), (920, 486), (920, 558), (876, 558)]"
9008,447,PERSON,"[(882, 486), (929, 486), (929, 557), (882, 557)]"
9009,448,PERSON,"[(888, 485), (938, 485), (938, 556), (888, 556)]"
9010,449,PERSON,"[(893, 484), (946, 484), (946, 554), (893, 554)]"
9011,450,PERSON,"[(905, 483), (964, 483), (964, 552), (905, 552)]"
9012,451,PERSON,"[(905, 483), (964, 483), (964, 552), (905, 552)]"
9013,452,PERSON,"[(910, 481), (966, 481), (966, 551), (910, 551)]"
9014,453,PERSON,"[(915, 480), (969, 480), (969, 551), (915, 551)]"
9015,454,PERSON,"[(920, 478), (971, 478), (971, 550), (920, 550)]"
9016,455,PERSON,"[(931, 475), (978, 475), (978, 549), (931, 549)]"
9017,456,PERSON,"[(931, 475), (978, 475), (978, 549), (931, 549)]"
9018,457,PERSON,"[(934, 474), (979, 474), (979, 548), (934, 548)]"
9019,458,PERSON,"[(937, 472), (980, 472), (980, 547), (937, 547)]"
9020,459,PERSON,"[(941, 470), (983, 470), (983, 545), (941, 545)]"
9021,460,PERSON,"[(947, 467), (986, 467), (986, 543), (947, 543)]"
9022,461,PERSON,"[(947, 467), (986, 467), (986, 543), (947, 543)]"
9023,462,PERSON,"[(945, 465), (985, 465), (985, 540), (945, 540)]"
9024,463,PERSON,"[(944, 462), (985, 462), (985, 537), (944, 537)]"
9025,464,PERSON,"[(943, 460), (985, 460), (985, 535), (943, 535)]"
9026,465,PERSON,"[(940, 456), (984, 456), (984, 531), (940, 531)]"
9027,466,PERSON,"[(940, 456), (984, 456), (984, 531), (940, 531)]"
9028,467,PERSON,"[(939, 454), (981, 454), (981, 528), (939, 528)]"
9029,468,PERSON,"[(939, 452), (980, 452), (980, 525), (939, 525)]"
9030,469,PERSON,"[(938, 450), (977, 450), (977, 523), (938, 523)]"
9031,470,PERSON,"[(937, 446), (973, 446), (973, 517), (937, 517)]"
9032,471,PERSON,"[(937, 446), (973, 446), (973, 517), (937, 517)]"
9033,472,PERSON,"[(936, 444), (971, 444), (971, 514), (936, 514)]"
9034,473,PERSON,"[(934, 442), (968, 442), (968, 511), (934, 511)]"
9035,474,PERSON,"[(932, 441), (965, 441), (965, 509), (932, 509)]"
9036,475,PERSON,"[(929, 437), (961, 437), (961, 504), (929, 504)]"
9037,476,PERSON,"[(929, 437), (961, 437), (961, 504), (929, 504)]"
9038,477,PERSON,"[(927, 437), (958, 437), (958, 502), (927, 502)]"
9039,478,PERSON,"[(925, 438), (956, 438), (956, 502), (925, 502)]"
9040,479,PERSON,"[(923, 438), (954, 438), (954, 500), (923, 500)]"
9041,480,PERSON,"[(919, 438), (949, 438), (949, 497), (919, 497)]"
9042,481,PERSON,"[(919, 438), (949, 438), (949, 497), (919, 497)]"
9043,482,PERSON,"[(919, 437), (950, 437), (950, 496), (919, 496)]"
9044,483,PERSON,"[(920, 436), (952, 436), (952, 496), (920, 496)]"
9045,484,PERSON,"[(920, 435), (953, 435), (953, 495), (920, 495)]"
9046,485,PERSON,"[(920, 433), (955, 433), (955, 493), (920, 493)]"
9047,486,PERSON,"[(920, 433), (955, 433), (955, 493), (920, 493)]"
9048,487,PERSON,"[(921, 433), (957, 433), (957, 495), (921, 495)]"
9049,488,PERSON,"[(921, 432), (958, 432), (958, 496), (921, 496)]"
9050,489,PERSON,"[(922, 431), (959, 431), (959, 497), (922, 497)]"
9051,490,PERSON,"[(922, 430), (961, 430), (961, 500), (922, 500)]"
9052,491,PERSON,"[(922, 429), (961, 429), (961, 499), (922, 499)]"
9053,492,PERSON,"[(926, 429), (965, 429), (965, 498), (926, 498)]"
9054,493,PERSON,"[(930, 429), (969, 429), (969, 498), (930, 498)]"
9055,494,PERSON,"[(934, 428), (973, 428), (973, 496), (934, 496)]"
9056,495,PERSON,"[(941, 427), (980, 427), (980, 493), (941, 493)]"
9057,496,PERSON,"[(941, 427), (980, 427), (980, 493), (941, 493)]"
9058,497,PERSON,"[(945, 426), (986, 426), (986, 494), (945, 494)]"
9059,498,PERSON,"[(949, 424), (991, 424), (991, 493), (949, 493)]"
9060,499,PERSON,"[(953, 423), (997, 423), (997, 493), (953, 493)]"
9061,500,PERSON,"[(961, 420), (1008, 420), (1008, 493), (961, 493)]"
9062,501,PERSON,"[(961, 420), (1008, 420), (1008, 493), (961, 493)]"
9063,502,PERSON,"[(965, 419), (1014, 419), (1014, 492), (965, 492)]"
9064,503,PERSON,"[(968, 417), (1019, 417), (1019, 491), (968, 491)]"
9065,504,PERSON,"[(972, 416), (1024, 416), (1024, 490), (972, 490)]"
9066,505,PERSON,"[(979, 413), (1035, 413), (1035, 488), (979, 488)]"
9067,506,PERSON,"[(979, 413), (1035, 413), (1035, 488), (979, 488)]"
9068,507,PERSON,"[(985, 412), (1037, 412), (1037, 486), (985, 486)]"
9069,508,PERSON,"[(991, 412), (1039, 412), (1039, 486), (991, 486)]"
9070,509,PERSON,"[(997, 412), (1041, 412), (1041, 485), (997, 485)]"
9071,510,PERSON,"[(1008, 411), (1045, 411), (1045, 483), (1008, 483)]"
9072,511,PERSON,"[(1008, 411), (1045, 411), (1045, 483), (1008, 483)]"
9073,512,PERSON,"[(1011, 411), (1052, 411), (1052, 481), (1011, 481)]"
9074,513,PERSON,"[(1014, 412), (1058, 412), (1058, 480), (1014, 480)]"
9075,514,PERSON,"[(1017, 412), (1065, 412), (1065, 478), (1017, 478)]"
9076,515,PERSON,"[(1023, 413), (1078, 413), (1078, 476), (1023, 476)]"
9077,516,PERSON,"[(1024, 413), (1079, 413), (1079, 476), (1024, 476)]"
9078,517,PERSON,"[(1029, 413), (1080, 413), (1080, 474), (1029, 474)]"
9079,518,PERSON,"[(1034, 413), (1082, 413), (1082, 473), (1034, 473)]"
9080,519,PERSON,"[(1039, 413), (1083, 413), (1083, 471), (1039, 471)]"
9081,520,PERSON,"[(1049, 413), (1086, 413), (1086, 468), (1049, 468)]"
9082,521,PERSON,"[(1049, 413), (1086, 413), (1086, 468), (1049, 468)]"
9083,522,PERSON,"[(1051, 413), (1088, 413), (1088, 467), (1051, 467)]"
9084,523,PERSON,"[(1053, 413), (1090, 413), (1090, 466), (1053, 466)]"
9085,524,PERSON,"[(1054, 414), (1092, 414), (1092, 466), (1054, 466)]"
9086,525,PERSON,"[(1058, 414), (1096, 414), (1096, 464), (1058, 464)]"
9087,526,PERSON,"[(1058, 414), (1097, 414), (1097, 464), (1058, 464)]"
9088,527,PERSON,"[(1060, 413), (1101, 413), (1101, 465), (1060, 465)]"
9089,528,PERSON,"[(1063, 412), (1106, 412), (1106, 466), (1063, 466)]"
9090,529,PERSON,"[(1065, 411), (1110, 411), (1110, 467), (1065, 467)]"
9091,530,PERSON,"[(1070, 409), (1119, 409), (1119, 469), (1070, 469)]"
9092,531,PERSON,"[(1071, 409), (1120, 409), (1120, 469), (1071, 469)]"
9093,532,PERSON,"[(1078, 409), (1123, 409), (1123, 468), (1078, 468)]"
9094,533,PERSON,"[(1086, 409), (1128, 409), (1128, 468), (1086, 468)]"
9095,534,PERSON,"[(1093, 409), (1131, 409), (1131, 468), (1093, 468)]"
9096,535,PERSON,"[(1108, 409), (1139, 409), (1139, 467), (1108, 467)]"
9097,536,PERSON,"[(1108, 409), (1139, 409), (1139, 467), (1108, 467)]"
9098,537,PERSON,"[(1111, 408), (1143, 408), (1143, 468), (1111, 468)]"
9099,538,PERSON,"[(1114, 406), (1147, 406), (1147, 469), (1114, 469)]"
9100,539,PERSON,"[(1117, 405), (1151, 405), (1151, 470), (1117, 470)]"
9101,540,PERSON,"[(1123, 402), (1159, 402), (1159, 472), (1123, 472)]"
9102,541,PERSON,"[(1124, 402), (1160, 402), (1160, 472), (1124, 472)]"
9103,542,PERSON,"[(1128, 401), (1163, 401), (1163, 472), (1128, 472)]"
9104,543,PERSON,"[(1132, 400), (1167, 400), (1167, 471), (1132, 471)]"
9105,544,PERSON,"[(1136, 400), (1170, 400), (1170, 472), (1136, 472)]"
9106,545,PERSON,"[(1145, 398), (1179, 398), (1179, 472), (1145, 472)]"
9107,546,PERSON,"[(1145, 398), (1179, 398), (1179, 472), (1145, 472)]"
9108,547,PERSON,"[(1147, 400), (1182, 400), (1182, 474), (1147, 474)]"
9109,548,PERSON,"[(1150, 401), (1186, 401), (1186, 474), (1150, 474)]"
9110,549,PERSON,"[(1152, 402), (1189, 402), (1189, 475), (1152, 475)]"
9111,550,PERSON,"[(1157, 405), (1195, 405), (1195, 477), (1157, 477)]"
9112,551,PERSON,"[(1157, 405), (1195, 405), (1195, 477), (1157, 477)]"
9113,552,PERSON,"[(1159, 405), (1196, 405), (1196, 477), (1159, 477)]"
9114,553,PERSON,"[(1160, 404), (1195, 404), (1195, 476), (1160, 476)]"
9115,554,PERSON,"[(1162, 404), (1195, 404), (1195, 477), (1162, 477)]"
9116,555,PERSON,"[(1166, 403), (1195, 403), (1195, 477), (1166, 477)]"
9117,556,PERSON,"[(1165, 403), (1195, 403), (1195, 477), (1165, 477)]"
9118,557,PERSON,"[(1164, 403), (1195, 403), (1195, 477), (1164, 477)]"
9119,558,PERSON,"[(1163, 403), (1196, 403), (1196, 478), (1163, 478)]"
9120,559,PERSON,"[(1162, 403), (1197, 403), (1197, 479), (1162, 479)]"
9121,560,PERSON,"[(1161, 402), (1199, 402), (1199, 479), (1161, 479)]"
9122,561,PERSON,"[(1160, 402), (1198, 402), (1198, 479), (1160, 479)]"
9123,562,PERSON,"[(1158, 404), (1195, 404), (1195, 482), (1158, 482)]"
9124,563,PERSON,"[(1157, 405), (1193, 405), (1193, 484), (1157, 484)]"
9125,564,PERSON,"[(1155, 407), (1189, 407), (1189, 486), (1155, 486)]"
9126,565,PERSON,"[(1151, 410), (1183, 410), (1183, 491), (1151, 491)]"
9127,566,PERSON,"[(1151, 410), (1183, 410), (1183, 491), (1151, 491)]"
9128,567,PERSON,"[(1146, 410), (1178, 410), (1178, 491), (1146, 491)]"
9129,568,PERSON,"[(1141, 411), (1174, 411), (1174, 492), (1141, 492)]"
9130,569,PERSON,"[(1136, 411), (1169, 411), (1169, 492), (1136, 492)]"
9131,570,PERSON,"[(1127, 412), (1160, 412), (1160, 493), (1127, 493)]"
9132,571,PERSON,"[(1127, 412), (1160, 412), (1160, 493), (1127, 493)]"
9133,572,PERSON,"[(1124, 412), (1157, 412), (1157, 493), (1124, 493)]"
9134,573,PERSON,"[(1120, 413), (1153, 413), (1153, 494), (1120, 494)]"
9135,574,PERSON,"[(1117, 414), (1150, 414), (1150, 496), (1117, 496)]"
9136,575,PERSON,"[(1110, 415), (1144, 415), (1144, 497), (1110, 497)]"
9137,576,PERSON,"[(1110, 415), (1144, 415), (1144, 497), (1110, 497)]"
9138,577,PERSON,"[(1107, 417), (1144, 417), (1144, 498), (1107, 498)]"
9139,578,PERSON,"[(1105, 419), (1145, 419), (1145, 498), (1105, 498)]"
9140,579,PERSON,"[(1102, 421), (1145, 421), (1145, 499), (1102, 499)]"
9141,580,PERSON,"[(1096, 425), (1144, 425), (1144, 501), (1096, 501)]"
9142,581,PERSON,"[(1096, 425), (1144, 425), (1144, 501), (1096, 501)]"
9143,582,PERSON,"[(1091, 423), (1136, 423), (1136, 498), (1091, 498)]"
9144,583,PERSON,"[(1086, 421), (1129, 421), (1129, 496), (1086, 496)]"
9145,584,PERSON,"[(1081, 419), (1121, 419), (1121, 493), (1081, 493)]"
9146,585,PERSON,"[(1071, 415), (1105, 415), (1105, 489), (1071, 489)]"
9147,586,PERSON,"[(1071, 415), (1105, 415), (1105, 489), (1071, 489)]"
9148,587,PERSON,"[(1065, 415), (1100, 415), (1100, 491), (1065, 491)]"
9149,588,PERSON,"[(1059, 416), (1094, 416), (1094, 494), (1059, 494)]"
9150,589,PERSON,"[(1053, 416), (1089, 416), (1089, 496), (1053, 496)]"
9151,590,PERSON,"[(1042, 417), (1079, 417), (1079, 501), (1042, 501)]"
9152,591,PERSON,"[(1042, 417), (1079, 417), (1079, 501), (1042, 501)]"
9153,592,PERSON,"[(1035, 419), (1074, 419), (1074, 502), (1035, 502)]"
9154,593,PERSON,"[(1029, 420), (1070, 420), (1070, 502), (1029, 502)]"
9155,594,PERSON,"[(1023, 421), (1066, 421), (1066, 501), (1023, 501)]"
9156,595,PERSON,"[(1011, 424), (1057, 424), (1057, 502), (1011, 502)]"
9157,596,PERSON,"[(1010, 424), (1056, 424), (1056, 502), (1010, 502)]"
9158,597,PERSON,"[(1006, 422), (1050, 422), (1050, 501), (1006, 501)]"
9159,598,PERSON,"[(1001, 421), (1043, 421), (1043, 501), (1001, 501)]"
9160,599,PERSON,"[(997, 419), (1037, 419), (1037, 501), (997, 501)]"
9161,600,PERSON,"[(988, 416), (1024, 416), (1024, 500), (988, 500)]"
9162,601,PERSON,"[(987, 416), (1023, 416), (1023, 500), (987, 500)]"
9163,602,PERSON,"[(982, 416), (1018, 416), (1018, 499), (982, 499)]"
9164,603,PERSON,"[(977, 416), (1013, 416), (1013, 498), (977, 498)]"
9165,604,PERSON,"[(972, 416), (1008, 416), (1008, 497), (972, 497)]"
9166,605,PERSON,"[(963, 416), (999, 416), (999, 496), (963, 496)]"
9167,606,PERSON,"[(962, 416), (998, 416), (998, 496), (962, 496)]"
9168,607,PERSON,"[(956, 414), (992, 414), (992, 494), (956, 494)]"
9169,608,PERSON,"[(950, 413), (985, 413), (985, 494), (950, 494)]"
9170,609,PERSON,"[(944, 412), (979, 412), (979, 493), (944, 493)]"
9171,610,PERSON,"[(932, 410), (966, 410), (966, 492), (932, 492)]"
9172,611,PERSON,"[(931, 410), (965, 410), (965, 492), (931, 492)]"
9173,612,PERSON,"[(924, 411), (959, 411), (959, 492), (924, 492)]"
9174,613,PERSON,"[(917, 411), (953, 411), (953, 492), (917, 492)]"
9175,614,PERSON,"[(910, 412), (947, 412), (947, 492), (910, 492)]"
9176,615,PERSON,"[(896, 413), (934, 413), (934, 492), (896, 492)]"
9177,616,PERSON,"[(895, 413), (933, 413), (933, 492), (895, 492)]"
9178,617,PERSON,"[(891, 412), (928, 412), (928, 491), (891, 491)]"
9179,618,PERSON,"[(887, 410), (922, 410), (922, 490), (887, 490)]"
9180,619,PERSON,"[(882, 409), (916, 409), (916, 489), (882, 489)]"
9181,620,PERSON,"[(874, 407), (905, 407), (905, 488), (874, 488)]"
9182,621,PERSON,"[(874, 407), (905, 407), (905, 488), (874, 488)]"
9183,622,PERSON,"[(868, 407), (900, 407), (900, 488), (868, 488)]"
9184,623,PERSON,"[(863, 408), (896, 408), (896, 489), (863, 489)]"
9185,624,PERSON,"[(857, 408), (890, 408), (890, 488), (857, 488)]"
9186,625,PERSON,"[(847, 409), (882, 409), (882, 489), (847, 489)]"
9187,626,PERSON,"[(847, 409), (882, 409), (882, 489), (847, 489)]"
9188,627,PERSON,"[(842, 410), (876, 410), (876, 489), (842, 489)]"
9189,628,PERSON,"[(837, 410), (870, 410), (870, 489), (837, 489)]"
9190,629,PERSON,"[(832, 411), (865, 411), (865, 489), (832, 489)]"
9191,630,PERSON,"[(822, 412), (853, 412), (853, 489), (822, 489)]"
9192,631,PERSON,"[(822, 412), (853, 412), (853, 489), (822, 489)]"
9193,632,PERSON,"[(819, 412), (850, 412), (850, 489), (819, 489)]"
9194,633,PERSON,"[(816, 413), (847, 413), (847, 490), (816, 490)]"
9195,634,PERSON,"[(813, 413), (844, 413), (844, 489), (813, 489)]"
9196,635,PERSON,"[(807, 414), (837, 414), (837, 490), (807, 490)]"
9197,636,PERSON,"[(807, 414), (837, 414), (837, 490), (807, 490)]"
9198,637,PERSON,"[(806, 415), (835, 415), (835, 490), (806, 490)]"
9199,638,PERSON,"[(806, 415), (834, 415), (834, 490), (806, 490)]"
9200,639,PERSON,"[(805, 416), (832, 416), (832, 491), (805, 491)]"
9201,640,PERSON,"[(805, 417), (830, 417), (830, 491), (805, 491)]"
9202,641,PERSON,"[(804, 417), (829, 417), (829, 491), (804, 491)]"
9203,642,PERSON,"[(803, 418), (828, 418), (828, 492), (803, 492)]"
9204,643,PERSON,"[(802, 419), (828, 419), (828, 493), (802, 493)]"
9205,644,PERSON,"[(801, 419), (828, 419), (828, 494), (801, 494)]"
9206,645,PERSON,"[(799, 421), (827, 421), (827, 496), (799, 496)]"
9207,646,PERSON,"[(799, 421), (827, 421), (827, 496), (799, 496)]"
9208,647,PERSON,"[(799, 421), (826, 421), (826, 496), (799, 496)]"
9209,648,PERSON,"[(798, 421), (824, 421), (824, 496), (798, 496)]"
9210,649,PERSON,"[(798, 422), (823, 422), (823, 497), (798, 497)]"
9211,650,PERSON,"[(797, 422), (820, 422), (820, 497), (797, 497)]"
9212,651,PERSON,"[(797, 422), (820, 422), (820, 497), (797, 497)]"
9213,652,PERSON,"[(796, 422), (821, 422), (821, 497), (796, 497)]"
9214,653,PERSON,"[(794, 423), (820, 423), (820, 499), (794, 499)]"
9215,654,PERSON,"[(793, 423), (821, 423), (821, 499), (793, 499)]"
9216,655,PERSON,"[(790, 423), (821, 423), (821, 501), (790, 501)]"
9217,656,PERSON,"[(790, 424), (821, 424), (821, 501), (790, 501)]"
9218,657,PERSON,"[(790, 424), (820, 424), (820, 501), (790, 501)]"
9219,658,PERSON,"[(789, 425), (819, 425), (819, 502), (789, 502)]"
9220,659,PERSON,"[(788, 425), (818, 425), (818, 502), (788, 502)]"
9221,660,PERSON,"[(787, 426), (816, 426), (816, 503), (787, 503)]"
9222,661,PERSON,"[(787, 426), (816, 426), (816, 503), (787, 503)]"
9223,662,PERSON,"[(787, 426), (816, 426), (816, 503), (787, 503)]"
9224,663,PERSON,"[(787, 425), (815, 425), (815, 501), (787, 501)]"
9225,664,PERSON,"[(787, 425), (815, 425), (815, 501), (787, 501)]"
9226,665,PERSON,"[(787, 424), (814, 424), (814, 499), (787, 499)]"
9227,666,PERSON,"[(787, 424), (815, 424), (815, 499), (787, 499)]"
9228,667,PERSON,"[(788, 424), (816, 424), (816, 499), (788, 499)]"
9229,668,PERSON,"[(788, 424), (817, 424), (817, 499), (788, 499)]"
9230,669,PERSON,"[(789, 424), (818, 424), (818, 499), (789, 499)]"
9231,670,PERSON,"[(790, 423), (821, 423), (821, 498), (790, 498)]"
9232,671,PERSON,"[(791, 423), (822, 423), (822, 498), (791, 498)]"
9233,672,PERSON,"[(792, 423), (822, 423), (822, 498), (792, 498)]"
9234,673,PERSON,"[(793, 422), (823, 422), (823, 497), (793, 497)]"
9235,674,PERSON,"[(794, 422), (824, 422), (824, 496), (794, 496)]"
9236,675,PERSON,"[(797, 421), (826, 421), (826, 495), (797, 495)]"
9237,676,PERSON,"[(797, 421), (826, 421), (826, 495), (797, 495)]"
9238,677,PERSON,"[(797, 420), (827, 420), (827, 494), (797, 494)]"
9239,678,PERSON,"[(798, 420), (829, 420), (829, 494), (798, 494)]"
9240,679,PERSON,"[(798, 419), (829, 419), (829, 492), (798, 492)]"
9241,680,PERSON,"[(799, 418), (831, 418), (831, 491), (799, 491)]"
9242,681,PERSON,"[(799, 418), (831, 418), (831, 491), (799, 491)]"
9243,682,PERSON,"[(800, 417), (831, 417), (831, 490), (800, 490)]"
9244,683,PERSON,"[(800, 416), (830, 416), (830, 489), (800, 489)]"
9245,684,PERSON,"[(801, 416), (830, 416), (830, 489), (801, 489)]"
9246,685,PERSON,"[(802, 414), (829, 414), (829, 487), (802, 487)]"
9247,686,PERSON,"[(802, 414), (829, 414), (829, 487), (802, 487)]"
9248,687,PERSON,"[(803, 413), (829, 413), (829, 486), (803, 486)]"
9249,688,PERSON,"[(804, 411), (829, 411), (829, 483), (804, 483)]"
9250,689,PERSON,"[(805, 410), (829, 410), (829, 482), (805, 482)]"
9251,690,PERSON,"[(807, 407), (829, 407), (829, 478), (807, 478)]"
9252,691,PERSON,"[(807, 407), (829, 407), (829, 478), (807, 478)]"
9253,692,PERSON,"[(807, 405), (829, 405), (829, 477), (807, 477)]"
9254,693,PERSON,"[(807, 404), (828, 404), (828, 477), (807, 477)]"
9255,694,PERSON,"[(807, 402), (828, 402), (828, 476), (807, 476)]"
9256,695,PERSON,"[(807, 400), (827, 400), (827, 475), (807, 475)]"
9257,696,PERSON,"[(807, 400), (827, 400), (827, 475), (807, 475)]"
9258,697,PERSON,"[(807, 399), (828, 399), (828, 474), (807, 474)]"
9259,698,PERSON,"[(807, 399), (829, 399), (829, 473), (807, 473)]"
9260,699,PERSON,"[(807, 398), (829, 398), (829, 472), (807, 472)]"
9261,700,PERSON,"[(807, 397), (831, 397), (831, 470), (807, 470)]"
9262,701,PERSON,"[(807, 397), (831, 397), (831, 470), (807, 470)]"
9263,702,PERSON,"[(808, 397), (831, 397), (831, 469), (808, 469)]"
9264,703,PERSON,"[(809, 397), (832, 397), (832, 468), (809, 468)]"
9265,704,PERSON,"[(811, 397), (834, 397), (834, 467), (811, 467)]"
9266,705,PERSON,"[(813, 396), (836, 396), (836, 465), (813, 465)]"
9267,706,PERSON,"[(813, 396), (836, 396), (836, 465), (813, 465)]"
9268,707,PERSON,"[(813, 396), (836, 396), (836, 464), (813, 464)]"
9269,708,PERSON,"[(814, 396), (838, 396), (838, 463), (814, 463)]"
9270,709,PERSON,"[(814, 396), (838, 396), (838, 462), (814, 462)]"
9271,710,PERSON,"[(814, 395), (839, 395), (839, 460), (814, 460)]"
9272,711,PERSON,"[(814, 395), (839, 395), (839, 459), (814, 459)]"
9273,712,PERSON,"[(815, 395), (841, 395), (841, 459), (815, 459)]"
9274,713,PERSON,"[(815, 395), (841, 395), (841, 458), (815, 458)]"
9275,714,PERSON,"[(815, 394), (842, 394), (842, 456), (815, 456)]"
9276,715,PERSON,"[(816, 394), (844, 394), (844, 454), (816, 454)]"
9277,716,PERSON,"[(816, 394), (844, 394), (844, 454), (816, 454)]"
9278,717,PERSON,"[(817, 393), (845, 393), (845, 453), (817, 453)]"
9279,718,PERSON,"[(818, 393), (846, 393), (846, 453), (818, 453)]"
9280,719,PERSON,"[(819, 392), (847, 392), (847, 452), (819, 452)]"
9281,720,PERSON,"[(821, 391), (849, 391), (849, 451), (821, 451)]"
9282,721,PERSON,"[(821, 391), (849, 391), (849, 451), (821, 451)]"
9283,722,PERSON,"[(823, 391), (851, 391), (851, 452), (823, 452)]"
9284,723,PERSON,"[(824, 390), (852, 390), (852, 451), (824, 451)]"
9285,724,PERSON,"[(826, 390), (854, 390), (854, 452), (826, 452)]"
9286,725,PERSON,"[(829, 389), (858, 389), (858, 452), (829, 452)]"
9287,726,PERSON,"[(829, 389), (857, 389), (857, 451), (829, 451)]"
9288,727,PERSON,"[(831, 389), (859, 389), (859, 451), (831, 451)]"
9289,728,PERSON,"[(833, 389), (861, 389), (861, 451), (833, 451)]"
9290,729,PERSON,"[(835, 390), (864, 390), (864, 452), (835, 452)]"
9291,730,PERSON,"[(839, 390), (868, 390), (868, 452), (839, 452)]"
9292,731,PERSON,"[(839, 390), (868, 390), (868, 452), (839, 452)]"
9293,732,PERSON,"[(841, 391), (870, 391), (870, 453), (841, 453)]"
9294,733,PERSON,"[(844, 391), (873, 391), (873, 453), (844, 453)]"
9295,734,PERSON,"[(847, 391), (876, 391), (876, 453), (847, 453)]"
9296,735,PERSON,"[(849, 391), (877, 391), (877, 454), (849, 454)]"
9297,736,PERSON,"[(852, 391), (880, 391), (880, 454), (852, 454)]"
9298,737,PERSON,"[(855, 391), (883, 391), (883, 454), (855, 454)]"
9299,738,PERSON,"[(857, 391), (885, 391), (885, 454), (857, 454)]"
9300,739,PERSON,"[(860, 392), (887, 392), (887, 455), (860, 455)]"
9301,740,PERSON,"[(865, 392), (892, 392), (892, 456), (865, 456)]"
9302,741,PERSON,"[(865, 392), (892, 392), (892, 456), (865, 456)]"
9303,742,PERSON,"[(868, 392), (893, 392), (893, 456), (868, 456)]"
9304,743,PERSON,"[(871, 392), (895, 392), (895, 457), (871, 457)]"
9305,744,PERSON,"[(874, 392), (896, 392), (896, 457), (874, 457)]"
9306,745,PERSON,"[(880, 392), (900, 392), (900, 458), (880, 458)]"
9307,746,PERSON,"[(881, 392), (901, 392), (901, 458), (881, 458)]"
9308,747,PERSON,"[(882, 393), (902, 393), (902, 459), (882, 459)]"
9309,748,PERSON,"[(883, 394), (903, 394), (903, 460), (883, 460)]"
9310,749,PERSON,"[(885, 394), (906, 394), (906, 461), (885, 461)]"
9311,750,PERSON,"[(887, 396), (908, 396), (908, 462), (887, 462)]"
9312,1,PERSON,"[(344, 546), (379, 546), (379, 622), (344, 622)]"
9313,2,PERSON,"[(342, 548), (376, 548), (376, 623), (342, 623)]"
9314,3,PERSON,"[(339, 550), (371, 550), (371, 624), (339, 624)]"
9315,4,PERSON,"[(336, 552), (367, 552), (367, 625), (336, 625)]"
9316,5,PERSON,"[(331, 556), (359, 556), (359, 626), (331, 626)]"
9317,6,PERSON,"[(331, 556), (359, 556), (359, 626), (331, 626)]"
9318,7,PERSON,"[(328, 557), (358, 557), (358, 629), (328, 629)]"
9319,8,PERSON,"[(325, 557), (356, 557), (356, 631), (325, 631)]"
9320,9,PERSON,"[(321, 558), (353, 558), (353, 634), (321, 634)]"
9321,10,PERSON,"[(315, 558), (350, 558), (350, 637), (315, 637)]"
9322,11,PERSON,"[(315, 558), (350, 558), (350, 637), (315, 637)]"
9323,12,PERSON,"[(312, 561), (347, 561), (347, 638), (312, 638)]"
9324,13,PERSON,"[(310, 563), (344, 563), (344, 639), (310, 639)]"
9325,14,PERSON,"[(308, 565), (342, 565), (342, 639), (308, 639)]"
9326,15,PERSON,"[(303, 569), (336, 569), (336, 640), (303, 640)]"
9327,16,PERSON,"[(303, 569), (336, 569), (336, 640), (303, 640)]"
9328,17,PERSON,"[(301, 569), (333, 569), (333, 642), (301, 642)]"
9329,18,PERSON,"[(299, 570), (331, 570), (331, 644), (299, 644)]"
9330,19,PERSON,"[(298, 570), (329, 570), (329, 645), (298, 645)]"
9331,20,PERSON,"[(294, 571), (324, 571), (324, 649), (294, 649)]"
9332,21,PERSON,"[(294, 571), (324, 571), (324, 649), (294, 649)]"
9333,22,PERSON,"[(292, 572), (322, 572), (322, 649), (292, 649)]"
9334,23,PERSON,"[(290, 574), (321, 574), (321, 650), (290, 650)]"
9335,24,PERSON,"[(288, 576), (319, 576), (319, 651), (288, 651)]"
9336,25,PERSON,"[(283, 579), (314, 579), (314, 653), (283, 653)]"
9337,26,PERSON,"[(283, 579), (314, 579), (314, 653), (283, 653)]"
9338,27,PERSON,"[(279, 579), (312, 579), (312, 654), (279, 654)]"
9339,28,PERSON,"[(275, 580), (311, 580), (311, 657), (275, 657)]"
9340,29,PERSON,"[(271, 581), (309, 581), (309, 659), (271, 659)]"
9341,30,PERSON,"[(263, 583), (306, 583), (306, 664), (263, 664)]"
9342,31,PERSON,"[(263, 583), (306, 583), (306, 664), (263, 664)]"
9343,32,PERSON,"[(263, 585), (304, 585), (304, 665), (263, 665)]"
9344,33,PERSON,"[(262, 586), (301, 586), (301, 666), (262, 666)]"
