,frame_id,class,polygon
4589,674,PERSON,"[(1028, 538), (1083, 538), (1083, 700), (1028, 700)]"
4590,675,PERSON,"[(1026, 538), (1081, 538), (1081, 700), (1026, 700)]"
4591,676,PERSON,"[(1025, 538), (1080, 538), (1080, 700), (1025, 700)]"
4592,677,PERSON,"[(1022, 538), (1077, 538), (1077, 700), (1022, 700)]"
4593,678,PERSON,"[(1023, 538), (1078, 538), (1078, 700), (1023, 700)]"
4594,679,PERSON,"[(1023, 538), (1078, 538), (1078, 699), (1023, 699)]"
4595,680,PERSON,"[(1024, 538), (1080, 538), (1080, 698), (1024, 698)]"
4596,681,PERSON,"[(1025, 538), (1081, 538), (1081, 697), (1025, 697)]"
4597,682,PERSON,"[(1026, 538), (1082, 538), (1082, 696), (1026, 696)]"
4598,683,PERSON,"[(1027, 538), (1083, 538), (1083, 695), (1027, 695)]"
4599,684,PERSON,"[(1028, 538), (1084, 538), (1084, 694), (1028, 694)]"
4600,685,PERSON,"[(1029, 538), (1085, 538), (1085, 693), (1029, 693)]"
4601,686,PERSON,"[(1030, 539), (1086, 539), (1086, 693), (1030, 693)]"
4602,687,PERSON,"[(1031, 539), (1087, 539), (1087, 692), (1031, 692)]"
4603,688,PERSON,"[(1032, 539), (1088, 539), (1088, 691), (1032, 691)]"
4604,689,PERSON,"[(1032, 539), (1088, 539), (1088, 690), (1032, 690)]"
4605,690,PERSON,"[(1033, 539), (1090, 539), (1090, 689), (1033, 689)]"
4606,691,PERSON,"[(1034, 539), (1091, 539), (1091, 689), (1034, 689)]"
4607,692,PERSON,"[(1035, 539), (1092, 539), (1092, 688), (1035, 688)]"
4608,693,PERSON,"[(1036, 539), (1093, 539), (1093, 687), (1036, 687)]"
4609,694,PERSON,"[(1037, 539), (1094, 539), (1094, 686), (1037, 686)]"
4610,695,PERSON,"[(1038, 539), (1095, 539), (1095, 685), (1038, 685)]"
4611,696,PERSON,"[(1039, 539), (1096, 539), (1096, 684), (1039, 684)]"
4612,697,PERSON,"[(1040, 539), (1097, 539), (1097, 683), (1040, 683)]"
4613,698,PERSON,"[(1041, 539), (1098, 539), (1098, 682), (1041, 682)]"
4614,699,PERSON,"[(1041, 539), (1099, 539), (1099, 681), (1041, 681)]"
4615,700,PERSON,"[(1042, 539), (1100, 539), (1100, 680), (1042, 680)]"
4616,701,PERSON,"[(1043, 539), (1101, 539), (1101, 679), (1043, 679)]"
4617,702,PERSON,"[(1044, 539), (1102, 539), (1102, 678), (1044, 678)]"
4618,703,PERSON,"[(1045, 539), (1103, 539), (1103, 677), (1045, 677)]"
4619,704,PERSON,"[(1047, 539), (1105, 539), (1105, 680), (1047, 680)]"
4620,705,PERSON,"[(1050, 538), (1108, 538), (1108, 682), (1050, 682)]"
4621,706,PERSON,"[(1052, 537), (1110, 537), (1110, 684), (1052, 684)]"
4622,707,PERSON,"[(1055, 536), (1113, 536), (1113, 686), (1055, 686)]"
4623,708,PERSON,"[(1056, 537), (1114, 537), (1114, 685), (1056, 685)]"
4624,709,PERSON,"[(1058, 539), (1116, 539), (1116, 684), (1058, 684)]"
4625,710,PERSON,"[(1060, 540), (1118, 540), (1118, 682), (1060, 682)]"
4626,711,PERSON,"[(1063, 542), (1121, 542), (1121, 680), (1063, 680)]"
4627,712,PERSON,"[(1065, 542), (1123, 542), (1123, 680), (1065, 680)]"
4628,713,PERSON,"[(1072, 541), (1130, 541), (1130, 679), (1072, 679)]"
4629,714,PERSON,"[(1072, 541), (1130, 541), (1130, 679), (1072, 679)]"
4630,715,PERSON,"[(1072, 538), (1135, 538), (1135, 678), (1072, 678)]"
4631,716,PERSON,"[(1072, 535), (1141, 535), (1141, 678), (1072, 678)]"
4632,717,PERSON,"[(1077, 534), (1146, 534), (1146, 677), (1077, 677)]"
4633,718,PERSON,"[(1084, 533), (1153, 533), (1153, 676), (1084, 676)]"
4634,719,PERSON,"[(1091, 532), (1160, 532), (1160, 675), (1091, 675)]"
4635,720,PERSON,"[(1100, 530), (1169, 530), (1169, 673), (1100, 673)]"
4636,721,PERSON,"[(1102, 526), (1171, 526), (1171, 669), (1102, 669)]"
4637,722,PERSON,"[(1105, 521), (1174, 521), (1174, 664), (1105, 664)]"
4638,723,PERSON,"[(1108, 515), (1177, 515), (1177, 658), (1108, 658)]"
4639,724,PERSON,"[(1115, 516), (1181, 516), (1181, 659), (1115, 659)]"
4640,725,PERSON,"[(1125, 517), (1188, 517), (1188, 659), (1125, 659)]"
4641,726,PERSON,"[(1135, 518), (1194, 518), (1194, 660), (1135, 660)]"
4642,727,PERSON,"[(1141, 518), (1203, 518), (1203, 660), (1141, 660)]"
4643,728,PERSON,"[(1150, 518), (1217, 518), (1217, 660), (1150, 660)]"
4644,729,PERSON,"[(1151, 517), (1218, 517), (1218, 659), (1151, 659)]"
4645,730,PERSON,"[(1154, 516), (1219, 516), (1219, 658), (1154, 658)]"
4646,731,PERSON,"[(1157, 514), (1220, 514), (1220, 656), (1157, 656)]"
4647,732,PERSON,"[(1160, 513), (1222, 513), (1222, 655), (1160, 655)]"
4648,733,PERSON,"[(1161, 513), (1223, 513), (1223, 655), (1161, 655)]"
4649,734,PERSON,"[(1163, 513), (1225, 513), (1225, 655), (1163, 655)]"
4650,735,PERSON,"[(1162, 513), (1226, 513), (1226, 653), (1162, 653)]"
4651,736,PERSON,"[(1161, 513), (1227, 513), (1227, 650), (1161, 650)]"
4652,737,PERSON,"[(1161, 514), (1229, 514), (1229, 649), (1161, 649)]"
4653,738,PERSON,"[(1160, 514), (1230, 514), (1230, 647), (1160, 647)]"
4654,739,PERSON,"[(1160, 515), (1232, 515), (1232, 646), (1160, 646)]"
4655,740,PERSON,"[(1159, 515), (1233, 515), (1233, 644), (1159, 644)]"
4656,741,PERSON,"[(1158, 516), (1235, 516), (1235, 643), (1158, 643)]"
4657,742,PERSON,"[(1158, 516), (1237, 516), (1237, 640), (1158, 640)]"
4658,743,PERSON,"[(1157, 517), (1239, 517), (1239, 638), (1157, 638)]"
4659,744,PERSON,"[(1154, 517), (1237, 517), (1237, 638), (1154, 638)]"
4660,745,PERSON,"[(1149, 518), (1233, 518), (1233, 639), (1149, 639)]"
4661,746,PERSON,"[(1145, 518), (1231, 518), (1231, 639), (1145, 639)]"
4662,747,PERSON,"[(1140, 519), (1228, 519), (1228, 640), (1140, 640)]"
4663,748,PERSON,"[(1135, 520), (1224, 520), (1224, 641), (1135, 641)]"
4664,749,PERSON,"[(1131, 520), (1222, 520), (1222, 641), (1131, 641)]"
4665,750,PERSON,"[(1131, 520), (1222, 520), (1222, 641), (1131, 641)]"
4666,1,PERSON,"[(1051, 507), (1088, 507), (1088, 632), (1051, 632)]"
4667,2,PERSON,"[(1051, 507), (1088, 507), (1088, 632), (1051, 632)]"
4668,3,PERSON,"[(1050, 507), (1087, 507), (1087, 631), (1050, 631)]"
4669,4,PERSON,"[(1049, 507), (1086, 507), (1086, 631), (1049, 631)]"
4670,5,PERSON,"[(1048, 507), (1085, 507), (1085, 630), (1048, 630)]"
4671,6,PERSON,"[(1047, 507), (1084, 507), (1084, 629), (1047, 629)]"
4672,7,PERSON,"[(1046, 507), (1083, 507), (1083, 628), (1046, 628)]"
4673,8,PERSON,"[(1044, 507), (1081, 507), (1081, 627), (1044, 627)]"
4674,9,PERSON,"[(1043, 507), (1079, 507), (1079, 626), (1043, 626)]"
4675,10,PERSON,"[(1042, 507), (1078, 507), (1078, 626), (1042, 626)]"
4676,11,PERSON,"[(1041, 507), (1077, 507), (1077, 625), (1041, 625)]"
4677,12,PERSON,"[(1040, 507), (1076, 507), (1076, 624), (1040, 624)]"
4678,13,PERSON,"[(1039, 507), (1075, 507), (1075, 623), (1039, 623)]"
4679,14,PERSON,"[(1037, 507), (1073, 507), (1073, 622), (1037, 622)]"
4680,15,PERSON,"[(1037, 507), (1074, 507), (1074, 622), (1037, 622)]"
4681,16,PERSON,"[(1037, 507), (1075, 507), (1075, 622), (1037, 622)]"
4682,17,PERSON,"[(1037, 507), (1076, 507), (1076, 622), (1037, 622)]"
4683,18,PERSON,"[(1037, 508), (1077, 508), (1077, 623), (1037, 623)]"
4684,19,PERSON,"[(1037, 508), (1077, 508), (1077, 623), (1037, 623)]"
4685,20,PERSON,"[(1037, 509), (1078, 509), (1078, 624), (1037, 624)]"
4686,21,PERSON,"[(1037, 509), (1079, 509), (1079, 624), (1037, 624)]"
4687,22,PERSON,"[(1037, 509), (1080, 509), (1080, 624), (1037, 624)]"
4688,23,PERSON,"[(1037, 510), (1082, 510), (1082, 625), (1037, 625)]"
4689,24,PERSON,"[(1036, 510), (1081, 510), (1081, 625), (1036, 625)]"
4690,25,PERSON,"[(1035, 511), (1079, 511), (1079, 626), (1035, 626)]"
4691,26,PERSON,"[(1033, 511), (1077, 511), (1077, 626), (1033, 626)]"
4692,27,PERSON,"[(1032, 512), (1076, 512), (1076, 627), (1032, 627)]"
4693,28,PERSON,"[(1031, 512), (1074, 512), (1074, 627), (1031, 627)]"
4694,29,PERSON,"[(1031, 512), (1074, 512), (1074, 627), (1031, 627)]"
4695,30,PERSON,"[(1031, 512), (1074, 512), (1074, 627), (1031, 627)]"
4696,31,PERSON,"[(1031, 512), (1074, 512), (1074, 627), (1031, 627)]"
4697,32,PERSON,"[(1031, 512), (1073, 512), (1073, 627), (1031, 627)]"
4698,33,PERSON,"[(1031, 512), (1073, 512), (1073, 627), (1031, 627)]"
4699,34,PERSON,"[(1031, 512), (1073, 512), (1073, 627), (1031, 627)]"
4700,35,PERSON,"[(1032, 513), (1074, 513), (1074, 628), (1032, 628)]"
4701,36,PERSON,"[(1033, 513), (1074, 513), (1074, 628), (1033, 628)]"
4702,37,PERSON,"[(1034, 514), (1075, 514), (1075, 629), (1034, 629)]"
4703,38,PERSON,"[(1035, 515), (1076, 515), (1076, 630), (1035, 630)]"
4704,39,PERSON,"[(1036, 516), (1076, 516), (1076, 631), (1036, 631)]"
4705,40,PERSON,"[(1037, 516), (1078, 516), (1078, 632), (1037, 632)]"
4706,41,PERSON,"[(1038, 516), (1080, 516), (1080, 634), (1038, 634)]"
4707,42,PERSON,"[(1039, 516), (1082, 516), (1082, 636), (1039, 636)]"
4708,43,PERSON,"[(1040, 517), (1084, 517), (1084, 638), (1040, 638)]"
4709,44,PERSON,"[(1041, 517), (1086, 517), (1086, 640), (1041, 640)]"
4710,45,PERSON,"[(1043, 517), (1090, 517), (1090, 644), (1043, 644)]"
4711,46,PERSON,"[(1043, 517), (1090, 517), (1090, 644), (1043, 644)]"
4712,47,PERSON,"[(1043, 518), (1090, 518), (1090, 645), (1043, 645)]"
4713,48,PERSON,"[(1043, 518), (1090, 518), (1090, 645), (1043, 645)]"
4714,49,PERSON,"[(1043, 518), (1090, 518), (1090, 645), (1043, 645)]"
4715,50,PERSON,"[(1043, 518), (1090, 518), (1090, 645), (1043, 645)]"
4716,51,PERSON,"[(1043, 519), (1090, 519), (1090, 646), (1043, 646)]"
4717,52,PERSON,"[(1043, 519), (1091, 519), (1091, 645), (1043, 645)]"
4718,53,PERSON,"[(1042, 520), (1090, 520), (1090, 645), (1042, 645)]"
4719,54,PERSON,"[(1041, 522), (1090, 522), (1090, 647), (1041, 647)]"
4720,55,PERSON,"[(1040, 523), (1089, 523), (1089, 647), (1040, 647)]"
4721,56,PERSON,"[(1040, 524), (1089, 524), (1089, 647), (1040, 647)]"
4722,57,PERSON,"[(1039, 525), (1089, 525), (1089, 647), (1039, 647)]"
4723,58,PERSON,"[(1038, 525), (1088, 525), (1088, 647), (1038, 647)]"
4724,59,PERSON,"[(1038, 526), (1089, 526), (1089, 648), (1038, 648)]"
4725,60,PERSON,"[(1038, 526), (1089, 526), (1089, 648), (1038, 648)]"
4726,61,PERSON,"[(1037, 526), (1088, 526), (1088, 648), (1037, 648)]"
4727,62,PERSON,"[(1037, 526), (1088, 526), (1088, 648), (1037, 648)]"
4728,63,PERSON,"[(1037, 526), (1088, 526), (1088, 648), (1037, 648)]"
4729,64,PERSON,"[(1037, 526), (1087, 526), (1087, 648), (1037, 648)]"
4730,65,PERSON,"[(1038, 526), (1087, 526), (1087, 648), (1038, 648)]"
4731,66,PERSON,"[(1038, 526), (1086, 526), (1086, 648), (1038, 648)]"
4732,67,PERSON,"[(1038, 526), (1085, 526), (1085, 648), (1038, 648)]"
4733,68,PERSON,"[(1039, 526), (1085, 526), (1085, 648), (1039, 648)]"
4734,69,PERSON,"[(1039, 526), (1085, 526), (1085, 648), (1039, 648)]"
4735,70,PERSON,"[(1039, 526), (1084, 526), (1084, 648), (1039, 648)]"
4736,71,PERSON,"[(1040, 526), (1084, 526), (1084, 648), (1040, 648)]"
4737,72,PERSON,"[(1040, 526), (1083, 526), (1083, 648), (1040, 648)]"
4738,73,PERSON,"[(1041, 527), (1083, 527), (1083, 649), (1041, 649)]"
4739,74,PERSON,"[(1042, 527), (1084, 527), (1084, 650), (1042, 650)]"
4740,75,PERSON,"[(1043, 527), (1085, 527), (1085, 650), (1043, 650)]"
4741,76,PERSON,"[(1044, 527), (1086, 527), (1086, 650), (1044, 650)]"
4742,77,PERSON,"[(1045, 527), (1087, 527), (1087, 651), (1045, 651)]"
4743,78,PERSON,"[(1046, 527), (1088, 527), (1088, 651), (1046, 651)]"
4744,79,PERSON,"[(1047, 528), (1088, 528), (1088, 652), (1047, 652)]"
4745,80,PERSON,"[(1048, 528), (1089, 528), (1089, 653), (1048, 653)]"
4746,81,PERSON,"[(1049, 528), (1090, 528), (1090, 653), (1049, 653)]"
4747,82,PERSON,"[(1051, 528), (1092, 528), (1092, 654), (1051, 654)]"
4748,83,PERSON,"[(1050, 528), (1091, 528), (1091, 654), (1050, 654)]"
4749,84,PERSON,"[(1050, 528), (1092, 528), (1092, 654), (1050, 654)]"
4750,85,PERSON,"[(1049, 528), (1092, 528), (1092, 654), (1049, 654)]"
4751,86,PERSON,"[(1049, 528), (1093, 528), (1093, 654), (1049, 654)]"
4752,87,PERSON,"[(1048, 528), (1093, 528), (1093, 654), (1048, 654)]"
4753,88,PERSON,"[(1048, 528), (1093, 528), (1093, 654), (1048, 654)]"
4754,89,PERSON,"[(1047, 528), (1093, 528), (1093, 654), (1047, 654)]"
4755,90,PERSON,"[(1047, 528), (1094, 528), (1094, 654), (1047, 654)]"
4756,91,PERSON,"[(1046, 528), (1094, 528), (1094, 655), (1046, 655)]"
4757,92,PERSON,"[(1045, 528), (1094, 528), (1094, 655), (1045, 655)]"
4758,93,PERSON,"[(1046, 528), (1094, 528), (1094, 655), (1046, 655)]"
4759,94,PERSON,"[(1046, 528), (1094, 528), (1094, 655), (1046, 655)]"
4760,95,PERSON,"[(1046, 528), (1093, 528), (1093, 655), (1046, 655)]"
4761,96,PERSON,"[(1046, 528), (1093, 528), (1093, 655), (1046, 655)]"
4762,97,PERSON,"[(1046, 528), (1092, 528), (1092, 654), (1046, 654)]"
4763,98,PERSON,"[(1046, 529), (1091, 529), (1091, 655), (1046, 655)]"
4764,99,PERSON,"[(1047, 529), (1092, 529), (1092, 655), (1047, 655)]"
4765,100,PERSON,"[(1047, 529), (1091, 529), (1091, 655), (1047, 655)]"
4766,101,PERSON,"[(1047, 529), (1091, 529), (1091, 655), (1047, 655)]"
4767,102,PERSON,"[(1047, 529), (1090, 529), (1090, 655), (1047, 655)]"
4768,103,PERSON,"[(1047, 529), (1090, 529), (1090, 655), (1047, 655)]"
4769,104,PERSON,"[(1046, 529), (1089, 529), (1089, 655), (1046, 655)]"
4770,105,PERSON,"[(1046, 530), (1089, 530), (1089, 656), (1046, 656)]"
4771,106,PERSON,"[(1046, 530), (1089, 530), (1089, 656), (1046, 656)]"
4772,107,PERSON,"[(1046, 530), (1089, 530), (1089, 656), (1046, 656)]"
4773,108,PERSON,"[(1046, 530), (1089, 530), (1089, 656), (1046, 656)]"
4774,109,PERSON,"[(1045, 530), (1088, 530), (1088, 656), (1045, 656)]"
4775,110,PERSON,"[(1045, 530), (1088, 530), (1088, 656), (1045, 656)]"
4776,111,PERSON,"[(1045, 530), (1088, 530), (1088, 656), (1045, 656)]"
4777,112,PERSON,"[(1044, 531), (1087, 531), (1087, 657), (1044, 657)]"
4778,113,PERSON,"[(1043, 531), (1086, 531), (1086, 657), (1043, 657)]"
4779,114,PERSON,"[(1042, 531), (1086, 531), (1086, 657), (1042, 657)]"
4780,115,PERSON,"[(1042, 532), (1086, 532), (1086, 658), (1042, 658)]"
4781,116,PERSON,"[(1041, 532), (1085, 532), (1085, 658), (1041, 658)]"
4782,117,PERSON,"[(1040, 533), (1084, 533), (1084, 659), (1040, 659)]"
4783,118,PERSON,"[(1039, 533), (1084, 533), (1084, 659), (1039, 659)]"
4784,119,PERSON,"[(1038, 533), (1083, 533), (1083, 659), (1038, 659)]"
4785,120,PERSON,"[(1037, 534), (1082, 534), (1082, 660), (1037, 660)]"
4786,121,PERSON,"[(1036, 534), (1082, 534), (1082, 660), (1036, 660)]"
4787,122,PERSON,"[(1035, 534), (1082, 534), (1082, 659), (1035, 659)]"
4788,123,PERSON,"[(1034, 534), (1082, 534), (1082, 659), (1034, 659)]"
4789,124,PERSON,"[(1033, 535), (1082, 535), (1082, 659), (1033, 659)]"
4790,125,PERSON,"[(1032, 535), (1082, 535), (1082, 659), (1032, 659)]"
4791,126,PERSON,"[(1031, 535), (1082, 535), (1082, 658), (1031, 658)]"
4792,127,PERSON,"[(1030, 535), (1082, 535), (1082, 658), (1030, 658)]"
4793,128,PERSON,"[(1028, 535), (1081, 535), (1081, 657), (1028, 657)]"
4794,129,PERSON,"[(1027, 535), (1081, 535), (1081, 656), (1027, 656)]"
4795,130,PERSON,"[(1026, 536), (1081, 536), (1081, 657), (1026, 657)]"
4796,131,PERSON,"[(1025, 536), (1081, 536), (1081, 656), (1025, 656)]"
4797,132,PERSON,"[(1023, 536), (1079, 536), (1079, 656), (1023, 656)]"
4798,133,PERSON,"[(1022, 536), (1078, 536), (1078, 656), (1022, 656)]"
4799,134,PERSON,"[(1020, 536), (1076, 536), (1076, 656), (1020, 656)]"
4800,135,PERSON,"[(1018, 536), (1074, 536), (1074, 656), (1018, 656)]"
4801,136,PERSON,"[(1016, 536), (1072, 536), (1072, 656), (1016, 656)]"
4802,137,PERSON,"[(1014, 536), (1070, 536), (1070, 656), (1014, 656)]"
4803,138,PERSON,"[(1012, 536), (1068, 536), (1068, 656), (1012, 656)]"
4804,139,PERSON,"[(1010, 536), (1066, 536), (1066, 656), (1010, 656)]"
4805,140,PERSON,"[(1008, 536), (1064, 536), (1064, 656), (1008, 656)]"
4806,141,PERSON,"[(1006, 536), (1062, 536), (1062, 656), (1006, 656)]"
4807,142,PERSON,"[(1006, 534), (1062, 534), (1062, 655), (1006, 655)]"
4808,143,PERSON,"[(1006, 533), (1062, 533), (1062, 654), (1006, 654)]"
4809,144,PERSON,"[(1006, 531), (1061, 531), (1061, 653), (1006, 653)]"
4810,145,PERSON,"[(1006, 530), (1061, 530), (1061, 652), (1006, 652)]"
4811,146,PERSON,"[(1006, 529), (1061, 529), (1061, 652), (1006, 652)]"
4812,147,PERSON,"[(1006, 527), (1061, 527), (1061, 650), (1006, 650)]"
4813,148,PERSON,"[(1005, 525), (1059, 525), (1059, 649), (1005, 649)]"
4814,149,PERSON,"[(1005, 526), (1059, 526), (1059, 649), (1005, 649)]"
4815,150,PERSON,"[(1005, 528), (1060, 528), (1060, 649), (1005, 649)]"
4816,151,PERSON,"[(1004, 530), (1060, 530), (1060, 649), (1004, 649)]"
4817,152,PERSON,"[(1004, 531), (1060, 531), (1060, 648), (1004, 648)]"
4818,153,PERSON,"[(1003, 533), (1060, 533), (1060, 647), (1003, 647)]"
4819,154,PERSON,"[(1002, 535), (1060, 535), (1060, 647), (1002, 647)]"
4820,155,PERSON,"[(1002, 537), (1060, 537), (1060, 647), (1002, 647)]"
4821,156,PERSON,"[(1001, 539), (1060, 539), (1060, 647), (1001, 647)]"
4822,157,PERSON,"[(996, 539), (1062, 539), (1062, 647), (996, 647)]"
4823,158,PERSON,"[(991, 539), (1064, 539), (1064, 646), (991, 646)]"
4824,159,PERSON,"[(985, 539), (1065, 539), (1065, 646), (985, 646)]"
4825,160,PERSON,"[(980, 539), (1067, 539), (1067, 646), (980, 646)]"
4826,161,PERSON,"[(972, 539), (1068, 539), (1068, 645), (972, 645)]"
4827,162,PERSON,"[(974, 539), (1069, 539), (1069, 646), (974, 646)]"
4828,163,PERSON,"[(976, 539), (1068, 539), (1068, 647), (976, 647)]"
4829,164,PERSON,"[(979, 538), (1068, 538), (1068, 647), (979, 647)]"
4830,165,PERSON,"[(981, 538), (1067, 538), (1067, 648), (981, 648)]"
4831,166,PERSON,"[(983, 538), (1067, 538), (1067, 649), (983, 649)]"
4832,167,PERSON,"[(986, 537), (1067, 537), (1067, 650), (986, 650)]"
4833,168,PERSON,"[(988, 537), (1066, 537), (1066, 651), (988, 651)]"
4834,169,PERSON,"[(991, 537), (1066, 537), (1066, 652), (991, 652)]"
4835,170,PERSON,"[(991, 538), (1055, 538), (1055, 653), (991, 653)]"
4836,171,PERSON,"[(985, 539), (1054, 539), (1054, 655), (985, 655)]"
4837,172,PERSON,"[(978, 540), (1052, 540), (1052, 656), (978, 656)]"
4838,173,PERSON,"[(971, 542), (1050, 542), (1050, 659), (971, 659)]"
4839,174,PERSON,"[(964, 543), (1048, 543), (1048, 660), (964, 660)]"
4840,175,PERSON,"[(957, 544), (1046, 544), (1046, 662), (957, 662)]"
4841,176,PERSON,"[(946, 546), (1043, 546), (1043, 664), (946, 664)]"
4842,177,PERSON,"[(944, 546), (1039, 546), (1039, 665), (944, 665)]"
4843,178,PERSON,"[(938, 546), (1028, 546), (1028, 665), (938, 665)]"
4844,179,PERSON,"[(933, 546), (1018, 546), (1018, 666), (933, 666)]"
4845,180,PERSON,"[(927, 546), (1007, 546), (1007, 666), (927, 666)]"
4846,181,PERSON,"[(922, 545), (997, 545), (997, 666), (922, 666)]"
4847,182,PERSON,"[(916, 545), (986, 545), (986, 667), (916, 667)]"
4848,183,PERSON,"[(911, 545), (976, 545), (976, 667), (911, 667)]"
4849,184,PERSON,"[(900, 545), (955, 545), (955, 669), (900, 669)]"
4850,185,PERSON,"[(887, 541), (961, 541), (961, 668), (887, 668)]"
4851,186,PERSON,"[(887, 541), (961, 541), (961, 668), (887, 668)]"
4852,187,PERSON,"[(871, 540), (949, 540), (949, 667), (871, 667)]"
4853,188,PERSON,"[(855, 539), (937, 539), (937, 666), (855, 666)]"
4854,189,PERSON,"[(839, 538), (925, 538), (925, 666), (839, 666)]"
4855,190,PERSON,"[(824, 537), (914, 537), (914, 665), (824, 665)]"
4856,191,PERSON,"[(808, 536), (902, 536), (902, 665), (808, 665)]"
4857,192,PERSON,"[(792, 535), (889, 535), (889, 664), (792, 664)]"
4858,193,PERSON,"[(774, 534), (876, 534), (876, 663), (774, 663)]"
4859,194,PERSON,"[(763, 533), (857, 533), (857, 664), (763, 664)]"
4860,195,PERSON,"[(751, 532), (836, 532), (836, 664), (751, 664)]"
4861,196,PERSON,"[(739, 532), (815, 532), (815, 665), (739, 665)]"
4862,197,PERSON,"[(721, 530), (783, 530), (783, 665), (721, 665)]"
4863,198,PERSON,"[(708, 527), (771, 527), (771, 665), (708, 665)]"
4864,199,PERSON,"[(692, 526), (764, 526), (764, 661), (692, 661)]"
4865,200,PERSON,"[(659, 524), (749, 524), (749, 654), (659, 654)]"
4866,201,PERSON,"[(659, 524), (749, 524), (749, 654), (659, 654)]"
4867,202,PERSON,"[(642, 523), (731, 523), (731, 653), (642, 653)]"
4868,203,PERSON,"[(625, 522), (712, 522), (712, 652), (625, 652)]"
4869,204,PERSON,"[(609, 521), (695, 521), (695, 651), (609, 651)]"
4870,205,PERSON,"[(592, 520), (677, 520), (677, 650), (592, 650)]"
4871,206,PERSON,"[(572, 518), (655, 518), (655, 648), (572, 648)]"
4872,207,PERSON,"[(561, 518), (644, 518), (644, 646), (561, 646)]"
4873,208,PERSON,"[(547, 518), (631, 518), (631, 645), (547, 645)]"
4874,209,PERSON,"[(534, 518), (618, 518), (618, 643), (534, 643)]"
4875,210,PERSON,"[(520, 518), (605, 518), (605, 641), (520, 641)]"
4876,211,PERSON,"[(506, 517), (591, 517), (591, 639), (506, 639)]"
4877,212,PERSON,"[(489, 517), (575, 517), (575, 637), (489, 637)]"
4878,213,PERSON,"[(484, 519), (564, 519), (564, 636), (484, 636)]"
4879,214,PERSON,"[(483, 519), (562, 519), (562, 636), (483, 636)]"
4880,215,PERSON,"[(480, 516), (557, 516), (557, 633), (480, 633)]"
4881,216,PERSON,"[(476, 514), (551, 514), (551, 631), (476, 631)]"
4882,217,PERSON,"[(472, 511), (544, 511), (544, 628), (472, 628)]"
4883,218,PERSON,"[(468, 509), (538, 509), (538, 626), (468, 626)]"
4884,219,PERSON,"[(461, 504), (527, 504), (527, 621), (461, 621)]"
4885,220,PERSON,"[(459, 504), (525, 504), (525, 621), (459, 621)]"
4886,221,PERSON,"[(450, 501), (521, 501), (521, 618), (450, 618)]"
4887,222,PERSON,"[(433, 496), (513, 496), (513, 613), (433, 613)]"
4888,223,PERSON,"[(433, 495), (513, 495), (513, 612), (433, 612)]"
4889,224,PERSON,"[(431, 492), (509, 492), (509, 610), (431, 610)]"
4890,225,PERSON,"[(429, 489), (505, 489), (505, 607), (429, 607)]"
4891,226,PERSON,"[(427, 486), (501, 486), (501, 604), (427, 604)]"
4892,227,PERSON,"[(424, 481), (496, 481), (496, 599), (424, 599)]"
4893,228,PERSON,"[(425, 479), (496, 479), (496, 597), (425, 597)]"
4894,229,PERSON,"[(426, 475), (495, 475), (495, 592), (426, 592)]"
4895,230,PERSON,"[(428, 471), (495, 471), (495, 587), (428, 587)]"
4896,231,PERSON,"[(429, 466), (493, 466), (493, 582), (429, 582)]"
4897,232,PERSON,"[(431, 462), (493, 462), (493, 577), (431, 577)]"
4898,233,PERSON,"[(432, 458), (492, 458), (492, 572), (432, 572)]"
4899,234,PERSON,"[(434, 453), (492, 453), (492, 566), (434, 566)]"
4900,235,PERSON,"[(435, 449), (491, 449), (491, 561), (435, 561)]"
4901,236,PERSON,"[(437, 444), (490, 444), (490, 555), (437, 555)]"
4902,237,PERSON,"[(438, 440), (494, 440), (494, 552), (438, 552)]"
4903,238,PERSON,"[(439, 435), (498, 435), (498, 548), (439, 548)]"
4904,239,PERSON,"[(440, 430), (501, 430), (501, 544), (440, 544)]"
4905,240,PERSON,"[(441, 425), (505, 425), (505, 541), (441, 541)]"
4906,241,PERSON,"[(442, 420), (509, 420), (509, 537), (442, 537)]"
4907,242,PERSON,"[(443, 412), (515, 412), (515, 530), (443, 530)]"
4908,243,PERSON,"[(448, 406), (513, 406), (513, 527), (448, 527)]"
4909,244,PERSON,"[(448, 406), (513, 406), (513, 527), (448, 527)]"
4910,245,PERSON,"[(456, 398), (518, 398), (518, 519), (456, 519)]"
4911,246,PERSON,"[(465, 389), (524, 389), (524, 510), (465, 510)]"
4912,247,PERSON,"[(469, 385), (528, 385), (528, 506), (469, 506)]"
4913,248,PERSON,"[(472, 381), (531, 381), (531, 502), (472, 502)]"
4914,249,PERSON,"[(476, 377), (535, 377), (535, 498), (476, 498)]"
4915,250,PERSON,"[(480, 373), (539, 373), (539, 494), (480, 494)]"
4916,251,PERSON,"[(484, 369), (543, 369), (543, 490), (484, 490)]"
4917,252,PERSON,"[(485, 365), (544, 365), (544, 486), (485, 486)]"
4918,253,PERSON,"[(486, 361), (545, 361), (545, 482), (486, 482)]"
4919,254,PERSON,"[(487, 357), (546, 357), (546, 478), (487, 478)]"
4920,255,PERSON,"[(488, 353), (547, 353), (547, 474), (488, 474)]"
4921,256,PERSON,"[(490, 348), (549, 348), (549, 469), (490, 469)]"
