185,13,887,541,74,127,1,-1,-1,-1
186,13,887,541,74,127,1,-1,-1,-1
187,13,871,540,78,127,1,-1,-1,-1
188,13,855,539,82,127,1,-1,-1,-1
189,13,839,538,86,128,1,-1,-1,-1
190,13,824,537,90,128,1,-1,-1,-1
191,13,808,536,94,129,1,-1,-1,-1
192,13,792,535,97,129,1,-1,-1,-1
193,13,774,534,102,129,1,-1,-1,-1
194,13,763,533,94,131,1,-1,-1,-1
195,13,751,532,85,132,1,-1,-1,-1
196,13,739,532,76,133,1,-1,-1,-1
197,13,721,530,62,135,1,-1,-1,-1
198,13,708,527,63,138,1,-1,-1,-1
199,13,692,526,72,135,1,-1,-1,-1
200,13,659,524,90,130,1,-1,-1,-1
201,13,659,524,90,130,1,-1,-1,-1
202,13,642,523,89,130,1,-1,-1,-1
203,13,625,522,87,130,1,-1,-1,-1
204,13,609,521,86,130,1,-1,-1,-1
205,13,592,520,85,130,1,-1,-1,-1
206,13,572,518,83,130,1,-1,-1,-1
207,13,561,518,83,128,1,-1,-1,-1
208,13,547,518,84,127,1,-1,-1,-1
209,13,534,518,84,125,1,-1,-1,-1
210,13,520,518,85,123,1,-1,-1,-1
211,13,506,517,85,122,1,-1,-1,-1
212,13,489,517,86,120,1,-1,-1,-1
213,13,484,519,80,117,1,-1,-1,-1
214,13,483,519,79,117,1,-1,-1,-1
215,13,480,516,77,117,1,-1,-1,-1
216,13,476,514,75,117,1,-1,-1,-1
217,13,472,511,72,117,1,-1,-1,-1
218,13,468,509,70,117,1,-1,-1,-1
219,13,461,504,66,117,1,-1,-1,-1
220,13,459,504,66,117,1,-1,-1,-1
221,13,450,501,71,117,1,-1,-1,-1
222,13,433,496,80,117,1,-1,-1,-1
223,13,433,495,80,117,1,-1,-1,-1
224,13,431,492,78,118,1,-1,-1,-1
225,13,429,489,76,118,1,-1,-1,-1
226,13,427,486,74,118,1,-1,-1,-1
227,13,424,481,72,118,1,-1,-1,-1
228,13,425,479,71,118,1,-1,-1,-1
229,13,426,475,69,117,1,-1,-1,-1
230,13,428,471,67,116,1,-1,-1,-1
231,13,429,466,64,116,1,-1,-1,-1
232,13,431,462,62,115,1,-1,-1,-1
233,13,432,458,60,114,1,-1,-1,-1
234,13,434,453,58,113,1,-1,-1,-1
235,13,435,449,56,112,1,-1,-1,-1
236,13,437,444,53,111,1,-1,-1,-1
237,13,438,440,56,112,1,-1,-1,-1
238,13,439,435,59,113,1,-1,-1,-1
239,13,440,430,61,114,1,-1,-1,-1
240,13,441,425,64,116,1,-1,-1,-1
241,13,442,420,67,117,1,-1,-1,-1
242,13,443,412,72,118,1,-1,-1,-1
243,13,448,406,65,121,1,-1,-1,-1
244,13,448,406,65,121,1,-1,-1,-1
245,13,456,398,62,121,1,-1,-1,-1
246,13,465,389,59,121,1,-1,-1,-1
247,13,469,385,59,121,1,-1,-1,-1
248,13,472,381,59,121,1,-1,-1,-1
249,13,476,377,59,121,1,-1,-1,-1
250,13,480,373,59,121,1,-1,-1,-1
251,13,484,369,59,121,1,-1,-1,-1
252,13,485,365,59,121,1,-1,-1,-1
253,13,486,361,59,121,1,-1,-1,-1
254,13,487,357,59,121,1,-1,-1,-1
255,13,488,353,59,121,1,-1,-1,-1
256,13,490,348,59,121,1,-1,-1,-1
257,13,491,344,59,121,1,-1,-1,-1
258,13,492,340,59,121,1,-1,-1,-1
259,13,490,337,59,120,1,-1,-1,-1
260,13,487,332,59,119,1,-1,-1,-1
261,13,479,333,59,119,1,-1,-1,-1
262,13,465,334,59,118,1,-1,-1,-1
263,13,451,336,59,117,1,-1,-1,-1
264,13,430,338,59,116,1,-1,-1,-1
265,13,412,340,61,117,1,-1,-1,-1
266,13,379,343,65,119,1,-1,-1,-1
267,13,343,347,68,121,1,-1,-1,-1
268,13,341,346,63,122,1,-1,-1,-1
269,13,307,349,62,120,1,-1,-1,-1
270,13,273,353,61,118,1,-1,-1,-1
271,13,239,356,60,115,1,-1,-1,-1
272,13,205,360,59,113,1,-1,-1,-1
273,13,170,363,58,111,1,-1,-1,-1
274,13,73,360,67,112,1,-1,-1,-1
275,13,17,361,74,110,1,-1,-1,-1
276,13,0,363,40,110,1,-1,-1,-1
277,13,0,363,40,110,1,-1,-1,-1
594,13,0,248,25,43,1,-1,-1,-1
595,13,0,233,36,58,1,-1,-1,-1
596,13,0,211,52,80,1,-1,-1,-1
597,13,14,211,41,80,1,-1,-1,-1
598,13,18,211,41,80,1,-1,-1,-1
599,13,28,211,41,80,1,-1,-1,-1
600,13,48,212,41,80,1,-1,-1,-1
601,13,50,212,41,80,1,-1,-1,-1
602,13,66,212,40,78,1,-1,-1,-1
603,13,82,212,40,76,1,-1,-1,-1
604,13,105,212,39,73,1,-1,-1,-1
605,13,112,211,39,74,1,-1,-1,-1
606,13,124,210,39,75,1,-1,-1,-1
607,13,147,208,39,78,1,-1,-1,-1
608,13,160,208,39,78,1,-1,-1,-1
609,13,167,209,39,78,1,-1,-1,-1
610,13,177,209,39,78,1,-1,-1,-1
611,13,186,210,39,78,1,-1,-1,-1
612,13,214,211,38,77,1,-1,-1,-1
613,13,224,212,37,76,1,-1,-1,-1
614,13,240,213,35,75,1,-1,-1,-1
615,13,242,213,35,74,1,-1,-1,-1
616,13,254,214,33,74,1,-1,-1,-1
617,13,278,214,33,73,1,-1,-1,-1
618,13,288,214,35,73,1,-1,-1,-1
619,13,298,215,36,73,1,-1,-1,-1
620,13,309,216,37,73,1,-1,-1,-1
621,13,324,217,39,73,1,-1,-1,-1
622,13,328,217,38,73,1,-1,-1,-1
623,13,335,218,38,72,1,-1,-1,-1
624,13,343,218,37,72,1,-1,-1,-1
625,13,356,219,35,71,1,-1,-1,-1
626,13,357,219,35,71,1,-1,-1,-1
627,13,363,219,34,71,1,-1,-1,-1
628,13,368,219,33,71,1,-1,-1,-1
629,13,377,219,31,71,1,-1,-1,-1
630,13,379,219,31,70,1,-1,-1,-1
631,13,385,219,30,70,1,-1,-1,-1
632,13,390,219,29,69,1,-1,-1,-1
633,13,396,219,29,69,1,-1,-1,-1
634,13,403,218,28,68,1,-1,-1,-1
635,13,406,218,28,68,1,-1,-1,-1
636,13,409,217,28,69,1,-1,-1,-1
637,13,412,216,28,70,1,-1,-1,-1
638,13,416,215,28,70,1,-1,-1,-1
639,13,419,214,28,71,1,-1,-1,-1
640,13,424,212,28,72,1,-1,-1,-1
641,13,425,212,28,72,1,-1,-1,-1
642,13,427,211,28,72,1,-1,-1,-1
643,13,428,210,28,72,1,-1,-1,-1
644,13,430,209,29,72,1,-1,-1,-1
645,13,431,208,29,72,1,-1,-1,-1
646,13,433,207,29,72,1,-1,-1,-1
647,13,434,206,30,72,1,-1,-1,-1
648,13,436,205,30,72,1,-1,-1,-1
649,13,437,204,30,72,1,-1,-1,-1
650,13,439,203,31,72,1,-1,-1,-1
651,13,442,201,31,72,1,-1,-1,-1
652,13,442,201,31,72,1,-1,-1,-1
653,13,442,200,31,72,1,-1,-1,-1
654,13,442,197,31,72,1,-1,-1,-1
655,13,442,197,31,72,1,-1,-1,-1
656,13,439,195,32,72,1,-1,-1,-1
657,13,436,193,33,73,1,-1,-1,-1
658,13,433,191,34,74,1,-1,-1,-1
659,13,431,190,35,75,1,-1,-1,-1
660,13,428,188,36,76,1,-1,-1,-1
661,13,424,185,37,77,1,-1,-1,-1
662,13,424,185,37,77,1,-1,-1,-1
663,13,423,183,37,77,1,-1,-1,-1
664,13,422,182,37,77,1,-1,-1,-1
665,13,421,180,37,77,1,-1,-1,-1
666,13,421,180,37,77,1,-1,-1,-1
667,13,418,180,37,77,1,-1,-1,-1
668,13,414,180,37,77,1,-1,-1,-1
669,13,411,179,37,77,1,-1,-1,-1
670,13,408,179,37,77,1,-1,-1,-1
671,13,404,179,37,77,1,-1,-1,-1
672,13,401,179,37,77,1,-1,-1,-1
673,13,401,180,37,77,1,-1,-1,-1
674,13,400,181,37,77,1,-1,-1,-1
675,13,400,181,37,77,1,-1,-1,-1
676,13,400,182,37,77,1,-1,-1,-1
677,13,400,183,37,77,1,-1,-1,-1
678,13,400,184,37,77,1,-1,-1,-1
679,13,400,184,37,77,1,-1,-1,-1
680,13,400,185,37,77,1,-1,-1,-1
681,13,400,186,37,77,1,-1,-1,-1
682,13,400,187,37,77,1,-1,-1,-1
683,13,400,188,37,77,1,-1,-1,-1
684,13,400,188,37,77,1,-1,-1,-1
685,13,400,189,37,77,1,-1,-1,-1
686,13,400,190,37,77,1,-1,-1,-1
687,13,400,191,37,77,1,-1,-1,-1
688,13,400,191,37,77,1,-1,-1,-1
689,13,400,192,37,77,1,-1,-1,-1
690,13,400,193,37,77,1,-1,-1,-1
691,13,400,194,37,77,1,-1,-1,-1
692,13,400,195,37,77,1,-1,-1,-1
693,13,400,195,37,77,1,-1,-1,-1
694,13,400,196,37,77,1,-1,-1,-1
695,13,400,197,37,77,1,-1,-1,-1
696,13,400,198,37,77,1,-1,-1,-1
697,13,399,198,37,77,1,-1,-1,-1
698,13,399,199,37,77,1,-1,-1,-1
699,13,399,200,37,77,1,-1,-1,-1
700,13,399,201,37,77,1,-1,-1,-1
701,13,399,202,37,77,1,-1,-1,-1
702,13,399,202,37,77,1,-1,-1,-1
703,13,399,203,37,77,1,-1,-1,-1
704,13,399,204,37,77,1,-1,-1,-1
705,13,399,205,37,77,1,-1,-1,-1
706,13,399,206,37,77,1,-1,-1,-1
707,13,399,208,37,77,1,-1,-1,-1
708,13,399,210,37,77,1,-1,-1,-1
709,13,399,212,37,77,1,-1,-1,-1
710,13,399,214,37,77,1,-1,-1,-1
711,13,399,218,37,77,1,-1,-1,-1
712,13,399,216,37,77,1,-1,-1,-1
713,13,397,213,37,77,1,-1,-1,-1
714,13,397,213,37,77,1,-1,-1,-1
715,13,392,213,37,77,1,-1,-1,-1
716,13,392,213,37,77,1,-1,-1,-1
717,13,392,212,37,77,1,-1,-1,-1
718,13,391,211,37,77,1,-1,-1,-1
719,13,391,211,37,77,1,-1,-1,-1
720,13,391,210,37,77,1,-1,-1,-1
721,13,391,209,37,77,1,-1,-1,-1
722,13,391,209,37,77,1,-1,-1,-1
723,13,391,208,37,77,1,-1,-1,-1
724,13,391,207,37,77,1,-1,-1,-1
725,13,392,207,37,77,1,-1,-1,-1
726,13,393,206,37,77,1,-1,-1,-1
727,13,392,206,37,77,1,-1,-1,-1
728,13,391,205,37,77,1,-1,-1,-1
729,13,390,205,37,77,1,-1,-1,-1
730,13,389,204,37,77,1,-1,-1,-1
731,13,388,203,37,77,1,-1,-1,-1
732,13,388,203,37,77,1,-1,-1,-1
733,13,387,202,37,77,1,-1,-1,-1
734,13,383,200,37,77,1,-1,-1,-1
735,13,378,198,37,77,1,-1,-1,-1
736,13,376,198,37,78,1,-1,-1,-1
737,13,374,198,37,78,1,-1,-1,-1
738,13,371,197,37,79,1,-1,-1,-1
739,13,369,197,37,79,1,-1,-1,-1
740,13,366,197,37,80,1,-1,-1,-1
741,13,364,196,37,81,1,-1,-1,-1
742,13,362,196,37,81,1,-1,-1,-1
743,13,358,196,37,82,1,-1,-1,-1
744,13,359,196,37,82,1,-1,-1,-1
745,13,360,196,37,82,1,-1,-1,-1
746,13,360,196,37,82,1,-1,-1,-1
747,13,361,196,37,82,1,-1,-1,-1
748,13,362,196,37,82,1,-1,-1,-1
749,13,363,196,37,82,1,-1,-1,-1
750,13,363,196,37,82,1,-1,-1,-1
1,14,872,519,40,123,1,-1,-1,-1
2,14,872,519,40,123,1,-1,-1,-1
3,14,872,519,41,123,1,-1,-1,-1
4,14,871,518,41,123,1,-1,-1,-1
5,14,870,518,41,123,1,-1,-1,-1
6,14,870,518,42,123,1,-1,-1,-1
7,14,869,518,42,123,1,-1,-1,-1
8,14,869,517,42,123,1,-1,-1,-1
9,14,868,517,43,123,1,-1,-1,-1
10,14,868,517,43,123,1,-1,-1,-1
11,14,867,517,43,123,1,-1,-1,-1
12,14,866,516,44,123,1,-1,-1,-1
13,14,866,516,44,123,1,-1,-1,-1
14,14,865,516,45,123,1,-1,-1,-1
15,14,865,516,44,123,1,-1,-1,-1
16,14,866,516,44,123,1,-1,-1,-1
17,14,867,515,44,123,1,-1,-1,-1
18,14,867,515,43,123,1,-1,-1,-1
19,14,868,515,43,122,1,-1,-1,-1
20,14,868,515,43,122,1,-1,-1,-1
21,14,869,515,42,122,1,-1,-1,-1
22,14,870,515,42,121,1,-1,-1,-1
23,14,870,515,42,121,1,-1,-1,-1
24,14,871,515,41,121,1,-1,-1,-1
25,14,872,514,41,121,1,-1,-1,-1
26,14,873,514,40,120,1,-1,-1,-1
27,14,873,514,40,120,1,-1,-1,-1
28,14,879,513,37,120,1,-1,-1,-1
29,14,880,514,38,120,1,-1,-1,-1
30,14,881,514,39,120,1,-1,-1,-1
31,14,882,514,40,120,1,-1,-1,-1
32,14,884,514,40,120,1,-1,-1,-1
33,14,885,514,41,120,1,-1,-1,-1
34,14,887,514,42,120,1,-1,-1,-1
35,14,888,514,43,120,1,-1,-1,-1
36,14,889,514,44,120,1,-1,-1,-1
37,14,891,514,44,120,1,-1,-1,-1
38,14,892,515,45,120,1,-1,-1,-1
39,14,894,515,46,120,1,-1,-1,-1
40,14,895,516,46,119,1,-1,-1,-1
41,14,899,515,44,119,1,-1,-1,-1
42,14,903,515,43,119,1,-1,-1,-1
43,14,906,514,42,120,1,-1,-1,-1
44,14,910,513,40,120,1,-1,-1,-1
45,14,916,512,38,121,1,-1,-1,-1
46,14,917,512,38,121,1,-1,-1,-1
47,14,920,513,38,120,1,-1,-1,-1
48,14,923,514,39,119,1,-1,-1,-1
49,14,926,515,40,118,1,-1,-1,-1
50,14,929,516,40,117,1,-1,-1,-1
51,14,932,518,41,116,1,-1,-1,-1
52,14,934,517,40,116,1,-1,-1,-1
53,14,937,517,39,116,1,-1,-1,-1
54,14,939,516,38,116,1,-1,-1,-1
55,14,941,516,37,116,1,-1,-1,-1
56,14,944,515,35,116,1,-1,-1,-1
57,14,947,514,34,117,1,-1,-1,-1
58,14,948,514,34,117,1,-1,-1,-1
59,14,949,514,34,117,1,-1,-1,-1
60,14,950,514,33,117,1,-1,-1,-1
61,14,952,514,33,117,1,-1,-1,-1
62,14,953,514,33,117,1,-1,-1,-1
63,14,954,514,33,118,1,-1,-1,-1
64,14,956,514,32,118,1,-1,-1,-1
65,14,957,514,32,118,1,-1,-1,-1
66,14,958,514,32,118,1,-1,-1,-1
67,14,959,514,32,118,1,-1,-1,-1
68,14,961,514,31,119,1,-1,-1,-1
69,14,962,514,31,119,1,-1,-1,-1
70,14,963,514,31,119,1,-1,-1,-1
71,14,965,514,31,119,1,-1,-1,-1
72,14,966,514,30,119,1,-1,-1,-1
73,14,966,516,31,118,1,-1,-1,-1
74,14,967,518,31,116,1,-1,-1,-1
75,14,967,519,31,115,1,-1,-1,-1
76,14,967,521,32,113,1,-1,-1,-1
77,14,967,523,32,111,1,-1,-1,-1
78,14,968,525,32,109,1,-1,-1,-1
79,14,968,527,33,107,1,-1,-1,-1
80,14,968,528,33,105,1,-1,-1,-1
81,14,968,530,33,104,1,-1,-1,-1
82,14,969,533,34,101,1,-1,-1,-1
83,14,969,532,34,102,1,-1,-1,-1
84,14,969,530,35,104,1,-1,-1,-1
85,14,969,529,35,106,1,-1,-1,-1
86,14,970,528,36,107,1,-1,-1,-1
87,14,970,527,36,109,1,-1,-1,-1
88,14,970,525,37,110,1,-1,-1,-1
89,14,970,524,38,112,1,-1,-1,-1
90,14,971,523,38,114,1,-1,-1,-1
91,14,971,521,39,115,1,-1,-1,-1
92,14,971,520,40,117,1,-1,-1,-1
93,14,972,520,40,117,1,-1,-1,-1
94,14,974,520,41,117,1,-1,-1,-1
95,14,975,520,42,117,1,-1,-1,-1
96,14,977,521,43,117,1,-1,-1,-1
97,14,978,521,44,117,1,-1,-1,-1
98,14,980,521,45,116,1,-1,-1,-1
99,14,981,521,45,116,1,-1,-1,-1
100,14,983,521,46,116,1,-1,-1,-1
101,14,985,522,47,116,1,-1,-1,-1
102,14,988,522,46,115,1,-1,-1,-1
103,14,993,523,45,113,1,-1,-1,-1
104,14,998,523,43,112,1,-1,-1,-1
105,14,1003,524,41,111,1,-1,-1,-1
106,14,1008,525,40,109,1,-1,-1,-1
107,14,1013,525,38,108,1,-1,-1,-1
108,14,1018,526,37,106,1,-1,-1,-1
109,14,1023,527,35,105,1,-1,-1,-1
110,14,1028,527,33,104,1,-1,-1,-1
111,14,1033,528,32,102,1,-1,-1,-1
112,14,1042,529,29,100,1,-1,-1,-1
113,14,1042,530,30,99,1,-1,-1,-1
114,14,1043,533,34,98,1,-1,-1,-1
115,14,1045,536,37,96,1,-1,-1,-1
116,14,1046,539,41,94,1,-1,-1,-1
117,14,1047,543,45,93,1,-1,-1,-1
118,14,1048,546,48,91,1,-1,-1,-1
119,14,1049,549,52,89,1,-1,-1,-1
120,14,1051,552,56,88,1,-1,-1,-1
121,14,1052,556,60,86,1,-1,-1,-1
122,14,1049,553,59,90,1,-1,-1,-1
123,14,1045,550,58,93,1,-1,-1,-1
124,14,1042,548,57,97,1,-1,-1,-1
125,14,1039,545,56,100,1,-1,-1,-1
126,14,1036,543,55,104,1,-1,-1,-1
127,14,1033,540,54,107,1,-1,-1,-1
128,14,1030,537,54,111,1,-1,-1,-1
129,14,1027,535,53,114,1,-1,-1,-1
130,14,1024,532,52,117,1,-1,-1,-1
131,14,1020,529,51,122,1,-1,-1,-1
132,14,1015,529,53,121,1,-1,-1,-1
133,14,1008,530,56,120,1,-1,-1,-1
134,14,1001,531,58,119,1,-1,-1,-1
135,14,994,531,61,117,1,-1,-1,-1
136,14,988,532,64,116,1,-1,-1,-1
137,14,981,533,67,115,1,-1,-1,-1
138,14,974,533,70,114,1,-1,-1,-1
139,14,968,534,73,113,1,-1,-1,-1
140,14,961,535,76,111,1,-1,-1,-1
141,14,954,535,79,110,1,-1,-1,-1
142,14,950,535,75,111,1,-1,-1,-1
143,14,946,534,70,113,1,-1,-1,-1
144,14,942,533,66,114,1,-1,-1,-1
145,14,937,532,62,116,1,-1,-1,-1
146,14,933,532,58,117,1,-1,-1,-1
147,14,929,531,53,119,1,-1,-1,-1
148,14,923,530,47,121,1,-1,-1,-1
149,14,921,530,48,120,1,-1,-1,-1
150,14,916,531,50,118,1,-1,-1,-1
151,14,911,532,52,116,1,-1,-1,-1
152,14,906,532,55,114,1,-1,-1,-1
153,14,901,533,57,112,1,-1,-1,-1
154,14,896,534,59,110,1,-1,-1,-1
155,14,891,534,61,108,1,-1,-1,-1
156,14,886,535,63,106,1,-1,-1,-1
157,14,888,535,63,106,1,-1,-1,-1
158,14,891,535,63,106,1,-1,-1,-1
159,14,893,535,63,106,1,-1,-1,-1
160,14,896,535,63,107,1,-1,-1,-1
161,14,900,535,63,107,1,-1,-1,-1
162,14,902,534,62,108,1,-1,-1,-1
163,14,906,532,60,110,1,-1,-1,-1
164,14,910,530,58,112,1,-1,-1,-1
165,14,914,528,57,113,1,-1,-1,-1
166,14,918,526,55,115,1,-1,-1,-1
167,14,922,524,53,117,1,-1,-1,-1
168,14,926,522,51,119,1,-1,-1,-1
169,14,931,520,49,121,1,-1,-1,-1
170,14,931,520,52,121,1,-1,-1,-1
171,14,935,521,54,121,1,-1,-1,-1
172,14,939,523,57,120,1,-1,-1,-1
173,14,943,524,59,119,1,-1,-1,-1
174,14,947,526,61,119,1,-1,-1,-1
175,14,951,527,63,118,1,-1,-1,-1
176,14,957,530,66,117,1,-1,-1,-1
177,14,960,529,65,117,1,-1,-1,-1
178,14,968,529,63,117,1,-1,-1,-1
179,14,976,528,60,117,1,-1,-1,-1
180,14,984,528,57,117,1,-1,-1,-1
181,14,992,527,55,117,1,-1,-1,-1
182,14,1000,527,52,117,1,-1,-1,-1
183,14,1008,526,49,117,1,-1,-1,-1
184,14,1024,525,44,117,1,-1,-1,-1
185,14,1028,524,44,117,1,-1,-1,-1
186,14,1028,524,44,117,1,-1,-1,-1
187,14,1034,522,45,119,1,-1,-1,-1
188,14,1040,519,47,121,1,-1,-1,-1
189,14,1047,516,48,123,1,-1,-1,-1
190,14,1053,514,50,125,1,-1,-1,-1
191,14,1059,511,51,127,1,-1,-1,-1
192,14,1065,509,53,129,1,-1,-1,-1
193,14,1073,506,55,131,1,-1,-1,-1
194,14,1077,504,57,131,1,-1,-1,-1
195,14,1082,502,60,130,1,-1,-1,-1
196,14,1087,500,62,130,1,-1,-1,-1
197,14,1094,497,66,129,1,-1,-1,-1
198,14,1094,497,76,129,1,-1,-1,-1
199,14,1097,498,78,129,1,-1,-1,-1
200,14,1103,500,83,131,1,-1,-1,-1
201,14,1103,500,83,131,1,-1,-1,-1
202,14,1109,500,79,130,1,-1,-1,-1
203,14,1114,500,76,129,1,-1,-1,-1
204,14,1120,501,73,129,1,-1,-1,-1
205,14,1126,501,69,128,1,-1,-1,-1
206,14,1134,501,64,127,1,-1,-1,-1
207,14,1136,501,65,126,1,-1,-1,-1
208,14,1139,500,65,126,1,-1,-1,-1
209,14,1142,500,66,126,1,-1,-1,-1
210,14,1145,499,67,125,1,-1,-1,-1
211,14,1148,499,68,125,1,-1,-1,-1
212,14,1152,498,69,125,1,-1,-1,-1
213,14,1157,497,64,124,1,-1,-1,-1
214,14,1157,497,64,124,1,-1,-1,-1
215,14,1158,495,65,125,1,-1,-1,-1
216,14,1160,493,65,125,1,-1,-1,-1
217,14,1161,492,65,126,1,-1,-1,-1
218,14,1162,490,65,127,1,-1,-1,-1
219,14,1165,487,66,128,1,-1,-1,-1
220,14,1165,486,66,127,1,-1,-1,-1
221,14,1168,485,66,126,1,-1,-1,-1
222,14,1173,482,66,124,1,-1,-1,-1
223,14,1173,482,66,124,1,-1,-1,-1
224,14,1175,479,67,125,1,-1,-1,-1
225,14,1177,476,68,126,1,-1,-1,-1
226,14,1179,473,69,127,1,-1,-1,-1
227,14,1182,468,71,128,1,-1,-1,-1
228,14,1183,467,70,128,1,-1,-1,-1
229,14,1186,463,68,128,1,-1,-1,-1
230,14,1189,458,66,128,1,-1,-1,-1
231,14,1192,454,64,128,1,-1,-1,-1
232,14,1196,450,62,128,1,-1,-1,-1
233,14,1199,446,60,128,1,-1,-1,-1
234,14,1202,441,58,128,1,-1,-1,-1
235,14,1205,437,56,128,1,-1,-1,-1
236,14,1209,432,53,128,1,-1,-1,-1
237,14,1209,430,52,126,1,-1,-1,-1
238,14,1209,427,51,124,1,-1,-1,-1
239,14,1209,424,50,123,1,-1,-1,-1
240,14,1209,421,48,121,1,-1,-1,-1
241,14,1209,418,47,119,1,-1,-1,-1
242,14,1209,413,45,116,1,-1,-1,-1
243,14,1206,409,45,116,1,-1,-1,-1
244,14,1206,409,45,116,1,-1,-1,-1
245,14,1201,399,45,116,1,-1,-1,-1
246,14,1195,389,45,116,1,-1,-1,-1
247,14,1193,385,44,118,1,-1,-1,-1
248,14,1190,380,44,119,1,-1,-1,-1
249,14,1187,375,43,120,1,-1,-1,-1
250,14,1184,370,42,122,1,-1,-1,-1
251,14,1181,365,42,123,1,-1,-1,-1
252,14,1175,362,42,123,1,-1,-1,-1
253,14,1169,358,42,123,1,-1,-1,-1
254,14,1163,354,42,123,1,-1,-1,-1
255,14,1157,350,42,123,1,-1,-1,-1
256,14,1150,346,42,123,1,-1,-1,-1
257,14,1144,342,42,123,1,-1,-1,-1
258,14,1137,338,42,123,1,-1,-1,-1
259,14,1126,337,43,122,1,-1,-1,-1
260,14,1108,336,45,121,1,-1,-1,-1
261,14,1093,335,46,120,1,-1,-1,-1
262,14,1068,335,47,119,1,-1,-1,-1
263,14,1043,335,49,118,1,-1,-1,-1
264,14,1005,335,51,117,1,-1,-1,-1
265,14,982,336,51,117,1,-1,-1,-1
266,14,939,339,51,117,1,-1,-1,-1
267,14,892,343,51,117,1,-1,-1,-1
268,14,887,346,51,117,1,-1,-1,-1
269,14,843,348,52,115,1,-1,-1,-1
270,14,799,351,52,113,1,-1,-1,-1
271,14,754,354,53,111,1,-1,-1,-1
272,14,710,356,54,110,1,-1,-1,-1
273,14,665,359,55,108,1,-1,-1,-1
274,14,560,358,55,108,1,-1,-1,-1
275,14,501,358,61,107,1,-1,-1,-1
276,14,444,358,61,107,1,-1,-1,-1
277,14,382,358,61,107,1,-1,-1,-1
278,14,329,363,61,101,1,-1,-1,-1
279,14,268,361,61,102,1,-1,-1,-1
280,14,214,361,61,102,1,-1,-1,-1
281,14,151,361,61,102,1,-1,-1,-1
282,14,94,362,61,96,1,-1,-1,-1
283,14,53,360,53,96,1,-1,-1,-1
284,14,0,357,43,96,1,-1,-1,-1
285,14,0,357,43,96,1,-1,-1,-1
1,15,920,524,50,121,1,-1,-1,-1
2,15,920,524,50,121,1,-1,-1,-1
3,15,916,524,50,121,1,-1,-1,-1
4,15,912,523,49,121,1,-1,-1,-1
5,15,908,523,49,122,1,-1,-1,-1
6,15,904,522,48,122,1,-1,-1,-1
7,15,900,522,48,123,1,-1,-1,-1
8,15,897,522,48,123,1,-1,-1,-1
9,15,893,521,47,124,1,-1,-1,-1
10,15,889,521,47,124,1,-1,-1,-1
11,15,885,520,46,125,1,-1,-1,-1
12,15,881,520,46,125,1,-1,-1,-1
13,15,877,520,46,125,1,-1,-1,-1
14,15,871,519,45,126,1,-1,-1,-1
15,15,870,520,44,126,1,-1,-1,-1
16,15,868,521,41,125,1,-1,-1,-1
17,15,865,523,38,125,1,-1,-1,-1
18,15,862,525,35,124,1,-1,-1,-1
19,15,860,524,37,123,1,-1,-1,-1
20,15,857,524,39,123,1,-1,-1,-1
21,15,854,524,40,122,1,-1,-1,-1
22,15,851,524,42,121,1,-1,-1,-1
23,15,848,524,44,120,1,-1,-1,-1
24,15,846,524,45,119,1,-1,-1,-1
25,15,843,524,47,118,1,-1,-1,-1
26,15,837,523,50,117,1,-1,-1,-1
27,15,837,523,50,117,1,-1,-1,-1
28,15,837,522,50,117,1,-1,-1,-1
29,15,837,522,50,118,1,-1,-1,-1
30,15,837,521,49,118,1,-1,-1,-1
31,15,836,520,49,119,1,-1,-1,-1
32,15,836,519,49,120,1,-1,-1,-1
33,15,836,518,49,120,1,-1,-1,-1
34,15,836,517,48,121,1,-1,-1,-1
35,15,837,517,48,121,1,-1,-1,-1
36,15,839,517,48,120,1,-1,-1,-1
37,15,840,517,47,120,1,-1,-1,-1
38,15,842,517,47,120,1,-1,-1,-1
39,15,844,517,46,119,1,-1,-1,-1
40,15,844,517,47,119,1,-1,-1,-1
41,15,845,517,49,119,1,-1,-1,-1
42,15,846,518,51,118,1,-1,-1,-1
43,15,846,518,53,118,1,-1,-1,-1
44,15,847,518,55,118,1,-1,-1,-1
45,15,847,518,57,117,1,-1,-1,-1
46,15,848,518,59,117,1,-1,-1,-1
47,15,848,518,62,117,1,-1,-1,-1
48,15,849,518,64,116,1,-1,-1,-1
49,15,849,519,66,116,1,-1,-1,-1
50,15,850,519,68,116,1,-1,-1,-1
51,15,851,519,71,115,1,-1,-1,-1
52,15,855,518,68,116,1,-1,-1,-1
53,15,862,518,64,116,1,-1,-1,-1
54,15,868,517,60,117,1,-1,-1,-1
55,15,875,516,56,118,1,-1,-1,-1
56,15,881,516,52,119,1,-1,-1,-1
57,15,890,515,47,119,1,-1,-1,-1
58,15,890,515,46,119,1,-1,-1,-1
59,15,890,516,44,119,1,-1,-1,-1
60,15,890,516,43,119,1,-1,-1,-1
61,15,891,517,41,119,1,-1,-1,-1
62,15,891,518,39,119,1,-1,-1,-1
63,15,893,517,39,119,1,-1,-1,-1
64,15,897,517,38,119,1,-1,-1,-1
65,15,900,517,38,118,1,-1,-1,-1
66,15,903,517,37,117,1,-1,-1,-1
67,15,907,517,37,117,1,-1,-1,-1
68,15,910,517,36,116,1,-1,-1,-1
