,frame_id,class,polygon
5097,547,PERSON,"[(1222, 502), (1305, 502), (1305, 657), (1222, 657)]"
5098,548,PERSON,"[(1219, 502), (1297, 502), (1297, 657), (1219, 657)]"
5099,549,PERSON,"[(1216, 502), (1288, 502), (1288, 657), (1216, 657)]"
5100,550,PERSON,"[(1211, 502), (1273, 502), (1273, 657), (1211, 657)]"
5101,551,PERSON,"[(1210, 502), (1272, 502), (1272, 657), (1210, 657)]"
5102,552,PERSON,"[(1202, 502), (1271, 502), (1271, 657), (1202, 657)]"
5103,553,PERSON,"[(1194, 502), (1269, 502), (1269, 657), (1194, 657)]"
5104,554,PERSON,"[(1185, 501), (1267, 501), (1267, 656), (1185, 656)]"
5105,555,PERSON,"[(1169, 501), (1263, 501), (1263, 656), (1169, 656)]"
5106,556,PERSON,"[(1169, 501), (1263, 501), (1263, 656), (1169, 656)]"
5107,557,PERSON,"[(1168, 499), (1253, 499), (1253, 655), (1168, 655)]"
5108,558,PERSON,"[(1168, 497), (1243, 497), (1243, 653), (1168, 653)]"
5109,559,PERSON,"[(1167, 495), (1233, 495), (1233, 652), (1167, 652)]"
5110,560,PERSON,"[(1165, 492), (1213, 492), (1213, 650), (1165, 650)]"
5111,561,PERSON,"[(1165, 492), (1213, 492), (1213, 649), (1165, 649)]"
5112,562,PERSON,"[(1154, 491), (1211, 491), (1211, 648), (1154, 648)]"
5113,563,PERSON,"[(1143, 490), (1209, 490), (1209, 646), (1143, 646)]"
5114,564,PERSON,"[(1132, 489), (1207, 489), (1207, 644), (1132, 644)]"
5115,565,PERSON,"[(1111, 487), (1203, 487), (1203, 640), (1111, 640)]"
5116,566,PERSON,"[(1111, 487), (1203, 487), (1203, 640), (1111, 640)]"
5117,567,PERSON,"[(1109, 485), (1197, 485), (1197, 638), (1109, 638)]"
5118,568,PERSON,"[(1107, 483), (1191, 483), (1191, 636), (1107, 636)]"
5119,569,PERSON,"[(1105, 481), (1185, 481), (1185, 634), (1105, 634)]"
5120,570,PERSON,"[(1100, 477), (1173, 477), (1173, 630), (1100, 630)]"
5121,571,PERSON,"[(1100, 477), (1173, 477), (1173, 630), (1100, 630)]"
5122,572,PERSON,"[(1094, 475), (1167, 475), (1167, 628), (1094, 628)]"
5123,573,PERSON,"[(1088, 472), (1161, 472), (1161, 625), (1088, 625)]"
5124,574,PERSON,"[(1082, 470), (1155, 470), (1155, 623), (1082, 623)]"
5125,575,PERSON,"[(1071, 466), (1144, 466), (1144, 619), (1071, 619)]"
5126,576,PERSON,"[(1071, 466), (1144, 466), (1144, 619), (1071, 619)]"
5127,577,PERSON,"[(1065, 465), (1141, 465), (1141, 618), (1065, 618)]"
5128,578,PERSON,"[(1060, 464), (1139, 464), (1139, 617), (1060, 617)]"
5129,579,PERSON,"[(1054, 464), (1136, 464), (1136, 617), (1054, 617)]"
5130,580,PERSON,"[(1043, 463), (1131, 463), (1131, 616), (1043, 616)]"
5131,581,PERSON,"[(1043, 462), (1130, 462), (1130, 615), (1043, 615)]"
5132,582,PERSON,"[(1041, 462), (1120, 462), (1120, 615), (1041, 615)]"
5133,583,PERSON,"[(1039, 461), (1110, 461), (1110, 614), (1039, 614)]"
5134,584,PERSON,"[(1036, 460), (1099, 460), (1099, 613), (1036, 613)]"
5135,585,PERSON,"[(1032, 459), (1079, 459), (1079, 612), (1032, 612)]"
5136,586,PERSON,"[(1032, 459), (1080, 459), (1080, 612), (1032, 612)]"
5137,587,PERSON,"[(1023, 459), (1079, 459), (1079, 612), (1023, 612)]"
5138,588,PERSON,"[(1015, 459), (1080, 459), (1080, 612), (1015, 612)]"
5139,589,PERSON,"[(1006, 459), (1080, 459), (1080, 612), (1006, 612)]"
5140,590,PERSON,"[(989, 459), (1079, 459), (1079, 612), (989, 612)]"
5141,591,PERSON,"[(989, 458), (1079, 458), (1079, 611), (989, 611)]"
5142,592,PERSON,"[(988, 457), (1073, 457), (1073, 610), (988, 610)]"
5143,593,PERSON,"[(988, 455), (1068, 455), (1068, 608), (988, 608)]"
5144,594,PERSON,"[(987, 453), (1061, 453), (1061, 606), (987, 606)]"
5145,595,PERSON,"[(986, 450), (1050, 450), (1050, 603), (986, 603)]"
5146,596,PERSON,"[(985, 450), (1049, 450), (1049, 603), (985, 603)]"
5147,597,PERSON,"[(979, 449), (1043, 449), (1043, 602), (979, 602)]"
5148,598,PERSON,"[(974, 447), (1038, 447), (1038, 600), (974, 600)]"
5149,599,PERSON,"[(968, 446), (1032, 446), (1032, 599), (968, 599)]"
5150,600,PERSON,"[(957, 443), (1021, 443), (1021, 596), (957, 596)]"
5151,601,PERSON,"[(956, 443), (1021, 443), (1021, 596), (956, 596)]"
5152,602,PERSON,"[(952, 442), (1019, 442), (1019, 595), (952, 595)]"
5153,603,PERSON,"[(948, 442), (1018, 442), (1018, 595), (948, 595)]"
5154,604,PERSON,"[(943, 441), (1016, 441), (1016, 594), (943, 594)]"
5155,605,PERSON,"[(935, 440), (1013, 440), (1013, 593), (935, 593)]"
5156,606,PERSON,"[(935, 440), (1013, 440), (1013, 593), (935, 593)]"
5157,607,PERSON,"[(934, 439), (1009, 439), (1009, 592), (934, 592)]"
5158,608,PERSON,"[(933, 437), (1004, 437), (1004, 591), (933, 591)]"
5159,609,PERSON,"[(932, 436), (1000, 436), (1000, 590), (932, 590)]"
5160,610,PERSON,"[(930, 434), (991, 434), (991, 588), (930, 588)]"
5161,611,PERSON,"[(930, 434), (992, 434), (992, 588), (930, 588)]"
5162,612,PERSON,"[(931, 433), (994, 433), (994, 587), (931, 587)]"
5163,613,PERSON,"[(931, 431), (995, 431), (995, 585), (931, 585)]"
5164,614,PERSON,"[(932, 430), (997, 430), (997, 584), (932, 584)]"
5165,615,PERSON,"[(933, 428), (1001, 428), (1001, 581), (933, 581)]"
5166,616,PERSON,"[(933, 428), (1001, 428), (1001, 581), (933, 581)]"
5167,617,PERSON,"[(933, 426), (998, 426), (998, 579), (933, 579)]"
5168,618,PERSON,"[(934, 424), (996, 424), (996, 577), (934, 577)]"
5169,619,PERSON,"[(934, 422), (993, 422), (993, 575), (934, 575)]"
5170,620,PERSON,"[(934, 419), (987, 419), (987, 573), (934, 573)]"
5171,621,PERSON,"[(934, 419), (988, 419), (988, 573), (934, 573)]"
5172,622,PERSON,"[(932, 418), (993, 418), (993, 571), (932, 571)]"
5173,623,PERSON,"[(929, 418), (998, 418), (998, 571), (929, 571)]"
5174,624,PERSON,"[(926, 418), (1002, 418), (1002, 571), (926, 571)]"
5175,625,PERSON,"[(921, 417), (1011, 417), (1011, 569), (921, 569)]"
5176,626,PERSON,"[(922, 417), (1012, 417), (1012, 569), (922, 569)]"
5177,627,PERSON,"[(927, 417), (1010, 417), (1010, 569), (927, 569)]"
5178,628,PERSON,"[(933, 416), (1008, 416), (1008, 568), (933, 568)]"
5179,629,PERSON,"[(939, 416), (1007, 416), (1007, 568), (939, 568)]"
5180,630,PERSON,"[(950, 415), (1004, 415), (1004, 567), (950, 567)]"
5181,631,PERSON,"[(950, 415), (1004, 415), (1004, 567), (950, 567)]"
5182,632,PERSON,"[(947, 415), (1006, 415), (1006, 567), (947, 567)]"
5183,633,PERSON,"[(944, 415), (1009, 415), (1009, 567), (944, 567)]"
5184,634,PERSON,"[(942, 415), (1012, 415), (1012, 568), (942, 568)]"
5185,635,PERSON,"[(937, 415), (1017, 415), (1017, 568), (937, 568)]"
5186,636,PERSON,"[(937, 415), (1017, 415), (1017, 568), (937, 568)]"
5187,637,PERSON,"[(940, 416), (1020, 416), (1020, 568), (940, 568)]"
5188,638,PERSON,"[(943, 416), (1023, 416), (1023, 567), (943, 567)]"
5189,639,PERSON,"[(946, 417), (1026, 417), (1026, 568), (946, 568)]"
5190,640,PERSON,"[(952, 418), (1032, 418), (1032, 567), (952, 567)]"
5191,641,PERSON,"[(952, 418), (1032, 418), (1032, 567), (952, 567)]"
5192,642,PERSON,"[(956, 417), (1029, 417), (1029, 567), (956, 567)]"
5193,643,PERSON,"[(960, 417), (1027, 417), (1027, 568), (960, 568)]"
5194,644,PERSON,"[(963, 416), (1024, 416), (1024, 568), (963, 568)]"
5195,645,PERSON,"[(971, 416), (1019, 416), (1019, 569), (971, 569)]"
5196,646,PERSON,"[(970, 416), (1019, 416), (1019, 569), (970, 569)]"
5197,647,PERSON,"[(966, 416), (1022, 416), (1022, 569), (966, 569)]"
5198,648,PERSON,"[(962, 416), (1026, 416), (1026, 569), (962, 569)]"
5199,649,PERSON,"[(958, 416), (1030, 416), (1030, 569), (958, 569)]"
5200,650,PERSON,"[(950, 417), (1036, 417), (1036, 570), (950, 570)]"
5201,651,PERSON,"[(950, 417), (1036, 417), (1036, 570), (950, 570)]"
5202,652,PERSON,"[(954, 416), (1034, 416), (1034, 569), (954, 569)]"
5203,653,PERSON,"[(958, 416), (1033, 416), (1033, 569), (958, 569)]"
5204,654,PERSON,"[(961, 416), (1030, 416), (1030, 569), (961, 569)]"
5205,655,PERSON,"[(968, 415), (1027, 415), (1027, 568), (968, 568)]"
5206,656,PERSON,"[(968, 415), (1027, 415), (1027, 568), (968, 568)]"
5207,657,PERSON,"[(964, 415), (1025, 415), (1025, 568), (964, 568)]"
5208,658,PERSON,"[(960, 415), (1024, 415), (1024, 568), (960, 568)]"
5209,659,PERSON,"[(957, 415), (1023, 415), (1023, 568), (957, 568)]"
5210,660,PERSON,"[(950, 416), (1021, 416), (1021, 569), (950, 569)]"
5211,661,PERSON,"[(950, 416), (1021, 416), (1021, 569), (950, 569)]"
5212,662,PERSON,"[(951, 416), (1024, 416), (1024, 569), (951, 569)]"
5213,663,PERSON,"[(952, 416), (1028, 416), (1028, 569), (952, 569)]"
5214,664,PERSON,"[(953, 416), (1031, 416), (1031, 569), (953, 569)]"
5215,665,PERSON,"[(955, 416), (1038, 416), (1038, 569), (955, 569)]"
5216,666,PERSON,"[(955, 416), (1037, 416), (1037, 569), (955, 569)]"
5217,667,PERSON,"[(958, 416), (1032, 416), (1032, 570), (958, 570)]"
5218,668,PERSON,"[(961, 416), (1027, 416), (1027, 570), (961, 570)]"
5219,669,PERSON,"[(964, 416), (1023, 416), (1023, 571), (964, 571)]"
5220,670,PERSON,"[(970, 416), (1013, 416), (1013, 572), (970, 572)]"
5221,671,PERSON,"[(970, 416), (1014, 416), (1014, 572), (970, 572)]"
5222,672,PERSON,"[(966, 418), (1019, 418), (1019, 573), (966, 573)]"
5223,673,PERSON,"[(961, 420), (1023, 420), (1023, 574), (961, 574)]"
5224,674,PERSON,"[(957, 421), (1028, 421), (1028, 574), (957, 574)]"
5225,675,PERSON,"[(949, 425), (1037, 425), (1037, 576), (949, 576)]"
5226,676,PERSON,"[(949, 425), (1037, 425), (1037, 576), (949, 576)]"
5227,677,PERSON,"[(953, 426), (1036, 426), (1036, 577), (953, 577)]"
5228,678,PERSON,"[(957, 426), (1036, 426), (1036, 577), (957, 577)]"
5229,679,PERSON,"[(961, 427), (1035, 427), (1035, 579), (961, 579)]"
5230,680,PERSON,"[(969, 428), (1034, 428), (1034, 580), (969, 580)]"
5231,681,PERSON,"[(969, 428), (1034, 428), (1034, 580), (969, 580)]"
5232,682,PERSON,"[(968, 429), (1033, 429), (1033, 581), (968, 581)]"
5233,683,PERSON,"[(966, 429), (1031, 429), (1031, 581), (966, 581)]"
5234,684,PERSON,"[(965, 430), (1030, 430), (1030, 582), (965, 582)]"
5235,685,PERSON,"[(962, 431), (1027, 431), (1027, 583), (962, 583)]"
5236,686,PERSON,"[(962, 431), (1028, 431), (1028, 583), (962, 583)]"
5237,687,PERSON,"[(962, 432), (1031, 432), (1031, 584), (962, 584)]"
5238,688,PERSON,"[(962, 433), (1035, 433), (1035, 585), (962, 585)]"
5239,689,PERSON,"[(962, 434), (1038, 434), (1038, 586), (962, 586)]"
5240,690,PERSON,"[(962, 435), (1045, 435), (1045, 587), (962, 587)]"
5241,691,PERSON,"[(962, 435), (1045, 435), (1045, 587), (962, 587)]"
5242,692,PERSON,"[(966, 435), (1041, 435), (1041, 587), (966, 587)]"
5243,693,PERSON,"[(970, 435), (1037, 435), (1037, 587), (970, 587)]"
5244,694,PERSON,"[(974, 435), (1033, 435), (1033, 587), (974, 587)]"
5245,695,PERSON,"[(982, 434), (1027, 434), (1027, 586), (982, 586)]"
5246,696,PERSON,"[(981, 434), (1026, 434), (1026, 586), (981, 586)]"
5247,697,PERSON,"[(977, 435), (1032, 435), (1032, 587), (977, 587)]"
5248,698,PERSON,"[(973, 435), (1038, 435), (1038, 587), (973, 587)]"
5249,699,PERSON,"[(969, 435), (1044, 435), (1044, 587), (969, 587)]"
5250,700,PERSON,"[(962, 436), (1056, 436), (1056, 588), (962, 588)]"
5251,701,PERSON,"[(962, 436), (1055, 436), (1055, 588), (962, 588)]"
5252,702,PERSON,"[(967, 436), (1056, 436), (1056, 588), (967, 588)]"
5253,703,PERSON,"[(971, 436), (1056, 436), (1056, 588), (971, 588)]"
5254,704,PERSON,"[(976, 436), (1057, 436), (1057, 588), (976, 588)]"
5255,705,PERSON,"[(984, 437), (1056, 437), (1056, 589), (984, 589)]"
5256,706,PERSON,"[(985, 437), (1057, 437), (1057, 589), (985, 589)]"
5257,707,PERSON,"[(986, 437), (1057, 437), (1057, 589), (986, 589)]"
5258,708,PERSON,"[(988, 437), (1058, 437), (1058, 589), (988, 589)]"
5259,709,PERSON,"[(990, 437), (1059, 437), (1059, 589), (990, 589)]"
5260,710,PERSON,"[(994, 437), (1062, 437), (1062, 589), (994, 589)]"
5261,711,PERSON,"[(995, 437), (1063, 437), (1063, 589), (995, 589)]"
5262,712,PERSON,"[(997, 438), (1069, 438), (1069, 590), (997, 590)]"
5263,713,PERSON,"[(1000, 439), (1076, 439), (1076, 591), (1000, 591)]"
5264,714,PERSON,"[(1003, 440), (1083, 440), (1083, 592), (1003, 592)]"
5265,715,PERSON,"[(1009, 441), (1097, 441), (1097, 593), (1009, 593)]"
5266,716,PERSON,"[(1010, 441), (1097, 441), (1097, 593), (1010, 593)]"
5267,717,PERSON,"[(1016, 441), (1095, 441), (1095, 593), (1016, 593)]"
5268,718,PERSON,"[(1023, 442), (1093, 442), (1093, 594), (1023, 594)]"
5269,719,PERSON,"[(1030, 442), (1092, 442), (1092, 594), (1030, 594)]"
5270,720,PERSON,"[(1043, 442), (1088, 442), (1088, 594), (1043, 594)]"
5271,721,PERSON,"[(1043, 442), (1089, 442), (1089, 594), (1043, 594)]"
5272,722,PERSON,"[(1040, 444), (1093, 444), (1093, 597), (1040, 597)]"
5273,723,PERSON,"[(1037, 445), (1098, 445), (1098, 598), (1037, 598)]"
5274,724,PERSON,"[(1034, 446), (1102, 446), (1102, 600), (1034, 600)]"
5275,725,PERSON,"[(1028, 449), (1110, 449), (1110, 604), (1028, 604)]"
5276,726,PERSON,"[(1028, 449), (1110, 449), (1110, 604), (1028, 604)]"
5277,727,PERSON,"[(1028, 449), (1108, 449), (1108, 604), (1028, 604)]"
5278,728,PERSON,"[(1028, 449), (1107, 449), (1107, 604), (1028, 604)]"
5279,729,PERSON,"[(1028, 449), (1105, 449), (1105, 604), (1028, 604)]"
5280,730,PERSON,"[(1028, 449), (1101, 449), (1101, 604), (1028, 604)]"
5281,731,PERSON,"[(1028, 449), (1101, 449), (1101, 604), (1028, 604)]"
5282,732,PERSON,"[(1023, 448), (1094, 448), (1094, 603), (1023, 603)]"
5283,733,PERSON,"[(1018, 448), (1086, 448), (1086, 603), (1018, 603)]"
5284,734,PERSON,"[(1013, 448), (1079, 448), (1079, 603), (1013, 603)]"
5285,735,PERSON,"[(1003, 447), (1064, 447), (1064, 602), (1003, 602)]"
5286,736,PERSON,"[(1003, 447), (1065, 447), (1065, 602), (1003, 602)]"
5287,737,PERSON,"[(997, 448), (1063, 448), (1063, 603), (997, 603)]"
5288,738,PERSON,"[(991, 450), (1062, 450), (1062, 605), (991, 605)]"
5289,739,PERSON,"[(985, 451), (1060, 451), (1060, 605), (985, 605)]"
5290,740,PERSON,"[(974, 454), (1058, 454), (1058, 608), (974, 608)]"
5291,741,PERSON,"[(974, 454), (1058, 454), (1058, 608), (974, 608)]"
5292,742,PERSON,"[(972, 453), (1049, 453), (1049, 607), (972, 607)]"
5293,743,PERSON,"[(971, 452), (1041, 452), (1041, 606), (971, 606)]"
5294,744,PERSON,"[(969, 450), (1032, 450), (1032, 604), (969, 604)]"
5295,745,PERSON,"[(967, 448), (1016, 448), (1016, 602), (967, 602)]"
5296,746,PERSON,"[(966, 448), (1016, 448), (1016, 602), (966, 602)]"
5297,747,PERSON,"[(957, 448), (1014, 448), (1014, 602), (957, 602)]"
5298,748,PERSON,"[(948, 449), (1012, 449), (1012, 603), (948, 603)]"
5299,749,PERSON,"[(938, 449), (1009, 449), (1009, 603), (938, 603)]"
5300,750,PERSON,"[(921, 449), (1005, 449), (1005, 603), (921, 603)]"
5301,1,PERSON,"[(1404, 318), (1488, 318), (1488, 420), (1404, 420)]"
5302,2,PERSON,"[(1415, 317), (1497, 317), (1497, 419), (1415, 419)]"
5303,3,PERSON,"[(1426, 315), (1506, 315), (1506, 417), (1426, 417)]"
5304,4,PERSON,"[(1437, 314), (1516, 314), (1516, 416), (1437, 416)]"
5305,5,PERSON,"[(1458, 312), (1533, 312), (1533, 414), (1458, 414)]"
5306,6,PERSON,"[(1458, 312), (1533, 312), (1533, 414), (1458, 414)]"
5307,7,PERSON,"[(1467, 310), (1544, 310), (1544, 413), (1467, 413)]"
5308,8,PERSON,"[(1475, 307), (1555, 307), (1555, 410), (1475, 410)]"
5309,9,PERSON,"[(1484, 304), (1566, 304), (1566, 408), (1484, 408)]"
5310,10,PERSON,"[(1501, 299), (1587, 299), (1587, 405), (1501, 405)]"
5311,11,PERSON,"[(1501, 299), (1587, 299), (1587, 405), (1501, 405)]"
5312,12,PERSON,"[(1514, 298), (1596, 298), (1596, 404), (1514, 404)]"
5313,13,PERSON,"[(1528, 297), (1605, 297), (1605, 402), (1528, 402)]"
5314,14,PERSON,"[(1541, 296), (1614, 296), (1614, 401), (1541, 401)]"
5315,15,PERSON,"[(1567, 294), (1630, 294), (1630, 398), (1567, 398)]"
5316,16,PERSON,"[(1567, 294), (1630, 294), (1630, 398), (1567, 398)]"
5317,17,PERSON,"[(1576, 291), (1642, 291), (1642, 396), (1576, 396)]"
5318,18,PERSON,"[(1585, 289), (1654, 289), (1654, 394), (1585, 394)]"
5319,19,PERSON,"[(1594, 286), (1667, 286), (1667, 391), (1594, 391)]"
5320,20,PERSON,"[(1612, 281), (1691, 281), (1691, 387), (1612, 387)]"
5321,21,PERSON,"[(1612, 281), (1691, 281), (1691, 387), (1612, 387)]"
5322,22,PERSON,"[(1624, 278), (1702, 278), (1702, 385), (1624, 385)]"
5323,23,PERSON,"[(1637, 276), (1714, 276), (1714, 384), (1637, 384)]"
5324,24,PERSON,"[(1650, 273), (1726, 273), (1726, 383), (1650, 383)]"
5325,25,PERSON,"[(1675, 267), (1750, 267), (1750, 379), (1675, 379)]"
5326,26,PERSON,"[(1675, 267), (1750, 267), (1750, 379), (1675, 379)]"
5327,27,PERSON,"[(1683, 265), (1756, 265), (1756, 375), (1683, 375)]"
5328,28,PERSON,"[(1692, 264), (1763, 264), (1763, 373), (1692, 373)]"
5329,29,PERSON,"[(1701, 263), (1771, 263), (1771, 370), (1701, 370)]"
5330,30,PERSON,"[(1718, 260), (1784, 260), (1784, 364), (1718, 364)]"
5331,31,PERSON,"[(1719, 260), (1785, 260), (1785, 364), (1719, 364)]"
5332,32,PERSON,"[(1728, 258), (1797, 258), (1797, 362), (1728, 362)]"
5333,33,PERSON,"[(1738, 255), (1809, 255), (1809, 360), (1738, 360)]"
5334,34,PERSON,"[(1748, 252), (1822, 252), (1822, 357), (1748, 357)]"
5335,35,PERSON,"[(1768, 246), (1846, 246), (1846, 352), (1768, 352)]"
5336,36,PERSON,"[(1768, 246), (1846, 246), (1846, 352), (1768, 352)]"
5337,37,PERSON,"[(1782, 244), (1859, 244), (1859, 350), (1782, 350)]"
5338,38,PERSON,"[(1797, 242), (1872, 242), (1872, 348), (1797, 348)]"
5339,39,PERSON,"[(1812, 239), (1886, 239), (1886, 345), (1812, 345)]"
5340,40,PERSON,"[(1841, 235), (1911, 235), (1911, 341), (1841, 341)]"
5341,41,PERSON,"[(1841, 235), (1911, 235), (1911, 341), (1841, 341)]"
5342,42,PERSON,"[(1856, 232), (1914, 232), (1914, 335), (1856, 335)]"
5343,43,PERSON,"[(1879, 229), (1919, 229), (1919, 327), (1879, 327)]"
5344,44,PERSON,"[(1883, 240), (1919, 240), (1919, 323), (1883, 323)]"
5345,45,PERSON,"[(1900, 286), (1919, 286), (1919, 308), (1900, 308)]"
5346,46,PERSON,"[(1900, 286), (1919, 286), (1919, 308), (1900, 308)]"
5347,47,PERSON,"[(1900, 286), (1919, 286), (1919, 308), (1900, 308)]"
5348,157,PERSON,"[(1886, 246), (1919, 246), (1919, 336), (1886, 336)]"
5349,158,PERSON,"[(1871, 247), (1907, 247), (1907, 336), (1871, 336)]"
5350,159,PERSON,"[(1851, 247), (1892, 247), (1892, 335), (1851, 335)]"
5351,160,PERSON,"[(1811, 249), (1861, 249), (1861, 335), (1811, 335)]"
5352,161,PERSON,"[(1810, 249), (1860, 249), (1860, 335), (1810, 335)]"
5353,162,PERSON,"[(1789, 249), (1837, 249), (1837, 335), (1789, 335)]"
5354,163,PERSON,"[(1768, 250), (1815, 250), (1815, 337), (1768, 337)]"
5355,164,PERSON,"[(1747, 250), (1792, 250), (1792, 337), (1747, 337)]"
5356,165,PERSON,"[(1705, 252), (1747, 252), (1747, 340), (1705, 340)]"
5357,166,PERSON,"[(1705, 252), (1747, 252), (1747, 340), (1705, 340)]"
5358,167,PERSON,"[(1682, 252), (1724, 252), (1724, 340), (1682, 340)]"
5359,168,PERSON,"[(1647, 253), (1689, 253), (1689, 341), (1647, 341)]"
5360,169,PERSON,"[(1642, 254), (1684, 254), (1684, 341), (1642, 341)]"
5361,170,PERSON,"[(1619, 257), (1659, 257), (1659, 341), (1619, 341)]"
5362,171,PERSON,"[(1619, 257), (1659, 257), (1659, 341), (1619, 341)]"
5363,172,PERSON,"[(1605, 258), (1645, 258), (1645, 341), (1605, 341)]"
5364,173,PERSON,"[(1592, 260), (1632, 260), (1632, 342), (1592, 342)]"
5365,174,PERSON,"[(1578, 262), (1618, 262), (1618, 343), (1578, 343)]"
5366,175,PERSON,"[(1551, 265), (1591, 265), (1591, 344), (1551, 344)]"
5367,176,PERSON,"[(1551, 265), (1591, 265), (1591, 344), (1551, 344)]"
5368,177,PERSON,"[(1537, 268), (1577, 268), (1577, 347), (1537, 347)]"
5369,178,PERSON,"[(1524, 270), (1564, 270), (1564, 349), (1524, 349)]"
5370,179,PERSON,"[(1510, 272), (1550, 272), (1550, 351), (1510, 351)]"
5371,180,PERSON,"[(1483, 276), (1523, 276), (1523, 355), (1483, 355)]"
5372,181,PERSON,"[(1483, 276), (1523, 276), (1523, 355), (1483, 355)]"
5373,182,PERSON,"[(1470, 278), (1510, 278), (1510, 357), (1470, 357)]"
5374,183,PERSON,"[(1457, 280), (1497, 280), (1497, 359), (1457, 359)]"
5375,184,PERSON,"[(1444, 282), (1484, 282), (1484, 361), (1444, 361)]"
5376,185,PERSON,"[(1417, 286), (1457, 286), (1457, 365), (1417, 365)]"
5377,186,PERSON,"[(1417, 286), (1457, 286), (1457, 365), (1417, 365)]"
5378,187,PERSON,"[(1410, 288), (1450, 288), (1450, 367), (1410, 367)]"
5379,188,PERSON,"[(1403, 290), (1443, 290), (1443, 369), (1403, 369)]"
5380,189,PERSON,"[(1395, 292), (1435, 292), (1435, 371), (1395, 371)]"
5381,190,PERSON,"[(1381, 296), (1421, 296), (1421, 375), (1381, 375)]"
5382,191,PERSON,"[(1381, 297), (1421, 297), (1421, 376), (1381, 376)]"
5383,192,PERSON,"[(1377, 299), (1416, 299), (1416, 378), (1377, 378)]"
5384,193,PERSON,"[(1373, 302), (1411, 302), (1411, 382), (1373, 382)]"
5385,194,PERSON,"[(1369, 305), (1405, 305), (1405, 385), (1369, 385)]"
5386,195,PERSON,"[(1361, 311), (1395, 311), (1395, 391), (1361, 391)]"
5387,196,PERSON,"[(1361, 311), (1395, 311), (1395, 391), (1361, 391)]"
5388,197,PERSON,"[(1362, 313), (1396, 313), (1396, 393), (1362, 393)]"
5389,198,PERSON,"[(1363, 315), (1397, 315), (1397, 394), (1363, 394)]"
5390,199,PERSON,"[(1364, 317), (1398, 317), (1398, 396), (1364, 396)]"
5391,200,PERSON,"[(1366, 321), (1400, 321), (1400, 400), (1366, 400)]"
5392,201,PERSON,"[(1366, 321), (1400, 321), (1400, 400), (1366, 400)]"
5393,202,PERSON,"[(1368, 321), (1402, 321), (1402, 399), (1368, 399)]"
5394,203,PERSON,"[(1371, 321), (1406, 321), (1406, 399), (1371, 399)]"
5395,204,PERSON,"[(1373, 322), (1409, 322), (1409, 399), (1373, 399)]"
5396,205,PERSON,"[(1377, 323), (1414, 323), (1414, 400), (1377, 400)]"
5397,206,PERSON,"[(1377, 323), (1414, 323), (1414, 400), (1377, 400)]"
5398,207,PERSON,"[(1382, 322), (1419, 322), (1419, 399), (1382, 399)]"
5399,208,PERSON,"[(1387, 321), (1424, 321), (1424, 398), (1387, 398)]"
5400,209,PERSON,"[(1392, 320), (1429, 320), (1429, 397), (1392, 397)]"
5401,210,PERSON,"[(1403, 319), (1440, 319), (1440, 396), (1403, 396)]"
5402,211,PERSON,"[(1403, 319), (1440, 319), (1440, 396), (1403, 396)]"
5403,212,PERSON,"[(1409, 316), (1446, 316), (1446, 393), (1409, 393)]"
5404,213,PERSON,"[(1416, 313), (1453, 313), (1453, 391), (1416, 391)]"
5405,214,PERSON,"[(1422, 311), (1459, 311), (1459, 390), (1422, 390)]"
5406,215,PERSON,"[(1434, 305), (1471, 305), (1471, 385), (1434, 385)]"
5407,216,PERSON,"[(1434, 305), (1471, 305), (1471, 385), (1434, 385)]"
5408,217,PERSON,"[(1439, 304), (1477, 304), (1477, 384), (1439, 384)]"
5409,218,PERSON,"[(1444, 303), (1484, 303), (1484, 384), (1444, 384)]"
5410,219,PERSON,"[(1449, 301), (1490, 301), (1490, 382), (1449, 382)]"
5411,220,PERSON,"[(1459, 299), (1504, 299), (1504, 380), (1459, 380)]"
5412,221,PERSON,"[(1459, 299), (1504, 299), (1504, 380), (1459, 380)]"
5413,222,PERSON,"[(1464, 298), (1509, 298), (1509, 379), (1464, 379)]"
5414,223,PERSON,"[(1469, 296), (1514, 296), (1514, 377), (1469, 377)]"
5415,224,PERSON,"[(1474, 295), (1519, 295), (1519, 376), (1474, 376)]"
5416,225,PERSON,"[(1484, 293), (1529, 293), (1529, 374), (1484, 374)]"
5417,226,PERSON,"[(1484, 293), (1529, 293), (1529, 374), (1484, 374)]"
5418,227,PERSON,"[(1490, 291), (1533, 291), (1533, 372), (1490, 372)]"
5419,228,PERSON,"[(1496, 290), (1538, 290), (1538, 371), (1496, 371)]"
5420,229,PERSON,"[(1501, 288), (1541, 288), (1541, 369), (1501, 369)]"
5421,230,PERSON,"[(1513, 286), (1551, 286), (1551, 367), (1513, 367)]"
5422,231,PERSON,"[(1513, 286), (1551, 286), (1551, 367), (1513, 367)]"
5423,232,PERSON,"[(1517, 286), (1555, 286), (1555, 367), (1517, 367)]"
5424,233,PERSON,"[(1520, 287), (1558, 287), (1558, 368), (1520, 368)]"
5425,234,PERSON,"[(1524, 287), (1562, 287), (1562, 368), (1524, 368)]"
5426,235,PERSON,"[(1532, 288), (1570, 288), (1570, 369), (1532, 369)]"
5427,236,PERSON,"[(1532, 288), (1570, 288), (1570, 369), (1532, 369)]"
5428,237,PERSON,"[(1536, 288), (1574, 288), (1574, 369), (1536, 369)]"
