273,9,1633,315,39,86,1,-1,-1,-1
274,9,1636,316,41,86,1,-1,-1,-1
275,9,1641,317,44,87,1,-1,-1,-1
276,9,1641,317,44,87,1,-1,-1,-1
277,9,1645,318,45,88,1,-1,-1,-1
278,9,1649,319,46,88,1,-1,-1,-1
279,9,1653,319,46,89,1,-1,-1,-1
280,9,1661,320,48,90,1,-1,-1,-1
281,9,1661,320,48,90,1,-1,-1,-1
282,9,1665,320,48,90,1,-1,-1,-1
283,9,1669,320,48,91,1,-1,-1,-1
284,9,1672,320,48,91,1,-1,-1,-1
285,9,1680,319,48,92,1,-1,-1,-1
286,9,1680,319,48,92,1,-1,-1,-1
287,9,1683,318,47,92,1,-1,-1,-1
288,9,1686,318,47,92,1,-1,-1,-1
289,9,1688,317,46,92,1,-1,-1,-1
290,9,1694,316,45,92,1,-1,-1,-1
291,9,1694,316,45,92,1,-1,-1,-1
292,9,1696,315,45,92,1,-1,-1,-1
293,9,1697,315,45,92,1,-1,-1,-1
294,9,1699,314,45,92,1,-1,-1,-1
295,9,1703,314,45,92,1,-1,-1,-1
296,9,1703,314,45,92,1,-1,-1,-1
297,9,1704,313,45,92,1,-1,-1,-1
298,9,1705,313,45,93,1,-1,-1,-1
299,9,1707,312,45,93,1,-1,-1,-1
300,9,1709,312,45,94,1,-1,-1,-1
301,9,1709,312,45,94,1,-1,-1,-1
302,9,1709,311,46,94,1,-1,-1,-1
303,9,1709,311,46,94,1,-1,-1,-1
304,9,1710,310,46,94,1,-1,-1,-1
305,9,1710,310,47,94,1,-1,-1,-1
306,9,1710,310,47,94,1,-1,-1,-1
307,9,1709,310,47,94,1,-1,-1,-1
308,9,1708,310,47,94,1,-1,-1,-1
309,9,1707,310,47,94,1,-1,-1,-1
310,9,1705,311,47,94,1,-1,-1,-1
311,9,1705,311,47,94,1,-1,-1,-1
312,9,1702,311,47,94,1,-1,-1,-1
313,9,1699,311,47,94,1,-1,-1,-1
314,9,1696,312,47,94,1,-1,-1,-1
315,9,1689,312,47,94,1,-1,-1,-1
316,9,1689,312,47,94,1,-1,-1,-1
317,9,1686,314,47,94,1,-1,-1,-1
318,9,1682,315,47,94,1,-1,-1,-1
319,9,1678,317,47,94,1,-1,-1,-1
320,9,1671,320,47,94,1,-1,-1,-1
321,9,1671,320,47,94,1,-1,-1,-1
322,9,1670,320,47,94,1,-1,-1,-1
323,9,1670,321,47,94,1,-1,-1,-1
324,9,1669,322,47,94,1,-1,-1,-1
325,9,1668,323,47,94,1,-1,-1,-1
326,9,1668,323,47,94,1,-1,-1,-1
327,9,1667,324,47,94,1,-1,-1,-1
328,9,1666,325,47,94,1,-1,-1,-1
329,9,1665,326,47,94,1,-1,-1,-1
330,9,1663,329,47,94,1,-1,-1,-1
331,9,1663,329,47,94,1,-1,-1,-1
332,9,1658,331,47,94,1,-1,-1,-1
333,9,1654,332,47,94,1,-1,-1,-1
334,9,1649,334,47,94,1,-1,-1,-1
335,9,1639,338,47,94,1,-1,-1,-1
336,9,1639,338,47,94,1,-1,-1,-1
337,9,1639,339,47,94,1,-1,-1,-1
338,9,1639,339,47,94,1,-1,-1,-1
339,9,1639,340,47,94,1,-1,-1,-1
340,9,1638,341,47,94,1,-1,-1,-1
341,9,1638,341,47,94,1,-1,-1,-1
342,9,1639,342,47,94,1,-1,-1,-1
343,9,1640,342,47,94,1,-1,-1,-1
344,9,1640,343,47,94,1,-1,-1,-1
345,9,1642,344,47,94,1,-1,-1,-1
346,9,1642,344,47,94,1,-1,-1,-1
347,9,1638,346,47,94,1,-1,-1,-1
348,9,1633,348,47,94,1,-1,-1,-1
349,9,1629,350,47,94,1,-1,-1,-1
350,9,1621,353,47,94,1,-1,-1,-1
351,9,1620,353,47,94,1,-1,-1,-1
352,9,1613,355,50,94,1,-1,-1,-1
353,9,1606,356,52,94,1,-1,-1,-1
354,9,1598,358,54,93,1,-1,-1,-1
355,9,1584,361,59,93,1,-1,-1,-1
356,9,1584,361,59,93,1,-1,-1,-1
357,9,1578,362,57,93,1,-1,-1,-1
358,9,1572,363,55,93,1,-1,-1,-1
359,9,1567,364,54,94,1,-1,-1,-1
360,9,1561,365,52,94,1,-1,-1,-1
361,9,1556,366,50,94,1,-1,-1,-1
362,9,1550,367,48,95,1,-1,-1,-1
363,9,1544,368,47,95,1,-1,-1,-1
364,9,1539,369,45,95,1,-1,-1,-1
365,9,1528,371,42,96,1,-1,-1,-1
366,9,1528,371,42,96,1,-1,-1,-1
367,9,1523,373,43,96,1,-1,-1,-1
368,9,1518,374,44,97,1,-1,-1,-1
369,9,1513,375,45,97,1,-1,-1,-1
370,9,1503,378,47,98,1,-1,-1,-1
371,9,1503,378,47,98,1,-1,-1,-1
372,9,1497,379,50,97,1,-1,-1,-1
373,9,1490,381,54,96,1,-1,-1,-1
374,9,1483,382,57,96,1,-1,-1,-1
375,9,1471,385,64,94,1,-1,-1,-1
376,9,1470,385,64,94,1,-1,-1,-1
377,9,1465,386,64,94,1,-1,-1,-1
378,9,1459,388,64,94,1,-1,-1,-1
379,9,1454,389,64,94,1,-1,-1,-1
380,9,1443,391,64,94,1,-1,-1,-1
381,9,1443,392,64,94,1,-1,-1,-1
382,9,1438,394,65,91,1,-1,-1,-1
383,9,1434,397,66,88,1,-1,-1,-1
384,9,1429,400,68,86,1,-1,-1,-1
385,9,1421,406,70,80,1,-1,-1,-1
386,9,1420,406,70,81,1,-1,-1,-1
387,9,1415,405,70,81,1,-1,-1,-1
388,9,1410,404,70,82,1,-1,-1,-1
389,9,1405,403,70,82,1,-1,-1,-1
390,9,1395,400,70,84,1,-1,-1,-1
391,9,1395,400,70,84,1,-1,-1,-1
392,9,1387,400,71,85,1,-1,-1,-1
393,9,1379,400,72,85,1,-1,-1,-1
394,9,1371,400,72,86,1,-1,-1,-1
395,9,1356,400,73,88,1,-1,-1,-1
396,9,1355,400,73,88,1,-1,-1,-1
397,9,1349,401,74,88,1,-1,-1,-1
398,9,1343,402,75,88,1,-1,-1,-1
399,9,1336,403,75,89,1,-1,-1,-1
400,9,1324,405,76,89,1,-1,-1,-1
401,9,1324,405,76,90,1,-1,-1,-1
402,9,1322,405,76,91,1,-1,-1,-1
403,9,1319,404,76,93,1,-1,-1,-1
404,9,1317,403,75,95,1,-1,-1,-1
405,9,1313,402,75,99,1,-1,-1,-1
406,9,1314,402,75,99,1,-1,-1,-1
407,9,1319,397,75,104,1,-1,-1,-1
408,9,1324,392,75,109,1,-1,-1,-1
409,9,1330,387,75,114,1,-1,-1,-1
410,9,1340,377,75,125,1,-1,-1,-1
411,9,1340,377,75,124,1,-1,-1,-1
412,9,1345,376,74,124,1,-1,-1,-1
413,9,1350,376,74,123,1,-1,-1,-1
414,9,1355,375,74,123,1,-1,-1,-1
415,9,1364,374,73,122,1,-1,-1,-1
416,9,1364,374,73,122,1,-1,-1,-1
417,9,1367,377,73,120,1,-1,-1,-1
418,9,1370,380,72,118,1,-1,-1,-1
419,9,1373,382,71,117,1,-1,-1,-1
420,9,1379,388,70,114,1,-1,-1,-1
421,9,1379,388,70,114,1,-1,-1,-1
422,9,1383,388,71,114,1,-1,-1,-1
423,9,1387,388,72,114,1,-1,-1,-1
424,9,1391,388,73,114,1,-1,-1,-1
425,9,1399,388,75,114,1,-1,-1,-1
426,9,1399,388,74,114,1,-1,-1,-1
427,9,1406,387,70,114,1,-1,-1,-1
428,9,1412,386,65,115,1,-1,-1,-1
429,9,1418,385,60,116,1,-1,-1,-1
430,9,1430,382,51,118,1,-1,-1,-1
431,9,1430,382,51,118,1,-1,-1,-1
432,9,1434,382,49,119,1,-1,-1,-1
433,9,1438,381,47,120,1,-1,-1,-1
434,9,1443,381,45,121,1,-1,-1,-1
435,9,1451,380,42,123,1,-1,-1,-1
436,9,1451,380,42,123,1,-1,-1,-1
437,9,1454,380,45,123,1,-1,-1,-1
438,9,1457,380,48,123,1,-1,-1,-1
439,9,1460,380,51,123,1,-1,-1,-1
440,9,1465,381,58,123,1,-1,-1,-1
441,9,1465,381,58,123,1,-1,-1,-1
442,9,1469,381,56,123,1,-1,-1,-1
443,9,1472,381,54,123,1,-1,-1,-1
444,9,1476,381,52,123,1,-1,-1,-1
445,9,1483,381,49,123,1,-1,-1,-1
446,9,1483,381,49,123,1,-1,-1,-1
447,9,1486,380,51,123,1,-1,-1,-1
448,9,1488,380,53,122,1,-1,-1,-1
449,9,1491,380,55,122,1,-1,-1,-1
450,9,1496,380,59,120,1,-1,-1,-1
451,9,1496,380,59,120,1,-1,-1,-1
452,9,1499,380,59,120,1,-1,-1,-1
453,9,1503,380,59,120,1,-1,-1,-1
454,9,1506,379,59,120,1,-1,-1,-1
455,9,1513,379,59,120,1,-1,-1,-1
456,9,1513,379,59,120,1,-1,-1,-1
457,9,1522,378,55,121,1,-1,-1,-1
458,9,1531,377,52,121,1,-1,-1,-1
459,9,1539,375,48,121,1,-1,-1,-1
460,9,1557,373,40,121,1,-1,-1,-1
461,9,1557,373,40,121,1,-1,-1,-1
462,9,1562,373,42,121,1,-1,-1,-1
463,9,1567,373,45,121,1,-1,-1,-1
464,9,1572,373,47,121,1,-1,-1,-1
465,9,1582,373,51,121,1,-1,-1,-1
466,9,1582,373,51,121,1,-1,-1,-1
467,9,1586,373,53,121,1,-1,-1,-1
468,9,1591,373,56,121,1,-1,-1,-1
469,9,1595,373,58,121,1,-1,-1,-1
470,9,1603,373,63,121,1,-1,-1,-1
471,9,1603,373,63,121,1,-1,-1,-1
472,9,1609,371,59,122,1,-1,-1,-1
473,9,1615,370,56,123,1,-1,-1,-1
474,9,1620,369,52,124,1,-1,-1,-1
475,9,1632,367,46,126,1,-1,-1,-1
476,9,1632,367,46,126,1,-1,-1,-1
477,9,1634,367,50,126,1,-1,-1,-1
478,9,1636,367,54,126,1,-1,-1,-1
479,9,1638,367,58,126,1,-1,-1,-1
480,9,1643,366,67,126,1,-1,-1,-1
481,9,1643,366,67,126,1,-1,-1,-1
482,9,1646,366,67,126,1,-1,-1,-1
483,9,1650,366,67,126,1,-1,-1,-1
484,9,1653,366,67,126,1,-1,-1,-1
485,9,1660,365,67,126,1,-1,-1,-1
486,9,1660,365,66,126,1,-1,-1,-1
487,9,1667,365,63,125,1,-1,-1,-1
488,9,1674,364,59,125,1,-1,-1,-1
489,9,1681,363,55,124,1,-1,-1,-1
490,9,1694,362,48,123,1,-1,-1,-1
491,9,1694,362,48,123,1,-1,-1,-1
492,9,1698,361,50,123,1,-1,-1,-1
493,9,1701,361,52,123,1,-1,-1,-1
494,9,1704,361,54,123,1,-1,-1,-1
495,9,1711,360,59,123,1,-1,-1,-1
496,9,1711,360,59,123,1,-1,-1,-1
497,9,1714,359,59,123,1,-1,-1,-1
498,9,1717,359,59,124,1,-1,-1,-1
499,9,1720,359,59,124,1,-1,-1,-1
500,9,1727,359,59,125,1,-1,-1,-1
501,9,1727,359,58,125,1,-1,-1,-1
502,9,1733,358,55,125,1,-1,-1,-1
503,9,1738,357,51,126,1,-1,-1,-1
504,9,1744,356,48,126,1,-1,-1,-1
505,9,1755,354,41,127,1,-1,-1,-1
506,9,1755,354,41,127,1,-1,-1,-1
507,9,1755,354,46,127,1,-1,-1,-1
508,9,1755,353,52,128,1,-1,-1,-1
509,9,1755,353,58,128,1,-1,-1,-1
510,9,1755,352,68,129,1,-1,-1,-1
511,9,1756,352,68,129,1,-1,-1,-1
512,9,1758,352,66,128,1,-1,-1,-1
513,9,1760,352,64,128,1,-1,-1,-1
514,9,1762,352,62,127,1,-1,-1,-1
515,9,1767,352,58,126,1,-1,-1,-1
516,9,1767,352,58,126,1,-1,-1,-1
517,9,1767,352,56,126,1,-1,-1,-1
518,9,1768,352,54,126,1,-1,-1,-1
519,9,1769,352,52,127,1,-1,-1,-1
520,9,1770,353,48,127,1,-1,-1,-1
521,9,1770,353,48,127,1,-1,-1,-1
522,9,1774,353,48,127,1,-1,-1,-1
523,9,1772,352,48,127,1,-1,-1,-1
524,9,1771,352,48,127,1,-1,-1,-1
525,9,1767,351,48,127,1,-1,-1,-1
526,9,1767,351,48,127,1,-1,-1,-1
527,9,1764,351,52,127,1,-1,-1,-1
528,9,1760,351,55,126,1,-1,-1,-1
529,9,1757,351,58,125,1,-1,-1,-1
530,9,1751,351,64,124,1,-1,-1,-1
531,9,1751,351,64,124,1,-1,-1,-1
532,9,1749,352,65,123,1,-1,-1,-1
533,9,1748,352,66,123,1,-1,-1,-1
534,9,1746,352,67,123,1,-1,-1,-1
535,9,1743,352,68,122,1,-1,-1,-1
536,9,1743,352,68,122,1,-1,-1,-1
537,9,1740,350,66,123,1,-1,-1,-1
538,9,1737,348,64,124,1,-1,-1,-1
539,9,1734,346,61,125,1,-1,-1,-1
540,9,1728,342,57,127,1,-1,-1,-1
541,9,1728,342,57,126,1,-1,-1,-1
542,9,1723,343,58,126,1,-1,-1,-1
543,9,1718,343,60,125,1,-1,-1,-1
544,9,1713,343,62,124,1,-1,-1,-1
545,9,1703,344,65,123,1,-1,-1,-1
546,9,1703,344,65,123,1,-1,-1,-1
547,9,1702,343,62,123,1,-1,-1,-1
548,9,1700,342,59,123,1,-1,-1,-1
549,9,1699,342,56,123,1,-1,-1,-1
550,9,1696,341,51,122,1,-1,-1,-1
551,9,1695,341,51,122,1,-1,-1,-1
552,9,1690,339,52,123,1,-1,-1,-1
553,9,1684,338,53,124,1,-1,-1,-1
554,9,1679,337,54,124,1,-1,-1,-1
555,9,1668,334,56,126,1,-1,-1,-1
556,9,1668,334,56,126,1,-1,-1,-1
557,9,1663,333,60,124,1,-1,-1,-1
558,9,1659,332,63,123,1,-1,-1,-1
559,9,1654,331,67,122,1,-1,-1,-1
560,9,1646,330,74,119,1,-1,-1,-1
561,9,1646,330,73,119,1,-1,-1,-1
562,9,1643,328,71,120,1,-1,-1,-1
563,9,1640,326,68,120,1,-1,-1,-1
564,9,1637,323,66,121,1,-1,-1,-1
565,9,1631,319,61,122,1,-1,-1,-1
566,9,1631,319,61,122,1,-1,-1,-1
567,9,1624,317,63,122,1,-1,-1,-1
568,9,1617,315,66,122,1,-1,-1,-1
569,9,1610,313,68,122,1,-1,-1,-1
570,9,1597,309,73,122,1,-1,-1,-1
571,9,1597,309,73,122,1,-1,-1,-1
572,9,1593,308,75,121,1,-1,-1,-1
573,9,1589,306,77,120,1,-1,-1,-1
574,9,1586,304,79,120,1,-1,-1,-1
575,9,1578,301,84,118,1,-1,-1,-1
576,9,1578,301,84,118,1,-1,-1,-1
577,9,1573,299,82,118,1,-1,-1,-1
578,9,1568,298,80,117,1,-1,-1,-1
579,9,1563,296,78,117,1,-1,-1,-1
580,9,1553,292,74,117,1,-1,-1,-1
581,9,1552,292,75,117,1,-1,-1,-1
582,9,1548,291,78,117,1,-1,-1,-1
583,9,1543,290,80,117,1,-1,-1,-1
584,9,1539,289,83,117,1,-1,-1,-1
585,9,1530,287,89,117,1,-1,-1,-1
586,9,1530,287,89,117,1,-1,-1,-1
587,9,1524,285,87,117,1,-1,-1,-1
588,9,1519,284,85,117,1,-1,-1,-1
589,9,1513,282,83,117,1,-1,-1,-1
590,9,1503,279,79,117,1,-1,-1,-1
591,9,1503,279,79,117,1,-1,-1,-1
592,9,1502,277,76,116,1,-1,-1,-1
593,9,1501,276,72,116,1,-1,-1,-1
594,9,1500,274,69,115,1,-1,-1,-1
595,9,1498,271,62,114,1,-1,-1,-1
596,9,1498,271,62,114,1,-1,-1,-1
597,9,1492,268,61,116,1,-1,-1,-1
598,9,1487,266,59,118,1,-1,-1,-1
599,9,1481,263,58,120,1,-1,-1,-1
600,9,1470,258,55,123,1,-1,-1,-1
601,9,1469,258,55,123,1,-1,-1,-1
602,9,1463,258,57,121,1,-1,-1,-1
603,9,1457,258,59,119,1,-1,-1,-1
604,9,1451,258,61,117,1,-1,-1,-1
605,9,1440,257,65,113,1,-1,-1,-1
606,9,1440,257,65,113,1,-1,-1,-1
607,9,1436,255,63,115,1,-1,-1,-1
608,9,1431,252,62,116,1,-1,-1,-1
609,9,1427,250,61,117,1,-1,-1,-1
610,9,1419,245,58,120,1,-1,-1,-1
611,9,1419,245,58,120,1,-1,-1,-1
612,9,1417,244,57,119,1,-1,-1,-1
613,9,1415,243,55,117,1,-1,-1,-1
614,9,1413,241,54,116,1,-1,-1,-1
615,9,1409,238,52,113,1,-1,-1,-1
616,9,1409,238,52,113,1,-1,-1,-1
617,9,1406,235,53,115,1,-1,-1,-1
618,9,1403,231,54,116,1,-1,-1,-1
619,9,1400,228,56,117,1,-1,-1,-1
620,9,1394,221,58,120,1,-1,-1,-1
621,9,1394,221,58,120,1,-1,-1,-1
622,9,1393,221,59,118,1,-1,-1,-1
623,9,1392,221,59,116,1,-1,-1,-1
624,9,1391,221,60,115,1,-1,-1,-1
625,9,1390,221,61,111,1,-1,-1,-1
626,9,1390,221,61,111,1,-1,-1,-1
627,9,1390,219,60,113,1,-1,-1,-1
628,9,1390,217,59,114,1,-1,-1,-1
629,9,1390,215,59,115,1,-1,-1,-1
630,9,1390,211,57,118,1,-1,-1,-1
631,9,1390,211,57,118,1,-1,-1,-1
632,9,1390,210,58,118,1,-1,-1,-1
633,9,1390,210,58,118,1,-1,-1,-1
634,9,1390,210,59,118,1,-1,-1,-1
635,9,1391,209,59,117,1,-1,-1,-1
636,9,1391,209,60,117,1,-1,-1,-1
637,9,1391,208,61,117,1,-1,-1,-1
638,9,1391,208,61,117,1,-1,-1,-1
639,9,1391,208,62,117,1,-1,-1,-1
640,9,1392,207,63,116,1,-1,-1,-1
641,9,1392,207,63,116,1,-1,-1,-1
642,9,1391,206,63,116,1,-1,-1,-1
643,9,1391,206,63,116,1,-1,-1,-1
644,9,1391,206,63,116,1,-1,-1,-1
645,9,1391,205,63,115,1,-1,-1,-1
646,9,1391,205,63,115,1,-1,-1,-1
647,9,1390,205,63,115,1,-1,-1,-1
648,9,1390,204,63,115,1,-1,-1,-1
649,9,1390,204,63,114,1,-1,-1,-1
650,9,1390,203,63,114,1,-1,-1,-1
651,9,1390,203,62,114,1,-1,-1,-1
652,9,1390,203,57,114,1,-1,-1,-1
653,9,1390,204,52,114,1,-1,-1,-1
654,9,1390,204,46,114,1,-1,-1,-1
655,9,1390,205,36,114,1,-1,-1,-1
656,9,1390,205,36,114,1,-1,-1,-1
657,9,1387,204,42,113,1,-1,-1,-1
658,9,1383,204,48,113,1,-1,-1,-1
659,9,1380,203,54,113,1,-1,-1,-1
660,9,1374,202,65,112,1,-1,-1,-1
661,9,1374,202,65,112,1,-1,-1,-1
662,9,1376,202,60,112,1,-1,-1,-1
663,9,1379,202,54,112,1,-1,-1,-1
664,9,1381,202,49,111,1,-1,-1,-1
665,9,1385,202,38,110,1,-1,-1,-1
666,9,1385,202,38,110,1,-1,-1,-1
667,9,1384,201,41,110,1,-1,-1,-1
668,9,1383,201,44,110,1,-1,-1,-1
669,9,1382,201,46,110,1,-1,-1,-1
670,9,1381,201,51,110,1,-1,-1,-1
671,9,1381,201,51,110,1,-1,-1,-1
672,9,1381,201,49,110,1,-1,-1,-1
673,9,1381,202,48,110,1,-1,-1,-1
674,9,1382,203,46,110,1,-1,-1,-1
675,9,1383,204,43,110,1,-1,-1,-1
676,9,1383,204,43,110,1,-1,-1,-1
677,9,1382,205,46,109,1,-1,-1,-1
678,9,1382,206,49,109,1,-1,-1,-1
679,9,1382,207,52,108,1,-1,-1,-1
680,9,1381,209,58,106,1,-1,-1,-1
681,9,1381,209,57,106,1,-1,-1,-1
682,9,1381,208,55,107,1,-1,-1,-1
683,9,1380,208,53,108,1,-1,-1,-1
684,9,1380,207,50,109,1,-1,-1,-1
685,9,1379,207,46,111,1,-1,-1,-1
686,9,1379,207,46,111,1,-1,-1,-1
687,9,1380,207,46,110,1,-1,-1,-1
688,9,1381,208,46,109,1,-1,-1,-1
689,9,1381,209,46,108,1,-1,-1,-1
690,9,1383,211,46,105,1,-1,-1,-1
691,9,1383,211,46,105,1,-1,-1,-1
692,9,1384,210,46,107,1,-1,-1,-1
693,9,1385,209,45,108,1,-1,-1,-1
694,9,1385,208,45,109,1,-1,-1,-1
695,9,1387,207,44,112,1,-1,-1,-1
696,9,1387,207,44,112,1,-1,-1,-1
697,9,1389,207,46,111,1,-1,-1,-1
698,9,1391,208,48,110,1,-1,-1,-1
699,9,1393,208,49,109,1,-1,-1,-1
700,9,1396,209,52,107,1,-1,-1,-1
701,9,1396,209,52,107,1,-1,-1,-1
702,9,1399,208,49,108,1,-1,-1,-1
703,9,1402,207,47,109,1,-1,-1,-1
704,9,1405,207,44,109,1,-1,-1,-1
705,9,1410,205,40,111,1,-1,-1,-1
706,9,1411,205,40,111,1,-1,-1,-1
707,9,1413,206,41,109,1,-1,-1,-1
708,9,1416,208,42,108,1,-1,-1,-1
709,9,1418,209,43,106,1,-1,-1,-1
710,9,1423,211,45,103,1,-1,-1,-1
711,9,1423,211,46,103,1,-1,-1,-1
712,9,1428,211,47,104,1,-1,-1,-1
713,9,1432,211,49,105,1,-1,-1,-1
714,9,1436,210,51,106,1,-1,-1,-1
715,9,1445,210,54,108,1,-1,-1,-1
716,9,1445,210,54,108,1,-1,-1,-1
717,9,1450,212,53,106,1,-1,-1,-1
718,9,1455,214,52,105,1,-1,-1,-1
719,9,1461,216,51,103,1,-1,-1,-1
720,9,1470,221,50,100,1,-1,-1,-1
721,9,1471,221,50,100,1,-1,-1,-1
722,9,1474,224,49,99,1,-1,-1,-1
723,9,1477,227,49,97,1,-1,-1,-1
724,9,1480,230,48,95,1,-1,-1,-1
725,9,1487,236,47,92,1,-1,-1,-1
726,9,1487,237,48,92,1,-1,-1,-1
727,9,1487,241,49,88,1,-1,-1,-1
728,9,1487,245,50,84,1,-1,-1,-1
729,9,1487,250,51,79,1,-1,-1,-1
730,9,1488,258,54,71,1,-1,-1,-1
731,9,1488,259,54,71,1,-1,-1,-1
732,9,1488,260,54,70,1,-1,-1,-1
733,9,1488,261,54,69,1,-1,-1,-1
734,9,1488,262,55,68,1,-1,-1,-1
735,9,1488,264,55,66,1,-1,-1,-1
736,9,1488,263,55,66,1,-1,-1,-1
737,9,1488,261,55,69,1,-1,-1,-1
738,9,1488,259,55,73,1,-1,-1,-1
739,9,1489,257,54,76,1,-1,-1,-1
740,9,1490,253,54,82,1,-1,-1,-1
741,9,1490,252,53,82,1,-1,-1,-1
742,9,1495,248,50,86,1,-1,-1,-1
743,9,1500,243,46,90,1,-1,-1,-1
744,9,1504,239,43,94,1,-1,-1,-1
745,9,1514,230,36,101,1,-1,-1,-1
746,9,1514,230,36,101,1,-1,-1,-1
747,9,1514,231,38,99,1,-1,-1,-1
748,9,1515,233,40,98,1,-1,-1,-1
749,9,1515,234,43,97,1,-1,-1,-1
750,9,1516,236,47,95,1,-1,-1,-1
1,10,1622,224,10,11,1,-1,-1,-1
2,10,1623,222,10,11,1,-1,-1,-1
3,10,1624,221,10,11,1,-1,-1,-1
4,10,1624,220,10,11,1,-1,-1,-1
5,10,1626,217,10,11,1,-1,-1,-1
6,10,1626,217,10,11,1,-1,-1,-1
7,10,1626,216,10,11,1,-1,-1,-1
8,10,1627,214,10,11,1,-1,-1,-1
9,10,1627,212,10,11,1,-1,-1,-1
10,10,1629,209,10,11,1,-1,-1,-1
11,10,1629,209,10,11,1,-1,-1,-1
12,10,1629,207,10,11,1,-1,-1,-1
13,10,1630,205,10,11,1,-1,-1,-1
14,10,1631,204,10,11,1,-1,-1,-1
15,10,1633,200,10,11,1,-1,-1,-1
16,10,1633,200,10,11,1,-1,-1,-1
17,10,1636,199,9,10,1,-1,-1,-1
18,10,1638,198,9,10,1,-1,-1,-1
19,10,1641,196,8,9,1,-1,-1,-1
20,10,1646,193,8,9,1,-1,-1,-1
21,10,1646,193,8,9,1,-1,-1,-1
22,10,1647,191,8,9,1,-1,-1,-1
23,10,1649,188,8,9,1,-1,-1,-1
24,10,1650,186,8,9,1,-1,-1,-1
25,10,1652,181,8,9,1,-1,-1,-1
26,10,1652,181,8,9,1,-1,-1,-1
27,10,1653,177,8,9,1,-1,-1,-1
28,10,1654,173,8,9,1,-1,-1,-1
29,10,1655,169,9,9,1,-1,-1,-1
30,10,1657,160,9,9,1,-1,-1,-1
31,10,1657,160,9,9,1,-1,-1,-1
32,10,1660,157,9,9,1,-1,-1,-1
33,10,1664,153,9,9,1,-1,-1,-1
34,10,1667,149,9,9,1,-1,-1,-1
35,10,1674,142,9,9,1,-1,-1,-1
36,10,1674,142,9,9,1,-1,-1,-1
37,10,1679,138,10,9,1,-1,-1,-1
38,10,1684,134,10,9,1,-1,-1,-1
39,10,1689,130,11,10,1,-1,-1,-1
40,10,1700,122,12,10,1,-1,-1,-1
41,10,1700,122,12,10,1,-1,-1,-1
42,10,1706,118,12,10,1,-1,-1,-1
43,10,1712,114,12,10,1,-1,-1,-1
44,10,1719,110,12,10,1,-1,-1,-1
45,10,1731,101,12,10,1,-1,-1,-1
46,10,1731,101,12,10,1,-1,-1,-1
47,10,1739,98,12,10,1,-1,-1,-1
48,10,1746,95,12,10,1,-1,-1,-1
49,10,1754,92,12,10,1,-1,-1,-1
50,10,1768,86,12,10,1,-1,-1,-1
51,10,1768,86,12,10,1,-1,-1,-1
52,10,1777,83,12,10,1,-1,-1,-1
53,10,1785,80,11,10,1,-1,-1,-1
54,10,1793,77,11,10,1,-1,-1,-1
55,10,1810,71,11,10,1,-1,-1,-1
56,10,1810,71,11,10,1,-1,-1,-1
57,10,1819,68,11,10,1,-1,-1,-1
58,10,1828,66,11,10,1,-1,-1,-1
59,10,1837,63,11,10,1,-1,-1,-1
60,10,1855,58,11,10,1,-1,-1,-1
61,10,1855,58,11,10,1,-1,-1,-1
62,10,1864,54,11,10,1,-1,-1,-1
63,10,1873,51,11,10,1,-1,-1,-1
64,10,1882,47,11,10,1,-1,-1,-1
65,10,1900,40,11,10,1,-1,-1,-1
66,10,1900,40,11,10,1,-1,-1,-1
67,10,1900,40,11,10,1,-1,-1,-1
473,10,1316,335,12,12,1,-1,-1,-1
474,10,1314,338,12,12,1,-1,-1,-1
475,10,1306,352,14,13,1,-1,-1,-1
476,10,1306,352,14,13,1,-1,-1,-1
477,10,1302,356,14,13,1,-1,-1,-1
478,10,1299,359,14,13,1,-1,-1,-1
479,10,1295,363,14,13,1,-1,-1,-1
480,10,1287,371,14,13,1,-1,-1,-1
481,10,1287,370,14,13,1,-1,-1,-1
482,10,1283,363,14,13,1,-1,-1,-1
483,10,1279,355,14,13,1,-1,-1,-1
484,10,1275,347,14,13,1,-1,-1,-1
485,10,1268,331,14,13,1,-1,-1,-1
486,10,1267,331,14,13,1,-1,-1,-1
487,10,1263,328,14,13,1,-1,-1,-1
488,10,1259,324,14,13,1,-1,-1,-1
489,10,1255,321,14,13,1,-1,-1,-1
490,10,1247,314,14,13,1,-1,-1,-1
491,10,1247,314,14,13,1,-1,-1,-1
492,10,1243,315,14,13,1,-1,-1,-1
493,10,1238,316,14,13,1,-1,-1,-1
494,10,1234,316,14,13,1,-1,-1,-1
495,10,1225,318,14,13,1,-1,-1,-1
496,10,1225,318,14,13,1,-1,-1,-1
497,10,1220,323,14,14,1,-1,-1,-1
498,10,1216,329,14,14,1,-1,-1,-1
499,10,1211,334,15,14,1,-1,-1,-1
500,10,1201,344,15,14,1,-1,-1,-1
501,10,1201,344,15,14,1,-1,-1,-1
502,10,1197,348,15,14,1,-1,-1,-1
503,10,1192,352,15,14,1,-1,-1,-1
504,10,1188,356,15,14,1,-1,-1,-1
505,10,1179,364,15,14,1,-1,-1,-1
506,10,1179,364,15,14,1,-1,-1,-1
507,10,1174,359,15,14,1,-1,-1,-1
508,10,1170,355,15,14,1,-1,-1,-1
509,10,1166,351,15,14,1,-1,-1,-1
510,10,1158,342,15,14,1,-1,-1,-1
