,frame_id,class,polygon
6421,174,PERSON,"[(282, 136), (351, 136), (351, 212), (282, 212)]"
6422,175,PERSON,"[(281, 136), (346, 136), (346, 208), (281, 208)]"
6423,176,PERSON,"[(280, 138), (335, 138), (335, 200), (280, 200)]"
6424,177,PERSON,"[(278, 142), (315, 142), (315, 186), (278, 186)]"
6425,178,PERSON,"[(274, 142), (313, 142), (313, 187), (274, 187)]"
6426,179,PERSON,"[(254, 144), (303, 144), (303, 194), (254, 194)]"
6427,180,PERSON,"[(234, 146), (288, 146), (288, 205), (234, 205)]"
6428,181,PERSON,"[(214, 148), (273, 148), (273, 216), (214, 216)]"
6429,182,PERSON,"[(185, 151), (252, 151), (252, 231), (185, 231)]"
6430,183,PERSON,"[(178, 152), (243, 152), (243, 234), (178, 234)]"
6431,184,PERSON,"[(165, 154), (228, 154), (228, 239), (165, 239)]"
6432,185,PERSON,"[(163, 158), (223, 158), (223, 242), (163, 242)]"
6433,186,PERSON,"[(159, 166), (213, 166), (213, 246), (159, 246)]"
6434,187,PERSON,"[(157, 167), (211, 167), (211, 247), (157, 247)]"
6435,188,PERSON,"[(140, 170), (200, 170), (200, 251), (140, 251)]"
6436,189,PERSON,"[(109, 177), (179, 177), (179, 260), (109, 260)]"
6437,190,PERSON,"[(107, 179), (176, 179), (176, 261), (107, 261)]"
6438,191,PERSON,"[(99, 184), (163, 184), (163, 266), (99, 266)]"
6439,192,PERSON,"[(90, 189), (150, 189), (150, 270), (90, 270)]"
6440,193,PERSON,"[(80, 195), (134, 195), (134, 274), (80, 274)]"
6441,194,PERSON,"[(67, 197), (128, 197), (128, 278), (67, 278)]"
6442,195,PERSON,"[(38, 201), (114, 201), (114, 284), (38, 284)]"
6443,196,PERSON,"[(34, 201), (112, 201), (112, 284), (34, 284)]"
6444,197,PERSON,"[(22, 202), (106, 202), (106, 286), (22, 286)]"
6445,198,PERSON,"[(11, 207), (78, 207), (78, 291), (11, 291)]"
6446,199,PERSON,"[(0, 213), (48, 213), (48, 297), (0, 297)]"
6447,200,PERSON,"[(0, 218), (39, 218), (39, 290), (0, 290)]"
6448,201,PERSON,"[(0, 223), (27, 223), (27, 279), (0, 279)]"
6449,202,PERSON,"[(0, 248), (7, 248), (7, 256), (0, 256)]"
6450,203,PERSON,"[(0, 248), (7, 248), (7, 256), (0, 256)]"
6451,229,PERSON,"[(0, 295), (23, 295), (23, 367), (0, 367)]"
6452,230,PERSON,"[(0, 296), (35, 296), (35, 377), (0, 377)]"
6453,231,PERSON,"[(0, 298), (54, 298), (54, 396), (0, 396)]"
6454,232,PERSON,"[(0, 299), (55, 299), (55, 399), (0, 399)]"
6455,233,PERSON,"[(1, 302), (59, 302), (59, 406), (1, 406)]"
6456,234,PERSON,"[(2, 306), (63, 306), (63, 415), (2, 415)]"
6457,235,PERSON,"[(24, 308), (85, 308), (85, 416), (24, 416)]"
6458,236,PERSON,"[(24, 309), (86, 309), (86, 417), (24, 417)]"
6459,237,PERSON,"[(25, 310), (96, 310), (96, 417), (25, 417)]"
6460,238,PERSON,"[(27, 314), (117, 314), (117, 419), (27, 419)]"
6461,239,PERSON,"[(27, 314), (116, 314), (116, 419), (27, 419)]"
6462,240,PERSON,"[(41, 318), (120, 318), (120, 424), (41, 424)]"
6463,241,PERSON,"[(65, 324), (126, 324), (126, 431), (65, 431)]"
6464,242,PERSON,"[(68, 326), (129, 326), (129, 434), (68, 434)]"
6465,243,PERSON,"[(85, 332), (146, 332), (146, 442), (85, 442)]"
6466,244,PERSON,"[(84, 333), (151, 333), (151, 442), (84, 442)]"
6467,245,PERSON,"[(83, 335), (162, 335), (162, 443), (83, 443)]"
6468,246,PERSON,"[(81, 338), (180, 338), (180, 445), (81, 445)]"
6469,247,PERSON,"[(85, 338), (181, 338), (181, 445), (85, 445)]"
6470,248,PERSON,"[(98, 341), (183, 341), (183, 449), (98, 449)]"
6471,249,PERSON,"[(112, 343), (186, 343), (186, 452), (112, 452)]"
6472,250,PERSON,"[(125, 345), (188, 345), (188, 456), (125, 456)]"
6473,251,PERSON,"[(121, 345), (193, 345), (193, 455), (121, 455)]"
6474,252,PERSON,"[(117, 345), (197, 345), (197, 455), (117, 455)]"
6475,253,PERSON,"[(113, 345), (203, 345), (203, 455), (113, 455)]"
6476,254,PERSON,"[(118, 349), (201, 349), (201, 460), (118, 460)]"
6477,255,PERSON,"[(124, 353), (200, 353), (200, 466), (124, 466)]"
6478,256,PERSON,"[(129, 354), (197, 354), (197, 469), (129, 469)]"
6479,257,PERSON,"[(141, 357), (193, 357), (193, 475), (141, 475)]"
6480,258,PERSON,"[(140, 357), (194, 357), (194, 475), (140, 475)]"
6481,259,PERSON,"[(130, 360), (200, 360), (200, 476), (130, 476)]"
6482,260,PERSON,"[(110, 365), (211, 365), (211, 478), (110, 478)]"
6483,261,PERSON,"[(111, 366), (211, 366), (211, 480), (111, 480)]"
6484,262,PERSON,"[(118, 368), (205, 368), (205, 485), (118, 485)]"
6485,263,PERSON,"[(133, 372), (197, 372), (197, 496), (133, 496)]"
6486,264,PERSON,"[(133, 372), (197, 372), (197, 496), (133, 496)]"
6487,265,PERSON,"[(131, 373), (199, 373), (199, 498), (131, 498)]"
6488,266,PERSON,"[(128, 373), (203, 373), (203, 499), (128, 499)]"
6489,267,PERSON,"[(128, 373), (204, 373), (204, 499), (128, 499)]"
6490,268,PERSON,"[(128, 373), (208, 373), (208, 499), (128, 499)]"
6491,269,PERSON,"[(128, 373), (217, 373), (217, 500), (128, 500)]"
6492,270,PERSON,"[(128, 373), (217, 373), (217, 500), (128, 500)]"
6493,271,PERSON,"[(139, 375), (214, 375), (214, 502), (139, 502)]"
6494,272,PERSON,"[(156, 377), (209, 377), (209, 505), (156, 505)]"
6495,273,PERSON,"[(152, 377), (212, 377), (212, 505), (152, 505)]"
6496,274,PERSON,"[(137, 377), (225, 377), (225, 506), (137, 506)]"
6497,275,PERSON,"[(137, 377), (225, 377), (225, 506), (137, 506)]"
6498,276,PERSON,"[(142, 379), (226, 379), (226, 507), (142, 507)]"
6499,277,PERSON,"[(153, 381), (230, 381), (230, 508), (153, 508)]"
6500,278,PERSON,"[(153, 381), (230, 381), (230, 508), (153, 508)]"
6501,279,PERSON,"[(158, 382), (233, 382), (233, 511), (158, 511)]"
6502,280,PERSON,"[(163, 383), (236, 383), (236, 514), (163, 514)]"
6503,281,PERSON,"[(168, 383), (239, 383), (239, 516), (168, 516)]"
6504,282,PERSON,"[(168, 382), (244, 382), (244, 513), (168, 513)]"
6505,283,PERSON,"[(168, 381), (250, 381), (250, 511), (168, 511)]"
6506,284,PERSON,"[(168, 380), (258, 380), (258, 507), (168, 507)]"
6507,285,PERSON,"[(175, 379), (261, 379), (261, 507), (175, 507)]"
6508,286,PERSON,"[(187, 376), (264, 376), (264, 506), (187, 506)]"
6509,287,PERSON,"[(199, 374), (268, 374), (268, 507), (199, 507)]"
6510,288,PERSON,"[(213, 371), (273, 371), (273, 506), (213, 506)]"
6511,289,PERSON,"[(216, 369), (286, 369), (286, 503), (216, 503)]"
6512,290,PERSON,"[(220, 367), (302, 367), (302, 501), (220, 501)]"
6513,291,PERSON,"[(224, 364), (323, 364), (323, 497), (224, 497)]"
6514,292,PERSON,"[(234, 364), (326, 364), (326, 497), (234, 497)]"
6515,293,PERSON,"[(255, 365), (332, 365), (332, 496), (255, 496)]"
6516,294,PERSON,"[(257, 365), (338, 365), (338, 496), (257, 496)]"
6517,295,PERSON,"[(262, 364), (352, 364), (352, 494), (262, 494)]"
6518,296,PERSON,"[(266, 363), (355, 363), (355, 491), (266, 491)]"
6519,297,PERSON,"[(293, 361), (376, 361), (376, 480), (293, 480)]"
6520,298,PERSON,"[(322, 359), (399, 359), (399, 468), (322, 468)]"
6521,299,PERSON,"[(343, 359), (416, 359), (416, 472), (343, 472)]"
6522,300,PERSON,"[(374, 359), (440, 359), (440, 478), (374, 478)]"
6523,301,PERSON,"[(382, 357), (451, 357), (451, 476), (382, 476)]"
6524,302,PERSON,"[(396, 355), (471, 355), (471, 474), (396, 474)]"
6525,303,PERSON,"[(414, 351), (496, 351), (496, 470), (414, 470)]"
6526,304,PERSON,"[(428, 351), (510, 351), (510, 463), (428, 463)]"
6527,305,PERSON,"[(430, 351), (511, 351), (511, 461), (430, 461)]"
6528,306,PERSON,"[(449, 352), (522, 352), (522, 450), (449, 450)]"
6529,307,PERSON,"[(474, 353), (536, 353), (536, 435), (474, 435)]"
6530,308,PERSON,"[(489, 353), (551, 353), (551, 446), (489, 446)]"
6531,309,PERSON,"[(489, 353), (551, 353), (551, 446), (489, 446)]"
6532,310,PERSON,"[(501, 350), (557, 350), (557, 445), (501, 445)]"
6533,311,PERSON,"[(520, 346), (568, 346), (568, 443), (520, 443)]"
6534,312,PERSON,"[(523, 346), (572, 346), (572, 443), (523, 443)]"
6535,313,PERSON,"[(534, 346), (584, 346), (584, 444), (534, 444)]"
6536,314,PERSON,"[(537, 346), (588, 346), (588, 447), (537, 447)]"
6537,315,PERSON,"[(543, 345), (596, 345), (596, 454), (543, 454)]"
6538,316,PERSON,"[(545, 344), (599, 344), (599, 453), (545, 453)]"
6539,317,PERSON,"[(547, 342), (602, 342), (602, 450), (547, 450)]"
6540,318,PERSON,"[(548, 340), (605, 340), (605, 447), (548, 447)]"
6541,319,PERSON,"[(551, 340), (609, 340), (609, 446), (551, 446)]"
6542,320,PERSON,"[(551, 340), (609, 340), (609, 446), (551, 446)]"
6543,321,PERSON,"[(553, 338), (613, 338), (613, 444), (553, 444)]"
6544,322,PERSON,"[(555, 336), (617, 336), (617, 443), (555, 443)]"
6545,323,PERSON,"[(557, 334), (621, 334), (621, 441), (557, 441)]"
6546,324,PERSON,"[(559, 332), (625, 332), (625, 439), (559, 439)]"
6547,325,PERSON,"[(559, 331), (624, 331), (624, 436), (559, 436)]"
6548,326,PERSON,"[(558, 331), (621, 331), (621, 435), (558, 435)]"
6549,327,PERSON,"[(557, 329), (618, 329), (618, 429), (557, 429)]"
6550,328,PERSON,"[(557, 329), (618, 329), (618, 429), (557, 429)]"
6551,329,PERSON,"[(557, 326), (613, 326), (613, 426), (557, 426)]"
6552,330,PERSON,"[(557, 322), (607, 322), (607, 422), (557, 422)]"
6553,331,PERSON,"[(557, 321), (606, 321), (606, 421), (557, 421)]"
6554,332,PERSON,"[(558, 320), (604, 320), (604, 420), (558, 420)]"
6555,333,PERSON,"[(559, 317), (602, 317), (602, 417), (559, 417)]"
6556,334,PERSON,"[(558, 317), (601, 317), (601, 417), (558, 417)]"
6557,335,PERSON,"[(555, 318), (599, 318), (599, 416), (555, 416)]"
6558,336,PERSON,"[(551, 319), (598, 319), (598, 415), (551, 415)]"
6559,337,PERSON,"[(551, 319), (598, 319), (598, 415), (551, 415)]"
6560,338,PERSON,"[(549, 319), (595, 319), (595, 413), (549, 413)]"
6561,339,PERSON,"[(547, 319), (593, 319), (593, 412), (547, 412)]"
6562,340,PERSON,"[(544, 319), (589, 319), (589, 411), (544, 411)]"
6563,341,PERSON,"[(542, 318), (586, 318), (586, 408), (542, 408)]"
6564,342,PERSON,"[(539, 317), (584, 317), (584, 408), (539, 408)]"
6565,343,PERSON,"[(534, 316), (581, 316), (581, 408), (534, 408)]"
6566,344,PERSON,"[(530, 315), (579, 315), (579, 408), (530, 408)]"
6567,345,PERSON,"[(522, 312), (574, 312), (574, 407), (522, 407)]"
6568,346,PERSON,"[(522, 312), (574, 312), (574, 407), (522, 407)]"
6569,347,PERSON,"[(520, 311), (571, 311), (571, 406), (520, 406)]"
6570,348,PERSON,"[(518, 311), (569, 311), (569, 407), (518, 407)]"
6571,349,PERSON,"[(515, 310), (565, 310), (565, 407), (515, 407)]"
6572,350,PERSON,"[(513, 308), (562, 308), (562, 407), (513, 407)]"
6573,351,PERSON,"[(509, 305), (557, 305), (557, 406), (509, 406)]"
6574,352,PERSON,"[(502, 300), (548, 300), (548, 406), (502, 406)]"
6575,353,PERSON,"[(501, 300), (547, 300), (547, 406), (501, 406)]"
6576,354,PERSON,"[(494, 300), (540, 300), (540, 406), (494, 406)]"
6577,355,PERSON,"[(488, 300), (534, 300), (534, 406), (488, 406)]"
6578,356,PERSON,"[(477, 299), (523, 299), (523, 405), (477, 405)]"
6579,357,PERSON,"[(475, 299), (520, 299), (520, 405), (475, 405)]"
6580,358,PERSON,"[(471, 300), (513, 300), (513, 406), (471, 406)]"
6581,359,PERSON,"[(463, 300), (501, 300), (501, 406), (463, 406)]"
6582,360,PERSON,"[(462, 300), (500, 300), (500, 407), (462, 407)]"
6583,361,PERSON,"[(458, 299), (494, 299), (494, 406), (458, 406)]"
6584,362,PERSON,"[(454, 298), (488, 298), (488, 406), (454, 406)]"
6585,363,PERSON,"[(449, 297), (482, 297), (482, 406), (449, 406)]"
6586,364,PERSON,"[(447, 297), (480, 297), (480, 406), (447, 406)]"
6587,365,PERSON,"[(445, 297), (478, 297), (478, 406), (445, 406)]"
6588,366,PERSON,"[(440, 297), (473, 297), (473, 406), (440, 406)]"
6589,367,PERSON,"[(440, 297), (473, 297), (473, 406), (440, 406)]"
6590,368,PERSON,"[(437, 296), (471, 296), (471, 404), (437, 404)]"
6591,369,PERSON,"[(432, 295), (468, 295), (468, 403), (432, 403)]"
6592,370,PERSON,"[(432, 295), (469, 295), (469, 403), (432, 403)]"
6593,371,PERSON,"[(427, 295), (466, 295), (466, 402), (427, 402)]"
6594,372,PERSON,"[(422, 294), (465, 294), (465, 399), (422, 399)]"
6595,373,PERSON,"[(420, 294), (463, 294), (463, 399), (420, 399)]"
6596,374,PERSON,"[(418, 294), (462, 294), (462, 398), (418, 398)]"
6597,375,PERSON,"[(414, 293), (459, 293), (459, 396), (414, 396)]"
6598,376,PERSON,"[(413, 293), (458, 293), (458, 396), (413, 396)]"
6599,377,PERSON,"[(407, 290), (453, 290), (453, 394), (407, 394)]"
6600,378,PERSON,"[(401, 287), (447, 287), (447, 392), (401, 392)]"
6601,379,PERSON,"[(395, 284), (442, 284), (442, 390), (395, 390)]"
6602,380,PERSON,"[(392, 283), (439, 283), (439, 389), (392, 389)]"
6603,381,PERSON,"[(387, 279), (436, 279), (436, 386), (387, 386)]"
6604,382,PERSON,"[(387, 279), (436, 279), (436, 386), (387, 386)]"
6605,383,PERSON,"[(383, 276), (431, 276), (431, 384), (383, 384)]"
6606,384,PERSON,"[(380, 273), (427, 273), (427, 382), (380, 382)]"
6607,385,PERSON,"[(376, 270), (422, 270), (422, 380), (376, 380)]"
6608,386,PERSON,"[(372, 267), (417, 267), (417, 378), (372, 378)]"
6609,387,PERSON,"[(367, 263), (411, 263), (411, 375), (367, 375)]"
6610,388,PERSON,"[(363, 263), (408, 263), (408, 375), (363, 375)]"
6611,389,PERSON,"[(355, 262), (401, 262), (401, 374), (355, 374)]"
6612,390,PERSON,"[(348, 261), (395, 261), (395, 373), (348, 373)]"
6613,391,PERSON,"[(337, 260), (386, 260), (386, 372), (337, 372)]"
6614,392,PERSON,"[(335, 259), (384, 259), (384, 372), (335, 372)]"
6615,393,PERSON,"[(329, 258), (376, 258), (376, 372), (329, 372)]"
6616,394,PERSON,"[(320, 256), (365, 256), (365, 372), (320, 372)]"
6617,395,PERSON,"[(318, 255), (363, 255), (363, 372), (318, 372)]"
6618,396,PERSON,"[(314, 253), (359, 253), (359, 371), (314, 371)]"
6619,397,PERSON,"[(306, 250), (351, 250), (351, 370), (306, 370)]"
6620,398,PERSON,"[(306, 250), (351, 250), (351, 370), (306, 370)]"
6621,399,PERSON,"[(302, 248), (347, 248), (347, 368), (302, 368)]"
6622,400,PERSON,"[(298, 247), (343, 247), (343, 367), (298, 367)]"
6623,401,PERSON,"[(293, 245), (338, 245), (338, 365), (293, 365)]"
6624,402,PERSON,"[(291, 245), (338, 245), (338, 365), (291, 365)]"
6625,403,PERSON,"[(288, 244), (337, 244), (337, 364), (288, 364)]"
6626,404,PERSON,"[(283, 244), (335, 244), (335, 364), (283, 364)]"
6627,405,PERSON,"[(281, 243), (333, 243), (333, 363), (281, 363)]"
6628,406,PERSON,"[(278, 242), (330, 242), (330, 363), (278, 363)]"
6629,407,PERSON,"[(274, 239), (326, 239), (326, 362), (274, 362)]"
6630,408,PERSON,"[(274, 238), (325, 238), (325, 362), (274, 362)]"
6631,409,PERSON,"[(273, 236), (322, 236), (322, 361), (273, 361)]"
6632,410,PERSON,"[(273, 233), (320, 233), (320, 360), (273, 360)]"
6633,411,PERSON,"[(272, 232), (319, 232), (319, 359), (272, 359)]"
6634,412,PERSON,"[(270, 230), (318, 230), (318, 358), (270, 358)]"
6635,413,PERSON,"[(268, 229), (316, 229), (316, 357), (268, 357)]"
6636,414,PERSON,"[(266, 227), (315, 227), (315, 355), (266, 355)]"
6637,415,PERSON,"[(264, 227), (314, 227), (314, 355), (264, 355)]"
6638,416,PERSON,"[(262, 226), (313, 226), (313, 354), (262, 354)]"
6639,417,PERSON,"[(257, 225), (311, 225), (311, 353), (257, 353)]"
6640,418,PERSON,"[(257, 225), (311, 225), (311, 354), (257, 354)]"
6641,419,PERSON,"[(256, 224), (311, 224), (311, 354), (256, 354)]"
6642,420,PERSON,"[(255, 223), (311, 223), (311, 354), (255, 354)]"
6643,421,PERSON,"[(254, 222), (312, 222), (312, 355), (254, 355)]"
6644,422,PERSON,"[(254, 221), (311, 221), (311, 354), (254, 354)]"
6645,423,PERSON,"[(254, 219), (309, 219), (309, 352), (254, 352)]"
6646,424,PERSON,"[(254, 216), (307, 216), (307, 349), (254, 349)]"
6647,425,PERSON,"[(254, 216), (306, 216), (306, 349), (254, 349)]"
6648,426,PERSON,"[(254, 216), (306, 216), (306, 349), (254, 349)]"
6649,427,PERSON,"[(254, 216), (305, 216), (305, 349), (254, 349)]"
6650,428,PERSON,"[(254, 216), (305, 216), (305, 349), (254, 349)]"
6651,429,PERSON,"[(254, 216), (304, 216), (304, 349), (254, 349)]"
6652,430,PERSON,"[(254, 216), (304, 216), (304, 349), (254, 349)]"
6653,431,PERSON,"[(255, 217), (305, 217), (305, 350), (255, 350)]"
6654,432,PERSON,"[(255, 217), (305, 217), (305, 350), (255, 350)]"
6655,433,PERSON,"[(256, 218), (306, 218), (306, 351), (256, 351)]"
6656,434,PERSON,"[(256, 218), (307, 218), (307, 352), (256, 352)]"
6657,435,PERSON,"[(256, 218), (308, 218), (308, 353), (256, 353)]"
6658,436,PERSON,"[(256, 218), (310, 218), (310, 355), (256, 355)]"
6659,437,PERSON,"[(256, 218), (310, 218), (310, 355), (256, 355)]"
6660,438,PERSON,"[(256, 219), (311, 219), (311, 357), (256, 357)]"
6661,439,PERSON,"[(256, 221), (311, 221), (311, 359), (256, 359)]"
6662,440,PERSON,"[(257, 222), (312, 222), (312, 361), (257, 361)]"
6663,441,PERSON,"[(257, 223), (313, 223), (313, 363), (257, 363)]"
6664,442,PERSON,"[(257, 225), (314, 225), (314, 363), (257, 363)]"
6665,443,PERSON,"[(257, 229), (316, 229), (316, 364), (257, 364)]"
6666,444,PERSON,"[(257, 229), (316, 229), (316, 364), (257, 364)]"
6667,445,PERSON,"[(257, 230), (316, 230), (316, 365), (257, 365)]"
6668,446,PERSON,"[(258, 231), (317, 231), (317, 366), (258, 366)]"
6669,447,PERSON,"[(259, 233), (318, 233), (318, 368), (259, 368)]"
6670,448,PERSON,"[(259, 233), (318, 233), (318, 368), (259, 368)]"
6671,449,PERSON,"[(260, 234), (318, 234), (318, 369), (260, 369)]"
6672,450,PERSON,"[(262, 235), (320, 235), (320, 370), (262, 370)]"
6673,451,PERSON,"[(263, 236), (319, 236), (319, 371), (263, 371)]"
6674,452,PERSON,"[(264, 237), (320, 237), (320, 372), (264, 372)]"
6675,453,PERSON,"[(265, 240), (321, 240), (321, 375), (265, 375)]"
6676,454,PERSON,"[(265, 240), (321, 240), (321, 375), (265, 375)]"
6677,455,PERSON,"[(267, 241), (322, 241), (322, 377), (267, 377)]"
6678,456,PERSON,"[(268, 242), (323, 242), (323, 379), (268, 379)]"
6679,457,PERSON,"[(270, 243), (324, 243), (324, 382), (270, 382)]"
6680,458,PERSON,"[(271, 244), (325, 244), (325, 383), (271, 383)]"
6681,459,PERSON,"[(272, 245), (326, 245), (326, 384), (272, 384)]"
6682,460,PERSON,"[(272, 246), (326, 246), (326, 385), (272, 385)]"
6683,461,PERSON,"[(272, 247), (326, 247), (326, 386), (272, 386)]"
6684,462,PERSON,"[(272, 248), (326, 248), (326, 387), (272, 387)]"
6685,463,PERSON,"[(273, 249), (327, 249), (327, 388), (273, 388)]"
6686,464,PERSON,"[(273, 251), (327, 251), (327, 390), (273, 390)]"
6687,465,PERSON,"[(274, 251), (328, 251), (328, 390), (274, 390)]"
6688,466,PERSON,"[(275, 251), (329, 251), (329, 390), (275, 390)]"
6689,467,PERSON,"[(276, 251), (330, 251), (330, 390), (276, 390)]"
6690,468,PERSON,"[(277, 252), (331, 252), (331, 391), (277, 391)]"
6691,469,PERSON,"[(278, 253), (332, 253), (332, 392), (278, 392)]"
6692,470,PERSON,"[(280, 256), (334, 256), (334, 395), (280, 395)]"
6693,471,PERSON,"[(280, 257), (334, 257), (334, 396), (280, 396)]"
6694,472,PERSON,"[(281, 258), (335, 258), (335, 397), (281, 397)]"
6695,473,PERSON,"[(282, 261), (336, 261), (336, 400), (282, 400)]"
6696,474,PERSON,"[(282, 262), (336, 262), (336, 401), (282, 401)]"
6697,475,PERSON,"[(283, 263), (337, 263), (337, 402), (283, 402)]"
6698,476,PERSON,"[(284, 265), (338, 265), (338, 404), (284, 404)]"
6699,477,PERSON,"[(285, 266), (339, 266), (339, 405), (285, 405)]"
6700,478,PERSON,"[(285, 266), (339, 266), (339, 405), (285, 405)]"
6701,479,PERSON,"[(286, 266), (340, 266), (340, 405), (286, 405)]"
6702,480,PERSON,"[(286, 267), (340, 267), (340, 406), (286, 406)]"
6703,481,PERSON,"[(286, 268), (340, 268), (340, 407), (286, 407)]"
6704,482,PERSON,"[(286, 271), (340, 271), (340, 410), (286, 410)]"
6705,483,PERSON,"[(286, 273), (340, 273), (340, 412), (286, 412)]"
6706,484,PERSON,"[(286, 276), (340, 276), (340, 415), (286, 415)]"
6707,485,PERSON,"[(287, 277), (341, 277), (341, 416), (287, 416)]"
6708,486,PERSON,"[(289, 279), (343, 279), (343, 418), (289, 418)]"
6709,487,PERSON,"[(292, 281), (346, 281), (346, 420), (292, 420)]"
6710,488,PERSON,"[(292, 283), (346, 283), (346, 422), (292, 422)]"
6711,489,PERSON,"[(292, 284), (346, 284), (346, 423), (292, 423)]"
6712,490,PERSON,"[(292, 287), (346, 287), (346, 426), (292, 426)]"
6713,491,PERSON,"[(293, 288), (346, 288), (346, 427), (293, 427)]"
6714,492,PERSON,"[(295, 289), (346, 289), (346, 429), (295, 429)]"
6715,493,PERSON,"[(296, 290), (346, 290), (346, 431), (296, 431)]"
6716,494,PERSON,"[(298, 291), (346, 291), (346, 433), (298, 433)]"
6717,495,PERSON,"[(299, 293), (347, 293), (347, 434), (299, 434)]"
6718,496,PERSON,"[(300, 295), (348, 295), (348, 436), (300, 436)]"
6719,497,PERSON,"[(302, 298), (350, 298), (350, 438), (302, 438)]"
6720,498,PERSON,"[(302, 299), (350, 299), (350, 439), (302, 439)]"
6721,499,PERSON,"[(302, 301), (350, 301), (350, 441), (302, 441)]"
6722,500,PERSON,"[(303, 304), (351, 304), (351, 444), (303, 444)]"
6723,501,PERSON,"[(304, 305), (352, 305), (352, 445), (304, 445)]"
6724,502,PERSON,"[(306, 307), (354, 307), (354, 447), (306, 447)]"
6725,503,PERSON,"[(308, 310), (356, 310), (356, 450), (308, 450)]"
6726,504,PERSON,"[(311, 313), (359, 313), (359, 453), (311, 453)]"
6727,505,PERSON,"[(312, 315), (362, 315), (362, 455), (312, 455)]"
6728,506,PERSON,"[(313, 317), (365, 317), (365, 457), (313, 457)]"
6729,507,PERSON,"[(315, 321), (371, 321), (371, 461), (315, 461)]"
6730,508,PERSON,"[(315, 322), (371, 322), (371, 462), (315, 462)]"
6731,509,PERSON,"[(316, 326), (372, 326), (372, 466), (316, 466)]"
6732,510,PERSON,"[(316, 329), (373, 329), (373, 469), (316, 469)]"
6733,511,PERSON,"[(317, 336), (374, 336), (374, 476), (317, 476)]"
6734,512,PERSON,"[(317, 336), (374, 336), (374, 476), (317, 476)]"
6735,513,PERSON,"[(319, 337), (376, 337), (376, 477), (319, 477)]"
6736,514,PERSON,"[(321, 339), (378, 339), (378, 479), (321, 479)]"
6737,515,PERSON,"[(325, 341), (382, 341), (382, 481), (325, 481)]"
6738,516,PERSON,"[(325, 342), (382, 342), (382, 482), (325, 482)]"
6739,517,PERSON,"[(328, 343), (385, 343), (385, 483), (328, 483)]"
6740,518,PERSON,"[(331, 344), (388, 344), (388, 484), (331, 484)]"
6741,519,PERSON,"[(336, 347), (393, 347), (393, 487), (336, 487)]"
6742,520,PERSON,"[(337, 347), (394, 347), (394, 487), (337, 487)]"
6743,521,PERSON,"[(340, 348), (395, 348), (395, 488), (340, 488)]"
6744,522,PERSON,"[(345, 351), (396, 351), (396, 491), (345, 491)]"
6745,523,PERSON,"[(346, 351), (397, 351), (397, 491), (346, 491)]"
6746,524,PERSON,"[(350, 352), (401, 352), (401, 492), (350, 492)]"
6747,525,PERSON,"[(354, 352), (405, 352), (405, 492), (354, 492)]"
6748,526,PERSON,"[(362, 353), (413, 353), (413, 493), (362, 493)]"
6749,527,PERSON,"[(362, 353), (413, 353), (413, 493), (362, 493)]"
6750,528,PERSON,"[(365, 353), (416, 353), (416, 494), (365, 494)]"
6751,529,PERSON,"[(369, 353), (420, 353), (420, 495), (369, 495)]"
6752,530,PERSON,"[(370, 353), (421, 353), (421, 495), (370, 495)]"
6753,531,PERSON,"[(373, 353), (424, 353), (424, 495), (373, 495)]"
6754,532,PERSON,"[(373, 354), (425, 354), (425, 496), (373, 496)]"
6755,533,PERSON,"[(374, 356), (427, 356), (427, 498), (374, 498)]"
6756,534,PERSON,"[(375, 358), (429, 358), (429, 499), (375, 499)]"
6757,535,PERSON,"[(376, 359), (431, 359), (431, 500), (376, 500)]"
6758,536,PERSON,"[(377, 361), (434, 361), (434, 501), (377, 501)]"
6759,537,PERSON,"[(378, 363), (436, 363), (436, 503), (378, 503)]"
6760,538,PERSON,"[(379, 365), (438, 365), (438, 504), (379, 504)]"
6761,539,PERSON,"[(381, 365), (440, 365), (440, 504), (381, 504)]"
6762,540,PERSON,"[(383, 364), (441, 364), (441, 503), (383, 503)]"
6763,541,PERSON,"[(386, 363), (443, 363), (443, 502), (386, 502)]"
6764,542,PERSON,"[(388, 362), (444, 362), (444, 501), (388, 501)]"
6765,543,PERSON,"[(390, 361), (445, 361), (445, 500), (390, 500)]"
6766,544,PERSON,"[(392, 360), (446, 360), (446, 499), (392, 499)]"
6767,545,PERSON,"[(395, 359), (448, 359), (448, 498), (395, 498)]"
6768,546,PERSON,"[(396, 359), (448, 359), (448, 498), (396, 498)]"
6769,547,PERSON,"[(397, 359), (448, 359), (448, 498), (397, 498)]"
6770,548,PERSON,"[(398, 359), (449, 359), (449, 498), (398, 498)]"
6771,549,PERSON,"[(399, 359), (449, 359), (449, 497), (399, 497)]"
6772,550,PERSON,"[(400, 358), (449, 358), (449, 496), (400, 496)]"
6773,551,PERSON,"[(402, 358), (450, 358), (450, 496), (402, 496)]"
6774,552,PERSON,"[(404, 358), (451, 358), (451, 495), (404, 495)]"
6775,553,PERSON,"[(404, 358), (451, 358), (451, 495), (404, 495)]"
6776,554,PERSON,"[(404, 357), (453, 357), (453, 495), (404, 495)]"
6777,555,PERSON,"[(404, 357), (454, 357), (454, 495), (404, 495)]"
6778,556,PERSON,"[(404, 356), (456, 356), (456, 495), (404, 495)]"
