302,11,396,355,75,119,1,-1,-1,-1
303,11,414,351,82,119,1,-1,-1,-1
304,11,428,351,82,112,1,-1,-1,-1
305,11,430,351,81,110,1,-1,-1,-1
306,11,449,352,73,98,1,-1,-1,-1
307,11,474,353,62,82,1,-1,-1,-1
308,11,489,353,62,93,1,-1,-1,-1
309,11,489,353,62,93,1,-1,-1,-1
310,11,501,350,56,95,1,-1,-1,-1
311,11,520,346,48,97,1,-1,-1,-1
312,11,523,346,49,97,1,-1,-1,-1
313,11,534,346,50,98,1,-1,-1,-1
314,11,537,346,51,101,1,-1,-1,-1
315,11,543,345,53,109,1,-1,-1,-1
316,11,545,344,54,109,1,-1,-1,-1
317,11,547,342,55,108,1,-1,-1,-1
318,11,548,340,57,107,1,-1,-1,-1
319,11,551,340,58,106,1,-1,-1,-1
320,11,551,340,58,106,1,-1,-1,-1
321,11,553,338,60,106,1,-1,-1,-1
322,11,555,336,62,107,1,-1,-1,-1
323,11,557,334,64,107,1,-1,-1,-1
324,11,559,332,66,107,1,-1,-1,-1
325,11,559,331,65,105,1,-1,-1,-1
326,11,558,331,63,104,1,-1,-1,-1
327,11,557,329,61,100,1,-1,-1,-1
328,11,557,329,61,100,1,-1,-1,-1
329,11,557,326,56,100,1,-1,-1,-1
330,11,557,322,50,100,1,-1,-1,-1
331,11,557,321,49,100,1,-1,-1,-1
332,11,558,320,46,100,1,-1,-1,-1
333,11,559,317,43,100,1,-1,-1,-1
334,11,558,317,43,100,1,-1,-1,-1
335,11,555,318,44,98,1,-1,-1,-1
336,11,551,319,47,96,1,-1,-1,-1
337,11,551,319,47,96,1,-1,-1,-1
338,11,549,319,46,94,1,-1,-1,-1
339,11,547,319,46,93,1,-1,-1,-1
340,11,544,319,45,92,1,-1,-1,-1
341,11,542,318,44,90,1,-1,-1,-1
342,11,539,317,45,91,1,-1,-1,-1
343,11,534,316,47,92,1,-1,-1,-1
344,11,530,315,49,93,1,-1,-1,-1
345,11,522,312,52,95,1,-1,-1,-1
346,11,522,312,52,95,1,-1,-1,-1
347,11,520,311,51,95,1,-1,-1,-1
348,11,518,311,51,96,1,-1,-1,-1
349,11,515,310,50,97,1,-1,-1,-1
350,11,513,308,49,99,1,-1,-1,-1
351,11,509,305,48,101,1,-1,-1,-1
352,11,502,300,46,106,1,-1,-1,-1
353,11,501,300,46,106,1,-1,-1,-1
354,11,494,300,46,106,1,-1,-1,-1
355,11,488,300,46,106,1,-1,-1,-1
356,11,477,299,46,106,1,-1,-1,-1
357,11,475,299,45,106,1,-1,-1,-1
358,11,471,300,42,106,1,-1,-1,-1
359,11,463,300,38,106,1,-1,-1,-1
360,11,462,300,38,107,1,-1,-1,-1
361,11,458,299,36,107,1,-1,-1,-1
362,11,454,298,34,108,1,-1,-1,-1
363,11,449,297,33,109,1,-1,-1,-1
364,11,447,297,33,109,1,-1,-1,-1
365,11,445,297,33,109,1,-1,-1,-1
366,11,440,297,33,109,1,-1,-1,-1
367,11,440,297,33,109,1,-1,-1,-1
368,11,437,296,34,108,1,-1,-1,-1
369,11,432,295,36,108,1,-1,-1,-1
370,11,432,295,37,108,1,-1,-1,-1
371,11,427,295,39,107,1,-1,-1,-1
372,11,422,294,43,105,1,-1,-1,-1
373,11,420,294,43,105,1,-1,-1,-1
374,11,418,294,44,104,1,-1,-1,-1
375,11,414,293,45,103,1,-1,-1,-1
376,11,413,293,45,103,1,-1,-1,-1
377,11,407,290,46,104,1,-1,-1,-1
378,11,401,287,46,105,1,-1,-1,-1
379,11,395,284,47,106,1,-1,-1,-1
380,11,392,283,47,106,1,-1,-1,-1
381,11,387,279,49,107,1,-1,-1,-1
382,11,387,279,49,107,1,-1,-1,-1
383,11,383,276,48,108,1,-1,-1,-1
384,11,380,273,47,109,1,-1,-1,-1
385,11,376,270,46,110,1,-1,-1,-1
386,11,372,267,45,111,1,-1,-1,-1
387,11,367,263,44,112,1,-1,-1,-1
388,11,363,263,45,112,1,-1,-1,-1
389,11,355,262,46,112,1,-1,-1,-1
390,11,348,261,47,112,1,-1,-1,-1
391,11,337,260,49,112,1,-1,-1,-1
392,11,335,259,49,113,1,-1,-1,-1
393,11,329,258,47,114,1,-1,-1,-1
394,11,320,256,45,116,1,-1,-1,-1
395,11,318,255,45,117,1,-1,-1,-1
396,11,314,253,45,118,1,-1,-1,-1
397,11,306,250,45,120,1,-1,-1,-1
398,11,306,250,45,120,1,-1,-1,-1
399,11,302,248,45,120,1,-1,-1,-1
400,11,298,247,45,120,1,-1,-1,-1
401,11,293,245,45,120,1,-1,-1,-1
402,11,291,245,47,120,1,-1,-1,-1
403,11,288,244,49,120,1,-1,-1,-1
404,11,283,244,52,120,1,-1,-1,-1
405,11,281,243,52,120,1,-1,-1,-1
406,11,278,242,52,121,1,-1,-1,-1
407,11,274,239,52,123,1,-1,-1,-1
408,11,274,238,51,124,1,-1,-1,-1
409,11,273,236,49,125,1,-1,-1,-1
410,11,273,233,47,127,1,-1,-1,-1
411,11,272,232,47,127,1,-1,-1,-1
412,11,270,230,48,128,1,-1,-1,-1
413,11,268,229,48,128,1,-1,-1,-1
414,11,266,227,49,128,1,-1,-1,-1
415,11,264,227,50,128,1,-1,-1,-1
416,11,262,226,51,128,1,-1,-1,-1
417,11,257,225,54,128,1,-1,-1,-1
418,11,257,225,54,129,1,-1,-1,-1
419,11,256,224,55,130,1,-1,-1,-1
420,11,255,223,56,131,1,-1,-1,-1
421,11,254,222,58,133,1,-1,-1,-1
422,11,254,221,57,133,1,-1,-1,-1
423,11,254,219,55,133,1,-1,-1,-1
424,11,254,216,53,133,1,-1,-1,-1
425,11,254,216,52,133,1,-1,-1,-1
426,11,254,216,52,133,1,-1,-1,-1
427,11,254,216,51,133,1,-1,-1,-1
428,11,254,216,51,133,1,-1,-1,-1
429,11,254,216,50,133,1,-1,-1,-1
430,11,254,216,50,133,1,-1,-1,-1
431,11,255,217,50,133,1,-1,-1,-1
432,11,255,217,50,133,1,-1,-1,-1
433,11,256,218,50,133,1,-1,-1,-1
434,11,256,218,51,134,1,-1,-1,-1
435,11,256,218,52,135,1,-1,-1,-1
436,11,256,218,54,137,1,-1,-1,-1
437,11,256,218,54,137,1,-1,-1,-1
438,11,256,219,55,138,1,-1,-1,-1
439,11,256,221,55,138,1,-1,-1,-1
440,11,257,222,55,139,1,-1,-1,-1
441,11,257,223,56,140,1,-1,-1,-1
442,11,257,225,57,138,1,-1,-1,-1
443,11,257,229,59,135,1,-1,-1,-1
444,11,257,229,59,135,1,-1,-1,-1
445,11,257,230,59,135,1,-1,-1,-1
446,11,258,231,59,135,1,-1,-1,-1
447,11,259,233,59,135,1,-1,-1,-1
448,11,259,233,59,135,1,-1,-1,-1
449,11,260,234,58,135,1,-1,-1,-1
450,11,262,235,58,135,1,-1,-1,-1
451,11,263,236,56,135,1,-1,-1,-1
452,11,264,237,56,135,1,-1,-1,-1
453,11,265,240,56,135,1,-1,-1,-1
454,11,265,240,56,135,1,-1,-1,-1
455,11,267,241,55,136,1,-1,-1,-1
456,11,268,242,55,137,1,-1,-1,-1
457,11,270,243,54,139,1,-1,-1,-1
458,11,271,244,54,139,1,-1,-1,-1
459,11,272,245,54,139,1,-1,-1,-1
460,11,272,246,54,139,1,-1,-1,-1
461,11,272,247,54,139,1,-1,-1,-1
462,11,272,248,54,139,1,-1,-1,-1
463,11,273,249,54,139,1,-1,-1,-1
464,11,273,251,54,139,1,-1,-1,-1
465,11,274,251,54,139,1,-1,-1,-1
466,11,275,251,54,139,1,-1,-1,-1
467,11,276,251,54,139,1,-1,-1,-1
468,11,277,252,54,139,1,-1,-1,-1
469,11,278,253,54,139,1,-1,-1,-1
470,11,280,256,54,139,1,-1,-1,-1
471,11,280,257,54,139,1,-1,-1,-1
472,11,281,258,54,139,1,-1,-1,-1
473,11,282,261,54,139,1,-1,-1,-1
474,11,282,262,54,139,1,-1,-1,-1
475,11,283,263,54,139,1,-1,-1,-1
476,11,284,265,54,139,1,-1,-1,-1
477,11,285,266,54,139,1,-1,-1,-1
478,11,285,266,54,139,1,-1,-1,-1
479,11,286,266,54,139,1,-1,-1,-1
480,11,286,267,54,139,1,-1,-1,-1
481,11,286,268,54,139,1,-1,-1,-1
482,11,286,271,54,139,1,-1,-1,-1
483,11,286,273,54,139,1,-1,-1,-1
484,11,286,276,54,139,1,-1,-1,-1
485,11,287,277,54,139,1,-1,-1,-1
486,11,289,279,54,139,1,-1,-1,-1
487,11,292,281,54,139,1,-1,-1,-1
488,11,292,283,54,139,1,-1,-1,-1
489,11,292,284,54,139,1,-1,-1,-1
490,11,292,287,54,139,1,-1,-1,-1
491,11,293,288,53,139,1,-1,-1,-1
492,11,295,289,51,140,1,-1,-1,-1
493,11,296,290,50,141,1,-1,-1,-1
494,11,298,291,48,142,1,-1,-1,-1
495,11,299,293,48,141,1,-1,-1,-1
496,11,300,295,48,141,1,-1,-1,-1
497,11,302,298,48,140,1,-1,-1,-1
498,11,302,299,48,140,1,-1,-1,-1
499,11,302,301,48,140,1,-1,-1,-1
500,11,303,304,48,140,1,-1,-1,-1
501,11,304,305,48,140,1,-1,-1,-1
502,11,306,307,48,140,1,-1,-1,-1
503,11,308,310,48,140,1,-1,-1,-1
504,11,311,313,48,140,1,-1,-1,-1
505,11,312,315,50,140,1,-1,-1,-1
506,11,313,317,52,140,1,-1,-1,-1
507,11,315,321,56,140,1,-1,-1,-1
508,11,315,322,56,140,1,-1,-1,-1
509,11,316,326,56,140,1,-1,-1,-1
510,11,316,329,57,140,1,-1,-1,-1
511,11,317,336,57,140,1,-1,-1,-1
512,11,317,336,57,140,1,-1,-1,-1
513,11,319,337,57,140,1,-1,-1,-1
514,11,321,339,57,140,1,-1,-1,-1
515,11,325,341,57,140,1,-1,-1,-1
516,11,325,342,57,140,1,-1,-1,-1
517,11,328,343,57,140,1,-1,-1,-1
518,11,331,344,57,140,1,-1,-1,-1
519,11,336,347,57,140,1,-1,-1,-1
520,11,337,347,57,140,1,-1,-1,-1
521,11,340,348,55,140,1,-1,-1,-1
522,11,345,351,51,140,1,-1,-1,-1
523,11,346,351,51,140,1,-1,-1,-1
524,11,350,352,51,140,1,-1,-1,-1
525,11,354,352,51,140,1,-1,-1,-1
526,11,362,353,51,140,1,-1,-1,-1
527,11,362,353,51,140,1,-1,-1,-1
528,11,365,353,51,141,1,-1,-1,-1
529,11,369,353,51,142,1,-1,-1,-1
530,11,370,353,51,142,1,-1,-1,-1
531,11,373,353,51,142,1,-1,-1,-1
532,11,373,354,52,142,1,-1,-1,-1
533,11,374,356,53,142,1,-1,-1,-1
534,11,375,358,54,141,1,-1,-1,-1
535,11,376,359,55,141,1,-1,-1,-1
536,11,377,361,57,140,1,-1,-1,-1
537,11,378,363,58,140,1,-1,-1,-1
538,11,379,365,59,139,1,-1,-1,-1
539,11,381,365,59,139,1,-1,-1,-1
540,11,383,364,58,139,1,-1,-1,-1
541,11,386,363,57,139,1,-1,-1,-1
542,11,388,362,56,139,1,-1,-1,-1
543,11,390,361,55,139,1,-1,-1,-1
544,11,392,360,54,139,1,-1,-1,-1
545,11,395,359,53,139,1,-1,-1,-1
546,11,396,359,52,139,1,-1,-1,-1
547,11,397,359,51,139,1,-1,-1,-1
548,11,398,359,51,139,1,-1,-1,-1
549,11,399,359,50,138,1,-1,-1,-1
550,11,400,358,49,138,1,-1,-1,-1
551,11,402,358,48,138,1,-1,-1,-1
552,11,404,358,47,137,1,-1,-1,-1
553,11,404,358,47,137,1,-1,-1,-1
554,11,404,357,49,138,1,-1,-1,-1
555,11,404,357,50,138,1,-1,-1,-1
556,11,404,356,52,139,1,-1,-1,-1
557,11,404,356,53,139,1,-1,-1,-1
558,11,404,355,56,140,1,-1,-1,-1
559,11,404,355,56,140,1,-1,-1,-1
560,11,403,357,56,140,1,-1,-1,-1
561,11,402,358,56,140,1,-1,-1,-1
562,11,401,360,56,139,1,-1,-1,-1
563,11,400,361,56,139,1,-1,-1,-1
564,11,400,362,56,139,1,-1,-1,-1
565,11,399,364,56,138,1,-1,-1,-1
566,11,403,366,54,137,1,-1,-1,-1
567,11,407,369,53,136,1,-1,-1,-1
568,11,410,371,51,134,1,-1,-1,-1
569,11,414,373,50,133,1,-1,-1,-1
570,11,418,376,48,132,1,-1,-1,-1
571,11,423,379,46,131,1,-1,-1,-1
572,11,425,380,46,131,1,-1,-1,-1
573,11,427,381,46,131,1,-1,-1,-1
574,11,430,383,46,131,1,-1,-1,-1
575,11,432,384,46,131,1,-1,-1,-1
576,11,435,385,46,131,1,-1,-1,-1
577,11,437,387,46,131,1,-1,-1,-1
578,11,442,389,46,131,1,-1,-1,-1
579,11,442,390,47,131,1,-1,-1,-1
580,11,443,392,48,131,1,-1,-1,-1
581,11,445,395,49,131,1,-1,-1,-1
582,11,446,397,50,131,1,-1,-1,-1
583,11,447,399,52,131,1,-1,-1,-1
584,11,449,402,53,131,1,-1,-1,-1
585,11,450,404,54,131,1,-1,-1,-1
586,11,451,407,55,131,1,-1,-1,-1
587,11,453,409,57,131,1,-1,-1,-1
588,11,453,410,57,131,1,-1,-1,-1
589,11,453,410,57,131,1,-1,-1,-1
590,11,453,410,57,131,1,-1,-1,-1
591,11,453,410,57,131,1,-1,-1,-1
592,11,453,411,57,131,1,-1,-1,-1
593,11,453,411,57,131,1,-1,-1,-1
594,11,453,411,57,131,1,-1,-1,-1
595,11,454,412,57,131,1,-1,-1,-1
596,11,454,412,57,131,1,-1,-1,-1
597,11,453,412,57,131,1,-1,-1,-1
598,11,453,413,57,131,1,-1,-1,-1
599,11,453,413,57,131,1,-1,-1,-1
600,11,452,414,57,131,1,-1,-1,-1
601,11,452,414,57,131,1,-1,-1,-1
602,11,451,415,57,131,1,-1,-1,-1
603,11,451,415,57,131,1,-1,-1,-1
604,11,450,416,57,131,1,-1,-1,-1
605,11,450,417,57,131,1,-1,-1,-1
606,11,449,416,57,131,1,-1,-1,-1
607,11,448,415,59,131,1,-1,-1,-1
608,11,447,414,60,131,1,-1,-1,-1
609,11,445,413,61,131,1,-1,-1,-1
610,11,444,412,62,131,1,-1,-1,-1
611,11,443,411,63,131,1,-1,-1,-1
612,11,441,410,64,131,1,-1,-1,-1
613,11,440,409,66,131,1,-1,-1,-1
614,11,438,407,68,131,1,-1,-1,-1
615,11,437,407,67,132,1,-1,-1,-1
616,11,437,406,64,134,1,-1,-1,-1
617,11,436,405,61,136,1,-1,-1,-1
618,11,435,403,56,140,1,-1,-1,-1
619,11,435,403,55,140,1,-1,-1,-1
620,11,434,405,53,139,1,-1,-1,-1
621,11,434,407,51,139,1,-1,-1,-1
622,11,433,409,49,138,1,-1,-1,-1
623,11,433,410,48,137,1,-1,-1,-1
624,11,432,412,46,137,1,-1,-1,-1
625,11,431,414,44,136,1,-1,-1,-1
626,11,431,416,42,136,1,-1,-1,-1
627,11,428,415,43,136,1,-1,-1,-1
628,11,425,415,45,136,1,-1,-1,-1
629,11,421,414,47,136,1,-1,-1,-1
630,11,418,414,49,136,1,-1,-1,-1
631,11,415,413,51,136,1,-1,-1,-1
632,11,411,413,53,136,1,-1,-1,-1
633,11,408,412,55,136,1,-1,-1,-1
634,11,405,412,57,136,1,-1,-1,-1
635,11,400,411,60,136,1,-1,-1,-1
636,11,399,411,58,136,1,-1,-1,-1
637,11,399,411,56,136,1,-1,-1,-1
638,11,398,410,54,136,1,-1,-1,-1
639,11,397,410,51,136,1,-1,-1,-1
640,11,397,409,49,136,1,-1,-1,-1
641,11,396,409,46,136,1,-1,-1,-1
642,11,395,409,44,136,1,-1,-1,-1
643,11,394,408,42,136,1,-1,-1,-1
644,11,393,408,38,136,1,-1,-1,-1
645,11,392,407,39,136,1,-1,-1,-1
646,11,390,407,41,136,1,-1,-1,-1
647,11,387,406,44,136,1,-1,-1,-1
648,11,385,405,47,136,1,-1,-1,-1
649,11,382,405,50,136,1,-1,-1,-1
650,11,380,404,52,136,1,-1,-1,-1
651,11,377,403,55,136,1,-1,-1,-1
652,11,374,402,58,136,1,-1,-1,-1
653,11,374,402,58,136,1,-1,-1,-1
654,11,373,401,56,136,1,-1,-1,-1
655,11,372,400,55,136,1,-1,-1,-1
656,11,372,399,54,136,1,-1,-1,-1
657,11,371,398,53,136,1,-1,-1,-1
658,11,371,398,52,136,1,-1,-1,-1
659,11,370,397,50,136,1,-1,-1,-1
660,11,369,396,49,136,1,-1,-1,-1
661,11,369,395,48,136,1,-1,-1,-1
662,11,368,394,47,136,1,-1,-1,-1
663,11,366,394,47,136,1,-1,-1,-1
664,11,364,393,47,137,1,-1,-1,-1
665,11,362,392,47,137,1,-1,-1,-1
666,11,360,391,47,137,1,-1,-1,-1
667,11,358,390,47,138,1,-1,-1,-1
668,11,356,389,47,138,1,-1,-1,-1
669,11,354,389,47,139,1,-1,-1,-1
670,11,352,388,47,139,1,-1,-1,-1
671,11,350,387,47,139,1,-1,-1,-1
672,11,348,386,48,139,1,-1,-1,-1
673,11,345,386,50,139,1,-1,-1,-1
674,11,342,385,51,139,1,-1,-1,-1
675,11,339,385,53,139,1,-1,-1,-1
676,11,336,385,55,139,1,-1,-1,-1
677,11,333,384,57,139,1,-1,-1,-1
678,11,330,384,59,139,1,-1,-1,-1
679,11,324,383,62,138,1,-1,-1,-1
680,11,324,383,62,139,1,-1,-1,-1
681,11,321,381,59,139,1,-1,-1,-1
682,11,318,380,56,140,1,-1,-1,-1
683,11,315,378,54,141,1,-1,-1,-1
684,11,312,377,51,142,1,-1,-1,-1
685,11,307,374,46,144,1,-1,-1,-1
686,11,307,374,46,144,1,-1,-1,-1
687,11,303,373,49,143,1,-1,-1,-1
688,11,299,371,52,143,1,-1,-1,-1
689,11,295,370,55,142,1,-1,-1,-1
690,11,291,369,58,141,1,-1,-1,-1
691,11,286,368,61,141,1,-1,-1,-1
692,11,279,365,67,140,1,-1,-1,-1
693,11,279,365,66,140,1,-1,-1,-1
694,11,277,364,63,140,1,-1,-1,-1
695,11,276,362,59,140,1,-1,-1,-1
696,11,274,360,55,140,1,-1,-1,-1
697,11,273,359,52,140,1,-1,-1,-1
698,11,270,356,45,140,1,-1,-1,-1
699,11,270,356,45,140,1,-1,-1,-1
700,11,264,355,49,140,1,-1,-1,-1
701,11,258,353,54,140,1,-1,-1,-1
702,11,252,352,58,140,1,-1,-1,-1
703,11,245,351,63,140,1,-1,-1,-1
704,11,239,350,67,141,1,-1,-1,-1
705,11,233,349,72,141,1,-1,-1,-1
706,11,233,349,68,141,1,-1,-1,-1
707,11,233,349,64,141,1,-1,-1,-1
708,11,233,349,60,141,1,-1,-1,-1
709,11,233,349,56,141,1,-1,-1,-1
710,11,233,349,52,141,1,-1,-1,-1
711,11,233,349,47,141,1,-1,-1,-1
712,11,232,351,48,139,1,-1,-1,-1
713,11,232,353,48,137,1,-1,-1,-1
714,11,231,356,49,135,1,-1,-1,-1
715,11,231,359,50,133,1,-1,-1,-1
716,11,230,361,51,131,1,-1,-1,-1
717,11,229,364,52,129,1,-1,-1,-1
718,11,228,369,53,125,1,-1,-1,-1
719,11,228,369,54,125,1,-1,-1,-1
720,11,226,372,56,122,1,-1,-1,-1
721,11,224,375,58,119,1,-1,-1,-1
722,11,221,377,60,117,1,-1,-1,-1
723,11,219,380,62,114,1,-1,-1,-1
724,11,215,385,66,108,1,-1,-1,-1
725,11,215,385,66,108,1,-1,-1,-1
726,11,216,387,66,106,1,-1,-1,-1
727,11,217,389,66,105,1,-1,-1,-1
728,11,218,391,66,103,1,-1,-1,-1
729,11,218,392,66,101,1,-1,-1,-1
730,11,219,394,66,99,1,-1,-1,-1
731,11,221,396,66,97,1,-1,-1,-1
732,11,222,396,66,97,1,-1,-1,-1
733,11,223,396,65,97,1,-1,-1,-1
734,11,225,396,65,97,1,-1,-1,-1
735,11,226,396,65,97,1,-1,-1,-1
736,11,227,396,64,97,1,-1,-1,-1
737,11,230,396,63,97,1,-1,-1,-1
738,11,230,396,63,97,1,-1,-1,-1
739,11,235,396,63,97,1,-1,-1,-1
740,11,240,395,63,97,1,-1,-1,-1
741,11,244,395,63,97,1,-1,-1,-1
742,11,252,394,63,97,1,-1,-1,-1
743,11,254,394,63,97,1,-1,-1,-1
744,11,258,393,63,97,1,-1,-1,-1
745,11,262,392,63,96,1,-1,-1,-1
746,11,267,392,63,96,1,-1,-1,-1
747,11,271,391,63,95,1,-1,-1,-1
748,11,278,390,63,95,1,-1,-1,-1
749,11,279,389,63,95,1,-1,-1,-1
750,11,286,387,59,94,1,-1,-1,-1
1,12,639,569,97,159,1,-1,-1,-1
2,12,605,568,118,159,1,-1,-1,-1
3,12,589,565,118,159,1,-1,-1,-1
4,12,579,565,107,159,1,-1,-1,-1
5,12,582,565,90,159,1,-1,-1,-1
6,12,566,562,78,159,1,-1,-1,-1
7,12,552,557,78,164,1,-1,-1,-1
8,12,541,554,78,164,1,-1,-1,-1
9,12,538,552,78,164,1,-1,-1,-1
10,12,516,544,78,164,1,-1,-1,-1
11,12,509,546,78,164,1,-1,-1,-1
12,12,504,546,76,164,1,-1,-1,-1
13,12,485,545,71,162,1,-1,-1,-1
14,12,473,543,76,162,1,-1,-1,-1
15,12,460,539,93,163,1,-1,-1,-1
16,12,459,538,94,163,1,-1,-1,-1
17,12,439,523,109,171,1,-1,-1,-1
18,12,435,522,107,170,1,-1,-1,-1
19,12,419,520,102,168,1,-1,-1,-1
20,12,405,521,116,167,1,-1,-1,-1
21,12,382,524,138,166,1,-1,-1,-1
22,12,378,527,129,159,1,-1,-1,-1
23,12,378,525,127,159,1,-1,-1,-1
24,12,378,518,118,159,1,-1,-1,-1
25,12,371,515,118,159,1,-1,-1,-1
26,12,370,514,116,159,1,-1,-1,-1
27,12,367,509,100,159,1,-1,-1,-1
28,12,364,508,82,155,1,-1,-1,-1
29,12,358,506,82,155,1,-1,-1,-1
30,12,344,497,108,160,1,-1,-1,-1
31,12,335,498,115,159,1,-1,-1,-1
32,12,334,497,116,159,1,-1,-1,-1
33,12,319,493,122,159,1,-1,-1,-1
34,12,328,489,97,159,1,-1,-1,-1
35,12,328,484,76,163,1,-1,-1,-1
36,12,323,482,76,163,1,-1,-1,-1
37,12,323,482,84,156,1,-1,-1,-1
38,12,309,482,105,155,1,-1,-1,-1
39,12,300,489,123,149,1,-1,-1,-1
40,12,287,496,138,139,1,-1,-1,-1
41,12,297,498,132,135,1,-1,-1,-1
42,12,297,498,130,135,1,-1,-1,-1
43,12,295,500,122,135,1,-1,-1,-1
44,12,292,498,119,135,1,-1,-1,-1
45,12,301,497,110,135,1,-1,-1,-1
46,12,303,497,110,135,1,-1,-1,-1
47,12,327,505,106,130,1,-1,-1,-1
48,12,346,504,96,130,1,-1,-1,-1
49,12,369,503,91,130,1,-1,-1,-1
50,12,386,499,81,135,1,-1,-1,-1
51,12,388,499,81,135,1,-1,-1,-1
52,12,414,502,81,140,1,-1,-1,-1
53,12,421,502,89,140,1,-1,-1,-1
54,12,429,502,89,140,1,-1,-1,-1
55,12,445,508,84,127,1,-1,-1,-1
56,12,448,507,84,127,1,-1,-1,-1
57,12,467,504,84,127,1,-1,-1,-1
58,12,472,502,87,127,1,-1,-1,-1
59,12,479,500,91,127,1,-1,-1,-1
60,12,485,508,100,119,1,-1,-1,-1
61,12,492,506,100,119,1,-1,-1,-1
62,12,505,507,93,117,1,-1,-1,-1
63,12,532,510,77,111,1,-1,-1,-1
64,12,547,507,81,112,1,-1,-1,-1
65,12,567,502,85,113,1,-1,-1,-1
66,12,570,500,117,114,1,-1,-1,-1
67,12,572,499,117,115,1,-1,-1,-1
68,12,590,495,123,119,1,-1,-1,-1
69,12,608,490,130,123,1,-1,-1,-1
70,12,649,491,120,123,1,-1,-1,-1
71,12,650,490,119,123,1,-1,-1,-1
72,12,675,487,106,123,1,-1,-1,-1
73,12,716,482,84,123,1,-1,-1,-1
74,12,722,482,84,123,1,-1,-1,-1
75,12,742,482,86,125,1,-1,-1,-1
76,12,764,481,88,127,1,-1,-1,-1
77,12,784,482,80,127,1,-1,-1,-1
78,12,809,482,69,127,1,-1,-1,-1
79,12,820,484,66,128,1,-1,-1,-1
80,12,835,487,63,130,1,-1,-1,-1
81,12,841,488,61,130,1,-1,-1,-1
82,12,851,488,58,130,1,-1,-1,-1
83,12,860,489,58,127,1,-1,-1,-1
84,12,874,492,58,123,1,-1,-1,-1
85,12,876,494,59,128,1,-1,-1,-1
86,12,877,495,59,129,1,-1,-1,-1
87,12,881,497,61,131,1,-1,-1,-1
88,12,885,499,62,133,1,-1,-1,-1
89,12,872,503,70,132,1,-1,-1,-1
90,12,871,503,71,132,1,-1,-1,-1
91,12,857,499,87,131,1,-1,-1,-1
92,12,857,499,87,131,1,-1,-1,-1
93,12,855,498,79,136,1,-1,-1,-1
94,12,853,497,70,141,1,-1,-1,-1
95,12,856,496,63,140,1,-1,-1,-1
96,12,862,495,51,137,1,-1,-1,-1
97,12,862,494,51,139,1,-1,-1,-1
98,12,863,489,49,148,1,-1,-1,-1
99,12,862,491,51,147,1,-1,-1,-1
100,12,858,494,56,145,1,-1,-1,-1
101,12,850,494,68,150,1,-1,-1,-1
102,12,848,495,71,149,1,-1,-1,-1
103,12,832,500,86,144,1,-1,-1,-1
104,12,825,501,89,144,1,-1,-1,-1
105,12,810,503,97,144,1,-1,-1,-1
106,12,804,503,96,148,1,-1,-1,-1
107,12,792,504,94,154,1,-1,-1,-1
108,12,791,506,92,154,1,-1,-1,-1
109,12,788,512,85,154,1,-1,-1,-1
110,12,788,512,82,154,1,-1,-1,-1
111,12,785,512,75,155,1,-1,-1,-1
112,12,783,512,65,156,1,-1,-1,-1
113,12,777,513,68,157,1,-1,-1,-1
114,12,769,515,71,159,1,-1,-1,-1
115,12,760,517,76,162,1,-1,-1,-1
116,12,755,518,78,160,1,-1,-1,-1
117,12,744,521,84,157,1,-1,-1,-1
118,12,743,521,85,157,1,-1,-1,-1
119,12,739,525,90,156,1,-1,-1,-1
120,12,739,526,90,155,1,-1,-1,-1
121,12,737,531,95,151,1,-1,-1,-1
122,12,733,539,101,145,1,-1,-1,-1
123,12,733,539,104,145,1,-1,-1,-1
124,12,733,539,110,145,1,-1,-1,-1
125,12,743,537,116,156,1,-1,-1,-1
126,12,747,537,116,156,1,-1,-1,-1
127,12,768,536,116,157,1,-1,-1,-1
128,12,798,534,116,159,1,-1,-1,-1
129,12,805,534,119,157,1,-1,-1,-1
130,12,818,535,123,155,1,-1,-1,-1
131,12,832,536,128,152,1,-1,-1,-1
132,12,858,533,130,161,1,-1,-1,-1
133,12,890,530,132,172,1,-1,-1,-1
134,12,904,528,126,170,1,-1,-1,-1
135,12,929,526,116,168,1,-1,-1,-1
136,12,932,525,116,166,1,-1,-1,-1
137,12,939,523,118,163,1,-1,-1,-1
138,12,998,521,104,170,1,-1,-1,-1
139,12,1019,520,93,170,1,-1,-1,-1
140,12,1082,517,59,170,1,-1,-1,-1
141,12,1107,519,62,174,1,-1,-1,-1
142,12,1107,519,62,174,1,-1,-1,-1
143,12,1131,520,80,168,1,-1,-1,-1
144,12,1157,521,100,162,1,-1,-1,-1
145,12,1172,528,96,155,1,-1,-1,-1
146,12,1192,537,92,146,1,-1,-1,-1
147,12,1199,538,93,148,1,-1,-1,-1
148,12,1206,538,94,152,1,-1,-1,-1
149,12,1214,539,95,155,1,-1,-1,-1
150,12,1220,536,91,150,1,-1,-1,-1
151,12,1226,533,87,144,1,-1,-1,-1
152,12,1238,536,81,142,1,-1,-1,-1
153,12,1258,541,72,137,1,-1,-1,-1
154,12,1258,544,78,136,1,-1,-1,-1
155,12,1257,550,94,134,1,-1,-1,-1
156,12,1253,549,101,133,1,-1,-1,-1
157,12,1241,545,126,133,1,-1,-1,-1
158,12,1232,539,137,137,1,-1,-1,-1
