,frame_id,class,polygon
8564,17,PERSON,"[(1011, 175), (1059, 175), (1059, 279), (1011, 279)]"
8565,18,PERSON,"[(1007, 175), (1060, 175), (1060, 278), (1007, 278)]"
8566,19,PERSON,"[(1007, 175), (1059, 175), (1059, 278), (1007, 278)]"
8567,20,PERSON,"[(1009, 173), (1057, 173), (1057, 275), (1009, 275)]"
8568,21,PERSON,"[(1009, 173), (1057, 173), (1057, 275), (1009, 275)]"
8569,22,PERSON,"[(1006, 173), (1052, 173), (1052, 275), (1006, 275)]"
8570,23,PERSON,"[(1003, 173), (1048, 173), (1048, 275), (1003, 275)]"
8571,24,PERSON,"[(1001, 172), (1044, 172), (1044, 274), (1001, 274)]"
8572,25,PERSON,"[(995, 171), (1034, 171), (1034, 273), (995, 273)]"
8573,26,PERSON,"[(995, 171), (1034, 171), (1034, 273), (995, 273)]"
8574,27,PERSON,"[(992, 171), (1033, 171), (1033, 273), (992, 273)]"
8575,28,PERSON,"[(990, 171), (1033, 171), (1033, 273), (990, 273)]"
8576,29,PERSON,"[(987, 170), (1032, 170), (1032, 272), (987, 272)]"
8577,30,PERSON,"[(981, 169), (1029, 169), (1029, 271), (981, 271)]"
8578,31,PERSON,"[(981, 169), (1029, 169), (1029, 271), (981, 271)]"
8579,32,PERSON,"[(980, 168), (1027, 168), (1027, 271), (980, 271)]"
8580,33,PERSON,"[(978, 168), (1024, 168), (1024, 271), (978, 271)]"
8581,34,PERSON,"[(977, 167), (1022, 167), (1022, 271), (977, 271)]"
8582,35,PERSON,"[(974, 165), (1017, 165), (1017, 269), (974, 269)]"
8583,36,PERSON,"[(974, 165), (1017, 165), (1017, 269), (974, 269)]"
8584,37,PERSON,"[(973, 164), (1016, 164), (1016, 268), (973, 268)]"
8585,38,PERSON,"[(972, 164), (1015, 164), (1015, 268), (972, 268)]"
8586,39,PERSON,"[(971, 164), (1014, 164), (1014, 268), (971, 268)]"
8587,40,PERSON,"[(969, 163), (1012, 163), (1012, 267), (969, 267)]"
8588,41,PERSON,"[(969, 163), (1012, 163), (1012, 267), (969, 267)]"
8589,42,PERSON,"[(966, 163), (1009, 163), (1009, 267), (966, 267)]"
8590,43,PERSON,"[(963, 164), (1006, 164), (1006, 268), (963, 268)]"
8591,44,PERSON,"[(960, 164), (1003, 164), (1003, 268), (960, 268)]"
8592,45,PERSON,"[(955, 164), (998, 164), (998, 268), (955, 268)]"
8593,46,PERSON,"[(955, 164), (998, 164), (998, 268), (955, 268)]"
8594,47,PERSON,"[(954, 165), (996, 165), (996, 267), (954, 267)]"
8595,48,PERSON,"[(953, 165), (994, 165), (994, 265), (953, 265)]"
8596,49,PERSON,"[(952, 166), (993, 166), (993, 264), (952, 264)]"
8597,50,PERSON,"[(950, 168), (989, 168), (989, 263), (950, 263)]"
8598,51,PERSON,"[(950, 168), (989, 168), (989, 263), (950, 263)]"
8599,52,PERSON,"[(948, 169), (989, 169), (989, 262), (948, 262)]"
8600,53,PERSON,"[(946, 171), (988, 171), (988, 263), (946, 263)]"
8601,54,PERSON,"[(944, 172), (988, 172), (988, 262), (944, 262)]"
8602,55,PERSON,"[(940, 176), (987, 176), (987, 263), (940, 263)]"
8603,56,PERSON,"[(940, 176), (987, 176), (987, 263), (940, 263)]"
8604,57,PERSON,"[(939, 178), (987, 178), (987, 263), (939, 263)]"
8605,58,PERSON,"[(939, 181), (988, 181), (988, 263), (939, 263)]"
8606,59,PERSON,"[(938, 184), (988, 184), (988, 263), (938, 263)]"
8607,60,PERSON,"[(936, 190), (988, 190), (988, 264), (936, 264)]"
8608,61,PERSON,"[(936, 190), (988, 190), (988, 264), (936, 264)]"
8609,62,PERSON,"[(936, 192), (988, 192), (988, 265), (936, 265)]"
8610,63,PERSON,"[(936, 194), (988, 194), (988, 266), (936, 266)]"
8611,64,PERSON,"[(936, 196), (988, 196), (988, 266), (936, 266)]"
8612,65,PERSON,"[(936, 199), (988, 199), (988, 267), (936, 267)]"
8613,66,PERSON,"[(936, 199), (988, 199), (988, 267), (936, 267)]"
8614,67,PERSON,"[(936, 200), (988, 200), (988, 268), (936, 268)]"
8615,68,PERSON,"[(937, 201), (989, 201), (989, 269), (937, 269)]"
8616,69,PERSON,"[(937, 202), (989, 202), (989, 270), (937, 270)]"
8617,70,PERSON,"[(937, 204), (989, 204), (989, 272), (937, 272)]"
8618,71,PERSON,"[(937, 204), (989, 204), (989, 272), (937, 272)]"
8619,72,PERSON,"[(937, 204), (989, 204), (989, 272), (937, 272)]"
8620,73,PERSON,"[(936, 204), (988, 204), (988, 272), (936, 272)]"
8621,74,PERSON,"[(936, 204), (988, 204), (988, 272), (936, 272)]"
8622,75,PERSON,"[(935, 204), (987, 204), (987, 272), (935, 272)]"
8623,76,PERSON,"[(935, 204), (987, 204), (987, 272), (935, 272)]"
8624,77,PERSON,"[(935, 204), (987, 204), (987, 272), (935, 272)]"
8625,78,PERSON,"[(934, 204), (986, 204), (986, 272), (934, 272)]"
8626,79,PERSON,"[(933, 204), (985, 204), (985, 272), (933, 272)]"
8627,80,PERSON,"[(931, 204), (983, 204), (983, 272), (931, 272)]"
8628,81,PERSON,"[(931, 204), (983, 204), (983, 272), (931, 272)]"
8629,82,PERSON,"[(931, 204), (983, 204), (983, 272), (931, 272)]"
8630,83,PERSON,"[(931, 204), (983, 204), (983, 272), (931, 272)]"
8631,84,PERSON,"[(931, 204), (983, 204), (983, 272), (931, 272)]"
8632,85,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8633,86,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8634,87,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8635,88,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8636,89,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8637,90,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8638,91,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8639,92,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8640,93,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8641,94,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8642,95,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8643,96,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8644,97,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8645,98,PERSON,"[(931, 204), (982, 204), (982, 272), (931, 272)]"
8646,99,PERSON,"[(930, 204), (981, 204), (981, 272), (930, 272)]"
8647,100,PERSON,"[(930, 204), (981, 204), (981, 272), (930, 272)]"
8648,101,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8649,102,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8650,103,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8651,104,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8652,105,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8653,106,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8654,107,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8655,108,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8656,109,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8657,110,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8658,111,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8659,112,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8660,113,PERSON,"[(930, 204), (980, 204), (980, 272), (930, 272)]"
8661,114,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8662,115,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8663,116,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8664,117,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8665,118,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8666,119,PERSON,"[(929, 203), (979, 203), (979, 271), (929, 271)]"
8667,120,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8668,121,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8669,122,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8670,123,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8671,124,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8672,125,PERSON,"[(928, 203), (978, 203), (978, 271), (928, 271)]"
8673,126,PERSON,"[(927, 203), (977, 203), (977, 271), (927, 271)]"
8674,127,PERSON,"[(927, 203), (977, 203), (977, 271), (927, 271)]"
8675,128,PERSON,"[(927, 203), (977, 203), (977, 271), (927, 271)]"
8676,129,PERSON,"[(927, 203), (977, 203), (977, 271), (927, 271)]"
8677,130,PERSON,"[(927, 203), (977, 203), (977, 271), (927, 271)]"
8678,131,PERSON,"[(927, 203), (978, 203), (978, 271), (927, 271)]"
8679,132,PERSON,"[(926, 203), (977, 203), (977, 271), (926, 271)]"
8680,133,PERSON,"[(926, 203), (977, 203), (977, 271), (926, 271)]"
8681,134,PERSON,"[(926, 203), (977, 203), (977, 271), (926, 271)]"
8682,135,PERSON,"[(926, 202), (977, 202), (977, 270), (926, 270)]"
8683,136,PERSON,"[(926, 202), (977, 202), (977, 270), (926, 270)]"
8684,137,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8685,138,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8686,139,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8687,140,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8688,141,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8689,142,PERSON,"[(925, 202), (976, 202), (976, 270), (925, 270)]"
8690,143,PERSON,"[(924, 202), (975, 202), (975, 270), (924, 270)]"
8691,144,PERSON,"[(924, 202), (975, 202), (975, 270), (924, 270)]"
8692,145,PERSON,"[(924, 202), (976, 202), (976, 270), (924, 270)]"
8693,146,PERSON,"[(924, 202), (976, 202), (976, 270), (924, 270)]"
8694,147,PERSON,"[(923, 202), (975, 202), (975, 270), (923, 270)]"
8695,148,PERSON,"[(923, 202), (975, 202), (975, 270), (923, 270)]"
8696,149,PERSON,"[(923, 202), (975, 202), (975, 270), (923, 270)]"
8697,150,PERSON,"[(922, 203), (974, 203), (974, 271), (922, 271)]"
8698,151,PERSON,"[(922, 203), (974, 203), (974, 271), (922, 271)]"
8699,152,PERSON,"[(921, 203), (973, 203), (973, 271), (921, 271)]"
8700,153,PERSON,"[(921, 203), (973, 203), (973, 271), (921, 271)]"
8701,154,PERSON,"[(920, 203), (972, 203), (972, 271), (920, 271)]"
8702,155,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8703,156,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8704,157,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8705,158,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8706,159,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8707,160,PERSON,"[(919, 203), (971, 203), (971, 271), (919, 271)]"
8708,161,PERSON,"[(918, 203), (971, 203), (971, 271), (918, 271)]"
8709,162,PERSON,"[(918, 203), (971, 203), (971, 272), (918, 272)]"
8710,163,PERSON,"[(918, 202), (971, 202), (971, 271), (918, 271)]"
8711,164,PERSON,"[(918, 202), (971, 202), (971, 271), (918, 271)]"
8712,165,PERSON,"[(918, 202), (972, 202), (972, 271), (918, 271)]"
8713,166,PERSON,"[(917, 202), (971, 202), (971, 271), (917, 271)]"
8714,167,PERSON,"[(917, 202), (971, 202), (971, 271), (917, 271)]"
8715,168,PERSON,"[(916, 202), (970, 202), (970, 271), (916, 271)]"
8716,169,PERSON,"[(915, 201), (969, 201), (969, 270), (915, 270)]"
8717,170,PERSON,"[(913, 201), (967, 201), (967, 270), (913, 270)]"
8718,171,PERSON,"[(913, 201), (967, 201), (967, 270), (913, 270)]"
8719,172,PERSON,"[(913, 201), (966, 201), (966, 270), (913, 270)]"
8720,173,PERSON,"[(913, 202), (966, 202), (966, 271), (913, 271)]"
8721,174,PERSON,"[(913, 202), (966, 202), (966, 271), (913, 271)]"
8722,175,PERSON,"[(913, 202), (966, 202), (966, 271), (913, 271)]"
8723,176,PERSON,"[(913, 202), (966, 202), (966, 271), (913, 271)]"
8724,177,PERSON,"[(912, 202), (965, 202), (965, 271), (912, 271)]"
8725,178,PERSON,"[(912, 203), (965, 203), (965, 272), (912, 272)]"
8726,179,PERSON,"[(912, 203), (965, 203), (965, 272), (912, 272)]"
8727,180,PERSON,"[(912, 203), (964, 203), (964, 272), (912, 272)]"
8728,181,PERSON,"[(912, 203), (964, 203), (964, 272), (912, 272)]"
8729,182,PERSON,"[(912, 203), (964, 203), (964, 272), (912, 272)]"
8730,183,PERSON,"[(912, 204), (964, 204), (964, 273), (912, 273)]"
8731,184,PERSON,"[(912, 204), (964, 204), (964, 273), (912, 273)]"
8732,185,PERSON,"[(912, 204), (964, 204), (964, 273), (912, 273)]"
8733,186,PERSON,"[(912, 204), (964, 204), (964, 273), (912, 273)]"
8734,187,PERSON,"[(911, 204), (963, 204), (963, 273), (911, 273)]"
8735,188,PERSON,"[(911, 205), (963, 205), (963, 274), (911, 274)]"
8736,189,PERSON,"[(911, 205), (962, 205), (962, 274), (911, 274)]"
8737,190,PERSON,"[(911, 205), (962, 205), (962, 274), (911, 274)]"
8738,191,PERSON,"[(911, 205), (962, 205), (962, 274), (911, 274)]"
8739,192,PERSON,"[(911, 205), (962, 205), (962, 274), (911, 274)]"
8740,193,PERSON,"[(911, 206), (962, 206), (962, 275), (911, 275)]"
8741,194,PERSON,"[(911, 206), (962, 206), (962, 275), (911, 275)]"
8742,195,PERSON,"[(911, 206), (962, 206), (962, 275), (911, 275)]"
8743,196,PERSON,"[(911, 206), (962, 206), (962, 275), (911, 275)]"
8744,197,PERSON,"[(911, 207), (962, 207), (962, 276), (911, 276)]"
8745,198,PERSON,"[(911, 207), (962, 207), (962, 276), (911, 276)]"
8746,199,PERSON,"[(911, 207), (962, 207), (962, 276), (911, 276)]"
8747,200,PERSON,"[(912, 208), (963, 208), (963, 277), (912, 277)]"
8748,201,PERSON,"[(911, 208), (962, 208), (962, 277), (911, 277)]"
8749,202,PERSON,"[(911, 208), (962, 208), (962, 278), (911, 278)]"
8750,203,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8751,204,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8752,205,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8753,206,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8754,207,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8755,208,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8756,209,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8757,210,PERSON,"[(911, 209), (962, 209), (962, 279), (911, 279)]"
8758,211,PERSON,"[(910, 209), (961, 209), (961, 279), (910, 279)]"
8759,212,PERSON,"[(910, 209), (961, 209), (961, 279), (910, 279)]"
8760,213,PERSON,"[(910, 209), (961, 209), (961, 279), (910, 279)]"
8761,214,PERSON,"[(910, 209), (961, 209), (961, 279), (910, 279)]"
8762,215,PERSON,"[(910, 210), (961, 210), (961, 280), (910, 280)]"
8763,216,PERSON,"[(910, 210), (961, 210), (961, 280), (910, 280)]"
8764,217,PERSON,"[(910, 209), (961, 209), (961, 280), (910, 280)]"
8765,218,PERSON,"[(910, 209), (961, 209), (961, 281), (910, 281)]"
8766,219,PERSON,"[(910, 208), (961, 208), (961, 280), (910, 280)]"
8767,220,PERSON,"[(910, 208), (961, 208), (961, 282), (910, 282)]"
8768,221,PERSON,"[(910, 208), (961, 208), (961, 282), (910, 282)]"
8769,222,PERSON,"[(910, 206), (960, 206), (960, 281), (910, 281)]"
8770,223,PERSON,"[(911, 205), (961, 205), (961, 282), (911, 282)]"
8771,224,PERSON,"[(911, 203), (961, 203), (961, 281), (911, 281)]"
8772,225,PERSON,"[(912, 200), (961, 200), (961, 281), (912, 281)]"
8773,226,PERSON,"[(912, 200), (961, 200), (961, 281), (912, 281)]"
8774,227,PERSON,"[(913, 198), (961, 198), (961, 281), (913, 281)]"
8775,228,PERSON,"[(914, 197), (961, 197), (961, 282), (914, 282)]"
8776,229,PERSON,"[(915, 195), (961, 195), (961, 281), (915, 281)]"
8777,230,PERSON,"[(917, 191), (961, 191), (961, 281), (917, 281)]"
8778,231,PERSON,"[(917, 191), (961, 191), (961, 281), (917, 281)]"
8779,232,PERSON,"[(919, 190), (961, 190), (961, 282), (919, 282)]"
8780,233,PERSON,"[(921, 189), (961, 189), (961, 282), (921, 282)]"
8781,234,PERSON,"[(923, 188), (961, 188), (961, 282), (923, 282)]"
8782,235,PERSON,"[(927, 186), (961, 186), (961, 283), (927, 283)]"
8783,236,PERSON,"[(927, 186), (961, 186), (961, 283), (927, 283)]"
8784,237,PERSON,"[(927, 185), (964, 185), (964, 283), (927, 283)]"
8785,238,PERSON,"[(927, 184), (966, 184), (966, 282), (927, 282)]"
8786,239,PERSON,"[(927, 183), (969, 183), (969, 282), (927, 282)]"
8787,240,PERSON,"[(927, 182), (974, 182), (974, 282), (927, 282)]"
8788,241,PERSON,"[(927, 182), (974, 182), (974, 282), (927, 282)]"
8789,242,PERSON,"[(928, 182), (975, 182), (975, 282), (928, 282)]"
8790,243,PERSON,"[(928, 182), (976, 182), (976, 282), (928, 282)]"
8791,244,PERSON,"[(929, 181), (977, 181), (977, 281), (929, 281)]"
8792,245,PERSON,"[(930, 181), (978, 181), (978, 281), (930, 281)]"
8793,246,PERSON,"[(930, 181), (978, 181), (978, 281), (930, 281)]"
8794,247,PERSON,"[(930, 181), (979, 181), (979, 281), (930, 281)]"
8795,248,PERSON,"[(930, 181), (980, 181), (980, 281), (930, 281)]"
8796,249,PERSON,"[(930, 180), (980, 180), (980, 281), (930, 281)]"
8797,250,PERSON,"[(930, 180), (982, 180), (982, 281), (930, 281)]"
8798,251,PERSON,"[(930, 180), (982, 180), (982, 281), (930, 281)]"
8799,252,PERSON,"[(932, 180), (983, 180), (983, 281), (932, 281)]"
8800,253,PERSON,"[(934, 179), (984, 179), (984, 280), (934, 280)]"
8801,254,PERSON,"[(935, 179), (983, 179), (983, 280), (935, 280)]"
8802,255,PERSON,"[(939, 178), (985, 178), (985, 279), (939, 279)]"
8803,256,PERSON,"[(939, 178), (985, 178), (985, 279), (939, 279)]"
8804,257,PERSON,"[(939, 177), (985, 177), (985, 279), (939, 279)]"
8805,258,PERSON,"[(940, 176), (986, 176), (986, 279), (940, 279)]"
8806,259,PERSON,"[(941, 175), (987, 175), (987, 278), (941, 278)]"
8807,260,PERSON,"[(943, 173), (989, 173), (989, 278), (943, 278)]"
8808,261,PERSON,"[(943, 172), (989, 172), (989, 277), (943, 277)]"
8809,262,PERSON,"[(944, 172), (990, 172), (990, 277), (944, 277)]"
8810,263,PERSON,"[(946, 171), (991, 171), (991, 277), (946, 277)]"
8811,264,PERSON,"[(948, 170), (993, 170), (993, 276), (948, 276)]"
8812,265,PERSON,"[(952, 169), (997, 169), (997, 276), (952, 276)]"
8813,266,PERSON,"[(952, 169), (997, 169), (997, 276), (952, 276)]"
8814,267,PERSON,"[(953, 168), (998, 168), (998, 275), (953, 275)]"
8815,268,PERSON,"[(954, 168), (998, 168), (998, 275), (954, 275)]"
8816,269,PERSON,"[(955, 167), (999, 167), (999, 273), (955, 273)]"
8817,270,PERSON,"[(957, 166), (1001, 166), (1001, 272), (957, 272)]"
8818,271,PERSON,"[(957, 166), (1001, 166), (1001, 272), (957, 272)]"
8819,272,PERSON,"[(958, 165), (1002, 165), (1002, 271), (958, 271)]"
8820,273,PERSON,"[(959, 164), (1003, 164), (1003, 270), (959, 270)]"
8821,274,PERSON,"[(960, 163), (1003, 163), (1003, 269), (960, 269)]"
8822,275,PERSON,"[(962, 161), (1005, 161), (1005, 267), (962, 267)]"
8823,276,PERSON,"[(962, 161), (1005, 161), (1005, 267), (962, 267)]"
8824,277,PERSON,"[(963, 160), (1005, 160), (1005, 266), (963, 266)]"
8825,278,PERSON,"[(965, 160), (1006, 160), (1006, 267), (965, 267)]"
8826,279,PERSON,"[(967, 159), (1007, 159), (1007, 266), (967, 266)]"
8827,280,PERSON,"[(970, 158), (1008, 158), (1008, 265), (970, 265)]"
8828,281,PERSON,"[(970, 158), (1008, 158), (1008, 265), (970, 265)]"
8829,282,PERSON,"[(971, 158), (1012, 158), (1012, 265), (971, 265)]"
8830,283,PERSON,"[(972, 157), (1016, 157), (1016, 264), (972, 264)]"
8831,284,PERSON,"[(973, 156), (1020, 156), (1020, 264), (973, 264)]"
8832,285,PERSON,"[(975, 155), (1028, 155), (1028, 263), (975, 263)]"
8833,286,PERSON,"[(975, 155), (1028, 155), (1028, 263), (975, 263)]"
8834,287,PERSON,"[(977, 155), (1030, 155), (1030, 263), (977, 263)]"
8835,288,PERSON,"[(978, 155), (1031, 155), (1031, 263), (978, 263)]"
8836,289,PERSON,"[(980, 155), (1033, 155), (1033, 263), (980, 263)]"
8837,290,PERSON,"[(983, 155), (1036, 155), (1036, 263), (983, 263)]"
8838,291,PERSON,"[(983, 155), (1036, 155), (1036, 263), (983, 263)]"
8839,292,PERSON,"[(983, 155), (1035, 155), (1035, 263), (983, 263)]"
8840,293,PERSON,"[(983, 155), (1034, 155), (1034, 263), (983, 263)]"
8841,294,PERSON,"[(983, 155), (1034, 155), (1034, 263), (983, 263)]"
8842,295,PERSON,"[(983, 155), (1032, 155), (1032, 263), (983, 263)]"
8843,296,PERSON,"[(983, 155), (1032, 155), (1032, 263), (983, 263)]"
8844,297,PERSON,"[(986, 155), (1033, 155), (1033, 263), (986, 263)]"
8845,298,PERSON,"[(988, 155), (1033, 155), (1033, 263), (988, 263)]"
8846,299,PERSON,"[(991, 155), (1034, 155), (1034, 263), (991, 263)]"
8847,300,PERSON,"[(996, 154), (1035, 154), (1035, 262), (996, 262)]"
8848,301,PERSON,"[(996, 154), (1035, 154), (1035, 262), (996, 262)]"
8849,302,PERSON,"[(996, 154), (1036, 154), (1036, 262), (996, 262)]"
8850,303,PERSON,"[(996, 154), (1037, 154), (1037, 262), (996, 262)]"
8851,304,PERSON,"[(996, 154), (1039, 154), (1039, 262), (996, 262)]"
8852,305,PERSON,"[(996, 154), (1041, 154), (1041, 262), (996, 262)]"
8853,306,PERSON,"[(996, 154), (1041, 154), (1041, 262), (996, 262)]"
8854,307,PERSON,"[(998, 154), (1042, 154), (1042, 262), (998, 262)]"
8855,308,PERSON,"[(1000, 154), (1044, 154), (1044, 262), (1000, 262)]"
8856,309,PERSON,"[(1002, 154), (1045, 154), (1045, 262), (1002, 262)]"
8857,310,PERSON,"[(1005, 153), (1047, 153), (1047, 260), (1005, 260)]"
8858,311,PERSON,"[(1005, 153), (1047, 153), (1047, 260), (1005, 260)]"
8859,312,PERSON,"[(1006, 153), (1047, 153), (1047, 260), (1006, 260)]"
8860,313,PERSON,"[(1007, 153), (1047, 153), (1047, 260), (1007, 260)]"
8861,314,PERSON,"[(1008, 152), (1048, 152), (1048, 259), (1008, 259)]"
8862,315,PERSON,"[(1010, 152), (1048, 152), (1048, 259), (1010, 259)]"
8863,316,PERSON,"[(1010, 152), (1048, 152), (1048, 259), (1010, 259)]"
8864,317,PERSON,"[(1011, 151), (1049, 151), (1049, 258), (1011, 258)]"
8865,318,PERSON,"[(1011, 151), (1049, 151), (1049, 258), (1011, 258)]"
8866,319,PERSON,"[(1012, 151), (1050, 151), (1050, 258), (1012, 258)]"
8867,320,PERSON,"[(1013, 151), (1051, 151), (1051, 258), (1013, 258)]"
8868,321,PERSON,"[(1013, 151), (1051, 151), (1051, 258), (1013, 258)]"
8869,322,PERSON,"[(1012, 151), (1052, 151), (1052, 258), (1012, 258)]"
8870,323,PERSON,"[(1011, 151), (1053, 151), (1053, 258), (1011, 258)]"
8871,324,PERSON,"[(1010, 150), (1055, 150), (1055, 257), (1010, 257)]"
8872,325,PERSON,"[(1007, 150), (1056, 150), (1056, 257), (1007, 257)]"
8873,326,PERSON,"[(1007, 150), (1056, 150), (1056, 257), (1007, 257)]"
8874,327,PERSON,"[(1005, 150), (1056, 150), (1056, 258), (1005, 258)]"
8875,328,PERSON,"[(1004, 150), (1057, 150), (1057, 258), (1004, 258)]"
8876,329,PERSON,"[(1002, 150), (1057, 150), (1057, 258), (1002, 258)]"
8877,330,PERSON,"[(998, 150), (1057, 150), (1057, 259), (998, 259)]"
8878,331,PERSON,"[(998, 150), (1057, 150), (1057, 259), (998, 259)]"
8879,332,PERSON,"[(998, 150), (1058, 150), (1058, 259), (998, 259)]"
8880,333,PERSON,"[(998, 150), (1058, 150), (1058, 259), (998, 259)]"
8881,334,PERSON,"[(998, 150), (1059, 150), (1059, 259), (998, 259)]"
8882,335,PERSON,"[(998, 150), (1059, 150), (1059, 259), (998, 259)]"
8883,336,PERSON,"[(998, 150), (1060, 150), (1060, 259), (998, 259)]"
8884,337,PERSON,"[(998, 150), (1061, 150), (1061, 259), (998, 259)]"
8885,338,PERSON,"[(998, 150), (1062, 150), (1062, 259), (998, 259)]"
8886,339,PERSON,"[(998, 150), (1062, 150), (1062, 259), (998, 259)]"
8887,340,PERSON,"[(999, 150), (1063, 150), (1063, 259), (999, 259)]"
8888,341,PERSON,"[(1000, 150), (1064, 150), (1064, 259), (1000, 259)]"
8889,342,PERSON,"[(1000, 150), (1064, 150), (1064, 259), (1000, 259)]"
8890,343,PERSON,"[(1001, 150), (1065, 150), (1065, 259), (1001, 259)]"
8891,344,PERSON,"[(1001, 150), (1065, 150), (1065, 259), (1001, 259)]"
8892,345,PERSON,"[(1002, 150), (1066, 150), (1066, 259), (1002, 259)]"
8893,346,PERSON,"[(1002, 150), (1066, 150), (1066, 259), (1002, 259)]"
8894,347,PERSON,"[(1003, 150), (1067, 150), (1067, 259), (1003, 259)]"
8895,348,PERSON,"[(1004, 151), (1068, 151), (1068, 259), (1004, 259)]"
8896,349,PERSON,"[(1004, 151), (1068, 151), (1068, 259), (1004, 259)]"
8897,350,PERSON,"[(1006, 151), (1070, 151), (1070, 258), (1006, 258)]"
8898,351,PERSON,"[(1006, 151), (1070, 151), (1070, 258), (1006, 258)]"
8899,352,PERSON,"[(1006, 151), (1071, 151), (1071, 258), (1006, 258)]"
8900,353,PERSON,"[(1006, 151), (1071, 151), (1071, 258), (1006, 258)]"
8901,354,PERSON,"[(1006, 151), (1072, 151), (1072, 258), (1006, 258)]"
8902,355,PERSON,"[(1006, 151), (1072, 151), (1072, 258), (1006, 258)]"
8903,356,PERSON,"[(1006, 151), (1072, 151), (1072, 258), (1006, 258)]"
8904,357,PERSON,"[(1006, 151), (1072, 151), (1072, 258), (1006, 258)]"
8905,358,PERSON,"[(1006, 150), (1072, 150), (1072, 257), (1006, 257)]"
8906,359,PERSON,"[(1006, 150), (1072, 150), (1072, 257), (1006, 257)]"
8907,360,PERSON,"[(1006, 149), (1072, 149), (1072, 256), (1006, 256)]"
8908,361,PERSON,"[(1006, 149), (1072, 149), (1072, 256), (1006, 256)]"
8909,362,PERSON,"[(1006, 150), (1072, 150), (1072, 257), (1006, 257)]"
8910,363,PERSON,"[(1007, 150), (1073, 150), (1073, 257), (1007, 257)]"
8911,364,PERSON,"[(1007, 150), (1072, 150), (1072, 257), (1007, 257)]"
8912,365,PERSON,"[(1008, 150), (1073, 150), (1073, 257), (1008, 257)]"
