516,12,1450,215,42,92,1,-1,-1,-1
517,12,1451,215,40,92,1,-1,-1,-1
518,12,1453,216,38,92,1,-1,-1,-1
519,12,1455,216,36,92,1,-1,-1,-1
520,12,1458,216,32,92,1,-1,-1,-1
521,12,1458,216,32,92,1,-1,-1,-1
522,12,1458,216,31,92,1,-1,-1,-1
523,12,1458,216,31,92,1,-1,-1,-1
524,12,1458,216,30,92,1,-1,-1,-1
525,12,1458,216,29,92,1,-1,-1,-1
526,12,1458,216,29,92,1,-1,-1,-1
527,12,1458,216,29,92,1,-1,-1,-1
528,12,1458,216,28,92,1,-1,-1,-1
529,12,1458,216,28,92,1,-1,-1,-1
530,12,1458,216,27,92,1,-1,-1,-1
531,12,1458,216,27,92,1,-1,-1,-1
532,12,1456,216,28,92,1,-1,-1,-1
533,12,1453,216,30,91,1,-1,-1,-1
534,12,1451,216,31,91,1,-1,-1,-1
535,12,1446,216,34,91,1,-1,-1,-1
536,12,1446,216,34,91,1,-1,-1,-1
537,12,1443,216,36,91,1,-1,-1,-1
538,12,1440,216,38,91,1,-1,-1,-1
539,12,1438,216,40,91,1,-1,-1,-1
540,12,1433,216,45,91,1,-1,-1,-1
541,12,1433,216,45,91,1,-1,-1,-1
542,12,1432,216,45,91,1,-1,-1,-1
543,12,1431,216,46,91,1,-1,-1,-1
544,12,1431,217,46,91,1,-1,-1,-1
545,12,1429,217,47,91,1,-1,-1,-1
546,12,1429,217,47,91,1,-1,-1,-1
547,12,1429,217,46,91,1,-1,-1,-1
548,12,1430,217,45,91,1,-1,-1,-1
549,12,1430,217,43,90,1,-1,-1,-1
550,12,1430,217,41,90,1,-1,-1,-1
551,12,1430,217,41,90,1,-1,-1,-1
552,12,1430,217,38,90,1,-1,-1,-1
553,12,1430,217,35,90,1,-1,-1,-1
554,12,1430,217,32,90,1,-1,-1,-1
555,12,1430,217,27,90,1,-1,-1,-1
556,12,1430,217,27,90,1,-1,-1,-1
557,12,1428,217,28,90,1,-1,-1,-1
558,12,1426,217,29,90,1,-1,-1,-1
559,12,1424,217,29,90,1,-1,-1,-1
560,12,1419,217,31,90,1,-1,-1,-1
561,12,1419,217,31,90,1,-1,-1,-1
562,12,1417,217,33,90,1,-1,-1,-1
563,12,1416,217,35,89,1,-1,-1,-1
564,12,1414,217,36,89,1,-1,-1,-1
565,12,1411,217,40,89,1,-1,-1,-1
566,12,1411,217,39,89,1,-1,-1,-1
567,12,1411,217,37,89,1,-1,-1,-1
568,12,1411,216,36,89,1,-1,-1,-1
569,12,1410,216,34,89,1,-1,-1,-1
570,12,1410,215,30,89,1,-1,-1,-1
571,12,1410,215,30,89,1,-1,-1,-1
572,12,1408,215,30,89,1,-1,-1,-1
573,12,1405,214,30,89,1,-1,-1,-1
574,12,1403,214,30,89,1,-1,-1,-1
575,12,1398,212,30,89,1,-1,-1,-1
576,12,1397,212,30,89,1,-1,-1,-1
577,12,1393,212,34,89,1,-1,-1,-1
578,12,1389,212,38,89,1,-1,-1,-1
579,12,1385,212,43,89,1,-1,-1,-1
580,12,1377,212,51,89,1,-1,-1,-1
581,12,1377,212,51,89,1,-1,-1,-1
582,12,1376,212,50,89,1,-1,-1,-1
583,12,1376,212,48,89,1,-1,-1,-1
584,12,1375,212,47,89,1,-1,-1,-1
585,12,1375,212,45,89,1,-1,-1,-1
586,12,1374,212,45,89,1,-1,-1,-1
587,12,1374,211,41,88,1,-1,-1,-1
588,12,1373,209,37,88,1,-1,-1,-1
589,12,1373,208,34,88,1,-1,-1,-1
590,12,1372,206,26,87,1,-1,-1,-1
591,12,1372,206,26,87,1,-1,-1,-1
592,12,1367,205,30,87,1,-1,-1,-1
593,12,1362,204,33,87,1,-1,-1,-1
594,12,1358,203,36,87,1,-1,-1,-1
595,12,1349,202,43,87,1,-1,-1,-1
596,12,1349,202,43,87,1,-1,-1,-1
597,12,1347,201,43,87,1,-1,-1,-1
598,12,1345,200,43,87,1,-1,-1,-1
599,12,1344,199,43,87,1,-1,-1,-1
600,12,1340,197,43,87,1,-1,-1,-1
601,12,1340,197,43,87,1,-1,-1,-1
602,12,1338,196,40,87,1,-1,-1,-1
603,12,1336,195,38,87,1,-1,-1,-1
604,12,1334,194,35,87,1,-1,-1,-1
605,12,1331,192,30,87,1,-1,-1,-1
606,12,1330,192,30,87,1,-1,-1,-1
607,12,1326,191,33,87,1,-1,-1,-1
608,12,1321,190,35,87,1,-1,-1,-1
609,12,1316,190,38,87,1,-1,-1,-1
610,12,1307,188,43,87,1,-1,-1,-1
611,12,1307,188,43,87,1,-1,-1,-1
612,12,1305,187,44,87,1,-1,-1,-1
613,12,1304,186,44,87,1,-1,-1,-1
614,12,1302,185,45,87,1,-1,-1,-1
615,12,1299,183,45,87,1,-1,-1,-1
616,12,1299,183,45,87,1,-1,-1,-1
617,12,1298,182,42,87,1,-1,-1,-1
618,12,1297,181,39,87,1,-1,-1,-1
619,12,1296,179,36,87,1,-1,-1,-1
620,12,1294,177,30,87,1,-1,-1,-1
621,12,1294,177,30,87,1,-1,-1,-1
622,12,1289,176,32,87,1,-1,-1,-1
623,12,1284,176,33,87,1,-1,-1,-1
624,12,1279,175,34,87,1,-1,-1,-1
625,12,1270,174,37,87,1,-1,-1,-1
626,12,1270,174,37,87,1,-1,-1,-1
627,12,1267,174,39,87,1,-1,-1,-1
628,12,1265,174,41,87,1,-1,-1,-1
629,12,1263,174,42,87,1,-1,-1,-1
630,12,1258,174,46,87,1,-1,-1,-1
631,12,1258,174,45,87,1,-1,-1,-1
632,12,1258,174,42,87,1,-1,-1,-1
633,12,1257,173,39,87,1,-1,-1,-1
634,12,1256,173,36,87,1,-1,-1,-1
635,12,1255,173,30,87,1,-1,-1,-1
636,12,1255,173,30,87,1,-1,-1,-1
637,12,1249,173,33,87,1,-1,-1,-1
638,12,1244,173,36,87,1,-1,-1,-1
639,12,1239,173,38,87,1,-1,-1,-1
640,12,1229,173,44,87,1,-1,-1,-1
641,12,1229,173,44,87,1,-1,-1,-1
642,12,1229,173,44,87,1,-1,-1,-1
643,12,1229,173,44,87,1,-1,-1,-1
644,12,1229,173,44,87,1,-1,-1,-1
645,12,1229,174,44,87,1,-1,-1,-1
646,12,1230,174,43,87,1,-1,-1,-1
647,12,1230,174,39,87,1,-1,-1,-1
648,12,1230,173,35,87,1,-1,-1,-1
649,12,1231,173,31,87,1,-1,-1,-1
650,12,1231,172,23,87,1,-1,-1,-1
651,12,1231,172,23,87,1,-1,-1,-1
652,12,1226,172,28,87,1,-1,-1,-1
653,12,1221,172,33,87,1,-1,-1,-1
654,12,1216,172,38,87,1,-1,-1,-1
655,12,1206,172,48,87,1,-1,-1,-1
656,12,1206,173,48,87,1,-1,-1,-1
657,12,1207,173,46,87,1,-1,-1,-1
658,12,1207,173,44,87,1,-1,-1,-1
659,12,1208,173,42,87,1,-1,-1,-1
660,12,1208,173,38,87,1,-1,-1,-1
661,12,1208,173,38,87,1,-1,-1,-1
662,12,1206,174,37,87,1,-1,-1,-1
663,12,1204,174,35,86,1,-1,-1,-1
664,12,1201,174,34,86,1,-1,-1,-1
665,12,1197,174,31,85,1,-1,-1,-1
666,12,1197,174,31,85,1,-1,-1,-1
667,12,1192,174,36,85,1,-1,-1,-1
668,12,1187,174,41,85,1,-1,-1,-1
669,12,1183,174,45,85,1,-1,-1,-1
670,12,1174,174,54,85,1,-1,-1,-1
671,12,1174,174,54,85,1,-1,-1,-1
672,12,1174,174,49,85,1,-1,-1,-1
673,12,1175,174,44,85,1,-1,-1,-1
674,12,1175,175,40,85,1,-1,-1,-1
675,12,1176,175,30,85,1,-1,-1,-1
676,12,1176,175,30,85,1,-1,-1,-1
677,12,1171,175,33,85,1,-1,-1,-1
678,12,1167,175,35,85,1,-1,-1,-1
679,12,1162,175,38,85,1,-1,-1,-1
680,12,1153,174,43,85,1,-1,-1,-1
681,12,1153,174,43,85,1,-1,-1,-1
682,12,1152,174,43,85,1,-1,-1,-1
683,12,1150,174,44,85,1,-1,-1,-1
684,12,1149,174,44,85,1,-1,-1,-1
685,12,1147,174,45,85,1,-1,-1,-1
686,12,1146,174,45,85,1,-1,-1,-1
687,12,1145,174,42,85,1,-1,-1,-1
688,12,1143,174,39,85,1,-1,-1,-1
689,12,1141,174,36,85,1,-1,-1,-1
690,12,1138,175,30,85,1,-1,-1,-1
691,12,1137,175,30,85,1,-1,-1,-1
692,12,1133,175,34,85,1,-1,-1,-1
693,12,1129,175,39,85,1,-1,-1,-1
694,12,1125,175,43,85,1,-1,-1,-1
695,12,1116,175,51,85,1,-1,-1,-1
696,12,1116,175,51,85,1,-1,-1,-1
697,12,1115,174,48,85,1,-1,-1,-1
698,12,1114,174,45,85,1,-1,-1,-1
699,12,1113,174,42,85,1,-1,-1,-1
700,12,1112,173,37,85,1,-1,-1,-1
701,12,1111,173,37,85,1,-1,-1,-1
702,12,1108,173,38,85,1,-1,-1,-1
703,12,1104,173,39,85,1,-1,-1,-1
704,12,1100,173,40,85,1,-1,-1,-1
705,12,1093,173,43,85,1,-1,-1,-1
706,12,1093,173,43,85,1,-1,-1,-1
707,12,1091,174,44,85,1,-1,-1,-1
708,12,1090,174,44,85,1,-1,-1,-1
709,12,1088,174,45,85,1,-1,-1,-1
710,12,1085,174,47,85,1,-1,-1,-1
711,12,1085,174,47,85,1,-1,-1,-1
712,12,1084,174,43,85,1,-1,-1,-1
713,12,1083,174,40,85,1,-1,-1,-1
714,12,1082,174,37,85,1,-1,-1,-1
715,12,1079,173,30,85,1,-1,-1,-1
716,12,1079,173,30,85,1,-1,-1,-1
717,12,1074,173,35,85,1,-1,-1,-1
718,12,1069,173,41,85,1,-1,-1,-1
719,12,1060,173,49,85,1,-1,-1,-1
720,12,1059,174,49,85,1,-1,-1,-1
721,12,1057,174,49,85,1,-1,-1,-1
722,12,1054,175,49,85,1,-1,-1,-1
723,12,1053,175,47,85,1,-1,-1,-1
724,12,1052,175,45,85,1,-1,-1,-1
725,12,1050,174,41,85,1,-1,-1,-1
726,12,1050,174,41,85,1,-1,-1,-1
727,12,1047,174,41,85,1,-1,-1,-1
728,12,1044,174,41,85,1,-1,-1,-1
729,12,1041,174,41,85,1,-1,-1,-1
730,12,1036,173,41,85,1,-1,-1,-1
731,12,1035,173,41,85,1,-1,-1,-1
732,12,1027,173,50,85,1,-1,-1,-1
733,12,1026,173,50,85,1,-1,-1,-1
734,12,1025,173,50,85,1,-1,-1,-1
735,12,1023,173,50,85,1,-1,-1,-1
736,12,1023,173,50,85,1,-1,-1,-1
737,12,1023,173,44,85,1,-1,-1,-1
738,12,1024,173,35,85,1,-1,-1,-1
739,12,1024,173,32,85,1,-1,-1,-1
740,12,1024,173,22,85,1,-1,-1,-1
741,12,1024,173,22,85,1,-1,-1,-1
742,12,1016,172,29,85,1,-1,-1,-1
743,12,1005,171,38,85,1,-1,-1,-1
744,12,1003,171,40,85,1,-1,-1,-1
745,12,997,172,47,85,1,-1,-1,-1
746,12,997,172,47,85,1,-1,-1,-1
747,12,994,172,47,85,1,-1,-1,-1
748,12,991,172,48,85,1,-1,-1,-1
749,12,991,172,46,85,1,-1,-1,-1
750,12,992,172,39,85,1,-1,-1,-1
1,13,1043,178,50,108,1,-1,-1,-1
2,13,1042,177,48,108,1,-1,-1,-1
3,13,1041,177,47,108,1,-1,-1,-1
4,13,1041,176,45,108,1,-1,-1,-1
5,13,1040,175,44,108,1,-1,-1,-1
6,13,1039,175,42,108,1,-1,-1,-1
7,13,1039,174,41,108,1,-1,-1,-1
8,13,1038,174,38,108,1,-1,-1,-1
9,13,1036,174,38,108,1,-1,-1,-1
10,13,1033,174,38,108,1,-1,-1,-1
11,13,1029,174,38,107,1,-1,-1,-1
12,13,1026,175,38,106,1,-1,-1,-1
13,13,1021,175,38,105,1,-1,-1,-1
14,13,1020,175,40,105,1,-1,-1,-1
15,13,1017,175,43,105,1,-1,-1,-1
16,13,1014,175,45,104,1,-1,-1,-1
17,13,1011,175,48,104,1,-1,-1,-1
18,13,1007,175,53,103,1,-1,-1,-1
19,13,1007,175,52,103,1,-1,-1,-1
20,13,1009,173,48,102,1,-1,-1,-1
21,13,1009,173,48,102,1,-1,-1,-1
22,13,1006,173,46,102,1,-1,-1,-1
23,13,1003,173,45,102,1,-1,-1,-1
24,13,1001,172,43,102,1,-1,-1,-1
25,13,995,171,39,102,1,-1,-1,-1
26,13,995,171,39,102,1,-1,-1,-1
27,13,992,171,41,102,1,-1,-1,-1
28,13,990,171,43,102,1,-1,-1,-1
29,13,987,170,45,102,1,-1,-1,-1
30,13,981,169,48,102,1,-1,-1,-1
31,13,981,169,48,102,1,-1,-1,-1
32,13,980,168,47,103,1,-1,-1,-1
33,13,978,168,46,103,1,-1,-1,-1
34,13,977,167,45,104,1,-1,-1,-1
35,13,974,165,43,104,1,-1,-1,-1
36,13,974,165,43,104,1,-1,-1,-1
37,13,973,164,43,104,1,-1,-1,-1
38,13,972,164,43,104,1,-1,-1,-1
39,13,971,164,43,104,1,-1,-1,-1
40,13,969,163,43,104,1,-1,-1,-1
41,13,969,163,43,104,1,-1,-1,-1
42,13,966,163,43,104,1,-1,-1,-1
43,13,963,164,43,104,1,-1,-1,-1
44,13,960,164,43,104,1,-1,-1,-1
45,13,955,164,43,104,1,-1,-1,-1
46,13,955,164,43,104,1,-1,-1,-1
47,13,954,165,42,102,1,-1,-1,-1
48,13,953,165,41,100,1,-1,-1,-1
49,13,952,166,41,98,1,-1,-1,-1
50,13,950,168,39,95,1,-1,-1,-1
51,13,950,168,39,95,1,-1,-1,-1
52,13,948,169,41,93,1,-1,-1,-1
53,13,946,171,42,92,1,-1,-1,-1
54,13,944,172,44,90,1,-1,-1,-1
55,13,940,176,47,87,1,-1,-1,-1
56,13,940,176,47,87,1,-1,-1,-1
57,13,939,178,48,85,1,-1,-1,-1
58,13,939,181,49,82,1,-1,-1,-1
59,13,938,184,50,79,1,-1,-1,-1
60,13,936,190,52,74,1,-1,-1,-1
61,13,936,190,52,74,1,-1,-1,-1
62,13,936,192,52,73,1,-1,-1,-1
63,13,936,194,52,72,1,-1,-1,-1
64,13,936,196,52,70,1,-1,-1,-1
65,13,936,199,52,68,1,-1,-1,-1
66,13,936,199,52,68,1,-1,-1,-1
67,13,936,200,52,68,1,-1,-1,-1
68,13,937,201,52,68,1,-1,-1,-1
69,13,937,202,52,68,1,-1,-1,-1
70,13,937,204,52,68,1,-1,-1,-1
71,13,937,204,52,68,1,-1,-1,-1
72,13,937,204,52,68,1,-1,-1,-1
73,13,936,204,52,68,1,-1,-1,-1
74,13,936,204,52,68,1,-1,-1,-1
75,13,935,204,52,68,1,-1,-1,-1
76,13,935,204,52,68,1,-1,-1,-1
77,13,935,204,52,68,1,-1,-1,-1
78,13,934,204,52,68,1,-1,-1,-1
79,13,933,204,52,68,1,-1,-1,-1
80,13,931,204,52,68,1,-1,-1,-1
81,13,931,204,52,68,1,-1,-1,-1
82,13,931,204,52,68,1,-1,-1,-1
83,13,931,204,52,68,1,-1,-1,-1
84,13,931,204,52,68,1,-1,-1,-1
85,13,931,204,51,68,1,-1,-1,-1
86,13,931,204,51,68,1,-1,-1,-1
87,13,931,204,51,68,1,-1,-1,-1
88,13,931,204,51,68,1,-1,-1,-1
89,13,931,204,51,68,1,-1,-1,-1
90,13,931,204,51,68,1,-1,-1,-1
91,13,931,204,51,68,1,-1,-1,-1
92,13,931,204,51,68,1,-1,-1,-1
93,13,931,204,51,68,1,-1,-1,-1
94,13,931,204,51,68,1,-1,-1,-1
95,13,931,204,51,68,1,-1,-1,-1
96,13,931,204,51,68,1,-1,-1,-1
97,13,931,204,51,68,1,-1,-1,-1
98,13,931,204,51,68,1,-1,-1,-1
99,13,930,204,51,68,1,-1,-1,-1
100,13,930,204,51,68,1,-1,-1,-1
101,13,930,204,50,68,1,-1,-1,-1
102,13,930,204,50,68,1,-1,-1,-1
103,13,930,204,50,68,1,-1,-1,-1
104,13,930,204,50,68,1,-1,-1,-1
105,13,930,204,50,68,1,-1,-1,-1
106,13,930,204,50,68,1,-1,-1,-1
107,13,930,204,50,68,1,-1,-1,-1
108,13,930,204,50,68,1,-1,-1,-1
109,13,930,204,50,68,1,-1,-1,-1
110,13,930,204,50,68,1,-1,-1,-1
111,13,930,204,50,68,1,-1,-1,-1
112,13,930,204,50,68,1,-1,-1,-1
113,13,930,204,50,68,1,-1,-1,-1
114,13,929,203,50,68,1,-1,-1,-1
115,13,929,203,50,68,1,-1,-1,-1
116,13,929,203,50,68,1,-1,-1,-1
117,13,929,203,50,68,1,-1,-1,-1
118,13,929,203,50,68,1,-1,-1,-1
119,13,929,203,50,68,1,-1,-1,-1
120,13,928,203,50,68,1,-1,-1,-1
121,13,928,203,50,68,1,-1,-1,-1
122,13,928,203,50,68,1,-1,-1,-1
123,13,928,203,50,68,1,-1,-1,-1
124,13,928,203,50,68,1,-1,-1,-1
125,13,928,203,50,68,1,-1,-1,-1
126,13,927,203,50,68,1,-1,-1,-1
127,13,927,203,50,68,1,-1,-1,-1
128,13,927,203,50,68,1,-1,-1,-1
129,13,927,203,50,68,1,-1,-1,-1
130,13,927,203,50,68,1,-1,-1,-1
131,13,927,203,51,68,1,-1,-1,-1
132,13,926,203,51,68,1,-1,-1,-1
133,13,926,203,51,68,1,-1,-1,-1
134,13,926,203,51,68,1,-1,-1,-1
135,13,926,202,51,68,1,-1,-1,-1
136,13,926,202,51,68,1,-1,-1,-1
137,13,925,202,51,68,1,-1,-1,-1
138,13,925,202,51,68,1,-1,-1,-1
139,13,925,202,51,68,1,-1,-1,-1
140,13,925,202,51,68,1,-1,-1,-1
141,13,925,202,51,68,1,-1,-1,-1
142,13,925,202,51,68,1,-1,-1,-1
143,13,924,202,51,68,1,-1,-1,-1
144,13,924,202,51,68,1,-1,-1,-1
145,13,924,202,52,68,1,-1,-1,-1
146,13,924,202,52,68,1,-1,-1,-1
147,13,923,202,52,68,1,-1,-1,-1
148,13,923,202,52,68,1,-1,-1,-1
149,13,923,202,52,68,1,-1,-1,-1
150,13,922,203,52,68,1,-1,-1,-1
151,13,922,203,52,68,1,-1,-1,-1
152,13,921,203,52,68,1,-1,-1,-1
153,13,921,203,52,68,1,-1,-1,-1
154,13,920,203,52,68,1,-1,-1,-1
155,13,919,203,52,68,1,-1,-1,-1
156,13,919,203,52,68,1,-1,-1,-1
157,13,919,203,52,68,1,-1,-1,-1
158,13,919,203,52,68,1,-1,-1,-1
159,13,919,203,52,68,1,-1,-1,-1
160,13,919,203,52,68,1,-1,-1,-1
161,13,918,203,53,68,1,-1,-1,-1
162,13,918,203,53,69,1,-1,-1,-1
163,13,918,202,53,69,1,-1,-1,-1
164,13,918,202,53,69,1,-1,-1,-1
165,13,918,202,54,69,1,-1,-1,-1
166,13,917,202,54,69,1,-1,-1,-1
167,13,917,202,54,69,1,-1,-1,-1
168,13,916,202,54,69,1,-1,-1,-1
169,13,915,201,54,69,1,-1,-1,-1
170,13,913,201,54,69,1,-1,-1,-1
171,13,913,201,54,69,1,-1,-1,-1
172,13,913,201,53,69,1,-1,-1,-1
173,13,913,202,53,69,1,-1,-1,-1
174,13,913,202,53,69,1,-1,-1,-1
175,13,913,202,53,69,1,-1,-1,-1
176,13,913,202,53,69,1,-1,-1,-1
177,13,912,202,53,69,1,-1,-1,-1
178,13,912,203,53,69,1,-1,-1,-1
179,13,912,203,53,69,1,-1,-1,-1
180,13,912,203,52,69,1,-1,-1,-1
181,13,912,203,52,69,1,-1,-1,-1
182,13,912,203,52,69,1,-1,-1,-1
183,13,912,204,52,69,1,-1,-1,-1
184,13,912,204,52,69,1,-1,-1,-1
185,13,912,204,52,69,1,-1,-1,-1
186,13,912,204,52,69,1,-1,-1,-1
187,13,911,204,52,69,1,-1,-1,-1
188,13,911,205,52,69,1,-1,-1,-1
189,13,911,205,51,69,1,-1,-1,-1
190,13,911,205,51,69,1,-1,-1,-1
191,13,911,205,51,69,1,-1,-1,-1
192,13,911,205,51,69,1,-1,-1,-1
193,13,911,206,51,69,1,-1,-1,-1
194,13,911,206,51,69,1,-1,-1,-1
195,13,911,206,51,69,1,-1,-1,-1
196,13,911,206,51,69,1,-1,-1,-1
197,13,911,207,51,69,1,-1,-1,-1
198,13,911,207,51,69,1,-1,-1,-1
199,13,911,207,51,69,1,-1,-1,-1
200,13,912,208,51,69,1,-1,-1,-1
201,13,911,208,51,69,1,-1,-1,-1
202,13,911,208,51,70,1,-1,-1,-1
203,13,911,209,51,70,1,-1,-1,-1
204,13,911,209,51,70,1,-1,-1,-1
205,13,911,209,51,70,1,-1,-1,-1
206,13,911,209,51,70,1,-1,-1,-1
207,13,911,209,51,70,1,-1,-1,-1
208,13,911,209,51,70,1,-1,-1,-1
209,13,911,209,51,70,1,-1,-1,-1
210,13,911,209,51,70,1,-1,-1,-1
211,13,910,209,51,70,1,-1,-1,-1
212,13,910,209,51,70,1,-1,-1,-1
213,13,910,209,51,70,1,-1,-1,-1
214,13,910,209,51,70,1,-1,-1,-1
215,13,910,210,51,70,1,-1,-1,-1
216,13,910,210,51,70,1,-1,-1,-1
217,13,910,209,51,71,1,-1,-1,-1
218,13,910,209,51,72,1,-1,-1,-1
219,13,910,208,51,72,1,-1,-1,-1
220,13,910,208,51,74,1,-1,-1,-1
221,13,910,208,51,74,1,-1,-1,-1
222,13,910,206,50,75,1,-1,-1,-1
223,13,911,205,50,77,1,-1,-1,-1
224,13,911,203,50,78,1,-1,-1,-1
225,13,912,200,49,81,1,-1,-1,-1
226,13,912,200,49,81,1,-1,-1,-1
227,13,913,198,48,83,1,-1,-1,-1
228,13,914,197,47,85,1,-1,-1,-1
229,13,915,195,46,86,1,-1,-1,-1
230,13,917,191,44,90,1,-1,-1,-1
231,13,917,191,44,90,1,-1,-1,-1
232,13,919,190,42,92,1,-1,-1,-1
233,13,921,189,40,93,1,-1,-1,-1
234,13,923,188,38,94,1,-1,-1,-1
235,13,927,186,34,97,1,-1,-1,-1
236,13,927,186,34,97,1,-1,-1,-1
237,13,927,185,37,98,1,-1,-1,-1
238,13,927,184,39,98,1,-1,-1,-1
239,13,927,183,42,99,1,-1,-1,-1
240,13,927,182,47,100,1,-1,-1,-1
241,13,927,182,47,100,1,-1,-1,-1
242,13,928,182,47,100,1,-1,-1,-1
243,13,928,182,48,100,1,-1,-1,-1
244,13,929,181,48,100,1,-1,-1,-1
245,13,930,181,48,100,1,-1,-1,-1
246,13,930,181,48,100,1,-1,-1,-1
247,13,930,181,49,100,1,-1,-1,-1
248,13,930,181,50,100,1,-1,-1,-1
249,13,930,180,50,101,1,-1,-1,-1
250,13,930,180,52,101,1,-1,-1,-1
251,13,930,180,52,101,1,-1,-1,-1
252,13,932,180,51,101,1,-1,-1,-1
253,13,934,179,50,101,1,-1,-1,-1
254,13,935,179,48,101,1,-1,-1,-1
255,13,939,178,46,101,1,-1,-1,-1
256,13,939,178,46,101,1,-1,-1,-1
257,13,939,177,46,102,1,-1,-1,-1
258,13,940,176,46,103,1,-1,-1,-1
259,13,941,175,46,103,1,-1,-1,-1
260,13,943,173,46,105,1,-1,-1,-1
261,13,943,172,46,105,1,-1,-1,-1
262,13,944,172,46,105,1,-1,-1,-1
263,13,946,171,45,106,1,-1,-1,-1
264,13,948,170,45,106,1,-1,-1,-1
265,13,952,169,45,107,1,-1,-1,-1
266,13,952,169,45,107,1,-1,-1,-1
267,13,953,168,45,107,1,-1,-1,-1
268,13,954,168,44,107,1,-1,-1,-1
269,13,955,167,44,106,1,-1,-1,-1
270,13,957,166,44,106,1,-1,-1,-1
271,13,957,166,44,106,1,-1,-1,-1
272,13,958,165,44,106,1,-1,-1,-1
273,13,959,164,44,106,1,-1,-1,-1
274,13,960,163,43,106,1,-1,-1,-1
275,13,962,161,43,106,1,-1,-1,-1
276,13,962,161,43,106,1,-1,-1,-1
277,13,963,160,42,106,1,-1,-1,-1
278,13,965,160,41,107,1,-1,-1,-1
279,13,967,159,40,107,1,-1,-1,-1
280,13,970,158,38,107,1,-1,-1,-1
281,13,970,158,38,107,1,-1,-1,-1
282,13,971,158,41,107,1,-1,-1,-1
283,13,972,157,44,107,1,-1,-1,-1
284,13,973,156,47,108,1,-1,-1,-1
285,13,975,155,53,108,1,-1,-1,-1
286,13,975,155,53,108,1,-1,-1,-1
287,13,977,155,53,108,1,-1,-1,-1
288,13,978,155,53,108,1,-1,-1,-1
289,13,980,155,53,108,1,-1,-1,-1
290,13,983,155,53,108,1,-1,-1,-1
291,13,983,155,53,108,1,-1,-1,-1
292,13,983,155,52,108,1,-1,-1,-1
293,13,983,155,51,108,1,-1,-1,-1
294,13,983,155,51,108,1,-1,-1,-1
295,13,983,155,49,108,1,-1,-1,-1
296,13,983,155,49,108,1,-1,-1,-1
297,13,986,155,47,108,1,-1,-1,-1
298,13,988,155,45,108,1,-1,-1,-1
299,13,991,155,43,108,1,-1,-1,-1
300,13,996,154,39,108,1,-1,-1,-1
301,13,996,154,39,108,1,-1,-1,-1
302,13,996,154,40,108,1,-1,-1,-1
303,13,996,154,41,108,1,-1,-1,-1
304,13,996,154,43,108,1,-1,-1,-1
305,13,996,154,45,108,1,-1,-1,-1
306,13,996,154,45,108,1,-1,-1,-1
307,13,998,154,44,108,1,-1,-1,-1
308,13,1000,154,44,108,1,-1,-1,-1
309,13,1002,154,43,108,1,-1,-1,-1
310,13,1005,153,42,107,1,-1,-1,-1
311,13,1005,153,42,107,1,-1,-1,-1
312,13,1006,153,41,107,1,-1,-1,-1
313,13,1007,153,40,107,1,-1,-1,-1
314,13,1008,152,40,107,1,-1,-1,-1
315,13,1010,152,38,107,1,-1,-1,-1
316,13,1010,152,38,107,1,-1,-1,-1
317,13,1011,151,38,107,1,-1,-1,-1
318,13,1011,151,38,107,1,-1,-1,-1
319,13,1012,151,38,107,1,-1,-1,-1
320,13,1013,151,38,107,1,-1,-1,-1
321,13,1013,151,38,107,1,-1,-1,-1
322,13,1012,151,40,107,1,-1,-1,-1
323,13,1011,151,42,107,1,-1,-1,-1
324,13,1010,150,45,107,1,-1,-1,-1
325,13,1007,150,49,107,1,-1,-1,-1
326,13,1007,150,49,107,1,-1,-1,-1
327,13,1005,150,51,108,1,-1,-1,-1
328,13,1004,150,53,108,1,-1,-1,-1
329,13,1002,150,55,108,1,-1,-1,-1
330,13,998,150,59,109,1,-1,-1,-1
331,13,998,150,59,109,1,-1,-1,-1
332,13,998,150,60,109,1,-1,-1,-1
333,13,998,150,60,109,1,-1,-1,-1
334,13,998,150,61,109,1,-1,-1,-1
335,13,998,150,61,109,1,-1,-1,-1
336,13,998,150,62,109,1,-1,-1,-1
337,13,998,150,63,109,1,-1,-1,-1
338,13,998,150,64,109,1,-1,-1,-1
339,13,998,150,64,109,1,-1,-1,-1
340,13,999,150,64,109,1,-1,-1,-1
341,13,1000,150,64,109,1,-1,-1,-1
342,13,1000,150,64,109,1,-1,-1,-1
343,13,1001,150,64,109,1,-1,-1,-1
344,13,1001,150,64,109,1,-1,-1,-1
345,13,1002,150,64,109,1,-1,-1,-1
346,13,1002,150,64,109,1,-1,-1,-1
347,13,1003,150,64,109,1,-1,-1,-1
348,13,1004,151,64,108,1,-1,-1,-1
349,13,1004,151,64,108,1,-1,-1,-1
350,13,1006,151,64,107,1,-1,-1,-1
351,13,1006,151,64,107,1,-1,-1,-1
352,13,1006,151,65,107,1,-1,-1,-1
353,13,1006,151,65,107,1,-1,-1,-1
354,13,1006,151,66,107,1,-1,-1,-1
355,13,1006,151,66,107,1,-1,-1,-1
356,13,1006,151,66,107,1,-1,-1,-1
357,13,1006,151,66,107,1,-1,-1,-1
358,13,1006,150,66,107,1,-1,-1,-1
359,13,1006,150,66,107,1,-1,-1,-1
360,13,1006,149,66,107,1,-1,-1,-1
