240,17,1811,556,107,174,1,-1,-1,-1
241,17,1809,548,110,176,1,-1,-1,-1
242,17,1805,547,110,177,1,-1,-1,-1
243,17,1800,544,110,179,1,-1,-1,-1
244,17,1791,540,110,181,1,-1,-1,-1
245,17,1787,540,111,181,1,-1,-1,-1
246,17,1779,539,114,181,1,-1,-1,-1
247,17,1763,539,121,180,1,-1,-1,-1
248,17,1763,538,121,180,1,-1,-1,-1
249,17,1763,538,116,179,1,-1,-1,-1
250,17,1763,537,108,178,1,-1,-1,-1
251,17,1762,536,108,178,1,-1,-1,-1
252,17,1758,534,108,177,1,-1,-1,-1
253,17,1753,531,108,176,1,-1,-1,-1
254,17,1748,529,108,176,1,-1,-1,-1
255,17,1739,529,116,172,1,-1,-1,-1
256,17,1730,530,123,168,1,-1,-1,-1
257,17,1721,530,131,164,1,-1,-1,-1
258,17,1725,528,123,165,1,-1,-1,-1
259,17,1729,525,114,166,1,-1,-1,-1
260,17,1735,522,101,167,1,-1,-1,-1
261,17,1740,521,97,167,1,-1,-1,-1
262,17,1748,520,90,168,1,-1,-1,-1
263,17,1762,518,78,168,1,-1,-1,-1
264,17,1763,518,78,168,1,-1,-1,-1
265,17,1766,518,78,166,1,-1,-1,-1
266,17,1771,518,78,162,1,-1,-1,-1
267,17,1771,518,78,162,1,-1,-1,-1
268,17,1769,516,81,163,1,-1,-1,-1
269,17,1766,515,84,163,1,-1,-1,-1
270,17,1761,513,88,164,1,-1,-1,-1
271,17,1752,509,95,165,1,-1,-1,-1
272,17,1736,502,108,167,1,-1,-1,-1
273,17,1737,503,105,167,1,-1,-1,-1
274,17,1738,503,100,167,1,-1,-1,-1
275,17,1741,503,90,166,1,-1,-1,-1
276,17,1740,503,90,166,1,-1,-1,-1
277,17,1738,503,88,166,1,-1,-1,-1
278,17,1736,503,87,166,1,-1,-1,-1
279,17,1734,503,85,166,1,-1,-1,-1
280,17,1731,504,84,166,1,-1,-1,-1
281,17,1726,506,82,164,1,-1,-1,-1
282,17,1721,508,79,163,1,-1,-1,-1
283,17,1713,509,82,162,1,-1,-1,-1
284,17,1705,511,86,160,1,-1,-1,-1
285,17,1694,514,90,158,1,-1,-1,-1
286,17,1685,513,95,159,1,-1,-1,-1
287,17,1673,513,102,159,1,-1,-1,-1
288,17,1653,513,112,160,1,-1,-1,-1
289,17,1653,514,108,158,1,-1,-1,-1
290,17,1652,516,101,154,1,-1,-1,-1
291,17,1651,520,88,146,1,-1,-1,-1
292,17,1648,519,90,146,1,-1,-1,-1
293,17,1634,517,97,149,1,-1,-1,-1
294,17,1614,514,107,153,1,-1,-1,-1
295,17,1612,514,103,151,1,-1,-1,-1
296,17,1609,513,96,148,1,-1,-1,-1
297,17,1603,513,82,142,1,-1,-1,-1
298,17,1602,513,82,142,1,-1,-1,-1
299,17,1586,512,90,144,1,-1,-1,-1
300,17,1570,510,98,146,1,-1,-1,-1
301,17,1554,509,106,149,1,-1,-1,-1
302,17,1550,510,103,147,1,-1,-1,-1
303,17,1545,511,99,146,1,-1,-1,-1
304,17,1538,512,94,144,1,-1,-1,-1
305,17,1532,512,94,144,1,-1,-1,-1
306,17,1520,513,96,144,1,-1,-1,-1
307,17,1506,513,97,144,1,-1,-1,-1
308,17,1503,514,93,142,1,-1,-1,-1
309,17,1500,516,87,139,1,-1,-1,-1
310,17,1494,518,78,134,1,-1,-1,-1
311,17,1489,517,80,135,1,-1,-1,-1
312,17,1477,514,84,139,1,-1,-1,-1
313,17,1458,511,90,145,1,-1,-1,-1
314,17,1455,510,91,145,1,-1,-1,-1
315,17,1445,510,94,143,1,-1,-1,-1
316,17,1431,509,100,140,1,-1,-1,-1
317,17,1429,509,98,140,1,-1,-1,-1
318,17,1424,508,94,142,1,-1,-1,-1
319,17,1417,506,88,144,1,-1,-1,-1
320,17,1412,505,90,144,1,-1,-1,-1
321,17,1400,501,93,144,1,-1,-1,-1
322,17,1388,497,96,144,1,-1,-1,-1
323,17,1376,494,100,144,1,-1,-1,-1
324,17,1375,494,90,145,1,-1,-1,-1
325,17,1374,494,80,145,1,-1,-1,-1
326,17,1373,494,68,146,1,-1,-1,-1
327,17,1366,492,71,146,1,-1,-1,-1
328,17,1356,491,75,146,1,-1,-1,-1
329,17,1343,488,82,146,1,-1,-1,-1
330,17,1339,488,83,145,1,-1,-1,-1
331,17,1326,489,88,139,1,-1,-1,-1
332,17,1326,489,88,139,1,-1,-1,-1
333,17,1318,489,84,139,1,-1,-1,-1
334,17,1310,490,81,139,1,-1,-1,-1
335,17,1299,490,77,139,1,-1,-1,-1
336,17,1295,489,76,138,1,-1,-1,-1
337,17,1289,488,74,136,1,-1,-1,-1
338,17,1282,486,71,134,1,-1,-1,-1
339,17,1281,487,68,133,1,-1,-1,-1
340,17,1279,488,63,132,1,-1,-1,-1
341,17,1277,490,54,131,1,-1,-1,-1
342,17,1274,489,56,131,1,-1,-1,-1
343,17,1268,488,61,131,1,-1,-1,-1
344,17,1257,487,69,131,1,-1,-1,-1
345,17,1256,488,69,131,1,-1,-1,-1
346,17,1254,490,68,130,1,-1,-1,-1
347,17,1253,493,68,129,1,-1,-1,-1
348,17,1251,496,67,129,1,-1,-1,-1
349,17,1246,495,68,128,1,-1,-1,-1
350,17,1237,492,70,128,1,-1,-1,-1
351,17,1236,492,69,128,1,-1,-1,-1
352,17,1229,492,66,128,1,-1,-1,-1
353,17,1221,492,62,129,1,-1,-1,-1
354,17,1210,492,57,129,1,-1,-1,-1
355,17,1206,490,57,129,1,-1,-1,-1
356,17,1198,488,58,128,1,-1,-1,-1
357,17,1189,485,58,126,1,-1,-1,-1
358,17,1183,486,59,126,1,-1,-1,-1
359,17,1176,487,61,125,1,-1,-1,-1
360,17,1164,489,63,124,1,-1,-1,-1
361,17,1161,489,64,124,1,-1,-1,-1
362,17,1151,487,67,123,1,-1,-1,-1
363,17,1138,485,71,123,1,-1,-1,-1
364,17,1136,485,70,123,1,-1,-1,-1
365,17,1132,485,67,124,1,-1,-1,-1
366,17,1129,485,65,124,1,-1,-1,-1
367,17,1124,485,61,125,1,-1,-1,-1
368,17,1120,485,60,126,1,-1,-1,-1
369,17,1111,483,58,128,1,-1,-1,-1
370,17,1108,484,60,127,1,-1,-1,-1
371,17,1103,485,62,123,1,-1,-1,-1
372,17,1099,487,65,120,1,-1,-1,-1
373,17,1093,489,68,116,1,-1,-1,-1
374,17,1090,488,66,117,1,-1,-1,-1
375,17,1085,485,60,120,1,-1,-1,-1
376,17,1084,484,60,120,1,-1,-1,-1
377,17,1078,482,61,118,1,-1,-1,-1
378,17,1072,479,61,116,1,-1,-1,-1
379,17,1065,476,62,114,1,-1,-1,-1
380,17,1060,476,64,115,1,-1,-1,-1
381,17,1053,476,67,116,1,-1,-1,-1
382,17,1043,476,71,117,1,-1,-1,-1
383,17,1042,474,72,118,1,-1,-1,-1
384,17,1041,472,72,119,1,-1,-1,-1
385,17,1038,469,73,121,1,-1,-1,-1
386,17,1037,469,75,119,1,-1,-1,-1
387,17,1034,468,79,114,1,-1,-1,-1
388,17,1030,467,85,108,1,-1,-1,-1
389,17,1031,467,84,110,1,-1,-1,-1
390,17,1032,466,83,113,1,-1,-1,-1
391,17,1034,465,81,117,1,-1,-1,-1
392,17,1034,465,80,118,1,-1,-1,-1
393,17,1032,462,78,120,1,-1,-1,-1
394,17,1030,458,74,124,1,-1,-1,-1
395,17,1030,458,73,124,1,-1,-1,-1
396,17,1032,460,71,120,1,-1,-1,-1
397,17,1033,461,68,117,1,-1,-1,-1
398,17,1035,462,65,113,1,-1,-1,-1
399,17,1036,463,64,112,1,-1,-1,-1
400,17,1036,464,63,112,1,-1,-1,-1
401,17,1036,465,62,112,1,-1,-1,-1
402,17,1030,463,67,113,1,-1,-1,-1
403,17,1024,461,72,114,1,-1,-1,-1
404,17,1015,458,80,116,1,-1,-1,-1
405,17,1016,457,81,116,1,-1,-1,-1
406,17,1020,457,82,116,1,-1,-1,-1
407,17,1023,457,83,116,1,-1,-1,-1
408,17,1028,457,80,115,1,-1,-1,-1
409,17,1034,457,77,114,1,-1,-1,-1
410,17,1042,457,72,112,1,-1,-1,-1
411,17,1042,455,73,112,1,-1,-1,-1
412,17,1041,451,77,112,1,-1,-1,-1
413,17,1041,447,81,111,1,-1,-1,-1
414,17,1045,448,80,111,1,-1,-1,-1
415,17,1052,448,79,110,1,-1,-1,-1
416,17,1064,450,77,108,1,-1,-1,-1
417,17,1067,450,76,109,1,-1,-1,-1
418,17,1079,449,69,111,1,-1,-1,-1
419,17,1102,448,57,114,1,-1,-1,-1
420,17,1103,447,59,114,1,-1,-1,-1
421,17,1108,446,66,115,1,-1,-1,-1
422,17,1112,444,73,115,1,-1,-1,-1
423,17,1117,443,81,116,1,-1,-1,-1
424,17,1121,442,86,117,1,-1,-1,-1
425,17,1128,440,94,119,1,-1,-1,-1
426,17,1129,440,94,119,1,-1,-1,-1
427,17,1141,440,85,119,1,-1,-1,-1
428,17,1152,440,77,119,1,-1,-1,-1
429,17,1169,440,65,119,1,-1,-1,-1
430,17,1174,439,62,119,1,-1,-1,-1
431,17,1185,438,57,119,1,-1,-1,-1
432,17,1197,437,51,119,1,-1,-1,-1
433,17,1202,438,52,119,1,-1,-1,-1
434,17,1207,438,54,118,1,-1,-1,-1
435,17,1215,439,56,117,1,-1,-1,-1
436,17,1216,439,61,118,1,-1,-1,-1
437,17,1218,439,69,121,1,-1,-1,-1
438,17,1222,439,83,125,1,-1,-1,-1
439,17,1222,439,84,124,1,-1,-1,-1
440,17,1223,440,86,121,1,-1,-1,-1
441,17,1226,442,89,116,1,-1,-1,-1
442,17,1227,442,89,116,1,-1,-1,-1
443,17,1238,440,80,117,1,-1,-1,-1
444,17,1258,437,63,119,1,-1,-1,-1
445,17,1261,437,63,119,1,-1,-1,-1
446,17,1271,437,63,120,1,-1,-1,-1
447,17,1281,438,63,120,1,-1,-1,-1
448,17,1295,438,63,121,1,-1,-1,-1
449,17,1300,439,65,120,1,-1,-1,-1
450,17,1316,440,73,119,1,-1,-1,-1
451,17,1317,440,73,119,1,-1,-1,-1
452,17,1324,441,73,119,1,-1,-1,-1
453,17,1331,443,73,119,1,-1,-1,-1
454,17,1341,445,73,119,1,-1,-1,-1
455,17,1347,445,71,119,1,-1,-1,-1
456,17,1355,445,68,119,1,-1,-1,-1
457,17,1366,445,64,119,1,-1,-1,-1
458,17,1369,444,64,119,1,-1,-1,-1
459,17,1374,444,63,119,1,-1,-1,-1
460,17,1383,442,63,119,1,-1,-1,-1
461,17,1384,442,63,119,1,-1,-1,-1
462,17,1391,443,60,119,1,-1,-1,-1
463,17,1403,443,56,119,1,-1,-1,-1
464,17,1405,443,56,120,1,-1,-1,-1
465,17,1411,443,56,122,1,-1,-1,-1
466,17,1418,442,56,124,1,-1,-1,-1
467,17,1424,442,56,126,1,-1,-1,-1
468,17,1427,443,56,126,1,-1,-1,-1
469,17,1431,444,56,126,1,-1,-1,-1
470,17,1432,444,56,126,1,-1,-1,-1
471,17,1438,444,57,125,1,-1,-1,-1
472,17,1444,444,59,125,1,-1,-1,-1
473,17,1452,444,61,124,1,-1,-1,-1
474,17,1454,444,60,124,1,-1,-1,-1
475,17,1458,443,58,124,1,-1,-1,-1
476,17,1458,443,58,124,1,-1,-1,-1
477,17,1463,444,57,124,1,-1,-1,-1
478,17,1469,445,56,124,1,-1,-1,-1
479,17,1475,447,55,124,1,-1,-1,-1
480,17,1478,447,53,126,1,-1,-1,-1
481,17,1482,447,51,127,1,-1,-1,-1
482,17,1487,447,48,128,1,-1,-1,-1
483,17,1488,447,52,128,1,-1,-1,-1
484,17,1488,448,55,127,1,-1,-1,-1
485,17,1490,449,61,126,1,-1,-1,-1
486,17,1491,449,62,126,1,-1,-1,-1
487,17,1493,449,63,126,1,-1,-1,-1
488,17,1496,449,65,126,1,-1,-1,-1
489,17,1496,449,66,126,1,-1,-1,-1
490,17,1496,449,68,126,1,-1,-1,-1
491,17,1496,449,72,126,1,-1,-1,-1
492,17,1496,449,72,126,1,-1,-1,-1
493,17,1496,451,70,126,1,-1,-1,-1
494,17,1497,453,66,127,1,-1,-1,-1
495,17,1497,453,66,127,1,-1,-1,-1
496,17,1497,454,66,127,1,-1,-1,-1
497,17,1497,455,66,127,1,-1,-1,-1
498,17,1497,456,66,127,1,-1,-1,-1
499,17,1497,457,66,127,1,-1,-1,-1
500,17,1496,457,66,127,1,-1,-1,-1
501,17,1496,458,66,127,1,-1,-1,-1
502,17,1494,458,68,127,1,-1,-1,-1
503,17,1493,458,70,127,1,-1,-1,-1
504,17,1492,458,72,128,1,-1,-1,-1
505,17,1490,459,72,128,1,-1,-1,-1
506,17,1488,459,72,128,1,-1,-1,-1
507,17,1485,460,72,128,1,-1,-1,-1
508,17,1485,460,75,129,1,-1,-1,-1
509,17,1485,460,79,131,1,-1,-1,-1
510,17,1485,460,83,133,1,-1,-1,-1
511,17,1488,462,81,133,1,-1,-1,-1
512,17,1491,465,79,133,1,-1,-1,-1
513,17,1497,470,75,133,1,-1,-1,-1
514,17,1498,470,74,133,1,-1,-1,-1
515,17,1501,473,70,132,1,-1,-1,-1
516,17,1507,477,61,130,1,-1,-1,-1
517,17,1507,477,61,130,1,-1,-1,-1
518,17,1506,478,63,131,1,-1,-1,-1
519,17,1506,480,65,132,1,-1,-1,-1
520,17,1505,481,64,131,1,-1,-1,-1
521,17,1504,486,60,126,1,-1,-1,-1
522,17,1502,490,55,121,1,-1,-1,-1
523,17,1500,495,51,116,1,-1,-1,-1
524,17,1498,494,49,119,1,-1,-1,-1
525,17,1492,490,46,126,1,-1,-1,-1
526,17,1492,490,46,126,1,-1,-1,-1
527,17,1484,490,52,126,1,-1,-1,-1
528,17,1476,490,59,127,1,-1,-1,-1
529,17,1469,490,65,127,1,-1,-1,-1
530,17,1467,491,65,127,1,-1,-1,-1
531,17,1465,492,66,127,1,-1,-1,-1
532,17,1462,493,66,128,1,-1,-1,-1
533,17,1462,493,64,128,1,-1,-1,-1
534,17,1461,494,61,129,1,-1,-1,-1
535,17,1460,495,56,130,1,-1,-1,-1
536,17,1459,495,56,130,1,-1,-1,-1
537,17,1457,495,56,130,1,-1,-1,-1
538,17,1452,496,56,130,1,-1,-1,-1
539,17,1451,496,58,130,1,-1,-1,-1
540,17,1448,496,61,129,1,-1,-1,-1
541,17,1443,497,66,128,1,-1,-1,-1
542,17,1442,497,66,127,1,-1,-1,-1
543,17,1437,497,68,127,1,-1,-1,-1
544,17,1426,498,71,126,1,-1,-1,-1
545,17,1426,497,71,126,1,-1,-1,-1
546,17,1425,496,68,128,1,-1,-1,-1
547,17,1423,495,64,131,1,-1,-1,-1
548,17,1422,495,64,131,1,-1,-1,-1
549,17,1419,494,62,131,1,-1,-1,-1
550,17,1411,493,59,132,1,-1,-1,-1
551,17,1411,493,59,132,1,-1,-1,-1
552,17,1409,493,57,132,1,-1,-1,-1
553,17,1406,492,55,133,1,-1,-1,-1
554,17,1403,492,53,134,1,-1,-1,-1
555,17,1398,492,55,133,1,-1,-1,-1
556,17,1390,493,58,131,1,-1,-1,-1
557,17,1380,495,62,129,1,-1,-1,-1
558,17,1378,495,63,129,1,-1,-1,-1
559,17,1376,495,64,128,1,-1,-1,-1
560,17,1373,495,65,127,1,-1,-1,-1
561,17,1373,495,64,127,1,-1,-1,-1
562,17,1372,494,62,129,1,-1,-1,-1
563,17,1370,493,60,130,1,-1,-1,-1
564,17,1369,493,60,130,1,-1,-1,-1
565,17,1368,493,60,130,1,-1,-1,-1
566,17,1366,493,60,130,1,-1,-1,-1
567,17,1365,493,60,130,1,-1,-1,-1
568,17,1360,494,58,131,1,-1,-1,-1
569,17,1353,494,56,133,1,-1,-1,-1
570,17,1350,494,61,133,1,-1,-1,-1
571,17,1345,495,68,133,1,-1,-1,-1
572,17,1339,496,76,133,1,-1,-1,-1
573,17,1334,497,84,133,1,-1,-1,-1
574,17,1333,498,84,133,1,-1,-1,-1
575,17,1330,498,84,133,1,-1,-1,-1
576,17,1331,498,83,133,1,-1,-1,-1
577,17,1335,498,74,134,1,-1,-1,-1
578,17,1339,498,65,134,1,-1,-1,-1
579,17,1344,498,55,135,1,-1,-1,-1
580,17,1346,498,51,134,1,-1,-1,-1
581,17,1349,497,47,133,1,-1,-1,-1
582,17,1353,497,41,131,1,-1,-1,-1
583,17,1347,497,47,132,1,-1,-1,-1
584,17,1340,497,53,132,1,-1,-1,-1
585,17,1331,498,61,133,1,-1,-1,-1
586,17,1329,498,64,133,1,-1,-1,-1
587,17,1327,498,68,134,1,-1,-1,-1
588,17,1323,498,73,134,1,-1,-1,-1
589,17,1322,499,73,134,1,-1,-1,-1
590,17,1322,499,73,134,1,-1,-1,-1
591,17,1321,500,73,134,1,-1,-1,-1
592,17,1321,500,73,134,1,-1,-1,-1
593,17,1325,500,65,134,1,-1,-1,-1
594,17,1333,500,52,134,1,-1,-1,-1
595,17,1332,500,53,134,1,-1,-1,-1
596,17,1329,500,54,134,1,-1,-1,-1
597,17,1322,499,55,134,1,-1,-1,-1
598,17,1322,499,56,134,1,-1,-1,-1
599,17,1320,499,58,135,1,-1,-1,-1
600,17,1316,499,62,135,1,-1,-1,-1
601,17,1316,499,62,135,1,-1,-1,-1
602,17,1314,499,64,136,1,-1,-1,-1
603,17,1312,499,66,137,1,-1,-1,-1
604,17,1309,499,69,139,1,-1,-1,-1
605,17,1309,499,69,139,1,-1,-1,-1
606,17,1310,499,69,139,1,-1,-1,-1
607,17,1311,500,69,139,1,-1,-1,-1
608,17,1310,500,69,139,1,-1,-1,-1
609,17,1309,500,69,139,1,-1,-1,-1
610,17,1308,500,69,139,1,-1,-1,-1
611,17,1308,501,68,138,1,-1,-1,-1
612,17,1308,506,63,135,1,-1,-1,-1
613,17,1308,515,55,129,1,-1,-1,-1
614,17,1306,515,57,129,1,-1,-1,-1
615,17,1303,515,62,130,1,-1,-1,-1
616,17,1296,515,70,131,1,-1,-1,-1
617,17,1296,515,70,131,1,-1,-1,-1
618,17,1299,516,70,131,1,-1,-1,-1
619,17,1302,517,70,131,1,-1,-1,-1
620,17,1302,517,69,132,1,-1,-1,-1
621,17,1302,517,68,133,1,-1,-1,-1
622,17,1302,517,65,134,1,-1,-1,-1
623,17,1302,517,64,135,1,-1,-1,-1
624,17,1305,517,57,136,1,-1,-1,-1
625,17,1309,517,44,139,1,-1,-1,-1
626,17,1306,517,48,139,1,-1,-1,-1
627,17,1299,519,56,140,1,-1,-1,-1
628,17,1291,521,63,141,1,-1,-1,-1
629,17,1282,523,73,142,1,-1,-1,-1
630,17,1281,525,74,142,1,-1,-1,-1
631,17,1279,527,75,142,1,-1,-1,-1
632,17,1277,530,77,142,1,-1,-1,-1
633,17,1277,530,76,142,1,-1,-1,-1
634,17,1277,531,75,141,1,-1,-1,-1
635,17,1277,531,73,141,1,-1,-1,-1
636,17,1278,533,71,140,1,-1,-1,-1
637,17,1279,535,68,139,1,-1,-1,-1
638,17,1280,538,63,138,1,-1,-1,-1
639,17,1281,538,61,138,1,-1,-1,-1
640,17,1283,538,56,138,1,-1,-1,-1
641,17,1286,539,48,139,1,-1,-1,-1
642,17,1285,540,49,139,1,-1,-1,-1
643,17,1282,543,54,139,1,-1,-1,-1
644,17,1276,547,61,139,1,-1,-1,-1
645,17,1276,548,62,139,1,-1,-1,-1
646,17,1275,549,65,138,1,-1,-1,-1
647,17,1274,552,69,137,1,-1,-1,-1
648,17,1275,552,69,137,1,-1,-1,-1
649,17,1275,553,67,137,1,-1,-1,-1
650,17,1276,553,64,137,1,-1,-1,-1
651,17,1277,554,62,137,1,-1,-1,-1
652,17,1275,554,61,137,1,-1,-1,-1
653,17,1272,555,60,137,1,-1,-1,-1
654,17,1270,555,58,136,1,-1,-1,-1
655,17,1266,555,60,137,1,-1,-1,-1
656,17,1261,555,62,138,1,-1,-1,-1
657,17,1254,556,65,140,1,-1,-1,-1
658,17,1249,556,68,141,1,-1,-1,-1
659,17,1243,556,72,141,1,-1,-1,-1
660,17,1233,557,79,143,1,-1,-1,-1
661,17,1231,557,78,142,1,-1,-1,-1
662,17,1229,558,77,142,1,-1,-1,-1
663,17,1225,559,76,141,1,-1,-1,-1
664,17,1223,559,75,141,1,-1,-1,-1
665,17,1220,559,75,141,1,-1,-1,-1
666,17,1216,559,74,141,1,-1,-1,-1
667,17,1214,559,74,141,1,-1,-1,-1
668,17,1211,559,74,141,1,-1,-1,-1
669,17,1203,559,74,141,1,-1,-1,-1
670,17,1203,559,74,141,1,-1,-1,-1
671,17,1198,559,74,141,1,-1,-1,-1
672,17,1193,559,74,141,1,-1,-1,-1
673,17,1186,559,74,141,1,-1,-1,-1
674,17,1185,559,74,141,1,-1,-1,-1
675,17,1183,559,74,141,1,-1,-1,-1
676,17,1182,559,73,141,1,-1,-1,-1
677,17,1180,558,71,141,1,-1,-1,-1
678,17,1178,557,68,141,1,-1,-1,-1
679,17,1175,556,66,141,1,-1,-1,-1
680,17,1170,554,67,141,1,-1,-1,-1
681,17,1165,550,70,140,1,-1,-1,-1
682,17,1158,546,72,139,1,-1,-1,-1
683,17,1156,544,72,139,1,-1,-1,-1
684,17,1154,540,72,139,1,-1,-1,-1
685,17,1151,536,72,139,1,-1,-1,-1
686,17,1149,534,73,141,1,-1,-1,-1
687,17,1145,532,76,143,1,-1,-1,-1
688,17,1139,529,80,146,1,-1,-1,-1
689,17,1138,528,81,145,1,-1,-1,-1
690,17,1135,528,83,143,1,-1,-1,-1
691,17,1131,527,86,138,1,-1,-1,-1
692,17,1130,527,86,138,1,-1,-1,-1
693,17,1127,526,86,138,1,-1,-1,-1
694,17,1122,525,86,138,1,-1,-1,-1
695,17,1122,525,83,138,1,-1,-1,-1
696,17,1123,523,74,140,1,-1,-1,-1
697,17,1123,522,65,141,1,-1,-1,-1
698,17,1124,521,56,143,1,-1,-1,-1
699,17,1121,521,56,143,1,-1,-1,-1
700,17,1118,521,56,143,1,-1,-1,-1
701,17,1115,521,56,143,1,-1,-1,-1
702,17,1110,521,59,143,1,-1,-1,-1
703,17,1104,521,63,143,1,-1,-1,-1
704,17,1095,521,69,143,1,-1,-1,-1
705,17,1093,521,69,143,1,-1,-1,-1
706,17,1091,523,71,143,1,-1,-1,-1
707,17,1088,524,72,143,1,-1,-1,-1
708,17,1088,524,71,143,1,-1,-1,-1
709,17,1088,524,69,143,1,-1,-1,-1
710,17,1088,524,67,143,1,-1,-1,-1
711,17,1087,524,66,144,1,-1,-1,-1
712,17,1087,525,61,144,1,-1,-1,-1
713,17,1086,526,56,144,1,-1,-1,-1
714,17,1084,526,57,144,1,-1,-1,-1
715,17,1080,528,60,144,1,-1,-1,-1
716,17,1074,530,64,144,1,-1,-1,-1
717,17,1073,530,64,144,1,-1,-1,-1
718,17,1066,533,69,143,1,-1,-1,-1
719,17,1055,538,75,142,1,-1,-1,-1
720,17,1054,539,75,142,1,-1,-1,-1
721,17,1052,541,73,142,1,-1,-1,-1
722,17,1048,545,70,143,1,-1,-1,-1
723,17,1048,545,70,143,1,-1,-1,-1
724,17,1048,546,66,143,1,-1,-1,-1
725,17,1049,547,61,143,1,-1,-1,-1
726,17,1048,547,60,143,1,-1,-1,-1
727,17,1046,548,56,143,1,-1,-1,-1
728,17,1044,548,53,142,1,-1,-1,-1
729,17,1041,549,48,142,1,-1,-1,-1
730,17,1038,549,51,142,1,-1,-1,-1
731,17,1030,549,58,142,1,-1,-1,-1
732,17,1022,549,66,142,1,-1,-1,-1
733,17,1021,549,66,142,1,-1,-1,-1
734,17,1020,549,66,142,1,-1,-1,-1
735,17,1019,549,66,142,1,-1,-1,-1
736,17,1019,549,66,142,1,-1,-1,-1
737,17,1018,550,66,142,1,-1,-1,-1
738,17,1017,550,66,142,1,-1,-1,-1
739,17,1015,551,64,142,1,-1,-1,-1
740,17,1011,551,61,142,1,-1,-1,-1
741,17,1004,553,57,142,1,-1,-1,-1
742,17,1003,553,57,143,1,-1,-1,-1
743,17,1000,553,57,144,1,-1,-1,-1
744,17,994,553,58,147,1,-1,-1,-1
745,17,994,553,58,147,1,-1,-1,-1
746,17,992,553,60,148,1,-1,-1,-1
747,17,991,553,62,148,1,-1,-1,-1
748,17,987,553,65,148,1,-1,-1,-1
749,17,987,553,65,148,1,-1,-1,-1
750,17,985,555,62,148,1,-1,-1,-1
44,18,1902,915,16,55,1,-1,-1,-1
45,18,1858,783,60,182,1,-1,-1,-1
46,18,1840,769,79,188,1,-1,-1,-1
47,18,1790,732,129,204,1,-1,-1,-1
48,18,1784,726,135,208,1,-1,-1,-1
49,18,1756,716,138,203,1,-1,-1,-1
50,18,1706,698,141,193,1,-1,-1,-1
51,18,1700,696,140,193,1,-1,-1,-1
52,18,1674,687,134,194,1,-1,-1,-1
53,18,1648,678,129,195,1,-1,-1,-1
54,18,1621,668,124,196,1,-1,-1,-1
55,18,1593,660,121,188,1,-1,-1,-1
56,18,1563,652,118,179,1,-1,-1,-1
57,18,1530,643,115,169,1,-1,-1,-1
58,18,1515,639,113,169,1,-1,-1,-1
59,18,1498,634,111,168,1,-1,-1,-1
60,18,1476,628,108,168,1,-1,-1,-1
61,18,1464,623,111,169,1,-1,-1,-1
62,18,1447,615,116,170,1,-1,-1,-1
63,18,1421,604,123,171,1,-1,-1,-1
64,18,1418,603,120,169,1,-1,-1,-1
65,18,1412,603,113,165,1,-1,-1,-1
66,18,1402,602,104,159,1,-1,-1,-1
67,18,1400,601,103,160,1,-1,-1,-1
68,18,1396,598,102,163,1,-1,-1,-1
69,18,1388,594,100,167,1,-1,-1,-1
70,18,1387,593,100,167,1,-1,-1,-1
71,18,1381,589,100,168,1,-1,-1,-1
72,18,1370,584,101,169,1,-1,-1,-1
73,18,1372,584,99,168,1,-1,-1,-1
74,18,1377,586,95,165,1,-1,-1,-1
75,18,1385,590,87,161,1,-1,-1,-1
76,18,1386,589,88,162,1,-1,-1,-1
77,18,1389,585,93,164,1,-1,-1,-1
78,18,1392,580,98,167,1,-1,-1,-1
79,18,1397,574,104,170,1,-1,-1,-1
80,18,1401,573,104,169,1,-1,-1,-1
81,18,1407,572,104,169,1,-1,-1,-1
82,18,1414,570,103,168,1,-1,-1,-1
83,18,1422,570,97,169,1,-1,-1,-1
84,18,1432,569,88,171,1,-1,-1,-1
85,18,1451,567,73,174,1,-1,-1,-1
86,18,1452,566,75,175,1,-1,-1,-1
87,18,1456,562,80,178,1,-1,-1,-1
88,18,1461,556,89,181,1,-1,-1,-1
89,18,1467,556,85,179,1,-1,-1,-1
90,18,1477,557,80,176,1,-1,-1,-1
91,18,1493,557,71,170,1,-1,-1,-1
92,18,1495,556,71,170,1,-1,-1,-1
93,18,1499,554,72,172,1,-1,-1,-1
94,18,1508,549,74,175,1,-1,-1,-1
95,18,1508,549,75,175,1,-1,-1,-1
96,18,1513,547,83,174,1,-1,-1,-1
97,18,1518,546,92,173,1,-1,-1,-1
98,18,1525,544,103,172,1,-1,-1,-1
99,18,1536,545,97,171,1,-1,-1,-1
100,18,1553,546,90,169,1,-1,-1,-1
101,18,1571,547,82,168,1,-1,-1,-1
102,18,1586,546,79,169,1,-1,-1,-1
103,18,1603,546,77,170,1,-1,-1,-1
104,18,1625,545,73,171,1,-1,-1,-1
105,18,1641,547,75,169,1,-1,-1,-1
106,18,1663,550,77,167,1,-1,-1,-1
107,18,1696,553,80,163,1,-1,-1,-1
108,18,1707,555,80,163,1,-1,-1,-1
109,18,1731,557,80,165,1,-1,-1,-1
110,18,1769,561,80,167,1,-1,-1,-1
111,18,1777,561,80,169,1,-1,-1,-1
112,18,1799,559,80,173,1,-1,-1,-1
113,18,1837,555,80,180,1,-1,-1,-1
114,18,1846,559,72,177,1,-1,-1,-1
115,18,1889,577,30,157,1,-1,-1,-1
