,frame_id,class,polygon
4986,721,Ball,"[(257, 406), (266, 406), (266, 418), (257, 418)]"
4987,722,Ball,"[(256, 404), (265, 404), (265, 416), (256, 416)]"
4988,723,Ball,"[(256, 403), (265, 403), (265, 415), (256, 415)]"
4989,724,Ball,"[(245, 395), (254, 395), (254, 407), (245, 407)]"
4990,725,Ball,"[(244, 396), (253, 396), (253, 408), (244, 408)]"
4991,726,Ball,"[(244, 395), (253, 395), (253, 407), (244, 407)]"
4992,727,Ball,"[(244, 394), (253, 394), (253, 406), (244, 406)]"
4993,728,Ball,"[(243, 393), (252, 393), (252, 405), (243, 405)]"
4994,729,Ball,"[(244, 392), (253, 392), (253, 404), (244, 404)]"
4995,730,Ball,"[(244, 389), (253, 389), (253, 401), (244, 401)]"
4996,731,Ball,"[(244, 386), (253, 386), (253, 398), (244, 398)]"
4997,732,Ball,"[(244, 382), (253, 382), (253, 394), (244, 394)]"
4998,733,Ball,"[(244, 381), (253, 381), (253, 393), (244, 393)]"
4999,734,Ball,"[(244, 380), (253, 380), (253, 392), (244, 392)]"
5000,735,Ball,"[(244, 378), (253, 378), (253, 390), (244, 390)]"
5001,736,Ball,"[(243, 377), (252, 377), (252, 389), (243, 389)]"
5002,737,Ball,"[(244, 377), (253, 377), (253, 389), (244, 389)]"
5003,738,Ball,"[(244, 376), (253, 376), (253, 388), (244, 388)]"
5004,739,Ball,"[(244, 376), (253, 376), (253, 388), (244, 388)]"
5005,746,Ball,"[(273, 372), (282, 372), (282, 384), (273, 384)]"
5006,747,Ball,"[(273, 372), (282, 372), (282, 384), (273, 384)]"
5007,748,Ball,"[(275, 372), (286, 372), (286, 384), (275, 384)]"
5008,749,Ball,"[(276, 373), (287, 373), (287, 385), (276, 385)]"
5009,750,Ball,"[(278, 375), (289, 375), (289, 387), (278, 387)]"
5010,12,PERSON,"[(1887, 535), (1918, 535), (1918, 706), (1887, 706)]"
5011,13,PERSON,"[(1863, 535), (1917, 535), (1917, 707), (1863, 707)]"
5012,14,PERSON,"[(1853, 535), (1909, 535), (1909, 707), (1853, 707)]"
5013,15,PERSON,"[(1828, 533), (1891, 533), (1891, 705), (1828, 705)]"
5014,16,PERSON,"[(1803, 532), (1873, 532), (1873, 704), (1803, 704)]"
5015,17,PERSON,"[(1776, 530), (1854, 530), (1854, 702), (1776, 702)]"
5016,18,PERSON,"[(1761, 528), (1839, 528), (1839, 700), (1761, 700)]"
5017,19,PERSON,"[(1732, 524), (1810, 524), (1810, 696), (1732, 696)]"
5018,20,PERSON,"[(1724, 522), (1802, 522), (1802, 694), (1724, 694)]"
5019,21,PERSON,"[(1697, 518), (1775, 518), (1775, 690), (1697, 690)]"
5020,22,PERSON,"[(1646, 510), (1724, 510), (1724, 682), (1646, 682)]"
5021,23,PERSON,"[(1642, 510), (1720, 510), (1720, 682), (1642, 682)]"
5022,24,PERSON,"[(1614, 508), (1692, 508), (1692, 680), (1614, 680)]"
5023,25,PERSON,"[(1586, 506), (1664, 506), (1664, 678), (1586, 678)]"
5024,26,PERSON,"[(1556, 504), (1634, 504), (1634, 676), (1556, 676)]"
5025,27,PERSON,"[(1517, 505), (1602, 505), (1602, 671), (1517, 671)]"
5026,28,PERSON,"[(1476, 505), (1569, 505), (1569, 664), (1476, 664)]"
5027,29,PERSON,"[(1425, 505), (1527, 505), (1527, 655), (1425, 655)]"
5028,30,PERSON,"[(1409, 503), (1512, 503), (1512, 653), (1409, 653)]"
5029,31,PERSON,"[(1389, 501), (1493, 501), (1493, 651), (1389, 651)]"
5030,32,PERSON,"[(1367, 498), (1472, 498), (1472, 648), (1367, 648)]"
5031,33,PERSON,"[(1342, 492), (1441, 492), (1441, 641), (1342, 641)]"
5032,34,PERSON,"[(1315, 485), (1409, 485), (1409, 632), (1315, 632)]"
5033,35,PERSON,"[(1273, 474), (1358, 474), (1358, 619), (1273, 619)]"
5034,36,PERSON,"[(1260, 473), (1345, 473), (1345, 618), (1260, 618)]"
5035,37,PERSON,"[(1227, 470), (1312, 470), (1312, 615), (1227, 615)]"
5036,38,PERSON,"[(1181, 465), (1267, 465), (1267, 611), (1181, 611)]"
5037,39,PERSON,"[(1170, 464), (1253, 464), (1253, 608), (1170, 608)]"
5038,40,PERSON,"[(1151, 462), (1230, 462), (1230, 604), (1151, 604)]"
5039,41,PERSON,"[(1133, 459), (1208, 459), (1208, 598), (1133, 598)]"
5040,42,PERSON,"[(1113, 457), (1184, 457), (1184, 594), (1113, 594)]"
5041,43,PERSON,"[(1078, 450), (1155, 450), (1155, 587), (1078, 587)]"
5042,44,PERSON,"[(1015, 437), (1105, 437), (1105, 574), (1015, 574)]"
5043,45,PERSON,"[(1008, 436), (1099, 436), (1099, 573), (1008, 573)]"
5044,46,PERSON,"[(977, 433), (1074, 433), (1074, 567), (977, 567)]"
5045,47,PERSON,"[(933, 428), (1038, 428), (1038, 559), (933, 559)]"
5046,48,PERSON,"[(924, 426), (1025, 426), (1025, 556), (924, 556)]"
5047,49,PERSON,"[(906, 423), (1000, 423), (1000, 551), (906, 551)]"
5048,50,PERSON,"[(885, 419), (971, 419), (971, 545), (885, 545)]"
5049,51,PERSON,"[(880, 416), (966, 416), (966, 542), (880, 542)]"
5050,52,PERSON,"[(857, 414), (944, 414), (944, 540), (857, 540)]"
5051,53,PERSON,"[(835, 411), (923, 411), (923, 536), (835, 536)]"
5052,54,PERSON,"[(811, 409), (899, 409), (899, 533), (811, 533)]"
5053,55,PERSON,"[(792, 408), (875, 408), (875, 530), (792, 530)]"
5054,56,PERSON,"[(773, 407), (850, 407), (850, 526), (773, 526)]"
5055,57,PERSON,"[(751, 406), (822, 406), (822, 522), (751, 522)]"
5056,58,PERSON,"[(740, 404), (810, 404), (810, 520), (740, 520)]"
5057,59,PERSON,"[(727, 402), (797, 402), (797, 518), (727, 518)]"
5058,60,PERSON,"[(710, 400), (779, 400), (779, 516), (710, 516)]"
5059,61,PERSON,"[(699, 397), (773, 397), (773, 514), (699, 514)]"
5060,62,PERSON,"[(682, 394), (762, 394), (762, 512), (682, 512)]"
5061,63,PERSON,"[(659, 389), (748, 389), (748, 510), (659, 510)]"
5062,64,PERSON,"[(656, 389), (741, 389), (741, 508), (656, 508)]"
5063,65,PERSON,"[(651, 390), (728, 390), (728, 507), (651, 507)]"
5064,66,PERSON,"[(643, 391), (708, 391), (708, 503), (643, 503)]"
5065,67,PERSON,"[(639, 390), (705, 390), (705, 503), (639, 503)]"
5066,68,PERSON,"[(630, 389), (697, 389), (697, 503), (630, 503)]"
5067,69,PERSON,"[(615, 386), (684, 386), (684, 502), (615, 502)]"
5068,70,PERSON,"[(613, 386), (683, 386), (683, 502), (613, 502)]"
5069,71,PERSON,"[(605, 387), (677, 387), (677, 503), (605, 503)]"
5070,72,PERSON,"[(592, 387), (669, 387), (669, 502), (592, 502)]"
5071,73,PERSON,"[(592, 388), (667, 388), (667, 503), (592, 503)]"
5072,74,PERSON,"[(593, 389), (662, 389), (662, 502), (593, 502)]"
5073,75,PERSON,"[(594, 390), (652, 390), (652, 501), (594, 501)]"
5074,76,PERSON,"[(593, 390), (652, 390), (652, 501), (593, 501)]"
5075,77,PERSON,"[(588, 388), (651, 388), (651, 501), (588, 501)]"
5076,78,PERSON,"[(584, 387), (651, 387), (651, 501), (584, 501)]"
5077,79,PERSON,"[(578, 384), (651, 384), (651, 501), (578, 501)]"
5078,80,PERSON,"[(576, 385), (651, 385), (651, 501), (576, 501)]"
5079,81,PERSON,"[(573, 386), (651, 386), (651, 500), (573, 500)]"
5080,82,PERSON,"[(569, 386), (650, 386), (650, 499), (569, 499)]"
5081,83,PERSON,"[(572, 386), (648, 386), (648, 500), (572, 500)]"
5082,84,PERSON,"[(576, 386), (644, 386), (644, 501), (576, 501)]"
5083,85,PERSON,"[(583, 386), (638, 386), (638, 504), (583, 504)]"
5084,86,PERSON,"[(583, 385), (638, 385), (638, 503), (583, 503)]"
5085,87,PERSON,"[(583, 384), (638, 384), (638, 503), (583, 503)]"
5086,88,PERSON,"[(583, 382), (639, 382), (639, 503), (583, 503)]"
5087,89,PERSON,"[(584, 382), (640, 382), (640, 503), (584, 503)]"
5088,90,PERSON,"[(585, 382), (641, 382), (641, 503), (585, 503)]"
5089,91,PERSON,"[(588, 382), (644, 382), (644, 503), (588, 503)]"
5090,92,PERSON,"[(588, 383), (643, 383), (643, 504), (588, 504)]"
5091,93,PERSON,"[(589, 385), (642, 385), (642, 505), (589, 505)]"
5092,94,PERSON,"[(590, 388), (640, 388), (640, 506), (590, 506)]"
5093,95,PERSON,"[(590, 388), (641, 388), (641, 505), (590, 505)]"
5094,96,PERSON,"[(593, 391), (647, 391), (647, 506), (593, 506)]"
5095,97,PERSON,"[(596, 393), (654, 393), (654, 506), (596, 506)]"
5096,98,PERSON,"[(599, 396), (661, 396), (661, 507), (599, 507)]"
5097,99,PERSON,"[(603, 398), (665, 398), (665, 509), (603, 509)]"
5098,100,PERSON,"[(609, 401), (671, 401), (671, 512), (609, 512)]"
5099,101,PERSON,"[(616, 404), (678, 404), (678, 515), (616, 515)]"
5100,102,PERSON,"[(628, 404), (690, 404), (690, 516), (628, 516)]"
5101,103,PERSON,"[(641, 405), (703, 405), (703, 519), (641, 519)]"
5102,104,PERSON,"[(659, 406), (721, 406), (721, 521), (659, 521)]"
5103,105,PERSON,"[(669, 406), (733, 406), (733, 523), (669, 523)]"
5104,106,PERSON,"[(683, 406), (750, 406), (750, 526), (683, 526)]"
5105,107,PERSON,"[(705, 406), (776, 406), (776, 531), (705, 531)]"
5106,108,PERSON,"[(714, 406), (784, 406), (784, 530), (714, 530)]"
5107,109,PERSON,"[(733, 407), (800, 407), (800, 531), (733, 531)]"
5108,110,PERSON,"[(764, 409), (825, 409), (825, 532), (764, 532)]"
5109,111,PERSON,"[(771, 409), (832, 409), (832, 532), (771, 532)]"
5110,112,PERSON,"[(788, 409), (849, 409), (849, 532), (788, 532)]"
5111,113,PERSON,"[(818, 409), (879, 409), (879, 532), (818, 532)]"
5112,114,PERSON,"[(822, 410), (883, 410), (883, 533), (822, 533)]"
5113,115,PERSON,"[(838, 412), (898, 412), (898, 535), (838, 535)]"
5114,116,PERSON,"[(867, 415), (924, 415), (924, 539), (867, 539)]"
5115,117,PERSON,"[(872, 416), (928, 416), (928, 539), (872, 539)]"
5116,118,PERSON,"[(890, 418), (943, 418), (943, 539), (890, 539)]"
5117,119,PERSON,"[(919, 422), (968, 422), (968, 540), (919, 540)]"
5118,120,PERSON,"[(924, 422), (973, 422), (973, 541), (924, 541)]"
5119,121,PERSON,"[(936, 422), (985, 422), (985, 542), (936, 542)]"
5120,122,PERSON,"[(959, 422), (1009, 422), (1009, 546), (959, 546)]"
5121,123,PERSON,"[(960, 422), (1010, 422), (1010, 545), (960, 545)]"
5122,124,PERSON,"[(972, 425), (1023, 425), (1023, 547), (972, 547)]"
5123,125,PERSON,"[(985, 428), (1037, 428), (1037, 549), (985, 549)]"
5124,126,PERSON,"[(999, 431), (1052, 431), (1052, 550), (999, 550)]"
5125,127,PERSON,"[(1006, 432), (1060, 432), (1060, 551), (1006, 551)]"
5126,128,PERSON,"[(1015, 434), (1070, 434), (1070, 553), (1015, 553)]"
5127,129,PERSON,"[(1027, 437), (1084, 437), (1084, 556), (1027, 556)]"
5128,130,PERSON,"[(1033, 438), (1089, 438), (1089, 557), (1033, 557)]"
5129,131,PERSON,"[(1041, 440), (1097, 440), (1097, 560), (1041, 560)]"
5130,132,PERSON,"[(1052, 443), (1107, 443), (1107, 564), (1052, 564)]"
5131,133,PERSON,"[(1056, 444), (1112, 444), (1112, 564), (1056, 564)]"
5132,134,PERSON,"[(1061, 447), (1119, 447), (1119, 566), (1061, 566)]"
5133,135,PERSON,"[(1068, 451), (1128, 451), (1128, 569), (1068, 569)]"
5134,136,PERSON,"[(1069, 452), (1130, 452), (1130, 570), (1069, 570)]"
5135,137,PERSON,"[(1073, 453), (1136, 453), (1136, 571), (1073, 571)]"
5136,138,PERSON,"[(1077, 456), (1143, 456), (1143, 574), (1077, 574)]"
5137,139,PERSON,"[(1080, 456), (1143, 456), (1143, 574), (1080, 574)]"
5138,140,PERSON,"[(1085, 456), (1143, 456), (1143, 575), (1085, 575)]"
5139,141,PERSON,"[(1093, 456), (1143, 456), (1143, 575), (1093, 575)]"
5140,142,PERSON,"[(1094, 456), (1143, 456), (1143, 576), (1094, 576)]"
5141,143,PERSON,"[(1096, 455), (1144, 455), (1144, 577), (1096, 577)]"
5142,144,PERSON,"[(1099, 454), (1144, 454), (1144, 579), (1099, 579)]"
5143,145,PERSON,"[(1099, 454), (1145, 454), (1145, 579), (1099, 579)]"
5144,146,PERSON,"[(1095, 455), (1147, 455), (1147, 579), (1095, 579)]"
5145,147,PERSON,"[(1092, 455), (1150, 455), (1150, 578), (1092, 578)]"
5146,148,PERSON,"[(1088, 455), (1152, 455), (1152, 576), (1088, 576)]"
5147,149,PERSON,"[(1086, 455), (1153, 455), (1153, 577), (1086, 577)]"
5148,150,PERSON,"[(1083, 454), (1152, 454), (1152, 577), (1083, 577)]"
5149,151,PERSON,"[(1081, 453), (1153, 453), (1153, 577), (1081, 577)]"
5150,152,PERSON,"[(1082, 452), (1153, 452), (1153, 574), (1082, 574)]"
5151,153,PERSON,"[(1084, 451), (1154, 451), (1154, 571), (1084, 571)]"
5152,154,PERSON,"[(1086, 450), (1154, 450), (1154, 568), (1086, 568)]"
5153,155,PERSON,"[(1084, 451), (1153, 451), (1153, 568), (1084, 568)]"
5154,156,PERSON,"[(1081, 453), (1151, 453), (1151, 569), (1081, 569)]"
5155,157,PERSON,"[(1078, 455), (1150, 455), (1150, 570), (1078, 570)]"
5156,158,PERSON,"[(1077, 455), (1150, 455), (1150, 569), (1077, 569)]"
5157,159,PERSON,"[(1074, 456), (1149, 456), (1149, 569), (1074, 569)]"
5158,160,PERSON,"[(1074, 456), (1148, 456), (1148, 569), (1074, 569)]"
5159,161,PERSON,"[(1072, 456), (1142, 456), (1142, 569), (1072, 569)]"
5160,162,PERSON,"[(1071, 456), (1138, 456), (1138, 569), (1071, 569)]"
5161,163,PERSON,"[(1069, 456), (1130, 456), (1130, 568), (1069, 568)]"
5162,164,PERSON,"[(1068, 455), (1127, 455), (1127, 566), (1068, 566)]"
5163,165,PERSON,"[(1068, 454), (1124, 454), (1124, 562), (1068, 562)]"
5164,166,PERSON,"[(1067, 452), (1116, 452), (1116, 555), (1067, 555)]"
5165,167,PERSON,"[(1066, 451), (1116, 451), (1116, 555), (1066, 555)]"
5166,168,PERSON,"[(1058, 450), (1114, 450), (1114, 556), (1058, 556)]"
5167,169,PERSON,"[(1041, 446), (1108, 446), (1108, 557), (1041, 557)]"
5168,170,PERSON,"[(1041, 446), (1108, 446), (1108, 557), (1041, 557)]"
5169,171,PERSON,"[(1040, 442), (1104, 442), (1104, 553), (1040, 553)]"
5170,172,PERSON,"[(1038, 437), (1098, 437), (1098, 549), (1038, 549)]"
5171,173,PERSON,"[(1037, 432), (1093, 432), (1093, 544), (1037, 544)]"
5172,174,PERSON,"[(1032, 431), (1090, 431), (1090, 544), (1032, 544)]"
5173,175,PERSON,"[(1018, 430), (1080, 430), (1080, 547), (1018, 547)]"
5174,176,PERSON,"[(1018, 430), (1080, 430), (1080, 547), (1018, 547)]"
5175,177,PERSON,"[(1009, 430), (1071, 430), (1071, 542), (1009, 542)]"
5176,178,PERSON,"[(999, 429), (1062, 429), (1062, 537), (999, 537)]"
5177,179,PERSON,"[(987, 428), (1051, 428), (1051, 530), (987, 530)]"
5178,180,PERSON,"[(984, 428), (1048, 428), (1048, 530), (984, 530)]"
5179,181,PERSON,"[(979, 427), (1043, 427), (1043, 529), (979, 529)]"
5180,182,PERSON,"[(973, 426), (1037, 426), (1037, 528), (973, 528)]"
5181,183,PERSON,"[(965, 427), (1030, 427), (1030, 528), (965, 528)]"
5182,184,PERSON,"[(956, 428), (1024, 428), (1024, 527), (956, 527)]"
5183,185,PERSON,"[(942, 430), (1013, 430), (1013, 525), (942, 525)]"
5184,186,PERSON,"[(937, 429), (1010, 429), (1010, 525), (937, 525)]"
5185,187,PERSON,"[(925, 428), (1003, 428), (1003, 524), (925, 524)]"
5186,188,PERSON,"[(908, 426), (993, 426), (993, 522), (908, 522)]"
5187,189,PERSON,"[(909, 425), (993, 425), (993, 521), (909, 521)]"
5188,190,PERSON,"[(911, 424), (993, 424), (993, 520), (911, 520)]"
5189,191,PERSON,"[(914, 421), (994, 421), (994, 516), (914, 516)]"
5190,192,PERSON,"[(913, 421), (993, 421), (993, 517), (913, 517)]"
5191,193,PERSON,"[(908, 417), (989, 417), (989, 515), (908, 515)]"
5192,194,PERSON,"[(900, 413), (981, 413), (981, 514), (900, 514)]"
5193,195,PERSON,"[(902, 413), (979, 413), (979, 513), (902, 513)]"
5194,196,PERSON,"[(907, 414), (976, 414), (976, 512), (907, 512)]"
5195,197,PERSON,"[(911, 414), (971, 414), (971, 510), (911, 510)]"
5196,198,PERSON,"[(916, 415), (968, 415), (968, 509), (916, 509)]"
5197,199,PERSON,"[(915, 415), (967, 415), (967, 509), (915, 509)]"
5198,200,PERSON,"[(915, 415), (967, 415), (967, 509), (915, 509)]"
5199,201,PERSON,"[(915, 415), (967, 415), (967, 509), (915, 509)]"
5200,202,PERSON,"[(916, 413), (973, 413), (973, 508), (916, 508)]"
5201,203,PERSON,"[(917, 412), (978, 412), (978, 507), (917, 507)]"
5202,204,PERSON,"[(918, 411), (984, 411), (984, 507), (918, 507)]"
5203,205,PERSON,"[(910, 411), (985, 411), (985, 508), (910, 508)]"
5204,206,PERSON,"[(893, 411), (986, 411), (986, 510), (893, 510)]"
5205,207,PERSON,"[(894, 411), (987, 411), (987, 510), (894, 510)]"
5206,208,PERSON,"[(904, 412), (990, 412), (990, 511), (904, 511)]"
5207,209,PERSON,"[(914, 413), (992, 413), (992, 513), (914, 513)]"
5208,210,PERSON,"[(932, 415), (997, 415), (997, 516), (932, 516)]"
5209,211,PERSON,"[(931, 415), (999, 415), (999, 517), (931, 517)]"
5210,212,PERSON,"[(927, 414), (1003, 414), (1003, 521), (927, 521)]"
5211,213,PERSON,"[(921, 412), (1009, 412), (1009, 527), (921, 527)]"
5212,214,PERSON,"[(924, 413), (1008, 413), (1008, 527), (924, 527)]"
5213,215,PERSON,"[(933, 413), (1009, 413), (1009, 525), (933, 525)]"
5214,216,PERSON,"[(949, 414), (1009, 414), (1009, 523), (949, 523)]"
5215,217,PERSON,"[(948, 414), (1010, 414), (1010, 524), (948, 524)]"
5216,218,PERSON,"[(938, 414), (1013, 414), (1013, 525), (938, 525)]"
5217,219,PERSON,"[(922, 414), (1018, 414), (1018, 528), (922, 528)]"
5218,220,PERSON,"[(924, 413), (1017, 413), (1017, 528), (924, 528)]"
5219,221,PERSON,"[(930, 411), (1014, 411), (1014, 529), (930, 529)]"
5220,222,PERSON,"[(941, 406), (1009, 406), (1009, 528), (941, 528)]"
5221,223,PERSON,"[(939, 406), (1009, 406), (1009, 528), (939, 528)]"
5222,224,PERSON,"[(932, 406), (1009, 406), (1009, 529), (932, 529)]"
5223,225,PERSON,"[(918, 405), (1010, 405), (1010, 529), (918, 529)]"
5224,226,PERSON,"[(918, 405), (1009, 405), (1009, 529), (918, 529)]"
5225,227,PERSON,"[(920, 407), (1005, 407), (1005, 531), (920, 531)]"
5226,228,PERSON,"[(922, 408), (1001, 408), (1001, 532), (922, 532)]"
5227,229,PERSON,"[(924, 409), (997, 409), (997, 533), (924, 533)]"
5228,230,PERSON,"[(917, 408), (994, 408), (994, 536), (917, 536)]"
5229,231,PERSON,"[(909, 406), (991, 406), (991, 540), (909, 540)]"
5230,232,PERSON,"[(901, 404), (989, 404), (989, 543), (901, 543)]"
5231,233,PERSON,"[(903, 404), (990, 404), (990, 544), (903, 544)]"
5232,234,PERSON,"[(905, 404), (990, 404), (990, 544), (905, 544)]"
5233,235,PERSON,"[(908, 405), (992, 405), (992, 546), (908, 546)]"
5234,236,PERSON,"[(904, 405), (992, 405), (992, 546), (904, 546)]"
5235,237,PERSON,"[(898, 405), (992, 405), (992, 547), (898, 547)]"
5236,238,PERSON,"[(890, 405), (994, 405), (994, 548), (890, 548)]"
5237,239,PERSON,"[(887, 407), (984, 407), (984, 539), (887, 539)]"
5238,240,PERSON,"[(899, 414), (982, 414), (982, 543), (899, 543)]"
5239,241,PERSON,"[(915, 424), (978, 424), (978, 548), (915, 548)]"
5240,242,PERSON,"[(912, 423), (980, 423), (980, 549), (912, 549)]"
5241,243,PERSON,"[(906, 422), (982, 422), (982, 551), (906, 551)]"
5242,244,PERSON,"[(896, 419), (985, 419), (985, 552), (896, 552)]"
5243,245,PERSON,"[(897, 419), (986, 419), (986, 552), (897, 552)]"
5244,246,PERSON,"[(898, 421), (987, 421), (987, 554), (898, 554)]"
5245,247,PERSON,"[(901, 423), (990, 423), (990, 556), (901, 556)]"
5246,248,PERSON,"[(901, 424), (990, 424), (990, 557), (901, 557)]"
5247,249,PERSON,"[(903, 426), (988, 426), (988, 557), (903, 557)]"
5248,250,PERSON,"[(908, 430), (986, 430), (986, 559), (908, 559)]"
5249,251,PERSON,"[(908, 430), (986, 430), (986, 559), (908, 559)]"
5250,252,PERSON,"[(910, 430), (985, 430), (985, 559), (910, 559)]"
5251,253,PERSON,"[(911, 430), (982, 430), (982, 559), (911, 559)]"
5252,254,PERSON,"[(913, 430), (981, 430), (981, 559), (913, 559)]"
5253,255,PERSON,"[(910, 428), (978, 428), (978, 557), (910, 557)]"
5254,256,PERSON,"[(907, 427), (975, 427), (975, 556), (907, 556)]"
5255,257,PERSON,"[(905, 426), (973, 426), (973, 555), (905, 555)]"
5256,258,PERSON,"[(903, 426), (968, 426), (968, 555), (903, 555)]"
5257,259,PERSON,"[(901, 425), (963, 425), (963, 555), (901, 555)]"
5258,260,PERSON,"[(899, 425), (958, 425), (958, 555), (899, 555)]"
5259,261,PERSON,"[(895, 426), (958, 426), (958, 556), (895, 556)]"
5260,262,PERSON,"[(888, 427), (958, 427), (958, 558), (888, 558)]"
5261,263,PERSON,"[(877, 428), (958, 428), (958, 560), (877, 560)]"
5262,264,PERSON,"[(877, 428), (958, 428), (958, 560), (877, 560)]"
5263,265,PERSON,"[(877, 429), (958, 429), (958, 561), (877, 561)]"
5264,266,PERSON,"[(876, 430), (957, 430), (957, 562), (876, 562)]"
5265,267,PERSON,"[(876, 430), (957, 430), (957, 562), (876, 562)]"
5266,268,PERSON,"[(874, 426), (944, 426), (944, 558), (874, 558)]"
5267,269,PERSON,"[(870, 421), (924, 421), (924, 553), (870, 553)]"
5268,270,PERSON,"[(866, 419), (920, 419), (920, 554), (866, 554)]"
5269,271,PERSON,"[(858, 415), (913, 415), (913, 554), (858, 554)]"
5270,272,PERSON,"[(845, 408), (901, 408), (901, 555), (845, 555)]"
5271,273,PERSON,"[(843, 408), (899, 408), (899, 555), (843, 555)]"
5272,274,PERSON,"[(840, 408), (896, 408), (896, 555), (840, 555)]"
5273,275,PERSON,"[(833, 408), (889, 408), (889, 555), (833, 555)]"
5274,276,PERSON,"[(831, 408), (888, 408), (888, 555), (831, 555)]"
5275,277,PERSON,"[(820, 408), (882, 408), (882, 557), (820, 557)]"
5276,278,PERSON,"[(810, 408), (877, 408), (877, 558), (810, 558)]"
5277,279,PERSON,"[(795, 409), (868, 409), (868, 562), (795, 562)]"
5278,280,PERSON,"[(792, 411), (866, 411), (866, 557), (792, 557)]"
5279,281,PERSON,"[(789, 416), (864, 416), (864, 549), (789, 549)]"
5280,282,PERSON,"[(784, 421), (860, 421), (860, 540), (784, 540)]"
5281,283,PERSON,"[(776, 420), (853, 420), (853, 541), (776, 541)]"
5282,284,PERSON,"[(768, 418), (845, 418), (845, 541), (768, 541)]"
5283,285,PERSON,"[(756, 416), (834, 416), (834, 542), (756, 542)]"
5284,286,PERSON,"[(753, 416), (828, 416), (828, 542), (753, 542)]"
5285,287,PERSON,"[(748, 415), (817, 415), (817, 541), (748, 541)]"
5286,288,PERSON,"[(740, 414), (801, 414), (801, 540), (740, 540)]"
5287,289,PERSON,"[(736, 415), (797, 415), (797, 540), (736, 540)]"
5288,290,PERSON,"[(727, 416), (787, 416), (787, 539), (727, 539)]"
5289,291,PERSON,"[(712, 417), (770, 417), (770, 536), (712, 536)]"
5290,292,PERSON,"[(709, 417), (767, 417), (767, 536), (709, 536)]"
5291,293,PERSON,"[(696, 417), (755, 417), (755, 536), (696, 536)]"
5292,294,PERSON,"[(677, 416), (739, 416), (739, 535), (677, 535)]"
5293,295,PERSON,"[(673, 417), (735, 417), (735, 536), (673, 536)]"
5294,296,PERSON,"[(664, 417), (726, 417), (726, 536), (664, 536)]"
5295,297,PERSON,"[(648, 417), (710, 417), (710, 536), (648, 536)]"
5296,298,PERSON,"[(647, 417), (709, 417), (709, 536), (647, 536)]"
5297,299,PERSON,"[(636, 415), (701, 415), (701, 535), (636, 535)]"
5298,300,PERSON,"[(624, 414), (692, 414), (692, 535), (624, 535)]"
5299,301,PERSON,"[(613, 412), (684, 412), (684, 534), (613, 534)]"
5300,302,PERSON,"[(600, 413), (669, 413), (669, 535), (600, 535)]"
5301,303,PERSON,"[(588, 415), (656, 415), (656, 536), (588, 536)]"
5302,304,PERSON,"[(570, 417), (636, 417), (636, 537), (570, 537)]"
5303,305,PERSON,"[(563, 418), (629, 418), (629, 537), (563, 537)]"
5304,306,PERSON,"[(551, 421), (617, 421), (617, 539), (551, 539)]"
5305,307,PERSON,"[(536, 424), (602, 424), (602, 540), (536, 540)]"
5306,308,PERSON,"[(529, 425), (595, 425), (595, 543), (529, 543)]"
5307,309,PERSON,"[(520, 427), (586, 427), (586, 547), (520, 547)]"
5308,310,PERSON,"[(505, 429), (572, 429), (572, 553), (505, 553)]"
5309,311,PERSON,"[(500, 431), (567, 431), (567, 555), (500, 555)]"
5310,312,PERSON,"[(489, 434), (557, 434), (557, 557), (489, 557)]"
5311,313,PERSON,"[(472, 439), (542, 439), (542, 562), (472, 562)]"
5312,314,PERSON,"[(467, 439), (537, 439), (537, 562), (467, 562)]"
5313,315,PERSON,"[(455, 439), (525, 439), (525, 563), (455, 563)]"
5314,316,PERSON,"[(436, 440), (507, 440), (507, 565), (436, 565)]"
5315,317,PERSON,"[(432, 441), (501, 441), (501, 566), (432, 566)]"
5316,318,PERSON,"[(425, 442), (491, 442), (491, 566), (425, 566)]"
5317,319,PERSON,"[(412, 444), (472, 444), (472, 566), (412, 566)]"
5318,320,PERSON,"[(406, 444), (468, 444), (468, 567), (406, 567)]"
5319,321,PERSON,"[(391, 444), (457, 444), (457, 568), (391, 568)]"
5320,322,PERSON,"[(375, 444), (445, 444), (445, 569), (375, 569)]"
5321,323,PERSON,"[(359, 444), (434, 444), (434, 570), (359, 570)]"
5322,324,PERSON,"[(352, 445), (427, 445), (427, 572), (352, 572)]"
5323,325,PERSON,"[(344, 447), (419, 447), (419, 575), (344, 575)]"
5324,326,PERSON,"[(334, 449), (409, 449), (409, 578), (334, 578)]"
5325,327,PERSON,"[(328, 451), (402, 451), (402, 580), (328, 580)]"
5326,328,PERSON,"[(321, 454), (394, 454), (394, 583), (321, 583)]"
5327,329,PERSON,"[(310, 459), (380, 459), (380, 588), (310, 588)]"
5328,330,PERSON,"[(305, 458), (376, 458), (376, 588), (305, 588)]"
5329,331,PERSON,"[(285, 456), (361, 456), (361, 589), (285, 589)]"
5330,332,PERSON,"[(285, 456), (361, 456), (361, 589), (285, 589)]"
5331,333,PERSON,"[(276, 456), (350, 456), (350, 590), (276, 590)]"
5332,334,PERSON,"[(268, 456), (339, 456), (339, 591), (268, 591)]"
5333,335,PERSON,"[(258, 457), (326, 457), (326, 594), (258, 594)]"
