,frame_id,class,polygon
5580,296,PERSON,"[(1020, 614), (1093, 614), (1093, 782), (1020, 782)]"
5581,297,PERSON,"[(1018, 616), (1097, 616), (1097, 781), (1018, 781)]"
5582,298,PERSON,"[(1015, 617), (1101, 617), (1101, 778), (1015, 778)]"
5583,299,PERSON,"[(1012, 619), (1104, 619), (1104, 777), (1012, 777)]"
5584,300,PERSON,"[(1007, 622), (1112, 622), (1112, 773), (1007, 773)]"
5585,301,PERSON,"[(1007, 622), (1112, 622), (1112, 773), (1007, 773)]"
5586,302,PERSON,"[(1000, 621), (1104, 621), (1104, 771), (1000, 771)]"
5587,303,PERSON,"[(994, 620), (1098, 620), (1098, 769), (994, 769)]"
5588,304,PERSON,"[(988, 619), (1092, 619), (1092, 767), (988, 767)]"
5589,305,PERSON,"[(981, 617), (1085, 617), (1085, 764), (981, 764)]"
5590,306,PERSON,"[(975, 616), (1078, 616), (1078, 762), (975, 762)]"
5591,307,PERSON,"[(967, 615), (1070, 615), (1070, 760), (967, 760)]"
5592,308,PERSON,"[(957, 615), (1062, 615), (1062, 760), (957, 760)]"
5593,309,PERSON,"[(943, 614), (1051, 614), (1051, 759), (943, 759)]"
5594,310,PERSON,"[(929, 614), (1040, 614), (1040, 759), (929, 759)]"
5595,311,PERSON,"[(915, 613), (1029, 613), (1029, 758), (915, 758)]"
5596,312,PERSON,"[(902, 612), (1019, 612), (1019, 757), (902, 757)]"
5597,313,PERSON,"[(882, 612), (1003, 612), (1003, 757), (882, 757)]"
5598,314,PERSON,"[(878, 612), (994, 612), (994, 756), (878, 756)]"
5599,315,PERSON,"[(872, 613), (979, 613), (979, 757), (872, 757)]"
5600,316,PERSON,"[(866, 614), (963, 614), (963, 757), (866, 757)]"
5601,317,PERSON,"[(860, 614), (948, 614), (948, 756), (860, 756)]"
5602,318,PERSON,"[(854, 615), (932, 615), (932, 757), (854, 757)]"
5603,319,PERSON,"[(844, 617), (906, 617), (906, 757), (844, 757)]"
5604,320,PERSON,"[(841, 617), (904, 617), (904, 757), (841, 757)]"
5605,321,PERSON,"[(831, 618), (897, 618), (897, 757), (831, 757)]"
5606,322,PERSON,"[(822, 619), (891, 619), (891, 756), (822, 756)]"
5607,323,PERSON,"[(812, 619), (885, 619), (885, 755), (812, 755)]"
5608,324,PERSON,"[(802, 620), (878, 620), (878, 755), (802, 755)]"
5609,325,PERSON,"[(783, 622), (865, 622), (865, 754), (783, 754)]"
5610,326,PERSON,"[(782, 622), (864, 622), (864, 754), (782, 754)]"
5611,327,PERSON,"[(777, 622), (860, 622), (860, 756), (777, 756)]"
5612,328,PERSON,"[(772, 622), (855, 622), (855, 758), (772, 758)]"
5613,329,PERSON,"[(767, 622), (850, 622), (850, 761), (767, 761)]"
5614,330,PERSON,"[(762, 623), (845, 623), (845, 764), (762, 764)]"
5615,331,PERSON,"[(757, 623), (840, 623), (840, 766), (757, 766)]"
5616,332,PERSON,"[(751, 623), (834, 623), (834, 768), (751, 768)]"
5617,333,PERSON,"[(753, 623), (834, 623), (834, 770), (753, 770)]"
5618,334,PERSON,"[(755, 624), (832, 624), (832, 772), (755, 772)]"
5619,335,PERSON,"[(757, 624), (831, 624), (831, 774), (757, 774)]"
5620,336,PERSON,"[(759, 625), (830, 625), (830, 777), (759, 777)]"
5621,337,PERSON,"[(762, 625), (830, 625), (830, 778), (762, 778)]"
5622,338,PERSON,"[(765, 626), (828, 626), (828, 782), (765, 782)]"
5623,339,PERSON,"[(764, 627), (827, 627), (827, 784), (764, 784)]"
5624,340,PERSON,"[(763, 628), (826, 628), (826, 787), (763, 787)]"
5625,341,PERSON,"[(762, 630), (825, 630), (825, 791), (762, 791)]"
5626,342,PERSON,"[(761, 631), (824, 631), (824, 793), (761, 793)]"
5627,343,PERSON,"[(759, 633), (822, 633), (822, 797), (759, 797)]"
5628,344,PERSON,"[(757, 635), (821, 635), (821, 803), (757, 803)]"
5629,345,PERSON,"[(757, 635), (821, 635), (821, 803), (757, 803)]"
5630,346,PERSON,"[(758, 635), (825, 635), (825, 804), (758, 804)]"
5631,347,PERSON,"[(758, 636), (828, 636), (828, 807), (758, 807)]"
5632,348,PERSON,"[(758, 636), (831, 636), (831, 808), (758, 808)]"
5633,349,PERSON,"[(758, 636), (834, 636), (834, 809), (758, 809)]"
5634,350,PERSON,"[(758, 636), (840, 636), (840, 812), (758, 812)]"
5635,351,PERSON,"[(758, 636), (840, 636), (840, 812), (758, 812)]"
5636,352,PERSON,"[(752, 641), (842, 641), (842, 815), (752, 815)]"
5637,353,PERSON,"[(747, 645), (846, 645), (846, 818), (747, 818)]"
5638,354,PERSON,"[(741, 649), (848, 649), (848, 820), (741, 820)]"
5639,355,PERSON,"[(736, 654), (851, 654), (851, 824), (736, 824)]"
5640,356,PERSON,"[(730, 658), (854, 658), (854, 827), (730, 827)]"
5641,357,PERSON,"[(723, 663), (857, 663), (857, 830), (723, 830)]"
5642,358,PERSON,"[(721, 657), (853, 657), (853, 827), (721, 827)]"
5643,359,PERSON,"[(717, 650), (848, 650), (848, 825), (717, 825)]"
5644,360,PERSON,"[(714, 643), (843, 643), (843, 823), (714, 823)]"
5645,361,PERSON,"[(710, 635), (837, 635), (837, 820), (710, 820)]"
5646,362,PERSON,"[(707, 628), (832, 628), (832, 817), (707, 817)]"
5647,363,PERSON,"[(701, 617), (823, 617), (823, 813), (701, 813)]"
5648,364,PERSON,"[(702, 619), (820, 619), (820, 815), (702, 815)]"
5649,365,PERSON,"[(703, 623), (812, 623), (812, 818), (703, 818)]"
5650,366,PERSON,"[(704, 627), (804, 627), (804, 821), (704, 821)]"
5651,367,PERSON,"[(705, 631), (796, 631), (796, 823), (705, 823)]"
5652,368,PERSON,"[(706, 635), (789, 635), (789, 826), (706, 826)]"
5653,369,PERSON,"[(707, 642), (775, 642), (775, 831), (707, 831)]"
5654,370,PERSON,"[(706, 643), (773, 643), (773, 832), (706, 832)]"
5655,371,PERSON,"[(704, 646), (771, 646), (771, 834), (704, 834)]"
5656,372,PERSON,"[(702, 649), (769, 649), (769, 836), (702, 836)]"
5657,373,PERSON,"[(700, 652), (767, 652), (767, 838), (700, 838)]"
5658,374,PERSON,"[(698, 655), (764, 655), (764, 840), (698, 840)]"
5659,375,PERSON,"[(694, 660), (760, 660), (760, 843), (694, 843)]"
5660,376,PERSON,"[(695, 660), (761, 660), (761, 843), (695, 843)]"
5661,377,PERSON,"[(709, 658), (777, 658), (777, 840), (709, 840)]"
5662,378,PERSON,"[(723, 656), (793, 656), (793, 838), (723, 838)]"
5663,379,PERSON,"[(737, 654), (809, 654), (809, 836), (737, 836)]"
5664,380,PERSON,"[(751, 652), (826, 652), (826, 834), (751, 834)]"
5665,381,PERSON,"[(765, 650), (842, 650), (842, 832), (765, 832)]"
5666,382,PERSON,"[(782, 647), (862, 647), (862, 829), (782, 829)]"
5667,383,PERSON,"[(796, 647), (877, 647), (877, 827), (796, 827)]"
5668,384,PERSON,"[(815, 646), (898, 646), (898, 825), (815, 825)]"
5669,385,PERSON,"[(833, 646), (918, 646), (918, 823), (833, 823)]"
5670,386,PERSON,"[(852, 645), (939, 645), (939, 820), (852, 820)]"
5671,387,PERSON,"[(870, 644), (959, 644), (959, 818), (870, 818)]"
5672,388,PERSON,"[(897, 643), (989, 643), (989, 814), (897, 814)]"
5673,389,PERSON,"[(905, 642), (994, 642), (994, 813), (905, 813)]"
5674,390,PERSON,"[(918, 638), (1003, 638), (1003, 810), (918, 810)]"
5675,391,PERSON,"[(932, 635), (1012, 635), (1012, 807), (932, 807)]"
5676,392,PERSON,"[(946, 631), (1021, 631), (1021, 803), (946, 803)]"
5677,393,PERSON,"[(960, 628), (1031, 628), (1031, 800), (960, 800)]"
5678,394,PERSON,"[(984, 622), (1047, 622), (1047, 795), (984, 795)]"
5679,395,PERSON,"[(984, 623), (1048, 623), (1048, 795), (984, 795)]"
5680,396,PERSON,"[(986, 625), (1056, 625), (1056, 793), (986, 793)]"
5681,397,PERSON,"[(987, 627), (1063, 627), (1063, 792), (987, 792)]"
5682,398,PERSON,"[(989, 629), (1071, 629), (1071, 790), (989, 790)]"
5683,399,PERSON,"[(990, 631), (1078, 631), (1078, 789), (990, 789)]"
5684,400,PERSON,"[(993, 634), (1093, 634), (1093, 785), (993, 785)]"
5685,401,PERSON,"[(993, 634), (1092, 634), (1092, 785), (993, 785)]"
5686,402,PERSON,"[(999, 632), (1091, 632), (1091, 784), (999, 784)]"
5687,403,PERSON,"[(1005, 629), (1090, 629), (1090, 783), (1005, 783)]"
5688,404,PERSON,"[(1011, 626), (1089, 626), (1089, 782), (1011, 782)]"
5689,405,PERSON,"[(1017, 624), (1088, 624), (1088, 781), (1017, 781)]"
5690,406,PERSON,"[(1023, 621), (1087, 621), (1087, 780), (1023, 780)]"
5691,407,PERSON,"[(1031, 618), (1086, 618), (1086, 779), (1031, 779)]"
5692,408,PERSON,"[(1032, 618), (1087, 618), (1087, 778), (1032, 778)]"
5693,409,PERSON,"[(1033, 617), (1087, 617), (1087, 777), (1033, 777)]"
5694,410,PERSON,"[(1034, 617), (1088, 617), (1088, 776), (1034, 776)]"
5695,411,PERSON,"[(1036, 617), (1090, 617), (1090, 776), (1036, 776)]"
5696,412,PERSON,"[(1037, 617), (1091, 617), (1091, 776), (1037, 776)]"
5697,413,PERSON,"[(1039, 617), (1092, 617), (1092, 775), (1039, 775)]"
5698,414,PERSON,"[(1039, 617), (1093, 617), (1093, 774), (1039, 774)]"
5699,415,PERSON,"[(1038, 618), (1094, 618), (1094, 774), (1038, 774)]"
5700,416,PERSON,"[(1038, 618), (1096, 618), (1096, 773), (1038, 773)]"
5701,417,PERSON,"[(1038, 619), (1097, 619), (1097, 773), (1038, 773)]"
5702,418,PERSON,"[(1037, 620), (1098, 620), (1098, 773), (1037, 773)]"
5703,419,PERSON,"[(1037, 621), (1101, 621), (1101, 771), (1037, 771)]"
5704,420,PERSON,"[(1037, 621), (1101, 621), (1101, 771), (1037, 771)]"
5705,421,PERSON,"[(1037, 622), (1102, 622), (1102, 771), (1037, 771)]"
5706,422,PERSON,"[(1036, 622), (1101, 622), (1101, 771), (1036, 771)]"
5707,423,PERSON,"[(1036, 623), (1102, 623), (1102, 771), (1036, 771)]"
5708,424,PERSON,"[(1036, 624), (1103, 624), (1103, 771), (1036, 771)]"
5709,425,PERSON,"[(1035, 625), (1103, 625), (1103, 770), (1035, 770)]"
5710,426,PERSON,"[(1035, 625), (1103, 625), (1103, 770), (1035, 770)]"
5711,427,PERSON,"[(1045, 626), (1115, 626), (1115, 771), (1045, 771)]"
5712,428,PERSON,"[(1055, 626), (1126, 626), (1126, 771), (1055, 771)]"
5713,429,PERSON,"[(1065, 627), (1138, 627), (1138, 772), (1065, 772)]"
5714,430,PERSON,"[(1074, 628), (1149, 628), (1149, 773), (1074, 773)]"
5715,431,PERSON,"[(1084, 628), (1161, 628), (1161, 773), (1084, 773)]"
5716,432,PERSON,"[(1096, 629), (1175, 629), (1175, 774), (1096, 774)]"
5717,433,PERSON,"[(1108, 628), (1185, 628), (1185, 774), (1108, 774)]"
5718,434,PERSON,"[(1123, 628), (1199, 628), (1199, 775), (1123, 775)]"
5719,435,PERSON,"[(1137, 627), (1212, 627), (1212, 774), (1137, 774)]"
5720,436,PERSON,"[(1152, 626), (1225, 626), (1225, 774), (1152, 774)]"
5721,437,PERSON,"[(1167, 625), (1239, 625), (1239, 774), (1167, 774)]"
5722,438,PERSON,"[(1189, 624), (1258, 624), (1258, 774), (1189, 774)]"
5723,439,PERSON,"[(1197, 623), (1266, 623), (1266, 772), (1197, 772)]"
5724,440,PERSON,"[(1213, 622), (1282, 622), (1282, 769), (1213, 769)]"
5725,441,PERSON,"[(1228, 620), (1297, 620), (1297, 766), (1228, 766)]"
5726,442,PERSON,"[(1244, 619), (1313, 619), (1313, 763), (1244, 763)]"
5727,443,PERSON,"[(1259, 617), (1328, 617), (1328, 760), (1259, 760)]"
5728,444,PERSON,"[(1286, 615), (1355, 615), (1355, 755), (1286, 755)]"
5729,445,PERSON,"[(1289, 614), (1358, 614), (1358, 754), (1289, 754)]"
5730,446,PERSON,"[(1299, 613), (1368, 613), (1368, 753), (1299, 753)]"
5731,447,PERSON,"[(1309, 612), (1377, 612), (1377, 752), (1309, 752)]"
5732,448,PERSON,"[(1319, 611), (1387, 611), (1387, 750), (1319, 750)]"
5733,449,PERSON,"[(1329, 610), (1396, 610), (1396, 749), (1329, 749)]"
5734,450,PERSON,"[(1349, 607), (1415, 607), (1415, 746), (1349, 746)]"
5735,451,PERSON,"[(1350, 607), (1416, 607), (1416, 746), (1350, 746)]"
5736,452,PERSON,"[(1359, 607), (1422, 607), (1422, 746), (1359, 746)]"
5737,453,PERSON,"[(1369, 607), (1429, 607), (1429, 745), (1369, 745)]"
5738,454,PERSON,"[(1378, 607), (1434, 607), (1434, 745), (1378, 745)]"
5739,455,PERSON,"[(1388, 607), (1441, 607), (1441, 745), (1388, 745)]"
5740,456,PERSON,"[(1398, 607), (1448, 607), (1448, 745), (1398, 745)]"
5741,457,PERSON,"[(1409, 607), (1455, 607), (1455, 745), (1409, 745)]"
5742,458,PERSON,"[(1427, 608), (1476, 608), (1476, 745), (1427, 745)]"
5743,459,PERSON,"[(1449, 608), (1503, 608), (1503, 745), (1449, 745)]"
5744,460,PERSON,"[(1471, 609), (1530, 609), (1530, 745), (1471, 745)]"
5745,461,PERSON,"[(1493, 610), (1556, 610), (1556, 746), (1493, 746)]"
5746,462,PERSON,"[(1515, 611), (1583, 611), (1583, 746), (1515, 746)]"
5747,463,PERSON,"[(1548, 612), (1622, 612), (1622, 747), (1548, 747)]"
5748,464,PERSON,"[(1561, 612), (1635, 612), (1635, 746), (1561, 746)]"
5749,465,PERSON,"[(1584, 612), (1656, 612), (1656, 745), (1584, 745)]"
5750,466,PERSON,"[(1608, 613), (1679, 613), (1679, 745), (1608, 745)]"
5751,467,PERSON,"[(1632, 613), (1702, 613), (1702, 745), (1632, 745)]"
5752,468,PERSON,"[(1656, 614), (1725, 614), (1725, 745), (1656, 745)]"
5753,469,PERSON,"[(1696, 614), (1762, 614), (1762, 743), (1696, 743)]"
5754,470,PERSON,"[(1704, 615), (1769, 615), (1769, 744), (1704, 744)]"
5755,471,PERSON,"[(1732, 617), (1794, 617), (1794, 745), (1732, 745)]"
5756,472,PERSON,"[(1759, 620), (1817, 620), (1817, 747), (1759, 747)]"
5757,473,PERSON,"[(1795, 623), (1849, 623), (1849, 748), (1795, 748)]"
5758,474,PERSON,"[(1804, 622), (1856, 622), (1856, 747), (1804, 747)]"
5759,475,PERSON,"[(1831, 620), (1876, 620), (1876, 743), (1831, 743)]"
5760,476,PERSON,"[(1832, 620), (1877, 620), (1877, 743), (1832, 743)]"
5761,477,PERSON,"[(1861, 618), (1915, 618), (1915, 739), (1861, 739)]"
5762,478,PERSON,"[(1868, 618), (1918, 618), (1918, 740), (1868, 740)]"
5763,479,PERSON,"[(1876, 620), (1919, 620), (1919, 740), (1876, 740)]"
5764,480,PERSON,"[(1890, 621), (1919, 621), (1919, 742), (1890, 742)]"
5765,481,PERSON,"[(1896, 622), (1919, 622), (1919, 740), (1896, 740)]"
5766,482,PERSON,"[(1900, 624), (1919, 624), (1919, 733), (1900, 733)]"
5767,483,PERSON,"[(1900, 625), (1919, 625), (1919, 734), (1900, 734)]"
5768,484,PERSON,"[(1901, 639), (1919, 639), (1919, 669), (1901, 669)]"
5769,485,PERSON,"[(1905, 652), (1919, 652), (1919, 667), (1905, 667)]"
5770,500,PERSON,"[(1908, 680), (1919, 680), (1919, 695), (1908, 695)]"
5771,501,PERSON,"[(1908, 653), (1919, 653), (1919, 693), (1908, 693)]"
5772,502,PERSON,"[(1905, 640), (1919, 640), (1919, 758), (1905, 758)]"
5773,503,PERSON,"[(1904, 640), (1919, 640), (1919, 758), (1904, 758)]"
5774,504,PERSON,"[(1897, 640), (1919, 640), (1919, 758), (1897, 758)]"
5775,505,PERSON,"[(1892, 641), (1919, 641), (1919, 763), (1892, 763)]"
5776,506,PERSON,"[(1887, 641), (1919, 641), (1919, 765), (1887, 765)]"
5777,507,PERSON,"[(1880, 641), (1919, 641), (1919, 766), (1880, 766)]"
5778,508,PERSON,"[(1878, 641), (1918, 641), (1918, 766), (1878, 766)]"
5779,509,PERSON,"[(1875, 641), (1916, 641), (1916, 766), (1875, 766)]"
5780,510,PERSON,"[(1872, 641), (1915, 641), (1915, 766), (1872, 766)]"
5781,511,PERSON,"[(1865, 641), (1916, 641), (1916, 765), (1865, 765)]"
5782,512,PERSON,"[(1864, 642), (1916, 642), (1916, 766), (1864, 766)]"
5783,513,PERSON,"[(1853, 646), (1917, 646), (1917, 769), (1853, 769)]"
5784,514,PERSON,"[(1850, 647), (1913, 647), (1913, 771), (1850, 771)]"
5785,515,PERSON,"[(1845, 647), (1907, 647), (1907, 772), (1845, 772)]"
5786,516,PERSON,"[(1840, 648), (1902, 648), (1902, 774), (1840, 774)]"
5787,517,PERSON,"[(1836, 649), (1897, 649), (1897, 776), (1836, 776)]"
5788,518,PERSON,"[(1831, 649), (1891, 649), (1891, 778), (1831, 778)]"
5789,519,PERSON,"[(1823, 650), (1882, 650), (1882, 781), (1823, 781)]"
5790,520,PERSON,"[(1822, 650), (1881, 650), (1881, 780), (1822, 780)]"
5791,521,PERSON,"[(1819, 652), (1877, 652), (1877, 782), (1819, 782)]"
5792,522,PERSON,"[(1817, 653), (1874, 653), (1874, 782), (1817, 782)]"
5793,523,PERSON,"[(1814, 654), (1869, 654), (1869, 783), (1814, 783)]"
5794,524,PERSON,"[(1811, 655), (1865, 655), (1865, 783), (1811, 783)]"
5795,525,PERSON,"[(1805, 658), (1857, 658), (1857, 785), (1805, 785)]"
5796,526,PERSON,"[(1805, 658), (1857, 658), (1857, 785), (1805, 785)]"
5797,527,PERSON,"[(1804, 659), (1856, 659), (1856, 786), (1804, 786)]"
5798,528,PERSON,"[(1803, 660), (1856, 660), (1856, 787), (1803, 787)]"
5799,529,PERSON,"[(1802, 661), (1855, 661), (1855, 788), (1802, 788)]"
5800,530,PERSON,"[(1801, 662), (1855, 662), (1855, 789), (1801, 789)]"
5801,531,PERSON,"[(1800, 663), (1854, 663), (1854, 790), (1800, 790)]"
5802,532,PERSON,"[(1799, 664), (1854, 664), (1854, 791), (1799, 791)]"
5803,533,PERSON,"[(1799, 664), (1854, 664), (1854, 792), (1799, 792)]"
5804,534,PERSON,"[(1798, 664), (1853, 664), (1853, 793), (1798, 793)]"
5805,535,PERSON,"[(1798, 665), (1853, 665), (1853, 795), (1798, 795)]"
5806,536,PERSON,"[(1797, 665), (1852, 665), (1852, 796), (1797, 796)]"
5807,537,PERSON,"[(1797, 665), (1852, 665), (1852, 797), (1797, 797)]"
5808,538,PERSON,"[(1796, 665), (1851, 665), (1851, 798), (1796, 798)]"
5809,539,PERSON,"[(1798, 665), (1853, 665), (1853, 799), (1798, 799)]"
5810,540,PERSON,"[(1802, 665), (1856, 665), (1856, 799), (1802, 799)]"
5811,541,PERSON,"[(1806, 664), (1860, 664), (1860, 798), (1806, 798)]"
5812,542,PERSON,"[(1810, 664), (1863, 664), (1863, 798), (1810, 798)]"
5813,543,PERSON,"[(1814, 664), (1867, 664), (1867, 799), (1814, 799)]"
5814,544,PERSON,"[(1820, 663), (1872, 663), (1872, 798), (1820, 798)]"
5815,545,PERSON,"[(1821, 663), (1873, 663), (1873, 798), (1821, 798)]"
5816,546,PERSON,"[(1825, 664), (1878, 664), (1878, 798), (1825, 798)]"
5817,547,PERSON,"[(1828, 664), (1882, 664), (1882, 798), (1828, 798)]"
5818,548,PERSON,"[(1831, 664), (1887, 664), (1887, 797), (1831, 797)]"
5819,549,PERSON,"[(1834, 664), (1891, 664), (1891, 796), (1834, 796)]"
5820,550,PERSON,"[(1841, 664), (1901, 664), (1901, 795), (1841, 795)]"
5821,551,PERSON,"[(1841, 664), (1901, 664), (1901, 795), (1841, 795)]"
5822,552,PERSON,"[(1841, 664), (1901, 664), (1901, 795), (1841, 795)]"
5823,553,PERSON,"[(1842, 664), (1902, 664), (1902, 795), (1842, 795)]"
5824,554,PERSON,"[(1842, 664), (1903, 664), (1903, 795), (1842, 795)]"
5825,555,PERSON,"[(1843, 664), (1904, 664), (1904, 794), (1843, 794)]"
5826,556,PERSON,"[(1844, 664), (1906, 664), (1906, 794), (1844, 794)]"
5827,557,PERSON,"[(1844, 664), (1906, 664), (1906, 794), (1844, 794)]"
5828,558,PERSON,"[(1840, 664), (1904, 664), (1904, 794), (1840, 794)]"
5829,559,PERSON,"[(1835, 663), (1900, 663), (1900, 793), (1835, 793)]"
5830,560,PERSON,"[(1829, 663), (1896, 663), (1896, 793), (1829, 793)]"
5831,561,PERSON,"[(1824, 662), (1893, 662), (1893, 793), (1824, 793)]"
5832,562,PERSON,"[(1818, 662), (1889, 662), (1889, 793), (1818, 793)]"
5833,563,PERSON,"[(1810, 661), (1884, 661), (1884, 792), (1810, 792)]"
5834,564,PERSON,"[(1808, 660), (1879, 660), (1879, 791), (1808, 791)]"
5835,565,PERSON,"[(1804, 658), (1870, 658), (1870, 789), (1804, 789)]"
5836,566,PERSON,"[(1800, 657), (1861, 657), (1861, 787), (1800, 787)]"
5837,567,PERSON,"[(1795, 655), (1851, 655), (1851, 785), (1795, 785)]"
5838,568,PERSON,"[(1791, 653), (1842, 653), (1842, 783), (1791, 783)]"
5839,569,PERSON,"[(1784, 651), (1827, 651), (1827, 781), (1784, 781)]"
5840,570,PERSON,"[(1781, 651), (1825, 651), (1825, 780), (1781, 780)]"
5841,571,PERSON,"[(1773, 653), (1818, 653), (1818, 781), (1773, 781)]"
5842,572,PERSON,"[(1766, 654), (1813, 654), (1813, 781), (1766, 781)]"
5843,573,PERSON,"[(1758, 655), (1806, 655), (1806, 781), (1758, 781)]"
5844,574,PERSON,"[(1750, 657), (1800, 657), (1800, 782), (1750, 782)]"
5845,575,PERSON,"[(1735, 660), (1788, 660), (1788, 782), (1735, 782)]"
5846,576,PERSON,"[(1734, 660), (1787, 660), (1787, 782), (1734, 782)]"
5847,577,PERSON,"[(1730, 661), (1782, 661), (1782, 782), (1730, 782)]"
5848,578,PERSON,"[(1725, 662), (1777, 662), (1777, 781), (1725, 781)]"
5849,579,PERSON,"[(1721, 663), (1773, 663), (1773, 781), (1721, 781)]"
5850,580,PERSON,"[(1716, 664), (1768, 664), (1768, 780), (1716, 780)]"
5851,581,PERSON,"[(1711, 665), (1762, 665), (1762, 780), (1711, 780)]"
5852,582,PERSON,"[(1706, 666), (1757, 666), (1757, 779), (1706, 779)]"
5853,583,PERSON,"[(1702, 666), (1755, 666), (1755, 779), (1702, 779)]"
5854,584,PERSON,"[(1697, 665), (1752, 665), (1752, 778), (1697, 778)]"
5855,585,PERSON,"[(1693, 664), (1751, 664), (1751, 777), (1693, 777)]"
5856,586,PERSON,"[(1688, 664), (1748, 664), (1748, 777), (1688, 777)]"
5857,587,PERSON,"[(1683, 663), (1746, 663), (1746, 776), (1683, 776)]"
5858,588,PERSON,"[(1676, 663), (1742, 663), (1742, 776), (1676, 776)]"
5859,589,PERSON,"[(1676, 662), (1741, 662), (1741, 775), (1676, 775)]"
5860,590,PERSON,"[(1675, 660), (1737, 660), (1737, 773), (1675, 773)]"
5861,591,PERSON,"[(1675, 659), (1735, 659), (1735, 773), (1675, 773)]"
5862,592,PERSON,"[(1674, 657), (1732, 657), (1732, 771), (1674, 771)]"
5863,593,PERSON,"[(1673, 656), (1728, 656), (1728, 771), (1673, 771)]"
5864,594,PERSON,"[(1672, 653), (1723, 653), (1723, 768), (1672, 768)]"
5865,595,PERSON,"[(1672, 653), (1723, 653), (1723, 768), (1672, 768)]"
5866,596,PERSON,"[(1671, 652), (1722, 652), (1722, 766), (1671, 766)]"
5867,597,PERSON,"[(1670, 651), (1721, 651), (1721, 764), (1670, 764)]"
5868,598,PERSON,"[(1669, 651), (1720, 651), (1720, 763), (1669, 763)]"
5869,599,PERSON,"[(1668, 650), (1718, 650), (1718, 762), (1668, 762)]"
5870,600,PERSON,"[(1667, 649), (1717, 649), (1717, 759), (1667, 759)]"
5871,601,PERSON,"[(1667, 649), (1717, 649), (1717, 759), (1667, 759)]"
5872,602,PERSON,"[(1664, 648), (1720, 648), (1720, 758), (1664, 758)]"
5873,603,PERSON,"[(1662, 647), (1723, 647), (1723, 757), (1662, 757)]"
5874,604,PERSON,"[(1660, 647), (1726, 647), (1726, 757), (1660, 757)]"
5875,605,PERSON,"[(1657, 646), (1728, 646), (1728, 756), (1657, 756)]"
5876,606,PERSON,"[(1655, 645), (1732, 645), (1732, 754), (1655, 754)]"
5877,607,PERSON,"[(1652, 645), (1735, 645), (1735, 754), (1652, 754)]"
5878,608,PERSON,"[(1655, 643), (1733, 643), (1733, 753), (1655, 753)]"
5879,609,PERSON,"[(1658, 641), (1730, 641), (1730, 752), (1658, 752)]"
5880,610,PERSON,"[(1661, 640), (1727, 640), (1727, 751), (1661, 751)]"
5881,611,PERSON,"[(1664, 638), (1724, 638), (1724, 750), (1664, 750)]"
5882,612,PERSON,"[(1667, 636), (1721, 636), (1721, 749), (1667, 749)]"
5883,613,PERSON,"[(1672, 634), (1718, 634), (1718, 748), (1672, 748)]"
5884,614,PERSON,"[(1671, 635), (1718, 635), (1718, 748), (1671, 748)]"
5885,615,PERSON,"[(1670, 636), (1718, 636), (1718, 748), (1670, 748)]"
5886,616,PERSON,"[(1669, 638), (1719, 638), (1719, 748), (1669, 748)]"
5887,617,PERSON,"[(1668, 639), (1720, 639), (1720, 748), (1668, 748)]"
5888,618,PERSON,"[(1667, 641), (1720, 641), (1720, 749), (1667, 749)]"
5889,619,PERSON,"[(1666, 643), (1722, 643), (1722, 748), (1666, 748)]"
5890,620,PERSON,"[(1665, 643), (1721, 643), (1721, 749), (1665, 749)]"
5891,621,PERSON,"[(1664, 642), (1720, 642), (1720, 750), (1664, 750)]"
5892,622,PERSON,"[(1662, 641), (1718, 641), (1718, 752), (1662, 752)]"
5893,623,PERSON,"[(1660, 640), (1716, 640), (1716, 753), (1660, 753)]"
5894,624,PERSON,"[(1658, 639), (1714, 639), (1714, 754), (1658, 754)]"
5895,625,PERSON,"[(1655, 637), (1711, 637), (1711, 757), (1655, 757)]"
5896,626,PERSON,"[(1655, 637), (1711, 637), (1711, 757), (1655, 757)]"
5897,627,PERSON,"[(1650, 637), (1707, 637), (1707, 758), (1650, 758)]"
5898,628,PERSON,"[(1645, 637), (1703, 637), (1703, 759), (1645, 759)]"
5899,629,PERSON,"[(1640, 637), (1699, 637), (1699, 760), (1640, 760)]"
5900,630,PERSON,"[(1635, 637), (1695, 637), (1695, 760), (1635, 760)]"
5901,631,PERSON,"[(1630, 636), (1692, 636), (1692, 760), (1630, 760)]"
5902,632,PERSON,"[(1624, 636), (1687, 636), (1687, 762), (1624, 762)]"
5903,633,PERSON,"[(1621, 637), (1687, 637), (1687, 763), (1621, 763)]"
5904,634,PERSON,"[(1618, 638), (1688, 638), (1688, 764), (1618, 764)]"
5905,635,PERSON,"[(1614, 639), (1688, 639), (1688, 765), (1614, 765)]"
5906,636,PERSON,"[(1610, 640), (1688, 640), (1688, 766), (1610, 766)]"
5907,637,PERSON,"[(1607, 641), (1689, 641), (1689, 767), (1607, 767)]"
5908,638,PERSON,"[(1602, 643), (1690, 643), (1690, 769), (1602, 769)]"
5909,639,PERSON,"[(1601, 643), (1687, 643), (1687, 769), (1601, 769)]"
5910,640,PERSON,"[(1599, 642), (1682, 642), (1682, 769), (1599, 769)]"
5911,641,PERSON,"[(1597, 641), (1677, 641), (1677, 769), (1597, 769)]"
5912,642,PERSON,"[(1595, 641), (1671, 641), (1671, 769), (1595, 769)]"
