155,16,380,552,49,115,1,-1,-1,-1
156,16,386,551,47,114,1,-1,-1,-1
157,16,394,549,44,113,1,-1,-1,-1
158,16,402,550,47,112,1,-1,-1,-1
159,16,411,551,50,110,1,-1,-1,-1
160,16,421,552,53,109,1,-1,-1,-1
161,16,431,553,56,107,1,-1,-1,-1
162,16,440,554,59,106,1,-1,-1,-1
163,16,454,555,64,104,1,-1,-1,-1
164,16,464,555,63,104,1,-1,-1,-1
165,16,483,556,63,104,1,-1,-1,-1
166,16,503,557,62,104,1,-1,-1,-1
167,16,522,557,61,104,1,-1,-1,-1
168,16,541,558,61,104,1,-1,-1,-1
169,16,574,559,59,104,1,-1,-1,-1
170,16,579,560,60,104,1,-1,-1,-1
171,16,598,562,60,106,1,-1,-1,-1
172,16,616,564,61,107,1,-1,-1,-1
173,16,635,567,61,108,1,-1,-1,-1
174,16,653,569,62,110,1,-1,-1,-1
175,16,690,574,63,112,1,-1,-1,-1
176,16,691,574,63,112,1,-1,-1,-1
177,16,713,577,60,112,1,-1,-1,-1
178,16,734,580,57,112,1,-1,-1,-1
179,16,756,583,54,111,1,-1,-1,-1
180,16,778,587,51,111,1,-1,-1,-1
181,16,800,590,49,111,1,-1,-1,-1
182,16,827,594,45,111,1,-1,-1,-1
183,16,838,595,45,111,1,-1,-1,-1
184,16,854,597,46,111,1,-1,-1,-1
185,16,869,599,46,111,1,-1,-1,-1
186,16,884,601,46,111,1,-1,-1,-1
187,16,899,603,47,111,1,-1,-1,-1
188,16,921,606,47,111,1,-1,-1,-1
189,16,927,607,50,111,1,-1,-1,-1
190,16,937,609,55,111,1,-1,-1,-1
191,16,948,611,59,111,1,-1,-1,-1
192,16,968,615,68,111,1,-1,-1,-1
193,16,968,615,69,111,1,-1,-1,-1
194,16,980,622,78,111,1,-1,-1,-1
195,16,982,622,77,111,1,-1,-1,-1
196,16,988,624,75,112,1,-1,-1,-1
197,16,994,625,73,113,1,-1,-1,-1
198,16,1000,626,70,114,1,-1,-1,-1
199,16,1006,628,68,114,1,-1,-1,-1
200,16,1018,630,64,116,1,-1,-1,-1
201,16,1018,630,64,116,1,-1,-1,-1
202,16,1020,630,62,119,1,-1,-1,-1
203,16,1023,630,61,122,1,-1,-1,-1
204,16,1026,630,59,125,1,-1,-1,-1
205,16,1028,630,58,127,1,-1,-1,-1
206,16,1031,630,57,130,1,-1,-1,-1
207,16,1034,630,55,134,1,-1,-1,-1
208,16,1034,631,56,135,1,-1,-1,-1
209,16,1034,632,57,136,1,-1,-1,-1
210,16,1033,633,58,137,1,-1,-1,-1
211,16,1033,634,59,138,1,-1,-1,-1
212,16,1033,635,60,139,1,-1,-1,-1
213,16,1033,637,62,141,1,-1,-1,-1
214,16,1033,637,62,141,1,-1,-1,-1
215,16,1034,638,62,143,1,-1,-1,-1
216,16,1035,639,62,144,1,-1,-1,-1
217,16,1036,640,62,146,1,-1,-1,-1
218,16,1036,641,62,147,1,-1,-1,-1
219,16,1038,642,63,149,1,-1,-1,-1
220,16,1038,643,62,150,1,-1,-1,-1
221,16,1039,643,62,150,1,-1,-1,-1
222,16,1040,644,61,151,1,-1,-1,-1
223,16,1042,645,61,152,1,-1,-1,-1
224,16,1043,646,60,153,1,-1,-1,-1
225,16,1045,648,60,154,1,-1,-1,-1
226,16,1045,648,60,154,1,-1,-1,-1
227,16,1044,649,60,155,1,-1,-1,-1
228,16,1043,650,61,156,1,-1,-1,-1
229,16,1042,651,62,157,1,-1,-1,-1
230,16,1040,651,63,158,1,-1,-1,-1
231,16,1039,652,63,159,1,-1,-1,-1
232,16,1038,653,64,161,1,-1,-1,-1
233,16,1038,654,64,161,1,-1,-1,-1
234,16,1039,654,63,162,1,-1,-1,-1
235,16,1040,655,62,163,1,-1,-1,-1
236,16,1041,656,61,164,1,-1,-1,-1
237,16,1042,656,60,166,1,-1,-1,-1
238,16,1043,657,58,167,1,-1,-1,-1
239,16,1043,658,59,167,1,-1,-1,-1
240,16,1043,658,59,168,1,-1,-1,-1
241,16,1043,659,59,168,1,-1,-1,-1
242,16,1043,659,60,168,1,-1,-1,-1
243,16,1044,660,60,169,1,-1,-1,-1
244,16,1044,660,61,169,1,-1,-1,-1
245,16,1044,660,61,169,1,-1,-1,-1
246,16,1044,659,60,171,1,-1,-1,-1
247,16,1044,658,60,172,1,-1,-1,-1
248,16,1045,657,60,173,1,-1,-1,-1
249,16,1045,656,60,174,1,-1,-1,-1
250,16,1045,654,59,177,1,-1,-1,-1
251,16,1045,654,59,177,1,-1,-1,-1
252,16,1042,654,62,177,1,-1,-1,-1
253,16,1039,654,64,177,1,-1,-1,-1
254,16,1036,653,67,177,1,-1,-1,-1
255,16,1034,653,70,178,1,-1,-1,-1
256,16,1031,653,73,178,1,-1,-1,-1
257,16,1027,653,76,178,1,-1,-1,-1
258,16,1029,652,74,178,1,-1,-1,-1
259,16,1030,652,72,178,1,-1,-1,-1
260,16,1032,652,69,179,1,-1,-1,-1
261,16,1033,652,67,179,1,-1,-1,-1
262,16,1035,652,64,179,1,-1,-1,-1
263,16,1037,651,60,179,1,-1,-1,-1
264,16,1037,651,61,179,1,-1,-1,-1
265,16,1036,652,63,178,1,-1,-1,-1
266,16,1035,652,64,177,1,-1,-1,-1
267,16,1033,652,66,176,1,-1,-1,-1
268,16,1032,652,68,175,1,-1,-1,-1
269,16,1031,653,70,173,1,-1,-1,-1
270,16,1031,652,70,173,1,-1,-1,-1
271,16,1031,650,69,175,1,-1,-1,-1
272,16,1032,648,67,176,1,-1,-1,-1
273,16,1032,646,66,178,1,-1,-1,-1
274,16,1033,643,65,179,1,-1,-1,-1
275,16,1034,639,62,182,1,-1,-1,-1
276,16,1034,639,62,182,1,-1,-1,-1
277,16,1034,638,63,182,1,-1,-1,-1
278,16,1033,637,64,182,1,-1,-1,-1
279,16,1033,635,65,181,1,-1,-1,-1
280,16,1033,634,66,181,1,-1,-1,-1
281,16,1032,633,68,181,1,-1,-1,-1
282,16,1032,632,69,180,1,-1,-1,-1
283,16,1032,631,70,180,1,-1,-1,-1
284,16,1032,629,71,180,1,-1,-1,-1
285,16,1033,628,72,179,1,-1,-1,-1
286,16,1033,627,73,179,1,-1,-1,-1
287,16,1033,625,75,179,1,-1,-1,-1
288,16,1034,623,76,178,1,-1,-1,-1
289,16,1033,622,75,178,1,-1,-1,-1
290,16,1031,621,73,177,1,-1,-1,-1
291,16,1030,619,72,176,1,-1,-1,-1
292,16,1028,617,70,175,1,-1,-1,-1
293,16,1026,615,68,174,1,-1,-1,-1
294,16,1024,613,65,173,1,-1,-1,-1
295,16,1023,613,66,172,1,-1,-1,-1
296,16,1020,614,73,168,1,-1,-1,-1
297,16,1018,616,79,165,1,-1,-1,-1
298,16,1015,617,86,161,1,-1,-1,-1
299,16,1012,619,92,158,1,-1,-1,-1
300,16,1007,622,105,151,1,-1,-1,-1
301,16,1007,622,105,151,1,-1,-1,-1
302,16,1000,621,104,150,1,-1,-1,-1
303,16,994,620,104,149,1,-1,-1,-1
304,16,988,619,104,148,1,-1,-1,-1
305,16,981,617,104,147,1,-1,-1,-1
306,16,975,616,103,146,1,-1,-1,-1
307,16,967,615,103,145,1,-1,-1,-1
308,16,957,615,105,145,1,-1,-1,-1
309,16,943,614,108,145,1,-1,-1,-1
310,16,929,614,111,145,1,-1,-1,-1
311,16,915,613,114,145,1,-1,-1,-1
312,16,902,612,117,145,1,-1,-1,-1
313,16,882,612,121,145,1,-1,-1,-1
314,16,878,612,116,144,1,-1,-1,-1
315,16,872,613,107,144,1,-1,-1,-1
316,16,866,614,97,143,1,-1,-1,-1
317,16,860,614,88,142,1,-1,-1,-1
318,16,854,615,78,142,1,-1,-1,-1
319,16,844,617,62,140,1,-1,-1,-1
320,16,841,617,63,140,1,-1,-1,-1
321,16,831,618,66,139,1,-1,-1,-1
322,16,822,619,69,137,1,-1,-1,-1
323,16,812,619,73,136,1,-1,-1,-1
324,16,802,620,76,135,1,-1,-1,-1
325,16,783,622,82,132,1,-1,-1,-1
326,16,782,622,82,132,1,-1,-1,-1
327,16,777,622,83,134,1,-1,-1,-1
328,16,772,622,83,136,1,-1,-1,-1
329,16,767,622,83,139,1,-1,-1,-1
330,16,762,623,83,141,1,-1,-1,-1
331,16,757,623,83,143,1,-1,-1,-1
332,16,751,623,83,145,1,-1,-1,-1
333,16,753,623,81,147,1,-1,-1,-1
334,16,755,624,77,148,1,-1,-1,-1
335,16,757,624,74,150,1,-1,-1,-1
336,16,759,625,71,152,1,-1,-1,-1
337,16,762,625,68,153,1,-1,-1,-1
338,16,765,626,63,156,1,-1,-1,-1
339,16,764,627,63,157,1,-1,-1,-1
340,16,763,628,63,159,1,-1,-1,-1
341,16,762,630,63,161,1,-1,-1,-1
342,16,761,631,63,162,1,-1,-1,-1
343,16,759,633,63,164,1,-1,-1,-1
344,16,757,635,64,168,1,-1,-1,-1
345,16,757,635,64,168,1,-1,-1,-1
346,16,758,635,67,169,1,-1,-1,-1
347,16,758,636,70,171,1,-1,-1,-1
348,16,758,636,73,172,1,-1,-1,-1
349,16,758,636,76,173,1,-1,-1,-1
350,16,758,636,82,176,1,-1,-1,-1
351,16,758,636,82,176,1,-1,-1,-1
352,16,752,641,90,174,1,-1,-1,-1
353,16,747,645,99,173,1,-1,-1,-1
354,16,741,649,107,171,1,-1,-1,-1
355,16,736,654,115,170,1,-1,-1,-1
356,16,730,658,124,169,1,-1,-1,-1
357,16,723,663,134,167,1,-1,-1,-1
358,16,721,657,132,170,1,-1,-1,-1
359,16,717,650,131,175,1,-1,-1,-1
360,16,714,643,129,180,1,-1,-1,-1
361,16,710,635,127,185,1,-1,-1,-1
362,16,707,628,125,189,1,-1,-1,-1
363,16,701,617,122,196,1,-1,-1,-1
364,16,702,619,118,196,1,-1,-1,-1
365,16,703,623,109,195,1,-1,-1,-1
366,16,704,627,100,194,1,-1,-1,-1
367,16,705,631,91,192,1,-1,-1,-1
368,16,706,635,83,191,1,-1,-1,-1
369,16,707,642,68,189,1,-1,-1,-1
370,16,706,643,67,189,1,-1,-1,-1
371,16,704,646,67,188,1,-1,-1,-1
372,16,702,649,67,187,1,-1,-1,-1
373,16,700,652,67,186,1,-1,-1,-1
374,16,698,655,66,185,1,-1,-1,-1
375,16,694,660,66,183,1,-1,-1,-1
376,16,695,660,66,183,1,-1,-1,-1
377,16,709,658,68,182,1,-1,-1,-1
378,16,723,656,70,182,1,-1,-1,-1
379,16,737,654,72,182,1,-1,-1,-1
380,16,751,652,75,182,1,-1,-1,-1
381,16,765,650,77,182,1,-1,-1,-1
382,16,782,647,80,182,1,-1,-1,-1
383,16,796,647,81,180,1,-1,-1,-1
384,16,815,646,83,179,1,-1,-1,-1
385,16,833,646,85,177,1,-1,-1,-1
386,16,852,645,87,175,1,-1,-1,-1
387,16,870,644,89,174,1,-1,-1,-1
388,16,897,643,92,171,1,-1,-1,-1
389,16,905,642,89,171,1,-1,-1,-1
390,16,918,638,85,172,1,-1,-1,-1
391,16,932,635,80,172,1,-1,-1,-1
392,16,946,631,75,172,1,-1,-1,-1
393,16,960,628,71,172,1,-1,-1,-1
394,16,984,622,63,173,1,-1,-1,-1
395,16,984,623,64,172,1,-1,-1,-1
396,16,986,625,70,168,1,-1,-1,-1
397,16,987,627,76,165,1,-1,-1,-1
398,16,989,629,82,161,1,-1,-1,-1
399,16,990,631,88,158,1,-1,-1,-1
400,16,993,634,100,151,1,-1,-1,-1
401,16,993,634,99,151,1,-1,-1,-1
402,16,999,632,92,152,1,-1,-1,-1
403,16,1005,629,85,154,1,-1,-1,-1
404,16,1011,626,78,156,1,-1,-1,-1
405,16,1017,624,71,157,1,-1,-1,-1
406,16,1023,621,64,159,1,-1,-1,-1
407,16,1031,618,55,161,1,-1,-1,-1
408,16,1032,618,55,160,1,-1,-1,-1
409,16,1033,617,54,160,1,-1,-1,-1
410,16,1034,617,54,159,1,-1,-1,-1
411,16,1036,617,54,159,1,-1,-1,-1
412,16,1037,617,54,159,1,-1,-1,-1
413,16,1039,617,53,158,1,-1,-1,-1
414,16,1039,617,54,157,1,-1,-1,-1
415,16,1038,618,56,156,1,-1,-1,-1
416,16,1038,618,58,155,1,-1,-1,-1
417,16,1038,619,59,154,1,-1,-1,-1
418,16,1037,620,61,153,1,-1,-1,-1
419,16,1037,621,64,150,1,-1,-1,-1
420,16,1037,621,64,150,1,-1,-1,-1
421,16,1037,622,65,149,1,-1,-1,-1
422,16,1036,622,65,149,1,-1,-1,-1
423,16,1036,623,66,148,1,-1,-1,-1
424,16,1036,624,67,147,1,-1,-1,-1
425,16,1035,625,68,145,1,-1,-1,-1
426,16,1035,625,68,145,1,-1,-1,-1
427,16,1045,626,70,145,1,-1,-1,-1
428,16,1055,626,71,145,1,-1,-1,-1
429,16,1065,627,73,145,1,-1,-1,-1
430,16,1074,628,75,145,1,-1,-1,-1
431,16,1084,628,77,145,1,-1,-1,-1
432,16,1096,629,79,145,1,-1,-1,-1
433,16,1108,628,77,146,1,-1,-1,-1
434,16,1123,628,76,147,1,-1,-1,-1
435,16,1137,627,75,147,1,-1,-1,-1
436,16,1152,626,73,148,1,-1,-1,-1
437,16,1167,625,72,149,1,-1,-1,-1
438,16,1189,624,69,150,1,-1,-1,-1
439,16,1197,623,69,149,1,-1,-1,-1
440,16,1213,622,69,147,1,-1,-1,-1
441,16,1228,620,69,146,1,-1,-1,-1
442,16,1244,619,69,144,1,-1,-1,-1
443,16,1259,617,69,143,1,-1,-1,-1
444,16,1286,615,69,140,1,-1,-1,-1
445,16,1289,614,69,140,1,-1,-1,-1
446,16,1299,613,69,140,1,-1,-1,-1
447,16,1309,612,68,140,1,-1,-1,-1
448,16,1319,611,68,139,1,-1,-1,-1
449,16,1329,610,67,139,1,-1,-1,-1
450,16,1349,607,66,139,1,-1,-1,-1
451,16,1350,607,66,139,1,-1,-1,-1
452,16,1359,607,63,139,1,-1,-1,-1
453,16,1369,607,60,138,1,-1,-1,-1
454,16,1378,607,56,138,1,-1,-1,-1
455,16,1388,607,53,138,1,-1,-1,-1
456,16,1398,607,50,138,1,-1,-1,-1
457,16,1409,607,46,138,1,-1,-1,-1
458,16,1427,608,49,137,1,-1,-1,-1
459,16,1449,608,54,137,1,-1,-1,-1
460,16,1471,609,59,136,1,-1,-1,-1
461,16,1493,610,63,136,1,-1,-1,-1
462,16,1515,611,68,135,1,-1,-1,-1
463,16,1548,612,74,135,1,-1,-1,-1
464,16,1561,612,74,134,1,-1,-1,-1
465,16,1584,612,72,133,1,-1,-1,-1
466,16,1608,613,71,132,1,-1,-1,-1
467,16,1632,613,70,132,1,-1,-1,-1
468,16,1656,614,69,131,1,-1,-1,-1
469,16,1696,614,66,129,1,-1,-1,-1
470,16,1704,615,65,129,1,-1,-1,-1
471,16,1732,617,62,128,1,-1,-1,-1
472,16,1759,620,58,127,1,-1,-1,-1
473,16,1795,623,54,125,1,-1,-1,-1
474,16,1804,622,52,125,1,-1,-1,-1
475,16,1831,620,45,123,1,-1,-1,-1
476,16,1832,620,45,123,1,-1,-1,-1
477,16,1861,618,54,121,1,-1,-1,-1
478,16,1868,618,50,122,1,-1,-1,-1
479,16,1876,620,43,120,1,-1,-1,-1
480,16,1890,621,29,121,1,-1,-1,-1
481,16,1896,622,23,118,1,-1,-1,-1
482,16,1900,624,19,109,1,-1,-1,-1
483,16,1900,625,19,109,1,-1,-1,-1
484,16,1901,639,18,30,1,-1,-1,-1
485,16,1905,652,14,15,1,-1,-1,-1
500,16,1908,680,11,15,1,-1,-1,-1
501,16,1908,653,11,40,1,-1,-1,-1
502,16,1905,640,14,118,1,-1,-1,-1
503,16,1904,640,15,118,1,-1,-1,-1
504,16,1897,640,22,118,1,-1,-1,-1
505,16,1892,641,27,122,1,-1,-1,-1
506,16,1887,641,32,124,1,-1,-1,-1
507,16,1880,641,39,125,1,-1,-1,-1
508,16,1878,641,40,125,1,-1,-1,-1
509,16,1875,641,41,125,1,-1,-1,-1
510,16,1872,641,43,125,1,-1,-1,-1
511,16,1865,641,51,124,1,-1,-1,-1
512,16,1864,642,52,124,1,-1,-1,-1
513,16,1853,646,64,123,1,-1,-1,-1
514,16,1850,647,63,124,1,-1,-1,-1
515,16,1845,647,62,125,1,-1,-1,-1
516,16,1840,648,62,126,1,-1,-1,-1
517,16,1836,649,61,127,1,-1,-1,-1
518,16,1831,649,60,129,1,-1,-1,-1
519,16,1823,650,59,131,1,-1,-1,-1
520,16,1822,650,59,130,1,-1,-1,-1
521,16,1819,652,58,130,1,-1,-1,-1
522,16,1817,653,57,129,1,-1,-1,-1
523,16,1814,654,55,129,1,-1,-1,-1
524,16,1811,655,54,128,1,-1,-1,-1
525,16,1805,658,52,127,1,-1,-1,-1
526,16,1805,658,52,127,1,-1,-1,-1
527,16,1804,659,52,127,1,-1,-1,-1
528,16,1803,660,53,127,1,-1,-1,-1
529,16,1802,661,53,127,1,-1,-1,-1
530,16,1801,662,54,127,1,-1,-1,-1
531,16,1800,663,54,127,1,-1,-1,-1
532,16,1799,664,55,127,1,-1,-1,-1
533,16,1799,664,55,128,1,-1,-1,-1
534,16,1798,664,55,129,1,-1,-1,-1
535,16,1798,665,55,130,1,-1,-1,-1
536,16,1797,665,55,131,1,-1,-1,-1
537,16,1797,665,55,132,1,-1,-1,-1
538,16,1796,665,55,133,1,-1,-1,-1
539,16,1798,665,55,134,1,-1,-1,-1
540,16,1802,665,54,134,1,-1,-1,-1
541,16,1806,664,54,134,1,-1,-1,-1
542,16,1810,664,53,134,1,-1,-1,-1
543,16,1814,664,53,135,1,-1,-1,-1
544,16,1820,663,52,135,1,-1,-1,-1
545,16,1821,663,52,135,1,-1,-1,-1
546,16,1825,664,53,134,1,-1,-1,-1
547,16,1828,664,54,134,1,-1,-1,-1
548,16,1831,664,56,133,1,-1,-1,-1
549,16,1834,664,57,132,1,-1,-1,-1
550,16,1841,664,60,131,1,-1,-1,-1
551,16,1841,664,60,131,1,-1,-1,-1
552,16,1841,664,60,131,1,-1,-1,-1
553,16,1842,664,60,131,1,-1,-1,-1
554,16,1842,664,61,131,1,-1,-1,-1
555,16,1843,664,61,130,1,-1,-1,-1
556,16,1844,664,62,130,1,-1,-1,-1
557,16,1844,664,62,130,1,-1,-1,-1
558,16,1840,664,64,130,1,-1,-1,-1
559,16,1835,663,65,130,1,-1,-1,-1
560,16,1829,663,67,130,1,-1,-1,-1
561,16,1824,662,69,131,1,-1,-1,-1
562,16,1818,662,71,131,1,-1,-1,-1
563,16,1810,661,74,131,1,-1,-1,-1
564,16,1808,660,71,131,1,-1,-1,-1
565,16,1804,658,66,131,1,-1,-1,-1
566,16,1800,657,61,130,1,-1,-1,-1
567,16,1795,655,56,130,1,-1,-1,-1
568,16,1791,653,51,130,1,-1,-1,-1
569,16,1784,651,43,130,1,-1,-1,-1
570,16,1781,651,44,129,1,-1,-1,-1
571,16,1773,653,45,128,1,-1,-1,-1
572,16,1766,654,47,127,1,-1,-1,-1
573,16,1758,655,48,126,1,-1,-1,-1
574,16,1750,657,50,125,1,-1,-1,-1
575,16,1735,660,53,122,1,-1,-1,-1
576,16,1734,660,53,122,1,-1,-1,-1
577,16,1730,661,52,121,1,-1,-1,-1
578,16,1725,662,52,119,1,-1,-1,-1
579,16,1721,663,52,118,1,-1,-1,-1
580,16,1716,664,52,116,1,-1,-1,-1
581,16,1711,665,51,115,1,-1,-1,-1
582,16,1706,666,51,113,1,-1,-1,-1
583,16,1702,666,53,113,1,-1,-1,-1
584,16,1697,665,55,113,1,-1,-1,-1
585,16,1693,664,58,113,1,-1,-1,-1
586,16,1688,664,60,113,1,-1,-1,-1
587,16,1683,663,63,113,1,-1,-1,-1
588,16,1676,663,66,113,1,-1,-1,-1
589,16,1676,662,65,113,1,-1,-1,-1
590,16,1675,660,62,113,1,-1,-1,-1
591,16,1675,659,60,114,1,-1,-1,-1
592,16,1674,657,58,114,1,-1,-1,-1
593,16,1673,656,55,115,1,-1,-1,-1
594,16,1672,653,51,115,1,-1,-1,-1
595,16,1672,653,51,115,1,-1,-1,-1
596,16,1671,652,51,114,1,-1,-1,-1
597,16,1670,651,51,113,1,-1,-1,-1
598,16,1669,651,51,112,1,-1,-1,-1
599,16,1668,650,50,112,1,-1,-1,-1
600,16,1667,649,50,110,1,-1,-1,-1
601,16,1667,649,50,110,1,-1,-1,-1
602,16,1664,648,56,110,1,-1,-1,-1
603,16,1662,647,61,110,1,-1,-1,-1
604,16,1660,647,66,110,1,-1,-1,-1
605,16,1657,646,71,110,1,-1,-1,-1
606,16,1655,645,77,109,1,-1,-1,-1
607,16,1652,645,83,109,1,-1,-1,-1
608,16,1655,643,78,110,1,-1,-1,-1
609,16,1658,641,72,111,1,-1,-1,-1
610,16,1661,640,66,111,1,-1,-1,-1
611,16,1664,638,60,112,1,-1,-1,-1
612,16,1667,636,54,113,1,-1,-1,-1
613,16,1672,634,46,114,1,-1,-1,-1
614,16,1671,635,47,113,1,-1,-1,-1
615,16,1670,636,48,112,1,-1,-1,-1
616,16,1669,638,50,110,1,-1,-1,-1
617,16,1668,639,52,109,1,-1,-1,-1
618,16,1667,641,53,108,1,-1,-1,-1
619,16,1666,643,56,105,1,-1,-1,-1
620,16,1665,643,56,106,1,-1,-1,-1
621,16,1664,642,56,108,1,-1,-1,-1
622,16,1662,641,56,111,1,-1,-1,-1
623,16,1660,640,56,113,1,-1,-1,-1
624,16,1658,639,56,115,1,-1,-1,-1
625,16,1655,637,56,120,1,-1,-1,-1
626,16,1655,637,56,120,1,-1,-1,-1
627,16,1650,637,57,121,1,-1,-1,-1
628,16,1645,637,58,122,1,-1,-1,-1
629,16,1640,637,59,123,1,-1,-1,-1
630,16,1635,637,60,123,1,-1,-1,-1
631,16,1630,636,62,124,1,-1,-1,-1
632,16,1624,636,63,126,1,-1,-1,-1
633,16,1621,637,66,126,1,-1,-1,-1
634,16,1618,638,70,126,1,-1,-1,-1
635,16,1614,639,74,126,1,-1,-1,-1
636,16,1610,640,78,126,1,-1,-1,-1
637,16,1607,641,82,126,1,-1,-1,-1
638,16,1602,643,88,126,1,-1,-1,-1
639,16,1601,643,86,126,1,-1,-1,-1
640,16,1599,642,83,127,1,-1,-1,-1
641,16,1597,641,80,128,1,-1,-1,-1
642,16,1595,641,76,128,1,-1,-1,-1
643,16,1593,640,73,129,1,-1,-1,-1
644,16,1589,639,68,131,1,-1,-1,-1
645,16,1589,639,69,131,1,-1,-1,-1
646,16,1586,640,70,130,1,-1,-1,-1
647,16,1584,640,72,130,1,-1,-1,-1
648,16,1582,641,73,130,1,-1,-1,-1
649,16,1579,642,75,130,1,-1,-1,-1
650,16,1575,643,78,130,1,-1,-1,-1
651,16,1575,642,78,130,1,-1,-1,-1
652,16,1570,642,75,130,1,-1,-1,-1
653,16,1566,641,71,131,1,-1,-1,-1
654,16,1561,641,68,131,1,-1,-1,-1
655,16,1557,640,65,131,1,-1,-1,-1
656,16,1552,640,61,132,1,-1,-1,-1
657,16,1547,639,57,132,1,-1,-1,-1
658,16,1543,639,60,132,1,-1,-1,-1
659,16,1538,639,62,132,1,-1,-1,-1
660,16,1533,639,65,132,1,-1,-1,-1
661,16,1528,639,68,132,1,-1,-1,-1
662,16,1523,638,71,132,1,-1,-1,-1
663,16,1516,638,75,132,1,-1,-1,-1
664,16,1513,638,74,132,1,-1,-1,-1
665,16,1508,637,72,132,1,-1,-1,-1
666,16,1503,636,71,133,1,-1,-1,-1
667,16,1497,636,69,133,1,-1,-1,-1
668,16,1492,635,68,133,1,-1,-1,-1
669,16,1484,634,65,134,1,-1,-1,-1
670,16,1483,634,65,134,1,-1,-1,-1
671,16,1481,634,65,133,1,-1,-1,-1
672,16,1479,633,65,133,1,-1,-1,-1
673,16,1477,633,65,133,1,-1,-1,-1
674,16,1475,633,64,133,1,-1,-1,-1
675,16,1471,632,64,132,1,-1,-1,-1
676,16,1471,632,64,132,1,-1,-1,-1
677,16,1464,632,65,133,1,-1,-1,-1
678,16,1457,632,66,133,1,-1,-1,-1
679,16,1450,632,67,133,1,-1,-1,-1
680,16,1443,632,68,134,1,-1,-1,-1
681,16,1435,632,69,134,1,-1,-1,-1
682,16,1427,632,70,135,1,-1,-1,-1
683,16,1426,632,67,135,1,-1,-1,-1
684,16,1425,631,63,135,1,-1,-1,-1
685,16,1424,630,59,135,1,-1,-1,-1
686,16,1423,630,54,135,1,-1,-1,-1
687,16,1422,629,50,135,1,-1,-1,-1
688,16,1420,628,44,135,1,-1,-1,-1
689,16,1416,628,47,135,1,-1,-1,-1
690,16,1408,628,52,134,1,-1,-1,-1
691,16,1400,628,57,134,1,-1,-1,-1
692,16,1393,629,62,134,1,-1,-1,-1
693,16,1385,629,66,134,1,-1,-1,-1
694,16,1372,629,75,133,1,-1,-1,-1
695,16,1371,629,73,133,1,-1,-1,-1
696,16,1370,628,68,134,1,-1,-1,-1
697,16,1369,627,62,134,1,-1,-1,-1
698,16,1368,627,57,134,1,-1,-1,-1
699,16,1367,626,51,135,1,-1,-1,-1
700,16,1365,624,41,135,1,-1,-1,-1
701,16,1364,624,41,135,1,-1,-1,-1
702,16,1356,624,47,135,1,-1,-1,-1
703,16,1349,624,52,135,1,-1,-1,-1
704,16,1341,624,58,135,1,-1,-1,-1
705,16,1333,625,64,135,1,-1,-1,-1
706,16,1325,625,69,136,1,-1,-1,-1
707,16,1316,625,76,136,1,-1,-1,-1
708,16,1314,624,72,135,1,-1,-1,-1
709,16,1311,624,67,135,1,-1,-1,-1
710,16,1308,623,63,135,1,-1,-1,-1
711,16,1305,622,58,135,1,-1,-1,-1
712,16,1302,621,53,135,1,-1,-1,-1
713,16,1297,620,47,135,1,-1,-1,-1
714,16,1294,620,48,134,1,-1,-1,-1
715,16,1289,620,51,134,1,-1,-1,-1
716,16,1283,620,54,133,1,-1,-1,-1
717,16,1278,620,56,132,1,-1,-1,-1
718,16,1273,620,59,132,1,-1,-1,-1
719,16,1264,620,63,130,1,-1,-1,-1
720,16,1262,620,64,130,1,-1,-1,-1
721,16,1255,620,65,130,1,-1,-1,-1
722,16,1249,620,67,130,1,-1,-1,-1
723,16,1243,620,69,130,1,-1,-1,-1
724,16,1237,621,71,129,1,-1,-1,-1
725,16,1225,621,74,129,1,-1,-1,-1
726,16,1224,621,74,129,1,-1,-1,-1
727,16,1220,620,75,130,1,-1,-1,-1
728,16,1217,619,77,130,1,-1,-1,-1
729,16,1213,618,78,131,1,-1,-1,-1
730,16,1209,617,79,131,1,-1,-1,-1
731,16,1205,616,81,132,1,-1,-1,-1
732,16,1201,614,82,132,1,-1,-1,-1
733,16,1199,614,84,133,1,-1,-1,-1
734,16,1197,614,85,133,1,-1,-1,-1
735,16,1194,614,87,134,1,-1,-1,-1
736,16,1192,614,89,134,1,-1,-1,-1
737,16,1189,614,90,134,1,-1,-1,-1
738,16,1186,614,93,135,1,-1,-1,-1
739,16,1186,613,89,135,1,-1,-1,-1
740,16,1186,612,83,135,1,-1,-1,-1
741,16,1186,611,76,135,1,-1,-1,-1
742,16,1186,610,70,134,1,-1,-1,-1
743,16,1186,609,63,134,1,-1,-1,-1
744,16,1187,607,52,134,1,-1,-1,-1
745,16,1186,607,53,134,1,-1,-1,-1
746,16,1182,607,55,133,1,-1,-1,-1
747,16,1179,607,58,133,1,-1,-1,-1
748,16,1176,608,60,132,1,-1,-1,-1
749,16,1173,608,63,132,1,-1,-1,-1
750,16,1173,608,63,132,1,-1,-1,-1
1,17,1285,545,58,100,1,-1,-1,-1
2,17,1285,545,58,100,1,-1,-1,-1
3,17,1285,545,61,100,1,-1,-1,-1
4,17,1285,544,64,100,1,-1,-1,-1
5,17,1285,544,67,100,1,-1,-1,-1
6,17,1285,544,70,100,1,-1,-1,-1
7,17,1285,543,73,100,1,-1,-1,-1
