74,12,1123,480,52,128,1,-1,-1,-1
75,12,1102,479,52,128,1,-1,-1,-1
76,12,1102,479,52,128,1,-1,-1,-1
77,12,1089,478,53,128,1,-1,-1,-1
78,12,1076,477,54,128,1,-1,-1,-1
79,12,1063,476,56,129,1,-1,-1,-1
80,12,1050,475,57,129,1,-1,-1,-1
81,12,1037,474,58,129,1,-1,-1,-1
82,12,1020,473,60,129,1,-1,-1,-1
83,12,1015,472,58,129,1,-1,-1,-1
84,12,1009,472,55,129,1,-1,-1,-1
85,12,1002,471,52,129,1,-1,-1,-1
86,12,996,470,49,129,1,-1,-1,-1
87,12,989,469,46,129,1,-1,-1,-1
88,12,979,468,42,129,1,-1,-1,-1
89,12,976,468,43,129,1,-1,-1,-1
90,12,970,468,47,129,1,-1,-1,-1
91,12,963,468,50,129,1,-1,-1,-1
92,12,957,468,53,129,1,-1,-1,-1
93,12,951,468,56,128,1,-1,-1,-1
94,12,940,468,61,128,1,-1,-1,-1
95,12,939,468,60,128,1,-1,-1,-1
96,12,934,468,57,128,1,-1,-1,-1
97,12,929,467,54,128,1,-1,-1,-1
98,12,925,467,50,127,1,-1,-1,-1
99,12,920,467,47,127,1,-1,-1,-1
100,12,911,466,40,127,1,-1,-1,-1
101,12,910,466,40,127,1,-1,-1,-1
102,12,902,466,43,127,1,-1,-1,-1
103,12,894,466,45,127,1,-1,-1,-1
104,12,885,466,47,127,1,-1,-1,-1
105,12,877,466,49,127,1,-1,-1,-1
106,12,869,466,51,127,1,-1,-1,-1
107,12,858,466,54,127,1,-1,-1,-1
108,12,856,465,53,126,1,-1,-1,-1
109,12,854,465,51,126,1,-1,-1,-1
110,12,851,465,49,126,1,-1,-1,-1
111,12,849,464,48,125,1,-1,-1,-1
112,12,846,464,46,125,1,-1,-1,-1
113,12,842,463,44,124,1,-1,-1,-1
114,12,838,463,46,124,1,-1,-1,-1
115,12,831,464,50,124,1,-1,-1,-1
116,12,823,464,54,124,1,-1,-1,-1
117,12,816,464,57,124,1,-1,-1,-1
118,12,808,464,61,124,1,-1,-1,-1
119,12,795,464,68,124,1,-1,-1,-1
120,12,793,464,67,124,1,-1,-1,-1
121,12,786,463,64,124,1,-1,-1,-1
122,12,778,463,61,124,1,-1,-1,-1
123,12,770,463,58,124,1,-1,-1,-1
124,12,763,462,55,124,1,-1,-1,-1
125,12,748,462,49,124,1,-1,-1,-1
126,12,748,462,49,124,1,-1,-1,-1
127,12,746,462,49,124,1,-1,-1,-1
128,12,744,462,50,124,1,-1,-1,-1
129,12,742,462,50,124,1,-1,-1,-1
130,12,739,461,50,124,1,-1,-1,-1
131,12,737,461,51,124,1,-1,-1,-1
132,12,735,461,51,124,1,-1,-1,-1
133,12,737,461,50,124,1,-1,-1,-1
134,12,739,461,48,124,1,-1,-1,-1
135,12,741,462,47,124,1,-1,-1,-1
136,12,743,462,45,124,1,-1,-1,-1
137,12,746,462,43,124,1,-1,-1,-1
138,12,749,462,41,124,1,-1,-1,-1
139,12,750,462,43,124,1,-1,-1,-1
140,12,751,461,46,124,1,-1,-1,-1
141,12,753,461,50,125,1,-1,-1,-1
142,12,755,461,53,125,1,-1,-1,-1
143,12,756,461,57,125,1,-1,-1,-1
144,12,759,460,63,126,1,-1,-1,-1
145,12,759,460,63,126,1,-1,-1,-1
146,12,761,460,61,126,1,-1,-1,-1
147,12,763,461,60,126,1,-1,-1,-1
148,12,765,461,59,126,1,-1,-1,-1
149,12,767,461,57,126,1,-1,-1,-1
150,12,770,461,55,125,1,-1,-1,-1
151,12,770,461,55,125,1,-1,-1,-1
152,12,775,461,55,125,1,-1,-1,-1
153,12,780,461,56,125,1,-1,-1,-1
154,12,784,462,57,124,1,-1,-1,-1
155,12,789,462,58,124,1,-1,-1,-1
156,12,794,462,59,123,1,-1,-1,-1
157,12,800,462,59,123,1,-1,-1,-1
158,12,800,463,62,122,1,-1,-1,-1
159,12,802,464,64,121,1,-1,-1,-1
160,12,803,465,67,120,1,-1,-1,-1
161,12,804,467,70,119,1,-1,-1,-1
162,12,805,468,73,118,1,-1,-1,-1
163,12,807,469,77,117,1,-1,-1,-1
164,12,810,469,77,117,1,-1,-1,-1
165,12,815,468,76,117,1,-1,-1,-1
166,12,820,468,75,117,1,-1,-1,-1
167,12,825,467,74,117,1,-1,-1,-1
168,12,831,466,73,117,1,-1,-1,-1
169,12,840,465,72,117,1,-1,-1,-1
170,12,843,465,72,117,1,-1,-1,-1
171,12,853,465,73,117,1,-1,-1,-1
172,12,864,464,73,117,1,-1,-1,-1
173,12,874,464,73,118,1,-1,-1,-1
174,12,885,463,74,118,1,-1,-1,-1
175,12,905,462,75,119,1,-1,-1,-1
176,12,905,462,74,119,1,-1,-1,-1
177,12,911,462,70,118,1,-1,-1,-1
178,12,916,461,66,118,1,-1,-1,-1
179,12,921,461,63,118,1,-1,-1,-1
180,12,926,460,59,117,1,-1,-1,-1
181,12,931,460,55,117,1,-1,-1,-1
182,12,937,459,50,117,1,-1,-1,-1
183,12,927,459,53,117,1,-1,-1,-1
184,12,913,459,56,117,1,-1,-1,-1
185,12,900,459,60,117,1,-1,-1,-1
186,12,886,459,64,117,1,-1,-1,-1
187,12,873,459,68,117,1,-1,-1,-1
188,12,858,460,72,117,1,-1,-1,-1
189,12,850,460,70,116,1,-1,-1,-1
190,12,839,460,72,115,1,-1,-1,-1
191,12,827,461,73,114,1,-1,-1,-1
192,12,815,461,75,113,1,-1,-1,-1
193,12,803,462,76,112,1,-1,-1,-1
194,12,783,462,79,110,1,-1,-1,-1
195,12,779,462,79,110,1,-1,-1,-1
196,12,764,462,79,110,1,-1,-1,-1
197,12,748,462,79,110,1,-1,-1,-1
198,12,733,462,79,110,1,-1,-1,-1
199,12,717,462,79,110,1,-1,-1,-1
200,12,687,461,79,110,1,-1,-1,-1
201,12,686,461,79,110,1,-1,-1,-1
202,12,662,462,76,110,1,-1,-1,-1
203,12,637,464,73,110,1,-1,-1,-1
204,12,589,466,68,110,1,-1,-1,-1
205,12,588,466,68,110,1,-1,-1,-1
206,12,543,464,70,110,1,-1,-1,-1
207,12,488,462,72,110,1,-1,-1,-1
208,12,460,462,71,111,1,-1,-1,-1
209,12,424,463,70,111,1,-1,-1,-1
210,12,388,464,68,111,1,-1,-1,-1
211,12,352,464,67,112,1,-1,-1,-1
212,12,309,465,65,112,1,-1,-1,-1
213,12,274,465,61,113,1,-1,-1,-1
214,12,246,464,63,113,1,-1,-1,-1
215,12,187,463,67,115,1,-1,-1,-1
216,12,157,463,72,115,1,-1,-1,-1
217,12,123,464,77,115,1,-1,-1,-1
218,12,89,465,81,115,1,-1,-1,-1
219,12,31,466,90,115,1,-1,-1,-1
220,12,0,467,78,115,1,-1,-1,-1
221,12,0,471,38,112,1,-1,-1,-1
222,12,0,496,9,57,1,-1,-1,-1
592,12,0,610,14,97,1,-1,-1,-1
593,12,0,585,88,146,1,-1,-1,-1
594,12,65,583,85,156,1,-1,-1,-1
595,12,96,582,83,154,1,-1,-1,-1
596,12,175,580,79,151,1,-1,-1,-1
597,12,258,578,73,147,1,-1,-1,-1
598,12,297,580,73,144,1,-1,-1,-1
599,12,339,581,73,140,1,-1,-1,-1
600,12,417,583,73,133,1,-1,-1,-1
601,12,423,583,72,133,1,-1,-1,-1
602,12,466,580,69,133,1,-1,-1,-1
603,12,508,578,66,133,1,-1,-1,-1
604,12,550,576,63,133,1,-1,-1,-1
605,12,592,573,59,133,1,-1,-1,-1
606,12,635,571,56,133,1,-1,-1,-1
607,12,679,568,53,133,1,-1,-1,-1
608,12,698,568,52,132,1,-1,-1,-1
609,12,718,568,51,131,1,-1,-1,-1
610,12,752,568,50,130,1,-1,-1,-1
611,12,761,568,50,129,1,-1,-1,-1
612,12,787,566,49,128,1,-1,-1,-1
613,12,821,564,48,127,1,-1,-1,-1
614,12,832,563,49,126,1,-1,-1,-1
615,12,848,563,50,126,1,-1,-1,-1
616,12,863,562,50,125,1,-1,-1,-1
617,12,878,561,51,125,1,-1,-1,-1
618,12,894,561,52,124,1,-1,-1,-1
619,12,918,560,53,123,1,-1,-1,-1
620,12,925,559,53,123,1,-1,-1,-1
621,12,941,558,54,124,1,-1,-1,-1
622,12,957,557,55,124,1,-1,-1,-1
623,12,973,556,55,125,1,-1,-1,-1
624,12,989,555,56,126,1,-1,-1,-1
625,12,1018,553,58,127,1,-1,-1,-1
626,12,1020,553,58,127,1,-1,-1,-1
627,12,1033,553,58,127,1,-1,-1,-1
628,12,1045,553,58,127,1,-1,-1,-1
629,12,1057,553,59,127,1,-1,-1,-1
630,12,1070,553,59,127,1,-1,-1,-1
631,12,1082,553,59,127,1,-1,-1,-1
632,12,1095,553,60,127,1,-1,-1,-1
633,12,1105,552,57,127,1,-1,-1,-1
634,12,1115,552,54,127,1,-1,-1,-1
635,12,1125,552,51,128,1,-1,-1,-1
636,12,1134,551,48,128,1,-1,-1,-1
637,12,1144,551,45,128,1,-1,-1,-1
638,12,1157,551,42,129,1,-1,-1,-1
639,12,1161,551,43,129,1,-1,-1,-1
640,12,1168,551,45,129,1,-1,-1,-1
641,12,1174,551,46,129,1,-1,-1,-1
642,12,1180,551,48,129,1,-1,-1,-1
643,12,1186,551,50,129,1,-1,-1,-1
644,12,1196,552,53,129,1,-1,-1,-1
645,12,1199,551,52,129,1,-1,-1,-1
646,12,1206,551,52,129,1,-1,-1,-1
647,12,1213,551,51,129,1,-1,-1,-1
648,12,1221,550,50,129,1,-1,-1,-1
649,12,1228,550,49,129,1,-1,-1,-1
650,12,1241,549,48,129,1,-1,-1,-1
651,12,1242,549,48,129,1,-1,-1,-1
652,12,1246,549,48,129,1,-1,-1,-1
653,12,1251,549,49,129,1,-1,-1,-1
654,12,1255,548,49,129,1,-1,-1,-1
655,12,1259,548,50,129,1,-1,-1,-1
656,12,1264,548,51,129,1,-1,-1,-1
657,12,1268,547,51,129,1,-1,-1,-1
658,12,1273,548,51,129,1,-1,-1,-1
659,12,1278,548,51,129,1,-1,-1,-1
660,12,1283,548,51,129,1,-1,-1,-1
661,12,1287,549,51,129,1,-1,-1,-1
662,12,1292,549,51,129,1,-1,-1,-1
663,12,1298,549,51,129,1,-1,-1,-1
664,12,1301,549,50,129,1,-1,-1,-1
665,12,1305,549,47,129,1,-1,-1,-1
666,12,1309,549,45,129,1,-1,-1,-1
667,12,1312,549,43,129,1,-1,-1,-1
668,12,1316,549,41,129,1,-1,-1,-1
669,12,1322,549,37,129,1,-1,-1,-1
670,12,1323,547,37,130,1,-1,-1,-1
671,12,1325,544,37,133,1,-1,-1,-1
672,12,1327,542,37,136,1,-1,-1,-1
673,12,1329,539,37,139,1,-1,-1,-1
674,12,1331,536,37,142,1,-1,-1,-1
675,12,1334,530,37,148,1,-1,-1,-1
676,12,1335,530,38,148,1,-1,-1,-1
677,12,1336,529,38,149,1,-1,-1,-1
678,12,1337,528,38,150,1,-1,-1,-1
679,12,1338,527,39,151,1,-1,-1,-1
680,12,1339,526,39,152,1,-1,-1,-1
681,12,1341,525,40,153,1,-1,-1,-1
682,12,1342,524,40,154,1,-1,-1,-1
683,12,1342,523,41,155,1,-1,-1,-1
684,12,1343,523,41,156,1,-1,-1,-1
685,12,1343,522,41,156,1,-1,-1,-1
686,12,1344,522,42,157,1,-1,-1,-1
687,12,1344,521,42,158,1,-1,-1,-1
688,12,1345,521,42,159,1,-1,-1,-1
689,12,1345,521,43,159,1,-1,-1,-1
690,12,1346,521,43,159,1,-1,-1,-1
691,12,1346,521,44,159,1,-1,-1,-1
692,12,1346,521,44,159,1,-1,-1,-1
693,12,1347,521,45,159,1,-1,-1,-1
694,12,1347,521,46,159,1,-1,-1,-1
695,12,1347,521,46,159,1,-1,-1,-1
696,12,1348,521,45,159,1,-1,-1,-1
697,12,1349,521,45,159,1,-1,-1,-1
698,12,1350,521,45,159,1,-1,-1,-1
699,12,1350,521,45,159,1,-1,-1,-1
700,12,1352,521,44,159,1,-1,-1,-1
701,12,1352,521,44,159,1,-1,-1,-1
702,12,1353,521,43,159,1,-1,-1,-1
703,12,1353,521,43,158,1,-1,-1,-1
704,12,1354,521,42,158,1,-1,-1,-1
705,12,1355,521,41,158,1,-1,-1,-1
706,12,1355,522,41,158,1,-1,-1,-1
707,12,1356,522,40,158,1,-1,-1,-1
708,12,1356,522,40,158,1,-1,-1,-1
709,12,1356,522,41,158,1,-1,-1,-1
710,12,1356,522,41,158,1,-1,-1,-1
711,12,1356,522,42,158,1,-1,-1,-1
712,12,1356,522,42,158,1,-1,-1,-1
713,12,1356,522,43,158,1,-1,-1,-1
714,12,1356,522,43,158,1,-1,-1,-1
715,12,1355,522,44,158,1,-1,-1,-1
716,12,1354,522,45,158,1,-1,-1,-1
717,12,1354,522,46,158,1,-1,-1,-1
718,12,1353,522,47,158,1,-1,-1,-1
719,12,1352,522,48,158,1,-1,-1,-1
720,12,1352,522,48,158,1,-1,-1,-1
721,12,1352,522,49,157,1,-1,-1,-1
722,12,1351,523,49,157,1,-1,-1,-1
723,12,1351,523,49,157,1,-1,-1,-1
724,12,1351,523,50,156,1,-1,-1,-1
725,12,1350,524,50,156,1,-1,-1,-1
726,12,1350,524,51,156,1,-1,-1,-1
727,12,1350,524,51,156,1,-1,-1,-1
728,12,1350,524,51,156,1,-1,-1,-1
729,12,1350,524,51,156,1,-1,-1,-1
730,12,1350,524,51,156,1,-1,-1,-1
731,12,1350,524,51,156,1,-1,-1,-1
732,12,1350,524,51,156,1,-1,-1,-1
733,12,1351,524,51,156,1,-1,-1,-1
734,12,1352,523,50,157,1,-1,-1,-1
735,12,1353,523,50,157,1,-1,-1,-1
736,12,1354,523,49,158,1,-1,-1,-1
737,12,1354,523,49,159,1,-1,-1,-1
738,12,1355,522,48,159,1,-1,-1,-1
739,12,1356,522,47,159,1,-1,-1,-1
740,12,1357,522,46,159,1,-1,-1,-1
741,12,1358,522,45,159,1,-1,-1,-1
742,12,1359,522,44,159,1,-1,-1,-1
743,12,1360,522,43,159,1,-1,-1,-1
744,12,1362,522,41,159,1,-1,-1,-1
745,12,1362,522,42,159,1,-1,-1,-1
746,12,1362,522,42,159,1,-1,-1,-1
747,12,1362,522,42,159,1,-1,-1,-1
748,12,1362,522,42,159,1,-1,-1,-1
749,12,1362,522,43,159,1,-1,-1,-1
750,12,1362,522,43,159,1,-1,-1,-1
1,13,934,323,14,12,1,-1,-1,-1
2,13,934,323,14,12,1,-1,-1,-1
3,13,928,327,14,12,1,-1,-1,-1
4,13,919,331,14,12,1,-1,-1,-1
5,13,914,335,14,12,1,-1,-1,-1
6,13,905,342,14,12,1,-1,-1,-1
7,13,894,351,14,12,1,-1,-1,-1
8,13,889,356,14,12,1,-1,-1,-1
9,13,884,362,14,12,1,-1,-1,-1
10,13,877,369,14,12,1,-1,-1,-1
11,13,869,381,14,12,1,-1,-1,-1
12,13,859,393,14,12,1,-1,-1,-1
13,13,845,412,14,12,1,-1,-1,-1
14,13,838,428,12,11,1,-1,-1,-1
15,13,838,429,11,11,1,-1,-1,-1
16,13,826,456,9,11,1,-1,-1,-1
17,13,826,456,9,11,1,-1,-1,-1
18,13,828,457,9,11,1,-1,-1,-1
19,13,830,459,9,11,1,-1,-1,-1
20,13,831,458,9,11,1,-1,-1,-1
21,13,834,455,9,11,1,-1,-1,-1
22,13,839,449,9,12,1,-1,-1,-1
23,13,839,448,9,12,1,-1,-1,-1
24,13,841,445,10,12,1,-1,-1,-1
25,13,845,439,12,12,1,-1,-1,-1
26,13,845,438,12,12,1,-1,-1,-1
27,13,845,432,12,13,1,-1,-1,-1
28,13,845,425,12,13,1,-1,-1,-1
29,13,846,418,12,13,1,-1,-1,-1
30,13,846,411,13,13,1,-1,-1,-1
31,13,846,404,13,13,1,-1,-1,-1
32,13,846,396,13,13,1,-1,-1,-1
33,13,847,394,13,13,1,-1,-1,-1
34,13,849,391,13,13,1,-1,-1,-1
35,13,851,387,13,13,1,-1,-1,-1
36,13,852,384,13,13,1,-1,-1,-1
37,13,854,381,13,13,1,-1,-1,-1
38,13,856,377,13,13,1,-1,-1,-1
39,13,857,376,13,13,1,-1,-1,-1
40,13,858,376,13,13,1,-1,-1,-1
41,13,859,376,13,13,1,-1,-1,-1
42,13,860,376,13,12,1,-1,-1,-1
43,13,861,375,13,12,1,-1,-1,-1
44,13,862,375,13,12,1,-1,-1,-1
45,13,863,375,13,12,1,-1,-1,-1
46,13,865,374,13,12,1,-1,-1,-1
47,13,866,374,13,12,1,-1,-1,-1
48,13,868,374,13,12,1,-1,-1,-1
49,13,870,373,13,12,1,-1,-1,-1
50,13,874,373,13,12,1,-1,-1,-1
51,13,874,373,13,12,1,-1,-1,-1
52,13,874,374,13,12,1,-1,-1,-1
53,13,875,375,13,12,1,-1,-1,-1
54,13,876,377,13,12,1,-1,-1,-1
55,13,876,378,13,12,1,-1,-1,-1
56,13,877,379,13,12,1,-1,-1,-1
57,13,878,380,13,12,1,-1,-1,-1
58,13,884,378,13,12,1,-1,-1,-1
59,13,896,374,13,12,1,-1,-1,-1
60,13,903,372,14,12,1,-1,-1,-1
61,13,929,366,17,12,1,-1,-1,-1
62,13,961,357,20,12,1,-1,-1,-1
63,13,986,355,20,12,1,-1,-1,-1
64,13,996,354,20,12,1,-1,-1,-1
65,13,1019,352,19,12,1,-1,-1,-1
66,13,1054,350,18,12,1,-1,-1,-1
67,13,1060,351,18,12,1,-1,-1,-1
68,13,1074,353,18,12,1,-1,-1,-1
69,13,1098,357,18,12,1,-1,-1,-1
70,13,1100,358,18,12,1,-1,-1,-1
71,13,1109,362,18,12,1,-1,-1,-1
72,13,1117,367,18,12,1,-1,-1,-1
73,13,1126,371,17,12,1,-1,-1,-1
74,13,1134,377,17,12,1,-1,-1,-1
75,13,1141,384,17,12,1,-1,-1,-1
76,13,1148,390,16,12,1,-1,-1,-1
77,13,1168,409,8,7,1,-1,-1,-1
78,13,1175,418,10,9,1,-1,-1,-1
79,13,1184,428,10,10,1,-1,-1,-1
80,13,1194,439,11,10,1,-1,-1,-1
81,13,1195,443,11,10,1,-1,-1,-1
82,13,1195,453,11,10,1,-1,-1,-1
83,13,1178,450,11,10,1,-1,-1,-1
84,13,1161,447,11,10,1,-1,-1,-1
90,13,1064,454,9,7,1,-1,-1,-1
91,13,1052,456,14,11,1,-1,-1,-1
92,13,1041,460,14,11,1,-1,-1,-1
93,13,1030,465,15,12,1,-1,-1,-1
94,13,1011,473,16,13,1,-1,-1,-1
95,13,1005,470,16,13,1,-1,-1,-1
96,13,989,463,16,13,1,-1,-1,-1
97,13,976,459,16,12,1,-1,-1,-1
98,13,963,456,16,12,1,-1,-1,-1
99,13,955,455,15,12,1,-1,-1,-1
100,13,939,453,15,12,1,-1,-1,-1
101,13,938,453,15,12,1,-1,-1,-1
102,13,924,454,15,12,1,-1,-1,-1
103,13,898,455,15,12,1,-1,-1,-1
104,13,898,455,15,12,1,-1,-1,-1
105,13,912,456,15,12,1,-1,-1,-1
106,13,918,457,15,12,1,-1,-1,-1
107,13,945,460,15,12,1,-1,-1,-1
108,13,961,463,15,12,1,-1,-1,-1
109,13,980,467,15,12,1,-1,-1,-1
110,13,980,467,15,12,1,-1,-1,-1
111,13,1025,479,9,12,1,-1,-1,-1
112,13,1039,485,13,11,1,-1,-1,-1
113,13,1045,485,14,12,1,-1,-1,-1
114,13,1063,482,17,13,1,-1,-1,-1
115,13,1070,482,18,13,1,-1,-1,-1
116,13,1089,482,20,13,1,-1,-1,-1
117,13,1098,482,15,13,1,-1,-1,-1
118,13,1073,477,20,13,1,-1,-1,-1
119,13,1043,475,22,13,1,-1,-1,-1
120,13,1016,475,22,13,1,-1,-1,-1
121,13,987,475,14,13,1,-1,-1,-1
122,13,975,475,4,11,1,-1,-1,-1
123,13,939,475,7,11,1,-1,-1,-1
124,13,937,476,8,11,1,-1,-1,-1
125,13,870,482,23,12,1,-1,-1,-1
126,13,844,488,22,11,1,-1,-1,-1
127,13,831,491,22,11,1,-1,-1,-1
128,13,795,498,22,11,1,-1,-1,-1
129,13,778,495,18,12,1,-1,-1,-1
130,13,768,491,12,12,1,-1,-1,-1
132,13,730,488,9,12,1,-1,-1,-1
133,13,720,488,12,12,1,-1,-1,-1
134,13,700,488,18,12,1,-1,-1,-1
135,13,699,488,18,12,1,-1,-1,-1
136,13,674,493,17,12,1,-1,-1,-1
137,13,671,494,17,12,1,-1,-1,-1
138,13,649,501,16,12,1,-1,-1,-1
139,13,638,498,14,12,1,-1,-1,-1
140,13,637,498,14,12,1,-1,-1,-1
141,13,612,495,16,12,1,-1,-1,-1
142,13,603,495,16,12,1,-1,-1,-1
143,13,593,496,15,12,1,-1,-1,-1
144,13,577,497,14,12,1,-1,-1,-1
145,13,576,497,14,12,1,-1,-1,-1
146,13,575,499,14,12,1,-1,-1,-1
147,13,573,500,14,12,1,-1,-1,-1
148,13,571,501,14,13,1,-1,-1,-1
149,13,569,503,14,13,1,-1,-1,-1
150,13,567,504,15,13,1,-1,-1,-1
151,13,566,505,15,13,1,-1,-1,-1
152,13,563,507,15,13,1,-1,-1,-1
153,13,560,508,15,13,1,-1,-1,-1
154,13,557,509,15,13,1,-1,-1,-1
155,13,554,511,15,13,1,-1,-1,-1
156,13,551,512,15,13,1,-1,-1,-1
157,13,548,513,15,13,1,-1,-1,-1
158,13,544,514,15,13,1,-1,-1,-1
159,13,540,515,15,13,1,-1,-1,-1
160,13,536,516,15,13,1,-1,-1,-1
161,13,531,517,15,13,1,-1,-1,-1
162,13,527,518,15,13,1,-1,-1,-1
163,13,521,519,15,13,1,-1,-1,-1
164,13,519,519,15,13,1,-1,-1,-1
165,13,515,519,15,13,1,-1,-1,-1
166,13,511,520,15,13,1,-1,-1,-1
167,13,507,520,15,13,1,-1,-1,-1
168,13,503,521,15,13,1,-1,-1,-1
169,13,496,521,15,13,1,-1,-1,-1
170,13,495,521,15,13,1,-1,-1,-1
171,13,490,522,15,13,1,-1,-1,-1
172,13,486,522,15,13,1,-1,-1,-1
173,13,513,509,26,13,1,-1,-1,-1
174,13,563,493,25,13,1,-1,-1,-1
175,13,619,475,23,13,1,-1,-1,-1
176,13,664,461,27,13,1,-1,-1,-1
177,13,711,444,16,13,1,-1,-1,-1
178,13,766,426,18,11,1,-1,-1,-1
179,13,813,414,18,11,1,-1,-1,-1
180,13,851,399,22,11,1,-1,-1,-1
181,13,893,384,22,11,1,-1,-1,-1
182,13,933,372,22,11,1,-1,-1,-1
183,13,961,359,22,11,1,-1,-1,-1
184,13,964,359,22,11,1,-1,-1,-1
185,13,1018,336,22,11,1,-1,-1,-1
186,13,1042,324,22,11,1,-1,-1,-1
187,13,1062,315,22,12,1,-1,-1,-1
188,13,1081,306,22,12,1,-1,-1,-1
189,13,1094,301,22,12,1,-1,-1,-1
190,13,1123,290,22,13,1,-1,-1,-1
191,13,1132,287,22,13,1,-1,-1,-1
192,13,1153,281,22,13,1,-1,-1,-1
193,13,1174,275,22,13,1,-1,-1,-1
194,13,1207,266,22,13,1,-1,-1,-1
195,13,1214,264,22,13,1,-1,-1,-1
196,13,1230,261,21,13,1,-1,-1,-1
197,13,1260,255,19,14,1,-1,-1,-1
198,13,1261,255,19,14,1,-1,-1,-1
199,13,1270,254,18,14,1,-1,-1,-1
200,13,1286,252,16,14,1,-1,-1,-1
201,13,1286,252,16,14,1,-1,-1,-1
202,13,1287,253,16,14,1,-1,-1,-1
203,13,1287,254,16,14,1,-1,-1,-1
204,13,1287,254,16,14,1,-1,-1,-1
205,13,1278,258,16,14,1,-1,-1,-1
206,13,1269,263,16,14,1,-1,-1,-1
207,13,1259,268,16,14,1,-1,-1,-1
208,13,1249,272,16,14,1,-1,-1,-1
209,13,1237,277,16,14,1,-1,-1,-1
210,13,1219,285,16,14,1,-1,-1,-1
211,13,1211,289,16,14,1,-1,-1,-1
212,13,1195,296,16,14,1,-1,-1,-1
213,13,1173,306,16,14,1,-1,-1,-1
214,13,1165,313,16,14,1,-1,-1,-1
215,13,1153,322,15,14,1,-1,-1,-1
216,13,1141,332,15,14,1,-1,-1,-1
217,13,1129,342,14,14,1,-1,-1,-1
218,13,1117,352,14,14,1,-1,-1,-1
219,13,1096,368,13,14,1,-1,-1,-1
220,13,1093,372,13,14,1,-1,-1,-1
221,13,1078,393,14,15,1,-1,-1,-1
222,13,1076,399,14,15,1,-1,-1,-1
223,13,1073,420,14,16,1,-1,-1,-1
224,13,1074,425,14,16,1,-1,-1,-1
225,13,1077,449,14,16,1,-1,-1,-1
226,13,1078,451,14,16,1,-1,-1,-1
227,13,1086,470,14,16,1,-1,-1,-1
228,13,1098,497,14,16,1,-1,-1,-1
229,13,1104,504,14,16,1,-1,-1,-1
230,13,1116,518,14,16,1,-1,-1,-1
231,13,1127,531,14,16,1,-1,-1,-1
232,13,1140,547,14,16,1,-1,-1,-1
233,13,1146,538,14,16,1,-1,-1,-1
234,13,1155,521,14,15,1,-1,-1,-1
235,13,1159,517,14,15,1,-1,-1,-1
236,13,1173,499,14,15,1,-1,-1,-1
237,13,1182,492,13,14,1,-1,-1,-1
238,13,1187,486,13,14,1,-1,-1,-1
239,13,1181,488,13,14,1,-1,-1,-1
240,13,1171,493,13,13,1,-1,-1,-1
241,13,1155,499,13,13,1,-1,-1,-1
242,13,1149,500,13,12,1,-1,-1,-1
243,13,1136,501,13,12,1,-1,-1,-1
244,13,1129,500,11,12,1,-1,-1,-1
245,13,1129,500,11,12,1,-1,-1,-1
246,13,1128,499,11,12,1,-1,-1,-1
247,13,1127,498,11,12,1,-1,-1,-1
248,13,1126,496,11,12,1,-1,-1,-1
249,13,1125,495,11,12,1,-1,-1,-1
250,13,1124,494,11,12,1,-1,-1,-1
251,13,1123,493,11,12,1,-1,-1,-1
252,13,1124,496,11,12,1,-1,-1,-1
253,13,1124,499,11,12,1,-1,-1,-1
254,13,1124,502,11,12,1,-1,-1,-1
255,13,1125,506,11,12,1,-1,-1,-1
256,13,1125,509,11,12,1,-1,-1,-1
257,13,1125,513,11,12,1,-1,-1,-1
258,13,1122,513,11,12,1,-1,-1,-1
259,13,1118,513,11,12,1,-1,-1,-1
260,13,1114,513,11,12,1,-1,-1,-1
261,13,1110,513,11,12,1,-1,-1,-1
262,13,1105,513,11,12,1,-1,-1,-1
263,13,1099,513,11,12,1,-1,-1,-1
264,13,1098,514,11,12,1,-1,-1,-1
265,13,1096,515,11,12,1,-1,-1,-1
266,13,1094,517,11,12,1,-1,-1,-1
267,13,1092,518,11,12,1,-1,-1,-1
268,13,1090,519,11,12,1,-1,-1,-1
269,13,1087,522,11,12,1,-1,-1,-1
270,13,1086,521,12,12,1,-1,-1,-1
271,13,1086,521,12,13,1,-1,-1,-1
272,13,1086,520,13,13,1,-1,-1,-1
273,13,1085,519,13,14,1,-1,-1,-1
274,13,1085,518,14,14,1,-1,-1,-1
275,13,1084,517,15,14,1,-1,-1,-1
276,13,1084,516,15,15,1,-1,-1,-1
277,13,1078,515,15,15,1,-1,-1,-1
278,13,1072,515,15,15,1,-1,-1,-1
279,13,1067,514,15,15,1,-1,-1,-1
280,13,1061,513,15,15,1,-1,-1,-1
281,13,1055,512,15,15,1,-1,-1,-1
282,13,1048,511,15,15,1,-1,-1,-1
283,13,1047,510,15,15,1,-1,-1,-1
284,13,1047,509,15,15,1,-1,-1,-1
285,13,1046,508,15,15,1,-1,-1,-1
286,13,1046,507,14,15,1,-1,-1,-1
287,13,1045,506,14,14,1,-1,-1,-1
288,13,1044,504,14,14,1,-1,-1,-1
289,13,1044,505,14,14,1,-1,-1,-1
290,13,1043,507,13,15,1,-1,-1,-1
291,13,1042,509,13,15,1,-1,-1,-1
292,13,1041,511,13,15,1,-1,-1,-1
293,13,1040,512,13,15,1,-1,-1,-1
294,13,1039,516,12,15,1,-1,-1,-1
