,frame_id,class,polygon
4487,134,Ball,"[(700, 488), (718, 488), (718, 500), (700, 500)]"
4488,135,Ball,"[(699, 488), (717, 488), (717, 500), (699, 500)]"
4489,136,Ball,"[(674, 493), (691, 493), (691, 505), (674, 505)]"
4490,137,Ball,"[(671, 494), (688, 494), (688, 506), (671, 506)]"
4491,138,Ball,"[(649, 501), (665, 501), (665, 513), (649, 513)]"
4492,139,Ball,"[(638, 498), (652, 498), (652, 510), (638, 510)]"
4493,140,Ball,"[(637, 498), (651, 498), (651, 510), (637, 510)]"
4494,141,Ball,"[(612, 495), (628, 495), (628, 507), (612, 507)]"
4495,142,Ball,"[(603, 495), (619, 495), (619, 507), (603, 507)]"
4496,143,Ball,"[(593, 496), (608, 496), (608, 508), (593, 508)]"
4497,144,Ball,"[(577, 497), (591, 497), (591, 509), (577, 509)]"
4498,145,Ball,"[(576, 497), (590, 497), (590, 509), (576, 509)]"
4499,146,Ball,"[(575, 499), (589, 499), (589, 511), (575, 511)]"
4500,147,Ball,"[(573, 500), (587, 500), (587, 512), (573, 512)]"
4501,148,Ball,"[(571, 501), (585, 501), (585, 514), (571, 514)]"
4502,149,Ball,"[(569, 503), (583, 503), (583, 516), (569, 516)]"
4503,150,Ball,"[(567, 504), (582, 504), (582, 517), (567, 517)]"
4504,151,Ball,"[(566, 505), (581, 505), (581, 518), (566, 518)]"
4505,152,Ball,"[(563, 507), (578, 507), (578, 520), (563, 520)]"
4506,153,Ball,"[(560, 508), (575, 508), (575, 521), (560, 521)]"
4507,154,Ball,"[(557, 509), (572, 509), (572, 522), (557, 522)]"
4508,155,Ball,"[(554, 511), (569, 511), (569, 524), (554, 524)]"
4509,156,Ball,"[(551, 512), (566, 512), (566, 525), (551, 525)]"
4510,157,Ball,"[(548, 513), (563, 513), (563, 526), (548, 526)]"
4511,158,Ball,"[(544, 514), (559, 514), (559, 527), (544, 527)]"
4512,159,Ball,"[(540, 515), (555, 515), (555, 528), (540, 528)]"
4513,160,Ball,"[(536, 516), (551, 516), (551, 529), (536, 529)]"
4514,161,Ball,"[(531, 517), (546, 517), (546, 530), (531, 530)]"
4515,162,Ball,"[(527, 518), (542, 518), (542, 531), (527, 531)]"
4516,163,Ball,"[(521, 519), (536, 519), (536, 532), (521, 532)]"
4517,164,Ball,"[(519, 519), (534, 519), (534, 532), (519, 532)]"
4518,165,Ball,"[(515, 519), (530, 519), (530, 532), (515, 532)]"
4519,166,Ball,"[(511, 520), (526, 520), (526, 533), (511, 533)]"
4520,167,Ball,"[(507, 520), (522, 520), (522, 533), (507, 533)]"
4521,168,Ball,"[(503, 521), (518, 521), (518, 534), (503, 534)]"
4522,169,Ball,"[(496, 521), (511, 521), (511, 534), (496, 534)]"
4523,170,Ball,"[(495, 521), (510, 521), (510, 534), (495, 534)]"
4524,171,Ball,"[(490, 522), (505, 522), (505, 535), (490, 535)]"
4525,172,Ball,"[(486, 522), (501, 522), (501, 535), (486, 535)]"
4526,173,Ball,"[(513, 509), (539, 509), (539, 522), (513, 522)]"
4527,174,Ball,"[(563, 493), (588, 493), (588, 506), (563, 506)]"
4528,175,Ball,"[(619, 475), (642, 475), (642, 488), (619, 488)]"
4529,176,Ball,"[(664, 461), (691, 461), (691, 474), (664, 474)]"
4530,177,Ball,"[(711, 444), (727, 444), (727, 457), (711, 457)]"
4531,178,Ball,"[(766, 426), (784, 426), (784, 437), (766, 437)]"
4532,179,Ball,"[(813, 414), (831, 414), (831, 425), (813, 425)]"
4533,180,Ball,"[(851, 399), (873, 399), (873, 410), (851, 410)]"
4534,181,Ball,"[(893, 384), (915, 384), (915, 395), (893, 395)]"
4535,182,Ball,"[(933, 372), (955, 372), (955, 383), (933, 383)]"
4536,183,Ball,"[(961, 359), (983, 359), (983, 370), (961, 370)]"
4537,184,Ball,"[(964, 359), (986, 359), (986, 370), (964, 370)]"
4538,185,Ball,"[(1018, 336), (1040, 336), (1040, 347), (1018, 347)]"
4539,186,Ball,"[(1042, 324), (1064, 324), (1064, 335), (1042, 335)]"
4540,187,Ball,"[(1062, 315), (1084, 315), (1084, 327), (1062, 327)]"
4541,188,Ball,"[(1081, 306), (1103, 306), (1103, 318), (1081, 318)]"
4542,189,Ball,"[(1094, 301), (1116, 301), (1116, 313), (1094, 313)]"
4543,190,Ball,"[(1123, 290), (1145, 290), (1145, 303), (1123, 303)]"
4544,191,Ball,"[(1132, 287), (1154, 287), (1154, 300), (1132, 300)]"
4545,192,Ball,"[(1153, 281), (1175, 281), (1175, 294), (1153, 294)]"
4546,193,Ball,"[(1174, 275), (1196, 275), (1196, 288), (1174, 288)]"
4547,194,Ball,"[(1207, 266), (1229, 266), (1229, 279), (1207, 279)]"
4548,195,Ball,"[(1214, 264), (1236, 264), (1236, 277), (1214, 277)]"
4549,196,Ball,"[(1230, 261), (1251, 261), (1251, 274), (1230, 274)]"
4550,197,Ball,"[(1260, 255), (1279, 255), (1279, 269), (1260, 269)]"
4551,198,Ball,"[(1261, 255), (1280, 255), (1280, 269), (1261, 269)]"
4552,199,Ball,"[(1270, 254), (1288, 254), (1288, 268), (1270, 268)]"
4553,200,Ball,"[(1286, 252), (1302, 252), (1302, 266), (1286, 266)]"
4554,201,Ball,"[(1286, 252), (1302, 252), (1302, 266), (1286, 266)]"
4555,202,Ball,"[(1287, 253), (1303, 253), (1303, 267), (1287, 267)]"
4556,203,Ball,"[(1287, 254), (1303, 254), (1303, 268), (1287, 268)]"
4557,204,Ball,"[(1287, 254), (1303, 254), (1303, 268), (1287, 268)]"
4558,205,Ball,"[(1278, 258), (1294, 258), (1294, 272), (1278, 272)]"
4559,206,Ball,"[(1269, 263), (1285, 263), (1285, 277), (1269, 277)]"
4560,207,Ball,"[(1259, 268), (1275, 268), (1275, 282), (1259, 282)]"
4561,208,Ball,"[(1249, 272), (1265, 272), (1265, 286), (1249, 286)]"
4562,209,Ball,"[(1237, 277), (1253, 277), (1253, 291), (1237, 291)]"
4563,210,Ball,"[(1219, 285), (1235, 285), (1235, 299), (1219, 299)]"
4564,211,Ball,"[(1211, 289), (1227, 289), (1227, 303), (1211, 303)]"
4565,212,Ball,"[(1195, 296), (1211, 296), (1211, 310), (1195, 310)]"
4566,213,Ball,"[(1173, 306), (1189, 306), (1189, 320), (1173, 320)]"
4567,214,Ball,"[(1165, 313), (1181, 313), (1181, 327), (1165, 327)]"
4568,215,Ball,"[(1153, 322), (1168, 322), (1168, 336), (1153, 336)]"
4569,216,Ball,"[(1141, 332), (1156, 332), (1156, 346), (1141, 346)]"
4570,217,Ball,"[(1129, 342), (1143, 342), (1143, 356), (1129, 356)]"
4571,218,Ball,"[(1117, 352), (1131, 352), (1131, 366), (1117, 366)]"
4572,219,Ball,"[(1096, 368), (1109, 368), (1109, 382), (1096, 382)]"
4573,220,Ball,"[(1093, 372), (1106, 372), (1106, 386), (1093, 386)]"
4574,221,Ball,"[(1078, 393), (1092, 393), (1092, 408), (1078, 408)]"
4575,222,Ball,"[(1076, 399), (1090, 399), (1090, 414), (1076, 414)]"
4576,223,Ball,"[(1073, 420), (1087, 420), (1087, 436), (1073, 436)]"
4577,224,Ball,"[(1074, 425), (1088, 425), (1088, 441), (1074, 441)]"
4578,225,Ball,"[(1077, 449), (1091, 449), (1091, 465), (1077, 465)]"
4579,226,Ball,"[(1078, 451), (1092, 451), (1092, 467), (1078, 467)]"
4580,227,Ball,"[(1086, 470), (1100, 470), (1100, 486), (1086, 486)]"
4581,228,Ball,"[(1098, 497), (1112, 497), (1112, 513), (1098, 513)]"
4582,229,Ball,"[(1104, 504), (1118, 504), (1118, 520), (1104, 520)]"
4583,230,Ball,"[(1116, 518), (1130, 518), (1130, 534), (1116, 534)]"
4584,231,Ball,"[(1127, 531), (1141, 531), (1141, 547), (1127, 547)]"
4585,232,Ball,"[(1140, 547), (1154, 547), (1154, 563), (1140, 563)]"
4586,233,Ball,"[(1146, 538), (1160, 538), (1160, 554), (1146, 554)]"
4587,234,Ball,"[(1155, 521), (1169, 521), (1169, 536), (1155, 536)]"
4588,235,Ball,"[(1159, 517), (1173, 517), (1173, 532), (1159, 532)]"
4589,236,Ball,"[(1173, 499), (1187, 499), (1187, 514), (1173, 514)]"
4590,237,Ball,"[(1182, 492), (1195, 492), (1195, 506), (1182, 506)]"
4591,238,Ball,"[(1187, 486), (1200, 486), (1200, 500), (1187, 500)]"
4592,239,Ball,"[(1181, 488), (1194, 488), (1194, 502), (1181, 502)]"
4593,240,Ball,"[(1171, 493), (1184, 493), (1184, 506), (1171, 506)]"
4594,241,Ball,"[(1155, 499), (1168, 499), (1168, 512), (1155, 512)]"
4595,242,Ball,"[(1149, 500), (1162, 500), (1162, 512), (1149, 512)]"
4596,243,Ball,"[(1136, 501), (1149, 501), (1149, 513), (1136, 513)]"
4597,244,Ball,"[(1129, 500), (1140, 500), (1140, 512), (1129, 512)]"
4598,245,Ball,"[(1129, 500), (1140, 500), (1140, 512), (1129, 512)]"
4599,246,Ball,"[(1128, 499), (1139, 499), (1139, 511), (1128, 511)]"
4600,247,Ball,"[(1127, 498), (1138, 498), (1138, 510), (1127, 510)]"
4601,248,Ball,"[(1126, 496), (1137, 496), (1137, 508), (1126, 508)]"
4602,249,Ball,"[(1125, 495), (1136, 495), (1136, 507), (1125, 507)]"
4603,250,Ball,"[(1124, 494), (1135, 494), (1135, 506), (1124, 506)]"
4604,251,Ball,"[(1123, 493), (1134, 493), (1134, 505), (1123, 505)]"
4605,252,Ball,"[(1124, 496), (1135, 496), (1135, 508), (1124, 508)]"
4606,253,Ball,"[(1124, 499), (1135, 499), (1135, 511), (1124, 511)]"
4607,254,Ball,"[(1124, 502), (1135, 502), (1135, 514), (1124, 514)]"
4608,255,Ball,"[(1125, 506), (1136, 506), (1136, 518), (1125, 518)]"
4609,256,Ball,"[(1125, 509), (1136, 509), (1136, 521), (1125, 521)]"
4610,257,Ball,"[(1125, 513), (1136, 513), (1136, 525), (1125, 525)]"
4611,258,Ball,"[(1122, 513), (1133, 513), (1133, 525), (1122, 525)]"
4612,259,Ball,"[(1118, 513), (1129, 513), (1129, 525), (1118, 525)]"
4613,260,Ball,"[(1114, 513), (1125, 513), (1125, 525), (1114, 525)]"
4614,261,Ball,"[(1110, 513), (1121, 513), (1121, 525), (1110, 525)]"
4615,262,Ball,"[(1105, 513), (1116, 513), (1116, 525), (1105, 525)]"
4616,263,Ball,"[(1099, 513), (1110, 513), (1110, 525), (1099, 525)]"
4617,264,Ball,"[(1098, 514), (1109, 514), (1109, 526), (1098, 526)]"
4618,265,Ball,"[(1096, 515), (1107, 515), (1107, 527), (1096, 527)]"
4619,266,Ball,"[(1094, 517), (1105, 517), (1105, 529), (1094, 529)]"
4620,267,Ball,"[(1092, 518), (1103, 518), (1103, 530), (1092, 530)]"
4621,268,Ball,"[(1090, 519), (1101, 519), (1101, 531), (1090, 531)]"
4622,269,Ball,"[(1087, 522), (1098, 522), (1098, 534), (1087, 534)]"
4623,270,Ball,"[(1086, 521), (1098, 521), (1098, 533), (1086, 533)]"
4624,271,Ball,"[(1086, 521), (1098, 521), (1098, 534), (1086, 534)]"
4625,272,Ball,"[(1086, 520), (1099, 520), (1099, 533), (1086, 533)]"
4626,273,Ball,"[(1085, 519), (1098, 519), (1098, 533), (1085, 533)]"
4627,274,Ball,"[(1085, 518), (1099, 518), (1099, 532), (1085, 532)]"
4628,275,Ball,"[(1084, 517), (1099, 517), (1099, 531), (1084, 531)]"
4629,276,Ball,"[(1084, 516), (1099, 516), (1099, 531), (1084, 531)]"
4630,277,Ball,"[(1078, 515), (1093, 515), (1093, 530), (1078, 530)]"
4631,278,Ball,"[(1072, 515), (1087, 515), (1087, 530), (1072, 530)]"
4632,279,Ball,"[(1067, 514), (1082, 514), (1082, 529), (1067, 529)]"
4633,280,Ball,"[(1061, 513), (1076, 513), (1076, 528), (1061, 528)]"
4634,281,Ball,"[(1055, 512), (1070, 512), (1070, 527), (1055, 527)]"
4635,282,Ball,"[(1048, 511), (1063, 511), (1063, 526), (1048, 526)]"
4636,283,Ball,"[(1047, 510), (1062, 510), (1062, 525), (1047, 525)]"
4637,284,Ball,"[(1047, 509), (1062, 509), (1062, 524), (1047, 524)]"
4638,285,Ball,"[(1046, 508), (1061, 508), (1061, 523), (1046, 523)]"
4639,286,Ball,"[(1046, 507), (1060, 507), (1060, 522), (1046, 522)]"
4640,287,Ball,"[(1045, 506), (1059, 506), (1059, 520), (1045, 520)]"
4641,288,Ball,"[(1044, 504), (1058, 504), (1058, 518), (1044, 518)]"
4642,289,Ball,"[(1044, 505), (1058, 505), (1058, 519), (1044, 519)]"
4643,290,Ball,"[(1043, 507), (1056, 507), (1056, 522), (1043, 522)]"
4644,291,Ball,"[(1042, 509), (1055, 509), (1055, 524), (1042, 524)]"
4645,292,Ball,"[(1041, 511), (1054, 511), (1054, 526), (1041, 526)]"
4646,293,Ball,"[(1040, 512), (1053, 512), (1053, 527), (1040, 527)]"
4647,294,Ball,"[(1039, 516), (1051, 516), (1051, 531), (1039, 531)]"
4648,295,Ball,"[(1039, 516), (1051, 516), (1051, 531), (1039, 531)]"
4649,296,Ball,"[(1039, 518), (1051, 518), (1051, 533), (1039, 533)]"
4650,297,Ball,"[(1040, 521), (1052, 521), (1052, 536), (1040, 536)]"
4651,298,Ball,"[(1040, 523), (1052, 523), (1052, 538), (1040, 538)]"
4652,299,Ball,"[(1040, 525), (1052, 525), (1052, 540), (1040, 540)]"
4653,300,Ball,"[(1040, 527), (1052, 527), (1052, 542), (1040, 542)]"
4654,301,Ball,"[(1041, 529), (1053, 529), (1053, 544), (1041, 544)]"
4655,302,Ball,"[(1043, 526), (1056, 526), (1056, 541), (1043, 541)]"
4656,303,Ball,"[(1046, 522), (1059, 522), (1059, 537), (1046, 537)]"
4657,304,Ball,"[(1049, 519), (1062, 519), (1062, 534), (1049, 534)]"
4658,305,Ball,"[(1051, 515), (1064, 515), (1064, 530), (1051, 530)]"
4659,306,Ball,"[(1054, 511), (1068, 511), (1068, 526), (1054, 526)]"
4660,307,Ball,"[(1057, 507), (1071, 507), (1071, 522), (1057, 522)]"
4661,308,Ball,"[(1060, 507), (1074, 507), (1074, 523), (1060, 523)]"
4662,309,Ball,"[(1063, 507), (1078, 507), (1078, 523), (1063, 523)]"
4663,310,Ball,"[(1066, 507), (1081, 507), (1081, 523), (1066, 523)]"
4664,311,Ball,"[(1070, 507), (1085, 507), (1085, 523), (1070, 523)]"
4665,312,Ball,"[(1073, 508), (1089, 508), (1089, 525), (1073, 525)]"
4666,313,Ball,"[(1079, 508), (1095, 508), (1095, 525), (1079, 525)]"
4667,314,Ball,"[(1080, 508), (1096, 508), (1096, 525), (1080, 525)]"
4668,315,Ball,"[(1082, 507), (1098, 507), (1098, 524), (1082, 524)]"
4669,316,Ball,"[(1084, 506), (1100, 506), (1100, 523), (1084, 523)]"
4670,317,Ball,"[(1087, 505), (1103, 505), (1103, 522), (1087, 522)]"
4671,318,Ball,"[(1089, 504), (1105, 504), (1105, 521), (1089, 521)]"
4672,319,Ball,"[(1093, 503), (1109, 503), (1109, 520), (1093, 520)]"
4673,320,Ball,"[(1094, 503), (1110, 503), (1110, 520), (1094, 520)]"
4674,321,Ball,"[(1095, 501), (1111, 501), (1111, 518), (1095, 518)]"
4675,322,Ball,"[(1097, 500), (1113, 500), (1113, 517), (1097, 517)]"
4676,323,Ball,"[(1098, 498), (1114, 498), (1114, 515), (1098, 515)]"
4677,324,Ball,"[(1100, 496), (1116, 496), (1116, 513), (1100, 513)]"
4678,325,Ball,"[(1101, 495), (1117, 495), (1117, 512), (1101, 512)]"
4679,326,Ball,"[(1103, 493), (1119, 493), (1119, 510), (1103, 510)]"
4680,327,Ball,"[(1104, 492), (1120, 492), (1120, 509), (1104, 509)]"
4681,328,Ball,"[(1105, 490), (1121, 490), (1121, 507), (1105, 507)]"
4682,329,Ball,"[(1105, 489), (1121, 489), (1121, 506), (1105, 506)]"
4683,330,Ball,"[(1106, 488), (1121, 488), (1121, 504), (1106, 504)]"
4684,331,Ball,"[(1107, 486), (1122, 486), (1122, 502), (1107, 502)]"
4685,332,Ball,"[(1108, 485), (1123, 485), (1123, 501), (1108, 501)]"
4686,333,Ball,"[(1108, 482), (1123, 482), (1123, 498), (1108, 498)]"
4687,334,Ball,"[(1107, 479), (1121, 479), (1121, 495), (1107, 495)]"
4688,335,Ball,"[(1106, 476), (1119, 476), (1119, 492), (1106, 492)]"
4689,336,Ball,"[(1105, 473), (1118, 473), (1118, 489), (1105, 489)]"
4690,337,Ball,"[(1104, 469), (1116, 469), (1116, 485), (1104, 485)]"
4691,338,Ball,"[(1103, 465), (1114, 465), (1114, 481), (1103, 481)]"
4692,339,Ball,"[(1103, 465), (1114, 465), (1114, 481), (1103, 481)]"
4693,340,Ball,"[(1101, 467), (1112, 467), (1112, 483), (1101, 483)]"
4694,341,Ball,"[(1100, 468), (1111, 468), (1111, 483), (1100, 483)]"
4695,342,Ball,"[(1099, 470), (1110, 470), (1110, 485), (1099, 485)]"
4696,343,Ball,"[(1097, 471), (1108, 471), (1108, 485), (1097, 485)]"
4697,344,Ball,"[(1095, 474), (1105, 474), (1105, 488), (1095, 488)]"
4698,345,Ball,"[(1095, 474), (1105, 474), (1105, 488), (1095, 488)]"
4699,346,Ball,"[(1093, 475), (1103, 475), (1103, 488), (1093, 488)]"
4700,347,Ball,"[(1091, 475), (1100, 475), (1100, 487), (1091, 487)]"
4701,348,Ball,"[(1090, 476), (1099, 476), (1099, 487), (1090, 487)]"
4702,349,Ball,"[(1088, 477), (1096, 477), (1096, 487), (1088, 487)]"
4703,350,Ball,"[(1087, 477), (1095, 477), (1095, 486), (1087, 486)]"
4704,351,Ball,"[(1085, 478), (1092, 478), (1092, 486), (1085, 486)]"
4705,352,Ball,"[(1084, 477), (1091, 477), (1091, 485), (1084, 485)]"
4706,353,Ball,"[(1082, 475), (1089, 475), (1089, 483), (1082, 483)]"
4707,354,Ball,"[(1080, 474), (1086, 474), (1086, 481), (1080, 481)]"
4708,355,Ball,"[(1078, 472), (1084, 472), (1084, 479), (1078, 479)]"
4709,356,Ball,"[(1077, 471), (1082, 471), (1082, 477), (1077, 477)]"
4710,357,Ball,"[(1074, 469), (1079, 469), (1079, 475), (1074, 475)]"
4711,358,Ball,"[(1074, 469), (1080, 469), (1080, 476), (1074, 476)]"
4712,359,Ball,"[(1074, 469), (1081, 469), (1081, 477), (1074, 477)]"
4713,360,Ball,"[(1074, 469), (1083, 469), (1083, 479), (1074, 479)]"
4714,361,Ball,"[(1074, 469), (1084, 469), (1084, 480), (1074, 480)]"
4715,362,Ball,"[(1073, 469), (1084, 469), (1084, 482), (1073, 482)]"
4716,363,Ball,"[(1073, 469), (1086, 469), (1086, 484), (1073, 484)]"
4717,364,Ball,"[(1073, 469), (1086, 469), (1086, 484), (1073, 484)]"
4718,365,Ball,"[(1072, 469), (1085, 469), (1085, 484), (1072, 484)]"
4719,366,Ball,"[(1071, 469), (1084, 469), (1084, 484), (1071, 484)]"
4720,367,Ball,"[(1070, 469), (1083, 469), (1083, 484), (1070, 484)]"
4721,368,Ball,"[(1069, 469), (1082, 469), (1082, 484), (1069, 484)]"
4722,369,Ball,"[(1068, 469), (1081, 469), (1081, 484), (1068, 484)]"
4723,370,Ball,"[(1068, 469), (1081, 469), (1081, 484), (1068, 484)]"
4724,371,Ball,"[(1067, 469), (1080, 469), (1080, 484), (1067, 484)]"
4725,372,Ball,"[(1066, 469), (1079, 469), (1079, 484), (1066, 484)]"
4726,373,Ball,"[(1065, 469), (1078, 469), (1078, 484), (1065, 484)]"
4727,374,Ball,"[(1064, 469), (1077, 469), (1077, 484), (1064, 484)]"
4728,375,Ball,"[(1063, 469), (1076, 469), (1076, 484), (1063, 484)]"
4729,376,Ball,"[(1062, 469), (1075, 469), (1075, 484), (1062, 484)]"
4730,377,Ball,"[(1064, 468), (1078, 468), (1078, 483), (1064, 483)]"
4731,378,Ball,"[(1065, 466), (1079, 466), (1079, 481), (1065, 481)]"
4732,379,Ball,"[(1067, 464), (1082, 464), (1082, 480), (1067, 480)]"
4733,380,Ball,"[(1069, 463), (1084, 463), (1084, 479), (1069, 479)]"
4734,381,Ball,"[(1070, 461), (1085, 461), (1085, 477), (1070, 477)]"
4735,382,Ball,"[(1072, 459), (1088, 459), (1088, 475), (1072, 475)]"
4736,383,Ball,"[(1075, 458), (1090, 458), (1090, 474), (1075, 474)]"
4737,384,Ball,"[(1079, 457), (1093, 457), (1093, 473), (1079, 473)]"
4738,385,Ball,"[(1083, 455), (1096, 455), (1096, 471), (1083, 471)]"
4739,386,Ball,"[(1086, 454), (1098, 454), (1098, 471), (1086, 471)]"
4740,387,Ball,"[(1090, 453), (1101, 453), (1101, 470), (1090, 470)]"
4741,388,Ball,"[(1095, 451), (1104, 451), (1104, 468), (1095, 468)]"
4742,389,Ball,"[(1095, 451), (1105, 451), (1105, 468), (1095, 468)]"
4743,390,Ball,"[(1096, 450), (1106, 450), (1106, 467), (1096, 467)]"
4744,391,Ball,"[(1096, 449), (1106, 449), (1106, 466), (1096, 466)]"
4745,392,Ball,"[(1096, 448), (1107, 448), (1107, 465), (1096, 465)]"
4746,393,Ball,"[(1096, 447), (1107, 447), (1107, 464), (1096, 464)]"
4747,394,Ball,"[(1096, 445), (1108, 445), (1108, 462), (1096, 462)]"
4748,395,Ball,"[(1096, 445), (1108, 445), (1108, 462), (1096, 462)]"
4749,396,Ball,"[(1097, 444), (1109, 444), (1109, 461), (1097, 461)]"
4750,397,Ball,"[(1097, 443), (1109, 443), (1109, 460), (1097, 460)]"
4751,398,Ball,"[(1097, 442), (1109, 442), (1109, 459), (1097, 459)]"
4752,399,Ball,"[(1098, 442), (1110, 442), (1110, 459), (1098, 459)]"
4753,400,Ball,"[(1099, 440), (1111, 440), (1111, 457), (1099, 457)]"
4754,401,Ball,"[(1099, 440), (1111, 440), (1111, 457), (1099, 457)]"
4755,402,Ball,"[(1099, 440), (1111, 440), (1111, 455), (1099, 455)]"
4756,403,Ball,"[(1098, 439), (1109, 439), (1109, 452), (1098, 452)]"
4757,404,Ball,"[(1098, 439), (1109, 439), (1109, 451), (1098, 451)]"
4758,405,Ball,"[(1098, 438), (1109, 438), (1109, 448), (1098, 448)]"
4759,406,Ball,"[(1098, 438), (1109, 438), (1109, 446), (1098, 446)]"
4760,407,Ball,"[(1097, 437), (1108, 437), (1108, 443), (1097, 443)]"
4761,408,Ball,"[(1096, 436), (1107, 436), (1107, 442), (1096, 442)]"
4762,409,Ball,"[(1095, 435), (1106, 435), (1106, 441), (1095, 441)]"
4763,410,Ball,"[(1093, 434), (1104, 434), (1104, 440), (1093, 440)]"
4764,411,Ball,"[(1092, 433), (1103, 433), (1103, 439), (1092, 439)]"
4765,412,Ball,"[(1091, 432), (1102, 432), (1102, 438), (1091, 438)]"
4766,413,Ball,"[(1089, 430), (1100, 430), (1100, 436), (1089, 436)]"
4767,414,Ball,"[(1086, 431), (1098, 431), (1098, 438), (1086, 438)]"
4768,415,Ball,"[(1082, 434), (1095, 434), (1095, 443), (1082, 443)]"
4769,416,Ball,"[(1076, 438), (1092, 438), (1092, 449), (1076, 449)]"
4770,417,Ball,"[(1075, 443), (1090, 443), (1090, 451), (1075, 451)]"
4771,418,Ball,"[(1077, 451), (1085, 451), (1085, 456), (1077, 456)]"
4772,419,Ball,"[(1077, 452), (1083, 452), (1083, 457), (1077, 457)]"
4773,422,Ball,"[(1126, 466), (1135, 466), (1135, 476), (1126, 476)]"
4774,423,Ball,"[(1135, 460), (1145, 460), (1145, 470), (1135, 470)]"
4775,424,Ball,"[(1139, 450), (1150, 450), (1150, 461), (1139, 461)]"
4776,425,Ball,"[(1139, 449), (1151, 449), (1151, 461), (1139, 461)]"
4777,426,Ball,"[(1140, 436), (1157, 436), (1157, 450), (1140, 450)]"
4778,427,Ball,"[(1137, 433), (1154, 433), (1154, 446), (1137, 446)]"
4779,428,Ball,"[(1135, 435), (1151, 435), (1151, 448), (1135, 448)]"
4780,429,Ball,"[(1134, 440), (1150, 440), (1150, 453), (1134, 453)]"
4781,430,Ball,"[(1132, 452), (1148, 452), (1148, 465), (1132, 465)]"
4782,431,Ball,"[(1128, 466), (1143, 466), (1143, 479), (1128, 479)]"
4783,432,Ball,"[(1121, 483), (1131, 483), (1131, 496), (1121, 496)]"
4784,433,Ball,"[(1111, 500), (1118, 500), (1118, 513), (1111, 513)]"
4785,434,Ball,"[(1080, 516), (1093, 516), (1093, 525), (1080, 525)]"
4786,435,Ball,"[(1080, 516), (1093, 516), (1093, 526), (1080, 526)]"
4787,436,Ball,"[(991, 511), (1016, 511), (1016, 523), (991, 523)]"
4788,437,Ball,"[(955, 509), (980, 509), (980, 525), (955, 525)]"
4789,438,Ball,"[(917, 509), (944, 509), (944, 525), (917, 525)]"
4790,439,Ball,"[(901, 506), (927, 506), (927, 522), (901, 522)]"
4791,440,Ball,"[(872, 501), (896, 501), (896, 516), (872, 516)]"
4792,441,Ball,"[(829, 494), (849, 494), (849, 508), (829, 508)]"
4793,442,Ball,"[(814, 493), (834, 493), (834, 508), (814, 508)]"
4794,443,Ball,"[(774, 491), (794, 491), (794, 507), (774, 507)]"
4795,444,Ball,"[(750, 489), (771, 489), (771, 505), (750, 505)]"
4796,445,Ball,"[(743, 488), (764, 488), (764, 504), (743, 504)]"
4797,446,Ball,"[(719, 484), (740, 484), (740, 499), (719, 499)]"
4798,447,Ball,"[(684, 478), (705, 478), (705, 492), (684, 492)]"
4799,448,Ball,"[(676, 478), (697, 478), (697, 492), (676, 492)]"
4800,449,Ball,"[(659, 478), (680, 478), (680, 492), (659, 492)]"
4801,450,Ball,"[(627, 478), (648, 478), (648, 492), (627, 492)]"
4802,451,Ball,"[(626, 477), (647, 477), (647, 491), (626, 491)]"
4803,452,Ball,"[(611, 473), (631, 473), (631, 487), (611, 487)]"
4804,453,Ball,"[(596, 469), (616, 469), (616, 483), (596, 483)]"
4805,454,Ball,"[(582, 468), (601, 468), (601, 482), (582, 482)]"
4806,455,Ball,"[(567, 467), (585, 467), (585, 481), (567, 481)]"
4807,456,Ball,"[(544, 466), (562, 466), (562, 480), (544, 480)]"
4808,457,Ball,"[(544, 467), (561, 467), (561, 481), (544, 481)]"
4809,458,Ball,"[(534, 465), (551, 465), (551, 479), (534, 479)]"
4810,459,Ball,"[(523, 464), (539, 464), (539, 478), (523, 478)]"
4811,460,Ball,"[(505, 461), (520, 461), (520, 475), (505, 475)]"
4812,461,Ball,"[(504, 461), (518, 461), (518, 475), (504, 475)]"
4813,462,Ball,"[(500, 460), (511, 460), (511, 474), (500, 474)]"
4814,463,Ball,"[(494, 459), (499, 459), (499, 472), (494, 472)]"
4815,464,Ball,"[(478, 459), (489, 459), (489, 472), (478, 472)]"
4816,465,Ball,"[(474, 459), (486, 459), (486, 472), (474, 472)]"
4817,466,Ball,"[(463, 457), (478, 457), (478, 470), (463, 470)]"
4818,467,Ball,"[(461, 457), (476, 457), (476, 470), (461, 470)]"
4819,468,Ball,"[(455, 456), (470, 456), (470, 469), (455, 469)]"
4820,469,Ball,"[(443, 456), (458, 456), (458, 469), (443, 469)]"
4821,470,Ball,"[(442, 455), (457, 455), (457, 468), (442, 468)]"
4822,471,Ball,"[(436, 454), (451, 454), (451, 467), (436, 467)]"
4823,472,Ball,"[(425, 451), (440, 451), (440, 464), (425, 464)]"
4824,473,Ball,"[(425, 451), (440, 451), (440, 464), (425, 464)]"
4825,474,Ball,"[(427, 450), (442, 450), (442, 463), (427, 463)]"
4826,475,Ball,"[(429, 448), (444, 448), (444, 461), (429, 461)]"
4827,476,Ball,"[(432, 447), (447, 447), (447, 460), (432, 460)]"
