410,12,159,230,38,102,1,-1,-1,-1
411,12,148,231,38,103,1,-1,-1,-1
412,12,140,232,38,103,1,-1,-1,-1
413,12,129,233,38,103,1,-1,-1,-1
414,12,118,234,38,103,1,-1,-1,-1
415,12,107,235,38,103,1,-1,-1,-1
416,12,94,237,38,103,1,-1,-1,-1
417,12,90,238,38,103,1,-1,-1,-1
418,12,85,240,38,103,1,-1,-1,-1
419,12,79,242,38,103,1,-1,-1,-1
420,12,74,244,38,103,1,-1,-1,-1
421,12,69,246,38,103,1,-1,-1,-1
422,12,70,248,38,103,1,-1,-1,-1
423,12,71,250,38,103,1,-1,-1,-1
424,12,72,252,38,103,1,-1,-1,-1
425,12,74,254,38,103,1,-1,-1,-1
426,12,75,256,38,103,1,-1,-1,-1
427,12,76,258,38,103,1,-1,-1,-1
428,12,77,260,38,103,1,-1,-1,-1
429,12,79,262,38,103,1,-1,-1,-1
430,12,80,265,38,103,1,-1,-1,-1
431,12,81,265,39,104,1,-1,-1,-1
432,12,82,266,40,105,1,-1,-1,-1
433,12,83,267,41,106,1,-1,-1,-1
434,12,84,267,42,107,1,-1,-1,-1
435,12,85,268,44,108,1,-1,-1,-1
436,12,86,269,45,109,1,-1,-1,-1
437,12,87,271,45,109,1,-1,-1,-1
438,12,88,274,45,109,1,-1,-1,-1
439,12,89,276,45,109,1,-1,-1,-1
440,12,89,279,45,109,1,-1,-1,-1
441,12,90,281,45,109,1,-1,-1,-1
442,12,89,284,45,111,1,-1,-1,-1
443,12,89,286,46,112,1,-1,-1,-1
444,12,88,289,46,113,1,-1,-1,-1
445,12,88,291,47,114,1,-1,-1,-1
446,12,87,294,47,115,1,-1,-1,-1
447,12,88,295,46,115,1,-1,-1,-1
448,12,88,296,45,115,1,-1,-1,-1
449,12,89,297,44,116,1,-1,-1,-1
450,12,89,298,43,116,1,-1,-1,-1
451,12,89,299,42,116,1,-1,-1,-1
452,12,88,302,43,116,1,-1,-1,-1
453,12,87,304,43,117,1,-1,-1,-1
454,12,86,307,44,117,1,-1,-1,-1
455,12,85,309,44,117,1,-1,-1,-1
456,12,84,312,45,118,1,-1,-1,-1
457,12,84,312,45,119,1,-1,-1,-1
458,12,84,312,45,121,1,-1,-1,-1
459,12,84,312,45,122,1,-1,-1,-1
460,12,84,312,45,125,1,-1,-1,-1
461,12,83,312,45,125,1,-1,-1,-1
462,12,81,315,46,125,1,-1,-1,-1
463,12,79,317,46,124,1,-1,-1,-1
464,12,77,320,47,124,1,-1,-1,-1
465,12,73,325,48,123,1,-1,-1,-1
466,12,73,325,48,123,1,-1,-1,-1
467,12,69,325,47,124,1,-1,-1,-1
468,12,65,324,46,126,1,-1,-1,-1
469,12,61,324,45,127,1,-1,-1,-1
470,12,57,323,45,128,1,-1,-1,-1
471,12,53,322,44,130,1,-1,-1,-1
472,12,49,323,45,129,1,-1,-1,-1
473,12,45,325,46,129,1,-1,-1,-1
474,12,41,326,47,129,1,-1,-1,-1
475,12,37,327,47,128,1,-1,-1,-1
476,12,32,328,49,128,1,-1,-1,-1
477,12,31,328,49,128,1,-1,-1,-1
478,12,30,329,50,128,1,-1,-1,-1
479,12,29,329,50,129,1,-1,-1,-1
480,12,27,329,51,129,1,-1,-1,-1
481,12,27,329,52,130,1,-1,-1,-1
482,12,27,330,52,130,1,-1,-1,-1
483,12,27,331,53,131,1,-1,-1,-1
484,12,26,331,53,131,1,-1,-1,-1
485,12,26,332,54,132,1,-1,-1,-1
486,12,26,333,55,133,1,-1,-1,-1
487,12,24,333,55,133,1,-1,-1,-1
488,12,21,333,55,134,1,-1,-1,-1
489,12,19,333,55,135,1,-1,-1,-1
490,12,16,333,55,135,1,-1,-1,-1
491,12,14,334,55,136,1,-1,-1,-1
492,12,11,334,50,135,1,-1,-1,-1
493,12,8,334,44,134,1,-1,-1,-1
494,12,5,334,38,133,1,-1,-1,-1
495,12,0,334,27,130,1,-1,-1,-1
496,12,0,334,11,130,1,-1,-1,-1
497,12,0,334,11,130,1,-1,-1,-1
549,12,0,415,23,33,1,-1,-1,-1
550,12,0,415,23,35,1,-1,-1,-1
551,12,0,422,50,142,1,-1,-1,-1
552,12,0,423,53,142,1,-1,-1,-1
553,12,1,428,71,139,1,-1,-1,-1
554,12,3,430,75,139,1,-1,-1,-1
555,12,9,434,83,138,1,-1,-1,-1
556,12,15,439,92,136,1,-1,-1,-1
557,12,20,441,92,136,1,-1,-1,-1
558,12,25,444,92,136,1,-1,-1,-1
559,12,31,446,92,136,1,-1,-1,-1
560,12,42,451,92,136,1,-1,-1,-1
561,12,44,452,91,136,1,-1,-1,-1
562,12,56,452,85,136,1,-1,-1,-1
563,12,68,453,79,137,1,-1,-1,-1
564,12,81,454,73,137,1,-1,-1,-1
565,12,105,455,62,137,1,-1,-1,-1
566,12,106,456,62,137,1,-1,-1,-1
567,12,117,459,61,137,1,-1,-1,-1
568,12,129,461,60,137,1,-1,-1,-1
569,12,140,464,59,137,1,-1,-1,-1
570,12,152,467,58,137,1,-1,-1,-1
571,12,163,470,57,137,1,-1,-1,-1
572,12,165,470,63,139,1,-1,-1,-1
573,12,167,470,69,141,1,-1,-1,-1
574,12,169,470,75,143,1,-1,-1,-1
575,12,171,469,81,145,1,-1,-1,-1
576,12,174,469,87,146,1,-1,-1,-1
577,12,185,471,83,146,1,-1,-1,-1
578,12,197,473,79,145,1,-1,-1,-1
579,12,209,475,74,145,1,-1,-1,-1
580,12,221,476,70,144,1,-1,-1,-1
581,12,234,478,65,143,1,-1,-1,-1
582,12,240,480,68,143,1,-1,-1,-1
583,12,246,481,71,143,1,-1,-1,-1
584,12,253,483,74,143,1,-1,-1,-1
585,12,265,485,80,143,1,-1,-1,-1
586,12,266,485,80,143,1,-1,-1,-1
587,12,278,486,78,143,1,-1,-1,-1
588,12,290,486,77,144,1,-1,-1,-1
589,12,301,486,75,144,1,-1,-1,-1
590,12,323,487,72,145,1,-1,-1,-1
591,12,324,487,72,145,1,-1,-1,-1
592,12,331,488,73,145,1,-1,-1,-1
593,12,337,489,73,145,1,-1,-1,-1
594,12,344,490,74,145,1,-1,-1,-1
595,12,356,492,75,145,1,-1,-1,-1
596,12,357,492,75,145,1,-1,-1,-1
597,12,366,491,75,146,1,-1,-1,-1
598,12,375,491,75,148,1,-1,-1,-1
599,12,384,490,74,149,1,-1,-1,-1
600,12,402,488,74,152,1,-1,-1,-1
601,12,402,488,74,152,1,-1,-1,-1
602,12,414,490,70,152,1,-1,-1,-1
603,12,427,492,67,152,1,-1,-1,-1
604,12,439,494,64,152,1,-1,-1,-1
605,12,462,498,58,153,1,-1,-1,-1
606,12,463,498,58,153,1,-1,-1,-1
607,12,474,499,64,153,1,-1,-1,-1
608,12,484,499,71,153,1,-1,-1,-1
609,12,495,500,77,153,1,-1,-1,-1
610,12,505,501,83,154,1,-1,-1,-1
611,12,517,501,89,154,1,-1,-1,-1
612,12,529,497,85,159,1,-1,-1,-1
613,12,542,493,80,165,1,-1,-1,-1
614,12,555,488,76,171,1,-1,-1,-1
615,12,580,479,66,183,1,-1,-1,-1
616,12,580,479,66,183,1,-1,-1,-1
617,12,588,479,70,184,1,-1,-1,-1
618,12,596,479,74,184,1,-1,-1,-1
619,12,604,479,78,185,1,-1,-1,-1
620,12,619,479,86,186,1,-1,-1,-1
621,12,619,479,86,186,1,-1,-1,-1
622,12,629,478,84,187,1,-1,-1,-1
623,12,640,478,82,187,1,-1,-1,-1
624,12,650,477,80,188,1,-1,-1,-1
625,12,660,477,79,188,1,-1,-1,-1
626,12,679,476,75,189,1,-1,-1,-1
627,12,680,476,75,189,1,-1,-1,-1
628,12,687,477,73,190,1,-1,-1,-1
629,12,695,477,71,190,1,-1,-1,-1
630,12,702,478,68,191,1,-1,-1,-1
631,12,710,478,66,191,1,-1,-1,-1
632,12,718,479,64,192,1,-1,-1,-1
633,12,725,479,62,192,1,-1,-1,-1
634,12,733,479,59,193,1,-1,-1,-1
635,12,741,480,57,193,1,-1,-1,-1
636,12,749,480,54,194,1,-1,-1,-1
637,12,753,482,56,192,1,-1,-1,-1
638,12,758,484,58,190,1,-1,-1,-1
639,12,762,485,61,188,1,-1,-1,-1
640,12,766,487,63,186,1,-1,-1,-1
641,12,771,489,65,183,1,-1,-1,-1
642,12,778,494,65,180,1,-1,-1,-1
643,12,786,500,65,176,1,-1,-1,-1
644,12,793,505,65,172,1,-1,-1,-1
645,12,801,511,65,168,1,-1,-1,-1
646,12,809,517,65,163,1,-1,-1,-1
647,12,815,518,63,162,1,-1,-1,-1
648,12,822,520,60,160,1,-1,-1,-1
649,12,829,521,58,158,1,-1,-1,-1
650,12,841,523,53,156,1,-1,-1,-1
651,12,842,523,53,156,1,-1,-1,-1
652,12,845,524,51,156,1,-1,-1,-1
653,12,849,524,49,156,1,-1,-1,-1
654,12,852,525,47,156,1,-1,-1,-1
655,12,858,525,44,156,1,-1,-1,-1
656,12,858,525,45,156,1,-1,-1,-1
657,12,858,525,48,157,1,-1,-1,-1
658,12,859,525,51,158,1,-1,-1,-1
659,12,860,525,54,159,1,-1,-1,-1
660,12,861,525,59,161,1,-1,-1,-1
661,12,861,525,59,161,1,-1,-1,-1
662,12,861,525,59,161,1,-1,-1,-1
663,12,862,525,60,161,1,-1,-1,-1
664,12,863,525,60,161,1,-1,-1,-1
665,12,864,525,61,161,1,-1,-1,-1
666,12,865,525,61,161,1,-1,-1,-1
667,12,865,526,61,162,1,-1,-1,-1
668,12,865,528,62,162,1,-1,-1,-1
669,12,865,529,62,162,1,-1,-1,-1
670,12,865,530,63,162,1,-1,-1,-1
671,12,865,532,63,162,1,-1,-1,-1
672,12,865,532,63,162,1,-1,-1,-1
673,12,865,533,63,162,1,-1,-1,-1
674,12,865,533,63,162,1,-1,-1,-1
675,12,864,534,63,162,1,-1,-1,-1
676,12,864,534,63,162,1,-1,-1,-1
677,12,864,534,62,163,1,-1,-1,-1
678,12,863,534,62,163,1,-1,-1,-1
679,12,862,534,61,164,1,-1,-1,-1
680,12,862,534,61,164,1,-1,-1,-1
681,12,861,534,60,165,1,-1,-1,-1
682,12,861,533,59,165,1,-1,-1,-1
683,12,860,533,59,166,1,-1,-1,-1
684,12,859,533,58,166,1,-1,-1,-1
685,12,858,533,57,167,1,-1,-1,-1
686,12,858,533,57,167,1,-1,-1,-1
687,12,856,534,56,166,1,-1,-1,-1
688,12,854,535,54,166,1,-1,-1,-1
689,12,852,535,53,166,1,-1,-1,-1
690,12,850,536,52,165,1,-1,-1,-1
691,12,848,536,51,165,1,-1,-1,-1
692,12,846,537,49,164,1,-1,-1,-1
693,12,844,538,48,164,1,-1,-1,-1
694,12,842,538,47,163,1,-1,-1,-1
695,12,840,539,46,163,1,-1,-1,-1
696,12,838,539,44,162,1,-1,-1,-1
697,12,836,540,44,162,1,-1,-1,-1
698,12,833,540,44,161,1,-1,-1,-1
699,12,831,540,44,161,1,-1,-1,-1
700,12,829,540,45,161,1,-1,-1,-1
701,12,827,541,45,160,1,-1,-1,-1
702,12,824,541,45,160,1,-1,-1,-1
703,12,822,541,45,159,1,-1,-1,-1
704,12,820,541,45,159,1,-1,-1,-1
705,12,816,542,45,158,1,-1,-1,-1
706,12,816,542,45,158,1,-1,-1,-1
707,12,813,543,47,158,1,-1,-1,-1
708,12,810,545,48,159,1,-1,-1,-1
709,12,807,546,49,160,1,-1,-1,-1
710,12,804,547,51,160,1,-1,-1,-1
711,12,801,549,52,161,1,-1,-1,-1
712,12,798,550,54,161,1,-1,-1,-1
713,12,796,552,55,162,1,-1,-1,-1
714,12,793,553,56,163,1,-1,-1,-1
715,12,790,554,58,163,1,-1,-1,-1
716,12,786,557,60,164,1,-1,-1,-1
717,12,785,557,59,164,1,-1,-1,-1
718,12,784,557,59,165,1,-1,-1,-1
719,12,783,557,59,166,1,-1,-1,-1
720,12,782,557,59,167,1,-1,-1,-1
721,12,781,557,59,167,1,-1,-1,-1
722,12,780,557,59,168,1,-1,-1,-1
723,12,779,557,58,169,1,-1,-1,-1
724,12,779,557,58,169,1,-1,-1,-1
725,12,778,557,58,170,1,-1,-1,-1
726,12,777,557,58,171,1,-1,-1,-1
727,12,777,558,58,171,1,-1,-1,-1
728,12,777,559,58,171,1,-1,-1,-1
729,12,777,560,58,171,1,-1,-1,-1
730,12,777,562,58,171,1,-1,-1,-1
731,12,777,563,58,171,1,-1,-1,-1
732,12,777,564,58,171,1,-1,-1,-1
733,12,777,566,58,171,1,-1,-1,-1
734,12,777,567,58,171,1,-1,-1,-1
735,12,777,569,58,171,1,-1,-1,-1
736,12,778,569,57,171,1,-1,-1,-1
737,12,780,570,57,171,1,-1,-1,-1
738,12,781,570,56,171,1,-1,-1,-1
739,12,783,571,55,171,1,-1,-1,-1
740,12,785,571,55,171,1,-1,-1,-1
741,12,787,572,54,171,1,-1,-1,-1
742,12,789,572,54,171,1,-1,-1,-1
743,12,791,573,53,171,1,-1,-1,-1
744,12,793,574,53,171,1,-1,-1,-1
745,12,796,574,53,171,1,-1,-1,-1
746,12,798,575,52,171,1,-1,-1,-1
747,12,800,575,52,171,1,-1,-1,-1
748,12,802,576,52,171,1,-1,-1,-1
749,12,804,577,52,171,1,-1,-1,-1
750,12,808,578,51,171,1,-1,-1,-1
1,13,777,185,38,90,1,-1,-1,-1
2,13,776,187,39,89,1,-1,-1,-1
3,13,776,189,40,89,1,-1,-1,-1
4,13,775,191,42,88,1,-1,-1,-1
5,13,775,192,43,87,1,-1,-1,-1
6,13,774,195,44,86,1,-1,-1,-1
7,13,774,195,43,87,1,-1,-1,-1
8,13,773,196,42,87,1,-1,-1,-1
9,13,773,196,40,88,1,-1,-1,-1
10,13,772,197,39,88,1,-1,-1,-1
11,13,772,198,38,89,1,-1,-1,-1
12,13,770,198,37,89,1,-1,-1,-1
13,13,767,198,35,89,1,-1,-1,-1
14,13,764,199,34,89,1,-1,-1,-1
15,13,762,199,33,89,1,-1,-1,-1
16,13,759,200,31,89,1,-1,-1,-1
17,13,755,200,32,89,1,-1,-1,-1
18,13,750,201,34,89,1,-1,-1,-1
19,13,746,202,35,89,1,-1,-1,-1
20,13,742,203,36,88,1,-1,-1,-1
21,13,737,203,38,88,1,-1,-1,-1
22,13,734,203,38,88,1,-1,-1,-1
23,13,730,203,38,88,1,-1,-1,-1
24,13,726,203,38,88,1,-1,-1,-1
25,13,723,203,38,88,1,-1,-1,-1
26,13,719,203,38,88,1,-1,-1,-1
27,13,714,204,38,88,1,-1,-1,-1
28,13,709,205,38,88,1,-1,-1,-1
29,13,704,206,38,88,1,-1,-1,-1
30,13,699,207,38,88,1,-1,-1,-1
31,13,693,208,38,88,1,-1,-1,-1
32,13,688,208,38,88,1,-1,-1,-1
33,13,683,208,38,88,1,-1,-1,-1
34,13,678,209,38,88,1,-1,-1,-1
35,13,673,209,38,88,1,-1,-1,-1
36,13,666,210,38,88,1,-1,-1,-1
37,13,663,210,37,88,1,-1,-1,-1
38,13,659,210,36,88,1,-1,-1,-1
39,13,655,210,35,88,1,-1,-1,-1
40,13,651,210,34,88,1,-1,-1,-1
41,13,647,210,33,88,1,-1,-1,-1
42,13,642,210,34,88,1,-1,-1,-1
43,13,636,210,36,89,1,-1,-1,-1
44,13,630,210,38,89,1,-1,-1,-1
45,13,619,210,41,89,1,-1,-1,-1
46,13,619,210,41,89,1,-1,-1,-1
47,13,615,211,40,89,1,-1,-1,-1
48,13,612,211,39,89,1,-1,-1,-1
49,13,609,212,38,88,1,-1,-1,-1
50,13,602,213,36,88,1,-1,-1,-1
51,13,602,213,36,88,1,-1,-1,-1
52,13,599,213,36,88,1,-1,-1,-1
53,13,596,213,36,88,1,-1,-1,-1
54,13,593,213,36,88,1,-1,-1,-1
55,13,590,213,36,88,1,-1,-1,-1
56,13,586,214,36,88,1,-1,-1,-1
57,13,585,214,36,88,1,-1,-1,-1
58,13,583,215,36,88,1,-1,-1,-1
59,13,582,215,36,89,1,-1,-1,-1
60,13,580,217,37,89,1,-1,-1,-1
61,13,579,217,36,89,1,-1,-1,-1
62,13,579,217,35,89,1,-1,-1,-1
63,13,578,217,35,89,1,-1,-1,-1
64,13,577,217,34,89,1,-1,-1,-1
65,13,576,217,32,90,1,-1,-1,-1
66,13,576,217,33,89,1,-1,-1,-1
67,13,574,219,34,88,1,-1,-1,-1
68,13,573,221,36,87,1,-1,-1,-1
69,13,571,223,37,86,1,-1,-1,-1
70,13,568,227,41,84,1,-1,-1,-1
71,13,568,227,41,84,1,-1,-1,-1
72,13,569,228,42,83,1,-1,-1,-1
73,13,571,229,43,82,1,-1,-1,-1
74,13,573,230,44,81,1,-1,-1,-1
75,13,575,232,46,80,1,-1,-1,-1
76,13,577,233,47,79,1,-1,-1,-1
77,13,584,233,46,80,1,-1,-1,-1
78,13,592,233,45,81,1,-1,-1,-1
79,13,599,233,44,83,1,-1,-1,-1
80,13,607,234,44,84,1,-1,-1,-1
81,13,615,234,43,85,1,-1,-1,-1
82,13,618,234,44,85,1,-1,-1,-1
83,13,620,234,45,85,1,-1,-1,-1
84,13,623,234,46,85,1,-1,-1,-1
85,13,629,234,48,85,1,-1,-1,-1
86,13,629,234,47,85,1,-1,-1,-1
87,13,637,234,44,85,1,-1,-1,-1
88,13,646,235,41,84,1,-1,-1,-1
89,13,654,236,38,83,1,-1,-1,-1
90,13,671,237,32,82,1,-1,-1,-1
91,13,671,237,32,82,1,-1,-1,-1
92,13,673,236,37,83,1,-1,-1,-1
93,13,675,235,41,84,1,-1,-1,-1
94,13,676,234,46,84,1,-1,-1,-1
95,13,680,232,54,86,1,-1,-1,-1
96,13,681,232,53,86,1,-1,-1,-1
97,13,688,231,49,87,1,-1,-1,-1
98,13,695,230,44,87,1,-1,-1,-1
99,13,702,229,40,88,1,-1,-1,-1
100,13,710,228,35,89,1,-1,-1,-1
101,13,717,227,30,89,1,-1,-1,-1
102,13,719,228,33,89,1,-1,-1,-1
103,13,721,229,36,88,1,-1,-1,-1
104,13,723,230,39,87,1,-1,-1,-1
105,13,727,232,45,85,1,-1,-1,-1
106,13,727,232,45,85,1,-1,-1,-1
107,13,730,232,44,85,1,-1,-1,-1
108,13,733,232,42,86,1,-1,-1,-1
109,13,735,232,40,86,1,-1,-1,-1
110,13,738,232,38,86,1,-1,-1,-1
111,13,742,232,36,86,1,-1,-1,-1
112,13,742,232,37,86,1,-1,-1,-1
113,13,743,232,37,86,1,-1,-1,-1
114,13,744,232,38,86,1,-1,-1,-1
115,13,744,232,39,86,1,-1,-1,-1
116,13,745,232,40,87,1,-1,-1,-1
117,13,742,233,40,87,1,-1,-1,-1
118,13,738,235,40,87,1,-1,-1,-1
119,13,734,237,40,87,1,-1,-1,-1
120,13,727,240,40,87,1,-1,-1,-1
121,13,725,241,40,87,1,-1,-1,-1
122,13,717,245,39,87,1,-1,-1,-1
123,13,708,249,37,88,1,-1,-1,-1
124,13,699,253,36,89,1,-1,-1,-1
125,13,691,257,35,90,1,-1,-1,-1
126,13,682,261,34,91,1,-1,-1,-1
127,13,673,265,34,90,1,-1,-1,-1
128,13,663,270,35,89,1,-1,-1,-1
129,13,653,274,36,89,1,-1,-1,-1
130,13,633,284,37,87,1,-1,-1,-1
131,13,632,284,37,87,1,-1,-1,-1
132,13,615,291,37,87,1,-1,-1,-1
133,13,598,298,37,87,1,-1,-1,-1
134,13,581,305,37,87,1,-1,-1,-1
135,13,564,312,37,87,1,-1,-1,-1
136,13,544,320,37,87,1,-1,-1,-1
137,13,533,323,39,87,1,-1,-1,-1
138,13,518,327,42,87,1,-1,-1,-1
139,13,504,330,45,87,1,-1,-1,-1
140,13,475,337,51,87,1,-1,-1,-1
141,13,475,337,51,87,1,-1,-1,-1
142,13,462,342,49,87,1,-1,-1,-1
143,13,448,346,47,87,1,-1,-1,-1
144,13,435,351,45,87,1,-1,-1,-1
145,13,408,360,41,87,1,-1,-1,-1
146,13,408,360,41,87,1,-1,-1,-1
147,13,393,362,43,88,1,-1,-1,-1
148,13,378,365,45,89,1,-1,-1,-1
149,13,364,367,46,90,1,-1,-1,-1
150,13,349,370,48,91,1,-1,-1,-1
151,13,333,373,49,92,1,-1,-1,-1
152,13,329,373,50,93,1,-1,-1,-1
153,13,325,374,52,94,1,-1,-1,-1
154,13,321,374,53,95,1,-1,-1,-1
155,13,314,375,55,97,1,-1,-1,-1
156,13,314,376,55,97,1,-1,-1,-1
157,13,308,377,52,97,1,-1,-1,-1
158,13,302,378,50,97,1,-1,-1,-1
159,13,297,380,47,96,1,-1,-1,-1
160,13,285,382,42,96,1,-1,-1,-1
161,13,285,382,42,96,1,-1,-1,-1
162,13,281,382,45,97,1,-1,-1,-1
163,13,276,382,48,98,1,-1,-1,-1
164,13,272,382,50,99,1,-1,-1,-1
165,13,263,382,55,101,1,-1,-1,-1
166,13,263,382,56,101,1,-1,-1,-1
167,13,264,382,57,101,1,-1,-1,-1
168,13,264,381,59,102,1,-1,-1,-1
169,13,265,380,61,103,1,-1,-1,-1
170,13,266,379,63,104,1,-1,-1,-1
171,13,266,379,65,104,1,-1,-1,-1
172,13,266,379,65,102,1,-1,-1,-1
173,13,265,379,66,100,1,-1,-1,-1
174,13,265,379,66,98,1,-1,-1,-1
175,13,263,379,67,94,1,-1,-1,-1
176,13,264,379,67,94,1,-1,-1,-1
177,13,266,377,65,95,1,-1,-1,-1
178,13,268,376,63,96,1,-1,-1,-1
179,13,270,375,61,97,1,-1,-1,-1
180,13,272,374,59,98,1,-1,-1,-1
181,13,274,373,56,100,1,-1,-1,-1
182,13,275,375,59,99,1,-1,-1,-1
183,13,276,377,61,98,1,-1,-1,-1
184,13,277,380,64,97,1,-1,-1,-1
185,13,279,382,67,97,1,-1,-1,-1
186,13,280,384,70,96,1,-1,-1,-1
187,13,291,386,69,95,1,-1,-1,-1
188,13,302,387,69,94,1,-1,-1,-1
189,13,313,388,68,93,1,-1,-1,-1
190,13,324,389,68,92,1,-1,-1,-1
191,13,338,391,68,91,1,-1,-1,-1
192,13,347,388,68,93,1,-1,-1,-1
193,13,360,384,70,96,1,-1,-1,-1
194,13,373,380,71,98,1,-1,-1,-1
195,13,387,377,72,101,1,-1,-1,-1
196,13,401,373,73,104,1,-1,-1,-1
197,13,407,370,72,106,1,-1,-1,-1
198,13,413,367,71,108,1,-1,-1,-1
199,13,419,364,69,110,1,-1,-1,-1
200,13,426,361,68,112,1,-1,-1,-1
201,13,432,357,66,114,1,-1,-1,-1
202,13,444,356,69,115,1,-1,-1,-1
203,13,456,356,71,116,1,-1,-1,-1
204,13,468,355,74,117,1,-1,-1,-1
205,13,491,353,79,119,1,-1,-1,-1
206,13,492,353,79,119,1,-1,-1,-1
207,13,503,352,82,119,1,-1,-1,-1
208,13,514,351,85,119,1,-1,-1,-1
209,13,526,350,87,119,1,-1,-1,-1
210,13,537,349,90,120,1,-1,-1,-1
211,13,550,348,93,120,1,-1,-1,-1
212,13,559,350,94,118,1,-1,-1,-1
213,13,569,352,95,116,1,-1,-1,-1
214,13,580,354,96,115,1,-1,-1,-1
215,13,590,356,97,113,1,-1,-1,-1
216,13,601,358,98,111,1,-1,-1,-1
217,13,615,358,94,110,1,-1,-1,-1
218,13,631,358,89,109,1,-1,-1,-1
219,13,647,359,84,108,1,-1,-1,-1
220,13,662,359,79,107,1,-1,-1,-1
221,13,679,359,73,107,1,-1,-1,-1
222,13,686,357,71,107,1,-1,-1,-1
223,13,694,355,68,108,1,-1,-1,-1
224,13,702,353,65,109,1,-1,-1,-1
225,13,709,351,63,111,1,-1,-1,-1
226,13,717,349,60,112,1,-1,-1,-1
227,13,715,348,62,112,1,-1,-1,-1
228,13,713,346,64,112,1,-1,-1,-1
229,13,711,344,66,112,1,-1,-1,-1
230,13,708,342,69,112,1,-1,-1,-1
231,13,708,341,69,112,1,-1,-1,-1
232,13,711,339,67,113,1,-1,-1,-1
233,13,713,337,65,113,1,-1,-1,-1
234,13,715,334,62,114,1,-1,-1,-1
235,13,717,332,60,114,1,-1,-1,-1
236,13,720,329,58,115,1,-1,-1,-1
237,13,720,329,62,115,1,-1,-1,-1
238,13,720,329,66,115,1,-1,-1,-1
239,13,720,329,70,116,1,-1,-1,-1
240,13,720,329,75,116,1,-1,-1,-1
241,13,720,329,79,116,1,-1,-1,-1
242,13,721,329,75,116,1,-1,-1,-1
243,13,723,329,71,116,1,-1,-1,-1
244,13,725,328,67,115,1,-1,-1,-1
245,13,728,328,59,115,1,-1,-1,-1
246,13,728,328,59,115,1,-1,-1,-1
247,13,730,328,57,115,1,-1,-1,-1
248,13,732,328,56,115,1,-1,-1,-1
249,13,734,328,55,115,1,-1,-1,-1
250,13,738,328,52,115,1,-1,-1,-1
251,13,738,327,52,115,1,-1,-1,-1
252,13,738,325,54,115,1,-1,-1,-1
253,13,738,322,55,116,1,-1,-1,-1
254,13,738,320,57,116,1,-1,-1,-1
255,13,738,317,59,116,1,-1,-1,-1
256,13,738,313,61,117,1,-1,-1,-1
257,13,737,310,63,118,1,-1,-1,-1
258,13,736,305,66,119,1,-1,-1,-1
259,13,734,300,69,120,1,-1,-1,-1
260,13,733,295,72,122,1,-1,-1,-1
261,13,731,289,76,123,1,-1,-1,-1
262,13,733,287,73,122,1,-1,-1,-1
263,13,735,284,70,120,1,-1,-1,-1
264,13,736,281,67,119,1,-1,-1,-1
265,13,740,275,61,116,1,-1,-1,-1
266,13,740,275,61,116,1,-1,-1,-1
267,13,742,271,61,116,1,-1,-1,-1
268,13,743,266,61,116,1,-1,-1,-1
269,13,745,262,60,115,1,-1,-1,-1
270,13,748,253,60,115,1,-1,-1,-1
271,13,748,253,60,115,1,-1,-1,-1
272,13,748,249,63,116,1,-1,-1,-1
273,13,748,246,67,116,1,-1,-1,-1
274,13,748,243,70,116,1,-1,-1,-1
275,13,747,238,75,117,1,-1,-1,-1
276,13,747,237,75,116,1,-1,-1,-1
277,13,747,235,74,113,1,-1,-1,-1
278,13,746,232,73,110,1,-1,-1,-1
279,13,746,230,72,108,1,-1,-1,-1
280,13,745,225,70,102,1,-1,-1,-1
281,13,745,225,70,102,1,-1,-1,-1
282,13,739,221,70,103,1,-1,-1,-1
283,13,733,216,71,104,1,-1,-1,-1
284,13,727,212,71,105,1,-1,-1,-1
285,13,716,203,72,107,1,-1,-1,-1
286,13,715,203,71,107,1,-1,-1,-1
287,13,706,200,69,109,1,-1,-1,-1
288,13,697,196,67,111,1,-1,-1,-1
289,13,689,193,64,112,1,-1,-1,-1
290,13,675,188,60,115,1,-1,-1,-1
291,13,674,188,60,115,1,-1,-1,-1
292,13,673,187,58,114,1,-1,-1,-1
293,13,671,186,56,113,1,-1,-1,-1
294,13,670,185,55,112,1,-1,-1,-1
295,13,668,184,53,111,1,-1,-1,-1
296,13,666,183,50,110,1,-1,-1,-1
297,13,664,182,51,110,1,-1,-1,-1
298,13,660,181,55,110,1,-1,-1,-1
299,13,657,179,58,111,1,-1,-1,-1
300,13,653,178,61,111,1,-1,-1,-1
301,13,649,176,64,111,1,-1,-1,-1
302,13,647,175,62,111,1,-1,-1,-1
303,13,644,174,60,111,1,-1,-1,-1
304,13,642,173,58,110,1,-1,-1,-1
305,13,639,172,56,110,1,-1,-1,-1
306,13,636,171,53,110,1,-1,-1,-1
307,13,634,171,56,109,1,-1,-1,-1
308,13,632,170,59,108,1,-1,-1,-1
309,13,629,169,62,107,1,-1,-1,-1
310,13,627,169,65,106,1,-1,-1,-1
311,13,624,168,68,104,1,-1,-1,-1
312,13,615,165,68,104,1,-1,-1,-1
313,13,605,162,67,104,1,-1,-1,-1
314,13,595,158,66,104,1,-1,-1,-1
315,13,585,155,65,104,1,-1,-1,-1
316,13,575,151,65,104,1,-1,-1,-1
317,13,565,148,64,104,1,-1,-1,-1
318,13,555,145,63,104,1,-1,-1,-1
