,frame_id,class,polygon
5534,743,PERSON,"[(59, 275), (112, 275), (112, 382), (59, 382)]"
5535,744,PERSON,"[(62, 275), (115, 275), (115, 383), (62, 383)]"
5536,745,PERSON,"[(66, 274), (119, 274), (119, 383), (66, 383)]"
5537,746,PERSON,"[(67, 274), (120, 274), (120, 383), (67, 383)]"
5538,747,PERSON,"[(71, 274), (120, 274), (120, 383), (71, 383)]"
5539,748,PERSON,"[(76, 274), (122, 274), (122, 383), (76, 383)]"
5540,749,PERSON,"[(81, 274), (123, 274), (123, 383), (81, 383)]"
5541,750,PERSON,"[(90, 275), (125, 275), (125, 384), (90, 384)]"
5542,1,PERSON,"[(1205, 234), (1242, 234), (1242, 333), (1205, 333)]"
5543,2,PERSON,"[(1204, 234), (1242, 234), (1242, 333), (1204, 333)]"
5544,3,PERSON,"[(1204, 234), (1242, 234), (1242, 333), (1204, 333)]"
5545,4,PERSON,"[(1203, 234), (1242, 234), (1242, 333), (1203, 333)]"
5546,5,PERSON,"[(1202, 234), (1242, 234), (1242, 333), (1202, 333)]"
5547,6,PERSON,"[(1202, 234), (1242, 234), (1242, 333), (1202, 333)]"
5548,7,PERSON,"[(1202, 234), (1242, 234), (1242, 334), (1202, 334)]"
5549,8,PERSON,"[(1202, 234), (1242, 234), (1242, 334), (1202, 334)]"
5550,9,PERSON,"[(1203, 234), (1243, 234), (1243, 335), (1203, 335)]"
5551,10,PERSON,"[(1203, 234), (1243, 234), (1243, 335), (1203, 335)]"
5552,11,PERSON,"[(1204, 234), (1244, 234), (1244, 336), (1204, 336)]"
5553,12,PERSON,"[(1203, 235), (1239, 235), (1239, 336), (1203, 336)]"
5554,13,PERSON,"[(1202, 236), (1235, 236), (1235, 336), (1202, 336)]"
5555,14,PERSON,"[(1201, 237), (1230, 237), (1230, 336), (1201, 336)]"
5556,15,PERSON,"[(1200, 238), (1223, 238), (1223, 335), (1200, 335)]"
5557,16,PERSON,"[(1197, 239), (1222, 239), (1222, 336), (1197, 336)]"
5558,17,PERSON,"[(1190, 239), (1218, 239), (1218, 335), (1190, 335)]"
5559,18,PERSON,"[(1183, 239), (1215, 239), (1215, 335), (1183, 335)]"
5560,19,PERSON,"[(1175, 240), (1211, 240), (1211, 336), (1175, 336)]"
5561,20,PERSON,"[(1168, 240), (1208, 240), (1208, 336), (1168, 336)]"
5562,21,PERSON,"[(1160, 241), (1204, 241), (1204, 337), (1160, 337)]"
5563,22,PERSON,"[(1157, 241), (1202, 241), (1202, 337), (1157, 337)]"
5564,23,PERSON,"[(1154, 241), (1200, 241), (1200, 337), (1154, 337)]"
5565,24,PERSON,"[(1151, 241), (1198, 241), (1198, 337), (1151, 337)]"
5566,25,PERSON,"[(1145, 241), (1194, 241), (1194, 337), (1145, 337)]"
5567,26,PERSON,"[(1144, 241), (1193, 241), (1193, 336), (1144, 336)]"
5568,27,PERSON,"[(1141, 240), (1188, 240), (1188, 335), (1141, 335)]"
5569,28,PERSON,"[(1137, 240), (1182, 240), (1182, 335), (1137, 335)]"
5570,29,PERSON,"[(1134, 240), (1177, 240), (1177, 335), (1134, 335)]"
5571,30,PERSON,"[(1130, 240), (1171, 240), (1171, 335), (1130, 335)]"
5572,31,PERSON,"[(1125, 239), (1164, 239), (1164, 334), (1125, 334)]"
5573,32,PERSON,"[(1122, 240), (1161, 240), (1161, 335), (1122, 335)]"
5574,33,PERSON,"[(1116, 240), (1156, 240), (1156, 335), (1116, 335)]"
5575,34,PERSON,"[(1111, 240), (1152, 240), (1152, 335), (1111, 335)]"
5576,35,PERSON,"[(1100, 240), (1142, 240), (1142, 335), (1100, 335)]"
5577,36,PERSON,"[(1100, 240), (1142, 240), (1142, 335), (1100, 335)]"
5578,37,PERSON,"[(1096, 240), (1138, 240), (1138, 335), (1096, 335)]"
5579,38,PERSON,"[(1091, 240), (1133, 240), (1133, 335), (1091, 335)]"
5580,39,PERSON,"[(1086, 240), (1129, 240), (1129, 336), (1086, 336)]"
5581,40,PERSON,"[(1082, 239), (1125, 239), (1125, 335), (1082, 335)]"
5582,41,PERSON,"[(1077, 239), (1121, 239), (1121, 336), (1077, 336)]"
5583,42,PERSON,"[(1073, 239), (1117, 239), (1117, 336), (1073, 336)]"
5584,43,PERSON,"[(1068, 239), (1112, 239), (1112, 336), (1068, 336)]"
5585,44,PERSON,"[(1064, 238), (1109, 238), (1109, 336), (1064, 336)]"
5586,45,PERSON,"[(1059, 238), (1104, 238), (1104, 336), (1059, 336)]"
5587,46,PERSON,"[(1054, 238), (1099, 238), (1099, 336), (1054, 336)]"
5588,47,PERSON,"[(1051, 238), (1093, 238), (1093, 336), (1051, 336)]"
5589,48,PERSON,"[(1047, 239), (1085, 239), (1085, 337), (1047, 337)]"
5590,49,PERSON,"[(1043, 239), (1078, 239), (1078, 337), (1043, 337)]"
5591,50,PERSON,"[(1039, 240), (1070, 240), (1070, 338), (1039, 338)]"
5592,51,PERSON,"[(1034, 240), (1062, 240), (1062, 338), (1034, 338)]"
5593,52,PERSON,"[(1029, 240), (1061, 240), (1061, 338), (1029, 338)]"
5594,53,PERSON,"[(1023, 240), (1059, 240), (1059, 337), (1023, 337)]"
5595,54,PERSON,"[(1017, 240), (1057, 240), (1057, 337), (1017, 337)]"
5596,55,PERSON,"[(1006, 240), (1054, 240), (1054, 337), (1006, 337)]"
5597,56,PERSON,"[(1006, 240), (1054, 240), (1054, 337), (1006, 337)]"
5598,57,PERSON,"[(1005, 240), (1053, 240), (1053, 337), (1005, 337)]"
5599,58,PERSON,"[(1004, 240), (1052, 240), (1052, 337), (1004, 337)]"
5600,59,PERSON,"[(1003, 240), (1051, 240), (1051, 337), (1003, 337)]"
5601,60,PERSON,"[(1002, 240), (1050, 240), (1050, 337), (1002, 337)]"
5602,61,PERSON,"[(1001, 240), (1049, 240), (1049, 337), (1001, 337)]"
5603,62,PERSON,"[(1000, 240), (1045, 240), (1045, 336), (1000, 336)]"
5604,63,PERSON,"[(999, 240), (1040, 240), (1040, 335), (999, 335)]"
5605,64,PERSON,"[(998, 240), (1036, 240), (1036, 335), (998, 335)]"
5606,65,PERSON,"[(996, 240), (1027, 240), (1027, 333), (996, 333)]"
5607,66,PERSON,"[(996, 240), (1027, 240), (1027, 333), (996, 333)]"
5608,67,PERSON,"[(992, 240), (1027, 240), (1027, 334), (992, 334)]"
5609,68,PERSON,"[(988, 240), (1027, 240), (1027, 334), (988, 334)]"
5610,69,PERSON,"[(984, 240), (1027, 240), (1027, 335), (984, 335)]"
5611,70,PERSON,"[(980, 240), (1027, 240), (1027, 336), (980, 336)]"
5612,71,PERSON,"[(975, 240), (1027, 240), (1027, 336), (975, 336)]"
5613,72,PERSON,"[(976, 241), (1027, 241), (1027, 337), (976, 337)]"
5614,73,PERSON,"[(976, 243), (1027, 243), (1027, 339), (976, 339)]"
5615,74,PERSON,"[(976, 244), (1027, 244), (1027, 340), (976, 340)]"
5616,75,PERSON,"[(976, 246), (1026, 246), (1026, 342), (976, 342)]"
5617,76,PERSON,"[(977, 246), (1027, 246), (1027, 342), (977, 342)]"
5618,77,PERSON,"[(978, 247), (1024, 247), (1024, 343), (978, 343)]"
5619,78,PERSON,"[(979, 248), (1022, 248), (1022, 344), (979, 344)]"
5620,79,PERSON,"[(981, 249), (1020, 249), (1020, 345), (981, 345)]"
5621,80,PERSON,"[(982, 250), (1018, 250), (1018, 346), (982, 346)]"
5622,81,PERSON,"[(984, 251), (1016, 251), (1016, 347), (984, 347)]"
5623,82,PERSON,"[(982, 251), (1016, 251), (1016, 348), (982, 348)]"
5624,83,PERSON,"[(979, 251), (1016, 251), (1016, 349), (979, 349)]"
5625,84,PERSON,"[(977, 251), (1016, 251), (1016, 349), (977, 349)]"
5626,85,PERSON,"[(973, 251), (1015, 251), (1015, 351), (973, 351)]"
5627,86,PERSON,"[(974, 251), (1016, 251), (1016, 351), (974, 351)]"
5628,87,PERSON,"[(974, 251), (1016, 251), (1016, 352), (974, 352)]"
5629,88,PERSON,"[(974, 251), (1016, 251), (1016, 352), (974, 352)]"
5630,89,PERSON,"[(974, 251), (1015, 251), (1015, 353), (974, 353)]"
5631,90,PERSON,"[(975, 251), (1016, 251), (1016, 355), (975, 355)]"
5632,91,PERSON,"[(975, 251), (1016, 251), (1016, 355), (975, 355)]"
5633,92,PERSON,"[(975, 252), (1016, 252), (1016, 355), (975, 355)]"
5634,93,PERSON,"[(975, 252), (1016, 252), (1016, 354), (975, 354)]"
5635,94,PERSON,"[(975, 253), (1016, 253), (1016, 355), (975, 355)]"
5636,95,PERSON,"[(975, 254), (1016, 254), (1016, 355), (975, 355)]"
5637,96,PERSON,"[(975, 254), (1016, 254), (1016, 355), (975, 355)]"
5638,97,PERSON,"[(974, 254), (1016, 254), (1016, 355), (974, 355)]"
5639,98,PERSON,"[(974, 254), (1016, 254), (1016, 355), (974, 355)]"
5640,99,PERSON,"[(973, 254), (1016, 254), (1016, 355), (973, 355)]"
5641,100,PERSON,"[(972, 254), (1016, 254), (1016, 355), (972, 355)]"
5642,101,PERSON,"[(972, 254), (1016, 254), (1016, 355), (972, 355)]"
5643,102,PERSON,"[(972, 254), (1015, 254), (1015, 355), (972, 355)]"
5644,103,PERSON,"[(972, 254), (1015, 254), (1015, 354), (972, 354)]"
5645,104,PERSON,"[(972, 254), (1014, 254), (1014, 354), (972, 354)]"
5646,105,PERSON,"[(972, 254), (1013, 254), (1013, 353), (972, 353)]"
5647,106,PERSON,"[(972, 254), (1012, 254), (1012, 353), (972, 353)]"
5648,107,PERSON,"[(972, 254), (1012, 254), (1012, 352), (972, 352)]"
5649,108,PERSON,"[(972, 254), (1012, 254), (1012, 352), (972, 352)]"
5650,109,PERSON,"[(972, 255), (1012, 255), (1012, 353), (972, 353)]"
5651,110,PERSON,"[(972, 255), (1012, 255), (1012, 352), (972, 352)]"
5652,111,PERSON,"[(972, 255), (1012, 255), (1012, 352), (972, 352)]"
5653,112,PERSON,"[(971, 255), (1012, 255), (1012, 352), (971, 352)]"
5654,113,PERSON,"[(969, 255), (1011, 255), (1011, 352), (969, 352)]"
5655,114,PERSON,"[(968, 255), (1012, 255), (1012, 352), (968, 352)]"
5656,115,PERSON,"[(967, 255), (1012, 255), (1012, 352), (967, 352)]"
5657,116,PERSON,"[(966, 255), (1012, 255), (1012, 352), (966, 352)]"
5658,117,PERSON,"[(963, 256), (1008, 256), (1008, 353), (963, 353)]"
5659,118,PERSON,"[(959, 256), (1003, 256), (1003, 353), (959, 353)]"
5660,119,PERSON,"[(956, 256), (999, 256), (999, 353), (956, 353)]"
5661,120,PERSON,"[(950, 257), (991, 257), (991, 354), (950, 354)]"
5662,121,PERSON,"[(949, 257), (990, 257), (990, 354), (949, 354)]"
5663,122,PERSON,"[(941, 263), (982, 263), (982, 357), (941, 357)]"
5664,123,PERSON,"[(934, 269), (974, 269), (974, 360), (934, 360)]"
5665,124,PERSON,"[(926, 275), (966, 275), (966, 363), (926, 363)]"
5666,125,PERSON,"[(918, 280), (958, 280), (958, 366), (918, 366)]"
5667,126,PERSON,"[(910, 286), (950, 286), (950, 369), (910, 369)]"
5668,127,PERSON,"[(899, 290), (942, 290), (942, 373), (899, 373)]"
5669,128,PERSON,"[(886, 294), (933, 294), (933, 378), (886, 378)]"
5670,129,PERSON,"[(874, 298), (924, 298), (924, 382), (874, 382)]"
5671,130,PERSON,"[(850, 306), (907, 306), (907, 391), (850, 391)]"
5672,131,PERSON,"[(850, 306), (907, 306), (907, 391), (850, 391)]"
5673,132,PERSON,"[(835, 311), (892, 311), (892, 396), (835, 396)]"
5674,133,PERSON,"[(821, 317), (878, 317), (878, 402), (821, 402)]"
5675,134,PERSON,"[(806, 323), (863, 323), (863, 408), (806, 408)]"
5676,135,PERSON,"[(792, 328), (849, 328), (849, 413), (792, 413)]"
5677,136,PERSON,"[(776, 335), (833, 335), (833, 420), (776, 420)]"
5678,137,PERSON,"[(769, 339), (825, 339), (825, 423), (769, 423)]"
5679,138,PERSON,"[(762, 343), (817, 343), (817, 426), (762, 426)]"
5680,139,PERSON,"[(755, 347), (809, 347), (809, 429), (755, 429)]"
5681,140,PERSON,"[(741, 356), (793, 356), (793, 437), (741, 437)]"
5682,141,PERSON,"[(740, 356), (792, 356), (792, 437), (740, 437)]"
5683,142,PERSON,"[(729, 358), (782, 358), (782, 439), (729, 439)]"
5684,143,PERSON,"[(718, 360), (773, 360), (773, 441), (718, 441)]"
5685,144,PERSON,"[(706, 363), (763, 363), (763, 444), (706, 444)]"
5686,145,PERSON,"[(695, 365), (753, 365), (753, 446), (695, 446)]"
5687,146,PERSON,"[(684, 367), (744, 367), (744, 448), (684, 448)]"
5688,147,PERSON,"[(676, 367), (739, 367), (739, 449), (676, 449)]"
5689,148,PERSON,"[(667, 367), (733, 367), (733, 451), (667, 451)]"
5690,149,PERSON,"[(659, 367), (728, 367), (728, 452), (659, 452)]"
5691,150,PERSON,"[(643, 367), (717, 367), (717, 455), (643, 455)]"
5692,151,PERSON,"[(643, 367), (717, 367), (717, 456), (643, 456)]"
5693,152,PERSON,"[(646, 367), (716, 367), (716, 458), (646, 458)]"
5694,153,PERSON,"[(648, 367), (714, 367), (714, 460), (648, 460)]"
5695,154,PERSON,"[(651, 367), (714, 367), (714, 463), (651, 463)]"
5696,155,PERSON,"[(653, 367), (712, 367), (712, 465), (653, 465)]"
5697,156,PERSON,"[(656, 367), (711, 367), (711, 467), (656, 467)]"
5698,157,PERSON,"[(655, 367), (710, 367), (710, 467), (655, 467)]"
5699,158,PERSON,"[(655, 367), (711, 367), (711, 467), (655, 467)]"
5700,159,PERSON,"[(655, 367), (711, 367), (711, 467), (655, 467)]"
5701,160,PERSON,"[(654, 367), (710, 367), (710, 467), (654, 467)]"
5702,161,PERSON,"[(654, 367), (711, 367), (711, 467), (654, 467)]"
5703,162,PERSON,"[(657, 367), (714, 367), (714, 468), (657, 468)]"
5704,163,PERSON,"[(662, 367), (719, 367), (719, 468), (662, 468)]"
5705,164,PERSON,"[(666, 367), (723, 367), (723, 469), (666, 469)]"
5706,165,PERSON,"[(671, 367), (728, 367), (728, 469), (671, 469)]"
5707,166,PERSON,"[(676, 367), (733, 367), (733, 470), (676, 470)]"
5708,167,PERSON,"[(677, 368), (734, 368), (734, 470), (677, 470)]"
5709,168,PERSON,"[(679, 369), (736, 369), (736, 470), (679, 470)]"
5710,169,PERSON,"[(680, 370), (737, 370), (737, 470), (680, 470)]"
5711,170,PERSON,"[(682, 371), (739, 371), (739, 469), (682, 469)]"
5712,171,PERSON,"[(683, 371), (740, 371), (740, 469), (683, 469)]"
5713,172,PERSON,"[(688, 371), (747, 371), (747, 468), (688, 468)]"
5714,173,PERSON,"[(693, 370), (754, 370), (754, 466), (693, 466)]"
5715,174,PERSON,"[(698, 369), (760, 369), (760, 464), (698, 464)]"
5716,175,PERSON,"[(708, 368), (774, 368), (774, 462), (708, 462)]"
5717,176,PERSON,"[(709, 368), (774, 368), (774, 462), (709, 462)]"
5718,177,PERSON,"[(715, 369), (777, 369), (777, 461), (715, 461)]"
5719,178,PERSON,"[(721, 369), (780, 369), (780, 460), (721, 460)]"
5720,179,PERSON,"[(727, 369), (782, 369), (782, 459), (727, 459)]"
5721,180,PERSON,"[(733, 370), (785, 370), (785, 458), (733, 458)]"
5722,181,PERSON,"[(740, 370), (788, 370), (788, 457), (740, 457)]"
5723,182,PERSON,"[(742, 370), (794, 370), (794, 457), (742, 457)]"
5724,183,PERSON,"[(744, 370), (802, 370), (802, 457), (744, 457)]"
5725,184,PERSON,"[(746, 370), (809, 370), (809, 457), (746, 457)]"
5726,185,PERSON,"[(748, 370), (817, 370), (817, 457), (748, 457)]"
5727,186,PERSON,"[(750, 370), (824, 370), (824, 457), (750, 457)]"
5728,187,PERSON,"[(762, 369), (833, 369), (833, 455), (762, 455)]"
5729,188,PERSON,"[(774, 368), (841, 368), (841, 453), (774, 453)]"
5730,189,PERSON,"[(787, 366), (850, 366), (850, 450), (787, 450)]"
5731,190,PERSON,"[(809, 364), (865, 364), (865, 446), (809, 446)]"
5732,191,PERSON,"[(812, 364), (868, 364), (868, 446), (812, 446)]"
5733,192,PERSON,"[(829, 362), (885, 362), (885, 444), (829, 444)]"
5734,193,PERSON,"[(847, 360), (903, 360), (903, 442), (847, 442)]"
5735,194,PERSON,"[(864, 359), (920, 359), (920, 441), (864, 441)]"
5736,195,PERSON,"[(881, 357), (937, 357), (937, 439), (881, 439)]"
5737,196,PERSON,"[(900, 355), (956, 355), (956, 437), (900, 437)]"
5738,197,PERSON,"[(911, 354), (971, 354), (971, 437), (911, 437)]"
5739,198,PERSON,"[(923, 353), (987, 353), (987, 438), (923, 438)]"
5740,199,PERSON,"[(934, 351), (1002, 351), (1002, 437), (934, 437)]"
5741,200,PERSON,"[(955, 349), (1030, 349), (1030, 438), (955, 438)]"
5742,201,PERSON,"[(957, 348), (1032, 348), (1032, 437), (957, 437)]"
5743,202,PERSON,"[(967, 348), (1042, 348), (1042, 437), (967, 437)]"
5744,203,PERSON,"[(976, 347), (1051, 347), (1051, 436), (976, 436)]"
5745,204,PERSON,"[(986, 346), (1061, 346), (1061, 435), (986, 435)]"
5746,205,PERSON,"[(1004, 345), (1079, 345), (1079, 434), (1004, 434)]"
5747,206,PERSON,"[(1005, 344), (1080, 344), (1080, 433), (1005, 433)]"
5748,207,PERSON,"[(1017, 343), (1094, 343), (1094, 433), (1017, 433)]"
5749,208,PERSON,"[(1030, 341), (1109, 341), (1109, 432), (1030, 432)]"
5750,209,PERSON,"[(1042, 339), (1123, 339), (1123, 431), (1042, 431)]"
5751,210,PERSON,"[(1063, 336), (1147, 336), (1147, 430), (1063, 430)]"
5752,211,PERSON,"[(1066, 335), (1150, 335), (1150, 429), (1066, 429)]"
5753,212,PERSON,"[(1076, 335), (1160, 335), (1160, 429), (1076, 429)]"
5754,213,PERSON,"[(1085, 334), (1169, 334), (1169, 428), (1085, 428)]"
5755,214,PERSON,"[(1095, 334), (1179, 334), (1179, 428), (1095, 428)]"
5756,215,PERSON,"[(1110, 333), (1194, 333), (1194, 427), (1110, 427)]"
5757,216,PERSON,"[(1113, 333), (1194, 333), (1194, 427), (1113, 427)]"
5758,217,PERSON,"[(1120, 333), (1195, 333), (1195, 428), (1120, 428)]"
5759,218,PERSON,"[(1127, 333), (1196, 333), (1196, 429), (1127, 429)]"
5760,219,PERSON,"[(1135, 333), (1198, 333), (1198, 429), (1135, 429)]"
5761,220,PERSON,"[(1144, 333), (1200, 333), (1200, 430), (1144, 430)]"
5762,221,PERSON,"[(1142, 331), (1199, 331), (1199, 430), (1142, 430)]"
5763,222,PERSON,"[(1141, 330), (1200, 330), (1200, 431), (1141, 431)]"
5764,223,PERSON,"[(1139, 328), (1200, 328), (1200, 432), (1139, 432)]"
5765,224,PERSON,"[(1137, 326), (1199, 326), (1199, 432), (1137, 432)]"
5766,225,PERSON,"[(1136, 324), (1200, 324), (1200, 433), (1136, 433)]"
5767,226,PERSON,"[(1133, 322), (1199, 322), (1199, 434), (1133, 434)]"
5768,227,PERSON,"[(1125, 320), (1194, 320), (1194, 433), (1125, 433)]"
5769,228,PERSON,"[(1113, 318), (1185, 318), (1185, 432), (1113, 432)]"
5770,229,PERSON,"[(1100, 315), (1176, 315), (1176, 429), (1100, 429)]"
5771,230,PERSON,"[(1088, 313), (1167, 313), (1167, 428), (1088, 428)]"
5772,231,PERSON,"[(1075, 310), (1158, 310), (1158, 426), (1075, 426)]"
5773,232,PERSON,"[(1064, 310), (1141, 310), (1141, 426), (1064, 426)]"
5774,233,PERSON,"[(1052, 309), (1123, 309), (1123, 426), (1052, 426)]"
5775,234,PERSON,"[(1041, 309), (1107, 309), (1107, 426), (1041, 426)]"
5776,235,PERSON,"[(1029, 308), (1089, 308), (1089, 426), (1029, 426)]"
5777,236,PERSON,"[(1017, 308), (1071, 308), (1071, 426), (1017, 426)]"
5778,237,PERSON,"[(1003, 308), (1057, 308), (1057, 426), (1003, 426)]"
5779,238,PERSON,"[(988, 308), (1042, 308), (1042, 426), (988, 426)]"
5780,239,PERSON,"[(974, 308), (1028, 308), (1028, 426), (974, 426)]"
5781,240,PERSON,"[(947, 309), (1001, 309), (1001, 427), (947, 427)]"
5782,241,PERSON,"[(945, 308), (999, 308), (999, 426), (945, 426)]"
5783,242,PERSON,"[(935, 308), (990, 308), (990, 427), (935, 427)]"
5784,243,PERSON,"[(925, 308), (982, 308), (982, 428), (925, 428)]"
5785,244,PERSON,"[(915, 308), (973, 308), (973, 429), (915, 429)]"
5786,245,PERSON,"[(905, 307), (965, 307), (965, 428), (905, 428)]"
5787,246,PERSON,"[(895, 307), (956, 307), (956, 429), (895, 429)]"
5788,247,PERSON,"[(881, 310), (943, 310), (943, 431), (881, 431)]"
5789,248,PERSON,"[(868, 313), (931, 313), (931, 432), (868, 432)]"
5790,249,PERSON,"[(854, 316), (918, 316), (918, 433), (854, 433)]"
5791,250,PERSON,"[(841, 320), (905, 320), (905, 436), (841, 436)]"
5792,251,PERSON,"[(825, 323), (890, 323), (890, 437), (825, 437)]"
5793,252,PERSON,"[(818, 323), (885, 323), (885, 436), (818, 436)]"
5794,253,PERSON,"[(810, 322), (880, 322), (880, 434), (810, 434)]"
5795,254,PERSON,"[(802, 322), (874, 322), (874, 433), (802, 433)]"
5796,255,PERSON,"[(794, 321), (868, 321), (868, 430), (794, 430)]"
5797,256,PERSON,"[(786, 321), (863, 321), (863, 429), (786, 429)]"
5798,257,PERSON,"[(785, 317), (860, 317), (860, 428), (785, 428)]"
5799,258,PERSON,"[(783, 314), (856, 314), (856, 427), (783, 427)]"
5800,259,PERSON,"[(782, 310), (853, 310), (853, 425), (782, 425)]"
5801,260,PERSON,"[(779, 303), (847, 303), (847, 423), (779, 423)]"
5802,261,PERSON,"[(779, 303), (847, 303), (847, 423), (779, 423)]"
5803,262,PERSON,"[(781, 297), (848, 297), (848, 417), (781, 417)]"
5804,263,PERSON,"[(782, 291), (849, 291), (849, 412), (782, 412)]"
5805,264,PERSON,"[(784, 285), (851, 285), (851, 407), (784, 407)]"
5806,265,PERSON,"[(786, 280), (852, 280), (852, 403), (786, 403)]"
5807,266,PERSON,"[(788, 272), (854, 272), (854, 396), (788, 396)]"
5808,267,PERSON,"[(791, 271), (856, 271), (856, 395), (791, 395)]"
5809,268,PERSON,"[(795, 270), (859, 270), (859, 393), (795, 393)]"
5810,269,PERSON,"[(799, 268), (862, 268), (862, 391), (799, 391)]"
5811,270,PERSON,"[(803, 267), (865, 267), (865, 390), (803, 390)]"
5812,271,PERSON,"[(808, 265), (870, 265), (870, 388), (808, 388)]"
5813,272,PERSON,"[(814, 264), (875, 264), (875, 385), (814, 385)]"
5814,273,PERSON,"[(820, 264), (880, 264), (880, 382), (820, 382)]"
5815,274,PERSON,"[(827, 263), (886, 263), (886, 379), (827, 379)]"
5816,275,PERSON,"[(833, 262), (891, 262), (891, 375), (833, 375)]"
5817,276,PERSON,"[(841, 261), (898, 261), (898, 372), (841, 372)]"
5818,277,PERSON,"[(848, 257), (905, 257), (905, 368), (848, 368)]"
5819,278,PERSON,"[(856, 253), (913, 253), (913, 365), (856, 365)]"
5820,279,PERSON,"[(864, 248), (921, 248), (921, 361), (864, 361)]"
5821,280,PERSON,"[(872, 244), (929, 244), (929, 358), (872, 358)]"
5822,281,PERSON,"[(881, 238), (938, 238), (938, 353), (881, 353)]"
5823,282,PERSON,"[(884, 236), (940, 236), (940, 351), (884, 351)]"
5824,283,PERSON,"[(887, 233), (942, 233), (942, 348), (887, 348)]"
5825,284,PERSON,"[(890, 229), (944, 229), (944, 344), (890, 344)]"
5826,285,PERSON,"[(894, 226), (947, 226), (947, 341), (894, 341)]"
5827,286,PERSON,"[(897, 223), (949, 223), (949, 338), (897, 338)]"
5828,287,PERSON,"[(899, 220), (952, 220), (952, 336), (899, 336)]"
5829,288,PERSON,"[(900, 217), (953, 217), (953, 333), (900, 333)]"
5830,289,PERSON,"[(902, 214), (955, 214), (955, 331), (902, 331)]"
5831,290,PERSON,"[(904, 211), (957, 211), (957, 328), (904, 328)]"
5832,291,PERSON,"[(906, 207), (959, 207), (959, 325), (906, 325)]"
5833,292,PERSON,"[(910, 206), (963, 206), (963, 324), (910, 324)]"
5834,293,PERSON,"[(916, 205), (969, 205), (969, 323), (916, 323)]"
5835,294,PERSON,"[(921, 204), (974, 204), (974, 322), (921, 322)]"
5836,295,PERSON,"[(926, 203), (979, 203), (979, 321), (926, 321)]"
5837,296,PERSON,"[(932, 201), (985, 201), (985, 319), (932, 319)]"
5838,297,PERSON,"[(936, 201), (989, 201), (989, 319), (936, 319)]"
5839,298,PERSON,"[(941, 200), (994, 200), (994, 318), (941, 318)]"
5840,299,PERSON,"[(946, 199), (999, 199), (999, 317), (946, 317)]"
5841,300,PERSON,"[(952, 198), (1005, 198), (1005, 316), (952, 316)]"
5842,301,PERSON,"[(957, 198), (1010, 198), (1010, 316), (957, 316)]"
5843,302,PERSON,"[(961, 197), (1013, 197), (1013, 315), (961, 315)]"
5844,303,PERSON,"[(966, 196), (1018, 196), (1018, 314), (966, 314)]"
5845,304,PERSON,"[(971, 196), (1022, 196), (1022, 314), (971, 314)]"
5846,305,PERSON,"[(976, 195), (1027, 195), (1027, 313), (976, 313)]"
5847,306,PERSON,"[(981, 195), (1031, 195), (1031, 313), (981, 313)]"
5848,307,PERSON,"[(986, 194), (1036, 194), (1036, 312), (986, 312)]"
5849,308,PERSON,"[(990, 193), (1039, 193), (1039, 311), (990, 311)]"
5850,309,PERSON,"[(995, 193), (1044, 193), (1044, 311), (995, 311)]"
5851,310,PERSON,"[(1000, 192), (1048, 192), (1048, 310), (1000, 310)]"
5852,311,PERSON,"[(1006, 191), (1053, 191), (1053, 309), (1006, 309)]"
5853,312,PERSON,"[(1001, 189), (1048, 189), (1048, 307), (1001, 307)]"
5854,313,PERSON,"[(996, 186), (1043, 186), (1043, 303), (996, 303)]"
5855,314,PERSON,"[(991, 184), (1038, 184), (1038, 301), (991, 301)]"
5856,315,PERSON,"[(986, 181), (1032, 181), (1032, 297), (986, 297)]"
5857,316,PERSON,"[(980, 179), (1026, 179), (1026, 295), (980, 295)]"
5858,317,PERSON,"[(975, 176), (1021, 176), (1021, 291), (975, 291)]"
5859,318,PERSON,"[(970, 173), (1016, 173), (1016, 288), (970, 288)]"
5860,319,PERSON,"[(965, 171), (1010, 171), (1010, 285), (965, 285)]"
5861,320,PERSON,"[(954, 165), (999, 165), (999, 278), (954, 278)]"
5862,321,PERSON,"[(954, 165), (999, 165), (999, 278), (954, 278)]"
5863,322,PERSON,"[(942, 164), (987, 164), (987, 277), (942, 277)]"
5864,323,PERSON,"[(931, 162), (977, 162), (977, 275), (931, 275)]"
5865,324,PERSON,"[(919, 160), (965, 160), (965, 273), (919, 273)]"
5866,325,PERSON,"[(908, 158), (955, 158), (955, 271), (908, 271)]"
5867,326,PERSON,"[(896, 157), (943, 157), (943, 270), (896, 270)]"
5868,327,PERSON,"[(884, 155), (932, 155), (932, 268), (884, 268)]"
5869,328,PERSON,"[(873, 153), (921, 153), (921, 266), (873, 266)]"
5870,329,PERSON,"[(861, 151), (910, 151), (910, 264), (861, 264)]"
5871,330,PERSON,"[(850, 150), (899, 150), (899, 263), (850, 263)]"
5872,331,PERSON,"[(837, 148), (887, 148), (887, 261), (837, 261)]"
5873,332,PERSON,"[(825, 148), (874, 148), (874, 261), (825, 261)]"
5874,333,PERSON,"[(811, 147), (860, 147), (860, 260), (811, 260)]"
5875,334,PERSON,"[(797, 147), (845, 147), (845, 260), (797, 260)]"
5876,335,PERSON,"[(783, 147), (831, 147), (831, 260), (783, 260)]"
5877,336,PERSON,"[(769, 146), (816, 146), (816, 259), (769, 259)]"
