386,14,968,378,45,86,1,-1,-1,-1
387,14,968,378,44,86,1,-1,-1,-1
388,14,968,378,42,87,1,-1,-1,-1
389,14,968,379,40,88,1,-1,-1,-1
390,14,968,379,39,88,1,-1,-1,-1
391,14,968,379,37,89,1,-1,-1,-1
392,14,968,379,34,90,1,-1,-1,-1
393,14,965,381,38,89,1,-1,-1,-1
394,14,960,383,43,88,1,-1,-1,-1
395,14,956,386,49,87,1,-1,-1,-1
396,14,952,388,54,86,1,-1,-1,-1
397,14,947,391,60,85,1,-1,-1,-1
398,14,948,390,59,85,1,-1,-1,-1
399,14,949,389,58,86,1,-1,-1,-1
400,14,950,388,57,86,1,-1,-1,-1
401,14,952,386,55,86,1,-1,-1,-1
402,14,943,388,56,86,1,-1,-1,-1
403,14,922,391,60,85,1,-1,-1,-1
404,14,930,391,56,86,1,-1,-1,-1
405,14,944,390,47,87,1,-1,-1,-1
406,14,962,389,35,89,1,-1,-1,-1
407,14,960,391,38,87,1,-1,-1,-1
408,14,957,393,43,86,1,-1,-1,-1
409,14,954,396,48,85,1,-1,-1,-1
410,14,950,399,55,83,1,-1,-1,-1
411,14,951,399,54,84,1,-1,-1,-1
412,14,953,399,52,86,1,-1,-1,-1
413,14,955,398,50,89,1,-1,-1,-1
414,14,958,398,46,93,1,-1,-1,-1
415,14,957,398,45,93,1,-1,-1,-1
416,14,954,398,42,94,1,-1,-1,-1
417,14,952,397,40,95,1,-1,-1,-1
418,14,949,397,37,96,1,-1,-1,-1
419,14,946,397,33,98,1,-1,-1,-1
420,14,941,399,36,97,1,-1,-1,-1
421,14,931,403,41,96,1,-1,-1,-1
422,14,921,406,47,94,1,-1,-1,-1
423,14,912,410,52,93,1,-1,-1,-1
424,14,898,415,60,91,1,-1,-1,-1
425,14,898,415,57,91,1,-1,-1,-1
426,14,898,415,53,93,1,-1,-1,-1
427,14,898,414,49,94,1,-1,-1,-1
428,14,898,414,45,95,1,-1,-1,-1
429,14,898,414,40,97,1,-1,-1,-1
430,14,897,413,41,97,1,-1,-1,-1
431,14,894,412,43,97,1,-1,-1,-1
432,14,892,411,45,98,1,-1,-1,-1
433,14,889,410,47,98,1,-1,-1,-1
434,14,887,409,49,99,1,-1,-1,-1
435,14,886,409,49,99,1,-1,-1,-1
436,14,885,408,49,100,1,-1,-1,-1
437,14,885,407,49,100,1,-1,-1,-1
438,14,883,405,49,101,1,-1,-1,-1
439,14,883,405,49,101,1,-1,-1,-1
440,14,886,404,47,102,1,-1,-1,-1
441,14,890,402,45,102,1,-1,-1,-1
442,14,893,401,43,102,1,-1,-1,-1
443,14,897,400,41,102,1,-1,-1,-1
444,14,898,400,41,102,1,-1,-1,-1
445,14,900,400,41,102,1,-1,-1,-1
446,14,902,400,41,102,1,-1,-1,-1
447,14,904,400,41,102,1,-1,-1,-1
448,14,907,400,41,102,1,-1,-1,-1
449,14,907,400,41,102,1,-1,-1,-1
450,14,910,401,40,102,1,-1,-1,-1
451,14,913,401,40,102,1,-1,-1,-1
452,14,918,401,39,102,1,-1,-1,-1
453,14,918,401,39,102,1,-1,-1,-1
454,14,923,401,38,102,1,-1,-1,-1
455,14,927,401,38,102,1,-1,-1,-1
456,14,932,400,37,102,1,-1,-1,-1
457,14,936,400,36,102,1,-1,-1,-1
458,14,943,400,36,102,1,-1,-1,-1
459,14,945,399,36,102,1,-1,-1,-1
460,14,947,399,38,102,1,-1,-1,-1
461,14,950,399,39,102,1,-1,-1,-1
462,14,952,399,41,102,1,-1,-1,-1
463,14,955,399,42,102,1,-1,-1,-1
464,14,958,399,43,102,1,-1,-1,-1
465,14,962,400,43,101,1,-1,-1,-1
466,14,966,400,43,100,1,-1,-1,-1
467,14,970,401,43,100,1,-1,-1,-1
468,14,975,402,44,99,1,-1,-1,-1
469,14,980,401,42,99,1,-1,-1,-1
470,14,986,400,41,99,1,-1,-1,-1
471,14,992,399,40,99,1,-1,-1,-1
472,14,998,399,38,99,1,-1,-1,-1
473,14,1010,397,36,99,1,-1,-1,-1
474,14,1011,397,37,99,1,-1,-1,-1
475,14,1016,398,41,99,1,-1,-1,-1
476,14,1022,398,44,98,1,-1,-1,-1
477,14,1028,398,48,97,1,-1,-1,-1
478,14,1034,399,52,97,1,-1,-1,-1
479,14,1042,399,58,96,1,-1,-1,-1
480,14,1045,399,58,96,1,-1,-1,-1
481,14,1051,399,58,95,1,-1,-1,-1
482,14,1057,399,57,95,1,-1,-1,-1
483,14,1063,399,57,95,1,-1,-1,-1
484,14,1070,399,57,94,1,-1,-1,-1
485,14,1078,398,57,94,1,-1,-1,-1
486,14,1089,397,58,94,1,-1,-1,-1
487,14,1107,396,59,93,1,-1,-1,-1
488,14,1109,396,59,93,1,-1,-1,-1
489,14,1118,394,59,94,1,-1,-1,-1
490,14,1126,392,59,94,1,-1,-1,-1
491,14,1134,390,59,95,1,-1,-1,-1
492,14,1147,386,59,96,1,-1,-1,-1
493,14,1151,386,59,96,1,-1,-1,-1
494,14,1161,385,59,96,1,-1,-1,-1
495,14,1171,385,59,96,1,-1,-1,-1
496,14,1181,384,59,96,1,-1,-1,-1
497,14,1197,383,59,95,1,-1,-1,-1
498,14,1201,382,60,96,1,-1,-1,-1
499,14,1211,382,61,96,1,-1,-1,-1
500,14,1220,381,62,96,1,-1,-1,-1
501,14,1230,381,64,96,1,-1,-1,-1
502,14,1243,380,65,97,1,-1,-1,-1
503,14,1248,379,65,97,1,-1,-1,-1
504,14,1256,377,63,98,1,-1,-1,-1
505,14,1264,375,62,99,1,-1,-1,-1
506,14,1273,373,61,99,1,-1,-1,-1
507,14,1283,371,60,100,1,-1,-1,-1
508,14,1287,371,58,100,1,-1,-1,-1
509,14,1293,371,55,99,1,-1,-1,-1
510,14,1298,370,52,98,1,-1,-1,-1
511,14,1304,370,50,98,1,-1,-1,-1
512,14,1314,370,44,97,1,-1,-1,-1
513,14,1315,370,45,96,1,-1,-1,-1
514,14,1317,369,48,96,1,-1,-1,-1
515,14,1320,367,52,96,1,-1,-1,-1
516,14,1323,366,55,96,1,-1,-1,-1
517,14,1327,364,61,95,1,-1,-1,-1
518,14,1328,364,60,95,1,-1,-1,-1
519,14,1331,363,59,96,1,-1,-1,-1
520,14,1334,363,58,97,1,-1,-1,-1
521,14,1337,362,56,97,1,-1,-1,-1
522,14,1342,360,54,98,1,-1,-1,-1
523,14,1343,360,54,98,1,-1,-1,-1
524,14,1345,358,52,99,1,-1,-1,-1
525,14,1347,357,51,100,1,-1,-1,-1
526,14,1349,356,50,101,1,-1,-1,-1
527,14,1351,354,49,102,1,-1,-1,-1
528,14,1354,353,48,103,1,-1,-1,-1
529,14,1355,352,47,103,1,-1,-1,-1
530,14,1357,352,47,103,1,-1,-1,-1
531,14,1359,352,47,103,1,-1,-1,-1
532,14,1361,352,47,103,1,-1,-1,-1
533,14,1363,351,47,104,1,-1,-1,-1
534,14,1367,351,49,104,1,-1,-1,-1
535,14,1372,351,51,104,1,-1,-1,-1
536,14,1377,350,52,104,1,-1,-1,-1
537,14,1381,350,54,105,1,-1,-1,-1
538,14,1388,349,57,105,1,-1,-1,-1
539,14,1392,349,56,105,1,-1,-1,-1
540,14,1400,349,54,105,1,-1,-1,-1
541,14,1408,349,51,106,1,-1,-1,-1
542,14,1416,348,49,106,1,-1,-1,-1
543,14,1424,348,47,106,1,-1,-1,-1
544,14,1433,348,44,106,1,-1,-1,-1
545,14,1445,348,41,107,1,-1,-1,-1
546,14,1446,348,44,106,1,-1,-1,-1
547,14,1450,349,53,106,1,-1,-1,-1
548,14,1453,349,61,106,1,-1,-1,-1
549,14,1456,350,69,105,1,-1,-1,-1
550,14,1460,351,81,105,1,-1,-1,-1
551,14,1466,350,77,105,1,-1,-1,-1
552,14,1476,349,70,106,1,-1,-1,-1
553,14,1486,348,63,107,1,-1,-1,-1
554,14,1496,347,56,108,1,-1,-1,-1
555,14,1510,345,47,109,1,-1,-1,-1
556,14,1515,344,45,110,1,-1,-1,-1
557,14,1523,343,43,111,1,-1,-1,-1
558,14,1531,341,42,112,1,-1,-1,-1
559,14,1543,340,39,114,1,-1,-1,-1
560,14,1545,341,41,114,1,-1,-1,-1
561,14,1549,342,46,112,1,-1,-1,-1
562,14,1554,344,51,111,1,-1,-1,-1
563,14,1562,348,59,108,1,-1,-1,-1
564,14,1563,347,59,109,1,-1,-1,-1
565,14,1567,347,59,109,1,-1,-1,-1
566,14,1571,347,59,110,1,-1,-1,-1
567,14,1575,347,59,110,1,-1,-1,-1
568,14,1580,346,58,111,1,-1,-1,-1
569,14,1591,346,47,111,1,-1,-1,-1
570,14,1597,345,48,111,1,-1,-1,-1
571,14,1604,345,50,111,1,-1,-1,-1
572,14,1611,345,51,110,1,-1,-1,-1
573,14,1618,344,53,110,1,-1,-1,-1
574,14,1626,344,54,110,1,-1,-1,-1
575,14,1627,344,57,110,1,-1,-1,-1
576,14,1629,345,59,110,1,-1,-1,-1
577,14,1630,345,62,110,1,-1,-1,-1
578,14,1632,346,65,110,1,-1,-1,-1
579,14,1634,347,69,110,1,-1,-1,-1
580,14,1637,347,67,110,1,-1,-1,-1
581,14,1644,346,60,110,1,-1,-1,-1
582,14,1650,346,53,110,1,-1,-1,-1
583,14,1663,345,40,111,1,-1,-1,-1
584,14,1664,345,41,111,1,-1,-1,-1
585,14,1666,345,45,111,1,-1,-1,-1
586,14,1669,345,48,111,1,-1,-1,-1
587,14,1671,345,52,111,1,-1,-1,-1
588,14,1673,344,56,111,1,-1,-1,-1
589,14,1675,344,56,112,1,-1,-1,-1
590,14,1677,344,56,112,1,-1,-1,-1
591,14,1678,344,56,112,1,-1,-1,-1
592,14,1681,344,57,113,1,-1,-1,-1
593,14,1682,344,56,113,1,-1,-1,-1
594,14,1686,345,54,113,1,-1,-1,-1
595,14,1690,345,51,113,1,-1,-1,-1
596,14,1694,345,49,113,1,-1,-1,-1
597,14,1702,345,44,114,1,-1,-1,-1
598,14,1703,345,44,114,1,-1,-1,-1
599,14,1707,344,42,114,1,-1,-1,-1
600,14,1711,343,41,115,1,-1,-1,-1
601,14,1719,342,38,116,1,-1,-1,-1
602,14,1719,342,38,116,1,-1,-1,-1
603,14,1723,342,38,116,1,-1,-1,-1
604,14,1726,342,38,117,1,-1,-1,-1
605,14,1729,342,38,117,1,-1,-1,-1
606,14,1733,342,38,118,1,-1,-1,-1
607,14,1738,342,39,119,1,-1,-1,-1
608,14,1738,342,38,119,1,-1,-1,-1
609,14,1739,342,37,119,1,-1,-1,-1
610,14,1739,342,37,119,1,-1,-1,-1
611,14,1740,342,35,119,1,-1,-1,-1
612,14,1740,342,35,119,1,-1,-1,-1
613,14,1739,343,34,118,1,-1,-1,-1
614,14,1738,343,34,118,1,-1,-1,-1
615,14,1737,344,33,117,1,-1,-1,-1
616,14,1736,345,32,117,1,-1,-1,-1
617,14,1735,345,33,117,1,-1,-1,-1
618,14,1732,345,36,117,1,-1,-1,-1
619,14,1730,345,38,117,1,-1,-1,-1
620,14,1727,345,40,117,1,-1,-1,-1
621,14,1724,345,44,117,1,-1,-1,-1
622,14,1722,345,44,117,1,-1,-1,-1
623,14,1718,346,45,117,1,-1,-1,-1
624,14,1714,346,46,117,1,-1,-1,-1
625,14,1710,347,47,117,1,-1,-1,-1
626,14,1704,347,48,117,1,-1,-1,-1
627,14,1703,348,47,117,1,-1,-1,-1
628,14,1702,348,46,116,1,-1,-1,-1
629,14,1700,348,45,116,1,-1,-1,-1
630,14,1699,348,44,116,1,-1,-1,-1
631,14,1697,349,43,115,1,-1,-1,-1
632,14,1695,348,41,115,1,-1,-1,-1
633,14,1693,348,39,116,1,-1,-1,-1
634,14,1691,348,37,116,1,-1,-1,-1
635,14,1689,348,34,117,1,-1,-1,-1
636,14,1686,348,35,117,1,-1,-1,-1
637,14,1683,348,36,116,1,-1,-1,-1
638,14,1679,349,37,116,1,-1,-1,-1
639,14,1675,349,39,116,1,-1,-1,-1
640,14,1668,350,41,116,1,-1,-1,-1
641,14,1668,350,41,116,1,-1,-1,-1
642,14,1664,350,42,116,1,-1,-1,-1
643,14,1661,351,43,116,1,-1,-1,-1
644,14,1657,351,44,116,1,-1,-1,-1
645,14,1651,352,45,116,1,-1,-1,-1
646,14,1651,352,45,116,1,-1,-1,-1
647,14,1649,351,44,116,1,-1,-1,-1
648,14,1648,351,43,116,1,-1,-1,-1
649,14,1646,351,41,117,1,-1,-1,-1
650,14,1643,351,39,117,1,-1,-1,-1
651,14,1642,351,41,117,1,-1,-1,-1
652,14,1637,352,45,116,1,-1,-1,-1
653,14,1632,353,49,115,1,-1,-1,-1
654,14,1627,353,54,114,1,-1,-1,-1
655,14,1619,354,61,112,1,-1,-1,-1
656,14,1618,355,61,112,1,-1,-1,-1
657,14,1616,355,62,112,1,-1,-1,-1
658,14,1613,356,64,112,1,-1,-1,-1
659,14,1609,357,66,112,1,-1,-1,-1
660,14,1607,357,67,112,1,-1,-1,-1
661,14,1598,359,71,110,1,-1,-1,-1
662,14,1588,361,76,108,1,-1,-1,-1
663,14,1579,363,81,106,1,-1,-1,-1
664,14,1563,367,88,102,1,-1,-1,-1
665,14,1560,367,88,102,1,-1,-1,-1
666,14,1550,368,85,101,1,-1,-1,-1
667,14,1541,369,83,101,1,-1,-1,-1
668,14,1531,370,81,100,1,-1,-1,-1
669,14,1517,372,77,99,1,-1,-1,-1
670,14,1513,371,78,99,1,-1,-1,-1
671,14,1505,371,79,98,1,-1,-1,-1
672,14,1496,371,80,98,1,-1,-1,-1
673,14,1488,370,81,97,1,-1,-1,-1
674,14,1476,370,82,96,1,-1,-1,-1
675,14,1470,369,82,97,1,-1,-1,-1
676,14,1459,367,82,98,1,-1,-1,-1
677,14,1448,366,82,99,1,-1,-1,-1
678,14,1432,364,81,100,1,-1,-1,-1
679,14,1427,364,80,100,1,-1,-1,-1
680,14,1416,363,79,100,1,-1,-1,-1
681,14,1404,363,77,101,1,-1,-1,-1
682,14,1385,362,73,101,1,-1,-1,-1
683,14,1382,362,74,101,1,-1,-1,-1
684,14,1371,359,76,102,1,-1,-1,-1
685,14,1359,357,79,103,1,-1,-1,-1
686,14,1348,355,81,103,1,-1,-1,-1
687,14,1330,351,85,104,1,-1,-1,-1
688,14,1327,352,83,104,1,-1,-1,-1
689,14,1321,352,77,103,1,-1,-1,-1
690,14,1314,353,71,103,1,-1,-1,-1
691,14,1303,354,61,102,1,-1,-1,-1
692,14,1301,354,62,102,1,-1,-1,-1
693,14,1293,353,67,103,1,-1,-1,-1
694,14,1284,351,72,104,1,-1,-1,-1
695,14,1276,350,77,105,1,-1,-1,-1
696,14,1267,348,82,106,1,-1,-1,-1
697,14,1256,346,89,108,1,-1,-1,-1
698,14,1257,345,87,108,1,-1,-1,-1
699,14,1259,343,82,109,1,-1,-1,-1
700,14,1260,340,78,111,1,-1,-1,-1
701,14,1262,338,73,112,1,-1,-1,-1
702,14,1265,336,68,113,1,-1,-1,-1
703,14,1270,336,71,112,1,-1,-1,-1
704,14,1276,336,74,111,1,-1,-1,-1
705,14,1283,337,78,110,1,-1,-1,-1
706,14,1289,337,82,109,1,-1,-1,-1
707,14,1297,337,86,108,1,-1,-1,-1
708,14,1299,337,84,107,1,-1,-1,-1
709,14,1311,336,82,107,1,-1,-1,-1
710,14,1324,334,80,108,1,-1,-1,-1
711,14,1336,332,79,108,1,-1,-1,-1
712,14,1349,331,77,108,1,-1,-1,-1
713,14,1367,328,75,109,1,-1,-1,-1
714,14,1372,330,74,108,1,-1,-1,-1
715,14,1380,332,72,106,1,-1,-1,-1
716,14,1388,335,69,105,1,-1,-1,-1
717,14,1396,337,67,103,1,-1,-1,-1
718,14,1411,342,62,100,1,-1,-1,-1
719,14,1412,342,63,100,1,-1,-1,-1
720,14,1419,341,67,100,1,-1,-1,-1
721,14,1426,341,71,101,1,-1,-1,-1
722,14,1434,340,75,102,1,-1,-1,-1
723,14,1441,340,79,102,1,-1,-1,-1
724,14,1452,339,85,103,1,-1,-1,-1
725,14,1459,339,81,103,1,-1,-1,-1
726,14,1473,339,72,103,1,-1,-1,-1
727,14,1487,339,63,104,1,-1,-1,-1
728,14,1512,339,48,104,1,-1,-1,-1
729,14,1514,339,50,104,1,-1,-1,-1
730,14,1522,340,54,105,1,-1,-1,-1
731,14,1530,340,59,106,1,-1,-1,-1
732,14,1538,340,63,107,1,-1,-1,-1
733,14,1550,341,71,108,1,-1,-1,-1
734,14,1556,341,68,107,1,-1,-1,-1
735,14,1572,343,61,105,1,-1,-1,-1
736,14,1587,344,55,102,1,-1,-1,-1
737,14,1615,347,44,98,1,-1,-1,-1
738,14,1617,347,44,99,1,-1,-1,-1
739,14,1627,346,47,102,1,-1,-1,-1
740,14,1638,345,50,105,1,-1,-1,-1
741,14,1648,343,52,108,1,-1,-1,-1
742,14,1658,342,55,111,1,-1,-1,-1
743,14,1672,341,58,116,1,-1,-1,-1
744,14,1680,341,57,115,1,-1,-1,-1
745,14,1692,342,54,113,1,-1,-1,-1
746,14,1704,343,51,112,1,-1,-1,-1
747,14,1723,345,46,110,1,-1,-1,-1
748,14,1730,343,46,111,1,-1,-1,-1
749,14,1745,340,44,114,1,-1,-1,-1
750,14,1764,335,43,118,1,-1,-1,-1
332,15,87,660,83,162,1,-1,-1,-1
333,15,107,659,82,162,1,-1,-1,-1
334,15,142,659,80,162,1,-1,-1,-1
335,15,211,657,76,162,1,-1,-1,-1
336,15,215,657,76,162,1,-1,-1,-1
337,15,285,654,68,162,1,-1,-1,-1
338,15,308,653,68,159,1,-1,-1,-1
339,15,341,653,68,154,1,-1,-1,-1
340,15,374,653,68,149,1,-1,-1,-1
341,15,407,652,68,145,1,-1,-1,-1
342,15,447,652,68,139,1,-1,-1,-1
343,15,471,651,69,140,1,-1,-1,-1
344,15,501,651,69,141,1,-1,-1,-1
345,15,531,651,70,142,1,-1,-1,-1
346,15,561,651,70,143,1,-1,-1,-1
347,15,593,650,71,144,1,-1,-1,-1
348,15,613,648,69,145,1,-1,-1,-1
349,15,634,646,67,146,1,-1,-1,-1
350,15,656,643,65,148,1,-1,-1,-1
351,15,697,639,62,150,1,-1,-1,-1
352,15,698,638,62,150,1,-1,-1,-1
353,15,717,637,62,150,1,-1,-1,-1
354,15,736,635,62,150,1,-1,-1,-1
355,15,755,633,62,150,1,-1,-1,-1
356,15,790,629,62,150,1,-1,-1,-1
357,15,792,629,61,150,1,-1,-1,-1
358,15,807,628,60,150,1,-1,-1,-1
359,15,821,627,59,151,1,-1,-1,-1
360,15,835,626,58,151,1,-1,-1,-1
361,15,859,624,56,152,1,-1,-1,-1
362,15,862,623,56,152,1,-1,-1,-1
363,15,872,621,56,152,1,-1,-1,-1
364,15,881,619,56,152,1,-1,-1,-1
365,15,899,615,56,152,1,-1,-1,-1
366,15,900,615,56,152,1,-1,-1,-1
367,15,911,616,55,149,1,-1,-1,-1
368,15,922,617,55,146,1,-1,-1,-1
369,15,933,618,54,143,1,-1,-1,-1
370,15,951,620,52,138,1,-1,-1,-1
371,15,954,619,53,138,1,-1,-1,-1
372,15,965,617,54,139,1,-1,-1,-1
373,15,977,615,55,139,1,-1,-1,-1
374,15,988,613,56,140,1,-1,-1,-1
375,15,999,610,57,140,1,-1,-1,-1
376,15,1014,607,58,141,1,-1,-1,-1
377,15,1022,607,58,142,1,-1,-1,-1
378,15,1034,606,57,144,1,-1,-1,-1
379,15,1045,604,57,146,1,-1,-1,-1
380,15,1057,603,56,148,1,-1,-1,-1
381,15,1070,602,56,150,1,-1,-1,-1
382,15,1079,603,55,148,1,-1,-1,-1
383,15,1090,604,55,146,1,-1,-1,-1
384,15,1100,605,55,144,1,-1,-1,-1
385,15,1111,606,54,142,1,-1,-1,-1
386,15,1130,607,54,138,1,-1,-1,-1
387,15,1132,608,53,138,1,-1,-1,-1
388,15,1141,608,53,140,1,-1,-1,-1
389,15,1149,608,53,141,1,-1,-1,-1
390,15,1158,608,53,143,1,-1,-1,-1
391,15,1166,609,52,145,1,-1,-1,-1
392,15,1177,609,52,147,1,-1,-1,-1
393,15,1182,609,52,146,1,-1,-1,-1
394,15,1190,610,53,146,1,-1,-1,-1
395,15,1198,611,54,145,1,-1,-1,-1
396,15,1205,611,54,144,1,-1,-1,-1
397,15,1215,612,55,144,1,-1,-1,-1
398,15,1219,612,55,144,1,-1,-1,-1
399,15,1225,612,57,144,1,-1,-1,-1
400,15,1232,612,58,144,1,-1,-1,-1
401,15,1238,612,59,144,1,-1,-1,-1
402,15,1244,611,60,144,1,-1,-1,-1
403,15,1253,611,61,144,1,-1,-1,-1
404,15,1259,611,60,144,1,-1,-1,-1
405,15,1271,610,58,144,1,-1,-1,-1
406,15,1287,610,55,145,1,-1,-1,-1
407,15,1292,609,55,146,1,-1,-1,-1
408,15,1300,609,54,147,1,-1,-1,-1
409,15,1308,608,54,148,1,-1,-1,-1
410,15,1319,607,53,150,1,-1,-1,-1
411,15,1321,608,53,150,1,-1,-1,-1
412,15,1325,609,54,149,1,-1,-1,-1
413,15,1328,610,54,148,1,-1,-1,-1
414,15,1334,613,55,147,1,-1,-1,-1
415,15,1335,613,55,147,1,-1,-1,-1
416,15,1338,613,55,147,1,-1,-1,-1
417,15,1341,613,55,147,1,-1,-1,-1
418,15,1345,613,56,147,1,-1,-1,-1
419,15,1350,613,56,147,1,-1,-1,-1
420,15,1351,613,55,147,1,-1,-1,-1
421,15,1353,613,53,148,1,-1,-1,-1
422,15,1355,614,51,148,1,-1,-1,-1
423,15,1357,614,49,149,1,-1,-1,-1
424,15,1360,615,47,149,1,-1,-1,-1
425,15,1360,615,48,149,1,-1,-1,-1
426,15,1361,615,50,148,1,-1,-1,-1
427,15,1363,615,52,148,1,-1,-1,-1
428,15,1364,614,53,147,1,-1,-1,-1
429,15,1365,614,56,146,1,-1,-1,-1
430,15,1367,613,56,147,1,-1,-1,-1
431,15,1370,611,55,148,1,-1,-1,-1
432,15,1372,608,55,149,1,-1,-1,-1
433,15,1374,606,55,150,1,-1,-1,-1
434,15,1377,604,54,151,1,-1,-1,-1
435,15,1379,603,55,150,1,-1,-1,-1
436,15,1380,603,55,148,1,-1,-1,-1
437,15,1382,602,56,146,1,-1,-1,-1
438,15,1385,601,57,142,1,-1,-1,-1
439,15,1385,601,57,142,1,-1,-1,-1
440,15,1390,598,56,145,1,-1,-1,-1
441,15,1396,595,55,147,1,-1,-1,-1
442,15,1401,591,55,149,1,-1,-1,-1
443,15,1407,587,54,152,1,-1,-1,-1
444,15,1411,587,54,150,1,-1,-1,-1
445,15,1416,588,54,147,1,-1,-1,-1
446,15,1421,588,54,145,1,-1,-1,-1
447,15,1425,588,54,143,1,-1,-1,-1
448,15,1430,589,55,140,1,-1,-1,-1
449,15,1435,587,54,141,1,-1,-1,-1
450,15,1440,585,54,143,1,-1,-1,-1
451,15,1445,583,53,144,1,-1,-1,-1
452,15,1455,579,52,147,1,-1,-1,-1
453,15,1456,579,52,147,1,-1,-1,-1
454,15,1461,579,54,146,1,-1,-1,-1
455,15,1467,579,55,144,1,-1,-1,-1
456,15,1473,579,56,143,1,-1,-1,-1
457,15,1479,579,57,142,1,-1,-1,-1
458,15,1487,579,59,140,1,-1,-1,-1
459,15,1491,578,58,141,1,-1,-1,-1
460,15,1498,575,57,142,1,-1,-1,-1
461,15,1505,573,55,143,1,-1,-1,-1
462,15,1512,571,54,144,1,-1,-1,-1
463,15,1521,568,52,146,1,-1,-1,-1
464,15,1525,568,52,146,1,-1,-1,-1
465,15,1531,568,51,146,1,-1,-1,-1
466,15,1537,567,50,146,1,-1,-1,-1
467,15,1542,567,50,146,1,-1,-1,-1
468,15,1550,567,49,146,1,-1,-1,-1
469,15,1554,566,50,146,1,-1,-1,-1
470,15,1560,565,50,145,1,-1,-1,-1
471,15,1566,564,51,145,1,-1,-1,-1
472,15,1572,562,52,144,1,-1,-1,-1
473,15,1583,560,54,143,1,-1,-1,-1
474,15,1585,560,54,143,1,-1,-1,-1
475,15,1593,558,54,144,1,-1,-1,-1
476,15,1602,557,55,144,1,-1,-1,-1
477,15,1611,555,56,145,1,-1,-1,-1
478,15,1619,554,56,146,1,-1,-1,-1
479,15,1631,552,57,147,1,-1,-1,-1
480,15,1636,552,57,146,1,-1,-1,-1
481,15,1643,552,56,145,1,-1,-1,-1
482,15,1651,552,55,143,1,-1,-1,-1
483,15,1658,552,54,142,1,-1,-1,-1
484,15,1668,553,54,141,1,-1,-1,-1
485,15,1672,551,53,141,1,-1,-1,-1
486,15,1679,549,53,141,1,-1,-1,-1
487,15,1690,546,53,141,1,-1,-1,-1
488,15,1692,545,54,141,1,-1,-1,-1
489,15,1700,544,54,140,1,-1,-1,-1
490,15,1708,543,55,140,1,-1,-1,-1
491,15,1716,542,56,139,1,-1,-1,-1
492,15,1728,540,57,138,1,-1,-1,-1
493,15,1731,539,57,138,1,-1,-1,-1
494,15,1738,536,57,140,1,-1,-1,-1
495,15,1746,534,57,142,1,-1,-1,-1
496,15,1753,532,57,143,1,-1,-1,-1
497,15,1764,528,57,145,1,-1,-1,-1
498,15,1767,528,56,145,1,-1,-1,-1
499,15,1772,527,56,144,1,-1,-1,-1
500,15,1778,527,56,143,1,-1,-1,-1
501,15,1783,527,55,141,1,-1,-1,-1
502,15,1791,526,55,140,1,-1,-1,-1
503,15,1793,525,55,140,1,-1,-1,-1
504,15,1795,524,55,141,1,-1,-1,-1
505,15,1798,522,55,141,1,-1,-1,-1
506,15,1800,520,55,142,1,-1,-1,-1
507,15,1804,518,55,143,1,-1,-1,-1
508,15,1802,517,56,142,1,-1,-1,-1
509,15,1800,516,57,142,1,-1,-1,-1
510,15,1798,515,57,142,1,-1,-1,-1
511,15,1795,514,58,141,1,-1,-1,-1
512,15,1791,512,59,141,1,-1,-1,-1
513,15,1791,511,59,141,1,-1,-1,-1
514,15,1789,509,58,140,1,-1,-1,-1
515,15,1787,506,57,140,1,-1,-1,-1
516,15,1785,504,56,140,1,-1,-1,-1
517,15,1781,500,54,140,1,-1,-1,-1
518,15,1779,500,55,140,1,-1,-1,-1
519,15,1772,500,58,140,1,-1,-1,-1
520,15,1766,501,61,140,1,-1,-1,-1
521,15,1759,501,64,140,1,-1,-1,-1
522,15,1748,501,69,140,1,-1,-1,-1
523,15,1747,500,68,140,1,-1,-1,-1
524,15,1744,499,66,140,1,-1,-1,-1
525,15,1741,498,65,141,1,-1,-1,-1
526,15,1738,496,63,142,1,-1,-1,-1
527,15,1735,495,61,142,1,-1,-1,-1
528,15,1732,494,59,143,1,-1,-1,-1
529,15,1731,493,58,143,1,-1,-1,-1
530,15,1731,492,57,143,1,-1,-1,-1
531,15,1731,492,56,143,1,-1,-1,-1
532,15,1731,491,55,143,1,-1,-1,-1
533,15,1730,491,54,144,1,-1,-1,-1
534,15,1730,490,54,143,1,-1,-1,-1
535,15,1730,490,54,143,1,-1,-1,-1
536,15,1729,490,53,143,1,-1,-1,-1
537,15,1729,490,53,142,1,-1,-1,-1
538,15,1728,489,53,142,1,-1,-1,-1
539,15,1728,489,54,142,1,-1,-1,-1
540,15,1728,489,55,142,1,-1,-1,-1
541,15,1728,489,57,143,1,-1,-1,-1
542,15,1728,489,59,143,1,-1,-1,-1
543,15,1728,489,61,143,1,-1,-1,-1
544,15,1728,489,62,143,1,-1,-1,-1
545,15,1728,489,65,144,1,-1,-1,-1
546,15,1729,489,65,144,1,-1,-1,-1
547,15,1729,488,65,145,1,-1,-1,-1
548,15,1730,488,65,145,1,-1,-1,-1
549,15,1730,487,65,146,1,-1,-1,-1
550,15,1731,486,65,147,1,-1,-1,-1
551,15,1734,486,64,148,1,-1,-1,-1
552,15,1739,485,61,148,1,-1,-1,-1
553,15,1744,485,59,149,1,-1,-1,-1
554,15,1748,484,57,149,1,-1,-1,-1
