,frame_id,class,polygon
5075,340,PERSON,"[(356, 716), (429, 716), (429, 883), (356, 883)]"
5076,341,PERSON,"[(396, 716), (469, 716), (469, 883), (396, 883)]"
5077,342,PERSON,"[(443, 716), (516, 716), (516, 883), (443, 883)]"
5078,343,PERSON,"[(469, 713), (541, 713), (541, 878), (469, 878)]"
5079,344,PERSON,"[(502, 709), (573, 709), (573, 872), (502, 872)]"
5080,345,PERSON,"[(535, 706), (605, 706), (605, 866), (535, 866)]"
5081,346,PERSON,"[(568, 702), (636, 702), (636, 859), (568, 859)]"
5082,347,PERSON,"[(604, 698), (671, 698), (671, 852), (604, 852)]"
5083,348,PERSON,"[(625, 696), (693, 696), (693, 852), (625, 852)]"
5084,349,PERSON,"[(647, 693), (715, 693), (715, 851), (647, 851)]"
5085,350,PERSON,"[(670, 691), (738, 691), (738, 852), (670, 852)]"
5086,351,PERSON,"[(714, 686), (783, 686), (783, 851), (714, 851)]"
5087,352,PERSON,"[(715, 686), (783, 686), (783, 851), (715, 851)]"
5088,353,PERSON,"[(738, 684), (804, 684), (804, 845), (738, 845)]"
5089,354,PERSON,"[(761, 682), (825, 682), (825, 840), (761, 840)]"
5090,355,PERSON,"[(784, 680), (845, 680), (845, 835), (784, 835)]"
5091,356,PERSON,"[(825, 677), (882, 677), (882, 826), (825, 826)]"
5092,357,PERSON,"[(828, 676), (885, 676), (885, 826), (828, 826)]"
5093,358,PERSON,"[(844, 673), (901, 673), (901, 826), (844, 826)]"
5094,359,PERSON,"[(860, 670), (918, 670), (918, 825), (860, 825)]"
5095,360,PERSON,"[(876, 667), (935, 667), (935, 825), (876, 825)]"
5096,361,PERSON,"[(903, 662), (962, 662), (962, 825), (903, 825)]"
5097,362,PERSON,"[(906, 662), (966, 662), (966, 824), (906, 824)]"
5098,363,PERSON,"[(916, 662), (977, 662), (977, 821), (916, 821)]"
5099,364,PERSON,"[(927, 662), (990, 662), (990, 818), (927, 818)]"
5100,365,PERSON,"[(946, 662), (1011, 662), (1011, 812), (946, 812)]"
5101,366,PERSON,"[(948, 662), (1013, 662), (1013, 812), (948, 812)]"
5102,367,PERSON,"[(957, 659), (1021, 659), (1021, 812), (957, 812)]"
5103,368,PERSON,"[(966, 657), (1028, 657), (1028, 812), (966, 812)]"
5104,369,PERSON,"[(976, 654), (1037, 654), (1037, 811), (976, 811)]"
5105,370,PERSON,"[(992, 649), (1050, 649), (1050, 810), (992, 810)]"
5106,371,PERSON,"[(994, 649), (1052, 649), (1052, 809), (994, 809)]"
5107,372,PERSON,"[(1004, 649), (1062, 649), (1062, 807), (1004, 807)]"
5108,373,PERSON,"[(1014, 649), (1072, 649), (1072, 804), (1014, 804)]"
5109,374,PERSON,"[(1023, 649), (1081, 649), (1081, 802), (1023, 802)]"
5110,375,PERSON,"[(1033, 649), (1091, 649), (1091, 800), (1033, 800)]"
5111,376,PERSON,"[(1046, 649), (1104, 649), (1104, 796), (1046, 796)]"
5112,377,PERSON,"[(1051, 648), (1110, 648), (1110, 796), (1051, 796)]"
5113,378,PERSON,"[(1057, 645), (1116, 645), (1116, 795), (1057, 795)]"
5114,379,PERSON,"[(1064, 643), (1124, 643), (1124, 795), (1064, 795)]"
5115,380,PERSON,"[(1071, 641), (1131, 641), (1131, 794), (1071, 794)]"
5116,381,PERSON,"[(1080, 639), (1141, 639), (1141, 794), (1080, 794)]"
5117,382,PERSON,"[(1085, 639), (1145, 639), (1145, 794), (1085, 794)]"
5118,383,PERSON,"[(1091, 640), (1150, 640), (1150, 794), (1091, 794)]"
5119,384,PERSON,"[(1098, 640), (1156, 640), (1156, 793), (1098, 793)]"
5120,385,PERSON,"[(1104, 640), (1161, 640), (1161, 793), (1104, 793)]"
5121,386,PERSON,"[(1116, 641), (1171, 641), (1171, 793), (1116, 793)]"
5122,387,PERSON,"[(1116, 641), (1171, 641), (1171, 793), (1116, 793)]"
5123,388,PERSON,"[(1117, 643), (1173, 643), (1173, 794), (1117, 794)]"
5124,389,PERSON,"[(1118, 644), (1175, 644), (1175, 794), (1118, 794)]"
5125,390,PERSON,"[(1119, 645), (1177, 645), (1177, 794), (1119, 794)]"
5126,391,PERSON,"[(1121, 646), (1181, 646), (1181, 794), (1121, 794)]"
5127,392,PERSON,"[(1122, 648), (1183, 648), (1183, 795), (1122, 795)]"
5128,393,PERSON,"[(1124, 647), (1185, 647), (1185, 796), (1124, 796)]"
5129,394,PERSON,"[(1126, 646), (1187, 646), (1187, 797), (1126, 797)]"
5130,395,PERSON,"[(1129, 646), (1189, 646), (1189, 800), (1129, 800)]"
5131,396,PERSON,"[(1131, 645), (1191, 645), (1191, 801), (1131, 801)]"
5132,397,PERSON,"[(1134, 644), (1194, 644), (1194, 803), (1134, 803)]"
5133,398,PERSON,"[(1136, 644), (1196, 644), (1196, 802), (1136, 802)]"
5134,399,PERSON,"[(1138, 645), (1198, 645), (1198, 802), (1138, 802)]"
5135,400,PERSON,"[(1140, 646), (1200, 646), (1200, 801), (1140, 801)]"
5136,401,PERSON,"[(1143, 647), (1203, 647), (1203, 801), (1143, 801)]"
5137,402,PERSON,"[(1145, 648), (1205, 648), (1205, 800), (1145, 800)]"
5138,403,PERSON,"[(1148, 649), (1208, 649), (1208, 799), (1148, 799)]"
5139,404,PERSON,"[(1151, 649), (1211, 649), (1211, 800), (1151, 800)]"
5140,405,PERSON,"[(1155, 647), (1216, 647), (1216, 802), (1155, 802)]"
5141,406,PERSON,"[(1160, 645), (1222, 645), (1222, 804), (1160, 804)]"
5142,407,PERSON,"[(1162, 646), (1226, 646), (1226, 803), (1162, 803)]"
5143,408,PERSON,"[(1166, 648), (1234, 648), (1234, 802), (1166, 802)]"
5144,409,PERSON,"[(1169, 650), (1240, 650), (1240, 802), (1169, 802)]"
5145,410,PERSON,"[(1174, 653), (1250, 653), (1250, 801), (1174, 801)]"
5146,411,PERSON,"[(1175, 653), (1249, 653), (1249, 802), (1175, 802)]"
5147,412,PERSON,"[(1176, 653), (1245, 653), (1245, 804), (1176, 804)]"
5148,413,PERSON,"[(1178, 654), (1243, 654), (1243, 808), (1178, 808)]"
5149,414,PERSON,"[(1180, 654), (1238, 654), (1238, 811), (1180, 811)]"
5150,415,PERSON,"[(1180, 655), (1240, 655), (1240, 812), (1180, 812)]"
5151,416,PERSON,"[(1179, 657), (1242, 657), (1242, 814), (1179, 814)]"
5152,417,PERSON,"[(1177, 658), (1243, 658), (1243, 815), (1177, 815)]"
5153,418,PERSON,"[(1176, 660), (1245, 660), (1245, 817), (1176, 817)]"
5154,419,PERSON,"[(1175, 663), (1248, 663), (1248, 819), (1175, 819)]"
5155,420,PERSON,"[(1174, 663), (1245, 663), (1245, 820), (1174, 820)]"
5156,421,PERSON,"[(1172, 662), (1238, 662), (1238, 820), (1172, 820)]"
5157,422,PERSON,"[(1170, 662), (1231, 662), (1231, 821), (1170, 821)]"
5158,423,PERSON,"[(1168, 662), (1224, 662), (1224, 821), (1168, 821)]"
5159,424,PERSON,"[(1166, 661), (1216, 661), (1216, 822), (1166, 822)]"
5160,425,PERSON,"[(1164, 662), (1214, 662), (1214, 822), (1164, 822)]"
5161,426,PERSON,"[(1162, 663), (1213, 663), (1213, 823), (1162, 823)]"
5162,427,PERSON,"[(1159, 663), (1211, 663), (1211, 823), (1159, 823)]"
5163,428,PERSON,"[(1157, 664), (1209, 664), (1209, 824), (1157, 824)]"
5164,429,PERSON,"[(1154, 665), (1207, 665), (1207, 824), (1154, 824)]"
5165,430,PERSON,"[(1154, 665), (1206, 665), (1206, 824), (1154, 824)]"
5166,431,PERSON,"[(1154, 664), (1205, 664), (1205, 822), (1154, 822)]"
5167,432,PERSON,"[(1154, 663), (1204, 663), (1204, 821), (1154, 821)]"
5168,433,PERSON,"[(1154, 662), (1202, 662), (1202, 819), (1154, 819)]"
5169,434,PERSON,"[(1154, 661), (1201, 661), (1201, 818), (1154, 818)]"
5170,435,PERSON,"[(1152, 660), (1200, 660), (1200, 818), (1152, 818)]"
5171,436,PERSON,"[(1150, 659), (1199, 659), (1199, 818), (1150, 818)]"
5172,437,PERSON,"[(1148, 658), (1198, 658), (1198, 818), (1148, 818)]"
5173,438,PERSON,"[(1144, 655), (1197, 655), (1197, 817), (1144, 817)]"
5174,439,PERSON,"[(1144, 655), (1197, 655), (1197, 817), (1144, 817)]"
5175,440,PERSON,"[(1141, 655), (1200, 655), (1200, 817), (1141, 817)]"
5176,441,PERSON,"[(1139, 654), (1204, 654), (1204, 816), (1139, 816)]"
5177,442,PERSON,"[(1136, 653), (1207, 653), (1207, 815), (1136, 815)]"
5178,443,PERSON,"[(1133, 652), (1211, 652), (1211, 814), (1133, 814)]"
5179,444,PERSON,"[(1134, 651), (1208, 651), (1208, 812), (1134, 812)]"
5180,445,PERSON,"[(1136, 650), (1205, 650), (1205, 810), (1136, 810)]"
5181,446,PERSON,"[(1138, 649), (1203, 649), (1203, 808), (1138, 808)]"
5182,447,PERSON,"[(1139, 648), (1199, 648), (1199, 806), (1139, 806)]"
5183,448,PERSON,"[(1141, 646), (1196, 646), (1196, 803), (1141, 803)]"
5184,449,PERSON,"[(1142, 646), (1197, 646), (1197, 803), (1142, 803)]"
5185,450,PERSON,"[(1143, 646), (1198, 646), (1198, 803), (1143, 803)]"
5186,451,PERSON,"[(1143, 646), (1198, 646), (1198, 803), (1143, 803)]"
5187,452,PERSON,"[(1145, 646), (1200, 646), (1200, 804), (1145, 804)]"
5188,453,PERSON,"[(1145, 646), (1200, 646), (1200, 804), (1145, 804)]"
5189,454,PERSON,"[(1146, 646), (1201, 646), (1201, 803), (1146, 803)]"
5190,455,PERSON,"[(1147, 645), (1202, 645), (1202, 802), (1147, 802)]"
5191,456,PERSON,"[(1147, 644), (1202, 644), (1202, 801), (1147, 801)]"
5192,457,PERSON,"[(1148, 643), (1203, 643), (1203, 799), (1148, 799)]"
5193,458,PERSON,"[(1149, 642), (1204, 642), (1204, 798), (1149, 798)]"
5194,459,PERSON,"[(1150, 642), (1205, 642), (1205, 798), (1150, 798)]"
5195,460,PERSON,"[(1151, 640), (1207, 640), (1207, 796), (1151, 796)]"
5196,461,PERSON,"[(1152, 639), (1208, 639), (1208, 795), (1152, 795)]"
5197,462,PERSON,"[(1153, 638), (1210, 638), (1210, 795), (1153, 795)]"
5198,463,PERSON,"[(1155, 636), (1213, 636), (1213, 793), (1155, 793)]"
5199,464,PERSON,"[(1156, 636), (1214, 636), (1214, 793), (1156, 793)]"
5200,465,PERSON,"[(1158, 636), (1217, 636), (1217, 794), (1158, 794)]"
5201,466,PERSON,"[(1159, 636), (1218, 636), (1218, 794), (1159, 794)]"
5202,467,PERSON,"[(1161, 636), (1221, 636), (1221, 794), (1161, 794)]"
5203,468,PERSON,"[(1163, 636), (1223, 636), (1223, 795), (1163, 795)]"
5204,469,PERSON,"[(1164, 636), (1223, 636), (1223, 794), (1164, 794)]"
5205,470,PERSON,"[(1166, 635), (1224, 635), (1224, 792), (1166, 792)]"
5206,471,PERSON,"[(1168, 634), (1224, 634), (1224, 790), (1168, 790)]"
5207,472,PERSON,"[(1170, 633), (1225, 633), (1225, 789), (1170, 789)]"
5208,473,PERSON,"[(1174, 631), (1226, 631), (1226, 785), (1174, 785)]"
5209,474,PERSON,"[(1174, 631), (1227, 631), (1227, 785), (1174, 785)]"
5210,475,PERSON,"[(1176, 630), (1230, 630), (1230, 784), (1176, 784)]"
5211,476,PERSON,"[(1178, 630), (1233, 630), (1233, 784), (1178, 784)]"
5212,477,PERSON,"[(1180, 630), (1236, 630), (1236, 784), (1180, 784)]"
5213,478,PERSON,"[(1182, 629), (1240, 629), (1240, 783), (1182, 783)]"
5214,479,PERSON,"[(1185, 629), (1244, 629), (1244, 783), (1185, 783)]"
5215,480,PERSON,"[(1188, 628), (1246, 628), (1246, 782), (1188, 782)]"
5216,481,PERSON,"[(1192, 627), (1249, 627), (1249, 782), (1192, 782)]"
5217,482,PERSON,"[(1196, 626), (1251, 626), (1251, 781), (1196, 781)]"
5218,483,PERSON,"[(1200, 626), (1254, 626), (1254, 781), (1200, 781)]"
5219,484,PERSON,"[(1206, 625), (1258, 625), (1258, 780), (1206, 780)]"
5220,485,PERSON,"[(1205, 623), (1259, 623), (1259, 778), (1205, 778)]"
5221,486,PERSON,"[(1204, 622), (1261, 622), (1261, 777), (1204, 777)]"
5222,487,PERSON,"[(1202, 618), (1264, 618), (1264, 772), (1202, 772)]"
5223,488,PERSON,"[(1202, 618), (1265, 618), (1265, 773), (1202, 773)]"
5224,489,PERSON,"[(1204, 616), (1268, 616), (1268, 772), (1204, 772)]"
5225,490,PERSON,"[(1206, 614), (1272, 614), (1272, 771), (1206, 771)]"
5226,491,PERSON,"[(1208, 613), (1275, 613), (1275, 771), (1208, 771)]"
5227,492,PERSON,"[(1212, 610), (1282, 610), (1282, 769), (1212, 769)]"
5228,493,PERSON,"[(1213, 610), (1282, 610), (1282, 769), (1213, 769)]"
5229,494,PERSON,"[(1217, 608), (1286, 608), (1286, 766), (1217, 766)]"
5230,495,PERSON,"[(1221, 607), (1289, 607), (1289, 763), (1221, 763)]"
5231,496,PERSON,"[(1226, 606), (1293, 606), (1293, 761), (1226, 761)]"
5232,497,PERSON,"[(1232, 604), (1298, 604), (1298, 757), (1232, 757)]"
5233,498,PERSON,"[(1235, 604), (1300, 604), (1300, 757), (1235, 757)]"
5234,499,PERSON,"[(1241, 603), (1303, 603), (1303, 756), (1241, 756)]"
5235,500,PERSON,"[(1247, 602), (1305, 602), (1305, 755), (1247, 755)]"
5236,501,PERSON,"[(1254, 601), (1309, 601), (1309, 754), (1254, 754)]"
5237,502,PERSON,"[(1262, 599), (1313, 599), (1313, 752), (1262, 752)]"
5238,503,PERSON,"[(1262, 599), (1312, 599), (1312, 752), (1262, 752)]"
5239,504,PERSON,"[(1262, 599), (1311, 599), (1311, 752), (1262, 752)]"
5240,505,PERSON,"[(1261, 598), (1309, 598), (1309, 750), (1261, 750)]"
5241,506,PERSON,"[(1261, 598), (1308, 598), (1308, 750), (1261, 750)]"
5242,507,PERSON,"[(1261, 597), (1307, 597), (1307, 748), (1261, 748)]"
5243,508,PERSON,"[(1257, 596), (1304, 596), (1304, 747), (1257, 747)]"
5244,509,PERSON,"[(1251, 594), (1300, 594), (1300, 745), (1251, 745)]"
5245,510,PERSON,"[(1246, 592), (1297, 592), (1297, 742), (1246, 742)]"
5246,511,PERSON,"[(1241, 590), (1293, 590), (1293, 740), (1241, 740)]"
5247,512,PERSON,"[(1232, 586), (1287, 586), (1287, 735), (1232, 735)]"
5248,513,PERSON,"[(1231, 586), (1287, 586), (1287, 735), (1231, 735)]"
5249,514,PERSON,"[(1226, 585), (1285, 585), (1285, 734), (1226, 734)]"
5250,515,PERSON,"[(1221, 585), (1284, 585), (1284, 734), (1221, 734)]"
5251,516,PERSON,"[(1216, 584), (1283, 584), (1283, 733), (1216, 733)]"
5252,517,PERSON,"[(1208, 582), (1281, 582), (1281, 731), (1208, 731)]"
5253,518,PERSON,"[(1207, 583), (1280, 583), (1280, 732), (1207, 732)]"
5254,519,PERSON,"[(1202, 583), (1276, 583), (1276, 731), (1202, 731)]"
5255,520,PERSON,"[(1198, 584), (1273, 584), (1273, 732), (1198, 732)]"
5256,521,PERSON,"[(1193, 585), (1270, 585), (1270, 733), (1193, 733)]"
5257,522,PERSON,"[(1186, 586), (1264, 586), (1264, 733), (1186, 733)]"
5258,523,PERSON,"[(1186, 585), (1263, 585), (1263, 733), (1186, 733)]"
5259,524,PERSON,"[(1185, 584), (1259, 584), (1259, 733), (1185, 733)]"
5260,525,PERSON,"[(1185, 583), (1257, 583), (1257, 734), (1185, 734)]"
5261,526,PERSON,"[(1184, 582), (1253, 582), (1253, 734), (1184, 734)]"
5262,527,PERSON,"[(1184, 581), (1250, 581), (1250, 735), (1184, 735)]"
5263,528,PERSON,"[(1183, 579), (1246, 579), (1246, 734), (1183, 734)]"
5264,529,PERSON,"[(1181, 579), (1247, 579), (1247, 734), (1181, 734)]"
5265,530,PERSON,"[(1178, 579), (1248, 579), (1248, 734), (1178, 734)]"
5266,531,PERSON,"[(1175, 579), (1249, 579), (1249, 734), (1175, 734)]"
5267,532,PERSON,"[(1172, 579), (1250, 579), (1250, 734), (1172, 734)]"
5268,533,PERSON,"[(1169, 579), (1251, 579), (1251, 734), (1169, 734)]"
5269,534,PERSON,"[(1169, 579), (1250, 579), (1250, 735), (1169, 735)]"
5270,535,PERSON,"[(1169, 579), (1248, 579), (1248, 737), (1169, 737)]"
5271,536,PERSON,"[(1169, 579), (1247, 579), (1247, 738), (1169, 738)]"
5272,537,PERSON,"[(1169, 579), (1246, 579), (1246, 739), (1169, 739)]"
5273,538,PERSON,"[(1169, 579), (1244, 579), (1244, 741), (1169, 741)]"
5274,539,PERSON,"[(1170, 580), (1246, 580), (1246, 742), (1170, 742)]"
5275,540,PERSON,"[(1172, 580), (1249, 580), (1249, 742), (1172, 742)]"
5276,541,PERSON,"[(1174, 581), (1253, 581), (1253, 743), (1174, 743)]"
5277,542,PERSON,"[(1176, 582), (1256, 582), (1256, 744), (1176, 744)]"
5278,543,PERSON,"[(1178, 582), (1260, 582), (1260, 744), (1178, 744)]"
5279,544,PERSON,"[(1180, 583), (1263, 583), (1263, 745), (1180, 745)]"
5280,545,PERSON,"[(1183, 584), (1268, 584), (1268, 746), (1183, 746)]"
5281,546,PERSON,"[(1184, 584), (1268, 584), (1268, 746), (1184, 746)]"
5282,547,PERSON,"[(1187, 585), (1268, 585), (1268, 748), (1187, 748)]"
5283,548,PERSON,"[(1190, 585), (1268, 585), (1268, 748), (1190, 748)]"
5284,549,PERSON,"[(1193, 586), (1268, 586), (1268, 750), (1193, 750)]"
5285,550,PERSON,"[(1197, 587), (1268, 587), (1268, 751), (1197, 751)]"
5286,551,PERSON,"[(1201, 587), (1271, 587), (1271, 751), (1201, 751)]"
5287,552,PERSON,"[(1209, 587), (1276, 587), (1276, 752), (1209, 752)]"
5288,553,PERSON,"[(1216, 587), (1281, 587), (1281, 752), (1216, 752)]"
5289,554,PERSON,"[(1223, 587), (1285, 587), (1285, 752), (1223, 752)]"
5290,555,PERSON,"[(1233, 587), (1292, 587), (1292, 753), (1233, 753)]"
5291,556,PERSON,"[(1233, 587), (1296, 587), (1296, 753), (1233, 753)]"
5292,557,PERSON,"[(1235, 588), (1304, 588), (1304, 754), (1235, 754)]"
5293,558,PERSON,"[(1236, 588), (1311, 588), (1311, 754), (1236, 754)]"
5294,559,PERSON,"[(1237, 589), (1320, 589), (1320, 756), (1237, 756)]"
5295,560,PERSON,"[(1241, 589), (1322, 589), (1322, 756), (1241, 756)]"
5296,561,PERSON,"[(1246, 589), (1322, 589), (1322, 757), (1246, 757)]"
5297,562,PERSON,"[(1252, 589), (1323, 589), (1323, 758), (1252, 758)]"
5298,563,PERSON,"[(1262, 589), (1325, 589), (1325, 759), (1262, 759)]"
5299,564,PERSON,"[(1265, 589), (1329, 589), (1329, 759), (1265, 759)]"
5300,565,PERSON,"[(1271, 589), (1336, 589), (1336, 759), (1271, 759)]"
5301,566,PERSON,"[(1278, 589), (1344, 589), (1344, 759), (1278, 759)]"
5302,567,PERSON,"[(1285, 590), (1352, 590), (1352, 759), (1285, 759)]"
5303,568,PERSON,"[(1295, 590), (1363, 590), (1363, 759), (1295, 759)]"
5304,569,PERSON,"[(1293, 590), (1370, 590), (1370, 759), (1293, 759)]"
5305,570,PERSON,"[(1295, 590), (1373, 590), (1373, 759), (1295, 759)]"
5306,571,PERSON,"[(1297, 590), (1377, 590), (1377, 759), (1297, 759)]"
5307,572,PERSON,"[(1300, 590), (1381, 590), (1381, 759), (1300, 759)]"
5308,573,PERSON,"[(1302, 591), (1384, 591), (1384, 760), (1302, 760)]"
5309,574,PERSON,"[(1304, 591), (1388, 591), (1388, 760), (1304, 760)]"
5310,575,PERSON,"[(1311, 590), (1390, 590), (1390, 760), (1311, 760)]"
5311,576,PERSON,"[(1319, 589), (1393, 589), (1393, 760), (1319, 760)]"
5312,577,PERSON,"[(1326, 588), (1395, 588), (1395, 761), (1326, 761)]"
5313,578,PERSON,"[(1334, 587), (1398, 587), (1398, 761), (1334, 761)]"
5314,579,PERSON,"[(1346, 585), (1402, 585), (1402, 761), (1346, 761)]"
5315,580,PERSON,"[(1346, 586), (1404, 586), (1404, 761), (1346, 761)]"
5316,581,PERSON,"[(1346, 588), (1413, 588), (1413, 761), (1346, 761)]"
5317,582,PERSON,"[(1346, 591), (1421, 591), (1421, 761), (1346, 761)]"
5318,583,PERSON,"[(1346, 595), (1437, 595), (1437, 761), (1346, 761)]"
5319,584,PERSON,"[(1347, 595), (1437, 595), (1437, 761), (1347, 761)]"
5320,585,PERSON,"[(1354, 593), (1440, 593), (1440, 761), (1354, 761)]"
5321,586,PERSON,"[(1360, 592), (1443, 592), (1443, 761), (1360, 761)]"
5322,587,PERSON,"[(1367, 590), (1446, 590), (1446, 761), (1367, 761)]"
5323,588,PERSON,"[(1374, 589), (1449, 589), (1449, 762), (1374, 762)]"
5324,589,PERSON,"[(1382, 589), (1452, 589), (1452, 762), (1382, 762)]"
5325,590,PERSON,"[(1391, 589), (1456, 589), (1456, 762), (1391, 762)]"
5326,591,PERSON,"[(1400, 589), (1460, 589), (1460, 762), (1400, 762)]"
5327,592,PERSON,"[(1417, 589), (1467, 589), (1467, 762), (1417, 762)]"
5328,593,PERSON,"[(1417, 589), (1468, 589), (1468, 761), (1417, 761)]"
5329,594,PERSON,"[(1418, 590), (1476, 590), (1476, 762), (1418, 762)]"
5330,595,PERSON,"[(1420, 591), (1485, 591), (1485, 762), (1420, 762)]"
5331,596,PERSON,"[(1421, 592), (1493, 592), (1493, 762), (1421, 762)]"
5332,597,PERSON,"[(1423, 593), (1508, 593), (1508, 761), (1423, 761)]"
5333,598,PERSON,"[(1424, 593), (1508, 593), (1508, 761), (1424, 761)]"
5334,599,PERSON,"[(1428, 593), (1510, 593), (1510, 761), (1428, 761)]"
5335,600,PERSON,"[(1433, 593), (1512, 593), (1512, 760), (1433, 760)]"
5336,601,PERSON,"[(1441, 593), (1515, 593), (1515, 760), (1441, 760)]"
5337,602,PERSON,"[(1442, 593), (1516, 593), (1516, 760), (1442, 760)]"
5338,603,PERSON,"[(1450, 593), (1522, 593), (1522, 761), (1450, 761)]"
5339,604,PERSON,"[(1459, 592), (1528, 592), (1528, 760), (1459, 760)]"
5340,605,PERSON,"[(1467, 592), (1534, 592), (1534, 761), (1467, 761)]"
5341,606,PERSON,"[(1476, 592), (1541, 592), (1541, 761), (1476, 761)]"
5342,607,PERSON,"[(1489, 591), (1550, 591), (1550, 761), (1489, 761)]"
5343,608,PERSON,"[(1490, 591), (1553, 591), (1553, 761), (1490, 761)]"
5344,609,PERSON,"[(1492, 591), (1560, 591), (1560, 762), (1492, 762)]"
5345,610,PERSON,"[(1494, 592), (1566, 592), (1566, 763), (1494, 763)]"
5346,611,PERSON,"[(1498, 592), (1578, 592), (1578, 764), (1498, 764)]"
5347,612,PERSON,"[(1499, 592), (1578, 592), (1578, 764), (1499, 764)]"
5348,613,PERSON,"[(1502, 592), (1578, 592), (1578, 764), (1502, 764)]"
5349,614,PERSON,"[(1506, 593), (1579, 593), (1579, 765), (1506, 765)]"
5350,615,PERSON,"[(1509, 593), (1578, 593), (1578, 764), (1509, 764)]"
5351,616,PERSON,"[(1514, 593), (1578, 593), (1578, 764), (1514, 764)]"
5352,617,PERSON,"[(1516, 593), (1580, 593), (1580, 764), (1516, 764)]"
5353,618,PERSON,"[(1520, 593), (1585, 593), (1585, 764), (1520, 764)]"
5354,619,PERSON,"[(1524, 593), (1589, 593), (1589, 764), (1524, 764)]"
5355,620,PERSON,"[(1529, 593), (1594, 593), (1594, 764), (1529, 764)]"
5356,621,PERSON,"[(1535, 593), (1601, 593), (1601, 764), (1535, 764)]"
5357,622,PERSON,"[(1534, 593), (1603, 593), (1603, 764), (1534, 764)]"
5358,623,PERSON,"[(1533, 593), (1609, 593), (1609, 765), (1533, 765)]"
5359,624,PERSON,"[(1532, 593), (1614, 593), (1614, 765), (1532, 765)]"
5360,625,PERSON,"[(1531, 593), (1619, 593), (1619, 766), (1531, 766)]"
5361,626,PERSON,"[(1530, 593), (1626, 593), (1626, 767), (1530, 767)]"
5362,627,PERSON,"[(1531, 593), (1625, 593), (1625, 766), (1531, 766)]"
5363,628,PERSON,"[(1534, 593), (1625, 593), (1625, 765), (1534, 765)]"
5364,629,PERSON,"[(1536, 593), (1624, 593), (1624, 764), (1536, 764)]"
5365,630,PERSON,"[(1539, 593), (1624, 593), (1624, 764), (1539, 764)]"
5366,631,PERSON,"[(1542, 593), (1623, 593), (1623, 763), (1542, 763)]"
5367,632,PERSON,"[(1546, 592), (1624, 592), (1624, 762), (1546, 762)]"
5368,633,PERSON,"[(1551, 591), (1625, 591), (1625, 761), (1551, 761)]"
5369,634,PERSON,"[(1556, 590), (1627, 590), (1627, 761), (1556, 761)]"
5370,635,PERSON,"[(1564, 588), (1629, 588), (1629, 759), (1564, 759)]"
5371,636,PERSON,"[(1563, 589), (1630, 589), (1630, 760), (1563, 760)]"
5372,637,PERSON,"[(1561, 589), (1630, 589), (1630, 759), (1561, 759)]"
5373,638,PERSON,"[(1560, 590), (1631, 590), (1631, 759), (1560, 759)]"
5374,639,PERSON,"[(1558, 591), (1631, 591), (1631, 760), (1558, 760)]"
5375,640,PERSON,"[(1555, 592), (1633, 592), (1633, 759), (1555, 759)]"
5376,641,PERSON,"[(1555, 592), (1632, 592), (1632, 759), (1555, 759)]"
5377,642,PERSON,"[(1557, 590), (1634, 590), (1634, 758), (1557, 758)]"
5378,643,PERSON,"[(1560, 588), (1636, 588), (1636, 756), (1560, 756)]"
5379,644,PERSON,"[(1562, 587), (1637, 587), (1637, 756), (1562, 756)]"
5380,645,PERSON,"[(1567, 584), (1640, 584), (1640, 754), (1567, 754)]"
5381,646,PERSON,"[(1567, 583), (1640, 583), (1640, 753), (1567, 753)]"
5382,647,PERSON,"[(1571, 583), (1644, 583), (1644, 753), (1571, 753)]"
5383,648,PERSON,"[(1575, 582), (1648, 582), (1648, 752), (1575, 752)]"
5384,649,PERSON,"[(1579, 582), (1652, 582), (1652, 752), (1579, 752)]"
5385,650,PERSON,"[(1586, 581), (1659, 581), (1659, 751), (1586, 751)]"
5386,651,PERSON,"[(1586, 581), (1659, 581), (1659, 751), (1586, 751)]"
5387,652,PERSON,"[(1588, 581), (1660, 581), (1660, 751), (1588, 751)]"
5388,653,PERSON,"[(1589, 581), (1659, 581), (1659, 751), (1589, 751)]"
5389,654,PERSON,"[(1590, 581), (1659, 581), (1659, 751), (1590, 751)]"
5390,655,PERSON,"[(1593, 581), (1660, 581), (1660, 751), (1593, 751)]"
5391,656,PERSON,"[(1593, 580), (1659, 580), (1659, 750), (1593, 750)]"
5392,657,PERSON,"[(1594, 579), (1659, 579), (1659, 749), (1594, 749)]"
5393,658,PERSON,"[(1595, 578), (1659, 578), (1659, 748), (1595, 748)]"
5394,659,PERSON,"[(1596, 576), (1659, 576), (1659, 746), (1596, 746)]"
5395,660,PERSON,"[(1596, 576), (1659, 576), (1659, 746), (1596, 746)]"
5396,661,PERSON,"[(1592, 576), (1657, 576), (1657, 745), (1592, 745)]"
5397,662,PERSON,"[(1588, 576), (1655, 576), (1655, 744), (1588, 744)]"
5398,663,PERSON,"[(1584, 576), (1653, 576), (1653, 744), (1584, 744)]"
5399,664,PERSON,"[(1578, 576), (1651, 576), (1651, 743), (1578, 743)]"
5400,665,PERSON,"[(1578, 576), (1651, 576), (1651, 743), (1578, 743)]"
5401,666,PERSON,"[(1578, 576), (1650, 576), (1650, 743), (1578, 743)]"
