217,12,1057,511,77,123,1,-1,-1,-1
218,12,1030,511,75,122,1,-1,-1,-1
219,12,1000,511,72,121,1,-1,-1,-1
220,12,972,510,77,121,1,-1,-1,-1
221,12,965,510,77,121,1,-1,-1,-1
222,12,914,509,83,121,1,-1,-1,-1
223,12,906,509,83,121,1,-1,-1,-1
224,12,887,509,83,121,1,-1,-1,-1
225,12,868,509,83,121,1,-1,-1,-1
226,12,836,504,87,124,1,-1,-1,-1
227,12,796,499,80,123,1,-1,-1,-1
228,12,779,504,70,122,1,-1,-1,-1
229,12,772,501,70,122,1,-1,-1,-1
230,12,757,496,70,122,1,-1,-1,-1
231,12,714,500,72,123,1,-1,-1,-1
232,12,711,500,72,123,1,-1,-1,-1
233,12,704,501,71,123,1,-1,-1,-1
234,12,697,502,71,123,1,-1,-1,-1
235,12,683,504,69,123,1,-1,-1,-1
236,12,683,503,69,123,1,-1,-1,-1
237,12,674,502,68,124,1,-1,-1,-1
238,12,665,501,67,125,1,-1,-1,-1
239,12,656,500,67,126,1,-1,-1,-1
240,12,639,498,65,128,1,-1,-1,-1
241,12,638,498,65,128,1,-1,-1,-1
242,12,622,500,66,127,1,-1,-1,-1
243,12,607,502,66,126,1,-1,-1,-1
244,12,580,505,68,124,1,-1,-1,-1
245,12,577,506,68,124,1,-1,-1,-1
246,12,566,507,68,124,1,-1,-1,-1
247,12,555,508,68,124,1,-1,-1,-1
248,12,545,509,68,124,1,-1,-1,-1
249,12,534,510,68,124,1,-1,-1,-1
250,12,513,513,68,124,1,-1,-1,-1
251,12,513,513,68,124,1,-1,-1,-1
252,12,505,513,65,125,1,-1,-1,-1
253,12,496,513,62,125,1,-1,-1,-1
254,12,488,514,59,126,1,-1,-1,-1
255,12,472,514,54,127,1,-1,-1,-1
256,12,472,514,54,127,1,-1,-1,-1
257,12,465,514,56,127,1,-1,-1,-1
258,12,458,514,59,128,1,-1,-1,-1
259,12,451,513,61,128,1,-1,-1,-1
260,12,438,513,66,129,1,-1,-1,-1
261,12,438,513,66,129,1,-1,-1,-1
262,12,439,514,61,128,1,-1,-1,-1
263,12,440,514,57,127,1,-1,-1,-1
264,12,441,515,52,126,1,-1,-1,-1
265,12,443,517,43,123,1,-1,-1,-1
266,12,443,517,44,123,1,-1,-1,-1
267,12,440,516,49,124,1,-1,-1,-1
268,12,437,516,54,125,1,-1,-1,-1
269,12,432,514,64,126,1,-1,-1,-1
270,12,431,514,63,126,1,-1,-1,-1
271,12,429,514,61,126,1,-1,-1,-1
272,12,426,514,59,126,1,-1,-1,-1
273,12,423,514,57,126,1,-1,-1,-1
274,12,421,514,56,126,1,-1,-1,-1
275,12,415,514,52,126,1,-1,-1,-1
276,12,415,514,52,126,1,-1,-1,-1
277,12,408,514,54,126,1,-1,-1,-1
278,12,401,514,57,126,1,-1,-1,-1
279,12,393,514,60,126,1,-1,-1,-1
280,12,379,514,65,126,1,-1,-1,-1
281,12,379,514,65,126,1,-1,-1,-1
282,12,373,514,65,126,1,-1,-1,-1
283,12,368,515,66,127,1,-1,-1,-1
284,12,362,515,67,127,1,-1,-1,-1
285,12,356,515,67,127,1,-1,-1,-1
286,12,351,515,68,127,1,-1,-1,-1
287,12,345,516,69,128,1,-1,-1,-1
288,12,337,516,70,128,1,-1,-1,-1
289,12,337,516,69,128,1,-1,-1,-1
290,12,338,516,67,129,1,-1,-1,-1
291,12,339,516,65,129,1,-1,-1,-1
292,12,340,516,63,129,1,-1,-1,-1
293,12,341,516,61,130,1,-1,-1,-1
294,12,343,516,58,130,1,-1,-1,-1
295,12,342,517,58,130,1,-1,-1,-1
296,12,339,517,57,130,1,-1,-1,-1
297,12,336,518,57,129,1,-1,-1,-1
298,12,332,518,56,129,1,-1,-1,-1
299,12,329,519,56,129,1,-1,-1,-1
300,12,323,520,54,128,1,-1,-1,-1
301,12,323,520,54,128,1,-1,-1,-1
302,12,317,520,57,129,1,-1,-1,-1
303,12,312,519,60,130,1,-1,-1,-1
304,12,307,519,63,130,1,-1,-1,-1
305,12,302,519,65,131,1,-1,-1,-1
306,12,297,518,68,132,1,-1,-1,-1
307,12,290,518,71,132,1,-1,-1,-1
308,12,289,517,70,133,1,-1,-1,-1
309,12,288,517,69,134,1,-1,-1,-1
310,12,287,516,68,135,1,-1,-1,-1
311,12,286,516,67,136,1,-1,-1,-1
312,12,285,515,66,137,1,-1,-1,-1
313,12,283,515,64,138,1,-1,-1,-1
314,12,284,515,63,138,1,-1,-1,-1
315,12,286,517,61,137,1,-1,-1,-1
316,12,288,518,58,136,1,-1,-1,-1
317,12,290,519,56,135,1,-1,-1,-1
318,12,292,520,54,134,1,-1,-1,-1
319,12,296,522,50,132,1,-1,-1,-1
320,12,296,522,51,132,1,-1,-1,-1
321,12,295,522,56,131,1,-1,-1,-1
322,12,293,521,60,130,1,-1,-1,-1
323,12,292,521,65,130,1,-1,-1,-1
324,12,291,521,69,129,1,-1,-1,-1
325,12,290,521,74,129,1,-1,-1,-1
326,12,289,520,78,128,1,-1,-1,-1
327,12,288,519,77,130,1,-1,-1,-1
328,12,287,519,76,132,1,-1,-1,-1
329,12,286,518,74,134,1,-1,-1,-1
330,12,285,517,73,136,1,-1,-1,-1
331,12,284,516,71,138,1,-1,-1,-1
332,12,283,515,70,141,1,-1,-1,-1
333,12,282,516,67,140,1,-1,-1,-1
334,12,280,517,64,139,1,-1,-1,-1
335,12,278,517,60,138,1,-1,-1,-1
336,12,276,518,57,137,1,-1,-1,-1
337,12,275,519,53,137,1,-1,-1,-1
338,12,272,520,48,135,1,-1,-1,-1
339,12,268,521,51,135,1,-1,-1,-1
340,12,261,521,55,135,1,-1,-1,-1
341,12,254,522,59,135,1,-1,-1,-1
342,12,247,523,63,135,1,-1,-1,-1
343,12,240,523,67,135,1,-1,-1,-1
344,12,228,524,74,135,1,-1,-1,-1
345,12,227,524,74,136,1,-1,-1,-1
346,12,225,523,72,138,1,-1,-1,-1
347,12,223,522,70,139,1,-1,-1,-1
348,12,221,521,69,141,1,-1,-1,-1
349,12,219,519,67,143,1,-1,-1,-1
350,12,215,517,63,146,1,-1,-1,-1
351,12,215,517,63,146,1,-1,-1,-1
352,12,215,519,59,145,1,-1,-1,-1
353,12,215,520,55,144,1,-1,-1,-1
354,12,215,522,51,142,1,-1,-1,-1
355,12,215,524,47,141,1,-1,-1,-1
356,12,215,525,43,139,1,-1,-1,-1
357,12,215,527,37,138,1,-1,-1,-1
358,12,212,527,42,138,1,-1,-1,-1
359,12,208,528,47,137,1,-1,-1,-1
360,12,204,528,52,137,1,-1,-1,-1
361,12,200,529,58,137,1,-1,-1,-1
362,12,196,529,63,137,1,-1,-1,-1
363,12,190,530,71,136,1,-1,-1,-1
364,12,192,529,69,137,1,-1,-1,-1
365,12,195,529,66,138,1,-1,-1,-1
366,12,198,528,62,139,1,-1,-1,-1
367,12,202,527,59,140,1,-1,-1,-1
368,12,205,527,55,141,1,-1,-1,-1
369,12,211,526,49,142,1,-1,-1,-1
370,12,211,526,50,142,1,-1,-1,-1
371,12,210,526,54,142,1,-1,-1,-1
372,12,209,527,57,142,1,-1,-1,-1
373,12,208,528,61,142,1,-1,-1,-1
374,12,208,528,64,142,1,-1,-1,-1
375,12,206,529,71,141,1,-1,-1,-1
376,12,206,529,71,141,1,-1,-1,-1
377,12,211,529,68,141,1,-1,-1,-1
378,12,216,529,65,141,1,-1,-1,-1
379,12,221,528,63,141,1,-1,-1,-1
380,12,226,528,60,141,1,-1,-1,-1
381,12,231,527,57,141,1,-1,-1,-1
382,12,236,527,54,141,1,-1,-1,-1
383,12,244,527,50,141,1,-1,-1,-1
384,12,244,527,51,141,1,-1,-1,-1
385,12,245,527,53,141,1,-1,-1,-1
386,12,246,527,55,141,1,-1,-1,-1
387,12,247,527,57,141,1,-1,-1,-1
388,12,248,527,59,141,1,-1,-1,-1
389,12,248,527,61,141,1,-1,-1,-1
390,12,250,527,66,141,1,-1,-1,-1
391,12,250,527,66,141,1,-1,-1,-1
392,12,254,527,65,141,1,-1,-1,-1
393,12,257,526,65,141,1,-1,-1,-1
394,12,261,526,65,141,1,-1,-1,-1
395,12,265,526,65,141,1,-1,-1,-1
396,12,268,526,65,141,1,-1,-1,-1
397,12,272,526,65,141,1,-1,-1,-1
398,12,277,525,65,141,1,-1,-1,-1
399,12,278,525,64,141,1,-1,-1,-1
400,12,280,525,64,141,1,-1,-1,-1
401,12,281,525,63,141,1,-1,-1,-1
402,12,283,524,63,141,1,-1,-1,-1
403,12,285,524,62,141,1,-1,-1,-1
404,12,287,524,61,141,1,-1,-1,-1
405,12,290,523,60,141,1,-1,-1,-1
406,12,290,523,60,141,1,-1,-1,-1
407,12,291,523,60,141,1,-1,-1,-1
408,12,292,523,60,141,1,-1,-1,-1
409,12,293,523,60,141,1,-1,-1,-1
410,12,294,523,60,141,1,-1,-1,-1
411,12,295,523,60,141,1,-1,-1,-1
412,12,296,523,60,141,1,-1,-1,-1
413,12,297,523,60,141,1,-1,-1,-1
414,12,298,523,60,141,1,-1,-1,-1
415,12,300,523,60,141,1,-1,-1,-1
416,12,300,523,60,141,1,-1,-1,-1
417,12,301,523,59,141,1,-1,-1,-1
418,12,302,523,58,141,1,-1,-1,-1
419,12,303,523,56,141,1,-1,-1,-1
420,12,304,523,55,141,1,-1,-1,-1
421,12,305,523,54,141,1,-1,-1,-1
422,12,306,523,53,141,1,-1,-1,-1
423,12,308,523,51,141,1,-1,-1,-1
424,12,308,523,50,141,1,-1,-1,-1
425,12,308,523,48,141,1,-1,-1,-1
426,12,308,523,47,142,1,-1,-1,-1
427,12,308,523,45,142,1,-1,-1,-1
428,12,308,524,43,142,1,-1,-1,-1
429,12,308,524,42,143,1,-1,-1,-1
430,12,308,524,38,144,1,-1,-1,-1
431,12,308,524,38,143,1,-1,-1,-1
432,12,307,525,39,143,1,-1,-1,-1
433,12,306,525,40,143,1,-1,-1,-1
434,12,305,526,41,143,1,-1,-1,-1
435,12,304,526,41,143,1,-1,-1,-1
436,12,303,527,42,143,1,-1,-1,-1
437,12,302,527,43,143,1,-1,-1,-1
438,12,300,528,44,142,1,-1,-1,-1
439,12,298,528,45,142,1,-1,-1,-1
440,12,295,528,47,142,1,-1,-1,-1
441,12,292,529,49,142,1,-1,-1,-1
442,12,289,529,51,141,1,-1,-1,-1
443,12,286,530,53,141,1,-1,-1,-1
444,12,283,530,55,141,1,-1,-1,-1
445,12,280,530,57,141,1,-1,-1,-1
446,12,277,531,59,140,1,-1,-1,-1
447,12,274,531,61,140,1,-1,-1,-1
448,12,270,532,64,140,1,-1,-1,-1
449,12,269,532,64,140,1,-1,-1,-1
450,12,269,532,62,140,1,-1,-1,-1
451,12,268,532,61,140,1,-1,-1,-1
452,12,267,532,60,140,1,-1,-1,-1
453,12,267,532,58,140,1,-1,-1,-1
454,12,266,532,57,140,1,-1,-1,-1
455,12,265,532,54,140,1,-1,-1,-1
456,12,265,532,54,140,1,-1,-1,-1
457,12,261,532,49,140,1,-1,-1,-1
458,12,257,532,44,140,1,-1,-1,-1
459,12,252,531,37,141,1,-1,-1,-1
460,12,249,532,40,141,1,-1,-1,-1
461,12,243,532,46,140,1,-1,-1,-1
462,12,237,533,52,140,1,-1,-1,-1
463,12,231,533,58,140,1,-1,-1,-1
464,12,224,534,64,140,1,-1,-1,-1
465,12,213,535,76,140,1,-1,-1,-1
466,12,213,535,76,140,1,-1,-1,-1
467,12,212,534,72,141,1,-1,-1,-1
468,12,212,533,67,141,1,-1,-1,-1
469,12,211,532,63,142,1,-1,-1,-1
470,12,210,532,59,143,1,-1,-1,-1
471,12,210,531,55,144,1,-1,-1,-1
472,12,209,530,50,144,1,-1,-1,-1
473,12,208,530,50,144,1,-1,-1,-1
474,12,205,529,50,144,1,-1,-1,-1
475,12,201,528,50,144,1,-1,-1,-1
476,12,201,528,50,144,1,-1,-1,-1
477,12,199,528,53,144,1,-1,-1,-1
478,12,197,528,55,144,1,-1,-1,-1
479,12,196,528,58,143,1,-1,-1,-1
480,12,192,528,63,143,1,-1,-1,-1
481,12,192,528,63,143,1,-1,-1,-1
482,12,189,528,63,143,1,-1,-1,-1
483,12,187,527,63,143,1,-1,-1,-1
484,12,184,527,63,143,1,-1,-1,-1
485,12,182,527,63,143,1,-1,-1,-1
486,12,179,527,63,143,1,-1,-1,-1
487,12,176,527,63,143,1,-1,-1,-1
488,12,174,527,63,143,1,-1,-1,-1
489,12,171,527,63,143,1,-1,-1,-1
490,12,166,526,63,143,1,-1,-1,-1
491,12,166,526,63,143,1,-1,-1,-1
492,12,166,527,66,142,1,-1,-1,-1
493,12,166,528,69,141,1,-1,-1,-1
494,12,166,529,72,140,1,-1,-1,-1
495,12,166,531,77,138,1,-1,-1,-1
496,12,167,531,77,138,1,-1,-1,-1
497,12,179,530,77,138,1,-1,-1,-1
498,12,192,530,77,138,1,-1,-1,-1
499,12,205,530,78,138,1,-1,-1,-1
500,12,230,530,78,137,1,-1,-1,-1
501,12,231,530,78,137,1,-1,-1,-1
502,12,265,532,78,137,1,-1,-1,-1
503,12,310,535,78,137,1,-1,-1,-1
504,12,328,532,76,137,1,-1,-1,-1
505,12,377,521,69,137,1,-1,-1,-1
506,12,380,521,69,137,1,-1,-1,-1
507,12,437,517,69,137,1,-1,-1,-1
508,12,475,517,69,137,1,-1,-1,-1
509,12,512,522,48,127,1,-1,-1,-1
510,12,542,522,48,127,1,-1,-1,-1
511,12,575,522,48,127,1,-1,-1,-1
512,12,608,517,58,127,1,-1,-1,-1
513,12,623,516,58,127,1,-1,-1,-1
514,12,652,515,58,127,1,-1,-1,-1
515,12,709,512,58,127,1,-1,-1,-1
516,12,731,512,66,121,1,-1,-1,-1
517,12,749,510,63,120,1,-1,-1,-1
518,12,769,508,60,120,1,-1,-1,-1
519,12,789,506,58,120,1,-1,-1,-1
520,12,827,502,52,119,1,-1,-1,-1
521,12,851,499,52,119,1,-1,-1,-1
522,12,863,497,49,118,1,-1,-1,-1
523,12,876,494,46,116,1,-1,-1,-1
524,12,888,491,42,115,1,-1,-1,-1
525,12,902,489,39,113,1,-1,-1,-1
526,12,903,488,40,112,1,-1,-1,-1
527,12,905,487,42,111,1,-1,-1,-1
528,12,907,486,43,111,1,-1,-1,-1
529,12,909,485,44,110,1,-1,-1,-1
530,12,912,484,47,108,1,-1,-1,-1
531,12,912,484,47,108,1,-1,-1,-1
532,12,909,483,49,107,1,-1,-1,-1
533,12,910,483,50,107,1,-1,-1,-1
534,12,911,483,51,107,1,-1,-1,-1
535,12,913,483,53,107,1,-1,-1,-1
536,12,913,483,53,107,1,-1,-1,-1
537,12,913,482,57,104,1,-1,-1,-1
538,12,913,481,60,102,1,-1,-1,-1
539,12,913,481,64,100,1,-1,-1,-1
540,12,912,479,70,96,1,-1,-1,-1
541,12,913,479,70,96,1,-1,-1,-1
542,12,915,476,64,99,1,-1,-1,-1
543,12,917,473,59,102,1,-1,-1,-1
544,12,922,468,49,107,1,-1,-1,-1
545,12,922,468,49,106,1,-1,-1,-1
546,12,923,467,48,105,1,-1,-1,-1
547,12,924,467,46,104,1,-1,-1,-1
548,12,925,466,45,103,1,-1,-1,-1
549,12,925,466,43,101,1,-1,-1,-1
550,12,927,465,41,99,1,-1,-1,-1
551,12,927,465,41,99,1,-1,-1,-1
552,12,928,464,44,98,1,-1,-1,-1
553,12,928,463,48,98,1,-1,-1,-1
554,12,928,462,51,98,1,-1,-1,-1
555,12,929,461,54,97,1,-1,-1,-1
556,12,929,460,58,97,1,-1,-1,-1
557,12,929,458,62,96,1,-1,-1,-1
558,12,933,458,58,96,1,-1,-1,-1
559,12,938,457,55,96,1,-1,-1,-1
560,12,943,456,51,96,1,-1,-1,-1
561,12,949,456,47,96,1,-1,-1,-1
562,12,954,455,43,96,1,-1,-1,-1
563,12,961,454,38,96,1,-1,-1,-1
564,12,962,454,38,96,1,-1,-1,-1
565,12,963,455,38,96,1,-1,-1,-1
566,12,964,456,39,96,1,-1,-1,-1
567,12,965,457,40,95,1,-1,-1,-1
568,12,967,458,40,95,1,-1,-1,-1
569,12,969,460,41,94,1,-1,-1,-1
570,12,969,460,41,94,1,-1,-1,-1
571,12,969,459,40,95,1,-1,-1,-1
572,12,969,458,39,96,1,-1,-1,-1
573,12,969,457,38,96,1,-1,-1,-1
574,12,969,456,37,97,1,-1,-1,-1
575,12,969,455,36,98,1,-1,-1,-1
576,12,969,455,36,99,1,-1,-1,-1
577,12,969,455,35,99,1,-1,-1,-1
578,12,969,455,35,100,1,-1,-1,-1
579,12,969,455,34,100,1,-1,-1,-1
580,12,969,455,34,101,1,-1,-1,-1
581,12,969,455,33,102,1,-1,-1,-1
582,12,969,455,33,102,1,-1,-1,-1
583,12,970,455,33,103,1,-1,-1,-1
584,12,971,455,33,104,1,-1,-1,-1
585,12,973,455,33,104,1,-1,-1,-1
586,12,974,455,32,105,1,-1,-1,-1
587,12,975,455,32,106,1,-1,-1,-1
588,12,976,455,32,107,1,-1,-1,-1
589,12,977,454,33,108,1,-1,-1,-1
590,12,979,454,33,109,1,-1,-1,-1
591,12,982,453,34,110,1,-1,-1,-1
592,12,984,452,35,111,1,-1,-1,-1
593,12,986,451,36,112,1,-1,-1,-1
594,12,989,450,38,114,1,-1,-1,-1
595,12,990,450,38,114,1,-1,-1,-1
596,12,994,449,38,115,1,-1,-1,-1
597,12,997,448,38,116,1,-1,-1,-1
598,12,1000,447,38,116,1,-1,-1,-1
599,12,1004,447,38,117,1,-1,-1,-1
600,12,1011,445,38,119,1,-1,-1,-1
601,12,1011,445,38,119,1,-1,-1,-1
602,12,1018,446,40,119,1,-1,-1,-1
603,12,1024,447,42,118,1,-1,-1,-1
604,12,1031,447,45,118,1,-1,-1,-1
605,12,1037,448,47,118,1,-1,-1,-1
606,12,1044,449,49,118,1,-1,-1,-1
607,12,1052,450,52,117,1,-1,-1,-1
608,12,1056,450,53,117,1,-1,-1,-1
609,12,1061,451,54,117,1,-1,-1,-1
610,12,1066,451,56,117,1,-1,-1,-1
611,12,1071,452,57,117,1,-1,-1,-1
612,12,1076,453,59,117,1,-1,-1,-1
613,12,1083,454,61,117,1,-1,-1,-1
614,12,1087,453,60,117,1,-1,-1,-1
615,12,1093,453,59,117,1,-1,-1,-1
616,12,1100,452,59,118,1,-1,-1,-1
617,12,1106,452,58,118,1,-1,-1,-1
618,12,1113,451,57,119,1,-1,-1,-1
619,12,1123,450,56,119,1,-1,-1,-1
620,12,1125,450,56,119,1,-1,-1,-1
621,12,1131,450,58,119,1,-1,-1,-1
622,12,1137,450,59,119,1,-1,-1,-1
623,12,1142,450,60,119,1,-1,-1,-1
624,12,1148,450,62,119,1,-1,-1,-1
625,12,1159,449,65,119,1,-1,-1,-1
626,12,1159,449,64,119,1,-1,-1,-1
627,12,1166,450,62,120,1,-1,-1,-1
628,12,1173,450,60,120,1,-1,-1,-1
629,12,1179,451,58,120,1,-1,-1,-1
630,12,1186,451,55,120,1,-1,-1,-1
631,12,1192,451,53,121,1,-1,-1,-1
632,12,1200,452,50,121,1,-1,-1,-1
633,12,1202,452,54,121,1,-1,-1,-1
634,12,1205,452,59,120,1,-1,-1,-1
635,12,1207,452,63,120,1,-1,-1,-1
636,12,1210,452,68,120,1,-1,-1,-1
637,12,1220,452,67,120,1,-1,-1,-1
638,12,1230,452,67,120,1,-1,-1,-1
639,12,1240,453,66,121,1,-1,-1,-1
640,12,1250,453,65,121,1,-1,-1,-1
641,12,1261,453,65,122,1,-1,-1,-1
642,12,1271,453,64,122,1,-1,-1,-1
643,12,1281,454,63,122,1,-1,-1,-1
644,12,1298,454,62,123,1,-1,-1,-1
645,12,1303,455,61,122,1,-1,-1,-1
646,12,1317,457,56,121,1,-1,-1,-1
647,12,1337,459,50,120,1,-1,-1,-1
648,12,1342,459,49,121,1,-1,-1,-1
649,12,1351,457,49,122,1,-1,-1,-1
650,12,1359,456,48,123,1,-1,-1,-1
651,12,1368,455,47,125,1,-1,-1,-1
652,12,1377,453,46,126,1,-1,-1,-1
653,12,1387,453,47,126,1,-1,-1,-1
654,12,1398,453,48,125,1,-1,-1,-1
655,12,1408,453,48,124,1,-1,-1,-1
656,12,1419,454,49,123,1,-1,-1,-1
657,12,1431,454,49,123,1,-1,-1,-1
658,12,1435,453,50,123,1,-1,-1,-1
659,12,1439,452,51,124,1,-1,-1,-1
660,12,1443,452,51,124,1,-1,-1,-1
661,12,1448,451,52,125,1,-1,-1,-1
662,12,1452,450,53,126,1,-1,-1,-1
663,12,1458,449,54,126,1,-1,-1,-1
664,12,1460,449,52,126,1,-1,-1,-1
665,12,1462,449,50,126,1,-1,-1,-1
666,12,1465,449,48,126,1,-1,-1,-1
667,12,1468,449,46,126,1,-1,-1,-1
668,12,1470,449,44,126,1,-1,-1,-1
669,12,1475,449,41,126,1,-1,-1,-1
670,12,1472,450,44,126,1,-1,-1,-1
671,12,1465,450,51,126,1,-1,-1,-1
672,12,1457,451,59,126,1,-1,-1,-1
673,12,1458,452,56,125,1,-1,-1,-1
674,12,1458,453,52,125,1,-1,-1,-1
675,12,1460,454,44,124,1,-1,-1,-1
676,12,1459,454,44,124,1,-1,-1,-1
677,12,1453,454,46,125,1,-1,-1,-1
678,12,1447,454,48,125,1,-1,-1,-1
679,12,1440,454,50,126,1,-1,-1,-1
680,12,1434,455,52,126,1,-1,-1,-1
681,12,1428,455,53,126,1,-1,-1,-1
682,12,1421,455,55,127,1,-1,-1,-1
683,12,1418,455,53,127,1,-1,-1,-1
684,12,1415,455,50,128,1,-1,-1,-1
685,12,1413,455,46,128,1,-1,-1,-1
686,12,1410,455,43,128,1,-1,-1,-1
687,12,1407,455,40,128,1,-1,-1,-1
688,12,1403,455,35,129,1,-1,-1,-1
689,12,1400,455,38,129,1,-1,-1,-1
690,12,1394,455,43,129,1,-1,-1,-1
691,12,1388,455,48,129,1,-1,-1,-1
692,12,1382,455,53,129,1,-1,-1,-1
693,12,1376,456,58,129,1,-1,-1,-1
694,12,1366,456,66,129,1,-1,-1,-1
695,12,1365,456,65,129,1,-1,-1,-1
696,12,1362,456,61,129,1,-1,-1,-1
697,12,1359,457,57,129,1,-1,-1,-1
698,12,1356,457,54,129,1,-1,-1,-1
699,12,1353,457,50,129,1,-1,-1,-1
700,12,1346,458,42,129,1,-1,-1,-1
701,12,1346,458,43,129,1,-1,-1,-1
702,12,1342,459,46,128,1,-1,-1,-1
703,12,1337,459,50,128,1,-1,-1,-1
704,12,1332,460,54,127,1,-1,-1,-1
705,12,1328,461,58,126,1,-1,-1,-1
706,12,1323,462,61,125,1,-1,-1,-1
707,12,1318,463,66,124,1,-1,-1,-1
708,12,1316,463,64,124,1,-1,-1,-1
709,12,1313,463,62,125,1,-1,-1,-1
710,12,1311,463,60,125,1,-1,-1,-1
711,12,1308,463,57,125,1,-1,-1,-1
712,12,1305,464,55,126,1,-1,-1,-1
713,12,1303,464,53,126,1,-1,-1,-1
714,12,1300,464,51,126,1,-1,-1,-1
715,12,1295,464,47,127,1,-1,-1,-1
716,12,1295,464,47,127,1,-1,-1,-1
717,12,1276,463,65,127,1,-1,-1,-1
718,12,1276,463,65,127,1,-1,-1,-1
719,12,1275,464,62,127,1,-1,-1,-1
720,12,1273,464,59,128,1,-1,-1,-1
721,12,1272,465,56,128,1,-1,-1,-1
722,12,1271,465,53,129,1,-1,-1,-1
723,12,1270,466,49,130,1,-1,-1,-1
724,12,1268,466,46,129,1,-1,-1,-1
725,12,1261,467,34,128,1,-1,-1,-1
726,12,1261,467,35,128,1,-1,-1,-1
727,12,1254,468,40,128,1,-1,-1,-1
728,12,1246,469,46,128,1,-1,-1,-1
729,12,1239,470,51,127,1,-1,-1,-1
730,12,1225,471,62,127,1,-1,-1,-1
731,12,1225,471,62,127,1,-1,-1,-1
732,12,1222,472,60,127,1,-1,-1,-1
733,12,1220,473,58,128,1,-1,-1,-1
734,12,1217,473,56,129,1,-1,-1,-1
735,12,1212,475,52,130,1,-1,-1,-1
736,12,1211,475,52,130,1,-1,-1,-1
737,12,1207,475,51,130,1,-1,-1,-1
738,12,1203,475,51,130,1,-1,-1,-1
739,12,1198,475,50,130,1,-1,-1,-1
740,12,1190,475,49,130,1,-1,-1,-1
741,12,1189,475,49,130,1,-1,-1,-1
742,12,1185,476,53,130,1,-1,-1,-1
743,12,1181,477,58,130,1,-1,-1,-1
744,12,1173,479,65,130,1,-1,-1,-1
745,12,1173,479,63,130,1,-1,-1,-1
746,12,1172,479,59,130,1,-1,-1,-1
747,12,1170,479,54,130,1,-1,-1,-1
748,12,1169,479,50,130,1,-1,-1,-1
749,12,1168,479,45,130,1,-1,-1,-1
750,12,1165,479,37,131,1,-1,-1,-1
1,13,1641,470,50,115,1,-1,-1,-1
2,13,1641,470,49,113,1,-1,-1,-1
3,13,1641,470,47,112,1,-1,-1,-1
4,13,1641,470,46,111,1,-1,-1,-1
5,13,1641,470,43,109,1,-1,-1,-1
6,13,1641,470,43,109,1,-1,-1,-1
7,13,1641,468,43,109,1,-1,-1,-1
8,13,1642,466,43,109,1,-1,-1,-1
9,13,1642,464,43,108,1,-1,-1,-1
10,13,1643,461,42,108,1,-1,-1,-1
11,13,1643,461,42,108,1,-1,-1,-1
12,13,1642,459,43,109,1,-1,-1,-1
13,13,1640,457,43,111,1,-1,-1,-1
14,13,1639,456,43,112,1,-1,-1,-1
15,13,1636,452,44,115,1,-1,-1,-1
16,13,1636,452,44,115,1,-1,-1,-1
17,13,1635,452,43,114,1,-1,-1,-1
18,13,1634,451,42,112,1,-1,-1,-1
19,13,1633,450,41,111,1,-1,-1,-1
20,13,1630,449,39,108,1,-1,-1,-1
21,13,1630,449,39,108,1,-1,-1,-1
22,13,1628,447,40,108,1,-1,-1,-1
23,13,1625,445,40,108,1,-1,-1,-1
24,13,1623,443,40,108,1,-1,-1,-1
25,13,1619,439,41,108,1,-1,-1,-1
26,13,1619,439,41,108,1,-1,-1,-1
27,13,1616,438,42,109,1,-1,-1,-1
28,13,1614,437,42,109,1,-1,-1,-1
29,13,1612,436,42,110,1,-1,-1,-1
30,13,1607,435,43,112,1,-1,-1,-1
31,13,1607,435,43,112,1,-1,-1,-1
32,13,1604,434,43,110,1,-1,-1,-1
33,13,1600,433,42,109,1,-1,-1,-1
34,13,1597,432,42,107,1,-1,-1,-1
35,13,1590,431,41,104,1,-1,-1,-1
36,13,1589,431,41,104,1,-1,-1,-1
37,13,1568,429,42,103,1,-1,-1,-1
38,13,1544,426,43,103,1,-1,-1,-1
39,13,1531,425,43,102,1,-1,-1,-1
40,13,1501,423,45,101,1,-1,-1,-1
41,13,1501,423,45,101,1,-1,-1,-1
42,13,1476,422,45,101,1,-1,-1,-1
43,13,1439,420,44,101,1,-1,-1,-1
44,13,1414,418,45,101,1,-1,-1,-1
45,13,1392,418,45,101,1,-1,-1,-1
46,13,1392,418,45,101,1,-1,-1,-1
47,13,1375,419,45,98,1,-1,-1,-1
48,13,1357,420,46,96,1,-1,-1,-1
49,13,1339,421,47,93,1,-1,-1,-1
50,13,1305,419,47,93,1,-1,-1,-1
51,13,1305,419,47,93,1,-1,-1,-1
52,13,1294,418,49,93,1,-1,-1,-1
53,13,1283,417,50,93,1,-1,-1,-1
54,13,1272,415,52,93,1,-1,-1,-1
55,13,1250,413,56,93,1,-1,-1,-1
56,13,1250,413,56,93,1,-1,-1,-1
57,13,1245,412,55,93,1,-1,-1,-1
58,13,1239,410,54,94,1,-1,-1,-1
59,13,1234,409,53,95,1,-1,-1,-1
60,13,1223,407,51,96,1,-1,-1,-1
61,13,1223,407,51,96,1,-1,-1,-1
62,13,1221,406,49,96,1,-1,-1,-1
63,13,1220,406,47,96,1,-1,-1,-1
64,13,1218,405,44,96,1,-1,-1,-1
65,13,1215,403,40,96,1,-1,-1,-1
