,frame_id,class,polygon
7466,87,PERSON,"[(1228, 377), (1261, 377), (1261, 466), (1228, 466)]"
7467,88,PERSON,"[(1222, 377), (1257, 377), (1257, 466), (1222, 466)]"
7468,89,PERSON,"[(1215, 377), (1252, 377), (1252, 466), (1215, 466)]"
7469,90,PERSON,"[(1202, 378), (1242, 378), (1242, 468), (1202, 468)]"
7470,91,PERSON,"[(1202, 378), (1242, 378), (1242, 468), (1202, 468)]"
7471,92,PERSON,"[(1198, 377), (1237, 377), (1237, 468), (1198, 468)]"
7472,93,PERSON,"[(1194, 376), (1232, 376), (1232, 468), (1194, 468)]"
7473,94,PERSON,"[(1190, 374), (1227, 374), (1227, 467), (1190, 467)]"
7474,95,PERSON,"[(1186, 373), (1222, 373), (1222, 467), (1186, 467)]"
7475,96,PERSON,"[(1182, 378), (1219, 378), (1219, 466), (1182, 466)]"
7476,97,PERSON,"[(1183, 377), (1220, 377), (1220, 466), (1183, 466)]"
7477,98,PERSON,"[(1184, 377), (1221, 377), (1221, 467), (1184, 467)]"
7478,99,PERSON,"[(1185, 376), (1223, 376), (1223, 467), (1185, 467)]"
7479,100,PERSON,"[(1187, 375), (1225, 375), (1225, 468), (1187, 468)]"
7480,101,PERSON,"[(1187, 375), (1225, 375), (1225, 468), (1187, 468)]"
7481,102,PERSON,"[(1201, 375), (1239, 375), (1239, 468), (1201, 468)]"
7482,103,PERSON,"[(1216, 376), (1255, 376), (1255, 468), (1216, 468)]"
7483,104,PERSON,"[(1230, 376), (1269, 376), (1269, 468), (1230, 468)]"
7484,105,PERSON,"[(1258, 377), (1298, 377), (1298, 469), (1258, 469)]"
7485,106,PERSON,"[(1258, 377), (1298, 377), (1298, 469), (1258, 469)]"
7486,107,PERSON,"[(1277, 377), (1313, 377), (1313, 469), (1277, 469)]"
7487,108,PERSON,"[(1314, 376), (1342, 376), (1342, 469), (1314, 469)]"
7488,109,PERSON,"[(1316, 376), (1344, 376), (1344, 469), (1316, 469)]"
7489,110,PERSON,"[(1354, 376), (1383, 376), (1383, 471), (1354, 471)]"
7490,111,PERSON,"[(1354, 376), (1383, 376), (1383, 471), (1354, 471)]"
7491,112,PERSON,"[(1372, 376), (1403, 376), (1403, 471), (1372, 471)]"
7492,113,PERSON,"[(1390, 377), (1424, 377), (1424, 472), (1390, 472)]"
7493,114,PERSON,"[(1409, 377), (1446, 377), (1446, 472), (1409, 472)]"
7494,115,PERSON,"[(1444, 378), (1486, 378), (1486, 474), (1444, 474)]"
7495,116,PERSON,"[(1445, 378), (1487, 378), (1487, 474), (1445, 474)]"
7496,117,PERSON,"[(1467, 377), (1508, 377), (1508, 473), (1467, 473)]"
7497,118,PERSON,"[(1505, 377), (1543, 377), (1543, 474), (1505, 474)]"
7498,119,PERSON,"[(1510, 378), (1547, 378), (1547, 474), (1510, 474)]"
7499,120,PERSON,"[(1547, 383), (1578, 383), (1578, 475), (1547, 475)]"
7500,121,PERSON,"[(1547, 383), (1578, 383), (1578, 475), (1547, 475)]"
7501,122,PERSON,"[(1567, 383), (1598, 383), (1598, 475), (1567, 475)]"
7502,123,PERSON,"[(1587, 384), (1618, 384), (1618, 476), (1587, 476)]"
7503,124,PERSON,"[(1607, 385), (1638, 385), (1638, 477), (1607, 477)]"
7504,125,PERSON,"[(1647, 386), (1678, 386), (1678, 478), (1647, 478)]"
7505,126,PERSON,"[(1664, 386), (1696, 386), (1696, 479), (1664, 479)]"
7506,127,PERSON,"[(1671, 385), (1705, 385), (1705, 479), (1671, 479)]"
7507,128,PERSON,"[(1684, 384), (1720, 384), (1720, 479), (1684, 479)]"
7508,129,PERSON,"[(1697, 383), (1736, 383), (1736, 479), (1697, 479)]"
7509,130,PERSON,"[(1723, 381), (1768, 381), (1768, 480), (1723, 480)]"
7510,131,PERSON,"[(1723, 381), (1767, 381), (1767, 480), (1723, 480)]"
7511,132,PERSON,"[(1737, 381), (1779, 381), (1779, 481), (1737, 481)]"
7512,133,PERSON,"[(1752, 380), (1792, 380), (1792, 480), (1752, 480)]"
7513,134,PERSON,"[(1766, 380), (1804, 380), (1804, 480), (1766, 480)]"
7514,135,PERSON,"[(1795, 380), (1829, 380), (1829, 481), (1795, 481)]"
7515,136,PERSON,"[(1795, 380), (1829, 380), (1829, 481), (1795, 481)]"
7516,137,PERSON,"[(1807, 380), (1847, 380), (1847, 483), (1807, 483)]"
7517,138,PERSON,"[(1810, 380), (1851, 380), (1851, 484), (1810, 484)]"
7518,139,PERSON,"[(1815, 380), (1858, 380), (1858, 484), (1815, 484)]"
7519,140,PERSON,"[(1825, 380), (1871, 380), (1871, 485), (1825, 485)]"
7520,141,PERSON,"[(1825, 380), (1871, 380), (1871, 485), (1825, 485)]"
7521,142,PERSON,"[(1830, 380), (1874, 380), (1874, 485), (1830, 485)]"
7522,143,PERSON,"[(1839, 381), (1879, 381), (1879, 486), (1839, 486)]"
7523,144,PERSON,"[(1840, 381), (1883, 381), (1883, 486), (1840, 486)]"
7524,145,PERSON,"[(1843, 381), (1891, 381), (1891, 486), (1843, 486)]"
7525,146,PERSON,"[(1848, 381), (1893, 381), (1893, 487), (1848, 487)]"
7526,147,PERSON,"[(1854, 381), (1896, 381), (1896, 487), (1854, 487)]"
7527,148,PERSON,"[(1860, 380), (1899, 380), (1899, 487), (1860, 487)]"
7528,149,PERSON,"[(1865, 380), (1900, 380), (1900, 487), (1865, 487)]"
7529,150,PERSON,"[(1877, 379), (1906, 379), (1906, 487), (1877, 487)]"
7530,151,PERSON,"[(1877, 379), (1906, 379), (1906, 487), (1877, 487)]"
7531,152,PERSON,"[(1876, 379), (1909, 379), (1909, 486), (1876, 486)]"
7532,153,PERSON,"[(1876, 380), (1913, 380), (1913, 487), (1876, 487)]"
7533,154,PERSON,"[(1875, 380), (1918, 380), (1918, 486), (1875, 486)]"
7534,155,PERSON,"[(1875, 381), (1919, 381), (1919, 487), (1875, 487)]"
7535,156,PERSON,"[(1874, 381), (1919, 381), (1919, 487), (1874, 487)]"
7536,157,PERSON,"[(1879, 380), (1919, 380), (1919, 486), (1879, 486)]"
7537,158,PERSON,"[(1884, 380), (1919, 380), (1919, 486), (1884, 486)]"
7538,159,PERSON,"[(1889, 380), (1919, 380), (1919, 486), (1889, 486)]"
7539,160,PERSON,"[(1899, 379), (1919, 379), (1919, 485), (1899, 485)]"
7540,161,PERSON,"[(1899, 379), (1919, 379), (1919, 485), (1899, 485)]"
7541,162,PERSON,"[(1898, 380), (1919, 380), (1919, 486), (1898, 486)]"
7542,163,PERSON,"[(1898, 381), (1919, 381), (1919, 487), (1898, 487)]"
7543,164,PERSON,"[(1898, 382), (1919, 382), (1919, 489), (1898, 489)]"
7544,165,PERSON,"[(1898, 383), (1919, 383), (1919, 491), (1898, 491)]"
7545,166,PERSON,"[(1898, 383), (1919, 383), (1919, 491), (1898, 491)]"
7546,167,PERSON,"[(1898, 383), (1919, 383), (1919, 491), (1898, 491)]"
7547,168,PERSON,"[(1899, 383), (1919, 383), (1919, 491), (1899, 491)]"
7548,169,PERSON,"[(1900, 383), (1919, 383), (1919, 491), (1900, 491)]"
7549,170,PERSON,"[(1901, 383), (1919, 383), (1919, 491), (1901, 491)]"
7550,171,PERSON,"[(1901, 383), (1919, 383), (1919, 491), (1901, 491)]"
7551,172,PERSON,"[(1898, 383), (1919, 383), (1919, 491), (1898, 491)]"
7552,173,PERSON,"[(1895, 383), (1919, 383), (1919, 491), (1895, 491)]"
7553,174,PERSON,"[(1892, 383), (1919, 383), (1919, 491), (1892, 491)]"
7554,175,PERSON,"[(1886, 383), (1919, 383), (1919, 491), (1886, 491)]"
7555,176,PERSON,"[(1886, 383), (1919, 383), (1919, 491), (1886, 491)]"
7556,177,PERSON,"[(1883, 384), (1917, 384), (1917, 492), (1883, 492)]"
7557,178,PERSON,"[(1880, 385), (1915, 385), (1915, 492), (1880, 492)]"
7558,179,PERSON,"[(1878, 386), (1914, 386), (1914, 493), (1878, 493)]"
7559,180,PERSON,"[(1873, 388), (1911, 388), (1911, 494), (1873, 494)]"
7560,181,PERSON,"[(1873, 388), (1911, 388), (1911, 494), (1873, 494)]"
7561,182,PERSON,"[(1871, 388), (1910, 388), (1910, 495), (1871, 495)]"
7562,183,PERSON,"[(1869, 388), (1909, 388), (1909, 496), (1869, 496)]"
7563,184,PERSON,"[(1866, 388), (1907, 388), (1907, 497), (1866, 497)]"
7564,185,PERSON,"[(1862, 388), (1905, 388), (1905, 499), (1862, 499)]"
7565,186,PERSON,"[(1862, 388), (1905, 388), (1905, 499), (1862, 499)]"
7566,187,PERSON,"[(1860, 389), (1901, 389), (1901, 500), (1860, 500)]"
7567,188,PERSON,"[(1857, 389), (1896, 389), (1896, 500), (1857, 500)]"
7568,189,PERSON,"[(1855, 389), (1892, 389), (1892, 499), (1855, 499)]"
7569,190,PERSON,"[(1850, 390), (1884, 390), (1884, 500), (1850, 500)]"
7570,191,PERSON,"[(1850, 390), (1884, 390), (1884, 500), (1850, 500)]"
7571,192,PERSON,"[(1846, 391), (1881, 391), (1881, 501), (1846, 501)]"
7572,193,PERSON,"[(1842, 392), (1878, 392), (1878, 502), (1842, 502)]"
7573,194,PERSON,"[(1838, 393), (1875, 393), (1875, 503), (1838, 503)]"
7574,195,PERSON,"[(1830, 395), (1869, 395), (1869, 505), (1830, 505)]"
7575,196,PERSON,"[(1830, 395), (1869, 395), (1869, 505), (1830, 505)]"
7576,197,PERSON,"[(1824, 395), (1866, 395), (1866, 506), (1824, 506)]"
7577,198,PERSON,"[(1819, 394), (1863, 394), (1863, 506), (1819, 506)]"
7578,199,PERSON,"[(1813, 394), (1859, 394), (1859, 507), (1813, 507)]"
7579,200,PERSON,"[(1802, 393), (1852, 393), (1852, 507), (1802, 507)]"
7580,201,PERSON,"[(1802, 393), (1852, 393), (1852, 507), (1802, 507)]"
7581,202,PERSON,"[(1789, 395), (1840, 395), (1840, 508), (1789, 508)]"
7582,203,PERSON,"[(1777, 397), (1828, 397), (1828, 508), (1777, 508)]"
7583,204,PERSON,"[(1764, 398), (1815, 398), (1815, 508), (1764, 508)]"
7584,205,PERSON,"[(1739, 402), (1791, 402), (1791, 509), (1739, 509)]"
7585,206,PERSON,"[(1739, 402), (1791, 402), (1791, 509), (1739, 509)]"
7586,207,PERSON,"[(1710, 402), (1763, 402), (1763, 509), (1710, 509)]"
7587,208,PERSON,"[(1681, 403), (1735, 403), (1735, 510), (1681, 510)]"
7588,209,PERSON,"[(1652, 403), (1707, 403), (1707, 510), (1652, 510)]"
7589,210,PERSON,"[(1594, 404), (1651, 404), (1651, 512), (1594, 512)]"
7590,211,PERSON,"[(1593, 404), (1650, 404), (1650, 512), (1593, 512)]"
7591,212,PERSON,"[(1553, 405), (1608, 405), (1608, 512), (1553, 512)]"
7592,213,PERSON,"[(1494, 408), (1547, 408), (1547, 513), (1494, 513)]"
7593,214,PERSON,"[(1476, 408), (1529, 408), (1529, 513), (1476, 513)]"
7594,215,PERSON,"[(1441, 407), (1495, 407), (1495, 512), (1441, 512)]"
7595,216,PERSON,"[(1406, 407), (1461, 407), (1461, 512), (1406, 512)]"
7596,217,PERSON,"[(1370, 406), (1425, 406), (1425, 511), (1370, 511)]"
7597,218,PERSON,"[(1335, 406), (1391, 406), (1391, 511), (1335, 511)]"
7598,219,PERSON,"[(1297, 406), (1354, 406), (1354, 511), (1297, 511)]"
7599,220,PERSON,"[(1288, 407), (1345, 407), (1345, 512), (1288, 512)]"
7600,221,PERSON,"[(1256, 408), (1313, 408), (1313, 512), (1256, 512)]"
7601,222,PERSON,"[(1207, 409), (1264, 409), (1264, 511), (1207, 511)]"
7602,223,PERSON,"[(1197, 408), (1254, 408), (1254, 510), (1197, 510)]"
7603,224,PERSON,"[(1174, 407), (1231, 407), (1231, 509), (1174, 509)]"
7604,225,PERSON,"[(1150, 406), (1207, 406), (1207, 508), (1150, 508)]"
7605,226,PERSON,"[(1120, 408), (1174, 408), (1174, 507), (1120, 507)]"
7606,227,PERSON,"[(1066, 404), (1120, 404), (1120, 504), (1066, 504)]"
7607,228,PERSON,"[(1032, 410), (1085, 410), (1085, 511), (1032, 511)]"
7608,229,PERSON,"[(1025, 407), (1078, 407), (1078, 508), (1025, 508)]"
7609,230,PERSON,"[(1011, 401), (1064, 401), (1064, 502), (1011, 502)]"
7610,231,PERSON,"[(968, 406), (1021, 406), (1021, 507), (968, 507)]"
7611,232,PERSON,"[(962, 406), (1015, 406), (1015, 507), (962, 507)]"
7612,233,PERSON,"[(949, 407), (1002, 407), (1002, 507), (949, 507)]"
7613,234,PERSON,"[(936, 409), (989, 409), (989, 508), (936, 508)]"
7614,235,PERSON,"[(912, 411), (964, 411), (964, 509), (912, 509)]"
7615,236,PERSON,"[(911, 411), (963, 411), (963, 509), (911, 509)]"
7616,237,PERSON,"[(899, 412), (951, 412), (951, 510), (899, 510)]"
7617,238,PERSON,"[(887, 414), (939, 414), (939, 512), (887, 512)]"
7618,239,PERSON,"[(875, 415), (927, 415), (927, 513), (875, 513)]"
7619,240,PERSON,"[(850, 418), (902, 418), (902, 516), (850, 516)]"
7620,241,PERSON,"[(850, 418), (902, 418), (902, 516), (850, 516)]"
7621,242,PERSON,"[(831, 419), (885, 419), (885, 517), (831, 517)]"
7622,243,PERSON,"[(812, 419), (867, 419), (867, 517), (812, 517)]"
7623,244,PERSON,"[(780, 421), (837, 421), (837, 519), (780, 519)]"
7624,245,PERSON,"[(777, 421), (833, 421), (833, 519), (777, 519)]"
7625,246,PERSON,"[(766, 422), (821, 422), (821, 520), (766, 520)]"
7626,247,PERSON,"[(755, 424), (808, 424), (808, 522), (755, 522)]"
7627,248,PERSON,"[(744, 425), (796, 425), (796, 523), (744, 523)]"
7628,249,PERSON,"[(734, 426), (784, 426), (784, 524), (734, 524)]"
7629,250,PERSON,"[(712, 429), (759, 429), (759, 527), (712, 527)]"
7630,251,PERSON,"[(712, 429), (759, 429), (759, 527), (712, 527)]"
7631,252,PERSON,"[(702, 430), (749, 430), (749, 528), (702, 528)]"
7632,253,PERSON,"[(692, 430), (739, 430), (739, 527), (692, 527)]"
7633,254,PERSON,"[(682, 431), (729, 431), (729, 527), (682, 527)]"
7634,255,PERSON,"[(662, 432), (708, 432), (708, 527), (662, 527)]"
7635,256,PERSON,"[(662, 432), (708, 432), (708, 527), (662, 527)]"
7636,257,PERSON,"[(656, 432), (704, 432), (704, 527), (656, 527)]"
7637,258,PERSON,"[(650, 431), (699, 431), (699, 526), (650, 526)]"
7638,259,PERSON,"[(645, 431), (695, 431), (695, 526), (645, 526)]"
7639,260,PERSON,"[(633, 430), (685, 430), (685, 525), (633, 525)]"
7640,261,PERSON,"[(633, 430), (685, 430), (685, 525), (633, 525)]"
7641,262,PERSON,"[(633, 430), (685, 430), (685, 526), (633, 526)]"
7642,263,PERSON,"[(632, 429), (684, 429), (684, 525), (632, 525)]"
7643,264,PERSON,"[(632, 428), (684, 428), (684, 525), (632, 525)]"
7644,265,PERSON,"[(632, 428), (684, 428), (684, 526), (632, 526)]"
7645,266,PERSON,"[(632, 427), (684, 427), (684, 525), (632, 525)]"
7646,267,PERSON,"[(631, 426), (683, 426), (683, 525), (631, 525)]"
7647,268,PERSON,"[(631, 426), (683, 426), (683, 526), (631, 526)]"
7648,269,PERSON,"[(631, 424), (683, 424), (683, 525), (631, 525)]"
7649,270,PERSON,"[(630, 424), (682, 424), (682, 524), (630, 524)]"
7650,271,PERSON,"[(629, 425), (678, 425), (678, 524), (629, 524)]"
7651,272,PERSON,"[(628, 425), (674, 425), (674, 523), (628, 523)]"
7652,273,PERSON,"[(627, 425), (671, 425), (671, 522), (627, 522)]"
7653,274,PERSON,"[(626, 425), (667, 425), (667, 521), (626, 521)]"
7654,275,PERSON,"[(624, 425), (660, 425), (660, 519), (624, 519)]"
7655,276,PERSON,"[(623, 425), (659, 425), (659, 519), (623, 519)]"
7656,277,PERSON,"[(616, 423), (657, 423), (657, 517), (616, 517)]"
7657,278,PERSON,"[(609, 422), (656, 422), (656, 517), (609, 517)]"
7658,279,PERSON,"[(602, 420), (654, 420), (654, 515), (602, 515)]"
7659,280,PERSON,"[(588, 417), (650, 417), (650, 513), (588, 513)]"
7660,281,PERSON,"[(588, 417), (650, 417), (650, 513), (588, 513)]"
7661,282,PERSON,"[(584, 417), (644, 417), (644, 513), (584, 513)]"
7662,283,PERSON,"[(581, 416), (639, 416), (639, 512), (581, 512)]"
7663,284,PERSON,"[(577, 415), (634, 415), (634, 511), (577, 511)]"
7664,285,PERSON,"[(573, 415), (628, 415), (628, 511), (573, 511)]"
7665,286,PERSON,"[(570, 414), (623, 414), (623, 511), (570, 511)]"
7666,287,PERSON,"[(566, 414), (618, 414), (618, 511), (566, 511)]"
7667,288,PERSON,"[(560, 413), (609, 413), (609, 510), (560, 510)]"
7668,289,PERSON,"[(561, 413), (610, 413), (610, 510), (561, 510)]"
7669,290,PERSON,"[(562, 414), (610, 414), (610, 510), (562, 510)]"
7670,291,PERSON,"[(563, 415), (610, 415), (610, 511), (563, 511)]"
7671,292,PERSON,"[(564, 415), (610, 415), (610, 511), (564, 511)]"
7672,293,PERSON,"[(565, 416), (611, 416), (611, 512), (565, 512)]"
7673,294,PERSON,"[(567, 417), (611, 417), (611, 512), (567, 512)]"
7674,295,PERSON,"[(566, 417), (610, 417), (610, 512), (566, 512)]"
7675,296,PERSON,"[(562, 416), (608, 416), (608, 511), (562, 511)]"
7676,297,PERSON,"[(559, 416), (606, 416), (606, 511), (559, 511)]"
7677,298,PERSON,"[(555, 415), (604, 415), (604, 510), (555, 510)]"
7678,299,PERSON,"[(551, 415), (601, 415), (601, 510), (551, 510)]"
7679,300,PERSON,"[(544, 414), (597, 414), (597, 509), (544, 509)]"
7680,301,PERSON,"[(544, 414), (597, 414), (597, 509), (544, 509)]"
7681,302,PERSON,"[(540, 412), (594, 412), (594, 507), (540, 507)]"
7682,303,PERSON,"[(536, 411), (592, 411), (592, 507), (536, 507)]"
7683,304,PERSON,"[(533, 409), (590, 409), (590, 505), (533, 505)]"
7684,305,PERSON,"[(529, 408), (588, 408), (588, 505), (529, 505)]"
7685,306,PERSON,"[(525, 406), (586, 406), (586, 503), (525, 503)]"
7686,307,PERSON,"[(521, 405), (584, 405), (584, 502), (521, 502)]"
7687,308,PERSON,"[(521, 405), (581, 405), (581, 503), (521, 503)]"
7688,309,PERSON,"[(521, 405), (578, 405), (578, 503), (521, 503)]"
7689,310,PERSON,"[(522, 405), (575, 405), (575, 503), (522, 503)]"
7690,311,PERSON,"[(522, 406), (572, 406), (572, 505), (522, 505)]"
7691,312,PERSON,"[(522, 406), (568, 406), (568, 505), (522, 505)]"
7692,313,PERSON,"[(522, 406), (563, 406), (563, 505), (522, 505)]"
7693,314,PERSON,"[(521, 406), (564, 406), (564, 505), (521, 505)]"
7694,315,PERSON,"[(519, 406), (564, 406), (564, 505), (519, 505)]"
7695,316,PERSON,"[(517, 407), (565, 407), (565, 505), (517, 505)]"
7696,317,PERSON,"[(515, 407), (566, 407), (566, 505), (515, 505)]"
7697,318,PERSON,"[(513, 407), (566, 407), (566, 504), (513, 504)]"
7698,319,PERSON,"[(510, 407), (568, 407), (568, 503), (510, 503)]"
7699,320,PERSON,"[(510, 406), (568, 406), (568, 503), (510, 503)]"
7700,321,PERSON,"[(511, 405), (568, 405), (568, 502), (511, 502)]"
7701,322,PERSON,"[(513, 404), (568, 404), (568, 501), (513, 501)]"
7702,323,PERSON,"[(514, 403), (568, 403), (568, 500), (514, 500)]"
7703,324,PERSON,"[(515, 402), (568, 402), (568, 500), (515, 500)]"
7704,325,PERSON,"[(517, 401), (569, 401), (569, 499), (517, 499)]"
7705,326,PERSON,"[(518, 400), (569, 400), (569, 498), (518, 498)]"
7706,327,PERSON,"[(516, 400), (565, 400), (565, 499), (516, 499)]"
7707,328,PERSON,"[(514, 400), (562, 400), (562, 500), (514, 500)]"
7708,329,PERSON,"[(512, 400), (558, 400), (558, 500), (512, 500)]"
7709,330,PERSON,"[(510, 400), (555, 400), (555, 501), (510, 501)]"
7710,331,PERSON,"[(508, 400), (552, 400), (552, 502), (508, 502)]"
7711,332,PERSON,"[(506, 400), (548, 400), (548, 503), (506, 503)]"
7712,333,PERSON,"[(501, 400), (545, 400), (545, 502), (501, 502)]"
7713,334,PERSON,"[(495, 401), (541, 401), (541, 502), (495, 502)]"
7714,335,PERSON,"[(489, 402), (537, 402), (537, 501), (489, 501)]"
7715,336,PERSON,"[(482, 402), (533, 402), (533, 500), (482, 500)]"
7716,337,PERSON,"[(476, 403), (529, 403), (529, 500), (476, 500)]"
7717,338,PERSON,"[(467, 404), (524, 404), (524, 500), (467, 500)]"
7718,339,PERSON,"[(465, 403), (521, 403), (521, 499), (465, 499)]"
7719,340,PERSON,"[(460, 403), (515, 403), (515, 500), (460, 500)]"
7720,341,PERSON,"[(455, 402), (509, 402), (509, 499), (455, 499)]"
7721,342,PERSON,"[(451, 401), (504, 401), (504, 499), (451, 499)]"
7722,343,PERSON,"[(446, 400), (498, 400), (498, 499), (446, 499)]"
7723,344,PERSON,"[(438, 399), (488, 399), (488, 499), (438, 499)]"
7724,345,PERSON,"[(437, 399), (486, 399), (486, 499), (437, 499)]"
7725,346,PERSON,"[(434, 400), (481, 400), (481, 500), (434, 500)]"
7726,347,PERSON,"[(430, 401), (475, 401), (475, 501), (430, 501)]"
7727,348,PERSON,"[(427, 402), (469, 402), (469, 502), (427, 502)]"
7728,349,PERSON,"[(424, 402), (464, 402), (464, 502), (424, 502)]"
7729,350,PERSON,"[(418, 404), (454, 404), (454, 504), (418, 504)]"
7730,351,PERSON,"[(418, 404), (454, 404), (454, 504), (418, 504)]"
7731,352,PERSON,"[(413, 404), (450, 404), (450, 503), (413, 503)]"
7732,353,PERSON,"[(408, 404), (447, 404), (447, 503), (408, 503)]"
7733,354,PERSON,"[(403, 404), (444, 404), (444, 502), (403, 502)]"
7734,355,PERSON,"[(398, 404), (441, 404), (441, 502), (398, 502)]"
7735,356,PERSON,"[(392, 404), (436, 404), (436, 502), (392, 502)]"
7736,357,PERSON,"[(386, 405), (432, 405), (432, 502), (386, 502)]"
7737,358,PERSON,"[(386, 404), (432, 404), (432, 502), (386, 502)]"
7738,359,PERSON,"[(385, 403), (431, 403), (431, 502), (385, 502)]"
7739,360,PERSON,"[(385, 402), (431, 402), (431, 501), (385, 501)]"
7740,361,PERSON,"[(384, 402), (430, 402), (430, 502), (384, 502)]"
7741,362,PERSON,"[(384, 401), (429, 401), (429, 502), (384, 502)]"
7742,363,PERSON,"[(383, 400), (428, 400), (428, 502), (383, 502)]"
7743,364,PERSON,"[(384, 400), (428, 400), (428, 502), (384, 502)]"
7744,365,PERSON,"[(385, 400), (428, 400), (428, 502), (385, 502)]"
7745,366,PERSON,"[(387, 400), (428, 400), (428, 502), (387, 502)]"
7746,367,PERSON,"[(388, 400), (428, 400), (428, 502), (388, 502)]"
7747,368,PERSON,"[(389, 400), (428, 400), (428, 502), (389, 502)]"
7748,369,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7749,370,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7750,371,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7751,372,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7752,373,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7753,374,PERSON,"[(392, 400), (428, 400), (428, 502), (392, 502)]"
7754,375,PERSON,"[(392, 399), (429, 399), (429, 502), (392, 502)]"
7755,376,PERSON,"[(392, 399), (429, 399), (429, 502), (392, 502)]"
7756,377,PERSON,"[(394, 399), (431, 399), (431, 501), (394, 501)]"
7757,378,PERSON,"[(396, 398), (433, 398), (433, 500), (396, 500)]"
7758,379,PERSON,"[(398, 398), (435, 398), (435, 500), (398, 500)]"
7759,380,PERSON,"[(400, 397), (437, 397), (437, 499), (400, 499)]"
7760,381,PERSON,"[(402, 397), (439, 397), (439, 499), (402, 499)]"
7761,382,PERSON,"[(404, 396), (441, 396), (441, 498), (404, 498)]"
7762,383,PERSON,"[(407, 396), (444, 396), (444, 498), (407, 498)]"
7763,384,PERSON,"[(408, 396), (445, 396), (445, 498), (408, 498)]"
7764,385,PERSON,"[(409, 395), (446, 395), (446, 496), (409, 496)]"
7765,386,PERSON,"[(411, 395), (448, 395), (448, 496), (411, 496)]"
7766,387,PERSON,"[(413, 395), (450, 395), (450, 496), (413, 496)]"
7767,388,PERSON,"[(415, 395), (452, 395), (452, 496), (415, 496)]"
7768,389,PERSON,"[(416, 395), (453, 395), (453, 495), (416, 495)]"
7769,390,PERSON,"[(420, 394), (457, 394), (457, 494), (420, 494)]"
7770,391,PERSON,"[(420, 394), (457, 394), (457, 494), (420, 494)]"
7771,392,PERSON,"[(422, 394), (458, 394), (458, 494), (422, 494)]"
7772,393,PERSON,"[(424, 394), (459, 394), (459, 494), (424, 494)]"
7773,394,PERSON,"[(426, 394), (460, 394), (460, 494), (426, 494)]"
7774,395,PERSON,"[(428, 394), (461, 394), (461, 494), (428, 494)]"
7775,396,PERSON,"[(431, 394), (464, 394), (464, 494), (431, 494)]"
7776,397,PERSON,"[(433, 394), (465, 394), (465, 494), (433, 494)]"
7777,398,PERSON,"[(436, 393), (467, 393), (467, 493), (436, 493)]"
7778,399,PERSON,"[(436, 393), (467, 393), (467, 493), (436, 493)]"
7779,400,PERSON,"[(436, 393), (467, 393), (467, 493), (436, 493)]"
7780,401,PERSON,"[(436, 393), (468, 393), (468, 493), (436, 493)]"
7781,402,PERSON,"[(435, 392), (467, 392), (467, 492), (435, 492)]"
7782,403,PERSON,"[(435, 392), (468, 392), (468, 492), (435, 492)]"
7783,404,PERSON,"[(435, 392), (468, 392), (468, 492), (435, 492)]"
7784,405,PERSON,"[(435, 391), (469, 391), (469, 491), (435, 491)]"
7785,406,PERSON,"[(435, 391), (469, 391), (469, 491), (435, 491)]"
7786,407,PERSON,"[(435, 391), (470, 391), (470, 491), (435, 491)]"
7787,408,PERSON,"[(434, 390), (469, 390), (469, 490), (434, 490)]"
7788,409,PERSON,"[(434, 390), (470, 390), (470, 490), (434, 490)]"
7789,410,PERSON,"[(434, 390), (470, 390), (470, 490), (434, 490)]"
7790,411,PERSON,"[(434, 390), (471, 390), (471, 490), (434, 490)]"
7791,412,PERSON,"[(434, 389), (471, 389), (471, 489), (434, 489)]"
7792,413,PERSON,"[(434, 389), (472, 389), (472, 489), (434, 489)]"
7793,414,PERSON,"[(433, 389), (471, 389), (471, 489), (433, 489)]"
7794,415,PERSON,"[(433, 388), (472, 388), (472, 488), (433, 488)]"
7795,416,PERSON,"[(433, 388), (472, 388), (472, 488), (433, 488)]"
7796,417,PERSON,"[(434, 388), (472, 388), (472, 488), (434, 488)]"
7797,418,PERSON,"[(435, 387), (471, 387), (471, 487), (435, 487)]"
7798,419,PERSON,"[(436, 387), (471, 387), (471, 487), (436, 487)]"
7799,420,PERSON,"[(436, 387), (469, 387), (469, 487), (436, 487)]"
7800,421,PERSON,"[(437, 386), (469, 386), (469, 486), (437, 486)]"
7801,422,PERSON,"[(438, 386), (469, 386), (469, 486), (438, 486)]"
7802,423,PERSON,"[(439, 385), (468, 385), (468, 485), (439, 485)]"
7803,424,PERSON,"[(438, 385), (467, 385), (467, 485), (438, 485)]"
7804,425,PERSON,"[(436, 385), (465, 385), (465, 485), (436, 485)]"
7805,426,PERSON,"[(435, 385), (464, 385), (464, 484), (435, 484)]"
7806,427,PERSON,"[(433, 384), (463, 384), (463, 482), (433, 482)]"
7807,428,PERSON,"[(431, 384), (461, 384), (461, 482), (431, 482)]"
7808,429,PERSON,"[(429, 384), (459, 384), (459, 481), (429, 481)]"
