,frame_id,class,polygon
6946,707,PERSON,"[(83, 434), (155, 434), (155, 555), (83, 555)]"
6947,708,PERSON,"[(77, 435), (149, 435), (149, 556), (77, 556)]"
6948,709,PERSON,"[(72, 435), (144, 435), (144, 556), (72, 556)]"
6949,710,PERSON,"[(64, 436), (136, 436), (136, 557), (64, 557)]"
6950,711,PERSON,"[(61, 435), (133, 435), (133, 556), (61, 556)]"
6951,712,PERSON,"[(57, 434), (129, 434), (129, 555), (57, 555)]"
6952,713,PERSON,"[(52, 432), (124, 432), (124, 553), (52, 553)]"
6953,714,PERSON,"[(47, 431), (119, 431), (119, 552), (47, 552)]"
6954,715,PERSON,"[(43, 430), (115, 430), (115, 551), (43, 551)]"
6955,716,PERSON,"[(38, 428), (110, 428), (110, 549), (38, 549)]"
6956,717,PERSON,"[(34, 427), (106, 427), (106, 548), (34, 548)]"
6957,718,PERSON,"[(29, 426), (101, 426), (101, 547), (29, 547)]"
6958,719,PERSON,"[(24, 425), (96, 425), (96, 546), (24, 546)]"
6959,720,PERSON,"[(18, 423), (90, 423), (90, 544), (18, 544)]"
6960,721,PERSON,"[(15, 421), (83, 421), (83, 544), (15, 544)]"
6961,722,PERSON,"[(9, 417), (70, 417), (70, 541), (9, 541)]"
6962,723,PERSON,"[(0, 410), (49, 410), (49, 538), (0, 538)]"
6963,724,PERSON,"[(0, 410), (49, 410), (49, 538), (0, 538)]"
6964,725,PERSON,"[(0, 410), (49, 410), (49, 538), (0, 538)]"
6965,726,PERSON,"[(0, 410), (49, 410), (49, 538), (0, 538)]"
6966,1,PERSON,"[(1457, 446), (1484, 446), (1484, 555), (1457, 555)]"
6967,2,PERSON,"[(1457, 446), (1484, 446), (1484, 555), (1457, 555)]"
6968,3,PERSON,"[(1457, 446), (1485, 446), (1485, 555), (1457, 555)]"
6969,4,PERSON,"[(1457, 446), (1485, 446), (1485, 555), (1457, 555)]"
6970,5,PERSON,"[(1457, 446), (1485, 446), (1485, 555), (1457, 555)]"
6971,6,PERSON,"[(1457, 446), (1485, 446), (1485, 555), (1457, 555)]"
6972,7,PERSON,"[(1454, 446), (1482, 446), (1482, 555), (1454, 555)]"
6973,8,PERSON,"[(1449, 447), (1479, 447), (1479, 555), (1449, 555)]"
6974,9,PERSON,"[(1444, 448), (1476, 448), (1476, 556), (1444, 556)]"
6975,10,PERSON,"[(1439, 449), (1472, 449), (1472, 556), (1439, 556)]"
6976,11,PERSON,"[(1434, 450), (1469, 450), (1469, 556), (1434, 556)]"
6977,12,PERSON,"[(1428, 452), (1465, 452), (1465, 558), (1428, 558)]"
6978,13,PERSON,"[(1428, 451), (1465, 451), (1465, 557), (1428, 557)]"
6979,14,PERSON,"[(1428, 450), (1465, 450), (1465, 557), (1428, 557)]"
6980,15,PERSON,"[(1428, 449), (1466, 449), (1466, 557), (1428, 557)]"
6981,16,PERSON,"[(1428, 448), (1466, 448), (1466, 556), (1428, 556)]"
6982,17,PERSON,"[(1428, 447), (1466, 447), (1466, 556), (1428, 556)]"
6983,18,PERSON,"[(1428, 447), (1466, 447), (1466, 556), (1428, 556)]"
6984,19,PERSON,"[(1429, 447), (1467, 447), (1467, 556), (1429, 556)]"
6985,20,PERSON,"[(1429, 447), (1467, 447), (1467, 556), (1429, 556)]"
6986,21,PERSON,"[(1430, 447), (1468, 447), (1468, 556), (1430, 556)]"
6987,22,PERSON,"[(1431, 447), (1469, 447), (1469, 556), (1431, 556)]"
6988,23,PERSON,"[(1434, 447), (1470, 447), (1470, 556), (1434, 556)]"
6989,24,PERSON,"[(1437, 447), (1470, 447), (1470, 556), (1437, 556)]"
6990,25,PERSON,"[(1440, 448), (1471, 448), (1471, 557), (1440, 557)]"
6991,26,PERSON,"[(1443, 448), (1471, 448), (1471, 557), (1443, 557)]"
6992,27,PERSON,"[(1447, 448), (1472, 448), (1472, 557), (1447, 557)]"
6993,28,PERSON,"[(1448, 448), (1473, 448), (1473, 557), (1448, 557)]"
6994,29,PERSON,"[(1448, 448), (1473, 448), (1473, 557), (1448, 557)]"
6995,30,PERSON,"[(1449, 448), (1474, 448), (1474, 557), (1449, 557)]"
6996,31,PERSON,"[(1450, 448), (1475, 448), (1475, 557), (1450, 557)]"
6997,32,PERSON,"[(1450, 448), (1475, 448), (1475, 557), (1450, 557)]"
6998,33,PERSON,"[(1451, 448), (1476, 448), (1476, 557), (1451, 557)]"
6999,34,PERSON,"[(1451, 448), (1476, 448), (1476, 556), (1451, 556)]"
7000,35,PERSON,"[(1450, 447), (1475, 447), (1475, 556), (1450, 556)]"
7001,36,PERSON,"[(1450, 447), (1475, 447), (1475, 556), (1450, 556)]"
7002,37,PERSON,"[(1450, 447), (1475, 447), (1475, 556), (1450, 556)]"
7003,38,PERSON,"[(1450, 447), (1475, 447), (1475, 556), (1450, 556)]"
7004,39,PERSON,"[(1451, 447), (1476, 447), (1476, 556), (1451, 556)]"
7005,40,PERSON,"[(1451, 447), (1476, 447), (1476, 556), (1451, 556)]"
7006,41,PERSON,"[(1452, 447), (1477, 447), (1477, 556), (1452, 556)]"
7007,42,PERSON,"[(1453, 447), (1478, 447), (1478, 555), (1453, 555)]"
7008,43,PERSON,"[(1454, 447), (1479, 447), (1479, 556), (1454, 556)]"
7009,44,PERSON,"[(1455, 448), (1480, 448), (1480, 557), (1455, 557)]"
7010,45,PERSON,"[(1458, 448), (1483, 448), (1483, 557), (1458, 557)]"
7011,46,PERSON,"[(1460, 448), (1485, 448), (1485, 557), (1460, 557)]"
7012,47,PERSON,"[(1462, 448), (1487, 448), (1487, 556), (1462, 556)]"
7013,48,PERSON,"[(1464, 448), (1489, 448), (1489, 557), (1464, 557)]"
7014,49,PERSON,"[(1466, 449), (1491, 449), (1491, 558), (1466, 558)]"
7015,50,PERSON,"[(1466, 449), (1491, 449), (1491, 557), (1466, 557)]"
7016,51,PERSON,"[(1465, 449), (1491, 449), (1491, 557), (1465, 557)]"
7017,52,PERSON,"[(1465, 449), (1491, 449), (1491, 557), (1465, 557)]"
7018,53,PERSON,"[(1465, 449), (1492, 449), (1492, 557), (1465, 557)]"
7019,54,PERSON,"[(1464, 449), (1491, 449), (1491, 557), (1464, 557)]"
7020,55,PERSON,"[(1464, 449), (1491, 449), (1491, 557), (1464, 557)]"
7021,56,PERSON,"[(1464, 449), (1491, 449), (1491, 558), (1464, 558)]"
7022,57,PERSON,"[(1464, 449), (1491, 449), (1491, 558), (1464, 558)]"
7023,58,PERSON,"[(1463, 449), (1490, 449), (1490, 559), (1463, 559)]"
7024,59,PERSON,"[(1463, 449), (1490, 449), (1490, 560), (1463, 560)]"
7025,60,PERSON,"[(1463, 449), (1490, 449), (1490, 561), (1463, 561)]"
7026,61,PERSON,"[(1462, 449), (1490, 449), (1490, 561), (1462, 561)]"
7027,62,PERSON,"[(1460, 449), (1490, 449), (1490, 561), (1460, 561)]"
7028,63,PERSON,"[(1457, 449), (1488, 449), (1488, 561), (1457, 561)]"
7029,64,PERSON,"[(1455, 449), (1487, 449), (1487, 561), (1455, 561)]"
7030,65,PERSON,"[(1452, 449), (1486, 449), (1486, 561), (1452, 561)]"
7031,66,PERSON,"[(1452, 449), (1486, 449), (1486, 561), (1452, 561)]"
7032,67,PERSON,"[(1452, 449), (1485, 449), (1485, 561), (1452, 561)]"
7033,68,PERSON,"[(1451, 449), (1483, 449), (1483, 561), (1451, 561)]"
7034,69,PERSON,"[(1451, 449), (1482, 449), (1482, 562), (1451, 562)]"
7035,70,PERSON,"[(1451, 448), (1481, 448), (1481, 561), (1451, 561)]"
7036,71,PERSON,"[(1451, 448), (1480, 448), (1480, 561), (1451, 561)]"
7037,72,PERSON,"[(1451, 448), (1480, 448), (1480, 561), (1451, 561)]"
7038,73,PERSON,"[(1451, 448), (1480, 448), (1480, 561), (1451, 561)]"
7039,74,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7040,75,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7041,76,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7042,77,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7043,78,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7044,79,PERSON,"[(1452, 449), (1481, 449), (1481, 562), (1452, 562)]"
7045,80,PERSON,"[(1453, 449), (1482, 449), (1482, 562), (1453, 562)]"
7046,81,PERSON,"[(1454, 449), (1483, 449), (1483, 562), (1454, 562)]"
7047,82,PERSON,"[(1455, 449), (1484, 449), (1484, 562), (1455, 562)]"
7048,83,PERSON,"[(1456, 449), (1485, 449), (1485, 562), (1456, 562)]"
7049,84,PERSON,"[(1458, 450), (1487, 450), (1487, 563), (1458, 563)]"
7050,85,PERSON,"[(1458, 450), (1487, 450), (1487, 563), (1458, 563)]"
7051,86,PERSON,"[(1459, 450), (1487, 450), (1487, 563), (1459, 563)]"
7052,87,PERSON,"[(1460, 450), (1487, 450), (1487, 563), (1460, 563)]"
7053,88,PERSON,"[(1460, 450), (1486, 450), (1486, 563), (1460, 563)]"
7054,89,PERSON,"[(1461, 450), (1486, 450), (1486, 563), (1461, 563)]"
7055,90,PERSON,"[(1461, 450), (1487, 450), (1487, 563), (1461, 563)]"
7056,91,PERSON,"[(1461, 450), (1488, 450), (1488, 563), (1461, 563)]"
7057,92,PERSON,"[(1461, 450), (1488, 450), (1488, 563), (1461, 563)]"
7058,93,PERSON,"[(1461, 450), (1489, 450), (1489, 563), (1461, 563)]"
7059,94,PERSON,"[(1461, 450), (1490, 450), (1490, 563), (1461, 563)]"
7060,95,PERSON,"[(1460, 450), (1490, 450), (1490, 563), (1460, 563)]"
7061,96,PERSON,"[(1461, 450), (1491, 450), (1491, 563), (1461, 563)]"
7062,97,PERSON,"[(1461, 451), (1492, 451), (1492, 564), (1461, 564)]"
7063,98,PERSON,"[(1461, 452), (1492, 452), (1492, 564), (1461, 564)]"
7064,99,PERSON,"[(1461, 453), (1492, 453), (1492, 565), (1461, 565)]"
7065,100,PERSON,"[(1461, 454), (1493, 454), (1493, 565), (1461, 565)]"
7066,101,PERSON,"[(1461, 454), (1493, 454), (1493, 565), (1461, 565)]"
7067,102,PERSON,"[(1461, 453), (1494, 453), (1494, 564), (1461, 564)]"
7068,103,PERSON,"[(1461, 453), (1495, 453), (1495, 564), (1461, 564)]"
7069,104,PERSON,"[(1460, 452), (1495, 452), (1495, 563), (1460, 563)]"
7070,105,PERSON,"[(1460, 451), (1496, 451), (1496, 562), (1460, 562)]"
7071,106,PERSON,"[(1460, 451), (1497, 451), (1497, 562), (1460, 562)]"
7072,107,PERSON,"[(1459, 451), (1496, 451), (1496, 562), (1459, 562)]"
7073,108,PERSON,"[(1459, 452), (1496, 452), (1496, 563), (1459, 563)]"
7074,109,PERSON,"[(1458, 452), (1495, 452), (1495, 563), (1458, 563)]"
7075,110,PERSON,"[(1458, 452), (1495, 452), (1495, 563), (1458, 563)]"
7076,111,PERSON,"[(1456, 453), (1493, 453), (1493, 564), (1456, 564)]"
7077,112,PERSON,"[(1456, 453), (1493, 453), (1493, 564), (1456, 564)]"
7078,113,PERSON,"[(1456, 453), (1493, 453), (1493, 564), (1456, 564)]"
7079,114,PERSON,"[(1456, 453), (1493, 453), (1493, 564), (1456, 564)]"
7080,115,PERSON,"[(1455, 453), (1492, 453), (1492, 564), (1455, 564)]"
7081,116,PERSON,"[(1455, 453), (1492, 453), (1492, 564), (1455, 564)]"
7082,117,PERSON,"[(1454, 454), (1491, 454), (1491, 565), (1454, 565)]"
7083,118,PERSON,"[(1454, 454), (1491, 454), (1491, 565), (1454, 565)]"
7084,119,PERSON,"[(1454, 453), (1491, 453), (1491, 565), (1454, 565)]"
7085,120,PERSON,"[(1455, 453), (1492, 453), (1492, 565), (1455, 565)]"
7086,121,PERSON,"[(1455, 453), (1492, 453), (1492, 565), (1455, 565)]"
7087,122,PERSON,"[(1455, 453), (1492, 453), (1492, 566), (1455, 566)]"
7088,123,PERSON,"[(1455, 453), (1492, 453), (1492, 566), (1455, 566)]"
7089,124,PERSON,"[(1456, 453), (1493, 453), (1493, 566), (1456, 566)]"
7090,125,PERSON,"[(1458, 453), (1493, 453), (1493, 566), (1458, 566)]"
7091,126,PERSON,"[(1460, 453), (1494, 453), (1494, 566), (1460, 566)]"
7092,127,PERSON,"[(1461, 453), (1493, 453), (1493, 566), (1461, 566)]"
7093,128,PERSON,"[(1463, 453), (1493, 453), (1493, 566), (1463, 566)]"
7094,129,PERSON,"[(1467, 453), (1495, 453), (1495, 566), (1467, 566)]"
7095,130,PERSON,"[(1467, 453), (1495, 453), (1495, 566), (1467, 566)]"
7096,131,PERSON,"[(1467, 453), (1495, 453), (1495, 566), (1467, 566)]"
7097,132,PERSON,"[(1468, 453), (1496, 453), (1496, 566), (1468, 566)]"
7098,133,PERSON,"[(1469, 453), (1497, 453), (1497, 566), (1469, 566)]"
7099,134,PERSON,"[(1469, 453), (1497, 453), (1497, 566), (1469, 566)]"
7100,135,PERSON,"[(1470, 453), (1498, 453), (1498, 566), (1470, 566)]"
7101,136,PERSON,"[(1470, 453), (1498, 453), (1498, 566), (1470, 566)]"
7102,137,PERSON,"[(1470, 453), (1498, 453), (1498, 567), (1470, 567)]"
7103,138,PERSON,"[(1470, 453), (1498, 453), (1498, 568), (1470, 568)]"
7104,139,PERSON,"[(1470, 453), (1498, 453), (1498, 570), (1470, 570)]"
7105,140,PERSON,"[(1470, 453), (1498, 453), (1498, 571), (1470, 571)]"
7106,141,PERSON,"[(1470, 453), (1498, 453), (1498, 573), (1470, 573)]"
7107,142,PERSON,"[(1470, 453), (1498, 453), (1498, 573), (1470, 573)]"
7108,143,PERSON,"[(1469, 453), (1497, 453), (1497, 573), (1469, 573)]"
7109,144,PERSON,"[(1468, 453), (1497, 453), (1497, 573), (1468, 573)]"
7110,145,PERSON,"[(1467, 454), (1496, 454), (1496, 574), (1467, 574)]"
7111,146,PERSON,"[(1466, 454), (1496, 454), (1496, 574), (1466, 574)]"
7112,147,PERSON,"[(1464, 455), (1495, 455), (1495, 574), (1464, 574)]"
7113,148,PERSON,"[(1464, 455), (1495, 455), (1495, 574), (1464, 574)]"
7114,149,PERSON,"[(1462, 455), (1495, 455), (1495, 574), (1462, 574)]"
7115,150,PERSON,"[(1461, 456), (1496, 456), (1496, 574), (1461, 574)]"
7116,151,PERSON,"[(1460, 456), (1497, 456), (1497, 573), (1460, 573)]"
7117,152,PERSON,"[(1459, 456), (1498, 456), (1498, 572), (1459, 572)]"
7118,153,PERSON,"[(1457, 457), (1498, 457), (1498, 573), (1457, 573)]"
7119,154,PERSON,"[(1456, 457), (1499, 457), (1499, 572), (1456, 572)]"
7120,155,PERSON,"[(1456, 458), (1497, 458), (1497, 573), (1456, 573)]"
7121,156,PERSON,"[(1456, 459), (1494, 459), (1494, 574), (1456, 574)]"
7122,157,PERSON,"[(1455, 460), (1491, 460), (1491, 575), (1455, 575)]"
7123,158,PERSON,"[(1455, 460), (1488, 460), (1488, 574), (1455, 574)]"
7124,159,PERSON,"[(1455, 462), (1484, 462), (1484, 576), (1455, 576)]"
7125,160,PERSON,"[(1454, 462), (1483, 462), (1483, 576), (1454, 576)]"
7126,161,PERSON,"[(1448, 463), (1477, 463), (1477, 577), (1448, 577)]"
7127,162,PERSON,"[(1443, 463), (1473, 463), (1473, 577), (1443, 577)]"
7128,163,PERSON,"[(1438, 464), (1468, 464), (1468, 578), (1438, 578)]"
7129,164,PERSON,"[(1433, 465), (1463, 465), (1463, 579), (1433, 579)]"
7130,165,PERSON,"[(1427, 465), (1457, 465), (1457, 578), (1427, 578)]"
7131,166,PERSON,"[(1418, 467), (1449, 467), (1449, 580), (1418, 580)]"
7132,167,PERSON,"[(1416, 466), (1448, 466), (1448, 579), (1416, 579)]"
7133,168,PERSON,"[(1409, 466), (1443, 466), (1443, 580), (1409, 580)]"
7134,169,PERSON,"[(1401, 465), (1438, 465), (1438, 580), (1401, 580)]"
7135,170,PERSON,"[(1393, 465), (1432, 465), (1432, 581), (1393, 581)]"
7136,171,PERSON,"[(1386, 464), (1427, 464), (1427, 580), (1386, 580)]"
7137,172,PERSON,"[(1376, 463), (1420, 463), (1420, 580), (1376, 580)]"
7138,173,PERSON,"[(1369, 465), (1416, 465), (1416, 582), (1369, 582)]"
7139,174,PERSON,"[(1359, 467), (1410, 467), (1410, 583), (1359, 583)]"
7140,175,PERSON,"[(1349, 468), (1404, 468), (1404, 583), (1349, 583)]"
7141,176,PERSON,"[(1339, 470), (1398, 470), (1398, 584), (1339, 584)]"
7142,177,PERSON,"[(1320, 473), (1386, 473), (1386, 585), (1320, 585)]"
7143,178,PERSON,"[(1319, 473), (1386, 473), (1386, 585), (1319, 585)]"
7144,179,PERSON,"[(1307, 474), (1375, 474), (1375, 587), (1307, 587)]"
7145,180,PERSON,"[(1296, 474), (1365, 474), (1365, 587), (1296, 587)]"
7146,181,PERSON,"[(1285, 475), (1355, 475), (1355, 589), (1285, 589)]"
7147,182,PERSON,"[(1274, 475), (1345, 475), (1345, 589), (1274, 589)]"
7148,183,PERSON,"[(1262, 476), (1334, 476), (1334, 591), (1262, 591)]"
7149,184,PERSON,"[(1250, 476), (1323, 476), (1323, 591), (1250, 591)]"
7150,185,PERSON,"[(1241, 476), (1312, 476), (1312, 592), (1241, 592)]"
7151,186,PERSON,"[(1231, 476), (1299, 476), (1299, 592), (1231, 592)]"
7152,187,PERSON,"[(1222, 476), (1287, 476), (1287, 592), (1222, 592)]"
7153,188,PERSON,"[(1212, 476), (1275, 476), (1275, 593), (1212, 593)]"
7154,189,PERSON,"[(1196, 476), (1254, 476), (1254, 593), (1196, 593)]"
7155,190,PERSON,"[(1193, 475), (1251, 475), (1251, 592), (1193, 592)]"
7156,191,PERSON,"[(1185, 473), (1243, 473), (1243, 592), (1185, 592)]"
7157,192,PERSON,"[(1176, 472), (1234, 472), (1234, 592), (1176, 592)]"
7158,193,PERSON,"[(1168, 470), (1227, 470), (1227, 592), (1168, 592)]"
7159,194,PERSON,"[(1160, 468), (1219, 468), (1219, 591), (1160, 591)]"
7160,195,PERSON,"[(1150, 465), (1209, 465), (1209, 590), (1150, 590)]"
7161,196,PERSON,"[(1145, 465), (1204, 465), (1204, 590), (1145, 590)]"
7162,197,PERSON,"[(1138, 465), (1197, 465), (1197, 590), (1138, 590)]"
7163,198,PERSON,"[(1132, 465), (1191, 465), (1191, 590), (1132, 590)]"
7164,199,PERSON,"[(1125, 465), (1184, 465), (1184, 590), (1125, 590)]"
7165,200,PERSON,"[(1119, 465), (1178, 465), (1178, 590), (1119, 590)]"
7166,201,PERSON,"[(1109, 465), (1168, 465), (1168, 590), (1109, 590)]"
7167,202,PERSON,"[(1107, 465), (1168, 465), (1168, 590), (1107, 590)]"
7168,203,PERSON,"[(1102, 464), (1166, 464), (1166, 589), (1102, 589)]"
7169,204,PERSON,"[(1098, 463), (1165, 463), (1165, 589), (1098, 589)]"
7170,205,PERSON,"[(1093, 462), (1164, 462), (1164, 588), (1093, 588)]"
7171,206,PERSON,"[(1089, 461), (1163, 461), (1163, 587), (1089, 587)]"
7172,207,PERSON,"[(1084, 461), (1162, 461), (1162, 588), (1084, 588)]"
7173,208,PERSON,"[(1084, 461), (1162, 461), (1162, 587), (1084, 587)]"
7174,209,PERSON,"[(1085, 462), (1162, 462), (1162, 588), (1085, 588)]"
7175,210,PERSON,"[(1085, 462), (1162, 462), (1162, 587), (1085, 587)]"
7176,211,PERSON,"[(1085, 463), (1162, 463), (1162, 588), (1085, 588)]"
7177,212,PERSON,"[(1086, 464), (1162, 464), (1162, 588), (1086, 588)]"
7178,213,PERSON,"[(1086, 464), (1163, 464), (1163, 588), (1086, 588)]"
7179,214,PERSON,"[(1085, 464), (1164, 464), (1164, 588), (1085, 588)]"
7180,215,PERSON,"[(1085, 464), (1166, 464), (1166, 588), (1085, 588)]"
7181,216,PERSON,"[(1084, 464), (1168, 464), (1168, 588), (1084, 588)]"
7182,217,PERSON,"[(1084, 464), (1170, 464), (1170, 588), (1084, 588)]"
7183,218,PERSON,"[(1083, 464), (1172, 464), (1172, 588), (1083, 588)]"
7184,219,PERSON,"[(1082, 464), (1170, 464), (1170, 588), (1082, 588)]"
7185,220,PERSON,"[(1080, 464), (1167, 464), (1167, 587), (1080, 587)]"
7186,221,PERSON,"[(1078, 464), (1164, 464), (1164, 587), (1078, 587)]"
7187,222,PERSON,"[(1076, 465), (1161, 465), (1161, 588), (1076, 588)]"
7188,223,PERSON,"[(1074, 465), (1158, 465), (1158, 587), (1074, 587)]"
7189,224,PERSON,"[(1072, 465), (1155, 465), (1155, 587), (1072, 587)]"
7190,225,PERSON,"[(1070, 465), (1152, 465), (1152, 587), (1070, 587)]"
7191,226,PERSON,"[(1067, 464), (1149, 464), (1149, 586), (1067, 586)]"
7192,227,PERSON,"[(1063, 464), (1145, 464), (1145, 587), (1063, 587)]"
7193,228,PERSON,"[(1059, 463), (1141, 463), (1141, 586), (1059, 586)]"
7194,229,PERSON,"[(1055, 462), (1137, 462), (1137, 586), (1055, 586)]"
7195,230,PERSON,"[(1052, 462), (1134, 462), (1134, 586), (1052, 586)]"
7196,231,PERSON,"[(1046, 461), (1128, 461), (1128, 586), (1046, 586)]"
7197,232,PERSON,"[(1044, 461), (1126, 461), (1126, 585), (1044, 585)]"
7198,233,PERSON,"[(1040, 462), (1124, 462), (1124, 585), (1040, 585)]"
7199,234,PERSON,"[(1036, 464), (1122, 464), (1122, 586), (1036, 586)]"
7200,235,PERSON,"[(1032, 465), (1119, 465), (1119, 586), (1032, 586)]"
7201,236,PERSON,"[(1029, 466), (1118, 466), (1118, 585), (1029, 585)]"
7202,237,PERSON,"[(1025, 467), (1116, 467), (1116, 585), (1025, 585)]"
7203,238,PERSON,"[(1019, 465), (1110, 465), (1110, 585), (1019, 585)]"
7204,239,PERSON,"[(1013, 464), (1104, 464), (1104, 586), (1013, 586)]"
7205,240,PERSON,"[(1008, 462), (1099, 462), (1099, 586), (1008, 586)]"
7206,241,PERSON,"[(1002, 460), (1093, 460), (1093, 585), (1002, 585)]"
7207,242,PERSON,"[(996, 459), (1087, 459), (1087, 586), (996, 586)]"
7208,243,PERSON,"[(989, 456), (1081, 456), (1081, 586), (989, 586)]"
7209,244,PERSON,"[(989, 456), (1081, 456), (1081, 587), (989, 587)]"
7210,245,PERSON,"[(990, 455), (1082, 455), (1082, 587), (990, 587)]"
7211,246,PERSON,"[(991, 455), (1083, 455), (1083, 589), (991, 589)]"
7212,247,PERSON,"[(991, 454), (1083, 454), (1083, 589), (991, 589)]"
7213,248,PERSON,"[(993, 453), (1085, 453), (1085, 591), (993, 591)]"
7214,249,PERSON,"[(992, 453), (1084, 453), (1084, 591), (992, 591)]"
7215,250,PERSON,"[(990, 451), (1083, 451), (1083, 590), (990, 590)]"
7216,251,PERSON,"[(988, 450), (1082, 450), (1082, 589), (988, 589)]"
7217,252,PERSON,"[(985, 448), (1079, 448), (1079, 587), (985, 587)]"
7218,253,PERSON,"[(983, 447), (1078, 447), (1078, 587), (983, 587)]"
7219,254,PERSON,"[(981, 446), (1077, 446), (1077, 586), (981, 586)]"
7220,255,PERSON,"[(978, 444), (1075, 444), (1075, 584), (978, 584)]"
7221,256,PERSON,"[(977, 443), (1072, 443), (1072, 584), (977, 584)]"
7222,257,PERSON,"[(977, 442), (1069, 442), (1069, 584), (977, 584)]"
7223,258,PERSON,"[(976, 442), (1066, 442), (1066, 586), (976, 586)]"
7224,259,PERSON,"[(975, 441), (1062, 441), (1062, 586), (975, 586)]"
7225,260,PERSON,"[(974, 439), (1056, 439), (1056, 586), (974, 586)]"
7226,261,PERSON,"[(975, 439), (1057, 439), (1057, 586), (975, 586)]"
7227,262,PERSON,"[(975, 438), (1054, 438), (1054, 586), (975, 586)]"
7228,263,PERSON,"[(976, 438), (1052, 438), (1052, 587), (976, 587)]"
7229,264,PERSON,"[(977, 437), (1051, 437), (1051, 588), (977, 588)]"
7230,265,PERSON,"[(978, 437), (1049, 437), (1049, 589), (978, 589)]"
7231,266,PERSON,"[(979, 436), (1046, 436), (1046, 589), (979, 589)]"
7232,267,PERSON,"[(979, 435), (1048, 435), (1048, 588), (979, 588)]"
7233,268,PERSON,"[(980, 434), (1052, 434), (1052, 587), (980, 587)]"
7234,269,PERSON,"[(981, 433), (1056, 433), (1056, 586), (981, 586)]"
7235,270,PERSON,"[(982, 432), (1060, 432), (1060, 585), (982, 585)]"
7236,271,PERSON,"[(983, 430), (1063, 430), (1063, 583), (983, 583)]"
7237,272,PERSON,"[(984, 429), (1069, 429), (1069, 582), (984, 582)]"
7238,273,PERSON,"[(984, 429), (1070, 429), (1070, 582), (984, 582)]"
7239,274,PERSON,"[(983, 429), (1073, 429), (1073, 582), (983, 582)]"
7240,275,PERSON,"[(982, 429), (1076, 429), (1076, 582), (982, 582)]"
7241,276,PERSON,"[(981, 430), (1078, 430), (1078, 582), (981, 582)]"
7242,277,PERSON,"[(980, 430), (1081, 430), (1081, 582), (980, 582)]"
7243,278,PERSON,"[(979, 430), (1084, 430), (1084, 582), (979, 582)]"
7244,279,PERSON,"[(985, 429), (1084, 429), (1084, 580), (985, 580)]"
7245,280,PERSON,"[(991, 427), (1082, 427), (1082, 577), (991, 577)]"
7246,281,PERSON,"[(997, 426), (1081, 426), (1081, 575), (997, 575)]"
7247,282,PERSON,"[(1004, 425), (1080, 425), (1080, 573), (1004, 573)]"
7248,283,PERSON,"[(1014, 422), (1078, 422), (1078, 568), (1014, 568)]"
7249,284,PERSON,"[(1015, 423), (1079, 423), (1079, 569), (1015, 569)]"
7250,285,PERSON,"[(1018, 424), (1082, 424), (1082, 569), (1018, 569)]"
7251,286,PERSON,"[(1022, 425), (1086, 425), (1086, 569), (1022, 569)]"
7252,287,PERSON,"[(1025, 426), (1089, 426), (1089, 569), (1025, 569)]"
7253,288,PERSON,"[(1028, 427), (1092, 427), (1092, 570), (1028, 570)]"
7254,289,PERSON,"[(1034, 429), (1098, 429), (1098, 570), (1034, 570)]"
7255,290,PERSON,"[(1034, 429), (1098, 429), (1098, 570), (1034, 570)]"
7256,291,PERSON,"[(1042, 428), (1103, 428), (1103, 570), (1042, 570)]"
7257,292,PERSON,"[(1050, 427), (1109, 427), (1109, 570), (1050, 570)]"
7258,293,PERSON,"[(1057, 426), (1114, 426), (1114, 570), (1057, 570)]"
7259,294,PERSON,"[(1065, 425), (1120, 425), (1120, 570), (1065, 570)]"
7260,295,PERSON,"[(1073, 424), (1125, 424), (1125, 570), (1073, 570)]"
7261,296,PERSON,"[(1083, 423), (1133, 423), (1133, 570), (1083, 570)]"
7262,297,PERSON,"[(1085, 424), (1134, 424), (1134, 570), (1085, 570)]"
7263,298,PERSON,"[(1087, 425), (1135, 425), (1135, 568), (1087, 568)]"
7264,299,PERSON,"[(1090, 427), (1138, 427), (1138, 568), (1090, 568)]"
7265,300,PERSON,"[(1093, 428), (1140, 428), (1140, 566), (1093, 566)]"
7266,301,PERSON,"[(1096, 430), (1142, 430), (1142, 566), (1096, 566)]"
7267,302,PERSON,"[(1094, 429), (1145, 429), (1145, 564), (1094, 564)]"
7268,303,PERSON,"[(1092, 428), (1147, 428), (1147, 563), (1092, 563)]"
7269,304,PERSON,"[(1089, 427), (1149, 427), (1149, 561), (1089, 561)]"
7270,305,PERSON,"[(1087, 426), (1152, 426), (1152, 560), (1087, 560)]"
7271,306,PERSON,"[(1083, 425), (1156, 425), (1156, 558), (1083, 558)]"
7272,307,PERSON,"[(1083, 424), (1156, 424), (1156, 557), (1083, 557)]"
7273,308,PERSON,"[(1081, 422), (1155, 422), (1155, 556), (1081, 556)]"
7274,309,PERSON,"[(1078, 419), (1153, 419), (1153, 553), (1078, 553)]"
