335,11,926,413,71,118,1,-1,-1,-1
336,11,919,411,72,118,1,-1,-1,-1
337,11,912,409,72,118,1,-1,-1,-1
338,11,904,407,73,118,1,-1,-1,-1
339,11,892,408,70,118,1,-1,-1,-1
340,11,880,408,67,118,1,-1,-1,-1
341,11,868,409,65,118,1,-1,-1,-1
342,11,856,410,62,118,1,-1,-1,-1
343,11,837,411,58,118,1,-1,-1,-1
344,11,830,411,64,120,1,-1,-1,-1
345,11,798,411,90,125,1,-1,-1,-1
346,11,797,411,90,125,1,-1,-1,-1
347,11,781,416,83,123,1,-1,-1,-1
348,11,764,420,76,121,1,-1,-1,-1
349,11,745,426,69,119,1,-1,-1,-1
350,11,734,426,68,120,1,-1,-1,-1
351,11,721,427,67,121,1,-1,-1,-1
352,11,708,427,66,123,1,-1,-1,-1
353,11,695,428,64,124,1,-1,-1,-1
354,11,681,429,63,125,1,-1,-1,-1
355,11,663,429,62,127,1,-1,-1,-1
356,11,656,430,63,127,1,-1,-1,-1
357,11,643,430,64,126,1,-1,-1,-1
358,11,631,430,65,126,1,-1,-1,-1
359,11,618,431,67,126,1,-1,-1,-1
360,11,593,431,69,125,1,-1,-1,-1
361,11,593,431,69,125,1,-1,-1,-1
362,11,579,433,68,125,1,-1,-1,-1
363,11,566,434,66,126,1,-1,-1,-1
364,11,552,436,64,126,1,-1,-1,-1
365,11,538,438,62,126,1,-1,-1,-1
366,11,516,440,59,127,1,-1,-1,-1
367,11,511,441,59,127,1,-1,-1,-1
368,11,500,442,61,128,1,-1,-1,-1
369,11,489,443,62,129,1,-1,-1,-1
370,11,478,444,63,130,1,-1,-1,-1
371,11,467,445,64,131,1,-1,-1,-1
372,11,454,447,66,131,1,-1,-1,-1
373,11,443,447,69,132,1,-1,-1,-1
374,11,431,447,72,132,1,-1,-1,-1
375,11,419,448,75,132,1,-1,-1,-1
376,11,406,448,79,132,1,-1,-1,-1
377,11,385,449,85,133,1,-1,-1,-1
378,11,382,449,84,133,1,-1,-1,-1
379,11,371,449,81,133,1,-1,-1,-1
380,11,361,450,79,133,1,-1,-1,-1
381,11,350,450,76,133,1,-1,-1,-1
382,11,339,450,73,133,1,-1,-1,-1
383,11,318,451,68,133,1,-1,-1,-1
384,11,318,451,68,133,1,-1,-1,-1
385,11,305,452,66,133,1,-1,-1,-1
386,11,293,454,65,133,1,-1,-1,-1
387,11,280,455,63,133,1,-1,-1,-1
388,11,268,456,62,133,1,-1,-1,-1
389,11,248,458,60,133,1,-1,-1,-1
390,11,242,457,63,134,1,-1,-1,-1
391,11,228,457,70,137,1,-1,-1,-1
392,11,214,456,77,139,1,-1,-1,-1
393,11,200,455,84,141,1,-1,-1,-1
394,11,180,453,94,145,1,-1,-1,-1
395,11,174,454,93,145,1,-1,-1,-1
396,11,163,456,90,145,1,-1,-1,-1
397,11,153,458,87,145,1,-1,-1,-1
398,11,142,459,85,145,1,-1,-1,-1
399,11,122,462,79,145,1,-1,-1,-1
400,11,122,462,79,145,1,-1,-1,-1
401,11,111,463,77,145,1,-1,-1,-1
402,11,100,463,74,146,1,-1,-1,-1
403,11,89,463,71,146,1,-1,-1,-1
404,11,79,463,69,147,1,-1,-1,-1
405,11,62,464,65,148,1,-1,-1,-1
406,11,57,464,67,149,1,-1,-1,-1
407,11,44,465,73,150,1,-1,-1,-1
408,11,32,466,79,151,1,-1,-1,-1
409,11,19,467,85,152,1,-1,-1,-1
410,11,1,468,94,154,1,-1,-1,-1
411,11,1,473,84,146,1,-1,-1,-1
412,11,0,483,67,132,1,-1,-1,-1
413,11,0,497,42,111,1,-1,-1,-1
414,11,0,515,25,83,1,-1,-1,-1
415,11,0,508,20,97,1,-1,-1,-1
617,11,0,668,31,160,1,-1,-1,-1
618,11,0,645,91,181,1,-1,-1,-1
619,11,53,641,93,178,1,-1,-1,-1
620,11,56,636,103,175,1,-1,-1,-1
621,11,111,631,99,171,1,-1,-1,-1
622,11,166,625,94,167,1,-1,-1,-1
623,11,244,617,87,162,1,-1,-1,-1
624,11,264,613,84,160,1,-1,-1,-1
625,11,300,606,80,158,1,-1,-1,-1
626,11,361,594,72,155,1,-1,-1,-1
627,11,400,591,69,154,1,-1,-1,-1
628,11,433,583,66,144,1,-1,-1,-1
629,11,458,578,65,141,1,-1,-1,-1
630,11,486,573,63,138,1,-1,-1,-1
631,11,513,567,62,135,1,-1,-1,-1
632,11,545,561,60,131,1,-1,-1,-1
633,11,573,553,58,125,1,-1,-1,-1
634,11,573,553,58,125,1,-1,-1,-1
635,11,601,547,61,124,1,-1,-1,-1
636,11,629,542,64,124,1,-1,-1,-1
637,11,662,535,68,122,1,-1,-1,-1
638,11,683,531,64,122,1,-1,-1,-1
639,11,708,527,59,121,1,-1,-1,-1
640,11,740,522,52,120,1,-1,-1,-1
641,11,756,518,53,120,1,-1,-1,-1
642,11,777,513,54,121,1,-1,-1,-1
643,11,799,509,56,121,1,-1,-1,-1
644,11,821,504,57,122,1,-1,-1,-1
645,11,846,498,59,123,1,-1,-1,-1
646,11,857,497,60,121,1,-1,-1,-1
647,11,871,496,61,118,1,-1,-1,-1
648,11,884,495,63,116,1,-1,-1,-1
649,11,898,494,64,114,1,-1,-1,-1
650,11,912,492,66,111,1,-1,-1,-1
651,11,931,491,68,108,1,-1,-1,-1
652,11,934,490,67,112,1,-1,-1,-1
653,11,942,488,65,123,1,-1,-1,-1
654,11,945,487,64,121,1,-1,-1,-1
655,11,950,485,62,118,1,-1,-1,-1
656,11,961,482,60,113,1,-1,-1,-1
657,11,961,482,60,113,1,-1,-1,-1
658,11,961,483,60,113,1,-1,-1,-1
659,11,961,484,60,113,1,-1,-1,-1
660,11,961,484,60,113,1,-1,-1,-1
661,11,961,485,60,113,1,-1,-1,-1
662,11,961,486,61,113,1,-1,-1,-1
663,11,959,485,60,113,1,-1,-1,-1
664,11,956,485,59,113,1,-1,-1,-1
665,11,953,484,59,113,1,-1,-1,-1
666,11,950,483,58,113,1,-1,-1,-1
667,11,947,482,57,113,1,-1,-1,-1
668,11,944,481,56,113,1,-1,-1,-1
669,11,938,481,58,113,1,-1,-1,-1
670,11,931,481,61,114,1,-1,-1,-1
671,11,924,481,64,115,1,-1,-1,-1
672,11,918,481,67,115,1,-1,-1,-1
673,11,911,481,70,116,1,-1,-1,-1
674,11,902,481,74,117,1,-1,-1,-1
675,11,899,481,73,118,1,-1,-1,-1
676,11,894,483,71,119,1,-1,-1,-1
677,11,889,484,69,120,1,-1,-1,-1
678,11,884,485,67,122,1,-1,-1,-1
679,11,879,486,66,123,1,-1,-1,-1
680,11,871,488,63,125,1,-1,-1,-1
681,11,870,488,64,125,1,-1,-1,-1
682,11,867,490,69,125,1,-1,-1,-1
683,11,863,492,74,125,1,-1,-1,-1
684,11,860,494,79,125,1,-1,-1,-1
685,11,856,496,83,125,1,-1,-1,-1
686,11,852,499,89,125,1,-1,-1,-1
687,11,854,500,85,125,1,-1,-1,-1
688,11,855,501,79,126,1,-1,-1,-1
689,11,857,503,73,127,1,-1,-1,-1
690,11,859,505,66,127,1,-1,-1,-1
691,11,862,507,56,129,1,-1,-1,-1
692,11,862,507,56,129,1,-1,-1,-1
693,11,863,508,61,131,1,-1,-1,-1
694,11,863,508,66,133,1,-1,-1,-1
695,11,864,508,75,136,1,-1,-1,-1
696,11,864,509,75,136,1,-1,-1,-1
697,11,865,513,73,134,1,-1,-1,-1
698,11,866,517,70,132,1,-1,-1,-1
699,11,866,523,67,129,1,-1,-1,-1
700,11,849,527,85,129,1,-1,-1,-1
701,11,849,527,85,129,1,-1,-1,-1
702,11,849,530,85,129,1,-1,-1,-1
703,11,850,532,86,130,1,-1,-1,-1
704,11,850,535,86,131,1,-1,-1,-1
705,11,850,538,87,132,1,-1,-1,-1
706,11,847,535,82,134,1,-1,-1,-1
707,11,844,532,77,137,1,-1,-1,-1
708,11,841,529,72,139,1,-1,-1,-1
709,11,838,526,67,142,1,-1,-1,-1
710,11,834,521,59,146,1,-1,-1,-1
711,11,830,522,61,145,1,-1,-1,-1
712,11,820,524,64,144,1,-1,-1,-1
713,11,810,526,68,143,1,-1,-1,-1
714,11,800,527,72,142,1,-1,-1,-1
715,11,789,529,76,141,1,-1,-1,-1
716,11,778,531,80,140,1,-1,-1,-1
717,11,772,530,77,140,1,-1,-1,-1
718,11,765,529,73,141,1,-1,-1,-1
719,11,758,528,69,142,1,-1,-1,-1
720,11,752,527,65,142,1,-1,-1,-1
721,11,740,525,58,143,1,-1,-1,-1
722,11,734,525,59,143,1,-1,-1,-1
723,11,711,525,64,144,1,-1,-1,-1
724,11,688,525,68,145,1,-1,-1,-1
725,11,664,525,73,146,1,-1,-1,-1
726,11,641,525,78,146,1,-1,-1,-1
727,11,610,525,84,148,1,-1,-1,-1
728,11,598,524,82,147,1,-1,-1,-1
729,11,581,524,79,146,1,-1,-1,-1
730,11,564,524,76,146,1,-1,-1,-1
731,11,546,524,72,145,1,-1,-1,-1
732,11,513,523,67,144,1,-1,-1,-1
733,11,511,523,66,144,1,-1,-1,-1
734,11,485,522,64,143,1,-1,-1,-1
735,11,460,521,61,143,1,-1,-1,-1
736,11,434,520,58,143,1,-1,-1,-1
737,11,422,518,54,142,1,-1,-1,-1
738,11,418,518,55,142,1,-1,-1,-1
739,11,402,520,59,141,1,-1,-1,-1
740,11,386,522,64,141,1,-1,-1,-1
741,11,369,524,69,140,1,-1,-1,-1
742,11,353,525,73,139,1,-1,-1,-1
743,11,332,528,80,138,1,-1,-1,-1
744,11,325,529,76,139,1,-1,-1,-1
745,11,313,530,71,139,1,-1,-1,-1
746,11,302,532,66,139,1,-1,-1,-1
747,11,291,534,61,139,1,-1,-1,-1
748,11,278,536,55,140,1,-1,-1,-1
749,11,271,537,49,140,1,-1,-1,-1
750,11,260,540,40,141,1,-1,-1,-1
1,12,1419,425,37,105,1,-1,-1,-1
2,12,1419,425,37,105,1,-1,-1,-1
3,12,1419,425,37,105,1,-1,-1,-1
4,12,1419,425,37,106,1,-1,-1,-1
5,12,1418,425,37,106,1,-1,-1,-1
6,12,1418,425,37,106,1,-1,-1,-1
7,12,1418,425,37,106,1,-1,-1,-1
8,12,1418,425,37,106,1,-1,-1,-1
9,12,1418,425,37,106,1,-1,-1,-1
10,12,1418,425,37,106,1,-1,-1,-1
11,12,1418,425,37,106,1,-1,-1,-1
12,12,1418,425,37,106,1,-1,-1,-1
13,12,1419,425,35,106,1,-1,-1,-1
14,12,1420,424,34,106,1,-1,-1,-1
15,12,1422,424,32,106,1,-1,-1,-1
16,12,1423,424,30,106,1,-1,-1,-1
17,12,1425,424,29,105,1,-1,-1,-1
18,12,1425,424,29,105,1,-1,-1,-1
19,12,1424,424,29,105,1,-1,-1,-1
20,12,1424,424,29,105,1,-1,-1,-1
21,12,1424,424,30,105,1,-1,-1,-1
22,12,1424,424,30,105,1,-1,-1,-1
23,12,1422,424,30,106,1,-1,-1,-1
24,12,1420,424,31,106,1,-1,-1,-1
25,12,1419,424,32,106,1,-1,-1,-1
26,12,1417,424,32,106,1,-1,-1,-1
27,12,1414,425,33,107,1,-1,-1,-1
28,12,1414,425,33,107,1,-1,-1,-1
29,12,1414,425,33,107,1,-1,-1,-1
30,12,1413,425,33,108,1,-1,-1,-1
31,12,1413,424,33,108,1,-1,-1,-1
32,12,1412,424,33,108,1,-1,-1,-1
33,12,1412,424,33,109,1,-1,-1,-1
34,12,1412,424,34,108,1,-1,-1,-1
35,12,1412,424,34,108,1,-1,-1,-1
36,12,1411,424,34,108,1,-1,-1,-1
37,12,1411,424,34,107,1,-1,-1,-1
38,12,1411,424,34,107,1,-1,-1,-1
39,12,1411,424,35,107,1,-1,-1,-1
40,12,1410,424,35,107,1,-1,-1,-1
41,12,1410,424,35,108,1,-1,-1,-1
42,12,1409,423,35,108,1,-1,-1,-1
43,12,1409,423,35,108,1,-1,-1,-1
44,12,1409,423,35,108,1,-1,-1,-1
45,12,1409,423,35,108,1,-1,-1,-1
46,12,1409,423,35,109,1,-1,-1,-1
47,12,1409,423,35,109,1,-1,-1,-1
48,12,1409,423,35,109,1,-1,-1,-1
49,12,1409,423,35,110,1,-1,-1,-1
50,12,1409,423,35,109,1,-1,-1,-1
51,12,1409,424,35,109,1,-1,-1,-1
52,12,1409,424,35,109,1,-1,-1,-1
53,12,1409,424,35,109,1,-1,-1,-1
54,12,1409,425,35,108,1,-1,-1,-1
55,12,1408,425,35,108,1,-1,-1,-1
56,12,1408,425,35,108,1,-1,-1,-1
57,12,1407,425,35,108,1,-1,-1,-1
58,12,1407,426,35,107,1,-1,-1,-1
59,12,1406,426,35,107,1,-1,-1,-1
60,12,1406,427,35,107,1,-1,-1,-1
61,12,1406,426,35,107,1,-1,-1,-1
62,12,1406,426,34,107,1,-1,-1,-1
63,12,1406,426,34,107,1,-1,-1,-1
64,12,1406,426,33,108,1,-1,-1,-1
65,12,1406,426,33,108,1,-1,-1,-1
66,12,1406,426,33,108,1,-1,-1,-1
67,12,1406,426,32,108,1,-1,-1,-1
68,12,1407,426,32,108,1,-1,-1,-1
69,12,1407,426,31,108,1,-1,-1,-1
70,12,1408,426,31,108,1,-1,-1,-1
71,12,1408,426,30,108,1,-1,-1,-1
72,12,1408,426,31,108,1,-1,-1,-1
73,12,1408,426,31,108,1,-1,-1,-1
74,12,1407,426,31,108,1,-1,-1,-1
75,12,1407,426,32,108,1,-1,-1,-1
76,12,1406,426,32,108,1,-1,-1,-1
77,12,1406,426,32,108,1,-1,-1,-1
78,12,1405,426,33,108,1,-1,-1,-1
79,12,1405,426,33,108,1,-1,-1,-1
80,12,1406,425,32,108,1,-1,-1,-1
81,12,1407,425,31,108,1,-1,-1,-1
82,12,1408,425,31,109,1,-1,-1,-1
83,12,1409,425,30,109,1,-1,-1,-1
84,12,1410,424,28,109,1,-1,-1,-1
85,12,1410,425,28,109,1,-1,-1,-1
86,12,1411,425,28,108,1,-1,-1,-1
87,12,1411,425,28,108,1,-1,-1,-1
88,12,1411,426,27,108,1,-1,-1,-1
89,12,1412,426,27,107,1,-1,-1,-1
90,12,1412,426,27,107,1,-1,-1,-1
91,12,1412,426,27,107,1,-1,-1,-1
92,12,1412,426,27,106,1,-1,-1,-1
93,12,1412,426,27,106,1,-1,-1,-1
94,12,1412,426,27,106,1,-1,-1,-1
95,12,1412,426,27,106,1,-1,-1,-1
96,12,1412,426,27,106,1,-1,-1,-1
97,12,1412,426,27,106,1,-1,-1,-1
98,12,1412,426,27,106,1,-1,-1,-1
99,12,1412,426,27,106,1,-1,-1,-1
100,12,1412,426,27,106,1,-1,-1,-1
101,12,1412,426,27,106,1,-1,-1,-1
102,12,1412,426,27,106,1,-1,-1,-1
103,12,1412,426,27,106,1,-1,-1,-1
104,12,1412,426,28,106,1,-1,-1,-1
105,12,1412,426,28,106,1,-1,-1,-1
106,12,1412,426,28,106,1,-1,-1,-1
107,12,1412,426,28,106,1,-1,-1,-1
108,12,1411,426,28,106,1,-1,-1,-1
109,12,1411,426,27,106,1,-1,-1,-1
110,12,1411,426,27,106,1,-1,-1,-1
111,12,1411,426,27,106,1,-1,-1,-1
112,12,1411,426,27,106,1,-1,-1,-1
113,12,1411,426,27,106,1,-1,-1,-1
114,12,1411,426,27,105,1,-1,-1,-1
115,12,1411,426,27,105,1,-1,-1,-1
116,12,1411,426,27,105,1,-1,-1,-1
117,12,1411,426,27,105,1,-1,-1,-1
118,12,1411,426,27,105,1,-1,-1,-1
119,12,1411,426,27,105,1,-1,-1,-1
120,12,1411,426,26,105,1,-1,-1,-1
121,12,1411,426,26,105,1,-1,-1,-1
122,12,1411,427,26,105,1,-1,-1,-1
123,12,1411,427,25,105,1,-1,-1,-1
124,12,1411,427,25,105,1,-1,-1,-1
125,12,1411,427,26,105,1,-1,-1,-1
126,12,1410,427,27,105,1,-1,-1,-1
127,12,1410,427,27,105,1,-1,-1,-1
128,12,1410,427,28,105,1,-1,-1,-1
129,12,1409,427,29,105,1,-1,-1,-1
130,12,1409,427,29,105,1,-1,-1,-1
131,12,1409,427,29,105,1,-1,-1,-1
132,12,1409,427,30,105,1,-1,-1,-1
133,12,1408,427,30,105,1,-1,-1,-1
134,12,1408,427,31,105,1,-1,-1,-1
135,12,1408,427,31,105,1,-1,-1,-1
136,12,1407,427,31,105,1,-1,-1,-1
137,12,1406,428,32,104,1,-1,-1,-1
138,12,1405,428,33,104,1,-1,-1,-1
139,12,1404,428,34,103,1,-1,-1,-1
140,12,1403,429,35,103,1,-1,-1,-1
141,12,1402,429,37,102,1,-1,-1,-1
142,12,1401,429,36,102,1,-1,-1,-1
143,12,1401,429,35,102,1,-1,-1,-1
144,12,1400,429,35,102,1,-1,-1,-1
145,12,1400,430,34,102,1,-1,-1,-1
146,12,1399,430,33,102,1,-1,-1,-1
147,12,1399,430,31,101,1,-1,-1,-1
148,12,1399,430,31,101,1,-1,-1,-1
149,12,1398,430,31,101,1,-1,-1,-1
150,12,1398,430,31,101,1,-1,-1,-1
151,12,1398,430,31,101,1,-1,-1,-1
152,12,1398,430,31,100,1,-1,-1,-1
153,12,1398,430,31,100,1,-1,-1,-1
154,12,1398,430,31,100,1,-1,-1,-1
155,12,1397,430,31,100,1,-1,-1,-1
156,12,1396,429,31,100,1,-1,-1,-1
157,12,1396,429,31,100,1,-1,-1,-1
158,12,1395,429,31,100,1,-1,-1,-1
159,12,1393,428,30,100,1,-1,-1,-1
160,12,1392,428,31,100,1,-1,-1,-1
161,12,1387,429,31,100,1,-1,-1,-1
162,12,1383,430,31,100,1,-1,-1,-1
163,12,1378,431,32,100,1,-1,-1,-1
164,12,1374,432,32,100,1,-1,-1,-1
165,12,1369,433,33,100,1,-1,-1,-1
166,12,1362,434,34,100,1,-1,-1,-1
167,12,1359,435,34,100,1,-1,-1,-1
168,12,1353,435,36,101,1,-1,-1,-1
169,12,1346,436,37,102,1,-1,-1,-1
170,12,1339,437,39,104,1,-1,-1,-1
171,12,1332,437,41,105,1,-1,-1,-1
172,12,1324,438,43,106,1,-1,-1,-1
173,12,1319,438,43,106,1,-1,-1,-1
174,12,1313,438,43,106,1,-1,-1,-1
175,12,1307,439,43,105,1,-1,-1,-1
176,12,1301,439,43,105,1,-1,-1,-1
177,12,1290,439,43,104,1,-1,-1,-1
178,12,1288,439,44,104,1,-1,-1,-1
179,12,1278,440,45,103,1,-1,-1,-1
180,12,1268,441,47,103,1,-1,-1,-1
181,12,1257,442,49,102,1,-1,-1,-1
182,12,1247,442,50,102,1,-1,-1,-1
183,12,1236,443,52,101,1,-1,-1,-1
184,12,1225,444,54,101,1,-1,-1,-1
185,12,1218,444,52,101,1,-1,-1,-1
186,12,1210,443,50,101,1,-1,-1,-1
187,12,1202,443,49,101,1,-1,-1,-1
188,12,1194,442,47,101,1,-1,-1,-1
189,12,1181,442,44,101,1,-1,-1,-1
190,12,1179,441,44,101,1,-1,-1,-1
191,12,1171,439,43,103,1,-1,-1,-1
192,12,1163,436,42,104,1,-1,-1,-1
193,12,1155,434,42,106,1,-1,-1,-1
194,12,1147,432,41,108,1,-1,-1,-1
195,12,1137,429,41,110,1,-1,-1,-1
196,12,1136,429,41,109,1,-1,-1,-1
197,12,1135,429,41,107,1,-1,-1,-1
198,12,1134,429,42,106,1,-1,-1,-1
199,12,1133,429,42,104,1,-1,-1,-1
200,12,1132,429,43,103,1,-1,-1,-1
201,12,1131,429,44,101,1,-1,-1,-1
202,12,1130,429,43,101,1,-1,-1,-1
203,12,1129,429,42,101,1,-1,-1,-1
204,12,1127,430,41,101,1,-1,-1,-1
205,12,1126,430,40,101,1,-1,-1,-1
206,12,1125,430,39,101,1,-1,-1,-1
207,12,1123,431,38,101,1,-1,-1,-1
208,12,1126,431,37,101,1,-1,-1,-1
209,12,1128,431,36,100,1,-1,-1,-1
210,12,1131,432,35,100,1,-1,-1,-1
211,12,1134,432,34,100,1,-1,-1,-1
212,12,1138,433,32,99,1,-1,-1,-1
213,12,1140,433,32,100,1,-1,-1,-1
214,12,1143,433,32,103,1,-1,-1,-1
215,12,1147,433,32,106,1,-1,-1,-1
216,12,1150,433,32,109,1,-1,-1,-1
217,12,1154,433,32,113,1,-1,-1,-1
218,12,1158,433,32,116,1,-1,-1,-1
219,12,1158,431,34,118,1,-1,-1,-1
220,12,1157,429,36,119,1,-1,-1,-1
221,12,1156,426,38,121,1,-1,-1,-1
222,12,1156,423,40,123,1,-1,-1,-1
223,12,1155,420,42,125,1,-1,-1,-1
224,12,1154,418,44,126,1,-1,-1,-1
225,12,1153,414,46,128,1,-1,-1,-1
226,12,1152,415,48,129,1,-1,-1,-1
227,12,1150,416,51,129,1,-1,-1,-1
228,12,1149,417,53,129,1,-1,-1,-1
229,12,1148,417,56,129,1,-1,-1,-1
230,12,1146,418,59,129,1,-1,-1,-1
231,12,1144,419,62,129,1,-1,-1,-1
232,12,1143,419,63,130,1,-1,-1,-1
233,12,1140,417,65,131,1,-1,-1,-1
234,12,1137,416,67,132,1,-1,-1,-1
235,12,1135,414,69,133,1,-1,-1,-1
236,12,1132,413,71,134,1,-1,-1,-1
237,12,1130,412,72,136,1,-1,-1,-1
238,12,1126,411,73,135,1,-1,-1,-1
239,12,1122,410,74,135,1,-1,-1,-1
240,12,1118,409,75,134,1,-1,-1,-1
241,12,1114,408,76,134,1,-1,-1,-1
242,12,1111,408,78,133,1,-1,-1,-1
243,12,1105,407,79,133,1,-1,-1,-1
244,12,1106,406,78,132,1,-1,-1,-1
245,12,1106,405,78,132,1,-1,-1,-1
246,12,1107,404,77,132,1,-1,-1,-1
247,12,1107,402,76,131,1,-1,-1,-1
248,12,1108,400,75,131,1,-1,-1,-1
249,12,1108,400,75,131,1,-1,-1,-1
250,12,1108,398,75,131,1,-1,-1,-1
251,12,1108,395,76,131,1,-1,-1,-1
252,12,1108,393,77,131,1,-1,-1,-1
253,12,1108,390,77,131,1,-1,-1,-1
254,12,1108,388,78,131,1,-1,-1,-1
255,12,1107,385,79,131,1,-1,-1,-1
256,12,1108,383,79,132,1,-1,-1,-1
257,12,1108,380,79,134,1,-1,-1,-1
258,12,1108,377,80,135,1,-1,-1,-1
259,12,1109,374,80,137,1,-1,-1,-1
260,12,1109,369,80,140,1,-1,-1,-1
261,12,1110,369,80,140,1,-1,-1,-1
262,12,1113,369,78,138,1,-1,-1,-1
263,12,1116,368,77,137,1,-1,-1,-1
264,12,1119,368,75,136,1,-1,-1,-1
265,12,1122,368,73,134,1,-1,-1,-1
266,12,1126,367,71,133,1,-1,-1,-1
267,12,1129,367,68,132,1,-1,-1,-1
268,12,1134,365,65,132,1,-1,-1,-1
269,12,1139,364,61,131,1,-1,-1,-1
270,12,1144,363,57,131,1,-1,-1,-1
271,12,1149,362,53,130,1,-1,-1,-1
272,12,1156,360,48,130,1,-1,-1,-1
273,12,1159,359,50,130,1,-1,-1,-1
274,12,1164,358,55,131,1,-1,-1,-1
275,12,1169,356,60,131,1,-1,-1,-1
276,12,1175,354,66,132,1,-1,-1,-1
277,12,1180,352,71,133,1,-1,-1,-1
278,12,1186,350,77,133,1,-1,-1,-1
279,12,1191,350,74,132,1,-1,-1,-1
280,12,1197,351,70,131,1,-1,-1,-1
281,12,1203,351,67,130,1,-1,-1,-1
282,12,1209,352,64,129,1,-1,-1,-1
283,12,1218,353,58,127,1,-1,-1,-1
284,12,1220,353,58,126,1,-1,-1,-1
285,12,1227,353,59,126,1,-1,-1,-1
286,12,1233,353,59,125,1,-1,-1,-1
287,12,1240,352,60,124,1,-1,-1,-1
288,12,1246,352,60,124,1,-1,-1,-1
289,12,1259,352,61,122,1,-1,-1,-1
290,12,1259,352,61,122,1,-1,-1,-1
291,12,1262,353,60,124,1,-1,-1,-1
292,12,1264,355,58,126,1,-1,-1,-1
293,12,1267,356,57,127,1,-1,-1,-1
294,12,1269,357,56,129,1,-1,-1,-1
295,12,1272,359,54,130,1,-1,-1,-1
296,12,1275,360,52,132,1,-1,-1,-1
297,12,1280,361,50,132,1,-1,-1,-1
298,12,1286,362,47,132,1,-1,-1,-1
299,12,1291,363,45,131,1,-1,-1,-1
300,12,1297,364,42,131,1,-1,-1,-1
301,12,1303,365,39,130,1,-1,-1,-1
302,12,1303,365,44,130,1,-1,-1,-1
303,12,1303,365,49,129,1,-1,-1,-1
304,12,1303,365,54,129,1,-1,-1,-1
305,12,1303,365,59,128,1,-1,-1,-1
306,12,1303,365,68,128,1,-1,-1,-1
307,12,1303,365,67,127,1,-1,-1,-1
308,12,1301,365,65,127,1,-1,-1,-1
309,12,1299,365,64,127,1,-1,-1,-1
310,12,1298,364,62,127,1,-1,-1,-1
311,12,1296,364,60,127,1,-1,-1,-1
312,12,1293,363,56,126,1,-1,-1,-1
313,12,1293,363,56,126,1,-1,-1,-1
314,12,1289,364,54,125,1,-1,-1,-1
315,12,1286,364,53,125,1,-1,-1,-1
316,12,1282,364,51,124,1,-1,-1,-1
317,12,1279,365,49,124,1,-1,-1,-1
318,12,1273,365,47,123,1,-1,-1,-1
319,12,1272,364,48,123,1,-1,-1,-1
320,12,1270,363,50,124,1,-1,-1,-1
321,12,1267,362,53,124,1,-1,-1,-1
322,12,1265,361,56,124,1,-1,-1,-1
323,12,1263,360,58,125,1,-1,-1,-1
324,12,1258,358,63,125,1,-1,-1,-1
325,12,1259,357,62,125,1,-1,-1,-1
326,12,1261,356,59,125,1,-1,-1,-1
327,12,1263,355,56,124,1,-1,-1,-1
328,12,1266,354,53,124,1,-1,-1,-1
329,12,1268,353,50,123,1,-1,-1,-1
330,12,1270,352,47,123,1,-1,-1,-1
331,12,1273,351,44,122,1,-1,-1,-1
332,12,1269,350,43,122,1,-1,-1,-1
333,12,1265,349,43,121,1,-1,-1,-1
334,12,1260,348,43,120,1,-1,-1,-1
335,12,1256,348,42,119,1,-1,-1,-1
336,12,1252,347,42,118,1,-1,-1,-1
337,12,1247,346,42,117,1,-1,-1,-1
338,12,1243,345,41,116,1,-1,-1,-1
339,12,1232,344,47,117,1,-1,-1,-1
340,12,1221,342,52,118,1,-1,-1,-1
341,12,1210,341,57,118,1,-1,-1,-1
342,12,1199,340,62,119,1,-1,-1,-1
343,12,1182,337,71,120,1,-1,-1,-1
344,12,1177,338,69,120,1,-1,-1,-1
345,12,1166,340,66,120,1,-1,-1,-1
346,12,1155,341,62,119,1,-1,-1,-1
347,12,1144,343,59,119,1,-1,-1,-1
348,12,1133,344,55,118,1,-1,-1,-1
349,12,1120,346,51,117,1,-1,-1,-1
350,12,1111,346,51,117,1,-1,-1,-1
351,12,1101,347,50,117,1,-1,-1,-1
352,12,1090,348,49,117,1,-1,-1,-1
353,12,1080,348,48,117,1,-1,-1,-1
354,12,1069,349,47,117,1,-1,-1,-1
355,12,1055,350,46,117,1,-1,-1,-1
356,12,1049,349,47,118,1,-1,-1,-1
357,12,1039,348,50,118,1,-1,-1,-1
358,12,1029,347,54,118,1,-1,-1,-1
359,12,1019,346,57,118,1,-1,-1,-1
360,12,1000,345,63,118,1,-1,-1,-1
361,12,1000,345,63,118,1,-1,-1,-1
362,12,990,345,60,118,1,-1,-1,-1
363,12,980,345,57,118,1,-1,-1,-1
364,12,971,345,55,118,1,-1,-1,-1
365,12,961,345,52,118,1,-1,-1,-1
366,12,946,345,48,118,1,-1,-1,-1
367,12,942,345,49,118,1,-1,-1,-1
368,12,935,345,52,119,1,-1,-1,-1
369,12,927,345,54,119,1,-1,-1,-1
370,12,919,344,57,119,1,-1,-1,-1
371,12,911,344,59,119,1,-1,-1,-1
372,12,902,344,62,119,1,-1,-1,-1
373,12,897,343,59,120,1,-1,-1,-1
374,12,892,341,56,121,1,-1,-1,-1
375,12,886,340,52,122,1,-1,-1,-1
376,12,881,339,48,123,1,-1,-1,-1
377,12,871,337,42,125,1,-1,-1,-1
378,12,869,337,43,125,1,-1,-1,-1
