,frame_id,class,polygon
4415,347,PERSON,"[(386, 366), (420, 366), (420, 451), (386, 451)]"
4416,348,PERSON,"[(372, 368), (402, 368), (402, 452), (372, 452)]"
4417,349,PERSON,"[(370, 368), (401, 368), (401, 452), (370, 452)]"
4418,350,PERSON,"[(361, 369), (393, 369), (393, 452), (361, 452)]"
4419,351,PERSON,"[(352, 371), (385, 371), (385, 454), (352, 454)]"
4420,352,PERSON,"[(343, 372), (377, 372), (377, 455), (343, 455)]"
4421,353,PERSON,"[(334, 373), (369, 373), (369, 456), (334, 456)]"
4422,354,PERSON,"[(322, 374), (358, 374), (358, 456), (322, 456)]"
4423,355,PERSON,"[(319, 375), (354, 375), (354, 457), (319, 457)]"
4424,356,PERSON,"[(315, 376), (349, 376), (349, 458), (315, 458)]"
4425,357,PERSON,"[(310, 377), (342, 377), (342, 459), (310, 459)]"
4426,358,PERSON,"[(305, 378), (336, 378), (336, 460), (305, 460)]"
4427,359,PERSON,"[(297, 379), (325, 379), (325, 460), (297, 460)]"
4428,360,PERSON,"[(296, 379), (324, 379), (324, 460), (296, 460)]"
4429,361,PERSON,"[(293, 380), (320, 380), (320, 461), (293, 461)]"
4430,362,PERSON,"[(289, 381), (316, 381), (316, 461), (289, 461)]"
4431,363,PERSON,"[(285, 382), (311, 382), (311, 462), (285, 462)]"
4432,364,PERSON,"[(279, 384), (304, 384), (304, 463), (279, 463)]"
4433,365,PERSON,"[(279, 384), (304, 384), (304, 463), (279, 463)]"
4434,366,PERSON,"[(280, 384), (307, 384), (307, 463), (280, 463)]"
4435,367,PERSON,"[(281, 385), (309, 385), (309, 465), (281, 465)]"
4436,368,PERSON,"[(281, 385), (311, 385), (311, 465), (281, 465)]"
4437,369,PERSON,"[(282, 386), (313, 386), (313, 466), (282, 466)]"
4438,370,PERSON,"[(283, 386), (317, 386), (317, 466), (283, 466)]"
4439,371,PERSON,"[(283, 386), (317, 386), (317, 466), (283, 466)]"
4440,372,PERSON,"[(284, 387), (317, 387), (317, 467), (284, 467)]"
4441,373,PERSON,"[(285, 388), (316, 388), (316, 468), (285, 468)]"
4442,374,PERSON,"[(286, 389), (316, 389), (316, 468), (286, 468)]"
4443,375,PERSON,"[(288, 391), (316, 391), (316, 470), (288, 470)]"
4444,376,PERSON,"[(288, 391), (316, 391), (316, 470), (288, 470)]"
4445,377,PERSON,"[(288, 390), (316, 390), (316, 469), (288, 469)]"
4446,378,PERSON,"[(288, 390), (316, 390), (316, 469), (288, 469)]"
4447,379,PERSON,"[(287, 390), (316, 390), (316, 469), (287, 469)]"
4448,380,PERSON,"[(287, 390), (316, 390), (316, 470), (287, 470)]"
4449,381,PERSON,"[(287, 389), (317, 389), (317, 469), (287, 469)]"
4450,382,PERSON,"[(286, 389), (316, 389), (316, 469), (286, 469)]"
4451,383,PERSON,"[(284, 389), (314, 389), (314, 469), (284, 469)]"
4452,384,PERSON,"[(283, 390), (313, 390), (313, 471), (283, 471)]"
4453,385,PERSON,"[(281, 390), (312, 390), (312, 471), (281, 471)]"
4454,386,PERSON,"[(279, 390), (310, 390), (310, 471), (279, 471)]"
4455,387,PERSON,"[(276, 390), (307, 390), (307, 471), (276, 471)]"
4456,388,PERSON,"[(275, 390), (307, 390), (307, 472), (275, 472)]"
4457,389,PERSON,"[(273, 389), (305, 389), (305, 472), (273, 472)]"
4458,390,PERSON,"[(271, 389), (304, 389), (304, 472), (271, 472)]"
4459,391,PERSON,"[(268, 388), (301, 388), (301, 472), (268, 472)]"
4460,392,PERSON,"[(266, 388), (300, 388), (300, 473), (266, 473)]"
4461,393,PERSON,"[(261, 387), (296, 387), (296, 474), (261, 474)]"
4462,394,PERSON,"[(261, 387), (295, 387), (295, 474), (261, 474)]"
4463,395,PERSON,"[(260, 387), (294, 387), (294, 474), (260, 474)]"
4464,396,PERSON,"[(258, 387), (292, 387), (292, 473), (258, 473)]"
4465,397,PERSON,"[(256, 387), (289, 387), (289, 473), (256, 473)]"
4466,398,PERSON,"[(255, 387), (288, 387), (288, 473), (255, 473)]"
4467,399,PERSON,"[(253, 387), (285, 387), (285, 473), (253, 473)]"
4468,400,PERSON,"[(251, 387), (283, 387), (283, 472), (251, 472)]"
4469,401,PERSON,"[(250, 387), (282, 387), (282, 472), (250, 472)]"
4470,402,PERSON,"[(248, 387), (281, 387), (281, 472), (248, 472)]"
4471,403,PERSON,"[(246, 387), (280, 387), (280, 472), (246, 472)]"
4472,404,PERSON,"[(245, 387), (279, 387), (279, 472), (245, 472)]"
4473,405,PERSON,"[(243, 387), (278, 387), (278, 472), (243, 472)]"
4474,406,PERSON,"[(241, 386), (277, 386), (277, 471), (241, 471)]"
4475,407,PERSON,"[(240, 386), (276, 386), (276, 471), (240, 471)]"
4476,408,PERSON,"[(239, 386), (275, 386), (275, 471), (239, 471)]"
4477,409,PERSON,"[(238, 385), (275, 385), (275, 470), (238, 470)]"
4478,410,PERSON,"[(237, 384), (275, 384), (275, 469), (237, 469)]"
4479,411,PERSON,"[(235, 383), (274, 383), (274, 468), (235, 468)]"
4480,412,PERSON,"[(235, 383), (274, 383), (274, 468), (235, 468)]"
4481,413,PERSON,"[(234, 383), (273, 383), (273, 469), (234, 469)]"
4482,414,PERSON,"[(234, 383), (273, 383), (273, 469), (234, 469)]"
4483,415,PERSON,"[(233, 383), (272, 383), (272, 469), (233, 469)]"
4484,416,PERSON,"[(232, 383), (271, 383), (271, 469), (232, 469)]"
4485,417,PERSON,"[(232, 383), (271, 383), (271, 469), (232, 469)]"
4486,418,PERSON,"[(231, 383), (270, 383), (270, 469), (231, 469)]"
4487,419,PERSON,"[(230, 383), (269, 383), (269, 470), (230, 470)]"
4488,420,PERSON,"[(229, 382), (268, 382), (268, 470), (229, 470)]"
4489,421,PERSON,"[(228, 382), (266, 382), (266, 471), (228, 471)]"
4490,422,PERSON,"[(227, 382), (265, 382), (265, 472), (227, 472)]"
4491,423,PERSON,"[(225, 381), (262, 381), (262, 472), (225, 472)]"
4492,424,PERSON,"[(225, 381), (262, 381), (262, 472), (225, 472)]"
4493,425,PERSON,"[(224, 381), (262, 381), (262, 473), (224, 473)]"
4494,426,PERSON,"[(224, 380), (263, 380), (263, 472), (224, 472)]"
4495,427,PERSON,"[(223, 380), (263, 380), (263, 472), (223, 472)]"
4496,428,PERSON,"[(222, 380), (263, 380), (263, 472), (222, 472)]"
4497,429,PERSON,"[(221, 380), (263, 380), (263, 472), (221, 472)]"
4498,430,PERSON,"[(221, 380), (263, 380), (263, 473), (221, 473)]"
4499,431,PERSON,"[(219, 379), (261, 379), (261, 472), (219, 472)]"
4500,432,PERSON,"[(218, 378), (260, 378), (260, 472), (218, 472)]"
4501,433,PERSON,"[(217, 377), (259, 377), (259, 471), (217, 471)]"
4502,434,PERSON,"[(216, 376), (259, 376), (259, 471), (216, 471)]"
4503,435,PERSON,"[(214, 375), (257, 375), (257, 471), (214, 471)]"
4504,436,PERSON,"[(213, 375), (256, 375), (256, 471), (213, 471)]"
4505,437,PERSON,"[(211, 375), (254, 375), (254, 471), (211, 471)]"
4506,438,PERSON,"[(209, 375), (251, 375), (251, 471), (209, 471)]"
4507,439,PERSON,"[(207, 375), (249, 375), (249, 471), (207, 471)]"
4508,440,PERSON,"[(206, 376), (248, 376), (248, 472), (206, 472)]"
4509,441,PERSON,"[(204, 376), (246, 376), (246, 472), (204, 472)]"
4510,442,PERSON,"[(201, 376), (243, 376), (243, 472), (201, 472)]"
4511,443,PERSON,"[(200, 376), (242, 376), (242, 472), (200, 472)]"
4512,444,PERSON,"[(199, 375), (241, 375), (241, 471), (199, 471)]"
4513,445,PERSON,"[(197, 374), (239, 374), (239, 469), (197, 469)]"
4514,446,PERSON,"[(195, 374), (237, 374), (237, 469), (195, 469)]"
4515,447,PERSON,"[(194, 373), (237, 373), (237, 468), (194, 468)]"
4516,448,PERSON,"[(191, 372), (234, 372), (234, 466), (191, 466)]"
4517,449,PERSON,"[(190, 372), (233, 372), (233, 466), (190, 466)]"
4518,450,PERSON,"[(188, 372), (231, 372), (231, 466), (188, 466)]"
4519,451,PERSON,"[(186, 372), (229, 372), (229, 465), (186, 465)]"
4520,452,PERSON,"[(183, 372), (226, 372), (226, 465), (183, 465)]"
4521,453,PERSON,"[(181, 372), (224, 372), (224, 465), (181, 465)]"
4522,454,PERSON,"[(178, 371), (222, 371), (222, 463), (178, 463)]"
4523,455,PERSON,"[(177, 372), (221, 372), (221, 464), (177, 464)]"
4524,456,PERSON,"[(176, 373), (220, 373), (220, 465), (176, 465)]"
4525,457,PERSON,"[(175, 374), (220, 374), (220, 465), (175, 465)]"
4526,458,PERSON,"[(173, 374), (219, 374), (219, 465), (173, 465)]"
4527,459,PERSON,"[(172, 375), (218, 375), (218, 465), (172, 465)]"
4528,460,PERSON,"[(170, 377), (217, 377), (217, 467), (170, 467)]"
4529,461,PERSON,"[(171, 376), (220, 376), (220, 466), (171, 466)]"
4530,462,PERSON,"[(172, 375), (225, 375), (225, 465), (172, 465)]"
4531,463,PERSON,"[(173, 374), (230, 374), (230, 464), (173, 464)]"
4532,464,PERSON,"[(174, 373), (236, 373), (236, 463), (174, 463)]"
4533,465,PERSON,"[(175, 372), (241, 372), (241, 462), (175, 462)]"
4534,466,PERSON,"[(177, 371), (252, 371), (252, 461), (177, 461)]"
4535,467,PERSON,"[(177, 370), (251, 370), (251, 460), (177, 460)]"
4536,468,PERSON,"[(181, 369), (250, 369), (250, 459), (181, 459)]"
4537,469,PERSON,"[(185, 368), (248, 368), (248, 458), (185, 458)]"
4538,470,PERSON,"[(189, 367), (247, 367), (247, 457), (189, 457)]"
4539,471,PERSON,"[(193, 366), (245, 366), (245, 456), (193, 456)]"
4540,472,PERSON,"[(199, 365), (243, 365), (243, 455), (199, 455)]"
4541,473,PERSON,"[(202, 364), (245, 364), (245, 453), (202, 453)]"
4542,474,PERSON,"[(207, 362), (247, 362), (247, 451), (207, 451)]"
4543,475,PERSON,"[(212, 361), (249, 361), (249, 449), (212, 449)]"
4544,476,PERSON,"[(218, 359), (252, 359), (252, 446), (218, 446)]"
4545,477,PERSON,"[(223, 357), (255, 357), (255, 444), (223, 444)]"
4546,478,PERSON,"[(228, 356), (257, 356), (257, 442), (228, 442)]"
4547,479,PERSON,"[(231, 355), (260, 355), (260, 441), (231, 441)]"
4548,480,PERSON,"[(233, 354), (263, 354), (263, 441), (233, 441)]"
4549,481,PERSON,"[(236, 353), (266, 353), (266, 440), (236, 440)]"
4550,482,PERSON,"[(239, 352), (270, 352), (270, 440), (239, 440)]"
4551,483,PERSON,"[(243, 350), (275, 350), (275, 439), (243, 439)]"
4552,484,PERSON,"[(245, 350), (277, 350), (277, 438), (245, 438)]"
4553,485,PERSON,"[(250, 351), (284, 351), (284, 438), (250, 438)]"
4554,486,PERSON,"[(255, 351), (290, 351), (290, 438), (255, 438)]"
4555,487,PERSON,"[(261, 351), (298, 351), (298, 437), (261, 437)]"
4556,488,PERSON,"[(266, 351), (304, 351), (304, 436), (266, 436)]"
4557,489,PERSON,"[(271, 352), (311, 352), (311, 436), (271, 436)]"
4558,490,PERSON,"[(280, 352), (323, 352), (323, 435), (280, 435)]"
4559,491,PERSON,"[(283, 351), (326, 351), (326, 434), (283, 434)]"
4560,492,PERSON,"[(290, 350), (333, 350), (333, 435), (290, 435)]"
4561,493,PERSON,"[(298, 348), (341, 348), (341, 434), (298, 434)]"
4562,494,PERSON,"[(306, 347), (349, 347), (349, 435), (306, 435)]"
4563,495,PERSON,"[(317, 345), (360, 345), (360, 435), (317, 435)]"
4564,496,PERSON,"[(321, 344), (363, 344), (363, 434), (321, 434)]"
4565,497,PERSON,"[(328, 344), (369, 344), (369, 434), (328, 434)]"
4566,498,PERSON,"[(335, 343), (375, 343), (375, 433), (335, 433)]"
4567,499,PERSON,"[(342, 342), (381, 342), (381, 432), (342, 432)]"
4568,500,PERSON,"[(349, 342), (388, 342), (388, 432), (349, 432)]"
4569,501,PERSON,"[(357, 341), (395, 341), (395, 431), (357, 431)]"
4570,502,PERSON,"[(365, 341), (404, 341), (404, 431), (365, 431)]"
4571,503,PERSON,"[(374, 341), (415, 341), (415, 431), (374, 431)]"
4572,504,PERSON,"[(383, 342), (425, 342), (425, 432), (383, 432)]"
4573,505,PERSON,"[(392, 342), (435, 342), (435, 432), (392, 432)]"
4574,506,PERSON,"[(400, 342), (445, 342), (445, 432), (400, 432)]"
4575,507,PERSON,"[(409, 342), (455, 342), (455, 432), (409, 432)]"
4576,508,PERSON,"[(424, 343), (473, 343), (473, 433), (424, 433)]"
4577,509,PERSON,"[(430, 343), (479, 343), (479, 432), (430, 432)]"
4578,510,PERSON,"[(447, 342), (496, 342), (496, 431), (447, 431)]"
4579,511,PERSON,"[(464, 342), (514, 342), (514, 430), (464, 430)]"
4580,512,PERSON,"[(481, 341), (531, 341), (531, 429), (481, 429)]"
4581,513,PERSON,"[(507, 341), (558, 341), (558, 428), (507, 428)]"
4582,514,PERSON,"[(521, 341), (572, 341), (572, 428), (521, 428)]"
4583,515,PERSON,"[(550, 340), (600, 340), (600, 428), (550, 428)]"
4584,516,PERSON,"[(580, 339), (629, 339), (629, 428), (580, 428)]"
4585,517,PERSON,"[(609, 338), (656, 338), (656, 427), (609, 427)]"
4586,518,PERSON,"[(639, 338), (685, 338), (685, 428), (639, 428)]"
4587,519,PERSON,"[(671, 337), (716, 337), (716, 428), (671, 428)]"
4588,520,PERSON,"[(699, 337), (744, 337), (744, 428), (699, 428)]"
4589,521,PERSON,"[(729, 337), (775, 337), (775, 428), (729, 428)]"
4590,522,PERSON,"[(760, 337), (806, 337), (806, 428), (760, 428)]"
4591,523,PERSON,"[(790, 338), (836, 338), (836, 429), (790, 429)]"
4592,524,PERSON,"[(841, 338), (887, 338), (887, 429), (841, 429)]"
4593,525,PERSON,"[(855, 338), (902, 338), (902, 429), (855, 429)]"
4594,526,PERSON,"[(897, 337), (945, 337), (945, 429), (897, 429)]"
4595,527,PERSON,"[(939, 337), (988, 337), (988, 429), (939, 429)]"
4596,528,PERSON,"[(980, 337), (1030, 337), (1030, 430), (980, 430)]"
4597,529,PERSON,"[(1044, 336), (1096, 336), (1096, 429), (1044, 429)]"
4598,530,PERSON,"[(1066, 337), (1119, 337), (1119, 430), (1066, 430)]"
4599,531,PERSON,"[(1114, 338), (1169, 338), (1169, 430), (1114, 430)]"
4600,532,PERSON,"[(1161, 340), (1218, 340), (1218, 431), (1161, 431)]"
4601,533,PERSON,"[(1209, 341), (1268, 341), (1268, 431), (1209, 431)]"
4602,534,PERSON,"[(1256, 342), (1317, 342), (1317, 431), (1256, 431)]"
4603,535,PERSON,"[(1308, 344), (1371, 344), (1371, 432), (1308, 432)]"
4604,536,PERSON,"[(1338, 344), (1401, 344), (1401, 433), (1338, 433)]"
4605,537,PERSON,"[(1372, 344), (1436, 344), (1436, 434), (1372, 434)]"
4606,538,PERSON,"[(1405, 344), (1469, 344), (1469, 435), (1405, 435)]"
4607,539,PERSON,"[(1467, 344), (1532, 344), (1532, 437), (1467, 437)]"
4608,540,PERSON,"[(1473, 344), (1538, 344), (1538, 437), (1473, 437)]"
4609,541,PERSON,"[(1511, 342), (1578, 342), (1578, 436), (1511, 436)]"
4610,542,PERSON,"[(1549, 341), (1618, 341), (1618, 435), (1549, 435)]"
4611,543,PERSON,"[(1586, 339), (1657, 339), (1657, 434), (1586, 434)]"
4612,544,PERSON,"[(1624, 338), (1697, 338), (1697, 433), (1624, 433)]"
4613,545,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4614,546,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4615,547,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4616,548,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4617,549,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4618,550,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4619,551,PERSON,"[(1697, 335), (1774, 335), (1774, 431), (1697, 431)]"
4620,1,PERSON,"[(1240, 709), (1308, 709), (1308, 910), (1240, 910)]"
4621,2,PERSON,"[(1240, 709), (1308, 709), (1308, 910), (1240, 910)]"
4622,3,PERSON,"[(1242, 709), (1307, 709), (1307, 910), (1242, 910)]"
4623,4,PERSON,"[(1244, 709), (1307, 709), (1307, 910), (1244, 910)]"
4624,5,PERSON,"[(1246, 709), (1306, 709), (1306, 909), (1246, 909)]"
4625,6,PERSON,"[(1247, 709), (1304, 709), (1304, 909), (1247, 909)]"
4626,7,PERSON,"[(1250, 709), (1303, 709), (1303, 909), (1250, 909)]"
4627,8,PERSON,"[(1249, 709), (1302, 709), (1302, 909), (1249, 909)]"
4628,9,PERSON,"[(1249, 708), (1301, 708), (1301, 908), (1249, 908)]"
4629,10,PERSON,"[(1249, 708), (1300, 708), (1300, 908), (1249, 908)]"
4630,11,PERSON,"[(1249, 707), (1299, 707), (1299, 907), (1249, 907)]"
4631,12,PERSON,"[(1248, 707), (1297, 707), (1297, 907), (1248, 907)]"
4632,13,PERSON,"[(1248, 707), (1297, 707), (1297, 907), (1248, 907)]"
4633,14,PERSON,"[(1246, 707), (1295, 707), (1295, 907), (1246, 907)]"
4634,15,PERSON,"[(1245, 707), (1294, 707), (1294, 907), (1245, 907)]"
4635,16,PERSON,"[(1243, 707), (1293, 707), (1293, 907), (1243, 907)]"
4636,17,PERSON,"[(1242, 707), (1292, 707), (1292, 907), (1242, 907)]"
4637,18,PERSON,"[(1240, 707), (1290, 707), (1290, 907), (1240, 907)]"
4638,19,PERSON,"[(1240, 707), (1291, 707), (1291, 907), (1240, 907)]"
4639,20,PERSON,"[(1240, 707), (1291, 707), (1291, 907), (1240, 907)]"
4640,21,PERSON,"[(1240, 707), (1291, 707), (1291, 907), (1240, 907)]"
4641,22,PERSON,"[(1240, 707), (1291, 707), (1291, 907), (1240, 907)]"
4642,23,PERSON,"[(1240, 707), (1291, 707), (1291, 907), (1240, 907)]"
4643,24,PERSON,"[(1240, 707), (1292, 707), (1292, 907), (1240, 907)]"
4644,25,PERSON,"[(1239, 707), (1292, 707), (1292, 907), (1239, 907)]"
4645,26,PERSON,"[(1238, 707), (1291, 707), (1291, 907), (1238, 907)]"
4646,27,PERSON,"[(1237, 707), (1291, 707), (1291, 907), (1237, 907)]"
4647,28,PERSON,"[(1236, 707), (1291, 707), (1291, 907), (1236, 907)]"
4648,29,PERSON,"[(1235, 707), (1290, 707), (1290, 907), (1235, 907)]"
4649,30,PERSON,"[(1234, 707), (1289, 707), (1289, 907), (1234, 907)]"
4650,31,PERSON,"[(1233, 707), (1288, 707), (1288, 907), (1233, 907)]"
4651,32,PERSON,"[(1232, 707), (1287, 707), (1287, 907), (1232, 907)]"
4652,33,PERSON,"[(1231, 707), (1286, 707), (1286, 907), (1231, 907)]"
4653,34,PERSON,"[(1230, 707), (1284, 707), (1284, 907), (1230, 907)]"
4654,35,PERSON,"[(1229, 707), (1284, 707), (1284, 907), (1229, 907)]"
4655,36,PERSON,"[(1228, 707), (1284, 707), (1284, 907), (1228, 907)]"
4656,37,PERSON,"[(1227, 707), (1285, 707), (1285, 907), (1227, 907)]"
4657,38,PERSON,"[(1225, 707), (1284, 707), (1284, 907), (1225, 907)]"
4658,39,PERSON,"[(1223, 707), (1284, 707), (1284, 907), (1223, 907)]"
4659,40,PERSON,"[(1223, 707), (1284, 707), (1284, 907), (1223, 907)]"
4660,41,PERSON,"[(1223, 707), (1283, 707), (1283, 906), (1223, 906)]"
4661,42,PERSON,"[(1223, 708), (1282, 708), (1282, 907), (1223, 907)]"
4662,43,PERSON,"[(1223, 708), (1281, 708), (1281, 906), (1223, 906)]"
4663,44,PERSON,"[(1223, 709), (1280, 709), (1280, 906), (1223, 906)]"
4664,45,PERSON,"[(1223, 709), (1280, 709), (1280, 905), (1223, 905)]"
4665,46,PERSON,"[(1223, 710), (1278, 710), (1278, 905), (1223, 905)]"
4666,47,PERSON,"[(1223, 711), (1279, 711), (1279, 905), (1223, 905)]"
4667,48,PERSON,"[(1223, 711), (1280, 711), (1280, 905), (1223, 905)]"
4668,49,PERSON,"[(1223, 712), (1281, 712), (1281, 905), (1223, 905)]"
4669,50,PERSON,"[(1223, 712), (1282, 712), (1282, 905), (1223, 905)]"
4670,51,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4671,52,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4672,53,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4673,54,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4674,55,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4675,56,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4676,57,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4677,58,PERSON,"[(1223, 713), (1283, 713), (1283, 905), (1223, 905)]"
4678,59,PERSON,"[(1223, 712), (1283, 712), (1283, 905), (1223, 905)]"
4679,60,PERSON,"[(1223, 712), (1283, 712), (1283, 905), (1223, 905)]"
4680,61,PERSON,"[(1223, 711), (1283, 711), (1283, 905), (1223, 905)]"
4681,62,PERSON,"[(1223, 710), (1284, 710), (1284, 904), (1223, 904)]"
4682,63,PERSON,"[(1223, 710), (1284, 710), (1284, 904), (1223, 904)]"
4683,64,PERSON,"[(1223, 710), (1286, 710), (1286, 904), (1223, 904)]"
4684,65,PERSON,"[(1223, 710), (1288, 710), (1288, 904), (1223, 904)]"
4685,66,PERSON,"[(1223, 710), (1289, 710), (1289, 904), (1223, 904)]"
4686,67,PERSON,"[(1223, 710), (1293, 710), (1293, 903), (1223, 903)]"
4687,68,PERSON,"[(1223, 710), (1293, 710), (1293, 903), (1223, 903)]"
4688,69,PERSON,"[(1223, 710), (1293, 710), (1293, 903), (1223, 903)]"
4689,70,PERSON,"[(1223, 709), (1294, 709), (1294, 902), (1223, 902)]"
4690,71,PERSON,"[(1224, 709), (1295, 709), (1295, 902), (1224, 902)]"
4691,72,PERSON,"[(1224, 708), (1296, 708), (1296, 901), (1224, 901)]"
4692,73,PERSON,"[(1224, 707), (1297, 707), (1297, 900), (1224, 900)]"
4693,74,PERSON,"[(1225, 707), (1297, 707), (1297, 901), (1225, 901)]"
4694,75,PERSON,"[(1226, 707), (1296, 707), (1296, 901), (1226, 901)]"
4695,76,PERSON,"[(1228, 707), (1297, 707), (1297, 902), (1228, 902)]"
4696,77,PERSON,"[(1229, 707), (1296, 707), (1296, 902), (1229, 902)]"
4697,78,PERSON,"[(1232, 707), (1296, 707), (1296, 903), (1232, 903)]"
4698,79,PERSON,"[(1232, 707), (1296, 707), (1296, 903), (1232, 903)]"
4699,80,PERSON,"[(1231, 706), (1296, 706), (1296, 903), (1231, 903)]"
4700,81,PERSON,"[(1230, 706), (1295, 706), (1295, 904), (1230, 904)]"
4701,82,PERSON,"[(1229, 705), (1294, 705), (1294, 904), (1229, 904)]"
4702,83,PERSON,"[(1228, 704), (1293, 704), (1293, 903), (1228, 903)]"
4703,84,PERSON,"[(1228, 703), (1294, 703), (1294, 903), (1228, 903)]"
4704,85,PERSON,"[(1227, 703), (1293, 703), (1293, 904), (1227, 904)]"
4705,86,PERSON,"[(1228, 702), (1295, 702), (1295, 903), (1228, 903)]"
4706,87,PERSON,"[(1229, 702), (1297, 702), (1297, 903), (1229, 903)]"
4707,88,PERSON,"[(1230, 702), (1298, 702), (1298, 904), (1230, 904)]"
4708,89,PERSON,"[(1231, 702), (1300, 702), (1300, 904), (1231, 904)]"
4709,90,PERSON,"[(1232, 701), (1302, 701), (1302, 903), (1232, 903)]"
4710,91,PERSON,"[(1232, 701), (1300, 701), (1300, 902), (1232, 902)]"
4711,92,PERSON,"[(1232, 701), (1299, 701), (1299, 901), (1232, 901)]"
4712,93,PERSON,"[(1232, 701), (1297, 701), (1297, 901), (1232, 901)]"
4713,94,PERSON,"[(1232, 701), (1296, 701), (1296, 900), (1232, 900)]"
4714,95,PERSON,"[(1232, 701), (1293, 701), (1293, 898), (1232, 898)]"
4715,96,PERSON,"[(1232, 701), (1293, 701), (1293, 898), (1232, 898)]"
4716,97,PERSON,"[(1232, 699), (1292, 699), (1292, 897), (1232, 897)]"
4717,98,PERSON,"[(1232, 698), (1290, 698), (1290, 896), (1232, 896)]"
4718,99,PERSON,"[(1232, 696), (1289, 696), (1289, 894), (1232, 894)]"
4719,100,PERSON,"[(1232, 695), (1288, 695), (1288, 893), (1232, 893)]"
4720,101,PERSON,"[(1232, 692), (1285, 692), (1285, 890), (1232, 890)]"
4721,102,PERSON,"[(1232, 692), (1286, 692), (1286, 890), (1232, 890)]"
4722,103,PERSON,"[(1230, 693), (1288, 693), (1288, 891), (1230, 891)]"
4723,104,PERSON,"[(1228, 694), (1290, 694), (1290, 892), (1228, 892)]"
4724,105,PERSON,"[(1226, 695), (1291, 695), (1291, 892), (1226, 892)]"
4725,106,PERSON,"[(1224, 695), (1293, 695), (1293, 892), (1224, 892)]"
4726,107,PERSON,"[(1222, 696), (1295, 696), (1295, 893), (1222, 893)]"
4727,108,PERSON,"[(1220, 697), (1297, 697), (1297, 893), (1220, 893)]"
4728,109,PERSON,"[(1221, 695), (1296, 695), (1296, 892), (1221, 892)]"
4729,110,PERSON,"[(1222, 693), (1294, 693), (1294, 891), (1222, 891)]"
4730,111,PERSON,"[(1224, 691), (1294, 691), (1294, 891), (1224, 891)]"
4731,112,PERSON,"[(1225, 689), (1292, 689), (1292, 890), (1225, 890)]"
4732,113,PERSON,"[(1227, 685), (1290, 685), (1290, 888), (1227, 888)]"
4733,114,PERSON,"[(1227, 685), (1290, 685), (1290, 887), (1227, 887)]"
4734,115,PERSON,"[(1225, 685), (1290, 685), (1290, 886), (1225, 886)]"
4735,116,PERSON,"[(1223, 685), (1291, 685), (1291, 884), (1223, 884)]"
4736,117,PERSON,"[(1221, 684), (1291, 684), (1291, 882), (1221, 882)]"
4737,118,PERSON,"[(1219, 684), (1291, 684), (1291, 880), (1219, 880)]"
4738,119,PERSON,"[(1217, 684), (1291, 684), (1291, 879), (1217, 879)]"
4739,120,PERSON,"[(1214, 684), (1292, 684), (1292, 876), (1214, 876)]"
4740,121,PERSON,"[(1212, 683), (1290, 683), (1290, 875), (1212, 875)]"
4741,122,PERSON,"[(1208, 683), (1289, 683), (1289, 874), (1208, 874)]"
4742,123,PERSON,"[(1204, 683), (1287, 683), (1287, 873), (1204, 873)]"
4743,124,PERSON,"[(1199, 683), (1284, 683), (1284, 871), (1199, 871)]"
4744,125,PERSON,"[(1195, 682), (1282, 682), (1282, 869), (1195, 869)]"
4745,126,PERSON,"[(1190, 682), (1280, 682), (1280, 868), (1190, 868)]"
4746,127,PERSON,"[(1187, 679), (1275, 679), (1275, 866), (1187, 866)]"
4747,128,PERSON,"[(1184, 676), (1269, 676), (1269, 863), (1184, 863)]"
4748,129,PERSON,"[(1182, 673), (1264, 673), (1264, 861), (1182, 861)]"
4749,130,PERSON,"[(1179, 670), (1258, 670), (1258, 859), (1179, 859)]"
4750,131,PERSON,"[(1176, 667), (1253, 667), (1253, 857), (1176, 857)]"
4751,132,PERSON,"[(1173, 664), (1247, 664), (1247, 854), (1173, 854)]"
4752,133,PERSON,"[(1167, 658), (1236, 658), (1236, 850), (1167, 850)]"
4753,134,PERSON,"[(1166, 658), (1235, 658), (1235, 849), (1166, 849)]"
4754,135,PERSON,"[(1160, 657), (1230, 657), (1230, 847), (1160, 847)]"
4755,136,PERSON,"[(1153, 656), (1223, 656), (1223, 845), (1153, 845)]"
4756,137,PERSON,"[(1147, 655), (1218, 655), (1218, 842), (1147, 842)]"
