678,11,1293,661,71,174,1,-1,-1,-1
679,11,1288,660,74,174,1,-1,-1,-1
680,11,1283,659,76,173,1,-1,-1,-1
681,11,1274,658,82,173,1,-1,-1,-1
682,11,1274,658,82,173,1,-1,-1,-1
683,11,1276,656,77,173,1,-1,-1,-1
684,11,1277,654,72,173,1,-1,-1,-1
685,11,1279,652,67,173,1,-1,-1,-1
686,11,1280,650,62,173,1,-1,-1,-1
687,11,1282,648,57,173,1,-1,-1,-1
688,11,1283,645,51,173,1,-1,-1,-1
689,11,1279,645,54,173,1,-1,-1,-1
690,11,1274,645,58,173,1,-1,-1,-1
691,11,1269,645,62,173,1,-1,-1,-1
692,11,1264,644,65,173,1,-1,-1,-1
693,11,1257,644,70,173,1,-1,-1,-1
694,11,1256,643,69,173,1,-1,-1,-1
695,11,1254,641,66,173,1,-1,-1,-1
696,11,1253,639,64,173,1,-1,-1,-1
697,11,1251,637,62,173,1,-1,-1,-1
698,11,1250,636,59,173,1,-1,-1,-1
699,11,1248,633,55,173,1,-1,-1,-1
700,11,1246,632,57,173,1,-1,-1,-1
701,11,1241,631,60,172,1,-1,-1,-1
702,11,1237,630,64,172,1,-1,-1,-1
703,11,1232,629,68,172,1,-1,-1,-1
704,11,1224,627,74,171,1,-1,-1,-1
705,11,1224,627,74,171,1,-1,-1,-1
706,11,1223,627,73,171,1,-1,-1,-1
707,11,1222,627,71,170,1,-1,-1,-1
708,11,1221,628,70,170,1,-1,-1,-1
709,11,1220,628,69,170,1,-1,-1,-1
710,11,1219,628,67,169,1,-1,-1,-1
711,11,1218,628,66,169,1,-1,-1,-1
712,11,1214,628,67,170,1,-1,-1,-1
713,11,1211,627,68,170,1,-1,-1,-1
714,11,1207,627,69,171,1,-1,-1,-1
715,11,1204,627,70,171,1,-1,-1,-1
716,11,1200,626,70,171,1,-1,-1,-1
717,11,1194,626,72,172,1,-1,-1,-1
718,11,1193,626,72,172,1,-1,-1,-1
719,11,1185,627,73,173,1,-1,-1,-1
720,11,1177,628,74,173,1,-1,-1,-1
721,11,1169,629,75,174,1,-1,-1,-1
722,11,1161,630,75,174,1,-1,-1,-1
723,11,1153,631,76,174,1,-1,-1,-1
724,11,1145,632,77,175,1,-1,-1,-1
725,11,1145,633,76,174,1,-1,-1,-1
726,11,1144,633,74,174,1,-1,-1,-1
727,11,1143,633,73,174,1,-1,-1,-1
728,11,1142,633,72,173,1,-1,-1,-1
729,11,1142,633,70,173,1,-1,-1,-1
730,11,1141,634,69,172,1,-1,-1,-1
731,11,1140,633,71,173,1,-1,-1,-1
732,11,1139,633,72,173,1,-1,-1,-1
733,11,1139,632,74,173,1,-1,-1,-1
734,11,1138,632,76,173,1,-1,-1,-1
735,11,1137,632,78,174,1,-1,-1,-1
736,11,1136,631,80,174,1,-1,-1,-1
737,11,1135,631,82,174,1,-1,-1,-1
738,11,1135,630,84,175,1,-1,-1,-1
739,11,1134,630,85,175,1,-1,-1,-1
740,11,1133,630,87,175,1,-1,-1,-1
741,11,1132,629,90,175,1,-1,-1,-1
742,11,1133,628,89,176,1,-1,-1,-1
743,11,1135,625,85,176,1,-1,-1,-1
744,11,1137,623,81,177,1,-1,-1,-1
745,11,1140,620,77,178,1,-1,-1,-1
746,11,1142,618,73,178,1,-1,-1,-1
747,11,1146,613,67,179,1,-1,-1,-1
748,11,1146,613,65,180,1,-1,-1,-1
749,11,1146,612,59,181,1,-1,-1,-1
750,11,1146,612,59,181,1,-1,-1,-1
1,12,1438,379,59,121,1,-1,-1,-1
2,12,1438,379,59,121,1,-1,-1,-1
3,12,1440,380,59,120,1,-1,-1,-1
4,12,1442,380,59,119,1,-1,-1,-1
5,12,1444,381,60,119,1,-1,-1,-1
6,12,1446,382,60,118,1,-1,-1,-1
7,12,1449,383,60,116,1,-1,-1,-1
8,12,1451,384,61,116,1,-1,-1,-1
9,12,1454,385,63,116,1,-1,-1,-1
10,12,1457,386,65,116,1,-1,-1,-1
11,12,1460,387,67,116,1,-1,-1,-1
12,12,1465,389,70,115,1,-1,-1,-1
13,12,1465,389,70,116,1,-1,-1,-1
14,12,1464,386,69,118,1,-1,-1,-1
15,12,1464,382,68,121,1,-1,-1,-1
16,12,1463,379,67,124,1,-1,-1,-1
17,12,1462,376,66,126,1,-1,-1,-1
18,12,1462,371,64,130,1,-1,-1,-1
19,12,1461,370,62,131,1,-1,-1,-1
20,12,1461,368,59,132,1,-1,-1,-1
21,12,1460,365,55,133,1,-1,-1,-1
22,12,1460,363,52,135,1,-1,-1,-1
23,12,1459,360,47,137,1,-1,-1,-1
24,12,1458,360,48,136,1,-1,-1,-1
25,12,1456,361,50,135,1,-1,-1,-1
26,12,1454,362,51,133,1,-1,-1,-1
27,12,1452,363,52,132,1,-1,-1,-1
28,12,1449,365,55,130,1,-1,-1,-1
29,12,1448,365,54,130,1,-1,-1,-1
30,12,1447,364,50,130,1,-1,-1,-1
31,12,1445,364,47,129,1,-1,-1,-1
32,12,1444,363,43,129,1,-1,-1,-1
33,12,1442,363,40,129,1,-1,-1,-1
34,12,1440,362,35,128,1,-1,-1,-1
35,12,1436,362,38,128,1,-1,-1,-1
36,12,1430,362,42,128,1,-1,-1,-1
37,12,1424,362,47,127,1,-1,-1,-1
38,12,1417,361,51,126,1,-1,-1,-1
39,12,1405,361,60,125,1,-1,-1,-1
40,12,1405,361,60,125,1,-1,-1,-1
41,12,1404,361,59,125,1,-1,-1,-1
42,12,1403,361,58,125,1,-1,-1,-1
43,12,1403,361,57,125,1,-1,-1,-1
44,12,1402,361,56,125,1,-1,-1,-1
45,12,1401,361,55,125,1,-1,-1,-1
46,12,1400,361,54,124,1,-1,-1,-1
47,12,1398,361,53,125,1,-1,-1,-1
48,12,1396,360,52,126,1,-1,-1,-1
49,12,1394,359,51,126,1,-1,-1,-1
50,12,1392,359,50,127,1,-1,-1,-1
51,12,1389,358,49,128,1,-1,-1,-1
52,12,1388,358,49,128,1,-1,-1,-1
53,12,1386,357,49,128,1,-1,-1,-1
54,12,1384,357,49,128,1,-1,-1,-1
55,12,1382,356,49,128,1,-1,-1,-1
56,12,1380,356,49,128,1,-1,-1,-1
57,12,1378,355,49,128,1,-1,-1,-1
58,12,1378,355,48,128,1,-1,-1,-1
59,12,1378,355,47,128,1,-1,-1,-1
60,12,1378,354,45,129,1,-1,-1,-1
61,12,1378,354,43,129,1,-1,-1,-1
62,12,1378,353,40,130,1,-1,-1,-1
63,12,1378,353,40,130,1,-1,-1,-1
64,12,1375,353,41,129,1,-1,-1,-1
65,12,1372,353,42,128,1,-1,-1,-1
66,12,1369,352,43,127,1,-1,-1,-1
67,12,1364,352,45,125,1,-1,-1,-1
68,12,1364,352,45,125,1,-1,-1,-1
69,12,1364,352,43,126,1,-1,-1,-1
70,12,1364,352,42,126,1,-1,-1,-1
71,12,1364,351,41,126,1,-1,-1,-1
72,12,1364,351,39,126,1,-1,-1,-1
73,12,1364,351,38,126,1,-1,-1,-1
74,12,1364,351,37,126,1,-1,-1,-1
75,12,1364,351,36,127,1,-1,-1,-1
76,12,1364,351,34,127,1,-1,-1,-1
77,12,1364,350,33,127,1,-1,-1,-1
78,12,1364,350,31,127,1,-1,-1,-1
79,12,1364,350,31,127,1,-1,-1,-1
80,12,1363,350,31,127,1,-1,-1,-1
81,12,1363,349,32,127,1,-1,-1,-1
82,12,1362,349,32,127,1,-1,-1,-1
83,12,1361,349,32,127,1,-1,-1,-1
84,12,1360,348,33,126,1,-1,-1,-1
85,12,1359,348,34,126,1,-1,-1,-1
86,12,1358,348,35,126,1,-1,-1,-1
87,12,1356,348,37,125,1,-1,-1,-1
88,12,1355,348,38,125,1,-1,-1,-1
89,12,1353,348,40,124,1,-1,-1,-1
90,12,1351,348,42,124,1,-1,-1,-1
91,12,1351,348,42,124,1,-1,-1,-1
92,12,1351,348,42,124,1,-1,-1,-1
93,12,1351,348,42,124,1,-1,-1,-1
94,12,1351,348,42,124,1,-1,-1,-1
95,12,1351,348,42,125,1,-1,-1,-1
96,12,1351,348,42,125,1,-1,-1,-1
97,12,1351,348,42,125,1,-1,-1,-1
98,12,1351,348,42,125,1,-1,-1,-1
99,12,1351,348,42,125,1,-1,-1,-1
100,12,1351,348,42,125,1,-1,-1,-1
101,12,1351,348,42,125,1,-1,-1,-1
102,12,1352,348,42,125,1,-1,-1,-1
103,12,1352,347,42,125,1,-1,-1,-1
104,12,1353,346,42,125,1,-1,-1,-1
105,12,1353,345,42,125,1,-1,-1,-1
106,12,1354,345,41,126,1,-1,-1,-1
107,12,1354,344,41,126,1,-1,-1,-1
108,12,1355,343,41,126,1,-1,-1,-1
109,12,1355,343,41,126,1,-1,-1,-1
110,12,1355,342,42,126,1,-1,-1,-1
111,12,1355,342,42,126,1,-1,-1,-1
112,12,1355,341,42,126,1,-1,-1,-1
113,12,1355,340,43,126,1,-1,-1,-1
114,12,1355,340,43,126,1,-1,-1,-1
115,12,1355,339,43,126,1,-1,-1,-1
116,12,1355,338,43,126,1,-1,-1,-1
117,12,1355,337,43,125,1,-1,-1,-1
118,12,1355,336,43,125,1,-1,-1,-1
119,12,1355,335,43,125,1,-1,-1,-1
120,12,1355,333,43,125,1,-1,-1,-1
121,12,1354,333,43,125,1,-1,-1,-1
122,12,1352,332,43,124,1,-1,-1,-1
123,12,1351,331,43,124,1,-1,-1,-1
124,12,1349,330,44,124,1,-1,-1,-1
125,12,1347,330,44,123,1,-1,-1,-1
126,12,1345,329,44,123,1,-1,-1,-1
127,12,1344,328,44,123,1,-1,-1,-1
128,12,1343,327,44,123,1,-1,-1,-1
129,12,1342,327,43,123,1,-1,-1,-1
130,12,1342,326,43,123,1,-1,-1,-1
131,12,1341,325,43,123,1,-1,-1,-1
132,12,1340,324,42,124,1,-1,-1,-1
133,12,1338,323,42,124,1,-1,-1,-1
134,12,1338,323,42,124,1,-1,-1,-1
135,12,1337,322,41,123,1,-1,-1,-1
136,12,1335,322,41,122,1,-1,-1,-1
137,12,1334,322,41,122,1,-1,-1,-1
138,12,1333,321,40,121,1,-1,-1,-1
139,12,1332,321,40,121,1,-1,-1,-1
140,12,1330,321,39,120,1,-1,-1,-1
141,12,1329,320,40,120,1,-1,-1,-1
142,12,1329,320,40,120,1,-1,-1,-1
143,12,1328,320,40,120,1,-1,-1,-1
144,12,1327,319,40,119,1,-1,-1,-1
145,12,1325,319,41,119,1,-1,-1,-1
146,12,1325,318,41,119,1,-1,-1,-1
147,12,1325,316,41,119,1,-1,-1,-1
148,12,1324,314,40,118,1,-1,-1,-1
149,12,1323,312,40,118,1,-1,-1,-1
150,12,1323,311,40,117,1,-1,-1,-1
151,12,1322,308,40,117,1,-1,-1,-1
152,12,1323,307,40,117,1,-1,-1,-1
153,12,1323,305,40,117,1,-1,-1,-1
154,12,1324,303,41,117,1,-1,-1,-1
155,12,1324,301,41,117,1,-1,-1,-1
156,12,1325,297,42,117,1,-1,-1,-1
157,12,1326,297,42,117,1,-1,-1,-1
158,12,1331,295,39,117,1,-1,-1,-1
159,12,1335,293,37,117,1,-1,-1,-1
160,12,1340,291,34,117,1,-1,-1,-1
161,12,1344,289,32,117,1,-1,-1,-1
162,12,1350,287,29,118,1,-1,-1,-1
163,12,1355,286,30,117,1,-1,-1,-1
164,12,1362,284,31,117,1,-1,-1,-1
165,12,1370,283,33,117,1,-1,-1,-1
166,12,1377,282,35,117,1,-1,-1,-1
167,12,1392,279,38,117,1,-1,-1,-1
168,12,1393,279,38,117,1,-1,-1,-1
169,12,1406,280,38,117,1,-1,-1,-1
170,12,1419,281,38,117,1,-1,-1,-1
171,12,1433,282,38,117,1,-1,-1,-1
172,12,1446,282,38,117,1,-1,-1,-1
173,12,1466,284,39,117,1,-1,-1,-1
174,12,1474,285,39,116,1,-1,-1,-1
175,12,1489,287,40,116,1,-1,-1,-1
176,12,1504,289,41,115,1,-1,-1,-1
177,12,1519,292,43,114,1,-1,-1,-1
178,12,1534,294,44,113,1,-1,-1,-1
179,12,1560,298,46,112,1,-1,-1,-1
180,12,1564,299,45,112,1,-1,-1,-1
181,12,1580,301,45,112,1,-1,-1,-1
182,12,1596,304,44,112,1,-1,-1,-1
183,12,1612,306,44,112,1,-1,-1,-1
184,12,1628,309,43,112,1,-1,-1,-1
185,12,1648,312,43,112,1,-1,-1,-1
186,12,1656,313,42,112,1,-1,-1,-1
187,12,1668,316,41,112,1,-1,-1,-1
188,12,1679,318,40,112,1,-1,-1,-1
189,12,1691,320,39,111,1,-1,-1,-1
190,12,1712,325,38,111,1,-1,-1,-1
191,12,1715,325,38,111,1,-1,-1,-1
192,12,1731,325,38,111,1,-1,-1,-1
193,12,1748,326,39,111,1,-1,-1,-1
194,12,1764,327,39,111,1,-1,-1,-1
195,12,1781,327,39,112,1,-1,-1,-1
196,12,1797,328,40,112,1,-1,-1,-1
197,12,1816,329,40,112,1,-1,-1,-1
198,12,1824,328,41,113,1,-1,-1,-1
199,12,1834,328,43,113,1,-1,-1,-1
200,12,1844,327,44,114,1,-1,-1,-1
201,12,1854,327,46,115,1,-1,-1,-1
202,12,1870,326,48,117,1,-1,-1,-1
203,12,1870,326,48,117,1,-1,-1,-1
204,12,1870,326,48,117,1,-1,-1,-1
205,12,1871,326,48,117,1,-1,-1,-1
206,12,1871,326,48,117,1,-1,-1,-1
207,12,1871,327,48,117,1,-1,-1,-1
208,12,1871,327,48,117,1,-1,-1,-1
222,12,1857,355,62,103,1,-1,-1,-1
223,12,1831,357,64,104,1,-1,-1,-1
224,12,1800,359,67,105,1,-1,-1,-1
225,12,1769,361,70,106,1,-1,-1,-1
226,12,1738,363,72,107,1,-1,-1,-1
227,12,1706,365,75,108,1,-1,-1,-1
228,12,1662,367,79,109,1,-1,-1,-1
229,12,1643,369,77,109,1,-1,-1,-1
230,12,1610,371,75,107,1,-1,-1,-1
231,12,1578,373,73,106,1,-1,-1,-1
232,12,1545,375,71,104,1,-1,-1,-1
233,12,1512,377,68,103,1,-1,-1,-1
234,12,1480,379,66,102,1,-1,-1,-1
235,12,1447,381,64,100,1,-1,-1,-1
236,12,1414,384,61,99,1,-1,-1,-1
237,12,1375,384,62,99,1,-1,-1,-1
238,12,1336,385,62,99,1,-1,-1,-1
239,12,1297,386,63,98,1,-1,-1,-1
240,12,1258,387,63,98,1,-1,-1,-1
241,12,1219,388,64,98,1,-1,-1,-1
242,12,1168,389,64,98,1,-1,-1,-1
243,12,1170,388,66,99,1,-1,-1,-1
244,12,1135,387,68,99,1,-1,-1,-1
245,12,1100,386,70,100,1,-1,-1,-1
246,12,1065,385,72,101,1,-1,-1,-1
247,12,1030,383,74,102,1,-1,-1,-1
248,12,976,382,77,103,1,-1,-1,-1
249,12,965,382,76,103,1,-1,-1,-1
250,12,942,383,74,102,1,-1,-1,-1
251,12,918,383,72,100,1,-1,-1,-1
252,12,895,384,70,99,1,-1,-1,-1
253,12,871,384,67,97,1,-1,-1,-1
254,12,829,385,64,95,1,-1,-1,-1
255,12,826,386,64,95,1,-1,-1,-1
256,12,809,386,62,94,1,-1,-1,-1
257,12,793,387,61,93,1,-1,-1,-1
258,12,776,387,60,92,1,-1,-1,-1
259,12,760,388,59,91,1,-1,-1,-1
260,12,743,388,57,90,1,-1,-1,-1
261,12,715,389,55,89,1,-1,-1,-1
262,12,713,389,55,89,1,-1,-1,-1
263,12,705,391,54,89,1,-1,-1,-1
264,12,698,392,53,89,1,-1,-1,-1
265,12,690,393,52,89,1,-1,-1,-1
266,12,682,394,51,89,1,-1,-1,-1
267,12,673,396,50,89,1,-1,-1,-1
268,12,668,395,51,89,1,-1,-1,-1
269,12,661,395,51,89,1,-1,-1,-1
270,12,654,395,52,89,1,-1,-1,-1
271,12,647,395,52,89,1,-1,-1,-1
272,12,634,395,54,90,1,-1,-1,-1
273,12,634,395,54,90,1,-1,-1,-1
274,12,630,395,56,91,1,-1,-1,-1
275,12,627,395,59,92,1,-1,-1,-1
276,12,623,395,61,93,1,-1,-1,-1
277,12,620,394,63,93,1,-1,-1,-1
278,12,615,394,67,95,1,-1,-1,-1
279,12,615,394,68,95,1,-1,-1,-1
280,12,616,395,70,95,1,-1,-1,-1
281,12,616,396,73,94,1,-1,-1,-1
282,12,616,397,75,94,1,-1,-1,-1
283,12,617,398,77,94,1,-1,-1,-1
284,12,617,399,79,94,1,-1,-1,-1
285,12,615,401,77,95,1,-1,-1,-1
286,12,613,402,75,95,1,-1,-1,-1
287,12,610,404,73,96,1,-1,-1,-1
288,12,608,406,71,97,1,-1,-1,-1
289,12,606,407,68,98,1,-1,-1,-1
290,12,601,411,64,99,1,-1,-1,-1
291,12,601,411,64,99,1,-1,-1,-1
292,12,599,412,61,99,1,-1,-1,-1
293,12,597,413,57,99,1,-1,-1,-1
294,12,595,414,54,100,1,-1,-1,-1
295,12,593,415,51,100,1,-1,-1,-1
296,12,589,417,46,100,1,-1,-1,-1
297,12,584,417,47,100,1,-1,-1,-1
298,12,574,417,49,100,1,-1,-1,-1
299,12,563,418,52,100,1,-1,-1,-1
300,12,553,419,54,100,1,-1,-1,-1
301,12,543,419,56,100,1,-1,-1,-1
302,12,531,420,59,100,1,-1,-1,-1
303,12,522,420,62,101,1,-1,-1,-1
304,12,512,419,66,101,1,-1,-1,-1
305,12,502,419,70,102,1,-1,-1,-1
306,12,493,419,74,103,1,-1,-1,-1
307,12,476,419,81,104,1,-1,-1,-1
308,12,474,418,80,104,1,-1,-1,-1
309,12,468,418,75,104,1,-1,-1,-1
310,12,461,417,71,104,1,-1,-1,-1
311,12,455,417,66,104,1,-1,-1,-1
312,12,449,416,62,105,1,-1,-1,-1
313,12,441,416,56,105,1,-1,-1,-1
314,12,435,416,56,105,1,-1,-1,-1
315,12,427,417,56,105,1,-1,-1,-1
316,12,420,418,56,104,1,-1,-1,-1
317,12,412,419,57,104,1,-1,-1,-1
318,12,404,419,57,104,1,-1,-1,-1
319,12,392,421,57,104,1,-1,-1,-1
320,12,387,421,59,104,1,-1,-1,-1
321,12,377,421,63,105,1,-1,-1,-1
322,12,368,421,68,105,1,-1,-1,-1
323,12,358,421,72,106,1,-1,-1,-1
324,12,348,421,76,106,1,-1,-1,-1
325,12,331,421,83,107,1,-1,-1,-1
326,12,329,420,83,107,1,-1,-1,-1
327,12,321,420,80,107,1,-1,-1,-1
328,12,314,420,78,108,1,-1,-1,-1
329,12,306,420,75,108,1,-1,-1,-1
330,12,299,420,73,108,1,-1,-1,-1
331,12,289,420,69,108,1,-1,-1,-1
332,12,284,420,69,108,1,-1,-1,-1
333,12,278,421,68,108,1,-1,-1,-1
334,12,272,421,67,109,1,-1,-1,-1
335,12,266,422,66,109,1,-1,-1,-1
336,12,260,422,65,109,1,-1,-1,-1
337,12,253,423,64,109,1,-1,-1,-1
338,12,245,424,63,109,1,-1,-1,-1
339,12,240,425,65,109,1,-1,-1,-1
340,12,232,426,67,109,1,-1,-1,-1
341,12,224,427,69,108,1,-1,-1,-1
342,12,217,429,72,108,1,-1,-1,-1
343,12,208,430,74,107,1,-1,-1,-1
344,12,205,431,72,108,1,-1,-1,-1
345,12,203,431,69,108,1,-1,-1,-1
346,12,200,431,65,108,1,-1,-1,-1
347,12,197,431,62,108,1,-1,-1,-1
348,12,192,431,57,108,1,-1,-1,-1
349,12,192,432,56,108,1,-1,-1,-1
350,12,192,433,54,108,1,-1,-1,-1
351,12,192,434,52,108,1,-1,-1,-1
352,12,191,435,50,108,1,-1,-1,-1
353,12,191,436,47,108,1,-1,-1,-1
354,12,191,438,45,108,1,-1,-1,-1
355,12,189,439,48,107,1,-1,-1,-1
356,12,187,441,53,106,1,-1,-1,-1
357,12,184,442,59,105,1,-1,-1,-1
358,12,182,443,64,104,1,-1,-1,-1
359,12,178,446,73,102,1,-1,-1,-1
360,12,179,446,72,102,1,-1,-1,-1
361,12,184,448,65,102,1,-1,-1,-1
362,12,189,449,57,101,1,-1,-1,-1
363,12,194,450,50,101,1,-1,-1,-1
364,12,203,453,38,101,1,-1,-1,-1
365,12,204,453,39,101,1,-1,-1,-1
366,12,208,454,42,101,1,-1,-1,-1
367,12,213,454,45,101,1,-1,-1,-1
368,12,217,455,48,101,1,-1,-1,-1
369,12,221,456,51,101,1,-1,-1,-1
370,12,230,457,57,101,1,-1,-1,-1
371,12,230,457,57,101,1,-1,-1,-1
372,12,238,457,55,101,1,-1,-1,-1
373,12,246,457,53,102,1,-1,-1,-1
374,12,253,457,51,102,1,-1,-1,-1
375,12,267,457,48,103,1,-1,-1,-1
376,12,268,457,48,103,1,-1,-1,-1
377,12,276,458,46,103,1,-1,-1,-1
378,12,283,459,43,103,1,-1,-1,-1
379,12,291,460,41,102,1,-1,-1,-1
380,12,298,461,39,102,1,-1,-1,-1
381,12,306,462,37,101,1,-1,-1,-1
382,12,314,463,35,101,1,-1,-1,-1
383,12,315,463,38,101,1,-1,-1,-1
384,12,317,462,41,101,1,-1,-1,-1
385,12,318,462,45,100,1,-1,-1,-1
386,12,320,462,48,100,1,-1,-1,-1
387,12,323,461,54,100,1,-1,-1,-1
388,12,324,461,53,100,1,-1,-1,-1
389,12,328,461,52,101,1,-1,-1,-1
390,12,332,460,50,102,1,-1,-1,-1
391,12,337,460,49,103,1,-1,-1,-1
392,12,341,460,48,104,1,-1,-1,-1
393,12,349,459,45,105,1,-1,-1,-1
394,12,349,459,45,105,1,-1,-1,-1
395,12,354,460,44,105,1,-1,-1,-1
396,12,359,460,43,105,1,-1,-1,-1
397,12,364,461,41,104,1,-1,-1,-1
398,12,368,461,40,104,1,-1,-1,-1
399,12,373,462,39,104,1,-1,-1,-1
400,12,379,462,38,103,1,-1,-1,-1
401,12,381,462,38,104,1,-1,-1,-1
402,12,384,461,39,105,1,-1,-1,-1
403,12,386,460,39,106,1,-1,-1,-1
404,12,389,459,40,108,1,-1,-1,-1
405,12,391,458,41,109,1,-1,-1,-1
406,12,395,457,41,110,1,-1,-1,-1
407,12,397,457,42,110,1,-1,-1,-1
408,12,399,457,42,110,1,-1,-1,-1
409,12,402,457,42,110,1,-1,-1,-1
410,12,404,457,43,110,1,-1,-1,-1
411,12,409,457,44,110,1,-1,-1,-1
412,12,409,457,44,110,1,-1,-1,-1
413,12,414,457,43,109,1,-1,-1,-1
414,12,420,457,42,109,1,-1,-1,-1
415,12,425,458,41,109,1,-1,-1,-1
416,12,430,458,41,108,1,-1,-1,-1
417,12,435,458,40,108,1,-1,-1,-1
418,12,441,459,39,108,1,-1,-1,-1
419,12,443,459,41,108,1,-1,-1,-1
420,12,446,459,43,109,1,-1,-1,-1
421,12,449,459,44,110,1,-1,-1,-1
422,12,452,459,46,110,1,-1,-1,-1
423,12,457,459,50,112,1,-1,-1,-1
424,12,458,459,49,112,1,-1,-1,-1
425,12,461,458,48,112,1,-1,-1,-1
426,12,465,458,46,113,1,-1,-1,-1
427,12,469,457,45,113,1,-1,-1,-1
428,12,473,457,44,114,1,-1,-1,-1
429,12,478,456,42,115,1,-1,-1,-1
430,12,479,456,42,115,1,-1,-1,-1
431,12,482,456,42,115,1,-1,-1,-1
432,12,485,456,43,115,1,-1,-1,-1
433,12,488,456,43,116,1,-1,-1,-1
434,12,490,456,44,116,1,-1,-1,-1
435,12,495,455,45,117,1,-1,-1,-1
436,12,496,456,44,117,1,-1,-1,-1
437,12,497,456,44,117,1,-1,-1,-1
438,12,499,456,43,117,1,-1,-1,-1
439,12,501,456,42,117,1,-1,-1,-1
440,12,503,457,42,117,1,-1,-1,-1
441,12,505,457,41,117,1,-1,-1,-1
442,12,508,457,40,117,1,-1,-1,-1
443,12,508,457,42,117,1,-1,-1,-1
444,12,508,457,45,117,1,-1,-1,-1
445,12,508,458,49,117,1,-1,-1,-1
446,12,508,458,52,117,1,-1,-1,-1
447,12,508,458,56,117,1,-1,-1,-1
448,12,508,458,62,117,1,-1,-1,-1
449,12,508,458,62,118,1,-1,-1,-1
450,12,510,457,62,118,1,-1,-1,-1
451,12,511,456,61,119,1,-1,-1,-1
452,12,513,455,61,120,1,-1,-1,-1
453,12,515,454,60,121,1,-1,-1,-1
454,12,517,453,59,122,1,-1,-1,-1
455,12,520,453,57,122,1,-1,-1,-1
456,12,526,453,54,122,1,-1,-1,-1
457,12,531,453,50,122,1,-1,-1,-1
458,12,537,453,46,123,1,-1,-1,-1
459,12,542,453,43,123,1,-1,-1,-1
460,12,552,453,37,123,1,-1,-1,-1
461,12,552,453,39,123,1,-1,-1,-1
462,12,552,454,44,122,1,-1,-1,-1
463,12,552,455,50,121,1,-1,-1,-1
464,12,552,456,56,121,1,-1,-1,-1
465,12,553,457,62,120,1,-1,-1,-1
466,12,553,460,73,119,1,-1,-1,-1
467,12,553,460,73,119,1,-1,-1,-1
468,12,559,458,67,120,1,-1,-1,-1
469,12,565,457,62,122,1,-1,-1,-1
470,12,571,455,57,123,1,-1,-1,-1
471,12,577,454,52,124,1,-1,-1,-1
472,12,586,452,44,126,1,-1,-1,-1
473,12,588,452,44,126,1,-1,-1,-1
474,12,593,452,44,126,1,-1,-1,-1
475,12,598,452,45,126,1,-1,-1,-1
476,12,603,452,45,126,1,-1,-1,-1
477,12,608,452,45,126,1,-1,-1,-1
478,12,613,452,45,126,1,-1,-1,-1
479,12,617,453,46,124,1,-1,-1,-1
480,12,621,455,47,123,1,-1,-1,-1
481,12,625,457,48,121,1,-1,-1,-1
482,12,629,458,49,120,1,-1,-1,-1
483,12,635,461,50,117,1,-1,-1,-1
484,12,637,461,50,117,1,-1,-1,-1
485,12,642,461,50,116,1,-1,-1,-1
486,12,647,461,50,115,1,-1,-1,-1
487,12,652,461,50,114,1,-1,-1,-1
488,12,658,461,50,114,1,-1,-1,-1
489,12,663,461,50,113,1,-1,-1,-1
490,12,671,461,50,112,1,-1,-1,-1
491,12,674,461,51,111,1,-1,-1,-1
492,12,683,461,52,111,1,-1,-1,-1
493,12,692,461,53,111,1,-1,-1,-1
494,12,700,461,54,111,1,-1,-1,-1
495,12,712,461,56,111,1,-1,-1,-1
496,12,716,461,56,111,1,-1,-1,-1
497,12,723,461,57,110,1,-1,-1,-1
498,12,730,460,59,109,1,-1,-1,-1
499,12,737,459,60,109,1,-1,-1,-1
500,12,744,459,61,108,1,-1,-1,-1
501,12,750,458,62,108,1,-1,-1,-1
502,12,758,457,62,109,1,-1,-1,-1
503,12,765,455,62,110,1,-1,-1,-1
504,12,772,453,62,111,1,-1,-1,-1
505,12,779,452,62,112,1,-1,-1,-1
506,12,786,450,62,114,1,-1,-1,-1
507,12,794,448,62,115,1,-1,-1,-1
508,12,806,446,62,117,1,-1,-1,-1
509,12,810,446,61,116,1,-1,-1,-1
510,12,824,445,58,116,1,-1,-1,-1
511,12,838,445,56,115,1,-1,-1,-1
512,12,864,444,51,114,1,-1,-1,-1
513,12,883,444,49,114,1,-1,-1,-1
514,12,894,444,51,114,1,-1,-1,-1
515,12,918,444,57,114,1,-1,-1,-1
516,12,943,443,62,114,1,-1,-1,-1
517,12,967,443,68,114,1,-1,-1,-1
518,12,991,443,73,114,1,-1,-1,-1
519,12,1017,443,80,114,1,-1,-1,-1
520,12,1040,443,79,113,1,-1,-1,-1
521,12,1065,442,78,112,1,-1,-1,-1
522,12,1090,442,78,110,1,-1,-1,-1
523,12,1115,442,77,109,1,-1,-1,-1
524,12,1156,441,76,107,1,-1,-1,-1
525,12,1168,441,76,108,1,-1,-1,-1
526,12,1203,441,78,108,1,-1,-1,-1
527,12,1239,440,79,109,1,-1,-1,-1
528,12,1274,439,80,109,1,-1,-1,-1
529,12,1328,438,82,110,1,-1,-1,-1
530,12,1346,438,82,110,1,-1,-1,-1
531,12,1384,439,83,111,1,-1,-1,-1
532,12,1422,439,84,111,1,-1,-1,-1
533,12,1461,440,85,112,1,-1,-1,-1
534,12,1514,440,86,113,1,-1,-1,-1
