286,12,1046,473,53,89,1,-1,-1,-1
287,12,1052,473,55,89,1,-1,-1,-1
288,12,1062,474,59,88,1,-1,-1,-1
289,12,1066,474,58,88,1,-1,-1,-1
290,12,1076,473,57,88,1,-1,-1,-1
291,12,1087,473,55,89,1,-1,-1,-1
292,12,1097,472,54,89,1,-1,-1,-1
293,12,1108,471,53,90,1,-1,-1,-1
294,12,1127,470,50,90,1,-1,-1,-1
295,12,1129,470,50,90,1,-1,-1,-1
296,12,1140,471,48,89,1,-1,-1,-1
297,12,1151,471,47,88,1,-1,-1,-1
298,12,1162,471,45,87,1,-1,-1,-1
299,12,1174,471,43,86,1,-1,-1,-1
300,12,1194,471,40,84,1,-1,-1,-1
301,12,1196,471,41,84,1,-1,-1,-1
302,12,1209,470,43,81,1,-1,-1,-1
303,12,1222,469,46,79,1,-1,-1,-1
304,12,1236,468,49,76,1,-1,-1,-1
305,12,1249,467,52,74,1,-1,-1,-1
306,12,1262,467,54,72,1,-1,-1,-1
307,12,1279,465,58,69,1,-1,-1,-1
308,12,1292,464,56,71,1,-1,-1,-1
309,12,1311,463,54,73,1,-1,-1,-1
310,12,1329,461,51,76,1,-1,-1,-1
311,12,1348,460,49,79,1,-1,-1,-1
312,12,1366,458,47,82,1,-1,-1,-1
313,12,1395,456,43,86,1,-1,-1,-1
314,12,1400,455,43,86,1,-1,-1,-1
315,12,1412,453,43,87,1,-1,-1,-1
316,12,1424,452,42,87,1,-1,-1,-1
317,12,1436,450,42,88,1,-1,-1,-1
318,12,1448,448,42,88,1,-1,-1,-1
319,12,1469,445,41,89,1,-1,-1,-1
320,12,1482,442,41,89,1,-1,-1,-1
321,12,1489,441,43,89,1,-1,-1,-1
322,12,1498,440,44,89,1,-1,-1,-1
323,12,1506,438,46,89,1,-1,-1,-1
324,12,1515,437,47,88,1,-1,-1,-1
325,12,1523,435,49,88,1,-1,-1,-1
326,12,1532,434,50,88,1,-1,-1,-1
327,12,1541,431,50,89,1,-1,-1,-1
328,12,1550,428,50,89,1,-1,-1,-1
329,12,1559,425,50,90,1,-1,-1,-1
330,12,1568,423,50,90,1,-1,-1,-1
331,12,1578,420,50,91,1,-1,-1,-1
332,12,1589,417,50,92,1,-1,-1,-1
333,12,1595,416,49,91,1,-1,-1,-1
334,12,1604,416,48,90,1,-1,-1,-1
335,12,1612,416,46,89,1,-1,-1,-1
336,12,1620,415,45,88,1,-1,-1,-1
337,12,1628,415,44,87,1,-1,-1,-1
338,12,1641,414,42,85,1,-1,-1,-1
339,12,1644,414,42,86,1,-1,-1,-1
340,12,1649,412,42,87,1,-1,-1,-1
341,12,1655,411,42,88,1,-1,-1,-1
342,12,1661,410,42,89,1,-1,-1,-1
343,12,1667,409,42,90,1,-1,-1,-1
344,12,1676,407,42,91,1,-1,-1,-1
345,12,1675,407,42,91,1,-1,-1,-1
346,12,1674,407,42,91,1,-1,-1,-1
347,12,1673,407,42,91,1,-1,-1,-1
348,12,1672,407,42,91,1,-1,-1,-1
349,12,1671,407,42,91,1,-1,-1,-1
350,12,1669,407,42,91,1,-1,-1,-1
351,12,1667,408,42,90,1,-1,-1,-1
352,12,1657,410,42,88,1,-1,-1,-1
353,12,1647,413,42,85,1,-1,-1,-1
354,12,1637,415,42,83,1,-1,-1,-1
355,12,1628,418,42,80,1,-1,-1,-1
356,12,1617,421,43,78,1,-1,-1,-1
357,12,1608,423,43,78,1,-1,-1,-1
358,12,1601,424,42,77,1,-1,-1,-1
359,12,1594,425,42,75,1,-1,-1,-1
360,12,1587,426,42,74,1,-1,-1,-1
361,12,1579,427,42,73,1,-1,-1,-1
362,12,1572,429,42,71,1,-1,-1,-1
363,12,1561,430,41,70,1,-1,-1,-1
364,12,1558,431,42,70,1,-1,-1,-1
365,12,1551,433,43,70,1,-1,-1,-1
366,12,1544,434,45,70,1,-1,-1,-1
367,12,1538,436,46,70,1,-1,-1,-1
368,12,1531,437,47,70,1,-1,-1,-1
369,12,1519,440,49,70,1,-1,-1,-1
370,12,1518,440,49,70,1,-1,-1,-1
371,12,1512,442,48,70,1,-1,-1,-1
372,12,1505,443,48,71,1,-1,-1,-1
373,12,1499,445,47,71,1,-1,-1,-1
374,12,1492,446,46,71,1,-1,-1,-1
375,12,1486,448,45,71,1,-1,-1,-1
376,12,1478,449,44,72,1,-1,-1,-1
377,12,1473,450,45,72,1,-1,-1,-1
378,12,1467,451,46,73,1,-1,-1,-1
379,12,1461,453,47,74,1,-1,-1,-1
380,12,1455,454,49,75,1,-1,-1,-1
381,12,1449,455,50,76,1,-1,-1,-1
382,12,1441,456,52,77,1,-1,-1,-1
383,12,1442,457,50,77,1,-1,-1,-1
384,12,1444,458,49,78,1,-1,-1,-1
385,12,1445,459,47,79,1,-1,-1,-1
386,12,1446,460,46,80,1,-1,-1,-1
387,12,1448,461,45,81,1,-1,-1,-1
388,12,1450,462,42,82,1,-1,-1,-1
389,12,1450,463,43,83,1,-1,-1,-1
390,12,1450,463,45,85,1,-1,-1,-1
391,12,1450,464,47,86,1,-1,-1,-1
392,12,1450,465,50,88,1,-1,-1,-1
393,12,1450,466,52,90,1,-1,-1,-1
394,12,1450,468,56,93,1,-1,-1,-1
395,12,1450,468,56,93,1,-1,-1,-1
396,12,1453,468,57,93,1,-1,-1,-1
397,12,1456,469,58,93,1,-1,-1,-1
398,12,1459,470,59,93,1,-1,-1,-1
399,12,1462,470,60,93,1,-1,-1,-1
400,12,1465,471,61,93,1,-1,-1,-1
401,12,1468,471,62,93,1,-1,-1,-1
402,12,1474,473,59,93,1,-1,-1,-1
403,12,1481,475,55,93,1,-1,-1,-1
404,12,1488,476,51,93,1,-1,-1,-1
405,12,1495,478,47,93,1,-1,-1,-1
406,12,1501,480,43,93,1,-1,-1,-1
407,12,1512,482,37,93,1,-1,-1,-1
408,12,1515,483,37,90,1,-1,-1,-1
409,12,1522,486,37,85,1,-1,-1,-1
410,12,1529,488,37,79,1,-1,-1,-1
411,12,1536,491,37,74,1,-1,-1,-1
412,12,1542,493,37,68,1,-1,-1,-1
413,12,1552,497,37,61,1,-1,-1,-1
414,12,1555,496,38,64,1,-1,-1,-1
415,12,1560,494,41,70,1,-1,-1,-1
416,12,1566,493,44,76,1,-1,-1,-1
417,12,1571,491,47,82,1,-1,-1,-1
418,12,1577,490,49,88,1,-1,-1,-1
419,12,1586,487,54,98,1,-1,-1,-1
420,12,1588,488,54,98,1,-1,-1,-1
421,12,1595,490,54,98,1,-1,-1,-1
422,12,1603,493,54,98,1,-1,-1,-1
423,12,1610,496,54,98,1,-1,-1,-1
424,12,1618,498,54,98,1,-1,-1,-1
425,12,1630,503,54,98,1,-1,-1,-1
426,12,1631,503,54,98,1,-1,-1,-1
427,12,1632,503,54,98,1,-1,-1,-1
428,12,1634,503,54,98,1,-1,-1,-1
429,12,1636,503,54,98,1,-1,-1,-1
430,12,1638,503,54,98,1,-1,-1,-1
431,12,1640,503,54,98,1,-1,-1,-1
432,12,1642,503,54,98,1,-1,-1,-1
433,12,1642,504,51,98,1,-1,-1,-1
434,12,1643,505,47,98,1,-1,-1,-1
435,12,1643,506,42,98,1,-1,-1,-1
436,12,1644,507,38,98,1,-1,-1,-1
437,12,1644,507,34,98,1,-1,-1,-1
438,12,1645,508,28,98,1,-1,-1,-1
439,12,1641,509,28,98,1,-1,-1,-1
440,12,1637,509,28,98,1,-1,-1,-1
441,12,1633,509,28,98,1,-1,-1,-1
442,12,1629,509,28,98,1,-1,-1,-1
443,12,1625,510,28,98,1,-1,-1,-1
444,12,1619,510,28,98,1,-1,-1,-1
445,12,1614,509,28,98,1,-1,-1,-1
446,12,1605,509,28,98,1,-1,-1,-1
447,12,1596,508,28,98,1,-1,-1,-1
448,12,1588,507,28,98,1,-1,-1,-1
449,12,1579,506,28,98,1,-1,-1,-1
450,12,1571,505,28,98,1,-1,-1,-1
451,12,1562,504,28,98,1,-1,-1,-1
452,12,1554,505,34,81,1,-1,-1,-1
453,12,1540,506,46,46,1,-1,-1,-1
454,12,1539,506,46,46,1,-1,-1,-1
455,12,1523,506,46,46,1,-1,-1,-1
456,12,1508,506,46,46,1,-1,-1,-1
457,12,1490,506,46,46,1,-1,-1,-1
458,12,1479,506,44,53,1,-1,-1,-1
459,12,1467,505,42,61,1,-1,-1,-1
460,12,1454,504,39,69,1,-1,-1,-1
461,12,1441,503,37,78,1,-1,-1,-1
462,12,1429,502,35,86,1,-1,-1,-1
463,12,1410,500,32,97,1,-1,-1,-1
464,12,1400,500,32,97,1,-1,-1,-1
465,12,1391,500,32,94,1,-1,-1,-1
466,12,1378,501,32,90,1,-1,-1,-1
467,12,1365,502,32,85,1,-1,-1,-1
468,12,1352,503,32,81,1,-1,-1,-1
469,12,1328,505,32,72,1,-1,-1,-1
470,12,1327,505,32,72,1,-1,-1,-1
471,12,1315,505,32,70,1,-1,-1,-1
472,12,1303,505,32,68,1,-1,-1,-1
473,12,1291,505,32,66,1,-1,-1,-1
474,12,1279,506,33,64,1,-1,-1,-1
475,12,1256,506,33,60,1,-1,-1,-1
476,12,1254,506,33,60,1,-1,-1,-1
477,12,1231,502,33,60,1,-1,-1,-1
478,12,1224,503,33,67,1,-1,-1,-1
479,12,1218,504,33,73,1,-1,-1,-1
480,12,1211,505,32,80,1,-1,-1,-1
481,12,1204,506,32,87,1,-1,-1,-1
482,12,1196,508,32,95,1,-1,-1,-1
483,12,1192,508,34,94,1,-1,-1,-1
484,12,1188,508,37,94,1,-1,-1,-1
485,12,1183,507,40,93,1,-1,-1,-1
486,12,1178,507,42,92,1,-1,-1,-1
487,12,1173,507,45,92,1,-1,-1,-1
488,12,1165,507,49,91,1,-1,-1,-1
489,12,1164,506,49,91,1,-1,-1,-1
490,12,1161,506,47,90,1,-1,-1,-1
491,12,1158,505,46,89,1,-1,-1,-1
492,12,1155,504,44,89,1,-1,-1,-1
493,12,1152,503,43,88,1,-1,-1,-1
494,12,1146,501,40,86,1,-1,-1,-1
495,12,1146,501,40,86,1,-1,-1,-1
496,12,1141,501,40,85,1,-1,-1,-1
497,12,1137,500,40,85,1,-1,-1,-1
498,12,1133,500,40,84,1,-1,-1,-1
499,12,1128,500,40,83,1,-1,-1,-1
500,12,1124,499,40,82,1,-1,-1,-1
501,12,1119,499,40,82,1,-1,-1,-1
502,12,1115,498,40,82,1,-1,-1,-1
503,12,1110,498,40,82,1,-1,-1,-1
504,12,1105,497,40,82,1,-1,-1,-1
505,12,1100,496,40,82,1,-1,-1,-1
506,12,1095,496,40,82,1,-1,-1,-1
507,12,1090,495,40,82,1,-1,-1,-1
508,12,1085,494,40,81,1,-1,-1,-1
509,12,1080,493,40,81,1,-1,-1,-1
510,12,1074,492,40,80,1,-1,-1,-1
511,12,1068,491,40,80,1,-1,-1,-1
512,12,1063,491,39,80,1,-1,-1,-1
513,12,1054,489,39,79,1,-1,-1,-1
514,12,1050,489,41,79,1,-1,-1,-1
515,12,1040,487,46,81,1,-1,-1,-1
516,12,1030,486,50,83,1,-1,-1,-1
517,12,1019,485,55,84,1,-1,-1,-1
518,12,1009,483,60,86,1,-1,-1,-1
519,12,991,481,68,89,1,-1,-1,-1
520,12,991,481,67,89,1,-1,-1,-1
521,12,988,480,63,89,1,-1,-1,-1
522,12,986,479,59,88,1,-1,-1,-1
523,12,983,478,55,88,1,-1,-1,-1
524,12,981,478,50,87,1,-1,-1,-1
525,12,976,476,42,86,1,-1,-1,-1
526,12,976,476,42,86,1,-1,-1,-1
527,12,970,476,43,88,1,-1,-1,-1
528,12,964,476,44,89,1,-1,-1,-1
529,12,958,476,45,90,1,-1,-1,-1
530,12,951,476,46,91,1,-1,-1,-1
531,12,945,476,48,93,1,-1,-1,-1
532,12,938,476,49,94,1,-1,-1,-1
533,12,936,476,47,95,1,-1,-1,-1
534,12,934,476,44,95,1,-1,-1,-1
535,12,932,476,41,96,1,-1,-1,-1
536,12,930,476,39,97,1,-1,-1,-1
537,12,927,476,36,98,1,-1,-1,-1
538,12,924,476,32,99,1,-1,-1,-1
539,12,922,476,34,99,1,-1,-1,-1
540,12,917,476,39,98,1,-1,-1,-1
541,12,912,475,44,97,1,-1,-1,-1
542,12,907,474,49,97,1,-1,-1,-1
543,12,896,473,59,95,1,-1,-1,-1
544,12,896,473,59,95,1,-1,-1,-1
545,12,889,472,57,95,1,-1,-1,-1
546,12,882,471,54,95,1,-1,-1,-1
547,12,875,470,52,94,1,-1,-1,-1
548,12,868,469,49,94,1,-1,-1,-1
549,12,861,468,47,94,1,-1,-1,-1
550,12,853,467,44,93,1,-1,-1,-1
551,12,846,466,42,93,1,-1,-1,-1
552,12,840,467,43,95,1,-1,-1,-1
553,12,833,468,44,97,1,-1,-1,-1
554,12,826,469,46,98,1,-1,-1,-1
555,12,819,470,47,100,1,-1,-1,-1
556,12,813,471,48,102,1,-1,-1,-1
557,12,803,472,50,104,1,-1,-1,-1
558,12,799,473,49,104,1,-1,-1,-1
559,12,792,474,47,104,1,-1,-1,-1
560,12,785,475,45,103,1,-1,-1,-1
561,12,778,476,43,103,1,-1,-1,-1
562,12,771,477,41,102,1,-1,-1,-1
563,12,761,478,38,102,1,-1,-1,-1
564,12,754,478,41,102,1,-1,-1,-1
565,12,741,478,45,104,1,-1,-1,-1
566,12,728,477,49,105,1,-1,-1,-1
567,12,715,477,53,106,1,-1,-1,-1
568,12,702,477,57,108,1,-1,-1,-1
569,12,677,476,65,110,1,-1,-1,-1
570,12,675,477,65,110,1,-1,-1,-1
571,12,655,480,65,110,1,-1,-1,-1
572,12,635,484,65,110,1,-1,-1,-1
573,12,612,488,65,110,1,-1,-1,-1
574,12,599,488,65,110,1,-1,-1,-1
575,12,569,488,65,110,1,-1,-1,-1
576,12,568,488,64,110,1,-1,-1,-1
577,12,550,486,59,112,1,-1,-1,-1
578,12,532,485,54,114,1,-1,-1,-1
579,12,504,483,46,117,1,-1,-1,-1
580,12,495,483,46,117,1,-1,-1,-1
581,12,474,483,46,117,1,-1,-1,-1
582,12,450,483,46,117,1,-1,-1,-1
583,12,437,483,46,117,1,-1,-1,-1
584,12,421,483,46,118,1,-1,-1,-1
585,12,406,483,46,118,1,-1,-1,-1
586,12,391,483,46,119,1,-1,-1,-1
587,12,376,483,46,120,1,-1,-1,-1
588,12,350,483,46,121,1,-1,-1,-1
589,12,345,482,46,121,1,-1,-1,-1
590,12,329,482,46,121,1,-1,-1,-1
591,12,312,481,46,121,1,-1,-1,-1
592,12,296,480,46,121,1,-1,-1,-1
593,12,279,479,46,121,1,-1,-1,-1
594,12,255,477,46,121,1,-1,-1,-1
595,12,249,477,47,122,1,-1,-1,-1
596,12,236,476,48,125,1,-1,-1,-1
597,12,224,475,50,127,1,-1,-1,-1
598,12,211,474,51,130,1,-1,-1,-1
599,12,199,473,53,133,1,-1,-1,-1
600,12,174,471,56,138,1,-1,-1,-1
601,12,174,471,56,138,1,-1,-1,-1
602,12,161,472,56,138,1,-1,-1,-1
603,12,149,472,56,138,1,-1,-1,-1
604,12,137,473,56,138,1,-1,-1,-1
605,12,125,474,56,138,1,-1,-1,-1
606,12,113,474,56,138,1,-1,-1,-1
607,12,95,475,56,138,1,-1,-1,-1
608,12,91,475,56,138,1,-1,-1,-1
609,12,84,475,56,138,1,-1,-1,-1
610,12,76,474,56,138,1,-1,-1,-1
611,12,69,474,56,138,1,-1,-1,-1
612,12,62,473,56,138,1,-1,-1,-1
613,12,54,473,56,138,1,-1,-1,-1
614,12,50,472,56,138,1,-1,-1,-1
615,12,46,472,56,138,1,-1,-1,-1
616,12,42,471,56,138,1,-1,-1,-1
617,12,38,471,56,138,1,-1,-1,-1
618,12,34,470,56,138,1,-1,-1,-1
619,12,28,469,56,138,1,-1,-1,-1
620,12,27,469,55,138,1,-1,-1,-1
621,12,25,469,53,138,1,-1,-1,-1
622,12,22,469,51,138,1,-1,-1,-1
623,12,20,469,50,138,1,-1,-1,-1
624,12,18,469,48,138,1,-1,-1,-1
625,12,15,469,46,138,1,-1,-1,-1
626,12,13,469,43,138,1,-1,-1,-1
627,12,12,469,43,138,1,-1,-1,-1
628,12,11,469,43,138,1,-1,-1,-1
629,12,9,469,43,138,1,-1,-1,-1
630,12,8,469,43,138,1,-1,-1,-1
631,12,7,469,43,138,1,-1,-1,-1
632,12,6,469,43,138,1,-1,-1,-1
633,12,6,470,46,138,1,-1,-1,-1
634,12,7,470,50,138,1,-1,-1,-1
635,12,8,470,54,138,1,-1,-1,-1
636,12,9,471,57,138,1,-1,-1,-1
637,12,10,471,61,138,1,-1,-1,-1
638,12,11,472,66,138,1,-1,-1,-1
639,12,11,472,64,138,1,-1,-1,-1
640,12,11,473,62,138,1,-1,-1,-1
641,12,11,474,60,138,1,-1,-1,-1
642,12,11,475,57,138,1,-1,-1,-1
643,12,11,476,55,138,1,-1,-1,-1
644,12,12,478,51,138,1,-1,-1,-1
645,12,12,478,51,138,1,-1,-1,-1
646,12,19,479,51,138,1,-1,-1,-1
647,12,25,479,51,138,1,-1,-1,-1
648,12,31,480,51,138,1,-1,-1,-1
649,12,37,480,51,138,1,-1,-1,-1
650,12,43,481,51,138,1,-1,-1,-1
651,12,50,481,51,138,1,-1,-1,-1
652,12,60,481,51,137,1,-1,-1,-1
653,12,72,481,51,135,1,-1,-1,-1
654,12,83,482,51,134,1,-1,-1,-1
655,12,94,482,51,133,1,-1,-1,-1
656,12,106,482,51,131,1,-1,-1,-1
657,12,121,482,51,129,1,-1,-1,-1
658,12,130,482,52,129,1,-1,-1,-1
659,12,144,482,54,129,1,-1,-1,-1
660,12,158,482,56,129,1,-1,-1,-1
661,12,172,482,58,129,1,-1,-1,-1
662,12,185,482,60,129,1,-1,-1,-1
663,12,207,481,63,128,1,-1,-1,-1
664,12,215,482,63,126,1,-1,-1,-1
665,12,234,483,62,122,1,-1,-1,-1
666,12,254,484,62,118,1,-1,-1,-1
667,12,286,486,62,111,1,-1,-1,-1
668,12,290,486,62,111,1,-1,-1,-1
669,12,313,481,62,111,1,-1,-1,-1
670,12,315,481,61,110,1,-1,-1,-1
671,12,333,480,55,109,1,-1,-1,-1
672,12,365,478,44,106,1,-1,-1,-1
673,12,369,478,44,106,1,-1,-1,-1
674,12,390,475,44,106,1,-1,-1,-1
675,12,411,472,44,106,1,-1,-1,-1
676,12,433,470,44,106,1,-1,-1,-1
677,12,449,468,43,104,1,-1,-1,-1
678,12,465,466,43,102,1,-1,-1,-1
679,12,482,464,43,101,1,-1,-1,-1
680,12,499,461,42,99,1,-1,-1,-1
681,12,516,459,42,97,1,-1,-1,-1
682,12,537,457,42,95,1,-1,-1,-1
683,12,548,456,41,94,1,-1,-1,-1
684,12,562,454,41,93,1,-1,-1,-1
685,12,576,453,41,92,1,-1,-1,-1
686,12,590,452,40,90,1,-1,-1,-1
687,12,604,451,40,89,1,-1,-1,-1
688,12,627,448,40,87,1,-1,-1,-1
689,12,632,448,40,86,1,-1,-1,-1
690,12,646,447,41,86,1,-1,-1,-1
691,12,660,446,42,85,1,-1,-1,-1
692,12,675,445,44,84,1,-1,-1,-1
693,12,689,444,45,83,1,-1,-1,-1
694,12,710,442,47,82,1,-1,-1,-1
695,12,716,441,45,82,1,-1,-1,-1
696,12,729,439,42,81,1,-1,-1,-1
697,12,742,437,39,80,1,-1,-1,-1
698,12,754,435,36,79,1,-1,-1,-1
699,12,767,433,33,79,1,-1,-1,-1
700,12,792,429,27,77,1,-1,-1,-1
701,12,793,429,27,77,1,-1,-1,-1
702,12,805,428,30,76,1,-1,-1,-1
703,12,817,426,32,75,1,-1,-1,-1
704,12,829,425,35,74,1,-1,-1,-1
705,12,842,424,38,72,1,-1,-1,-1
706,12,854,423,41,71,1,-1,-1,-1
707,12,868,421,44,70,1,-1,-1,-1
708,12,873,421,43,69,1,-1,-1,-1
709,12,879,421,41,67,1,-1,-1,-1
710,12,885,420,40,66,1,-1,-1,-1
711,12,891,420,38,64,1,-1,-1,-1
712,12,897,420,37,63,1,-1,-1,-1
713,12,906,419,35,61,1,-1,-1,-1
714,12,907,419,35,61,1,-1,-1,-1
715,12,911,418,35,61,1,-1,-1,-1
716,12,914,417,35,61,1,-1,-1,-1
717,12,918,417,35,61,1,-1,-1,-1
718,12,921,416,35,61,1,-1,-1,-1
719,12,927,414,35,61,1,-1,-1,-1
720,12,927,414,35,61,1,-1,-1,-1
721,12,930,414,34,61,1,-1,-1,-1
722,12,933,413,33,61,1,-1,-1,-1
723,12,936,413,33,60,1,-1,-1,-1
724,12,939,413,32,60,1,-1,-1,-1
725,12,944,412,31,60,1,-1,-1,-1
726,12,944,411,31,60,1,-1,-1,-1
727,12,945,410,31,60,1,-1,-1,-1
728,12,946,409,31,60,1,-1,-1,-1
729,12,947,408,31,60,1,-1,-1,-1
730,12,947,407,31,60,1,-1,-1,-1
731,12,948,405,31,60,1,-1,-1,-1
732,12,949,404,31,60,1,-1,-1,-1
733,12,949,404,30,59,1,-1,-1,-1
734,12,948,404,30,58,1,-1,-1,-1
735,12,948,403,29,57,1,-1,-1,-1
736,12,948,403,29,56,1,-1,-1,-1
737,12,947,403,28,55,1,-1,-1,-1
738,12,947,402,27,54,1,-1,-1,-1
739,12,946,402,28,54,1,-1,-1,-1
740,12,946,401,29,54,1,-1,-1,-1
741,12,945,400,30,54,1,-1,-1,-1
742,12,945,400,30,54,1,-1,-1,-1
743,12,944,399,31,54,1,-1,-1,-1
744,12,943,397,33,54,1,-1,-1,-1
745,12,942,397,33,54,1,-1,-1,-1
746,12,940,397,33,54,1,-1,-1,-1
747,12,939,397,33,54,1,-1,-1,-1
748,12,937,397,33,54,1,-1,-1,-1
749,12,935,396,33,54,1,-1,-1,-1
750,12,932,396,33,54,1,-1,-1,-1
1,13,663,396,36,86,1,-1,-1,-1
2,13,666,397,38,87,1,-1,-1,-1
3,13,668,398,39,87,1,-1,-1,-1
4,13,671,398,41,87,1,-1,-1,-1
5,13,673,399,42,87,1,-1,-1,-1
6,13,675,400,44,88,1,-1,-1,-1
7,13,679,401,46,88,1,-1,-1,-1
8,13,679,403,48,86,1,-1,-1,-1
9,13,679,406,50,84,1,-1,-1,-1
10,13,679,409,53,82,1,-1,-1,-1
11,13,679,412,55,79,1,-1,-1,-1
12,13,679,415,57,77,1,-1,-1,-1
13,13,679,419,61,74,1,-1,-1,-1
14,13,679,421,61,72,1,-1,-1,-1
15,13,680,424,63,70,1,-1,-1,-1
16,13,681,428,64,67,1,-1,-1,-1
17,13,682,431,65,65,1,-1,-1,-1
18,13,682,434,67,63,1,-1,-1,-1
19,13,684,440,69,58,1,-1,-1,-1
20,13,684,440,70,58,1,-1,-1,-1
21,13,683,441,71,59,1,-1,-1,-1
22,13,683,441,72,60,1,-1,-1,-1
23,13,682,442,74,60,1,-1,-1,-1
24,13,682,442,75,61,1,-1,-1,-1
25,13,680,443,78,62,1,-1,-1,-1
26,13,680,443,78,62,1,-1,-1,-1
27,13,684,443,75,62,1,-1,-1,-1
28,13,688,442,73,62,1,-1,-1,-1
29,13,691,441,70,62,1,-1,-1,-1
30,13,695,440,67,62,1,-1,-1,-1
31,13,698,440,64,62,1,-1,-1,-1
32,13,702,439,61,62,1,-1,-1,-1
33,13,704,436,58,64,1,-1,-1,-1
34,13,707,434,54,68,1,-1,-1,-1
35,13,709,431,51,71,1,-1,-1,-1
36,13,712,429,47,74,1,-1,-1,-1
37,13,714,426,43,78,1,-1,-1,-1
38,13,719,422,37,83,1,-1,-1,-1
39,13,719,421,37,84,1,-1,-1,-1
40,13,719,419,37,85,1,-1,-1,-1
41,13,719,417,37,85,1,-1,-1,-1
42,13,719,415,37,86,1,-1,-1,-1
43,13,720,414,37,87,1,-1,-1,-1
44,13,720,410,37,89,1,-1,-1,-1
45,13,720,410,37,89,1,-1,-1,-1
46,13,721,410,36,89,1,-1,-1,-1
47,13,722,410,36,89,1,-1,-1,-1
48,13,723,409,35,89,1,-1,-1,-1
49,13,724,409,35,89,1,-1,-1,-1
50,13,725,408,34,89,1,-1,-1,-1
51,13,726,408,33,89,1,-1,-1,-1
52,13,727,408,32,89,1,-1,-1,-1
53,13,729,408,31,89,1,-1,-1,-1
54,13,731,408,30,89,1,-1,-1,-1
55,13,732,407,29,89,1,-1,-1,-1
56,13,734,407,28,89,1,-1,-1,-1
57,13,736,407,27,89,1,-1,-1,-1
58,13,737,407,27,89,1,-1,-1,-1
59,13,737,407,28,89,1,-1,-1,-1
60,13,738,407,29,89,1,-1,-1,-1
61,13,739,407,30,89,1,-1,-1,-1
62,13,739,407,31,89,1,-1,-1,-1
63,13,740,407,32,89,1,-1,-1,-1
64,13,741,407,32,90,1,-1,-1,-1
65,13,742,407,32,90,1,-1,-1,-1
66,13,743,407,32,91,1,-1,-1,-1
67,13,743,406,32,91,1,-1,-1,-1
68,13,744,406,32,92,1,-1,-1,-1
69,13,746,406,31,93,1,-1,-1,-1
70,13,746,406,31,93,1,-1,-1,-1
71,13,747,405,31,93,1,-1,-1,-1
72,13,748,405,31,94,1,-1,-1,-1
73,13,749,405,31,94,1,-1,-1,-1
74,13,750,405,31,94,1,-1,-1,-1
75,13,753,404,31,95,1,-1,-1,-1
76,13,753,404,31,95,1,-1,-1,-1
77,13,753,405,31,95,1,-1,-1,-1
78,13,754,405,31,95,1,-1,-1,-1
79,13,755,405,31,95,1,-1,-1,-1
80,13,756,405,31,95,1,-1,-1,-1
81,13,756,405,31,95,1,-1,-1,-1
82,13,757,405,31,95,1,-1,-1,-1
83,13,758,405,31,95,1,-1,-1,-1
84,13,759,405,31,95,1,-1,-1,-1
85,13,760,405,31,95,1,-1,-1,-1
86,13,760,405,31,95,1,-1,-1,-1
87,13,761,405,31,95,1,-1,-1,-1
88,13,762,406,31,95,1,-1,-1,-1
89,13,763,406,31,95,1,-1,-1,-1
90,13,764,406,31,95,1,-1,-1,-1
91,13,765,406,31,95,1,-1,-1,-1
92,13,766,406,31,95,1,-1,-1,-1
93,13,768,406,31,95,1,-1,-1,-1
94,13,770,406,31,95,1,-1,-1,-1
95,13,770,406,31,95,1,-1,-1,-1
96,13,770,406,31,95,1,-1,-1,-1
97,13,771,407,31,95,1,-1,-1,-1
98,13,772,407,31,95,1,-1,-1,-1
99,13,772,408,31,95,1,-1,-1,-1
100,13,773,409,31,95,1,-1,-1,-1
101,13,774,409,31,95,1,-1,-1,-1
102,13,774,409,31,96,1,-1,-1,-1
103,13,775,409,31,97,1,-1,-1,-1
104,13,776,409,31,98,1,-1,-1,-1
105,13,776,408,31,98,1,-1,-1,-1
106,13,777,408,31,99,1,-1,-1,-1
107,13,778,408,31,100,1,-1,-1,-1
108,13,779,408,31,100,1,-1,-1,-1
109,13,781,408,31,100,1,-1,-1,-1
110,13,782,408,31,100,1,-1,-1,-1
111,13,784,408,31,100,1,-1,-1,-1
112,13,786,408,31,100,1,-1,-1,-1
113,13,788,408,31,100,1,-1,-1,-1
114,13,789,409,31,100,1,-1,-1,-1
115,13,791,409,30,100,1,-1,-1,-1
116,13,793,409,30,100,1,-1,-1,-1
117,13,795,410,29,100,1,-1,-1,-1
118,13,797,410,29,100,1,-1,-1,-1
119,13,799,411,28,100,1,-1,-1,-1
120,13,801,411,27,100,1,-1,-1,-1
121,13,802,411,28,101,1,-1,-1,-1
122,13,804,410,28,102,1,-1,-1,-1
123,13,806,410,29,102,1,-1,-1,-1
124,13,807,409,29,103,1,-1,-1,-1
125,13,809,409,30,104,1,-1,-1,-1
126,13,811,408,30,105,1,-1,-1,-1
127,13,812,409,30,105,1,-1,-1,-1
128,13,813,409,30,105,1,-1,-1,-1
129,13,814,409,30,105,1,-1,-1,-1
130,13,815,409,30,105,1,-1,-1,-1
131,13,816,409,30,105,1,-1,-1,-1
132,13,817,409,30,105,1,-1,-1,-1
133,13,818,409,30,105,1,-1,-1,-1
