,frame_id,class,polygon
5229,8,PERSON,"[(1627, 473), (1675, 473), (1675, 580), (1627, 580)]"
5230,9,PERSON,"[(1631, 473), (1679, 473), (1679, 580), (1631, 580)]"
5231,10,PERSON,"[(1635, 473), (1683, 473), (1683, 580), (1635, 580)]"
5232,11,PERSON,"[(1639, 474), (1687, 474), (1687, 581), (1639, 581)]"
5233,12,PERSON,"[(1642, 474), (1690, 474), (1690, 581), (1642, 581)]"
5234,13,PERSON,"[(1648, 475), (1696, 475), (1696, 582), (1648, 582)]"
5235,14,PERSON,"[(1649, 476), (1697, 476), (1697, 583), (1649, 583)]"
5236,15,PERSON,"[(1650, 477), (1698, 477), (1698, 583), (1650, 583)]"
5237,16,PERSON,"[(1651, 478), (1699, 478), (1699, 584), (1651, 584)]"
5238,17,PERSON,"[(1652, 479), (1700, 479), (1700, 584), (1652, 584)]"
5239,18,PERSON,"[(1654, 480), (1702, 480), (1702, 585), (1654, 585)]"
5240,19,PERSON,"[(1656, 482), (1704, 482), (1704, 586), (1656, 586)]"
5241,20,PERSON,"[(1657, 482), (1704, 482), (1704, 586), (1657, 586)]"
5242,21,PERSON,"[(1661, 482), (1707, 482), (1707, 587), (1661, 587)]"
5243,22,PERSON,"[(1664, 482), (1708, 482), (1708, 587), (1664, 587)]"
5244,23,PERSON,"[(1668, 482), (1710, 482), (1710, 588), (1668, 588)]"
5245,24,PERSON,"[(1672, 482), (1713, 482), (1713, 589), (1672, 589)]"
5246,25,PERSON,"[(1679, 482), (1717, 482), (1717, 590), (1679, 590)]"
5247,26,PERSON,"[(1679, 482), (1717, 482), (1717, 590), (1679, 590)]"
5248,27,PERSON,"[(1681, 483), (1721, 483), (1721, 590), (1681, 590)]"
5249,28,PERSON,"[(1683, 483), (1726, 483), (1726, 590), (1683, 590)]"
5250,29,PERSON,"[(1684, 484), (1730, 484), (1730, 591), (1684, 591)]"
5251,30,PERSON,"[(1686, 484), (1735, 484), (1735, 590), (1686, 590)]"
5252,31,PERSON,"[(1687, 485), (1738, 485), (1738, 591), (1687, 591)]"
5253,32,PERSON,"[(1689, 486), (1744, 486), (1744, 591), (1689, 591)]"
5254,33,PERSON,"[(1693, 485), (1745, 485), (1745, 590), (1693, 590)]"
5255,34,PERSON,"[(1698, 485), (1747, 485), (1747, 590), (1698, 590)]"
5256,35,PERSON,"[(1704, 485), (1750, 485), (1750, 590), (1704, 590)]"
5257,36,PERSON,"[(1709, 485), (1752, 485), (1752, 590), (1709, 590)]"
5258,37,PERSON,"[(1714, 485), (1754, 485), (1754, 590), (1714, 590)]"
5259,38,PERSON,"[(1723, 485), (1758, 485), (1758, 590), (1723, 590)]"
5260,39,PERSON,"[(1724, 485), (1760, 485), (1760, 590), (1724, 590)]"
5261,40,PERSON,"[(1726, 485), (1765, 485), (1765, 590), (1726, 590)]"
5262,41,PERSON,"[(1728, 485), (1770, 485), (1770, 590), (1728, 590)]"
5263,42,PERSON,"[(1730, 485), (1775, 485), (1775, 590), (1730, 590)]"
5264,43,PERSON,"[(1733, 485), (1781, 485), (1781, 590), (1733, 590)]"
5265,44,PERSON,"[(1736, 486), (1789, 486), (1789, 591), (1736, 591)]"
5266,45,PERSON,"[(1737, 486), (1790, 486), (1790, 591), (1737, 591)]"
5267,46,PERSON,"[(1741, 486), (1793, 486), (1793, 591), (1741, 591)]"
5268,47,PERSON,"[(1744, 486), (1794, 486), (1794, 592), (1744, 592)]"
5269,48,PERSON,"[(1748, 486), (1797, 486), (1797, 592), (1748, 592)]"
5270,49,PERSON,"[(1752, 486), (1799, 486), (1799, 592), (1752, 592)]"
5271,50,PERSON,"[(1758, 486), (1803, 486), (1803, 593), (1758, 593)]"
5272,51,PERSON,"[(1759, 486), (1804, 486), (1804, 593), (1759, 593)]"
5273,52,PERSON,"[(1761, 486), (1806, 486), (1806, 593), (1761, 593)]"
5274,53,PERSON,"[(1764, 485), (1809, 485), (1809, 592), (1764, 592)]"
5275,54,PERSON,"[(1767, 485), (1812, 485), (1812, 592), (1767, 592)]"
5276,55,PERSON,"[(1769, 485), (1814, 485), (1814, 592), (1769, 592)]"
5277,56,PERSON,"[(1772, 485), (1817, 485), (1817, 592), (1772, 592)]"
5278,57,PERSON,"[(1775, 485), (1820, 485), (1820, 593), (1775, 593)]"
5279,58,PERSON,"[(1777, 485), (1822, 485), (1822, 593), (1777, 593)]"
5280,59,PERSON,"[(1779, 485), (1824, 485), (1824, 593), (1779, 593)]"
5281,60,PERSON,"[(1781, 485), (1826, 485), (1826, 593), (1781, 593)]"
5282,61,PERSON,"[(1784, 486), (1829, 486), (1829, 594), (1784, 594)]"
5283,62,PERSON,"[(1786, 486), (1831, 486), (1831, 594), (1786, 594)]"
5284,63,PERSON,"[(1789, 486), (1834, 486), (1834, 594), (1789, 594)]"
5285,64,PERSON,"[(1790, 486), (1835, 486), (1835, 594), (1790, 594)]"
5286,65,PERSON,"[(1791, 486), (1836, 486), (1836, 594), (1791, 594)]"
5287,66,PERSON,"[(1793, 485), (1838, 485), (1838, 593), (1793, 593)]"
5288,67,PERSON,"[(1794, 485), (1839, 485), (1839, 593), (1794, 593)]"
5289,68,PERSON,"[(1796, 485), (1841, 485), (1841, 593), (1796, 593)]"
5290,69,PERSON,"[(1798, 485), (1843, 485), (1843, 593), (1798, 593)]"
5291,70,PERSON,"[(1799, 485), (1844, 485), (1844, 593), (1799, 593)]"
5292,71,PERSON,"[(1802, 485), (1844, 485), (1844, 593), (1802, 593)]"
5293,72,PERSON,"[(1805, 485), (1845, 485), (1845, 593), (1805, 593)]"
5294,73,PERSON,"[(1808, 485), (1846, 485), (1846, 593), (1808, 593)]"
5295,74,PERSON,"[(1811, 485), (1847, 485), (1847, 593), (1811, 593)]"
5296,75,PERSON,"[(1816, 486), (1848, 486), (1848, 594), (1816, 594)]"
5297,76,PERSON,"[(1816, 486), (1848, 486), (1848, 594), (1816, 594)]"
5298,77,PERSON,"[(1815, 485), (1849, 485), (1849, 593), (1815, 593)]"
5299,78,PERSON,"[(1814, 484), (1850, 484), (1850, 592), (1814, 592)]"
5300,79,PERSON,"[(1813, 484), (1852, 484), (1852, 592), (1813, 592)]"
5301,80,PERSON,"[(1812, 483), (1853, 483), (1853, 591), (1812, 591)]"
5302,81,PERSON,"[(1811, 482), (1854, 482), (1854, 590), (1811, 590)]"
5303,82,PERSON,"[(1810, 482), (1855, 482), (1855, 590), (1810, 590)]"
5304,83,PERSON,"[(1811, 481), (1857, 481), (1857, 589), (1811, 589)]"
5305,84,PERSON,"[(1813, 481), (1859, 481), (1859, 589), (1813, 589)]"
5306,85,PERSON,"[(1814, 481), (1861, 481), (1861, 589), (1814, 589)]"
5307,86,PERSON,"[(1816, 481), (1863, 481), (1863, 590), (1816, 590)]"
5308,87,PERSON,"[(1817, 480), (1865, 480), (1865, 589), (1817, 589)]"
5309,88,PERSON,"[(1819, 480), (1868, 480), (1868, 589), (1819, 589)]"
5310,89,PERSON,"[(1820, 480), (1868, 480), (1868, 589), (1820, 589)]"
5311,90,PERSON,"[(1821, 480), (1867, 480), (1867, 589), (1821, 589)]"
5312,91,PERSON,"[(1821, 479), (1866, 479), (1866, 588), (1821, 588)]"
5313,92,PERSON,"[(1822, 479), (1865, 479), (1865, 588), (1822, 588)]"
5314,93,PERSON,"[(1823, 479), (1865, 479), (1865, 588), (1823, 588)]"
5315,94,PERSON,"[(1824, 479), (1864, 479), (1864, 588), (1824, 588)]"
5316,95,PERSON,"[(1825, 479), (1864, 479), (1864, 588), (1825, 588)]"
5317,96,PERSON,"[(1826, 479), (1864, 479), (1864, 588), (1826, 588)]"
5318,97,PERSON,"[(1827, 479), (1864, 479), (1864, 587), (1827, 587)]"
5319,98,PERSON,"[(1829, 479), (1865, 479), (1865, 587), (1829, 587)]"
5320,99,PERSON,"[(1830, 480), (1865, 480), (1865, 587), (1830, 587)]"
5321,100,PERSON,"[(1832, 480), (1865, 480), (1865, 587), (1832, 587)]"
5322,101,PERSON,"[(1832, 480), (1865, 480), (1865, 587), (1832, 587)]"
5323,102,PERSON,"[(1833, 480), (1866, 480), (1866, 586), (1833, 586)]"
5324,103,PERSON,"[(1834, 481), (1867, 481), (1867, 587), (1834, 587)]"
5325,104,PERSON,"[(1834, 481), (1867, 481), (1867, 587), (1834, 587)]"
5326,105,PERSON,"[(1835, 482), (1869, 482), (1869, 587), (1835, 587)]"
5327,106,PERSON,"[(1836, 482), (1870, 482), (1870, 587), (1836, 587)]"
5328,107,PERSON,"[(1837, 483), (1871, 483), (1871, 588), (1837, 588)]"
5329,108,PERSON,"[(1838, 483), (1874, 483), (1874, 588), (1838, 588)]"
5330,109,PERSON,"[(1839, 483), (1876, 483), (1876, 589), (1839, 589)]"
5331,110,PERSON,"[(1840, 483), (1879, 483), (1879, 589), (1840, 589)]"
5332,111,PERSON,"[(1842, 484), (1882, 484), (1882, 591), (1842, 591)]"
5333,112,PERSON,"[(1843, 484), (1885, 484), (1885, 591), (1843, 591)]"
5334,113,PERSON,"[(1845, 484), (1889, 484), (1889, 592), (1845, 592)]"
5335,114,PERSON,"[(1846, 484), (1890, 484), (1890, 592), (1846, 592)]"
5336,115,PERSON,"[(1849, 484), (1893, 484), (1893, 592), (1849, 592)]"
5337,116,PERSON,"[(1851, 485), (1895, 485), (1895, 593), (1851, 593)]"
5338,117,PERSON,"[(1854, 485), (1898, 485), (1898, 593), (1854, 593)]"
5339,118,PERSON,"[(1856, 485), (1900, 485), (1900, 593), (1856, 593)]"
5340,119,PERSON,"[(1859, 485), (1903, 485), (1903, 593), (1859, 593)]"
5341,120,PERSON,"[(1861, 486), (1905, 486), (1905, 594), (1861, 594)]"
5342,121,PERSON,"[(1863, 485), (1907, 485), (1907, 593), (1863, 593)]"
5343,122,PERSON,"[(1866, 485), (1910, 485), (1910, 593), (1866, 593)]"
5344,123,PERSON,"[(1868, 485), (1912, 485), (1912, 593), (1868, 593)]"
5345,124,PERSON,"[(1870, 485), (1914, 485), (1914, 593), (1870, 593)]"
5346,125,PERSON,"[(1873, 485), (1917, 485), (1917, 593), (1873, 593)]"
5347,126,PERSON,"[(1875, 484), (1919, 484), (1919, 592), (1875, 592)]"
5348,127,PERSON,"[(1875, 485), (1919, 485), (1919, 593), (1875, 593)]"
5349,128,PERSON,"[(1876, 485), (1919, 485), (1919, 593), (1876, 593)]"
5350,129,PERSON,"[(1876, 486), (1919, 486), (1919, 594), (1876, 594)]"
5351,130,PERSON,"[(1877, 486), (1919, 486), (1919, 594), (1877, 594)]"
5352,131,PERSON,"[(1877, 486), (1919, 486), (1919, 594), (1877, 594)]"
5353,132,PERSON,"[(1877, 487), (1919, 487), (1919, 595), (1877, 595)]"
5354,133,PERSON,"[(1878, 487), (1919, 487), (1919, 595), (1878, 595)]"
5355,134,PERSON,"[(1878, 487), (1919, 487), (1919, 595), (1878, 595)]"
5356,135,PERSON,"[(1878, 488), (1919, 488), (1919, 596), (1878, 596)]"
5357,136,PERSON,"[(1879, 488), (1919, 488), (1919, 596), (1879, 596)]"
5358,137,PERSON,"[(1879, 489), (1919, 489), (1919, 597), (1879, 597)]"
5359,138,PERSON,"[(1880, 489), (1919, 489), (1919, 597), (1880, 597)]"
5360,139,PERSON,"[(1879, 489), (1919, 489), (1919, 597), (1879, 597)]"
5361,140,PERSON,"[(1878, 489), (1919, 489), (1919, 597), (1878, 597)]"
5362,141,PERSON,"[(1877, 489), (1919, 489), (1919, 597), (1877, 597)]"
5363,142,PERSON,"[(1876, 489), (1919, 489), (1919, 597), (1876, 597)]"
5364,143,PERSON,"[(1875, 489), (1919, 489), (1919, 597), (1875, 597)]"
5365,144,PERSON,"[(1872, 489), (1919, 489), (1919, 597), (1872, 597)]"
5366,145,PERSON,"[(1872, 489), (1919, 489), (1919, 597), (1872, 597)]"
5367,146,PERSON,"[(1871, 489), (1919, 489), (1919, 597), (1871, 597)]"
5368,147,PERSON,"[(1869, 489), (1919, 489), (1919, 597), (1869, 597)]"
5369,148,PERSON,"[(1868, 489), (1919, 489), (1919, 597), (1868, 597)]"
5370,149,PERSON,"[(1866, 489), (1919, 489), (1919, 597), (1866, 597)]"
5371,150,PERSON,"[(1865, 489), (1919, 489), (1919, 597), (1865, 597)]"
5372,151,PERSON,"[(1863, 489), (1919, 489), (1919, 597), (1863, 597)]"
5373,152,PERSON,"[(1865, 489), (1918, 489), (1918, 597), (1865, 597)]"
5374,153,PERSON,"[(1866, 489), (1916, 489), (1916, 597), (1866, 597)]"
5375,154,PERSON,"[(1868, 489), (1915, 489), (1915, 597), (1868, 597)]"
5376,155,PERSON,"[(1870, 490), (1914, 490), (1914, 598), (1870, 598)]"
5377,156,PERSON,"[(1871, 490), (1912, 490), (1912, 598), (1871, 598)]"
5378,157,PERSON,"[(1874, 490), (1911, 490), (1911, 598), (1874, 598)]"
5379,158,PERSON,"[(1874, 490), (1910, 490), (1910, 598), (1874, 598)]"
5380,159,PERSON,"[(1872, 490), (1908, 490), (1908, 598), (1872, 598)]"
5381,160,PERSON,"[(1871, 490), (1907, 490), (1907, 598), (1871, 598)]"
5382,161,PERSON,"[(1869, 490), (1905, 490), (1905, 598), (1869, 598)]"
5383,162,PERSON,"[(1867, 490), (1903, 490), (1903, 598), (1867, 598)]"
5384,163,PERSON,"[(1865, 489), (1901, 489), (1901, 597), (1865, 597)]"
5385,164,PERSON,"[(1864, 489), (1901, 489), (1901, 597), (1864, 597)]"
5386,165,PERSON,"[(1864, 489), (1904, 489), (1904, 597), (1864, 597)]"
5387,166,PERSON,"[(1863, 489), (1906, 489), (1906, 597), (1863, 597)]"
5388,167,PERSON,"[(1862, 489), (1908, 489), (1908, 597), (1862, 597)]"
5389,168,PERSON,"[(1861, 489), (1910, 489), (1910, 597), (1861, 597)]"
5390,169,PERSON,"[(1860, 489), (1914, 489), (1914, 597), (1860, 597)]"
5391,170,PERSON,"[(1861, 489), (1913, 489), (1913, 597), (1861, 597)]"
5392,171,PERSON,"[(1863, 489), (1912, 489), (1912, 598), (1863, 598)]"
5393,172,PERSON,"[(1865, 488), (1910, 488), (1910, 598), (1865, 598)]"
5394,173,PERSON,"[(1867, 488), (1908, 488), (1908, 598), (1867, 598)]"
5395,174,PERSON,"[(1869, 488), (1907, 488), (1907, 599), (1869, 599)]"
5396,175,PERSON,"[(1871, 487), (1905, 487), (1905, 598), (1871, 598)]"
5397,176,PERSON,"[(1873, 487), (1903, 487), (1903, 599), (1873, 599)]"
5398,177,PERSON,"[(1871, 487), (1902, 487), (1902, 598), (1871, 598)]"
5399,178,PERSON,"[(1868, 487), (1899, 487), (1899, 598), (1868, 598)]"
5400,179,PERSON,"[(1865, 487), (1897, 487), (1897, 597), (1865, 597)]"
5401,180,PERSON,"[(1862, 487), (1895, 487), (1895, 597), (1862, 597)]"
5402,181,PERSON,"[(1859, 487), (1893, 487), (1893, 596), (1859, 596)]"
5403,182,PERSON,"[(1856, 487), (1891, 487), (1891, 596), (1856, 596)]"
5404,183,PERSON,"[(1853, 487), (1889, 487), (1889, 596), (1853, 596)]"
5405,184,PERSON,"[(1850, 487), (1887, 487), (1887, 596), (1850, 596)]"
5406,185,PERSON,"[(1847, 486), (1885, 486), (1885, 594), (1847, 594)]"
5407,186,PERSON,"[(1844, 486), (1884, 486), (1884, 594), (1844, 594)]"
5408,187,PERSON,"[(1840, 486), (1881, 486), (1881, 594), (1840, 594)]"
5409,188,PERSON,"[(1836, 485), (1879, 485), (1879, 593), (1836, 593)]"
5410,189,PERSON,"[(1835, 485), (1878, 485), (1878, 593), (1835, 593)]"
5411,190,PERSON,"[(1832, 486), (1876, 486), (1876, 594), (1832, 594)]"
5412,191,PERSON,"[(1830, 486), (1874, 486), (1874, 594), (1830, 594)]"
5413,192,PERSON,"[(1828, 486), (1873, 486), (1873, 594), (1828, 594)]"
5414,193,PERSON,"[(1825, 486), (1870, 486), (1870, 594), (1825, 594)]"
5415,194,PERSON,"[(1821, 486), (1867, 486), (1867, 594), (1821, 594)]"
5416,195,PERSON,"[(1819, 486), (1866, 486), (1866, 593), (1819, 593)]"
5417,196,PERSON,"[(1811, 488), (1861, 488), (1861, 594), (1811, 594)]"
5418,197,PERSON,"[(1803, 489), (1857, 489), (1857, 593), (1803, 593)]"
5419,198,PERSON,"[(1795, 490), (1852, 490), (1852, 592), (1795, 592)]"
5420,199,PERSON,"[(1787, 492), (1848, 492), (1848, 592), (1787, 592)]"
5421,200,PERSON,"[(1779, 493), (1843, 493), (1843, 592), (1779, 592)]"
5422,201,PERSON,"[(1771, 494), (1839, 494), (1839, 591), (1771, 591)]"
5423,202,PERSON,"[(1760, 494), (1830, 494), (1830, 590), (1760, 590)]"
5424,203,PERSON,"[(1749, 495), (1821, 495), (1821, 590), (1749, 590)]"
5425,204,PERSON,"[(1738, 495), (1813, 495), (1813, 589), (1738, 589)]"
5426,205,PERSON,"[(1726, 496), (1803, 496), (1803, 589), (1726, 589)]"
5427,206,PERSON,"[(1715, 496), (1794, 496), (1794, 589), (1715, 589)]"
5428,207,PERSON,"[(1703, 497), (1785, 497), (1785, 589), (1703, 589)]"
5429,208,PERSON,"[(1695, 496), (1775, 496), (1775, 588), (1695, 588)]"
5430,209,PERSON,"[(1686, 495), (1764, 495), (1764, 587), (1686, 587)]"
5431,210,PERSON,"[(1677, 495), (1753, 495), (1753, 587), (1677, 587)]"
5432,211,PERSON,"[(1668, 494), (1743, 494), (1743, 586), (1668, 586)]"
5433,212,PERSON,"[(1659, 493), (1732, 493), (1732, 585), (1659, 585)]"
5434,213,PERSON,"[(1645, 492), (1715, 492), (1715, 584), (1645, 584)]"
5435,214,PERSON,"[(1638, 492), (1708, 492), (1708, 584), (1638, 584)]"
5436,215,PERSON,"[(1622, 492), (1693, 492), (1693, 584), (1622, 584)]"
5437,216,PERSON,"[(1606, 493), (1677, 493), (1677, 585), (1606, 585)]"
5438,217,PERSON,"[(1590, 493), (1662, 493), (1662, 585), (1590, 585)]"
5439,218,PERSON,"[(1574, 493), (1647, 493), (1647, 585), (1574, 585)]"
5440,219,PERSON,"[(1547, 493), (1621, 493), (1621, 585), (1547, 585)]"
5441,220,PERSON,"[(1542, 493), (1616, 493), (1616, 585), (1542, 585)]"
5442,221,PERSON,"[(1527, 493), (1601, 493), (1601, 585), (1527, 585)]"
5443,222,PERSON,"[(1512, 493), (1586, 493), (1586, 585), (1512, 585)]"
5444,223,PERSON,"[(1498, 492), (1572, 492), (1572, 584), (1498, 584)]"
5445,224,PERSON,"[(1483, 492), (1557, 492), (1557, 584), (1483, 584)]"
5446,225,PERSON,"[(1454, 492), (1528, 492), (1528, 584), (1454, 584)]"
5447,226,PERSON,"[(1454, 492), (1528, 492), (1528, 584), (1454, 584)]"
5448,227,PERSON,"[(1436, 491), (1506, 491), (1506, 585), (1436, 585)]"
5449,228,PERSON,"[(1418, 490), (1484, 490), (1484, 585), (1418, 585)]"
5450,229,PERSON,"[(1400, 489), (1462, 489), (1462, 586), (1400, 586)]"
5451,230,PERSON,"[(1382, 488), (1440, 488), (1440, 586), (1382, 586)]"
5452,231,PERSON,"[(1364, 488), (1418, 488), (1418, 588), (1364, 588)]"
5453,232,PERSON,"[(1340, 486), (1389, 486), (1389, 588), (1340, 588)]"
5454,233,PERSON,"[(1332, 486), (1380, 486), (1380, 588), (1332, 588)]"
5455,234,PERSON,"[(1321, 486), (1366, 486), (1366, 589), (1321, 589)]"
5456,235,PERSON,"[(1309, 486), (1352, 486), (1352, 590), (1309, 590)]"
5457,236,PERSON,"[(1298, 486), (1339, 486), (1339, 590), (1298, 590)]"
5458,237,PERSON,"[(1287, 485), (1325, 485), (1325, 590), (1287, 590)]"
5459,238,PERSON,"[(1269, 485), (1303, 485), (1303, 591), (1269, 591)]"
5460,239,PERSON,"[(1263, 486), (1297, 486), (1297, 591), (1263, 591)]"
5461,240,PERSON,"[(1251, 487), (1285, 487), (1285, 591), (1251, 591)]"
5462,241,PERSON,"[(1239, 489), (1273, 489), (1273, 592), (1239, 592)]"
5463,242,PERSON,"[(1226, 490), (1259, 490), (1259, 592), (1226, 592)]"
5464,243,PERSON,"[(1214, 491), (1247, 491), (1247, 591), (1214, 591)]"
5465,244,PERSON,"[(1192, 494), (1224, 494), (1224, 592), (1192, 592)]"
5466,245,PERSON,"[(1191, 494), (1223, 494), (1223, 591), (1191, 591)]"
5467,246,PERSON,"[(1183, 495), (1215, 495), (1215, 585), (1183, 585)]"
5468,247,PERSON,"[(1175, 497), (1207, 497), (1207, 581), (1175, 581)]"
5469,248,PERSON,"[(1167, 499), (1199, 499), (1199, 577), (1167, 577)]"
5470,249,PERSON,"[(1159, 500), (1191, 500), (1191, 572), (1159, 572)]"
5471,250,PERSON,"[(1151, 502), (1183, 502), (1183, 568), (1151, 568)]"
5472,251,PERSON,"[(1144, 503), (1176, 503), (1176, 562), (1144, 562)]"
5473,252,PERSON,"[(1143, 501), (1174, 501), (1174, 567), (1143, 567)]"
5474,253,PERSON,"[(1143, 498), (1173, 498), (1173, 570), (1143, 570)]"
5475,254,PERSON,"[(1142, 495), (1172, 495), (1172, 573), (1142, 573)]"
5476,255,PERSON,"[(1142, 493), (1171, 493), (1171, 578), (1142, 578)]"
5477,256,PERSON,"[(1141, 490), (1169, 490), (1169, 581), (1141, 581)]"
5478,257,PERSON,"[(1141, 487), (1168, 487), (1168, 586), (1141, 586)]"
5479,258,PERSON,"[(1143, 487), (1172, 487), (1172, 586), (1143, 586)]"
5480,259,PERSON,"[(1146, 487), (1177, 487), (1177, 587), (1146, 587)]"
5481,260,PERSON,"[(1148, 487), (1181, 487), (1181, 588), (1148, 588)]"
5482,261,PERSON,"[(1151, 487), (1186, 487), (1186, 588), (1151, 588)]"
5483,262,PERSON,"[(1153, 487), (1191, 487), (1191, 589), (1153, 589)]"
5484,263,PERSON,"[(1158, 487), (1199, 487), (1199, 590), (1158, 590)]"
5485,264,PERSON,"[(1161, 487), (1202, 487), (1202, 590), (1161, 590)]"
5486,265,PERSON,"[(1169, 485), (1208, 485), (1208, 588), (1169, 588)]"
5487,266,PERSON,"[(1177, 484), (1215, 484), (1215, 586), (1177, 586)]"
5488,267,PERSON,"[(1185, 483), (1222, 483), (1222, 585), (1185, 585)]"
5489,268,PERSON,"[(1192, 481), (1228, 481), (1228, 583), (1192, 583)]"
5490,269,PERSON,"[(1207, 479), (1241, 479), (1241, 581), (1207, 581)]"
5491,270,PERSON,"[(1208, 479), (1242, 479), (1242, 581), (1208, 581)]"
5492,271,PERSON,"[(1212, 480), (1250, 480), (1250, 582), (1212, 582)]"
5493,272,PERSON,"[(1216, 480), (1258, 480), (1258, 581), (1216, 581)]"
5494,273,PERSON,"[(1220, 481), (1266, 481), (1266, 582), (1220, 582)]"
5495,274,PERSON,"[(1225, 481), (1274, 481), (1274, 582), (1225, 582)]"
5496,275,PERSON,"[(1233, 482), (1290, 482), (1290, 582), (1233, 582)]"
5497,276,PERSON,"[(1233, 482), (1290, 482), (1290, 582), (1233, 582)]"
5498,277,PERSON,"[(1243, 480), (1296, 480), (1296, 580), (1243, 580)]"
5499,278,PERSON,"[(1252, 479), (1301, 479), (1301, 580), (1252, 580)]"
5500,279,PERSON,"[(1261, 477), (1306, 477), (1306, 578), (1261, 578)]"
5501,280,PERSON,"[(1271, 475), (1313, 475), (1313, 577), (1271, 577)]"
5502,281,PERSON,"[(1280, 473), (1318, 473), (1318, 575), (1280, 575)]"
5503,282,PERSON,"[(1293, 471), (1326, 471), (1326, 574), (1293, 574)]"
5504,283,PERSON,"[(1295, 471), (1330, 471), (1330, 574), (1295, 574)]"
5505,284,PERSON,"[(1299, 472), (1338, 472), (1338, 575), (1299, 575)]"
5506,285,PERSON,"[(1302, 473), (1345, 473), (1345, 576), (1302, 576)]"
5507,286,PERSON,"[(1306, 473), (1353, 473), (1353, 576), (1306, 576)]"
5508,287,PERSON,"[(1310, 474), (1360, 474), (1360, 577), (1310, 577)]"
5509,288,PERSON,"[(1315, 475), (1372, 475), (1372, 578), (1315, 578)]"
5510,289,PERSON,"[(1318, 475), (1373, 475), (1373, 578), (1318, 578)]"
5511,290,PERSON,"[(1326, 474), (1378, 474), (1378, 578), (1326, 578)]"
5512,291,PERSON,"[(1333, 473), (1381, 473), (1381, 577), (1333, 577)]"
5513,292,PERSON,"[(1341, 472), (1386, 472), (1386, 577), (1341, 577)]"
5514,293,PERSON,"[(1348, 472), (1389, 472), (1389, 577), (1348, 577)]"
5515,294,PERSON,"[(1361, 470), (1396, 470), (1396, 576), (1361, 576)]"
5516,295,PERSON,"[(1363, 470), (1399, 470), (1399, 576), (1363, 576)]"
5517,296,PERSON,"[(1369, 470), (1406, 470), (1406, 575), (1369, 575)]"
5518,297,PERSON,"[(1375, 471), (1413, 471), (1413, 576), (1375, 576)]"
5519,298,PERSON,"[(1381, 471), (1421, 471), (1421, 576), (1381, 576)]"
5520,299,PERSON,"[(1387, 471), (1428, 471), (1428, 575), (1387, 575)]"
5521,300,PERSON,"[(1399, 471), (1443, 471), (1443, 574), (1399, 574)]"
5522,301,PERSON,"[(1400, 471), (1444, 471), (1444, 574), (1400, 574)]"
5523,302,PERSON,"[(1409, 471), (1453, 471), (1453, 573), (1409, 573)]"
5524,303,PERSON,"[(1418, 470), (1462, 470), (1462, 572), (1418, 572)]"
5525,304,PERSON,"[(1427, 470), (1471, 470), (1471, 571), (1427, 571)]"
5526,305,PERSON,"[(1435, 470), (1479, 470), (1479, 570), (1435, 570)]"
5527,306,PERSON,"[(1444, 469), (1488, 469), (1488, 568), (1444, 568)]"
5528,307,PERSON,"[(1455, 469), (1499, 469), (1499, 567), (1455, 567)]"
5529,308,PERSON,"[(1463, 468), (1505, 468), (1505, 567), (1463, 567)]"
5530,309,PERSON,"[(1473, 467), (1513, 467), (1513, 566), (1473, 566)]"
5531,310,PERSON,"[(1484, 467), (1522, 467), (1522, 566), (1484, 566)]"
5532,311,PERSON,"[(1494, 466), (1530, 466), (1530, 566), (1494, 566)]"
5533,312,PERSON,"[(1505, 465), (1540, 465), (1540, 565), (1505, 565)]"
5534,313,PERSON,"[(1521, 464), (1553, 464), (1553, 565), (1521, 565)]"
5535,314,PERSON,"[(1524, 464), (1556, 464), (1556, 565), (1524, 565)]"
5536,315,PERSON,"[(1530, 463), (1564, 463), (1564, 563), (1530, 563)]"
5537,316,PERSON,"[(1537, 463), (1573, 463), (1573, 562), (1537, 562)]"
5538,317,PERSON,"[(1544, 462), (1582, 462), (1582, 560), (1544, 560)]"
5539,318,PERSON,"[(1550, 461), (1590, 461), (1590, 558), (1550, 558)]"
5540,319,PERSON,"[(1562, 460), (1605, 460), (1605, 555), (1562, 555)]"
5541,320,PERSON,"[(1571, 457), (1614, 457), (1614, 552), (1571, 552)]"
5542,321,PERSON,"[(1574, 456), (1617, 456), (1617, 551), (1574, 551)]"
5543,322,PERSON,"[(1576, 455), (1619, 455), (1619, 550), (1576, 550)]"
5544,323,PERSON,"[(1579, 454), (1622, 454), (1622, 549), (1579, 549)]"
5545,324,PERSON,"[(1582, 452), (1625, 452), (1625, 547), (1582, 547)]"
5546,325,PERSON,"[(1585, 451), (1628, 451), (1628, 546), (1585, 546)]"
5547,326,PERSON,"[(1588, 450), (1631, 450), (1631, 545), (1588, 545)]"
5548,327,PERSON,"[(1591, 449), (1635, 449), (1635, 543), (1591, 543)]"
5549,328,PERSON,"[(1594, 448), (1640, 448), (1640, 541), (1594, 541)]"
5550,329,PERSON,"[(1596, 447), (1644, 447), (1644, 539), (1596, 539)]"
5551,330,PERSON,"[(1599, 446), (1648, 446), (1648, 537), (1599, 537)]"
5552,331,PERSON,"[(1602, 446), (1653, 446), (1653, 535), (1602, 535)]"
5553,332,PERSON,"[(1606, 445), (1659, 445), (1659, 533), (1606, 533)]"
